Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
32018	0.622743	4909	0.207171	6407	0.626346	6666	0.989199	5.000000	32018	0.622743	0.929870	0	0.000000	0.631260	0.623001	
31817	0.611780	5093	0.194384	6434	0.640814	6656	0.996244	5.000000	31817	0.611780	0.929870	0	0.000000	0.624180	0.623079	
32022	0.617607	5231	0.194227	6251	0.644217	6496	0.995382	5.000000	32022	0.617607	0.929870	0	0.000000	0.625720	0.623244	
32253	0.615261	5110	0.168102	6302	0.706601	6335	0.997790	5.000000	32253	0.615261	0.929870	0	0.000000	0.629540	0.623615	
31914	0.612176	5137	0.167608	6516	0.729282	6433	0.996891	5.000000	31914	0.612176	0.929870	0	0.000000	0.631260	0.624039	
32108	0.624144	5074	0.160032	6281	0.732686	6537	0.999388	5.000000	32108	0.624144	0.929870	0	0.000000	0.639740	0.624866	
32063	0.622992	5141	0.181288	6362	0.692078	6434	0.997669	5.000000	32063	0.622992	0.929870	0	0.000000	0.634580	0.625351	
31888	0.621801	5179	0.180923	6331	0.666719	6602	0.997274	5.000000	31888	0.621801	0.929870	0	0.000000	0.631400	0.625639	
31996	0.621671	5100	0.203333	6382	0.605296	6522	0.986967	5.000000	31996	0.621671	0.929870	0	0.000000	0.624560	0.625590	
32307	0.620082	5000	0.201600	6227	0.608961	6466	0.990721	5.000000	32307	0.620082	0.929870	0	0.000000	0.624780	0.625555	
32109	0.624685	5093	0.181229	6388	0.645742	6410	0.996880	5.000000	32109	0.624685	0.929870	0	0.000000	0.629920	0.625737	
32026	0.617904	5084	0.182140	6186	0.740058	6704	0.998807	5.000000	32026	0.617904	0.929870	0	0.000000	0.639780	0.626299	
32282	0.624187	5013	0.185917	6190	0.705008	6515	0.997698	5.000000	32282	0.624187	0.929870	0	0.000000	0.638920	0.626784	
32197	0.612573	4982	0.174227	6304	0.694004	6517	0.997698	5.000000	32197	0.612573	0.929870	0	0.000000	0.629360	0.626880	
32028	0.620801	5135	0.174099	6372	0.725675	6465	0.999227	5.000000	32028	0.620801	0.929870	0	0.000000	0.637220	0.627249	
31817	0.621995	5194	0.152291	6451	0.760192	6538	0.988070	5.000000	31817	0.621995	0.929870	0	0.000000	0.638900	0.627651	
32471	0.612824	4880	0.174385	6259	0.754434	6390	0.990767	5.000000	32471	0.612824	0.929870	0	0.000000	0.636060	0.627931	
32042	0.606516	5042	0.165411	6395	0.756529	6521	0.977764	5.000000	32042	0.606516	0.929870	0	0.000000	0.629640	0.627986	
31973	0.613017	5059	0.169599	6460	0.704489	6508	0.997234	5.000000	31973	0.613017	0.929870	0	0.000000	0.629980	0.628048	
32042	0.614787	5133	0.185467	6294	0.670321	6531	0.998469	5.000000	32042	0.614787	0.929870	0	0.000000	0.627820	0.628041	
32091	0.617338	4972	0.210378	6371	0.611364	6566	0.985836	5.000000	32091	0.617338	0.929870	0	0.000000	0.624500	0.627937	
31964	0.621668	5179	0.193474	6391	0.635581	6466	0.993814	5.000000	31964	0.621668	0.929870	0	0.000000	0.627220	0.627917	
31960	0.613392	5146	0.182860	6647	0.675794	6247	0.995678	5.000000	31960	0.613392	0.929870	0	0.000000	0.625140	0.627840	
32004	0.619048	5147	0.167088	6331	0.685042	6518	0.996778	5.000000	32004	0.619048	0.929870	0	0.000000	0.630120	0.627901	
32074	0.614641	5044	0.180214	6343	0.677755	6539	0.997247	5.000000	32074	0.614641	0.929870	0	0.000000	0.628860	0.627927	
31873	0.619176	5166	0.180023	6327	0.682630	6634	0.998493	5.000000	31873	0.619176	0.929870	0	0.000000	0.632160	0.628035	
32341	0.611144	5104	0.162422	6189	0.746486	6366	0.991675	5.000000	32341	0.611144	0.929870	0	0.000000	0.630540	0.628098	
32220	0.616574	4903	0.170712	6382	0.714353	6495	0.997844	5.000000	32220	0.616574	0.929870	0	0.000000	0.634860	0.628263	
31982	0.617347	5047	0.167228	6413	0.700764	6558	0.998018	5.000000	31982	0.617347	0.929870	0	0.000000	0.632540	0.628364	
31919	0.613866	4990	0.187976	6387	0.707687	6704	0.998807	5.000000	31919	0.613866	0.929870	0	0.000000	0.634960	0.628518	
31770	0.620428	5239	0.176560	6437	0.680441	6554	0.996796	5.000000	31770	0.620428	0.929870	0	0.000000	0.630980	0.628574	
31935	0.621325	5184	0.186921	6345	0.629945	6536	0.992962	5.000000	31935	0.621325	0.929870	0	0.000000	0.625960	0.628516	
32050	0.609267	5029	0.182740	6358	0.669707	6563	0.997410	5.000000	32050	0.609267	0.929870	0	0.000000	0.625000	0.628439	
32066	0.607965	5127	0.174761	6347	0.725067	6460	0.997523	5.000000	32066	0.607965	0.929870	0	0.000000	0.628740	0.628446	
32158	0.608807	5020	0.168127	6272	0.748724	6550	0.994809	5.000000	32158	0.608807	0.929870	0	0.000000	0.632680	0.628534	
31908	0.608343	5051	0.161948	6334	0.725924	6707	0.981959	5.000000	31908	0.608343	0.929870	0	0.000000	0.628260	0.628528	
32231	0.610251	5086	0.162210	6295	0.739635	6388	0.998904	5.000000	32231	0.610251	0.929870	0	0.000000	0.630620	0.628570	
32076	0.609428	5123	0.177435	6340	0.710726	6461	0.998297	5.000000	32076	0.609428	0.929870	0	0.000000	0.628260	0.628564	
32199	0.617628	5080	0.156693	6391	0.768581	6330	0.991311	5.000000	32199	0.617628	0.929870	0	0.000000	0.637400	0.628734	
31849	0.615310	5110	0.190998	6473	0.661672	6568	0.996041	5.000000	31849	0.615310	0.929870	0	0.000000	0.627960	0.628719	
31978	0.619269	4988	0.206496	6514	0.626804	6520	0.987883	5.000000	31978	0.619269	0.929870	0	0.000000	0.627140	0.628690	
32082	0.622374	5001	0.202759	6411	0.624240	6506	0.988318	5.000000	32082	0.622374	0.929870	0	0.000000	0.628260	0.628682	
32132	0.616582	5017	0.170421	6421	0.688366	6430	0.997356	5.000000	32132	0.616582	0.929870	0	0.000000	0.630000	0.628706	
31970	0.615608	5060	0.175889	6470	0.712365	6500	0.997385	5.000000	31970	0.615608	0.929870	0	0.000000	0.633260	0.628786	
31962	0.612227	5074	0.192550	6470	0.621484	6494	0.991993	5.000000	31962	0.612227	0.929870	0	0.000000	0.620160	0.628637	
32087	0.625736	5127	0.193095	6397	0.609661	6389	0.991078	5.000000	32087	0.625736	0.929870	0	0.000000	0.626000	0.628592	
31992	0.616967	5139	0.187391	6350	0.619370	6519	0.992177	5.000000	31992	0.616967	0.929870	0	0.000000	0.622040	0.628483	
32208	0.625621	5091	0.209782	6398	0.603001	6303	0.977471	5.000000	32208	0.625621	0.929870	0	0.000000	0.624740	0.628422	
32024	0.624844	5146	0.212009	6356	0.599748	6474	0.991041	5.000000	32024	0.624844	0.929870	0	0.000000	0.626580	0.628392	
32132	0.606747	5060	0.179842	6278	0.679994	6530	0.996784	5.000000	32132	0.606747	0.929870	0	0.000000	0.623680	0.628317	
31999	0.608832	5275	0.175735	6357	0.658959	6369	0.996389	5.000000	31999	0.608832	0.929870	0	0.000000	0.618880	0.628170	
32148	0.623429	4852	0.159522	6333	0.707879	6667	0.998500	5.000000	32148	0.623429	0.929870	0	0.000000	0.639120	0.628338	
32076	0.611735	4958	0.160347	6499	0.762425	6467	0.980516	5.000000	32076	0.611735	0.929870	0	0.000000	0.634260	0.628428	
31803	0.613653	5219	0.175129	6371	0.739444	6607	0.988346	5.000000	31803	0.613653	0.929870	0	0.000000	0.633420	0.628502	
32027	0.596434	4929	0.164739	6483	0.749653	6561	0.986435	5.000000	32027	0.596434	0.929870	0	0.000000	0.624920	0.628450	
32073	0.611012	4901	0.174658	6481	0.749267	6545	0.999083	5.000000	32073	0.611012	0.929870	0	0.000000	0.636960	0.628573	
32076	0.612763	5036	0.183678	6492	0.704251	6396	0.997186	5.000000	32076	0.612763	0.929870	0	0.000000	0.630600	0.628602	
31989	0.618994	5043	0.172913	6331	0.698784	6637	0.997439	5.000000	31989	0.618994	0.929870	0	0.000000	0.634340	0.628683	
32166	0.619878	4936	0.191045	6376	0.662014	6522	0.997087	5.000000	32166	0.619878	0.929870	0	0.000000	0.632120	0.628731	
32232	0.615320	5077	0.176285	6301	0.657039	6390	0.998279	5.000000	32232	0.615320	0.929870	0	0.000000	0.624940	0.628679	
31963	0.612521	5176	0.177743	6313	0.693648	6548	0.998320	5.000000	31963	0.612521	0.929870	0	0.000000	0.628280	0.628673	
32212	0.617658	5110	0.163796	6162	0.747160	6516	0.997698	5.000000	32212	0.617658	0.929870	0	0.000000	0.636760	0.628781	
32018	0.613561	5132	0.167186	6347	0.722546	6503	0.998155	5.000000	32018	0.613561	0.929870	0	0.000000	0.631600	0.628818	
32027	0.616105	5149	0.170907	6285	0.711695	6539	0.997706	5.000000	32027	0.616105	0.929870	0	0.000000	0.632180	0.628862	
32207	0.620052	5149	0.182366	6313	0.650087	6331	0.996841	5.000000	32207	0.620052	0.929870	0	0.000000	0.626480	0.628831	
32137	0.622771	5029	0.180155	6425	0.643735	6409	0.996567	5.000000	32137	0.622771	0.929870	0	0.000000	0.628860	0.628832	
31992	0.619436	5173	0.202010	6380	0.630564	6455	0.993029	5.000000	31992	0.619436	0.929870	0	0.000000	0.625900	0.628795	
32011	0.619287	5129	0.198284	6373	0.610544	6487	0.986126	5.000000	32011	0.619287	0.929870	0	0.000000	0.622580	0.628718	
31990	0.618256	5002	0.191923	6532	0.621249	6476	0.991507	5.000000	31990	0.618256	0.929870	0	0.000000	0.624340	0.628665	
32251	0.613221	5017	0.190353	6186	0.700453	6546	0.998014	5.000000	32251	0.613221	0.929870	0	0.000000	0.631960	0.628705	
31922	0.611365	5222	0.175220	6329	0.696477	6527	0.997549	5.000000	31922	0.611365	0.929870	0	0.000000	0.627000	0.628684	
31954	0.614289	5049	0.183799	6585	0.732726	6412	0.997817	5.000000	31954	0.614289	0.929870	0	0.000000	0.635600	0.628766	
32043	0.611148	5089	0.176066	6380	0.755486	6488	0.993372	5.000000	32043	0.611148	0.929870	0	0.000000	0.634880	0.628837	
32127	0.608180	5061	0.171705	6274	0.755180	6538	0.980422	5.000000	32127	0.608180	0.929870	0	0.000000	0.631120	0.628863	
32007	0.614616	5152	0.171584	6299	0.752342	6542	0.993427	5.000000	32007	0.614616	0.929870	0	0.000000	0.635880	0.628943	
32012	0.621080	4927	0.162980	6473	0.751738	6588	0.988767	5.000000	32012	0.621080	0.929870	0	0.000000	0.641300	0.629082	
32160	0.612562	4931	0.171162	6533	0.733660	6376	0.979297	5.000000	32160	0.612562	0.929870	0	0.000000	0.631620	0.629110	
32155	0.596859	4989	0.166366	6401	0.742384	6455	0.998141	5.000000	32155	0.596859	0.929870	0	0.000000	0.624340	0.629057	
32103	0.604211	5100	0.165098	6284	0.736633	6513	0.992784	5.000000	32103	0.604211	0.929870	0	0.000000	0.626680	0.629032	
31880	0.620640	5159	0.163210	6331	0.755331	6630	0.998643	5.000000	31880	0.620640	0.929870	0	0.000000	0.640620	0.629156	
31931	0.599793	5176	0.169436	6359	0.728102	6534	0.999388	5.000000	31931	0.599793	0.929870	0	0.000000	0.623780	0.629099	
32098	0.611565	5044	0.182990	6335	0.721073	6523	0.998467	5.000000	32098	0.611565	0.929870	0	0.000000	0.632680	0.629137	
32169	0.609096	5092	0.166143	6354	0.725527	6385	0.997651	5.000000	32169	0.609096	0.929870	0	0.000000	0.628400	0.629129	
32054	0.614307	5122	0.178055	6391	0.702550	6433	0.999067	5.000000	32054	0.614307	0.929870	0	0.000000	0.630400	0.629142	
32137	0.618726	4989	0.177791	6370	0.678807	6504	0.997540	5.000000	32137	0.618726	0.929870	0	0.000000	0.631660	0.629168	
32227	0.616905	4925	0.173807	6395	0.721658	6453	0.998605	5.000000	32227	0.616905	0.929870	0	0.000000	0.635920	0.629236	
32119	0.617672	5009	0.182472	6354	0.697986	6518	0.998466	5.000000	32119	0.617672	0.929870	0	0.000000	0.633920	0.629283	
32069	0.610278	5056	0.180182	6267	0.688527	6608	0.997276	5.000000	32069	0.610278	0.929870	0	0.000000	0.627740	0.629268	
32171	0.624786	5059	0.184028	6327	0.643275	6443	0.995654	5.000000	32171	0.624786	0.929870	0	0.000000	0.630320	0.629278	
32116	0.620905	5025	0.197413	6424	0.635585	6435	0.994716	5.000000	32116	0.620905	0.929870	0	0.000000	0.628340	0.629269	
32135	0.626046	5116	0.185106	6370	0.655259	6379	0.995767	5.000000	32135	0.626046	0.929870	0	0.000000	0.631820	0.629293	
32335	0.621494	4991	0.190743	6288	0.652513	6386	0.995459	5.000000	32335	0.621494	0.929870	0	0.000000	0.630160	0.629302	
32331	0.611487	5018	0.178756	6298	0.635599	6353	0.991972	5.000000	32331	0.611487	0.929870	0	0.000000	0.619440	0.629209	
31949	0.618173	5074	0.192944	6416	0.638092	6561	0.994513	5.000000	31949	0.618173	0.929870	0	0.000000	0.626960	0.629188	
32235	0.627113	5028	0.177804	6283	0.608467	6454	0.995197	5.000000	32235	0.627113	0.929870	0	0.000000	0.627100	0.629168	
31871	0.614854	5232	0.176797	6346	0.710369	6551	0.998016	5.000000	31871	0.614854	0.929870	0	0.000000	0.631340	0.629188	
32094	0.613074	5139	0.166180	6363	0.763162	6404	0.993910	5.000000	32094	0.613074	0.929870	0	0.000000	0.635020	0.629241	
32115	0.609777	5031	0.179487	6277	0.758324	6577	0.985100	5.000000	32115	0.609777	0.929870	0	0.000000	0.634500	0.629289	
31937	0.610796	5274	0.165150	6344	0.760088	6445	0.998138	5.000000	31937	0.610796	0.929870	0	0.000000	0.632660	0.629319	
32233	0.616511	4950	0.158990	6345	0.771631	6472	0.991965	5.000000	32233	0.616511	0.929870	0	0.000000	0.639500	0.629409	
32253	0.619725	5015	0.179462	6267	0.670656	6465	0.995205	5.000000	32253	0.619725	0.929870	0	0.000000	0.630500	0.629418	
31947	0.625129	4990	0.196393	6415	0.625877	6648	0.995187	5.000000	31947	0.625129	0.929870	0	0.000000	0.631640	0.629438	
32224	0.617831	4967	0.205355	6392	0.627503	6417	0.993299	5.000000	32224	0.617831	0.929870	0	0.000000	0.626280	0.629410	
32306	0.621959	5038	0.193132	6194	0.651437	6462	0.997988	5.000000	32306	0.621959	0.929870	0	0.000000	0.631000	0.629424	
32373	0.616749	5013	0.199481	6287	0.692222	6327	0.996839	5.000000	32373	0.616749	0.929870	0	0.000000	0.632500	0.629450	
32008	0.629249	5061	0.198973	6372	0.647207	6559	0.994816	5.000000	32008	0.629249	0.929870	0	0.000000	0.635940	0.629505	
31844	0.624764	5176	0.210974	6409	0.618817	6571	0.989651	5.000000	31844	0.624764	0.929870	0	0.000000	0.629120	0.629501	
31919	0.625051	5102	0.202666	6509	0.600246	6470	0.984235	5.000000	31919	0.625051	0.929870	0	0.000000	0.625200	0.629466	
32091	0.618927	4985	0.207422	6255	0.647802	6669	0.993252	5.000000	32091	0.618927	0.929870	0	0.000000	0.631440	0.629482	
32034	0.625429	4984	0.196629	6456	0.613228	6526	0.982685	5.000000	32034	0.625429	0.929870	0	0.000000	0.627740	0.629468	
31918	0.617927	5056	0.194818	6548	0.688913	6478	0.998148	5.000000	31918	0.617927	0.929870	0	0.000000	0.633700	0.629502	
31825	0.621398	5154	0.185099	6362	0.713455	6659	0.998348	5.000000	31825	0.621398	0.929870	0	0.000000	0.638340	0.629573	
32133	0.620701	5121	0.179848	6312	0.674747	6434	0.997202	5.000000	32133	0.620701	0.929870	0	0.000000	0.630820	0.629583	
32472	0.617209	4925	0.184772	6233	0.691481	6370	0.998430	5.000000	32472	0.617209	0.929870	0	0.000000	0.632440	0.629605	
32123	0.625658	5051	0.186894	6325	0.697233	6501	0.997693	5.000000	32123	0.625658	0.929870	0	0.000000	0.638760	0.629677	
32088	0.618269	5168	0.184791	6390	0.699531	6354	0.997797	5.000000	32088	0.618269	0.929870	0	0.000000	0.632080	0.629695	
32234	0.612645	5079	0.169128	6275	0.722072	6412	0.991890	5.000000	32234	0.612645	0.929870	0	0.000000	0.629960	0.629697	
31971	0.612242	5022	0.171047	6504	0.713100	6503	0.998308	5.000000	31971	0.612242	0.929870	0	0.000000	0.631260	0.629709	
32227	0.621094	4899	0.195142	6354	0.626377	6520	0.995399	5.000000	32227	0.621094	0.929870	0	0.000000	0.628840	0.629703	
32147	0.622453	5031	0.188432	6247	0.667200	6575	0.996654	5.000000	32147	0.622453	0.929870	0	0.000000	0.633580	0.629732	
32043	0.614861	5114	0.197106	6373	0.652126	6470	0.996754	5.000000	32043	0.614861	0.929870	0	0.000000	0.626300	0.629706	
31970	0.615264	5113	0.184236	6477	0.660800	6440	0.997205	5.000000	31970	0.615264	0.929870	0	0.000000	0.626280	0.629681	
32199	0.620547	4948	0.187348	6418	0.653319	6435	0.994872	5.000000	32199	0.620547	0.929870	0	0.000000	0.630060	0.629684	
32081	0.621178	4926	0.207877	6424	0.583437	6569	0.989801	5.000000	32081	0.621178	0.929870	0	0.000000	0.624040	0.629642	
32025	0.621795	5038	0.207622	6373	0.615095	6564	0.992992	5.000000	32025	0.621795	0.929870	0	0.000000	0.627940	0.629630	
32013	0.622247	5076	0.157407	6409	0.682790	6502	0.996616	5.000000	32013	0.622247	0.929870	0	0.000000	0.631500	0.629644	
31783	0.613630	5097	0.163429	6505	0.736510	6615	0.990325	5.000000	31783	0.613630	0.929870	0	0.000000	0.633560	0.629671	
32157	0.618497	5017	0.170022	6431	0.751672	6395	0.994214	5.000000	32157	0.618497	0.929870	0	0.000000	0.638680	0.629735	
32148	0.613009	5004	0.169265	6286	0.755488	6562	0.987656	5.000000	32148	0.613009	0.929870	0	0.000000	0.635680	0.629777	
32126	0.620588	5014	0.159354	6267	0.740386	6593	0.997270	5.000000	32126	0.620588	0.929870	0	0.000000	0.639020	0.629842	
32035	0.606056	5017	0.160454	6414	0.755691	6534	0.995256	5.000000	32035	0.606056	0.929870	0	0.000000	0.631400	0.629853	
32379	0.618827	5033	0.180409	6238	0.742385	6350	0.998740	5.000000	32379	0.618827	0.929870	0	0.000000	0.638360	0.629911	
32110	0.612987	5066	0.166403	6268	0.726069	6556	0.998017	5.000000	32110	0.612987	0.929870	0	0.000000	0.632400	0.629928	
32176	0.614340	4944	0.174757	6383	0.684631	6497	0.997076	5.000000	32176	0.614340	0.929870	0	0.000000	0.629580	0.629926	
32007	0.624488	4964	0.192587	6487	0.663481	6542	0.996790	5.000000	32007	0.624488	0.929870	0	0.000000	0.635380	0.629963	
32335	0.618216	5052	0.176564	6230	0.676565	6383	0.997807	5.000000	32335	0.618216	0.929870	0	0.000000	0.629320	0.629959	
32299	0.618162	4942	0.162282	6254	0.745443	6505	0.996464	5.000000	32299	0.618162	0.929870	0	0.000000	0.638240	0.630014	
32054	0.615087	5120	0.169336	6226	0.750080	6600	0.999394	5.000000	32054	0.615087	0.929870	0	0.000000	0.636980	0.630060	
31856	0.612569	5106	0.173130	6416	0.723504	6622	0.996527	5.000000	31856	0.612569	0.929870	0	0.000000	0.632780	0.630078	
32077	0.617951	5116	0.167514	6272	0.721301	6535	0.998317	5.000000	32077	0.617951	0.929870	0	0.000000	0.634540	0.630107	
32209	0.616287	5138	0.182756	6188	0.676632	6465	0.997989	5.000000	32209	0.616287	0.929870	0	0.000000	0.628560	0.630097	
31882	0.614453	5044	0.183188	6439	0.678056	6635	0.996684	5.000000	31882	0.614453	0.929870	0	0.000000	0.629860	0.630095	
32234	0.621332	5023	0.178180	6214	0.688606	6529	0.997856	5.000000	32234	0.621332	0.929870	0	0.000000	0.634340	0.630123	
32104	0.618615	5185	0.181292	6338	0.684127	6373	0.998117	5.000000	32104	0.618615	0.929870	0	0.000000	0.629940	0.630121	
31950	0.618623	5165	0.190707	6280	0.663535	6605	0.996064	5.000000	31950	0.618623	0.929870	0	0.000000	0.629920	0.630120	
32037	0.616350	5131	0.172091	6288	0.750954	6544	0.996485	5.000000	32037	0.616350	0.929870	0	0.000000	0.637440	0.630166	
32229	0.621242	4958	0.170633	6288	0.759383	6525	0.990498	5.000000	32229	0.621242	0.929870	0	0.000000	0.642120	0.630241	
32089	0.598897	5088	0.176297	6358	0.725385	6465	0.999072	5.000000	32089	0.598897	0.929870	0	0.000000	0.623720	0.630200	
32143	0.616246	5064	0.183847	6267	0.691878	6526	0.997089	5.000000	32143	0.616246	0.929870	0	0.000000	0.631640	0.630209	
32292	0.607488	4970	0.167404	6214	0.744126	6524	0.999693	5.000000	32292	0.607488	0.929870	0	0.000000	0.631900	0.630220	
32141	0.611462	5115	0.175367	6143	0.741332	6601	0.999091	5.000000	32141	0.611462	0.929870	0	0.000000	0.633980	0.630243	
32050	0.619345	5147	0.172722	6358	0.750865	6445	0.998604	5.000000	32050	0.619345	0.929870	0	0.000000	0.638980	0.630296	
32118	0.614391	5000	0.159600	6361	0.738406	6521	0.984358	5.000000	32118	0.614391	0.929870	0	0.000000	0.632940	0.630311	
32114	0.625677	5203	0.172016	6191	0.727346	6492	0.997998	5.000000	32114	0.625677	0.929870	0	0.000000	0.639400	0.630366	
32118	0.614422	5009	0.173687	6356	0.725299	6517	0.998772	5.000000	32118	0.614422	0.929870	0	0.000000	0.634460	0.630390	
32081	0.616876	5065	0.164857	6281	0.702436	6573	0.997718	5.000000	32081	0.616876	0.929870	0	0.000000	0.631900	0.630399	
32319	0.610044	4819	0.170160	6378	0.722484	6484	0.998304	5.000000	32319	0.610044	0.929870	0	0.000000	0.632340	0.630411	
32286	0.617048	5099	0.192587	6302	0.676928	6313	0.996832	5.000000	32286	0.617048	0.929870	0	0.000000	0.629260	0.630404	
31897	0.614133	5189	0.185392	6471	0.648895	6443	0.995189	5.000000	31897	0.614133	0.929870	0	0.000000	0.623240	0.630362	
32283	0.621504	5139	0.172018	6267	0.728419	6311	0.998574	5.000000	32283	0.621504	0.929870	0	0.000000	0.636300	0.630397	
32143	0.620197	5018	0.186728	6448	0.638803	6391	0.995932	5.000000	32143	0.620197	0.929870	0	0.000000	0.627120	0.630378	
32322	0.628674	4972	0.203339	6279	0.583373	6427	0.981329	5.000000	32322	0.628674	0.929870	0	0.000000	0.626020	0.630353	
32136	0.619710	5021	0.186417	6420	0.601713	6423	0.994084	5.000000	32136	0.619710	0.929870	0	0.000000	0.621980	0.630305	
31957	0.619364	5092	0.195405	6423	0.627900	6528	0.994026	5.000000	31957	0.619364	0.929870	0	0.000000	0.626200	0.630282	
32096	0.621729	4937	0.217136	6434	0.597140	6533	0.987601	5.000000	32096	0.621729	0.929870	0	0.000000	0.626420	0.630260	
32014	0.616043	5041	0.212458	6508	0.604794	6437	0.983999	5.000000	32014	0.616043	0.929870	0	0.000000	0.621260	0.630210	
31920	0.600689	5201	0.179773	6342	0.737465	6537	0.997399	5.000000	31920	0.600689	0.929870	0	0.000000	0.626120	0.630187	
32178	0.623594	4978	0.169345	6249	0.730837	6595	0.996361	5.000000	32178	0.623594	0.929870	0	0.000000	0.640940	0.630247	
31971	0.618091	5213	0.171303	6392	0.703536	6424	0.997976	5.000000	31971	0.618091	0.929870	0	0.000000	0.631240	0.630252	
32256	0.609158	4895	0.159959	6360	0.754403	6489	0.981353	5.000000	32256	0.609158	0.929870	0	0.000000	0.631960	0.630262	
31864	0.611756	5102	0.163073	6331	0.760069	6703	0.989109	5.000000	31864	0.611756	0.929870	0	0.000000	0.635340	0.630289	
32304	0.620078	4970	0.168410	6126	0.711394	6600	0.997879	5.000000	32304	0.620078	0.929870	0	0.000000	0.636240	0.630321	
32155	0.622174	5052	0.185075	6347	0.674019	6446	0.996432	5.000000	32155	0.622174	0.929870	0	0.000000	0.632840	0.630335	
32241	0.621693	5063	0.166305	6301	0.686399	6395	0.998280	5.000000	32241	0.621693	0.929870	0	0.000000	0.631900	0.630343	
31982	0.622475	5136	0.181269	6311	0.658533	6571	0.996500	5.000000	31982	0.622475	0.929870	0	0.000000	0.630860	0.630346	
32351	0.620692	4951	0.181781	6396	0.665103	6302	0.997302	5.000000	32351	0.620692	0.929870	0	0.000000	0.630380	0.630346	
32063	0.618283	5094	0.173930	6322	0.694875	6521	0.998773	5.000000	32063	0.618283	0.929870	0	0.000000	0.632320	0.630357	
32173	0.610139	4947	0.172226	6319	0.712613	6561	0.998628	5.000000	32173	0.610139	0.929870	0	0.000000	0.630740	0.630359	
32151	0.623682	4982	0.184464	6275	0.684622	6592	0.997421	5.000000	32151	0.623682	0.929870	0	0.000000	0.636840	0.630392	
31969	0.618255	5049	0.186968	6261	0.637917	6721	0.994792	5.000000	31969	0.618255	0.929870	0	0.000000	0.627780	0.630379	
32087	0.616636	4948	0.182296	6430	0.647278	6535	0.994644	5.000000	32087	0.616636	0.929870	0	0.000000	0.627000	0.630361	
32070	0.615903	4985	0.168506	6305	0.727201	6640	0.994729	5.000000	32070	0.615903	0.929870	0	0.000000	0.635640	0.630388	
32009	0.608548	4995	0.182182	6304	0.759835	6692	0.990137	5.000000	32009	0.608548	0.929870	0	0.000000	0.636100	0.630418	
32009	0.610360	5131	0.163516	6276	0.740758	6584	0.994836	5.000000	32009	0.610360	0.929870	0	0.000000	0.631500	0.630423	
32055	0.616815	5141	0.176619	6399	0.704798	6405	0.997658	5.000000	32055	0.616815	0.929870	0	0.000000	0.631600	0.630429	
31880	0.620358	5174	0.202744	6341	0.614414	6605	0.989251	5.000000	31880	0.620358	0.929870	0	0.000000	0.625120	0.630402	
32168	0.624347	4927	0.189162	6438	0.626281	6467	0.994743	5.000000	32168	0.624347	0.929870	0	0.000000	0.629620	0.630398	
