Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31665	0.620275	5371	0.242227	6591	0.746472	6373	0.941786	5.000000	31665	0.620275	0.752343	0	0.000000	0.637280	0.632533	
31920	0.613095	5089	0.243073	6394	0.741320	6597	0.963923	5.000000	31920	0.613095	0.752343	0	0.000000	0.638120	0.632636	
31628	0.617428	5210	0.247409	6477	0.729196	6685	0.951234	5.000000	31628	0.617428	0.752343	0	0.000000	0.637980	0.632734	
31663	0.620693	5536	0.247290	6404	0.754841	6397	0.953416	5.000000	31663	0.620693	0.752343	0	0.000000	0.639100	0.632847	
31811	0.621577	5249	0.250524	6486	0.767191	6454	0.951658	5.000000	31811	0.621577	0.752343	0	0.000000	0.644120	0.633045	
31932	0.602812	5229	0.229872	6331	0.728005	6508	0.987861	5.000000	31932	0.602812	0.752343	0	0.000000	0.629780	0.632989	
31657	0.624001	5279	0.236030	6473	0.734744	6591	0.952208	5.000000	31657	0.624001	0.752343	0	0.000000	0.640640	0.633118	
31619	0.621905	5382	0.257525	6369	0.747841	6630	0.962293	5.000000	31619	0.621905	0.752343	0	0.000000	0.643860	0.633297	
31959	0.614756	5148	0.262626	6348	0.738815	6545	0.961956	5.000000	31959	0.614756	0.752343	0	0.000000	0.639700	0.633402	
31613	0.616582	5233	0.240971	6589	0.718470	6565	0.955217	5.000000	31613	0.616582	0.752343	0	0.000000	0.635160	0.633431	
31672	0.621401	5292	0.258692	6483	0.733765	6553	0.960171	5.000000	31672	0.621401	0.752343	0	0.000000	0.641980	0.633566	
31738	0.620770	5243	0.240130	6424	0.757472	6595	0.951782	5.000000	31738	0.620770	0.752343	0	0.000000	0.642080	0.633699	
31843	0.620859	5139	0.256276	6387	0.746203	6631	0.963656	5.000000	31843	0.620859	0.752343	0	0.000000	0.644860	0.633871	
31739	0.622200	5208	0.247312	6561	0.760860	6492	0.931762	5.000000	31739	0.622200	0.752343	0	0.000000	0.641540	0.633987	
31773	0.617978	5197	0.247066	6534	0.738139	6496	0.954433	5.000000	31773	0.617978	0.752343	0	0.000000	0.638840	0.634060	
31946	0.620015	5260	0.234221	6361	0.709322	6433	0.980258	5.000000	31946	0.620015	0.752343	0	0.000000	0.637140	0.634105	
31552	0.617425	5230	0.234990	6480	0.720525	6738	0.981449	5.000000	31552	0.617425	0.752343	0	0.000000	0.639840	0.634188	
31660	0.619236	5274	0.235684	6523	0.748582	6543	0.957970	5.000000	31660	0.619236	0.752343	0	0.000000	0.639980	0.634271	
31622	0.614762	5217	0.240943	6511	0.725234	6650	0.971278	5.000000	31622	0.614762	0.752343	0	0.000000	0.637560	0.634317	
31824	0.614788	5291	0.241920	6396	0.734053	6489	0.962860	5.000000	31824	0.614788	0.752343	0	0.000000	0.635760	0.634337	
31914	0.612427	5257	0.240441	6341	0.724965	6488	0.976264	5.000000	31914	0.612427	0.752343	0	0.000000	0.634800	0.634344	
32017	0.621607	5260	0.251141	6305	0.743061	6418	0.963073	5.000000	32017	0.621607	0.752343	0	0.000000	0.641780	0.634444	
31831	0.620401	5152	0.247671	6468	0.753401	6549	0.955413	5.000000	31831	0.620401	0.752343	0	0.000000	0.643080	0.634559	
31630	0.622510	5291	0.251181	6545	0.744691	6534	0.953321	5.000000	31630	0.622510	0.752343	0	0.000000	0.642440	0.634663	
31991	0.619518	5050	0.256238	6355	0.725256	6604	0.960024	5.000000	31991	0.619518	0.752343	0	0.000000	0.641240	0.634748	
31719	0.620858	5153	0.249369	6520	0.740184	6608	0.958686	5.000000	31719	0.620858	0.752343	0	0.000000	0.642780	0.634851	
31985	0.619478	5100	0.257255	6361	0.715454	6554	0.961855	5.000000	31985	0.619478	0.752343	0	0.000000	0.639620	0.634912	
31862	0.620488	5018	0.236548	6562	0.726303	6558	0.973163	5.000000	31862	0.620488	0.752343	0	0.000000	0.642100	0.635002	
32113	0.598387	5076	0.214539	6251	0.724204	6560	0.987195	5.000000	32113	0.598387	0.752343	0	0.000000	0.626160	0.634892	
31603	0.624150	5297	0.251652	6560	0.752744	6540	0.957645	5.000000	31603	0.624150	0.752343	0	0.000000	0.645180	0.635018	
31863	0.615510	5143	0.248882	6445	0.732351	6549	0.955108	5.000000	31863	0.615510	0.752343	0	0.000000	0.637340	0.635046	
31919	0.621824	5101	0.253480	6481	0.764851	6499	0.952454	5.000000	31919	0.621824	0.752343	0	0.000000	0.645760	0.635173	
31751	0.627917	5262	0.247244	6455	0.751201	6532	0.953460	5.000000	31751	0.627917	0.752343	0	0.000000	0.646300	0.635304	
31959	0.614694	5093	0.228353	6463	0.734643	6485	0.972398	5.000000	31959	0.614694	0.752343	0	0.000000	0.637240	0.635327	
31780	0.532945	5318	0.152877	6397	0.692668	6505	0.995081	5.000000	31780	0.532945	0.752343	0	0.000000	0.573080	0.634611	
32204	0.615793	5212	0.113968	6291	0.691623	6293	0.995710	5.000000	32204	0.615793	0.752343	0	0.000000	0.620840	0.634455	
31572	0.447770	5445	0.128558	6451	0.741745	6532	0.996938	5.000000	31572	0.447770	0.752343	0	0.000000	0.522680	0.633199	
31557	0.515765	5464	0.138726	6517	0.703545	6462	0.995512	5.000000	31557	0.515765	0.752343	0	0.000000	0.561040	0.632397	
31578	0.573501	5432	0.138807	6473	0.706010	6517	0.997391	5.000000	31578	0.573501	0.752343	0	0.000000	0.598680	0.632027	
32045	0.583773	5157	0.159977	6389	0.705275	6409	0.993447	5.000000	32045	0.583773	0.752343	0	0.000000	0.608100	0.631767	
31690	0.618807	5283	0.232822	6477	0.726417	6550	0.972519	5.000000	31690	0.618807	0.752343	0	0.000000	0.638300	0.631837	
32006	0.622321	5131	0.242643	6424	0.755604	6439	0.951545	5.000000	32006	0.622321	0.752343	0	0.000000	0.642880	0.631954	
32020	0.612492	5123	0.235995	6479	0.717703	6378	0.969583	5.000000	32020	0.612492	0.752343	0	0.000000	0.633100	0.631966	
31808	0.621353	5168	0.256579	6526	0.749310	6498	0.952139	5.000000	31808	0.621353	0.752343	0	0.000000	0.643340	0.632085	
31769	0.609619	5175	0.233816	6560	0.732927	6496	0.977525	5.000000	31769	0.609619	0.752343	0	0.000000	0.634700	0.632112	
31915	0.626884	5078	0.259157	6507	0.743353	6500	0.957846	5.000000	31915	0.626884	0.752343	0	0.000000	0.647720	0.632271	
31593	0.600861	5239	0.218935	6651	0.688017	6517	0.985269	5.000000	31593	0.600861	0.752343	0	0.000000	0.622540	0.632173	
31773	0.583451	5261	0.180004	6428	0.703174	6538	0.992352	5.000000	31773	0.583451	0.752343	0	0.000000	0.609860	0.631950	
31940	0.613150	5185	0.221794	6606	0.736452	6269	0.973042	5.000000	31940	0.613150	0.752343	0	0.000000	0.633980	0.631970	
31948	0.623920	4991	0.238028	6547	0.742019	6514	0.953792	5.000000	31948	0.623920	0.752343	0	0.000000	0.643840	0.632086	
31828	0.618355	4990	0.240882	6600	0.731061	6582	0.966120	5.000000	31828	0.618355	0.752343	0	0.000000	0.641340	0.632176	
31917	0.622208	5288	0.253971	6385	0.741738	6410	0.955538	5.000000	31917	0.622208	0.752343	0	0.000000	0.641260	0.632263	
31646	0.625261	5309	0.258806	6488	0.729501	6557	0.958060	5.000000	31646	0.625261	0.752343	0	0.000000	0.643520	0.632371	
32018	0.598601	5301	0.215620	6430	0.724417	6251	0.984962	5.000000	32018	0.598601	0.752343	0	0.000000	0.622480	0.632277	
31606	0.607005	5272	0.196700	6588	0.718731	6534	0.989287	5.000000	31606	0.607005	0.752343	0	0.000000	0.628420	0.632241	
31892	0.609463	5178	0.235226	6373	0.722266	6557	0.983377	5.000000	31892	0.609463	0.752343	0	0.000000	0.634120	0.632259	
31848	0.614952	5021	0.242979	6575	0.722281	6556	0.975290	5.000000	31848	0.614952	0.752343	0	0.000000	0.638960	0.632320	
31850	0.618901	5186	0.250675	6444	0.742551	6520	0.961350	5.000000	31850	0.618901	0.752343	0	0.000000	0.641300	0.632402	
31521	0.584626	5372	0.198995	6571	0.738548	6536	0.982558	5.000000	31521	0.584626	0.752343	0	0.000000	0.615440	0.632249	
31739	0.599231	5086	0.224931	6532	0.737140	6643	0.971700	5.000000	31739	0.599231	0.752343	0	0.000000	0.628660	0.632217	
31489	0.623106	5225	0.242297	6533	0.743916	6753	0.945654	5.000000	31489	0.623106	0.752343	0	0.000000	0.642660	0.632309	
31863	0.620594	5261	0.265349	6420	0.736137	6456	0.958798	5.000000	31863	0.620594	0.752343	0	0.000000	0.641720	0.632392	
31962	0.618891	5085	0.249951	6451	0.735390	6502	0.962012	5.000000	31962	0.618891	0.752343	0	0.000000	0.641020	0.632467	
31853	0.615201	5156	0.246509	6496	0.748768	6495	0.951039	5.000000	31853	0.615201	0.752343	0	0.000000	0.638160	0.632516	
31735	0.621238	5173	0.251305	6493	0.758663	6599	0.956205	5.000000	31735	0.621238	0.752343	0	0.000000	0.645020	0.632623	
31782	0.621264	5249	0.264622	6330	0.729858	6639	0.955566	5.000000	31782	0.621264	0.752343	0	0.000000	0.641960	0.632702	
31869	0.628197	5197	0.255917	6429	0.751594	6505	0.952652	5.000000	31869	0.628197	0.752343	0	0.000000	0.647580	0.632827	
31975	0.618984	5183	0.245225	6439	0.746079	6403	0.942058	5.000000	31975	0.618984	0.752343	0	0.000000	0.637980	0.632870	
31949	0.615857	5107	0.249070	6534	0.747169	6410	0.941966	5.000000	31949	0.615857	0.752343	0	0.000000	0.637360	0.632907	
31834	0.623956	5205	0.248607	6407	0.744654	6554	0.952548	5.000000	31834	0.623956	0.752343	0	0.000000	0.643420	0.632993	
31880	0.619040	5213	0.260119	6475	0.760463	6432	0.951648	5.000000	31880	0.619040	0.752343	0	0.000000	0.642720	0.633072	
31513	0.540856	5320	0.171805	6605	0.706435	6562	0.992838	5.000000	31513	0.540856	0.752343	0	0.000000	0.582780	0.632667	
31690	0.553298	5393	0.149824	6478	0.703767	6439	0.993477	5.000000	31690	0.553298	0.752343	0	0.000000	0.585960	0.632293	
31625	0.517628	5383	0.160691	6440	0.736180	6552	0.996032	5.000000	31625	0.517628	0.752343	0	0.000000	0.570040	0.631799	
31603	0.530266	5362	0.154979	6443	0.717368	6592	0.994539	5.000000	31603	0.530266	0.752343	0	0.000000	0.575340	0.631354	
31502	0.536601	5514	0.183533	6398	0.727102	6586	0.994230	5.000000	31502	0.536601	0.752343	0	0.000000	0.582320	0.630971	
31983	0.606697	5138	0.182367	6431	0.699114	6448	0.992091	5.000000	31983	0.606697	0.752343	0	0.000000	0.624680	0.630923	
31789	0.619145	5234	0.254108	6423	0.752919	6554	0.959567	5.000000	31789	0.619145	0.752343	0	0.000000	0.642740	0.631013	
31851	0.630812	5202	0.250481	6476	0.743051	6471	0.958121	5.000000	31851	0.630812	0.752343	0	0.000000	0.648140	0.631144	
31940	0.624703	5095	0.244553	6430	0.730327	6535	0.962357	5.000000	31940	0.624703	0.752343	0	0.000000	0.643680	0.631239	
31519	0.619880	5295	0.248347	6484	0.741363	6702	0.953894	5.000000	31519	0.619880	0.752343	0	0.000000	0.641060	0.631313	
31653	0.628313	5202	0.250673	6674	0.736440	6471	0.958430	5.000000	31653	0.628313	0.752343	0	0.000000	0.646180	0.631424	
32050	0.623058	5136	0.254868	6320	0.746203	6494	0.960117	5.000000	32050	0.623058	0.752343	0	0.000000	0.644580	0.631521	
31713	0.622647	5223	0.250239	6543	0.756992	6521	0.933906	5.000000	31713	0.622647	0.752343	0	0.000000	0.641920	0.631598	
31681	0.624822	5189	0.257853	6570	0.752511	6560	0.952439	5.000000	31681	0.624822	0.752343	0	0.000000	0.646500	0.631707	
31884	0.621660	5106	0.257736	6356	0.747325	6654	0.954614	5.000000	31884	0.621660	0.752343	0	0.000000	0.644780	0.631801	
31528	0.628077	5321	0.246194	6692	0.733114	6459	0.961604	5.000000	31528	0.628077	0.752343	0	0.000000	0.644580	0.631893	
31746	0.619354	5088	0.251376	6567	0.741587	6599	0.949689	5.000000	31746	0.619354	0.752343	0	0.000000	0.641560	0.631962	
31904	0.618982	5253	0.243861	6386	0.746477	6457	0.956017	5.000000	31904	0.618982	0.752343	0	0.000000	0.639380	0.632015	
32047	0.614909	5225	0.258756	6351	0.745552	6377	0.970676	5.000000	32047	0.614909	0.752343	0	0.000000	0.639660	0.632069	
31745	0.621799	5112	0.258020	6536	0.723990	6607	0.965491	5.000000	31745	0.621799	0.752343	0	0.000000	0.643380	0.632148	
31465	0.610138	5396	0.223870	6466	0.723013	6673	0.961936	5.000000	31465	0.610138	0.752343	0	0.000000	0.630000	0.632133	
31911	0.610166	5166	0.228997	6426	0.722689	6497	0.985532	5.000000	31911	0.610166	0.752343	0	0.000000	0.634020	0.632146	
31643	0.620516	5257	0.250523	6384	0.758145	6716	0.952501	5.000000	31643	0.620516	0.752343	0	0.000000	0.643780	0.632226	
31673	0.623654	5256	0.250381	6440	0.759627	6631	0.954004	5.000000	31673	0.623654	0.752343	0	0.000000	0.645740	0.632318	
31923	0.623532	5108	0.239428	6336	0.723327	6633	0.962460	5.000000	31923	0.623532	0.752343	0	0.000000	0.641900	0.632382	
31730	0.605200	5187	0.252747	6473	0.731809	6610	0.967020	5.000000	31730	0.605200	0.752343	0	0.000000	0.632860	0.632386	
31911	0.622231	5182	0.249325	6279	0.750438	6628	0.953983	5.000000	31911	0.622231	0.752343	0	0.000000	0.643660	0.632461	
31753	0.610336	5152	0.230784	6519	0.728486	6576	0.980535	5.000000	31753	0.610336	0.752343	0	0.000000	0.635320	0.632480	
31711	0.550881	5377	0.194532	6488	0.733662	6424	0.994552	5.000000	31711	0.550881	0.752343	0	0.000000	0.593280	0.632222	
31907	0.615131	5117	0.226500	6363	0.747132	6613	0.965069	5.000000	31907	0.615131	0.752343	0	0.000000	0.638440	0.632262	
31799	0.620208	5309	0.250706	6493	0.752965	6399	0.945304	5.000000	31799	0.620208	0.752343	0	0.000000	0.639820	0.632311	
31572	0.617129	5173	0.249758	6584	0.737394	6671	0.955329	5.000000	31572	0.617129	0.752343	0	0.000000	0.640080	0.632362	
32095	0.618757	5099	0.253383	6369	0.738106	6437	0.968308	5.000000	32095	0.618757	0.752343	0	0.000000	0.641700	0.632421	
32214	0.621655	5114	0.257919	6439	0.728219	6233	0.965185	5.000000	32214	0.621655	0.752343	0	0.000000	0.641000	0.632476	
31962	0.618046	5054	0.243372	6508	0.732022	6476	0.966800	5.000000	31962	0.618046	0.752343	0	0.000000	0.640180	0.632525	
31571	0.624307	5342	0.241857	6493	0.758663	6594	0.954504	5.000000	31571	0.624307	0.752343	0	0.000000	0.644440	0.632600	
31703	0.618049	5289	0.244092	6459	0.740982	6549	0.963659	5.000000	31703	0.618049	0.752343	0	0.000000	0.639640	0.632644	
31865	0.622658	5170	0.254739	6510	0.749923	6455	0.964369	5.000000	31865	0.622658	0.752343	0	0.000000	0.645300	0.632722	
31715	0.624026	5191	0.251782	6462	0.745899	6632	0.946321	5.000000	31715	0.624026	0.752343	0	0.000000	0.643880	0.632791	
32173	0.623473	5214	0.252397	6155	0.742973	6458	0.952772	5.000000	32173	0.623473	0.752343	0	0.000000	0.642020	0.632848	
31749	0.620177	5236	0.248472	6515	0.751957	6500	0.952462	5.000000	31749	0.620177	0.752343	0	0.000000	0.641620	0.632901	
31763	0.618833	5394	0.264182	6351	0.750433	6492	0.953327	5.000000	31763	0.618833	0.752343	0	0.000000	0.640720	0.632949	
31773	0.621282	5146	0.252818	6583	0.743430	6498	0.957371	5.000000	31773	0.621282	0.752343	0	0.000000	0.643120	0.633010	
31805	0.613520	5336	0.247939	6318	0.730928	6541	0.955359	5.000000	31805	0.613520	0.752343	0	0.000000	0.634060	0.633016	
31745	0.616916	5116	0.220485	6444	0.727188	6695	0.964600	5.000000	31745	0.616916	0.752343	0	0.000000	0.637120	0.633041	
31715	0.609775	5293	0.235027	6452	0.723342	6540	0.974312	5.000000	31715	0.609775	0.752343	0	0.000000	0.632440	0.633037	
31904	0.565070	5390	0.168831	6298	0.693395	6408	0.995630	5.000000	31904	0.565070	0.752343	0	0.000000	0.593700	0.632806	
31816	0.570562	5269	0.156386	6446	0.705709	6469	0.995053	5.000000	31816	0.570562	0.752343	0	0.000000	0.599260	0.632610	
31687	0.604570	5310	0.226365	6430	0.755054	6573	0.977332	5.000000	31687	0.604570	0.752343	0	0.000000	0.632760	0.632611	
32007	0.620021	5090	0.257171	6475	0.743166	6428	0.959396	5.000000	32007	0.620021	0.752343	0	0.000000	0.642660	0.632669	
31696	0.615283	5198	0.237014	6495	0.737182	6611	0.969294	5.000000	31696	0.615283	0.752343	0	0.000000	0.638600	0.632703	
31798	0.580036	5252	0.208873	6547	0.706736	6403	0.990317	5.000000	31798	0.580036	0.752343	0	0.000000	0.610180	0.632574	
31703	0.530265	5340	0.158427	6447	0.717543	6510	0.993241	5.000000	31703	0.530265	0.752343	0	0.000000	0.574980	0.632247	
31565	0.523269	5386	0.150204	6533	0.702740	6516	0.994629	5.000000	31565	0.523269	0.752343	0	0.000000	0.567960	0.631884	
31576	0.534773	5410	0.141590	6468	0.707638	6546	0.997097	5.000000	31576	0.534773	0.752343	0	0.000000	0.575120	0.631565	
31641	0.542239	5460	0.144322	6603	0.707709	6296	0.995394	5.000000	31641	0.542239	0.752343	0	0.000000	0.577700	0.631264	
31579	0.556857	5381	0.146627	6540	0.717278	6500	0.994308	5.000000	31579	0.556857	0.752343	0	0.000000	0.590560	0.631038	
31801	0.565831	5318	0.138210	6339	0.706894	6542	0.996026	5.000000	31801	0.565831	0.752343	0	0.000000	0.594520	0.630836	
31614	0.553552	5259	0.175319	6510	0.707680	6617	0.994408	5.000000	31614	0.553552	0.752343	0	0.000000	0.592180	0.630623	
31561	0.548335	5321	0.151851	6568	0.701736	6550	0.997252	5.000000	31561	0.548335	0.752343	0	0.000000	0.585100	0.630375	
31621	0.527434	5279	0.145482	6504	0.741697	6596	0.996816	5.000000	31621	0.527434	0.752343	0	0.000000	0.576900	0.630084	
31841	0.508747	5342	0.120741	6419	0.694345	6398	0.996874	5.000000	31841	0.508747	0.752343	0	0.000000	0.553580	0.629671	
31574	0.532400	5496	0.111354	6447	0.704824	6483	0.997224	5.000000	31574	0.532400	0.752343	0	0.000000	0.568620	0.629342	
31613	0.587733	5525	0.115837	6398	0.704439	6464	0.997834	5.000000	31613	0.587733	0.752343	0	0.000000	0.603540	0.629204	
31551	0.554531	5482	0.156512	6468	0.722171	6499	0.994615	5.000000	31551	0.554531	0.752343	0	0.000000	0.589780	0.628995	
31417	0.586052	5273	0.165181	6713	0.708178	6597	0.993179	5.000000	31417	0.586052	0.752343	0	0.000000	0.611780	0.628904	
31246	0.459227	5491	0.144600	6644	0.741270	6619	0.996072	5.000000	31246	0.459227	0.752343	0	0.000000	0.533220	0.628400	
31834	0.556826	5281	0.130846	6465	0.734107	6420	0.997196	5.000000	31834	0.556826	0.752343	0	0.000000	0.591300	0.628206	
31809	0.586564	5323	0.121172	6320	0.706487	6548	0.996335	5.000000	31809	0.586564	0.752343	0	0.000000	0.605840	0.628089	
31634	0.584213	5228	0.187452	6553	0.723943	6585	0.987547	5.000000	31634	0.584213	0.752343	0	0.000000	0.614160	0.628017	
31831	0.627753	5217	0.255319	6423	0.727386	6529	0.962628	5.000000	31831	0.627753	0.752343	0	0.000000	0.645420	0.628107	
31794	0.617412	5178	0.245462	6467	0.727231	6561	0.966164	5.000000	31794	0.617412	0.752343	0	0.000000	0.638860	0.628162	
31929	0.606784	5158	0.226057	6579	0.718954	6334	0.990212	5.000000	31929	0.606784	0.752343	0	0.000000	0.630840	0.628176	
31850	0.614976	5325	0.255023	6352	0.754723	6473	0.964777	5.000000	31850	0.614976	0.752343	0	0.000000	0.639680	0.628234	
31811	0.606708	5202	0.254902	6398	0.738356	6589	0.962665	5.000000	31811	0.606708	0.752343	0	0.000000	0.633860	0.628262	
31854	0.577855	5255	0.198287	6380	0.711285	6511	0.993703	5.000000	31854	0.577855	0.752343	0	0.000000	0.609140	0.628166	
31645	0.467720	5431	0.148223	6304	0.742703	6620	0.995921	5.000000	31645	0.467720	0.752343	0	0.000000	0.537620	0.627714	
