Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31955	0.623220	5045	0.208325	6520	0.592331	6480	0.988889	5.000000	31955	0.623220	0.715677	0	0.000000	0.624720	0.627195	
31905	0.621658	5189	0.204278	6387	0.591514	6519	0.998006	5.000000	31905	0.621658	0.715677	0	0.000000	0.623560	0.627130	
32003	0.617880	5019	0.217772	6505	0.592775	6473	0.997683	5.000000	32003	0.617880	0.715677	0	0.000000	0.623620	0.627069	
32087	0.623118	5042	0.212019	6410	0.592200	6461	0.998143	5.000000	32087	0.623118	0.715677	0	0.000000	0.626160	0.627053	
32057	0.619022	5100	0.201176	6419	0.583268	6424	0.998599	5.000000	32057	0.619022	0.715677	0	0.000000	0.620580	0.626943	
32072	0.621321	5138	0.211561	6330	0.606161	6460	0.997523	5.000000	32072	0.621321	0.715677	0	0.000000	0.625900	0.626926	
31838	0.627678	5043	0.212175	6518	0.598650	6601	0.996819	5.000000	31838	0.627678	0.715677	0	0.000000	0.630720	0.626988	
31846	0.625918	5235	0.209360	6535	0.585157	6384	0.998434	5.000000	31846	0.625918	0.715677	0	0.000000	0.624540	0.626949	
32150	0.623484	5125	0.214634	6307	0.609482	6418	0.998754	5.000000	32150	0.623484	0.715677	0	0.000000	0.627980	0.626965	
31959	0.615069	5179	0.203128	6290	0.617170	6572	0.992088	5.000000	31959	0.615069	0.715677	0	0.000000	0.622220	0.626891	
31813	0.615063	4945	0.191709	6599	0.599485	6643	0.998495	5.000000	31813	0.615063	0.715677	0	0.000000	0.622080	0.626817	
31806	0.621927	5165	0.203098	6436	0.596178	6593	0.997422	5.000000	31806	0.621927	0.715677	0	0.000000	0.624860	0.626787	
32175	0.620730	4889	0.210677	6337	0.584819	6599	0.997121	5.000000	32175	0.620730	0.715677	0	0.000000	0.625760	0.626772	
32237	0.618172	4909	0.208596	6457	0.590987	6397	0.997968	5.000000	32237	0.618172	0.715677	0	0.000000	0.623040	0.626717	
32019	0.622537	5055	0.202374	6382	0.599499	6544	0.995874	5.000000	32019	0.622537	0.715677	0	0.000000	0.625980	0.626706	
31969	0.622885	5008	0.208067	6417	0.582983	6606	0.995913	5.000000	31969	0.622885	0.715677	0	0.000000	0.625500	0.626689	
31983	0.625332	5068	0.214088	6466	0.584132	6483	0.994910	5.000000	31983	0.625332	0.715677	0	0.000000	0.626240	0.626683	
32069	0.623655	5070	0.210454	6341	0.575777	6520	0.996933	5.000000	32069	0.623655	0.715677	0	0.000000	0.624360	0.626650	
31873	0.626612	4951	0.213896	6573	0.550738	6603	0.985007	5.000000	31873	0.626612	0.715677	0	0.000000	0.623100	0.626602	
31829	0.615791	5083	0.203620	6491	0.552149	6597	0.981204	5.000000	31829	0.615791	0.715677	0	0.000000	0.613840	0.626429	
31911	0.614334	5012	0.197127	6510	0.587711	6567	0.994061	5.000000	31911	0.614334	0.715677	0	0.000000	0.618920	0.626329	
31956	0.617693	5060	0.216798	6482	0.575902	6502	0.998001	5.000000	31956	0.617693	0.715677	0	0.000000	0.621160	0.626261	
31868	0.625863	4999	0.202440	6669	0.600690	6464	0.997215	5.000000	31868	0.625863	0.715677	0	0.000000	0.628180	0.626286	
32119	0.627946	4980	0.210241	6377	0.575663	6524	0.996934	5.000000	32119	0.627946	0.715677	0	0.000000	0.627820	0.626306	
32322	0.618681	4966	0.207410	6423	0.600498	6289	0.998569	5.000000	32322	0.618681	0.715677	0	0.000000	0.623280	0.626267	
32064	0.625686	5108	0.213978	6378	0.590938	6450	0.996899	5.000000	32064	0.625686	0.715677	0	0.000000	0.627080	0.626278	
32049	0.623420	5133	0.201831	6314	0.578556	6504	0.997540	5.000000	32049	0.623420	0.715677	0	0.000000	0.623140	0.626239	
32093	0.622472	5053	0.210568	6409	0.599001	6445	0.999069	5.000000	32093	0.622472	0.715677	0	0.000000	0.626380	0.626241	
32115	0.618994	4921	0.191425	6494	0.585156	6470	0.997682	5.000000	32115	0.618994	0.715677	0	0.000000	0.621520	0.626184	
31795	0.620255	5059	0.182842	6498	0.619883	6648	0.997142	5.000000	31795	0.620255	0.715677	0	0.000000	0.626060	0.626182	
32250	0.624093	4998	0.190076	6211	0.622283	6541	0.998013	5.000000	32250	0.624093	0.715677	0	0.000000	0.629400	0.626220	
32260	0.623156	4965	0.202216	6288	0.602576	6487	0.998150	5.000000	32260	0.623156	0.715677	0	0.000000	0.627420	0.626234	
31923	0.628262	5054	0.206569	6493	0.591560	6530	0.984686	5.000000	31923	0.628262	0.715677	0	0.000000	0.627420	0.626248	
31954	0.622739	5225	0.204211	6313	0.616347	6508	0.998002	5.000000	31954	0.622739	0.715677	0	0.000000	0.627040	0.626257	
32158	0.621929	5026	0.197971	6476	0.610099	6340	0.998738	5.000000	32158	0.621929	0.715677	0	0.000000	0.625560	0.626249	
31997	0.621340	5065	0.204738	6498	0.604648	6440	0.998292	5.000000	31997	0.621340	0.715677	0	0.000000	0.625520	0.626241	
31938	0.623489	4964	0.205479	6533	0.594520	6565	0.997563	5.000000	31938	0.623489	0.715677	0	0.000000	0.627320	0.626253	
31924	0.621100	5055	0.209298	6473	0.595551	6548	0.997862	5.000000	31924	0.621100	0.715677	0	0.000000	0.625500	0.626244	
31989	0.616399	5135	0.208569	6361	0.575224	6515	0.998312	5.000000	31989	0.616399	0.715677	0	0.000000	0.619040	0.626167	
31985	0.620854	5172	0.214230	6427	0.603859	6416	0.996571	5.000000	31985	0.620854	0.715677	0	0.000000	0.624820	0.626153	
31919	0.628560	4993	0.211096	6485	0.590285	6603	0.997728	5.000000	31919	0.628560	0.715677	0	0.000000	0.630660	0.626200	
31972	0.621106	4921	0.200366	6500	0.581846	6607	0.999243	5.000000	31972	0.621106	0.715677	0	0.000000	0.624560	0.626183	
32045	0.620534	5098	0.209494	6440	0.599224	6417	0.998442	5.000000	32045	0.620534	0.715677	0	0.000000	0.624380	0.626164	
32069	0.620132	5042	0.218961	6446	0.591219	6443	0.998448	5.000000	32069	0.620132	0.715677	0	0.000000	0.624700	0.626149	
32025	0.621140	5046	0.202933	6398	0.617693	6531	0.981320	5.000000	32025	0.621140	0.715677	0	0.000000	0.625540	0.626143	
31985	0.623198	4979	0.203053	6499	0.602554	6537	0.998317	5.000000	31985	0.623198	0.715677	0	0.000000	0.627720	0.626159	
31807	0.623636	5111	0.209157	6511	0.589618	6571	0.995587	5.000000	31807	0.623636	0.715677	0	0.000000	0.625720	0.626155	
32194	0.615984	4974	0.213309	6416	0.558448	6416	0.995012	5.000000	32194	0.615984	0.715677	0	0.000000	0.617180	0.626067	
32107	0.624070	5100	0.205490	6354	0.592068	6439	0.998292	5.000000	32107	0.624070	0.715677	0	0.000000	0.625500	0.626061	
31926	0.619495	4882	0.224293	6486	0.597132	6706	0.998061	5.000000	31926	0.619495	0.715677	0	0.000000	0.628780	0.626087	
32064	0.626123	5029	0.213760	6515	0.606447	6392	0.997653	5.000000	32064	0.626123	0.715677	0	0.000000	0.629580	0.626121	
31851	0.624596	5049	0.211725	6545	0.588541	6555	0.998627	5.000000	31851	0.624596	0.715677	0	0.000000	0.627220	0.626131	
32010	0.618963	4993	0.190867	6474	0.578468	6523	0.995248	5.000000	32010	0.618963	0.715677	0	0.000000	0.620060	0.626074	
32106	0.621597	5095	0.203925	6218	0.620939	6581	0.988604	5.000000	32106	0.621597	0.715677	0	0.000000	0.627260	0.626085	
32390	0.625749	5015	0.213958	6248	0.600832	6347	0.998740	5.000000	32390	0.625749	0.715677	0	0.000000	0.628680	0.626109	
31891	0.621586	5038	0.191941	6361	0.603836	6710	0.998063	5.000000	31891	0.621586	0.715677	0	0.000000	0.626560	0.626113	
32192	0.623229	4998	0.197079	6360	0.598428	6450	0.994109	5.000000	32192	0.623229	0.715677	0	0.000000	0.625320	0.626106	
32125	0.623004	5066	0.207659	6355	0.597325	6454	0.988689	5.000000	32125	0.623004	0.715677	0	0.000000	0.624860	0.626095	
32065	0.616872	4911	0.205457	6525	0.586207	6499	0.997230	5.000000	32065	0.616872	0.715677	0	0.000000	0.621900	0.626058	
32150	0.621991	4932	0.203366	6409	0.596193	6509	0.996927	5.000000	32150	0.621991	0.715677	0	0.000000	0.626200	0.626059	
32145	0.624887	5006	0.208949	6417	0.604956	6432	0.998134	5.000000	32145	0.624887	0.715677	0	0.000000	0.628700	0.626082	
32206	0.621996	4870	0.193429	6399	0.583060	6525	0.999080	5.000000	32206	0.621996	0.715677	0	0.000000	0.624480	0.626068	
32193	0.618923	5138	0.202997	6188	0.598416	6481	0.995525	5.000000	32193	0.618923	0.715677	0	0.000000	0.622460	0.626037	
32074	0.616231	4971	0.210018	6453	0.602201	6502	0.992925	5.000000	32074	0.616231	0.715677	0	0.000000	0.623020	0.626012	
32024	0.619161	5115	0.212121	6382	0.607960	6479	0.984411	5.000000	32024	0.619161	0.715677	0	0.000000	0.623420	0.625990	
32205	0.626859	5005	0.205195	6328	0.605247	6462	0.994893	5.000000	32205	0.626859	0.715677	0	0.000000	0.629480	0.626019	
32296	0.621563	5007	0.198922	6206	0.586851	6491	0.989524	5.000000	32296	0.621563	0.715677	0	0.000000	0.622700	0.625992	
31925	0.615380	5066	0.196802	6348	0.619565	6661	0.984237	5.000000	31925	0.615380	0.715677	0	0.000000	0.622640	0.625964	
32268	0.626534	4843	0.198224	6457	0.594858	6432	0.997979	5.000000	32268	0.626534	0.715677	0	0.000000	0.628740	0.625987	
31970	0.624679	5084	0.210071	6420	0.600467	6526	0.998314	5.000000	31970	0.624679	0.715677	0	0.000000	0.628180	0.626004	
32093	0.625650	4930	0.201217	6467	0.597031	6510	0.998771	5.000000	32093	0.625650	0.715677	0	0.000000	0.628680	0.626026	
31860	0.622442	5091	0.213318	6519	0.595030	6530	0.998315	5.000000	31860	0.622442	0.715677	0	0.000000	0.626300	0.626028	
31910	0.624882	5023	0.216006	6523	0.604630	6544	0.998166	5.000000	31910	0.624882	0.715677	0	0.000000	0.630020	0.626059	
32110	0.621333	4958	0.207543	6404	0.602748	6528	0.986366	5.000000	32110	0.621333	0.715677	0	0.000000	0.625580	0.626056	
31802	0.625715	5082	0.204841	6464	0.606900	6652	0.997294	5.000000	31802	0.625715	0.715677	0	0.000000	0.629940	0.626086	
32157	0.625089	4910	0.193075	6365	0.601728	6568	0.982795	5.000000	32157	0.625089	0.715677	0	0.000000	0.626680	0.626090	
31900	0.619843	5089	0.210847	6425	0.620389	6586	0.987094	5.000000	31900	0.619843	0.715677	0	0.000000	0.626660	0.626095	
31965	0.622337	5217	0.207974	6273	0.590786	6545	0.997097	5.000000	31965	0.622337	0.715677	0	0.000000	0.624200	0.626080	
32271	0.624555	5007	0.218494	6273	0.582975	6449	0.998604	5.000000	32271	0.624555	0.715677	0	0.000000	0.626920	0.626087	
32114	0.621193	5010	0.197206	6440	0.575311	6436	0.997359	5.000000	32114	0.621193	0.715677	0	0.000000	0.621220	0.626050	
31948	0.626393	5107	0.216565	6450	0.584961	6495	0.997383	5.000000	31948	0.626393	0.715677	0	0.000000	0.627380	0.626060	
32261	0.618425	4973	0.210939	6260	0.583546	6506	0.995850	5.000000	32261	0.618425	0.715677	0	0.000000	0.622640	0.626035	
32110	0.624759	4988	0.205293	6356	0.578194	6546	0.997709	5.000000	32110	0.624759	0.715677	0	0.000000	0.625820	0.626033	
32101	0.617333	5178	0.211858	6344	0.596784	6377	0.996864	5.000000	32101	0.617333	0.715677	0	0.000000	0.621140	0.625998	
32104	0.620826	4984	0.207464	6508	0.589582	6404	0.996721	5.000000	32104	0.620826	0.715677	0	0.000000	0.623700	0.625981	
32037	0.617286	4845	0.213209	6420	0.576012	6698	0.996417	5.000000	32037	0.617286	0.715677	0	0.000000	0.623620	0.625965	
32067	0.623102	5113	0.202621	6448	0.600651	6372	0.996390	5.000000	32067	0.623102	0.715677	0	0.000000	0.624780	0.625956	
31951	0.620732	5119	0.211174	6484	0.617212	6446	0.990226	5.000000	31951	0.620732	0.715677	0	0.000000	0.625980	0.625956	
31758	0.619434	5130	0.185185	6458	0.587643	6654	0.998347	5.000000	31758	0.619434	0.715677	0	0.000000	0.621200	0.625923	
32106	0.619105	5077	0.192633	6397	0.581366	6420	0.997819	5.000000	32106	0.619105	0.715677	0	0.000000	0.619600	0.625879	
32016	0.627686	5070	0.200789	6373	0.604896	6541	0.998318	5.000000	32016	0.627686	0.715677	0	0.000000	0.629980	0.625907	
31723	0.621127	5216	0.210123	6420	0.604984	6641	0.996988	5.000000	31723	0.621127	0.715677	0	0.000000	0.626100	0.625909	
32029	0.622998	5114	0.200039	6477	0.608615	6380	0.994044	5.000000	32029	0.622998	0.715677	0	0.000000	0.625220	0.625904	
32361	0.618862	4836	0.202026	6386	0.605857	6417	0.998286	5.000000	32361	0.618862	0.715677	0	0.000000	0.625580	0.625902	
32144	0.623258	4788	0.198204	6461	0.592323	6607	0.997730	5.000000	32144	0.623258	0.715677	0	0.000000	0.628040	0.625916	
32087	0.617010	4985	0.214042	6290	0.591892	6638	0.997439	5.000000	32087	0.617010	0.715677	0	0.000000	0.624180	0.625905	
31795	0.624815	5238	0.196067	6490	0.595686	6477	0.987185	5.000000	31795	0.624815	0.715677	0	0.000000	0.623060	0.625886	
31956	0.621104	5124	0.193794	6456	0.616791	6464	0.996442	5.000000	31956	0.621104	0.715677	0	0.000000	0.625280	0.625882	
32238	0.626000	5025	0.201990	6353	0.605541	6384	0.999060	5.000000	32238	0.626000	0.715677	0	0.000000	0.628420	0.625898	
31975	0.626740	5016	0.194976	6486	0.609312	6523	0.998160	5.000000	31975	0.626740	0.715677	0	0.000000	0.629620	0.625923	
31974	0.619660	4974	0.205066	6507	0.595974	6545	0.997708	5.000000	31974	0.619660	0.715677	0	0.000000	0.624820	0.625916	
31867	0.619983	5147	0.200699	6465	0.575870	6521	0.996933	5.000000	31867	0.619983	0.715677	0	0.000000	0.620280	0.625879	
32148	0.626820	5107	0.208537	6345	0.593696	6400	0.997656	5.000000	32148	0.626820	0.715677	0	0.000000	0.627360	0.625889	
32135	0.622219	5030	0.194036	6386	0.592859	6449	0.997674	5.000000	32135	0.622219	0.715677	0	0.000000	0.623820	0.625876	
31996	0.619046	5075	0.209261	6467	0.598268	6462	0.997369	5.000000	31996	0.619046	0.715677	0	0.000000	0.623660	0.625862	
32129	0.622615	5002	0.194922	6314	0.609123	6555	0.992067	5.000000	32129	0.622615	0.715677	0	0.000000	0.626560	0.625866	
32013	0.623903	4961	0.191292	6474	0.610751	6552	0.988248	5.000000	32013	0.623903	0.715677	0	0.000000	0.627020	0.625873	
31901	0.625717	5159	0.203722	6505	0.615680	6435	0.996115	5.000000	31901	0.625717	0.715677	0	0.000000	0.628540	0.625890	
32129	0.621432	5052	0.187648	6320	0.589715	6499	0.998461	5.000000	32129	0.621432	0.715677	0	0.000000	0.622600	0.625870	
32079	0.627420	5107	0.212453	6212	0.591919	6602	0.997879	5.000000	32079	0.627420	0.715677	0	0.000000	0.629540	0.625892	
32202	0.621483	4956	0.202986	6421	0.594767	6421	0.996885	5.000000	32202	0.621483	0.715677	0	0.000000	0.624780	0.625885	
32020	0.625484	5026	0.202149	6425	0.582568	6529	0.997090	5.000000	32020	0.625484	0.715677	0	0.000000	0.625940	0.625886	
31904	0.620204	4942	0.216107	6579	0.585499	6575	0.997262	5.000000	31904	0.620204	0.715677	0	0.000000	0.625280	0.625882	
32067	0.628091	4926	0.217215	6547	0.584084	6460	0.995820	5.000000	32067	0.628091	0.715677	0	0.000000	0.629360	0.625903	
32062	0.616961	4890	0.198978	6509	0.547550	6539	0.991895	5.000000	32062	0.616961	0.715677	0	0.000000	0.616080	0.625845	
31853	0.621543	5013	0.212248	6423	0.589444	6711	0.996126	5.000000	31853	0.621543	0.715677	0	0.000000	0.626660	0.625849	
32191	0.621198	5017	0.205501	6263	0.600192	6529	0.996937	5.000000	32191	0.621198	0.715677	0	0.000000	0.625920	0.625850	
32199	0.619553	4908	0.211899	6328	0.596555	6565	0.998172	5.000000	32199	0.619553	0.715677	0	0.000000	0.626340	0.625853	
32041	0.622421	4999	0.197640	6416	0.609414	6544	0.990526	5.000000	32041	0.622421	0.715677	0	0.000000	0.626460	0.625856	
32009	0.627136	5032	0.202901	6452	0.603224	6507	0.986169	5.000000	32009	0.627136	0.715677	0	0.000000	0.628080	0.625869	
31968	0.621278	5165	0.204259	6413	0.611102	6454	0.998606	5.000000	31968	0.621278	0.715677	0	0.000000	0.625600	0.625867	
31753	0.623563	5216	0.194785	6468	0.580087	6563	0.997867	5.000000	31753	0.623563	0.715677	0	0.000000	0.622340	0.625847	
32033	0.616427	5190	0.216763	6297	0.569319	6480	0.995370	5.000000	32033	0.616427	0.715677	0	0.000000	0.618120	0.625804	
32121	0.623673	5017	0.207893	6379	0.601818	6483	0.998149	5.000000	32121	0.623673	0.715677	0	0.000000	0.627720	0.625814	
31968	0.627596	5125	0.214244	6344	0.617434	6563	0.979430	5.000000	31968	0.627596	0.715677	0	0.000000	0.630120	0.625838	
32217	0.623987	5012	0.202514	6270	0.593461	6501	0.987540	5.000000	32217	0.623987	0.715677	0	0.000000	0.625180	0.625835	
32205	0.622450	5029	0.200437	6351	0.600535	6415	0.997818	5.000000	32205	0.622450	0.715677	0	0.000000	0.625380	0.625832	
31688	0.623107	5135	0.201168	6472	0.592089	6705	0.998359	5.000000	31688	0.623107	0.715677	0	0.000000	0.626080	0.625834	
31851	0.625946	5137	0.196418	6428	0.606876	6584	0.994988	5.000000	31851	0.625946	0.715677	0	0.000000	0.627960	0.625845	
32169	0.619230	4947	0.198504	6289	0.615519	6595	0.997574	5.000000	32169	0.619230	0.715677	0	0.000000	0.627040	0.625852	
32103	0.621655	5139	0.205487	6396	0.613508	6362	0.997014	5.000000	32103	0.621655	0.715677	0	0.000000	0.625600	0.625850	
31934	0.624319	5143	0.219522	6334	0.594095	6589	0.997572	5.000000	31934	0.624319	0.715677	0	0.000000	0.628040	0.625862	
31900	0.618150	5031	0.204929	6462	0.574435	6607	0.995611	5.000000	31900	0.618150	0.715677	0	0.000000	0.620800	0.625835	
32079	0.625144	4993	0.206489	6431	0.594464	6497	0.997229	5.000000	32079	0.625144	0.715677	0	0.000000	0.627740	0.625845	
31925	0.618888	5068	0.219416	6471	0.590481	6536	0.997552	5.000000	31925	0.618888	0.715677	0	0.000000	0.624220	0.625837	
31813	0.619024	5113	0.212400	6603	0.574890	6471	0.995209	5.000000	31813	0.619024	0.715677	0	0.000000	0.620300	0.625808	
32078	0.617775	4998	0.211084	6261	0.555981	6663	0.987843	5.000000	32078	0.617775	0.715677	0	0.000000	0.618700	0.625770	
31975	0.627522	5100	0.212353	6493	0.563068	6432	0.995025	5.000000	31975	0.627522	0.715677	0	0.000000	0.624080	0.625761	
31906	0.613678	5084	0.198269	6489	0.591308	6521	0.997546	5.000000	31906	0.613678	0.715677	0	0.000000	0.618600	0.625724	
31764	0.623095	5045	0.201189	6521	0.614630	6670	0.986507	5.000000	31764	0.623095	0.715677	0	0.000000	0.627900	0.625736	
32046	0.621981	5049	0.192513	6351	0.595339	6554	0.985658	5.000000	32046	0.621981	0.715677	0	0.000000	0.622900	0.625721	
32178	0.624557	4974	0.206474	6394	0.589615	6454	0.996901	5.000000	32178	0.624557	0.715677	0	0.000000	0.626560	0.625725	
31833	0.627368	5048	0.201664	6507	0.575073	6612	0.995614	5.000000	31833	0.627368	0.715677	0	0.000000	0.626280	0.625728	
32036	0.617493	4978	0.207915	6514	0.562634	6472	0.993665	5.000000	32036	0.617493	0.715677	0	0.000000	0.618260	0.625690	
32053	0.620348	5073	0.222945	6383	0.592825	6491	0.995840	5.000000	32053	0.620348	0.715677	0	0.000000	0.625260	0.625688	
32417	0.623623	4970	0.209658	6223	0.603407	6390	0.997340	5.000000	32417	0.623623	0.715677	0	0.000000	0.627720	0.625698	
