Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
32056	0.626217	5071	0.253599	6362	0.762339	6511	0.961450	5.000000	32056	0.626217	0.673611	0	0.000000	0.649400	0.640331	
32017	0.620951	5082	0.248327	6394	0.746168	6507	0.967420	5.000000	32017	0.620951	0.673611	0	0.000000	0.644180	0.640423	
31637	0.617916	5195	0.219634	6537	0.757534	6631	0.978887	5.000000	31637	0.617916	0.673611	0	0.000000	0.642660	0.640475	
31862	0.622183	5277	0.248816	6378	0.782063	6483	0.951103	5.000000	31862	0.622183	0.673611	0	0.000000	0.645820	0.640597	
31662	0.610069	5424	0.207412	6467	0.756765	6447	0.981076	5.000000	31662	0.610069	0.673611	0	0.000000	0.633200	0.640432	
31907	0.621682	4997	0.257755	6485	0.797070	6611	0.956588	5.000000	31907	0.621682	0.673611	0	0.000000	0.652340	0.640691	
31726	0.616781	5269	0.259442	6535	0.788829	6470	0.963215	5.000000	31726	0.616781	0.673611	0	0.000000	0.646440	0.640813	
31692	0.607535	5224	0.219181	6539	0.740021	6545	0.980443	5.000000	31692	0.607535	0.673611	0	0.000000	0.633100	0.640653	
31736	0.534283	5290	0.155198	6508	0.754917	6466	0.995979	5.000000	31736	0.534283	0.673611	0	0.000000	0.582600	0.639468	
31778	0.587954	5368	0.179396	6467	0.715015	6387	0.995616	5.000000	31778	0.587954	0.673611	0	0.000000	0.612600	0.638931	
31988	0.624515	5125	0.242537	6300	0.770635	6587	0.957340	5.000000	31988	0.624515	0.673611	0	0.000000	0.647620	0.639101	
31713	0.622710	5286	0.230420	6518	0.763731	6483	0.963443	5.000000	31713	0.622710	0.673611	0	0.000000	0.643800	0.639191	
31800	0.622516	5224	0.257274	6537	0.763347	6439	0.964125	5.000000	31800	0.622516	0.673611	0	0.000000	0.646760	0.639334	
31897	0.600213	5214	0.222478	6291	0.739310	6598	0.984238	5.000000	31897	0.600213	0.673611	0	0.000000	0.629000	0.639143	
31769	0.602191	5258	0.149296	6377	0.719147	6596	0.994997	5.000000	31769	0.602191	0.673611	0	0.000000	0.621300	0.638818	
31680	0.541951	5483	0.151195	6421	0.723563	6416	0.996259	5.000000	31680	0.541951	0.673611	0	0.000000	0.580720	0.637781	
31774	0.560741	5325	0.187793	6348	0.732829	6553	0.994964	5.000000	31774	0.560741	0.673611	0	0.000000	0.599780	0.637114	
31878	0.600132	5190	0.189595	6484	0.725015	6448	0.993952	5.000000	31878	0.600132	0.673611	0	0.000000	0.624500	0.636897	
31922	0.615438	5138	0.247373	6424	0.762298	6516	0.951197	5.000000	31922	0.615438	0.673611	0	0.000000	0.640240	0.636953	
31899	0.616320	5055	0.237982	6383	0.759674	6663	0.976287	5.000000	31899	0.616320	0.673611	0	0.000000	0.644340	0.637076	
31576	0.623005	5230	0.257553	6514	0.774486	6680	0.963174	5.000000	31576	0.623005	0.673611	0	0.000000	0.649960	0.637288	
31635	0.616912	5339	0.238621	6418	0.752259	6608	0.964286	5.000000	31635	0.616912	0.673611	0	0.000000	0.639800	0.637328	
31768	0.614927	5067	0.241958	6582	0.758280	6583	0.977518	5.000000	31768	0.614927	0.673611	0	0.000000	0.643740	0.637430	
31942	0.624726	5085	0.261160	6469	0.767043	6504	0.954951	5.000000	31942	0.624726	0.673611	0	0.000000	0.649120	0.637613	
31784	0.617103	5186	0.222908	6463	0.717933	6567	0.978681	5.000000	31784	0.617103	0.673611	0	0.000000	0.636740	0.637599	
31689	0.616208	5262	0.233751	6542	0.804035	6507	0.951591	5.000000	31689	0.616208	0.673611	0	0.000000	0.644180	0.637699	
31830	0.617499	5216	0.233704	6477	0.771345	6477	0.966034	5.000000	31830	0.617499	0.673611	0	0.000000	0.642540	0.637771	
31725	0.606493	5223	0.219031	6621	0.736898	6431	0.988027	5.000000	31725	0.606493	0.673611	0	0.000000	0.632360	0.637692	
31743	0.595092	5349	0.195924	6465	0.726991	6443	0.991308	5.000000	31743	0.595092	0.673611	0	0.000000	0.620500	0.637442	
31880	0.569385	5198	0.170835	6439	0.726355	6483	0.995373	5.000000	31880	0.569385	0.673611	0	0.000000	0.603400	0.636956	
31851	0.596496	5187	0.203779	6431	0.743119	6531	0.989129	5.000000	31851	0.596496	0.673611	0	0.000000	0.625900	0.636800	
31882	0.621009	5169	0.252273	6486	0.775516	6463	0.948785	5.000000	31882	0.621009	0.673611	0	0.000000	0.645300	0.636918	
31993	0.616885	5127	0.230154	6468	0.753401	6412	0.977386	5.000000	31993	0.616885	0.673611	0	0.000000	0.641120	0.636976	
31832	0.583627	5357	0.187045	6370	0.720408	6441	0.993324	5.000000	31832	0.583627	0.673611	0	0.000000	0.611340	0.636630	
31915	0.600000	5123	0.210228	6487	0.737783	6475	0.981004	5.000000	31915	0.600000	0.673611	0	0.000000	0.627280	0.636505	
31950	0.622629	5135	0.250438	6349	0.761537	6566	0.967560	5.000000	31950	0.622629	0.673611	0	0.000000	0.647340	0.636647	
31821	0.617768	5257	0.247480	6432	0.752177	6490	0.971341	5.000000	31821	0.617768	0.673611	0	0.000000	0.642020	0.636717	
31998	0.585068	5272	0.189302	6523	0.732178	6207	0.993395	5.000000	31998	0.585068	0.673611	0	0.000000	0.613220	0.636416	
31626	0.556567	5364	0.181954	6517	0.740678	6493	0.991991	5.000000	31626	0.556567	0.673611	0	0.000000	0.596920	0.635916	
32084	0.617504	5113	0.238021	6292	0.778449	6511	0.952849	5.000000	32084	0.617504	0.673611	0	0.000000	0.642620	0.636000	
31892	0.629092	5097	0.248578	6432	0.776741	6579	0.952728	5.000000	31892	0.629092	0.673611	0	0.000000	0.651880	0.636196	
32107	0.616003	5073	0.250345	6360	0.766509	6460	0.964551	5.000000	32107	0.616003	0.673611	0	0.000000	0.643080	0.636280	
31710	0.623242	5192	0.230740	6657	0.780982	6441	0.960099	5.000000	31710	0.623242	0.673611	0	0.000000	0.646880	0.636408	
31846	0.615493	5227	0.256744	6454	0.781066	6473	0.961841	5.000000	31846	0.615493	0.673611	0	0.000000	0.644200	0.636500	
31760	0.617979	5204	0.259608	6543	0.771512	6493	0.967966	5.000000	31760	0.617979	0.673611	0	0.000000	0.646220	0.636615	
31901	0.623115	5347	0.243314	6411	0.753081	6341	0.970352	5.000000	31901	0.623115	0.673611	0	0.000000	0.643200	0.636691	
31864	0.627605	5195	0.235611	6482	0.775687	6459	0.964546	5.000000	31864	0.627605	0.673611	0	0.000000	0.649600	0.636840	
31956	0.616316	5136	0.232087	6410	0.765835	6498	0.961065	5.000000	31956	0.616316	0.673611	0	0.000000	0.640820	0.636885	
32004	0.618548	5000	0.255400	6457	0.749574	6539	0.956568	5.000000	32004	0.618548	0.673611	0	0.000000	0.643360	0.636958	
31910	0.617831	5139	0.231368	6410	0.773011	6541	0.970494	5.000000	31910	0.617831	0.673611	0	0.000000	0.644140	0.637037	
31596	0.584188	5384	0.204123	6400	0.731563	6620	0.989426	5.000000	31596	0.584188	0.673611	0	0.000000	0.615780	0.636804	
31805	0.619462	5313	0.236589	6390	0.769327	6492	0.962723	5.000000	31805	0.619462	0.673611	0	0.000000	0.642500	0.636866	
31885	0.613392	5256	0.228881	6412	0.757798	6447	0.969598	5.000000	31885	0.613392	0.673611	0	0.000000	0.637420	0.636872	
31965	0.619772	5171	0.247341	6267	0.784426	6597	0.962559	5.000000	31965	0.619772	0.673611	0	0.000000	0.647120	0.636981	
31603	0.624434	5276	0.250000	6606	0.775961	6515	0.964543	5.000000	31603	0.624434	0.673611	0	0.000000	0.649260	0.637110	
31841	0.617317	5303	0.221573	6469	0.752821	6387	0.976358	5.000000	31841	0.617317	0.673611	0	0.000000	0.638740	0.637127	
31603	0.583552	5281	0.201477	6465	0.737200	6651	0.992182	5.000000	31603	0.583552	0.673611	0	0.000000	0.617420	0.636924	
31885	0.611698	5143	0.238966	6492	0.766020	6480	0.956173	5.000000	31885	0.611698	0.673611	0	0.000000	0.638040	0.636935	
31801	0.620578	5262	0.217598	6431	0.766910	6506	0.964341	5.000000	31801	0.620578	0.673611	0	0.000000	0.641720	0.636984	
32119	0.621501	5126	0.252439	6321	0.757791	6434	0.965030	5.000000	32119	0.621501	0.673611	0	0.000000	0.645100	0.637065	
31700	0.602902	5073	0.196728	6702	0.733214	6525	0.981149	5.000000	31700	0.602902	0.673611	0	0.000000	0.628520	0.636980	
31559	0.583035	5413	0.176058	6555	0.736232	6473	0.994284	5.000000	31559	0.583035	0.673611	0	0.000000	0.612300	0.636738	
31736	0.593301	5399	0.182812	6340	0.747792	6525	0.992490	5.000000	31736	0.593301	0.673611	0	0.000000	0.620660	0.636582	
31629	0.531790	5482	0.175848	6372	0.734306	6517	0.995397	5.000000	31629	0.531790	0.673611	0	0.000000	0.579000	0.636028	
31787	0.581936	5156	0.185415	6559	0.725263	6498	0.992613	5.000000	31787	0.581936	0.673611	0	0.000000	0.613220	0.635811	
32042	0.591911	5213	0.177249	6360	0.723270	6385	0.995928	5.000000	32042	0.591911	0.673611	0	0.000000	0.616980	0.635633	
32063	0.616910	5014	0.235142	6416	0.763872	6507	0.972184	5.000000	32063	0.616910	0.673611	0	0.000000	0.643720	0.635709	
32196	0.617903	5170	0.246422	6287	0.754255	6347	0.965653	5.000000	32196	0.617903	0.673611	0	0.000000	0.640780	0.635756	
32019	0.605547	5058	0.214709	6405	0.748634	6518	0.987573	5.000000	32019	0.605547	0.673611	0	0.000000	0.634140	0.635741	
31600	0.550095	5237	0.159442	6658	0.722289	6505	0.995388	5.000000	31600	0.550095	0.673611	0	0.000000	0.590040	0.635326	
31627	0.563000	5414	0.165312	6542	0.731275	6417	0.994857	5.000000	31627	0.563000	0.673611	0	0.000000	0.597380	0.634984	
31695	0.608329	5258	0.200456	6456	0.728934	6591	0.988621	5.000000	31695	0.608329	0.673611	0	0.000000	0.631140	0.634950	
31867	0.620893	5128	0.259165	6503	0.741043	6502	0.963242	5.000000	31867	0.620893	0.673611	0	0.000000	0.643940	0.635029	
31694	0.627437	5130	0.230019	6564	0.763254	6612	0.950696	5.000000	31694	0.627437	0.673611	0	0.000000	0.647240	0.635136	
32018	0.621557	4975	0.247638	6453	0.776848	6554	0.961855	5.000000	32018	0.621557	0.673611	0	0.000000	0.649000	0.635257	
32031	0.627829	5130	0.246784	6378	0.781436	6461	0.953877	5.000000	32031	0.627829	0.673611	0	0.000000	0.650460	0.635388	
31822	0.623122	5303	0.251179	6536	0.793758	6339	0.959457	5.000000	31822	0.623122	0.673611	0	0.000000	0.648620	0.635501	
31837	0.615824	5236	0.239114	6461	0.760718	6466	0.960099	5.000000	31837	0.615824	0.673611	0	0.000000	0.639620	0.635536	
31788	0.621713	5134	0.242696	6442	0.746042	6636	0.962477	5.000000	31788	0.621713	0.673611	0	0.000000	0.644040	0.635607	
32004	0.618360	5147	0.226151	6382	0.744437	6467	0.978816	5.000000	32004	0.618360	0.673611	0	0.000000	0.640700	0.635650	
31723	0.600258	5201	0.223034	6503	0.731355	6573	0.990415	5.000000	31723	0.600258	0.673611	0	0.000000	0.629360	0.635598	
31951	0.620137	5197	0.242063	6424	0.755137	6428	0.971220	5.000000	31951	0.620137	0.673611	0	0.000000	0.643320	0.635661	
31795	0.621702	5092	0.244501	6523	0.801318	6590	0.951745	5.000000	31795	0.621702	0.673611	0	0.000000	0.650220	0.635779	
31742	0.618676	5109	0.250343	6556	0.773948	6593	0.951009	5.000000	31742	0.618676	0.673611	0	0.000000	0.645220	0.635856	
32090	0.616173	5142	0.248930	6421	0.762498	6347	0.970537	5.000000	32090	0.616173	0.673611	0	0.000000	0.642180	0.635906	
31811	0.625035	5142	0.243874	6479	0.779441	6568	0.960414	5.000000	31811	0.625035	0.673611	0	0.000000	0.649900	0.636017	
31656	0.615776	5305	0.240151	6497	0.764353	6542	0.965301	5.000000	31656	0.615776	0.673611	0	0.000000	0.640960	0.636056	
32099	0.601203	5106	0.237759	6249	0.744919	6546	0.977544	5.000000	32099	0.601203	0.673611	0	0.000000	0.631320	0.636019	
32085	0.613402	5100	0.202353	6489	0.745261	6326	0.980240	5.000000	32085	0.613402	0.673611	0	0.000000	0.635000	0.636011	
31866	0.623580	5261	0.221061	6446	0.769159	6427	0.950366	5.000000	31866	0.623580	0.673611	0	0.000000	0.642000	0.636057	
31660	0.611118	5154	0.239620	6682	0.741095	6504	0.980781	5.000000	31660	0.611118	0.673611	0	0.000000	0.638280	0.636074	
31859	0.621865	5213	0.245156	6360	0.784434	6568	0.954324	5.000000	31859	0.621865	0.673611	0	0.000000	0.646940	0.636157	
32136	0.624595	5150	0.241165	6379	0.787114	6335	0.954696	5.000000	32136	0.624595	0.673611	0	0.000000	0.647660	0.636243	
31954	0.621925	5154	0.244470	6466	0.742809	6426	0.971522	5.000000	31954	0.621925	0.673611	0	0.000000	0.643580	0.636298	
31724	0.611714	5185	0.213500	6507	0.730290	6584	0.982230	5.000000	31724	0.611714	0.673611	0	0.000000	0.634640	0.636286	
31823	0.625208	5135	0.236611	6396	0.777517	6646	0.953957	5.000000	31823	0.625208	0.673611	0	0.000000	0.648480	0.636375	
31670	0.622513	5115	0.253959	6530	0.756968	6685	0.964847	5.000000	31670	0.622513	0.673611	0	0.000000	0.648140	0.636461	
32000	0.617344	5111	0.247114	6389	0.767100	6500	0.965385	5.000000	32000	0.617344	0.673611	0	0.000000	0.643880	0.636515	
31748	0.622937	5161	0.221081	6533	0.765804	6558	0.967216	5.000000	31748	0.622937	0.673611	0	0.000000	0.645280	0.636578	
31863	0.606754	5230	0.234034	6387	0.747299	6520	0.981748	5.000000	31863	0.606754	0.673611	0	0.000000	0.634620	0.636564	
31857	0.607998	5053	0.202652	6599	0.734051	6491	0.989678	5.000000	31857	0.607998	0.673611	0	0.000000	0.633220	0.636540	
32137	0.598936	5104	0.216693	6175	0.759190	6584	0.986634	5.000000	32137	0.598936	0.673611	0	0.000000	0.630760	0.636499	
31466	0.575955	5308	0.200075	6541	0.726494	6685	0.992221	5.000000	31466	0.575955	0.673611	0	0.000000	0.611400	0.636324	
32061	0.624248	5189	0.253806	6472	0.769314	6278	0.954603	5.000000	32061	0.624248	0.673611	0	0.000000	0.646060	0.636392	
31987	0.609216	5151	0.215104	6294	0.747855	6568	0.987820	5.000000	31987	0.609216	0.673611	0	0.000000	0.635800	0.636387	
31986	0.628087	5156	0.254267	6503	0.783485	6355	0.957514	5.000000	31986	0.628087	0.673611	0	0.000000	0.651620	0.636492	
31667	0.624436	5186	0.258581	6544	0.750611	6603	0.966682	5.000000	31667	0.624436	0.673611	0	0.000000	0.648200	0.636571	
31629	0.618104	5288	0.239032	6524	0.782649	6559	0.956548	5.000000	31629	0.618104	0.673611	0	0.000000	0.643880	0.636621	
31968	0.618963	5252	0.227913	6486	0.759636	6294	0.979187	5.000000	31968	0.618963	0.673611	0	0.000000	0.641480	0.636653	
31779	0.551024	5133	0.166374	6542	0.731886	6546	0.994653	5.000000	31779	0.551024	0.673611	0	0.000000	0.593280	0.636364	
31588	0.552552	5409	0.184692	6477	0.727960	6526	0.992185	5.000000	31588	0.552552	0.673611	0	0.000000	0.592860	0.636076	
31812	0.605369	5261	0.216309	6379	0.753566	6548	0.980605	5.000000	31812	0.605369	0.673611	0	0.000000	0.632480	0.636053	
31700	0.619211	5092	0.251964	6570	0.784018	6638	0.962941	5.000000	31700	0.619211	0.673611	0	0.000000	0.649100	0.636138	
31926	0.619432	5231	0.251577	6342	0.767739	6501	0.966313	5.000000	31926	0.619432	0.673611	0	0.000000	0.644860	0.636194	
31865	0.623380	5169	0.244922	6523	0.780316	6443	0.968338	5.000000	31865	0.623380	0.673611	0	0.000000	0.649180	0.636278	
31888	0.626537	5019	0.250050	6604	0.786796	6489	0.951456	5.000000	31888	0.626537	0.673611	0	0.000000	0.652080	0.636380	
32055	0.620964	5144	0.245140	6377	0.783911	6424	0.965598	5.000000	32055	0.620964	0.673611	0	0.000000	0.647360	0.636449	
31798	0.622177	5225	0.236172	6394	0.756334	6583	0.966277	5.000000	31798	0.622177	0.673611	0	0.000000	0.644300	0.636499	
31884	0.598639	5163	0.198915	6457	0.726963	6496	0.993688	5.000000	31884	0.598639	0.673611	0	0.000000	0.625260	0.636428	
31491	0.475596	5472	0.156250	6507	0.730751	6530	0.995406	5.000000	31491	0.475596	0.673611	0	0.000000	0.541740	0.635837	
31601	0.541312	5371	0.185254	6588	0.737857	6440	0.992702	5.000000	31601	0.541312	0.673611	0	0.000000	0.587100	0.635534	
31956	0.602891	5100	0.227255	6419	0.728307	6525	0.982682	5.000000	31956	0.602891	0.673611	0	0.000000	0.630240	0.635501	
31726	0.620059	5285	0.241627	6456	0.782993	6533	0.966631	5.000000	31726	0.620059	0.673611	0	0.000000	0.646380	0.635568	
31772	0.615668	5220	0.242146	6389	0.748787	6619	0.969633	5.000000	31772	0.615668	0.673611	0	0.000000	0.640540	0.635598	
32100	0.621869	4993	0.244743	6421	0.741941	6486	0.980882	5.000000	32100	0.621869	0.673611	0	0.000000	0.646200	0.635663	
31779	0.619780	5239	0.236496	6420	0.778193	6562	0.943920	5.000000	31779	0.619780	0.673611	0	0.000000	0.642500	0.635704	
31475	0.620492	5263	0.236177	6528	0.784620	6734	0.954410	5.000000	31475	0.620492	0.673611	0	0.000000	0.646440	0.635768	
31418	0.628461	5153	0.244518	6691	0.790764	6738	0.955625	5.000000	31418	0.628461	0.673611	0	0.000000	0.654700	0.635881	
31844	0.620808	5190	0.242775	6497	0.770202	6469	0.955944	5.000000	31844	0.620808	0.673611	0	0.000000	0.644340	0.635931	
32071	0.617692	5073	0.227676	6423	0.778764	6433	0.967045	5.000000	32071	0.617692	0.673611	0	0.000000	0.643760	0.635977	
31726	0.621856	5194	0.249134	6589	0.791167	6491	0.946387	5.000000	31726	0.621856	0.673611	0	0.000000	0.647580	0.636045	
31803	0.624029	5143	0.250826	6505	0.792160	6549	0.953123	5.000000	31803	0.624029	0.673611	0	0.000000	0.650620	0.636129	
32061	0.620255	5059	0.235027	6420	0.752648	6460	0.963003	5.000000	32061	0.620255	0.673611	0	0.000000	0.642560	0.636167	
31773	0.613445	5284	0.206851	6336	0.742424	6607	0.987740	5.000000	31773	0.613445	0.673611	0	0.000000	0.636280	0.636167	
31730	0.566057	5338	0.175534	6494	0.722513	6438	0.993632	5.000000	31730	0.566057	0.673611	0	0.000000	0.599740	0.635959	
31810	0.609588	5200	0.222308	6507	0.749808	6483	0.976708	5.000000	31810	0.609588	0.673611	0	0.000000	0.635160	0.635955	
31888	0.622679	5135	0.251996	6406	0.789104	6571	0.949018	5.000000	31888	0.622679	0.673611	0	0.000000	0.648820	0.636027	
31816	0.622768	5254	0.244766	6459	0.783093	6471	0.958894	5.000000	31816	0.622768	0.673611	0	0.000000	0.647260	0.636090	
31940	0.623106	5220	0.250000	6465	0.785924	6375	0.950588	5.000000	31940	0.623106	0.673611	0	0.000000	0.646960	0.636151	
31618	0.612910	5355	0.239402	6578	0.784281	6449	0.967282	5.000000	31618	0.612910	0.673611	0	0.000000	0.641160	0.636179	
31814	0.616930	5176	0.246909	6458	0.762775	6552	0.964591	5.000000	31814	0.616930	0.673611	0	0.000000	0.643020	0.636217	
31866	0.620128	5102	0.234810	6473	0.770277	6559	0.962189	5.000000	31866	0.620128	0.673611	0	0.000000	0.645120	0.636266	
31908	0.621694	5399	0.243193	6481	0.771332	6212	0.970380	5.000000	31908	0.621694	0.673611	0	0.000000	0.643540	0.636305	
31936	0.619865	5186	0.252989	6542	0.773311	6336	0.969539	5.000000	31936	0.619865	0.673611	0	0.000000	0.646200	0.636359	
31755	0.619839	5220	0.246360	6478	0.736647	6547	0.967161	5.000000	31755	0.619839	0.673611	0	0.000000	0.641460	0.636387	
31816	0.618368	5284	0.240159	6391	0.790017	6509	0.955293	5.000000	31816	0.618368	0.673611	0	0.000000	0.644200	0.636429	
31614	0.627222	5160	0.242636	6699	0.760412	6527	0.963076	5.000000	31614	0.627222	0.673611	0	0.000000	0.649220	0.636497	
31980	0.625391	5107	0.245350	6369	0.783482	6544	0.961797	5.000000	31980	0.625391	0.673611	0	0.000000	0.650740	0.636573	
31777	0.621424	5225	0.238278	6488	0.789612	6510	0.947926	5.000000	31777	0.621424	0.673611	0	0.000000	0.645720	0.636621	
32045	0.618942	5103	0.252792	6416	0.779925	6436	0.959136	5.000000	32045	0.618942	0.673611	0	0.000000	0.646020	0.636671	
31917	0.622803	5288	0.243570	6379	0.791347	6416	0.968204	5.000000	31917	0.622803	0.673611	0	0.000000	0.648520	0.636733	
31832	0.620099	5170	0.241006	6555	0.766438	6443	0.968648	5.000000	31832	0.620099	0.673611	0	0.000000	0.645000	0.636776	
31969	0.617849	5124	0.264052	6345	0.776517	6562	0.960073	5.000000	31969	0.617849	0.673611	0	0.000000	0.646640	0.636827	
31940	0.617157	5090	0.241257	6410	0.753666	6560	0.969817	5.000000	31940	0.617157	0.673611	0	0.000000	0.642660	0.636857	
31628	0.616669	5170	0.234236	6607	0.746784	6595	0.970887	5.000000	31628	0.616669	0.673611	0	0.000000	0.641040	0.636878	
31793	0.580788	5381	0.180078	6363	0.730159	6463	0.993192	5.000000	31793	0.580788	0.673611	0	0.000000	0.609980	0.636741	
31719	0.621426	5290	0.208507	6514	0.734879	6477	0.980855	5.000000	31719	0.621426	0.673611	0	0.000000	0.639080	0.636753	
31608	0.597127	5340	0.232210	6507	0.733979	6545	0.979832	5.000000	31608	0.597127	0.673611	0	0.000000	0.626060	0.636699	
31985	0.623198	4997	0.240945	6536	0.733782	6482	0.975008	5.000000	31985	0.623198	0.673611	0	0.000000	0.645060	0.636741	
31982	0.621068	5234	0.249331	6297	0.764491	6487	0.965161	5.000000	31982	0.621068	0.673611	0	0.000000	0.644860	0.636782	
