Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
37912	0.346170	4461	0.162295	7627	0.650452	1.734400	37912	0.346170	0.376180	0.314085	
38292	0.363601	3784	0.169926	7924	0.607269	1.734400	38292	0.363601	0.387560	0.315969	
37907	0.362888	4409	0.143116	7684	0.601900	1.734400	37907	0.362888	0.380240	0.317575	
36817	0.286661	5493	0.116330	7690	0.675683	1.734400	36817	0.286661	0.327780	0.317824	
37559	0.353311	4427	0.158121	8014	0.622411	1.734400	37559	0.353311	0.379160	0.319285	
37930	0.437016	4293	0.173072	7777	0.642407	1.734400	37930	0.437016	0.446300	0.322238	
38033	0.213157	4306	0.176962	7661	0.627725	3.218882	38033	0.213157	0.273560	0.321132	
37804	0.208338	4304	0.175418	7892	0.602002	3.218882	37804	0.208338	0.267640	0.319943	
37824	0.202808	4221	0.178631	7955	0.591201	3.218882	37824	0.202808	0.262560	0.318696	
38203	0.211449	4123	0.168081	7674	0.584180	3.218882	38203	0.211449	0.265080	0.317555	
38006	0.212256	4306	0.174176	7688	0.619927	3.218882	38006	0.212256	0.271660	0.316599	
38038	0.204007	4152	0.171002	7810	0.601024	3.218882	38038	0.204007	0.263280	0.315511	
37930	0.205457	4210	0.169834	7860	0.604198	3.218882	37930	0.205457	0.265140	0.314503	
36753	0.149267	5085	0.146116	8162	0.613820	3.218882	36753	0.149267	0.224780	0.312744	
37495	0.299027	4640	0.166595	7865	0.610172	1.990292	37495	0.299027	0.335680	0.313185	
37938	0.308213	4286	0.158656	7776	0.616898	1.990292	37938	0.308213	0.343400	0.313755	
38289	0.332785	3996	0.162663	7715	0.603500	1.990292	38289	0.332785	0.360960	0.314630	
38039	0.330608	4161	0.149724	7800	0.590385	1.990292	38039	0.330608	0.356080	0.315383	
38012	0.343260	4273	0.166862	7715	0.625664	1.990292	38012	0.343260	0.371760	0.316390	
38411	0.331624	4022	0.175037	7567	0.578697	1.990292	38411	0.331624	0.356420	0.317092	
38263	0.344798	3990	0.158145	7747	0.606041	1.990292	38263	0.344798	0.370380	0.318011	
37808	0.300386	4216	0.167932	7976	0.648069	1.990292	37808	0.300386	0.344680	0.318463	
38409	0.320992	3728	0.154775	7863	0.609055	1.990292	38409	0.320992	0.353900	0.319054	
38078	0.324361	3979	0.156069	7943	0.577616	1.990292	38078	0.324361	0.351200	0.319581	
37968	0.336810	4179	0.173486	7853	0.599771	1.990292	37968	0.336810	0.364460	0.320304	
37069	0.232324	5188	0.123362	7743	0.670799	1.990292	37069	0.232324	0.288920	0.319806	
37348	0.231605	5017	0.125772	7635	0.679109	1.990292	37348	0.231605	0.289320	0.319330	
37227	0.255863	5310	0.110358	7463	0.653089	1.990292	37227	0.255863	0.299700	0.319028	
37282	0.256424	4960	0.122581	7758	0.697989	1.990292	37282	0.256424	0.311660	0.318916	
36935	0.241857	5455	0.088543	7610	0.676873	1.990292	36935	0.241857	0.291340	0.318505	
37483	0.266494	4716	0.145250	7801	0.676452	1.990292	37483	0.266494	0.319020	0.318512	
36924	0.240277	5350	0.111215	7726	0.684054	1.990292	36924	0.240277	0.295040	0.318172	
38036	0.311836	4123	0.137036	7841	0.605535	1.990292	38036	0.311836	0.343480	0.318534	
38201	0.320882	3946	0.173340	7853	0.597988	1.990292	38201	0.320882	0.352760	0.319016	
38043	0.330757	4095	0.168742	7862	0.599975	1.990292	38043	0.330757	0.359820	0.319582	
38448	0.323502	3883	0.156837	7669	0.599817	1.990292	38448	0.323502	0.352940	0.320039	
37961	0.324307	4268	0.159560	7771	0.595934	1.990292	37961	0.324307	0.352460	0.320477	
38419	0.330852	3523	0.149872	8058	0.608340	1.990292	38419	0.330852	0.362820	0.321042	
38107	0.327788	4205	0.158145	7688	0.591441	1.990292	38107	0.327788	0.354060	0.321476	
38217	0.326609	3967	0.179481	7816	0.601459	1.990292	38217	0.326609	0.357900	0.321950	
38049	0.331310	4232	0.188091	7719	0.590491	1.990292	38049	0.331310	0.359200	0.322427	
38375	0.333368	3914	0.179101	7711	0.606147	1.990292	38375	0.333368	0.363360	0.322945	
38150	0.332294	4028	0.164846	7822	0.609818	1.990292	38150	0.332294	0.362220	0.323436	
37832	0.332946	4294	0.164881	7874	0.597282	1.990292	37832	0.332946	0.360140	0.323889	
38142	0.334199	4124	0.156887	7734	0.608353	1.990292	38142	0.334199	0.361980	0.324354	
38018	0.327319	4104	0.166179	7878	0.591267	1.990292	38018	0.327319	0.355680	0.324731	
37722	0.321802	4038	0.165181	8240	0.609345	1.990292	37722	0.321802	0.356540	0.325110	
37937	0.321718	4447	0.152237	7616	0.607668	1.990292	37937	0.321718	0.350200	0.325405	
38319	0.333594	4205	0.174078	7476	0.600990	1.990292	38319	0.333594	0.360160	0.325809	
38158	0.330730	4091	0.172818	7751	0.608180	1.990292	38158	0.330730	0.360820	0.326212	
38142	0.327775	4030	0.152605	7828	0.594916	1.990292	38142	0.327775	0.355480	0.326544	
37389	0.256920	4958	0.147438	7653	0.678165	1.990292	37389	0.256920	0.310540	0.326364	
37386	0.247579	5178	0.104480	7436	0.653577	1.990292	37386	0.247579	0.293140	0.325995	
37373	0.270784	4953	0.119927	7674	0.631353	1.990292	37373	0.270784	0.311180	0.325832	
38136	0.321140	4017	0.185462	7847	0.604435	1.990292	38136	0.321140	0.354700	0.326146	
38019	0.330729	4338	0.187414	7643	0.594138	1.990292	38019	0.330729	0.358560	0.326495	
37485	0.294064	4681	0.166631	7834	0.622032	1.990292	37485	0.294064	0.333520	0.326570	
37407	0.240463	4960	0.130847	7633	0.685707	1.990292	37407	0.240463	0.297560	0.326264	
37703	0.308570	4629	0.163750	7668	0.617893	1.990292	37703	0.308570	0.342600	0.326434	
38049	0.341008	4240	0.172170	7711	0.608870	1.990292	38049	0.341008	0.368000	0.326863	
36349	0.329693	4065	0.169250	9586	0.566242	1.990292	36349	0.329693	0.362000	0.327221	
38226	0.323026	3980	0.183166	7794	0.589428	1.990292	38226	0.323026	0.353420	0.327486	
38170	0.321928	3951	0.177423	7879	0.580911	1.990292	38170	0.321928	0.351320	0.327724	
38141	0.340657	4222	0.174562	7637	0.625900	1.990292	38141	0.340657	0.370200	0.328145	
37792	0.335838	4421	0.172585	7787	0.614999	1.990292	37792	0.335838	0.364880	0.328505	
37803	0.331958	4404	0.163715	7793	0.587065	1.990292	37803	0.331958	0.356900	0.328781	
37865	0.323650	4263	0.190945	7872	0.590447	1.990292	37865	0.323650	0.354340	0.329026	
38058	0.326108	4067	0.186624	7875	0.590476	1.990292	38058	0.326108	0.356400	0.329287	
37885	0.338762	4249	0.158155	7866	0.609331	1.990292	37885	0.338762	0.365980	0.329633	
38065	0.320872	4324	0.178076	7611	0.600447	1.990292	38065	0.320872	0.351080	0.329834	
37852	0.345688	4312	0.185529	7836	0.597499	1.990292	37852	0.345688	0.371340	0.330218	
38291	0.331148	3825	0.178301	7884	0.600330	1.990292	38291	0.331148	0.361900	0.330509	
38116	0.335765	4133	0.169852	7751	0.609212	1.990292	38116	0.335765	0.364440	0.330817	
37800	0.322302	4642	0.170185	7558	0.604922	1.990292	37800	0.322302	0.350900	0.330998	
36872	0.246149	5564	0.111431	7564	0.669355	1.990292	36872	0.246149	0.295180	0.330678	
36727	0.228606	5661	0.100512	7612	0.670520	1.990292	36727	0.228606	0.281380	0.330242	
37147	0.235470	5410	0.109612	7443	0.639258	1.990292	37147	0.235470	0.281960	0.329819	
36765	0.233048	5547	0.099513	7688	0.669095	1.990292	36765	0.233048	0.285280	0.329431	
36898	0.232912	5491	0.109452	7611	0.654053	1.990292	36898	0.232912	0.283460	0.329035	
36888	0.240810	5501	0.123977	7611	0.687426	1.990292	36888	0.240810	0.295940	0.328752	
36932	0.240767	5323	0.114221	7745	0.679793	1.990292	36932	0.240767	0.295300	0.328469	
37056	0.247868	5261	0.130774	7683	0.689705	1.990292	37056	0.247868	0.303440	0.328258	
38023	0.329590	4152	0.172206	7825	0.616869	1.990292	38023	0.329590	0.361480	0.328535	
37366	0.296259	4879	0.123591	7755	0.612637	1.990292	37366	0.296259	0.328480	0.328535	
37204	0.272309	4940	0.139069	7856	0.640530	1.990292	37204	0.272309	0.317000	0.328440	
37596	0.296654	4729	0.130260	7675	0.619935	1.990292	37596	0.296654	0.330540	0.328457	
38400	0.324297	3878	0.171996	7722	0.595960	1.990292	38400	0.324297	0.354440	0.328667	
37909	0.321665	4290	0.168531	7801	0.587617	1.990292	37909	0.321665	0.350020	0.328838	
38303	0.320288	3922	0.184345	7775	0.595113	1.990292	38303	0.320288	0.352360	0.329024	
38187	0.366826	4144	0.164093	7669	0.638284	1.990292	38187	0.366826	0.391660	0.329517	
37657	0.320551	4581	0.170050	7762	0.593017	1.990292	37657	0.320551	0.349060	0.329670	
38322	0.326940	3954	0.161608	7724	0.589591	1.990292	38322	0.326940	0.354440	0.329862	
37876	0.299108	4343	0.152890	7781	0.614574	1.990292	37876	0.299108	0.335500	0.329905	
37545	0.304701	4685	0.145144	7770	0.630116	1.990292	37545	0.304701	0.340320	0.329985	
37969	0.331613	4232	0.163043	7799	0.593409	1.990292	37969	0.331613	0.358180	0.330199	
38057	0.330793	4202	0.172537	7741	0.620850	1.990292	38057	0.330793	0.362400	0.330441	
37994	0.337027	4301	0.191583	7705	0.614147	1.990292	37994	0.337027	0.367220	0.330715	
38037	0.330152	4110	0.173236	7853	0.616070	1.990292	38037	0.330152	0.362160	0.330948	
38273	0.329972	4186	0.167224	7541	0.594351	1.990292	38273	0.329972	0.356220	0.331134	
38047	0.334902	4183	0.153956	7770	0.586229	1.990292	38047	0.334902	0.358820	0.331336	
38344	0.332021	3903	0.158084	7753	0.582613	1.990292	38344	0.332021	0.357300	0.331524	
38075	0.330873	4238	0.168712	7687	0.579810	1.990292	38075	0.330873	0.355400	0.331696	
38163	0.332626	4260	0.179812	7577	0.603273	1.990292	38163	0.332626	0.360620	0.331903	
37805	0.340537	4303	0.171973	7892	0.622149	1.990292	37805	0.340537	0.370480	0.332176	
38136	0.343481	4081	0.170301	7783	0.630862	1.990292	38136	0.343481	0.374080	0.332471	
37490	0.333369	4715	0.147826	7795	0.711353	1.990292	37490	0.333369	0.374800	0.332767	
38032	0.320204	4409	0.149921	7559	0.620320	1.990292	38032	0.320204	0.350560	0.332891	
37056	0.227440	5467	0.113774	7477	0.668985	1.990292	37056	0.227440	0.281040	0.332533	
37134	0.235391	5061	0.117763	7805	0.674311	1.990292	37134	0.235391	0.292000	0.332256	
36926	0.245653	5362	0.119545	7712	0.675960	1.990292	36926	0.245653	0.298500	0.332026	
37859	0.329406	4263	0.181562	7878	0.597106	1.990292	37859	0.329406	0.358980	0.332208	
37867	0.309980	4334	0.171435	7799	0.615464	1.990292	37867	0.309980	0.345620	0.332298	
37905	0.318243	4338	0.168741	7757	0.577930	1.990292	37905	0.318243	0.345560	0.332386	
38035	0.325805	4195	0.153278	7770	0.609009	1.990292	38035	0.325805	0.355340	0.332538	
37968	0.326301	4250	0.177176	7782	0.606014	1.990292	37968	0.326301	0.357160	0.332700	
38625	0.331029	3700	0.170000	7675	0.574723	1.990292	38625	0.331029	0.356520	0.332856	
38095	0.326762	4145	0.183112	7760	0.610438	1.990292	38095	0.326762	0.358880	0.333025	
38303	0.332193	4040	0.189356	7657	0.604545	1.990292	38303	0.332193	0.362360	0.333214	
38207	0.324208	4011	0.190227	7782	0.619635	1.990292	38207	0.324208	0.359440	0.333383	
37744	0.293477	4574	0.158286	7682	0.607134	1.990292	37744	0.293477	0.329300	0.333357	
37366	0.282583	4746	0.146861	7888	0.619549	1.990292	37366	0.282583	0.322860	0.333290	
38250	0.329778	3942	0.178590	7808	0.612065	1.990292	38250	0.329778	0.361940	0.333470	
38138	0.334102	4216	0.171964	7646	0.625817	1.990292	38138	0.334102	0.365040	0.333668	
37987	0.324901	4304	0.189126	7709	0.606304	1.990292	37987	0.324901	0.356600	0.333810	
38142	0.330502	4193	0.176962	7665	0.613699	1.990292	38142	0.330502	0.361040	0.333978	
38017	0.334640	4165	0.177191	7818	0.611154	1.990292	38017	0.334640	0.364760	0.334167	
38039	0.330082	4120	0.171359	7841	0.590869	1.990292	38039	0.330082	0.357900	0.334312	
38193	0.325505	4092	0.191105	7715	0.598833	1.990292	38193	0.325505	0.356680	0.334447	
38010	0.317732	4301	0.176238	7689	0.584081	1.990292	38010	0.317732	0.346520	0.334520	
38106	0.331942	4064	0.178150	7830	0.593359	1.990292	38106	0.331942	0.360380	0.334675	
38128	0.321339	4173	0.177091	7699	0.604624	1.990292	38128	0.321339	0.352920	0.334783	
37574	0.331852	4460	0.152466	7966	0.606578	1.990292	37574	0.331852	0.359620	0.334930	
38058	0.340980	4293	0.177498	7649	0.588181	1.990292	38058	0.340980	0.364760	0.335106	
37393	0.282566	4977	0.128993	7630	0.635387	1.990292	37393	0.282566	0.321120	0.335024	
37048	0.243252	5363	0.121947	7589	0.664646	1.990292	37048	0.243252	0.294200	0.334787	
37118	0.267444	5124	0.123146	7758	0.699536	1.990292	37118	0.267444	0.319700	0.334699	
37096	0.240053	4988	0.129912	7916	0.666119	1.990292	37096	0.240053	0.296520	0.334480	
36960	0.244535	5608	0.097718	7432	0.627557	1.990292	36960	0.244535	0.285000	0.334197	
37412	0.284668	5149	0.106234	7439	0.628848	1.990292	37412	0.284668	0.317500	0.334102	
37976	0.340584	4225	0.171598	7799	0.611360	1.990292	37976	0.340584	0.368540	0.334297	
37859	0.328614	4588	0.157367	7553	0.608632	1.990292	37859	0.328614	0.355200	0.334414	
37989	0.331017	4420	0.168552	7591	0.602556	1.990292	37989	0.331017	0.357880	0.334546	
38009	0.328080	4147	0.177719	7844	0.602626	1.990292	38009	0.328080	0.358680	0.334680	
37907	0.313214	4261	0.163577	7832	0.631512	1.990292	37907	0.313214	0.350320	0.334766	
37108	0.229061	5242	0.123998	7650	0.680392	1.990292	37108	0.229061	0.287100	0.334504	
37110	0.234735	5270	0.125427	7620	0.682677	1.990292	37110	0.234735	0.291480	0.334269	
37131	0.236864	5170	0.125725	7699	0.678530	1.990292	37131	0.236864	0.293380	0.334047	
37577	0.318147	4654	0.161367	7769	0.649376	1.990292	37577	0.318147	0.355020	0.334160	
38101	0.328837	4311	0.184644	7588	0.607802	1.990292	38101	0.328837	0.358740	0.334292	
37719	0.305947	4643	0.176395	7638	0.599895	1.990292	37719	0.305947	0.338820	0.334317	
38254	0.324149	4094	0.169516	7652	0.613304	1.990292	38254	0.324149	0.355740	0.334430	
38138	0.329802	3946	0.170552	7916	0.587797	1.990292	38138	0.329802	0.358080	0.334556	
38020	0.329590	4006	0.181228	7974	0.585026	1.990292	38020	0.329590	0.358440	0.334681	
38251	0.321665	4035	0.176456	7714	0.593078	1.990292	38251	0.321665	0.351820	0.334771	
38394	0.318930	3700	0.164595	7906	0.580192	1.990292	38394	0.318930	0.348820	0.334844	
37832	0.326152	4322	0.165201	7846	0.603365	1.990292	37832	0.326152	0.355740	0.334953	
38160	0.322327	4175	0.163353	7665	0.598043	1.990292	38160	0.322327	0.351320	0.335037	
37954	0.332244	4188	0.185530	7858	0.607152	1.990292	37954	0.332244	0.363160	0.335181	
37860	0.336582	4309	0.177071	7831	0.597625	1.990292	37860	0.336582	0.363720	0.335327	
38169	0.334041	4100	0.175122	7731	0.612081	1.990292	38169	0.334041	0.364000	0.335472	
37864	0.329627	4263	0.120807	7873	0.638003	1.990292	37864	0.329627	0.360380	0.335598	
37968	0.322745	4167	0.181905	7865	0.618945	1.990292	37968	0.322745	0.357600	0.335709	
37798	0.325097	4606	0.181937	7596	0.595840	1.990292	37798	0.325097	0.353040	0.335795	
38343	0.320058	4148	0.185873	7509	0.594487	1.990292	38343	0.320058	0.350140	0.335867	
37970	0.313563	4279	0.171068	7751	0.572184	1.990292	37970	0.313563	0.341460	0.335894	
38386	0.328297	3943	0.178798	7671	0.612176	1.990292	38386	0.328297	0.360060	0.336013	
37713	0.325564	4612	0.159150	7675	0.584625	1.990292	37713	0.325564	0.349980	0.336082	
37876	0.302540	4580	0.146943	7544	0.650583	1.990292	37876	0.302540	0.340800	0.336105	
37316	0.264900	5301	0.086210	7383	0.592984	1.990292	37316	0.264900	0.294400	0.335902	
37290	0.255806	5075	0.116059	7635	0.643484	1.990292	37290	0.255806	0.300820	0.335733	
37347	0.275069	5136	0.126752	7517	0.601703	1.990292	37347	0.275069	0.308940	0.335604	
38032	0.319573	4330	0.176905	7638	0.596491	1.990292	38032	0.319573	0.349520	0.335671	
37803	0.326270	4374	0.172840	7823	0.610763	1.990292	37803	0.326270	0.357360	0.335774	
38047	0.329803	4295	0.163446	7658	0.606033	1.990292	38047	0.329803	0.357820	0.335878	
38016	0.320602	4105	0.178563	7879	0.607437	1.990292	38016	0.320602	0.354140	0.335965	
37959	0.323586	4192	0.174141	7849	0.603134	1.990292	37959	0.323586	0.354940	0.336054	
37243	0.277019	4857	0.143504	7900	0.658861	1.990292	37243	0.277019	0.324380	0.335999	
36802	0.226211	5401	0.111831	7797	0.663973	1.990292	36802	0.226211	0.282120	0.335749	
36889	0.240288	5384	0.120728	7727	0.678012	1.990292	36889	0.240288	0.295060	0.335560	
37397	0.246918	5153	0.119542	7450	0.658658	1.990292	37397	0.246918	0.295140	0.335374	
37961	0.316140	4390	0.174260	7649	0.613152	1.990292	37961	0.316140	0.349120	0.335437	
38148	0.328091	4096	0.166260	7756	0.606111	1.990292	38148	0.328091	0.357960	0.335540	
37438	0.296864	4635	0.141100	7927	0.613221	1.990292	37438	0.296864	0.332580	0.335526	
37184	0.248763	5220	0.117433	7596	0.691811	1.990292	37184	0.248763	0.302360	0.335376	
37162	0.238792	5151	0.126189	7687	0.666710	1.990292	37162	0.238792	0.292980	0.335185	
36795	0.231444	5576	0.100251	7629	0.665487	1.990292	36795	0.231444	0.283040	0.334951	
37159	0.255201	5355	0.117274	7486	0.659364	1.990292	37159	0.255201	0.300940	0.334800	
37347	0.243152	5035	0.122344	7618	0.650171	1.990292	37347	0.243152	0.293000	0.334614	
37756	0.322306	4682	0.159761	7562	0.607115	1.990292	37756	0.322306	0.350160	0.334683	
37446	0.267692	4887	0.130141	7667	0.636364	1.990292	37446	0.267692	0.310780	0.334577	
36981	0.246802	5238	0.127148	7781	0.690785	1.990292	36981	0.246802	0.303360	0.334440	
37813	0.313490	4558	0.156209	7629	0.625901	1.990292	37813	0.313490	0.346820	0.334494	
38369	0.325914	3963	0.168812	7668	0.612154	1.990292	38369	0.325914	0.357360	0.334594	
38186	0.329676	4135	0.169528	7679	0.599036	1.990292	38186	0.329676	0.357800	0.334694	
38178	0.334564	4104	0.161062	7718	0.620886	1.990292	38178	0.334564	0.364520	0.334823	
38179	0.319547	4141	0.189085	7680	0.606380	1.990292	38179	0.319547	0.352800	0.334900	
38256	0.329778	3864	0.162008	7880	0.630584	1.990292	38256	0.329778	0.364220	0.335025	
38115	0.340994	4209	0.164410	7676	0.614382	1.990292	38115	0.340994	0.368100	0.335166	
37790	0.333871	4392	0.173042	7818	0.610130	1.990292	37790	0.333871	0.362940	0.335284	
38063	0.336363	4098	0.185456	7839	0.604797	1.990292	38063	0.336363	0.366080	0.335414	
37204	0.278787	5081	0.123991	7715	0.652106	1.990292	37204	0.278787	0.320660	0.335352	
36994	0.226118	5303	0.115218	7703	0.665195	1.990292	36994	0.226118	0.282000	0.335129	
37055	0.231386	5349	0.118714	7596	0.667457	1.990292	37055	0.231386	0.285580	0.334922	
36602	0.304164	5440	0.125919	7958	0.703820	1.990292	36602	0.304164	0.348380	0.334978	
37782	0.583558	4309	0.168717	7909	0.798963	1.990292	37782	0.583558	0.581880	0.335998	
37416	0.259087	4273	0.148139	8311	0.582842	2.570890	37416	0.259087	0.303420	0.335864	
37346	0.233305	4553	0.168021	8101	0.593877	2.570890	37346	0.233305	0.285780	0.335659	
37929	0.234148	4233	0.160170	7838	0.576678	2.570890	37929	0.234148	0.281580	0.335438	
37888	0.260769	4308	0.169916	7804	0.579318	2.570890	37888	0.260769	0.302660	0.335305	
37798	0.255305	4348	0.171803	7854	0.575376	2.570890	37798	0.255305	0.298320	0.335155	
38013	0.258859	4289	0.158079	7698	0.594050	2.570890	38013	0.258859	0.301820	0.335021	
38055	0.251583	4179	0.178990	7766	0.593356	2.570890	38055	0.251583	0.298600	0.334874	
37955	0.248452	4289	0.177897	7756	0.593218	2.570890	37955	0.248452	0.295880	0.334718	
38054	0.259027	3992	0.168838	7954	0.612396	2.570890	38054	0.259027	0.308040	0.334612	
37842	0.259949	4221	0.144516	7937	0.604511	2.570890	37842	0.259949	0.304900	0.334494	
38216	0.261906	4090	0.151100	7694	0.623343	2.570890	38216	0.261906	0.308460	0.334391	
38283	0.248700	3983	0.185036	7734	0.573571	2.570890	38283	0.248700	0.293880	0.334232	
36572	0.186892	5366	0.138651	8062	0.681221	2.570890	36572	0.186892	0.261420	0.333946	
36742	0.163110	5195	0.117036	8063	0.676919	2.549924	36742	0.163110	0.241180	0.333584	
37110	0.313393	5036	0.135028	7854	0.715050	1.659567	37110	0.313393	0.358520	0.333681	
36762	0.291415	5392	0.118509	7846	0.675631	1.659567	36762	0.291415	0.333060	0.333679	
37550	0.342690	4777	0.143395	7673	0.623094	1.659567	37550	0.342690	0.366680	0.333806	
37911	0.388937	4270	0.176815	7819	0.608518	1.659567	37911	0.388937	0.405160	0.334080	
37524	0.357664	4686	0.156850	7790	0.663800	1.659567	37524	0.357664	0.386540	0.334281	
37031	0.295104	5281	0.122325	7688	0.681061	1.659567	37031	0.295104	0.336200	0.334289	
37399	0.329501	4949	0.135785	7652	0.653555	1.659567	37399	0.329501	0.359920	0.334386	
38085	0.381541	4069	0.174244	7846	0.597502	1.659567	38085	0.381541	0.398560	0.334629	
38041	0.393418	4309	0.161987	7650	0.583660	1.659567	38041	0.393418	0.402580	0.334886	
38003	0.383049	4114	0.174283	7883	0.611062	1.659567	38003	0.383049	0.401820	0.335137	
38041	0.396993	4249	0.160979	7710	0.626848	1.659567	38041	0.396993	0.412380	0.335427	
37794	0.384426	4283	0.167640	7923	0.594093	1.659567	37794	0.384426	0.399080	0.335664	
38099	0.393422	4138	0.182455	7763	0.608528	1.659567	38099	0.393422	0.409360	0.335938	
38189	0.389641	3917	0.203727	7894	0.624398	1.659567	38189	0.389641	0.412140	0.336220	
38136	0.401720	4170	0.175779	7694	0.611126	1.659567	38136	0.401720	0.415100	0.336511	
37834	0.247846	4355	0.165557	7811	0.620919	2.671438	37834	0.247846	0.298960	0.336373	
37897	0.248885	4323	0.166088	7780	0.594473	2.671438	37897	0.248885	0.295500	0.336224	
38308	0.248904	3920	0.170918	7772	0.594699	2.671438	38308	0.248904	0.296540	0.336079	
37777	0.233475	4383	0.178417	7840	0.584694	2.671438	37777	0.233475	0.283720	0.335888	
37840	0.243684	4452	0.173854	7708	0.612740	2.671438	37840	0.243684	0.294360	0.335738	
37619	0.239613	4357	0.169383	8024	0.598455	2.671438	37619	0.239613	0.291080	0.335577	
38079	0.252029	4125	0.153939	7796	0.620446	2.671438	38079	0.252029	0.301380	0.335454	
38259	0.252411	4196	0.167302	7545	0.616832	2.671438	38259	0.252411	0.300260	0.335328	
38131	0.241850	4130	0.181598	7739	0.601240	2.671438	38131	0.241850	0.292500	0.335175	
37956	0.239699	4240	0.158726	7804	0.595720	2.671438	37956	0.239699	0.288400	0.335008	
38176	0.243137	4097	0.160117	7727	0.589750	2.671438	38176	0.243137	0.289900	0.334848	
37972	0.245312	4301	0.189491	7727	0.619516	2.671438	37972	0.245312	0.298340	0.334719	
37879	0.239341	4476	0.176050	7645	0.602354	2.671438	37879	0.239341	0.289180	0.334559	
37966	0.248248	4232	0.174622	7802	0.588439	2.671438	37966	0.248248	0.295100	0.334420	
37741	0.248748	4632	0.180268	7627	0.606136	2.671438	37741	0.248748	0.296920	0.334289	
