Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
764	0.380890	93	0.236559	143	0.713287	5.000000	764	0.380890	0.415000	0.444527	
709	0.420310	123	0.146341	168	0.750000	5.000000	709	0.420310	0.442000	0.444464	
694	0.381844	131	0.213740	175	0.811429	5.000000	694	0.381844	0.435000	0.444233	
720	0.333333	140	0.171429	140	0.771429	5.000000	720	0.333333	0.372000	0.442513	
703	0.405405	137	0.197080	160	0.756250	5.000000	703	0.405405	0.433000	0.442292	
730	0.395890	106	0.179245	164	0.707317	5.000000	730	0.395890	0.424000	0.441876	
755	0.426490	100	0.170000	145	0.717241	5.000000	755	0.426490	0.443000	0.441901	
728	0.405220	105	0.190476	167	0.646707	5.000000	728	0.405220	0.423000	0.441490	
735	0.409524	115	0.121739	150	0.653333	5.000000	735	0.409524	0.413000	0.440884	
724	0.379834	132	0.159091	144	0.673611	5.000000	724	0.379834	0.393000	0.439887	
722	0.404432	127	0.157480	151	0.774834	5.000000	722	0.404432	0.429000	0.439664	
738	0.409214	117	0.145299	145	0.703448	5.000000	738	0.409214	0.421000	0.439291	
728	0.401099	116	0.112069	156	0.608974	5.000000	728	0.401099	0.400000	0.438521	
729	0.388203	120	0.241667	151	0.668874	5.000000	729	0.388203	0.413000	0.438030	
712	0.390449	114	0.236842	174	0.752874	5.000000	712	0.390449	0.436000	0.437992	
749	0.404539	108	0.185185	143	0.727273	5.000000	749	0.404539	0.427000	0.437788	
763	0.374836	111	0.189189	126	0.761905	5.000000	763	0.374836	0.403000	0.437156	
733	0.356071	119	0.193277	148	0.756757	5.000000	733	0.356071	0.396000	0.436421	
754	0.420424	92	0.271739	154	0.772727	5.000000	754	0.420424	0.461000	0.436852	
721	0.425798	117	0.188034	162	0.722222	5.000000	721	0.425798	0.446000	0.437010	
748	0.363636	118	0.101695	134	0.708955	5.000000	748	0.363636	0.379000	0.436027	
722	0.378116	113	0.203540	165	0.793939	5.000000	722	0.378116	0.427000	0.435876	
736	0.358696	109	0.165138	155	0.780645	5.000000	736	0.358696	0.403000	0.435337	
753	0.383798	112	0.196429	135	0.629630	5.000000	753	0.383798	0.396000	0.434703	
724	0.374309	120	0.191667	156	0.711538	5.000000	724	0.374309	0.405000	0.434231	
726	0.376033	106	0.179245	168	0.684524	5.000000	726	0.376033	0.407000	0.433806	
746	0.387399	115	0.173913	139	0.705036	5.000000	746	0.387399	0.407000	0.433393	
743	0.376851	122	0.131148	135	0.740741	5.000000	743	0.376851	0.396000	0.432827	
712	0.387640	127	0.173228	161	0.726708	5.000000	712	0.387640	0.415000	0.432561	
733	0.405184	111	0.153153	156	0.705128	5.000000	733	0.405184	0.424000	0.432435	
722	0.429363	127	0.149606	151	0.662252	5.000000	722	0.429363	0.429000	0.432385	
718	0.410864	145	0.137931	137	0.686131	5.000000	718	0.410864	0.409000	0.432051	
756	0.420635	105	0.228571	139	0.791367	5.000000	756	0.420635	0.452000	0.432332	
763	0.389253	116	0.172414	121	0.702479	5.000000	763	0.389253	0.402000	0.431911	
747	0.402945	112	0.187500	141	0.716312	5.000000	747	0.402945	0.423000	0.431789	
713	0.349229	134	0.179104	153	0.751634	5.000000	713	0.349229	0.388000	0.431197	
723	0.367911	135	0.118519	142	0.767606	5.000000	723	0.367911	0.391000	0.430661	
750	0.409333	99	0.111111	151	0.655629	5.000000	750	0.409333	0.417000	0.430481	
712	0.438202	126	0.134921	162	0.672840	5.000000	712	0.438202	0.438000	0.430579	
708	0.391243	128	0.179688	164	0.737805	5.000000	708	0.391243	0.421000	0.430456	
750	0.414667	96	0.177083	154	0.759740	5.000000	750	0.414667	0.445000	0.430640	
735	0.379592	109	0.192661	156	0.730769	5.000000	735	0.379592	0.414000	0.430432	
720	0.394444	116	0.086207	164	0.743902	5.000000	720	0.394444	0.416000	0.430254	
710	0.377465	104	0.192308	186	0.747312	5.000000	710	0.377465	0.427000	0.430214	
754	0.380637	114	0.122807	132	0.712121	5.000000	754	0.380637	0.395000	0.429790	
733	0.356071	113	0.150442	154	0.681818	5.000000	733	0.356071	0.383000	0.429233	
713	0.402525	128	0.210938	159	0.685535	5.000000	713	0.402525	0.423000	0.429160	
736	0.354620	118	0.228814	146	0.664384	5.000000	736	0.354620	0.385000	0.428646	
758	0.389182	103	0.165049	139	0.733813	5.000000	758	0.389182	0.414000	0.428478	
719	0.361613	132	0.068182	149	0.744966	5.000000	719	0.361613	0.380000	0.427927	
709	0.373766	125	0.160000	166	0.602410	5.000000	709	0.373766	0.385000	0.427445	
723	0.426003	113	0.115044	164	0.780488	5.000000	723	0.426003	0.449000	0.427684	
731	0.407661	107	0.186916	162	0.679012	5.000000	731	0.407661	0.428000	0.427688	
710	0.387324	128	0.140625	162	0.672840	5.000000	710	0.387324	0.402000	0.427408	
696	0.393678	132	0.143939	172	0.674419	5.000000	696	0.393678	0.409000	0.427210	
693	0.398268	144	0.215278	163	0.723926	5.000000	693	0.398268	0.425000	0.427187	
739	0.419486	121	0.165289	140	0.800000	5.000000	739	0.419486	0.442000	0.427343	
705	0.407092	129	0.093023	166	0.710843	5.000000	705	0.407092	0.417000	0.427235	
720	0.381944	137	0.226277	143	0.706294	5.000000	720	0.381944	0.407000	0.427027	
735	0.420408	110	0.090909	155	0.709677	5.000000	735	0.420408	0.429000	0.427047	
722	0.378116	113	0.115044	165	0.745455	5.000000	722	0.378116	0.409000	0.426864	
720	0.398611	112	0.205357	168	0.744048	5.000000	720	0.398611	0.435000	0.426946	
723	0.413555	135	0.177778	142	0.654930	5.000000	723	0.413555	0.416000	0.426837	
733	0.412005	121	0.115702	146	0.657534	5.000000	733	0.412005	0.412000	0.426692	
737	0.440977	118	0.144068	145	0.717241	5.000000	737	0.440977	0.446000	0.426879	
730	0.390411	122	0.213115	148	0.810811	5.000000	730	0.390411	0.431000	0.426919	
741	0.417004	97	0.237113	162	0.790123	5.000000	741	0.417004	0.460000	0.427234	
743	0.406460	106	0.169811	151	0.668874	5.000000	743	0.406460	0.421000	0.427175	
717	0.419805	125	0.128000	158	0.753165	5.000000	717	0.419805	0.436000	0.427258	
739	0.384303	117	0.205128	144	0.819444	5.000000	739	0.384303	0.426000	0.427246	
717	0.450488	120	0.200000	163	0.742331	5.000000	717	0.450488	0.468000	0.427620	
723	0.374827	124	0.129032	153	0.758170	5.000000	723	0.374827	0.403000	0.427396	
732	0.362022	129	0.217054	139	0.733813	5.000000	732	0.362022	0.395000	0.427104	
722	0.409972	134	0.194030	144	0.784722	5.000000	722	0.409972	0.435000	0.427175	
734	0.453678	116	0.198276	150	0.506667	5.000000	734	0.453678	0.432000	0.427217	
742	0.394879	109	0.211009	149	0.738255	5.000000	742	0.394879	0.426000	0.427207	
748	0.342246	107	0.205607	145	0.758621	5.000000	748	0.342246	0.388000	0.426866	
741	0.392713	113	0.194690	146	0.773973	5.000000	741	0.392713	0.426000	0.426858	
731	0.393981	112	0.142857	157	0.675159	5.000000	731	0.393981	0.410000	0.426714	
726	0.420110	98	0.132653	176	0.744318	5.000000	726	0.420110	0.449000	0.426903	
737	0.401628	97	0.319588	166	0.777108	5.000000	737	0.401628	0.456000	0.427148	
738	0.379404	116	0.172414	146	0.780822	5.000000	738	0.379404	0.414000	0.427038	
761	0.388962	88	0.181818	151	0.774834	5.000000	761	0.388962	0.429000	0.427054	
719	0.406120	102	0.215686	179	0.743017	5.000000	719	0.406120	0.447000	0.427218	
732	0.390710	139	0.187050	129	0.682171	5.000000	732	0.390710	0.400000	0.426997	
731	0.409029	100	0.140000	169	0.710059	5.000000	731	0.409029	0.433000	0.427045	
753	0.389110	96	0.145833	151	0.735099	5.000000	753	0.389110	0.418000	0.426973	
737	0.427408	105	0.142857	158	0.765823	5.000000	737	0.427408	0.451000	0.427163	
738	0.426829	97	0.185567	165	0.721212	5.000000	738	0.426829	0.452000	0.427359	
734	0.351499	109	0.137615	157	0.738854	5.000000	734	0.351499	0.389000	0.427059	
750	0.350667	115	0.078261	135	0.711111	5.000000	750	0.350667	0.368000	0.426601	
739	0.404601	118	0.110169	143	0.629371	5.000000	739	0.404601	0.402000	0.426412	
750	0.401333	111	0.126126	139	0.748201	5.000000	750	0.401333	0.419000	0.426356	
743	0.406460	116	0.163793	141	0.773050	5.000000	743	0.406460	0.430000	0.426383	
733	0.384720	119	0.100840	148	0.668919	5.000000	733	0.384720	0.393000	0.426132	
721	0.406380	144	0.138889	135	0.740741	5.000000	721	0.406380	0.413000	0.426034	
725	0.408276	129	0.139535	146	0.726027	5.000000	725	0.408276	0.420000	0.425989	
740	0.372973	125	0.192000	135	0.703704	5.000000	740	0.372973	0.395000	0.425762	
725	0.390345	131	0.190840	144	0.729167	5.000000	725	0.390345	0.413000	0.425668	
733	0.398363	116	0.146552	151	0.642384	5.000000	733	0.398363	0.406000	0.425526	
738	0.373984	103	0.145631	159	0.716981	5.000000	738	0.373984	0.405000	0.425378	
738	0.391599	106	0.047170	156	0.750000	5.000000	738	0.391599	0.411000	0.425276	
746	0.407507	126	0.150794	128	0.781250	5.000000	746	0.407507	0.423000	0.425259	
719	0.374131	125	0.104000	156	0.653846	5.000000	719	0.374131	0.384000	0.424969	
710	0.374648	141	0.127660	149	0.791946	5.000000	710	0.374648	0.402000	0.424808	
704	0.400568	110	0.200000	186	0.763441	5.000000	704	0.400568	0.446000	0.424955	
716	0.399441	144	0.166667	140	0.707143	5.000000	716	0.399441	0.409000	0.424845	
727	0.365887	129	0.232558	144	0.791667	5.000000	727	0.365887	0.410000	0.424744	
733	0.396999	123	0.178862	144	0.756944	5.000000	733	0.396999	0.422000	0.424725	
736	0.407609	132	0.151515	132	0.750000	5.000000	736	0.407609	0.419000	0.424686	
726	0.425620	111	0.171171	163	0.680982	5.000000	726	0.425620	0.439000	0.424782	
730	0.391781	126	0.158730	144	0.763889	5.000000	730	0.391781	0.416000	0.424724	
734	0.374659	111	0.171171	155	0.716129	5.000000	734	0.374659	0.405000	0.424593	
733	0.391542	118	0.127119	149	0.778523	5.000000	733	0.391542	0.418000	0.424550	
735	0.417687	126	0.158730	139	0.726619	5.000000	735	0.417687	0.428000	0.424572	
706	0.413598	142	0.126761	152	0.769737	5.000000	706	0.413598	0.427000	0.424588	
739	0.403248	109	0.165138	152	0.769737	5.000000	739	0.403248	0.433000	0.424642	
742	0.435310	107	0.140187	151	0.788079	5.000000	742	0.435310	0.457000	0.424850	
744	0.395161	121	0.123967	135	0.703704	5.000000	744	0.395161	0.404000	0.424717	
726	0.393939	108	0.101852	166	0.668675	5.000000	726	0.393939	0.408000	0.424611	
739	0.351827	120	0.183333	141	0.673759	5.000000	739	0.351827	0.377000	0.424312	
770	0.403896	80	0.050000	150	0.673333	5.000000	770	0.403896	0.416000	0.424260	
771	0.386511	85	0.047059	144	0.708333	5.000000	771	0.386511	0.404000	0.424134	
756	0.407407	83	0.024096	161	0.757764	5.000000	756	0.407407	0.432000	0.424183	
754	0.415119	83	0.048193	163	0.730061	5.000000	754	0.415119	0.436000	0.424255	
703	0.361309	121	0.190083	176	0.698864	5.000000	703	0.361309	0.400000	0.424107	
739	0.382950	107	0.205607	154	0.649351	5.000000	739	0.382950	0.405000	0.423991	
742	0.421833	115	0.217391	143	0.664336	5.000000	742	0.421833	0.433000	0.424046	
735	0.440816	125	0.160000	140	0.728571	5.000000	735	0.440816	0.446000	0.424177	
720	0.400000	134	0.179104	146	0.609589	5.000000	720	0.400000	0.401000	0.424039	
730	0.447945	127	0.228346	143	0.811189	5.000000	730	0.447945	0.472000	0.424323	
700	0.400000	130	0.138462	170	0.723529	5.000000	700	0.400000	0.421000	0.424303	
731	0.374829	134	0.097015	135	0.740741	5.000000	731	0.374829	0.387000	0.424085	
753	0.369190	107	0.149533	140	0.671429	5.000000	753	0.369190	0.388000	0.423875	
729	0.388203	115	0.104348	156	0.724359	5.000000	729	0.388203	0.408000	0.423784	
723	0.405256	109	0.137615	168	0.803571	5.000000	723	0.405256	0.443000	0.423894	
729	0.386831	128	0.195312	143	0.636364	5.000000	729	0.386831	0.398000	0.423746	
758	0.415567	105	0.171429	137	0.817518	5.000000	758	0.415567	0.445000	0.423867	
733	0.380628	104	0.221154	163	0.674847	5.000000	733	0.380628	0.412000	0.423800	
734	0.384196	124	0.145161	142	0.718310	5.000000	734	0.384196	0.402000	0.423677	
748	0.418449	95	0.115789	157	0.764331	5.000000	748	0.418449	0.444000	0.423791	
731	0.396717	119	0.117647	150	0.700000	5.000000	731	0.396717	0.409000	0.423709	
752	0.368351	113	0.132743	135	0.711111	5.000000	752	0.368351	0.388000	0.423511	
742	0.412399	109	0.128440	149	0.724832	5.000000	742	0.412399	0.428000	0.423536	
726	0.381543	123	0.162602	151	0.715232	5.000000	726	0.381543	0.405000	0.423435	
737	0.374491	116	0.189655	147	0.727891	5.000000	737	0.374491	0.405000	0.423335	
717	0.398884	118	0.135593	165	0.739394	5.000000	717	0.398884	0.424000	0.423338	
738	0.360434	127	0.165354	135	0.755556	5.000000	738	0.360434	0.389000	0.423154	
730	0.389041	119	0.159664	151	0.741722	5.000000	730	0.389041	0.415000	0.423110	
748	0.385027	114	0.149123	138	0.717391	5.000000	748	0.385027	0.404000	0.423008	
734	0.376022	102	0.156863	164	0.682927	5.000000	734	0.376022	0.404000	0.422908	
755	0.398675	89	0.044944	156	0.685897	5.000000	755	0.398675	0.412000	0.422850	
763	0.412844	98	0.030612	139	0.676259	5.000000	763	0.412844	0.412000	0.422794	
744	0.372312	112	0.062500	144	0.729167	5.000000	744	0.372312	0.389000	0.422618	
740	0.402703	114	0.219298	146	0.794521	5.000000	740	0.402703	0.439000	0.422702	
732	0.351093	129	0.224806	139	0.733813	5.000000	732	0.351093	0.388000	0.422524	
744	0.350806	122	0.180328	134	0.791045	5.000000	744	0.350806	0.389000	0.422352	
732	0.394809	113	0.132743	155	0.729032	5.000000	732	0.394809	0.417000	0.422324	
729	0.386831	113	0.203540	158	0.784810	5.000000	729	0.386831	0.429000	0.422358	
735	0.395918	116	0.155172	149	0.671141	5.000000	735	0.395918	0.409000	0.422291	
741	0.433198	103	0.135922	156	0.724359	5.000000	741	0.433198	0.448000	0.422420	
726	0.391185	126	0.150794	148	0.662162	5.000000	726	0.391185	0.401000	0.422313	
709	0.369535	137	0.197080	154	0.733766	5.000000	709	0.369535	0.402000	0.422212	
737	0.385346	113	0.123894	150	0.753333	5.000000	737	0.385346	0.411000	0.422156	
742	0.428571	106	0.245283	152	0.756579	5.000000	742	0.428571	0.459000	0.422338	
711	0.371308	120	0.191667	169	0.715976	5.000000	711	0.371308	0.408000	0.422268	
735	0.386395	128	0.171875	137	0.715328	5.000000	735	0.386395	0.404000	0.422178	
726	0.362259	133	0.187970	141	0.709220	5.000000	726	0.362259	0.388000	0.422013	
702	0.370370	116	0.163793	182	0.675824	5.000000	702	0.370370	0.402000	0.421916	
704	0.377841	144	0.138889	152	0.743421	5.000000	704	0.377841	0.399000	0.421806	
704	0.384943	129	0.232558	167	0.718563	5.000000	704	0.384943	0.421000	0.421802	
714	0.389356	122	0.254098	164	0.798780	5.000000	714	0.389356	0.440000	0.421888	
736	0.403533	113	0.132743	151	0.715232	5.000000	736	0.403533	0.420000	0.421880	
740	0.424324	110	0.163636	150	0.766667	5.000000	740	0.424324	0.447000	0.421998	
745	0.383893	120	0.125000	135	0.792593	5.000000	745	0.383893	0.408000	0.421932	
708	0.379944	128	0.242188	164	0.731707	5.000000	708	0.379944	0.420000	0.421923	
717	0.391911	108	0.222222	175	0.748571	5.000000	717	0.391911	0.436000	0.421989	
708	0.367232	135	0.200000	157	0.656051	5.000000	708	0.367232	0.390000	0.421841	
713	0.374474	124	0.225806	163	0.766871	5.000000	713	0.374474	0.420000	0.421832	
689	0.386067	115	0.121739	196	0.755102	5.000000	689	0.386067	0.428000	0.421860	
764	0.405759	79	0.050633	157	0.675159	5.000000	764	0.405759	0.420000	0.421852	
767	0.419817	78	0.025641	155	0.670968	5.000000	767	0.419817	0.428000	0.421880	
729	0.400549	111	0.081081	160	0.693750	5.000000	729	0.400549	0.412000	0.421835	
739	0.385656	120	0.200000	141	0.730496	5.000000	739	0.385656	0.412000	0.421791	
712	0.405899	127	0.165354	161	0.757764	5.000000	712	0.405899	0.432000	0.421837	
710	0.400000	102	0.127451	188	0.787234	5.000000	710	0.400000	0.445000	0.421940	
737	0.370421	96	0.135417	167	0.736527	5.000000	737	0.370421	0.409000	0.421883	
751	0.400799	97	0.092784	152	0.736842	5.000000	751	0.400799	0.422000	0.421883	
731	0.407661	110	0.154545	159	0.679245	5.000000	731	0.407661	0.423000	0.421888	
749	0.405874	108	0.231481	143	0.783217	5.000000	749	0.405874	0.441000	0.421972	
767	0.456323	104	0.153846	129	0.666667	5.000000	767	0.456323	0.452000	0.422103	
731	0.413133	113	0.203540	156	0.769231	5.000000	731	0.413133	0.445000	0.422203	
749	0.384513	97	0.226804	154	0.792208	5.000000	749	0.384513	0.432000	0.422245	
755	0.380132	104	0.240385	141	0.673759	5.000000	755	0.380132	0.407000	0.422179	
743	0.402423	120	0.225000	137	0.635036	5.000000	743	0.402423	0.413000	0.422140	
725	0.362759	123	0.105691	152	0.743421	5.000000	725	0.362759	0.389000	0.421998	
739	0.395129	131	0.145038	130	0.792308	5.000000	739	0.395129	0.414000	0.421964	
724	0.379834	125	0.216000	151	0.768212	5.000000	724	0.379834	0.418000	0.421947	
723	0.359613	135	0.192593	142	0.690141	5.000000	723	0.359613	0.384000	0.421787	
721	0.373093	127	0.212598	152	0.815789	5.000000	721	0.373093	0.420000	0.421780	
726	0.351240	126	0.174603	148	0.763514	5.000000	726	0.351240	0.390000	0.421647	
735	0.405442	125	0.128000	140	0.678571	5.000000	735	0.405442	0.409000	0.421594	
724	0.395028	99	0.212121	177	0.711864	5.000000	724	0.395028	0.433000	0.421641	
723	0.392808	110	0.100000	167	0.724551	5.000000	723	0.392808	0.416000	0.421618	
765	0.401307	78	0.076923	157	0.668790	5.000000	765	0.401307	0.418000	0.421603	
763	0.384010	94	0.191489	143	0.706294	5.000000	763	0.384010	0.412000	0.421564	
725	0.377931	107	0.242991	168	0.744048	5.000000	725	0.377931	0.425000	0.421578	
733	0.391542	91	0.065934	176	0.750000	5.000000	733	0.391542	0.425000	0.421592	
777	0.429858	88	0.022727	135	0.718519	5.000000	777	0.429858	0.433000	0.421638	
742	0.407008	110	0.163636	148	0.763514	5.000000	742	0.407008	0.433000	0.421684	
748	0.389037	117	0.094017	135	0.740741	5.000000	748	0.389037	0.402000	0.421605	
733	0.406548	116	0.146552	151	0.768212	5.000000	733	0.406548	0.431000	0.421642	
738	0.372629	123	0.219512	139	0.820144	5.000000	738	0.372629	0.416000	0.421620	
746	0.384718	126	0.142857	128	0.710938	5.000000	746	0.384718	0.396000	0.421518	
720	0.354167	127	0.118110	153	0.738562	5.000000	720	0.354167	0.383000	0.421366	
726	0.428375	121	0.181818	153	0.777778	5.000000	726	0.428375	0.452000	0.421487	
739	0.395129	123	0.154472	138	0.710145	5.000000	739	0.395129	0.409000	0.421438	
754	0.427056	109	0.201835	137	0.773723	5.000000	754	0.427056	0.450000	0.421549	
725	0.391724	127	0.220472	148	0.702703	5.000000	725	0.391724	0.416000	0.421528	
742	0.408356	121	0.190083	137	0.686131	5.000000	742	0.408356	0.420000	0.421522	
685	0.376642	142	0.161972	173	0.728324	5.000000	685	0.376642	0.407000	0.421466	
722	0.411357	108	0.129630	170	0.747059	5.000000	722	0.411357	0.438000	0.421529	
744	0.400538	109	0.211009	147	0.734694	5.000000	744	0.400538	0.429000	0.421558	
743	0.417227	113	0.106195	144	0.736111	5.000000	743	0.417227	0.428000	0.421582	
737	0.415197	108	0.111111	155	0.696774	5.000000	737	0.415197	0.426000	0.421599	
771	0.392996	73	0.054795	156	0.788462	5.000000	771	0.392996	0.430000	0.421631	
690	0.378261	130	0.015385	180	0.711111	5.000000	690	0.378261	0.391000	0.421515	
784	0.387755	79	0.025316	137	0.773723	5.000000	784	0.387755	0.412000	0.421480	
758	0.393140	106	0.066038	136	0.779412	5.000000	758	0.393140	0.411000	0.421440	
732	0.357923	124	0.209677	144	0.784722	5.000000	732	0.357923	0.401000	0.421364	
724	0.401934	116	0.181034	160	0.712500	5.000000	724	0.401934	0.426000	0.421381	
714	0.406162	126	0.174603	160	0.781250	5.000000	714	0.406162	0.437000	0.421439	
725	0.362759	123	0.235772	152	0.625000	5.000000	725	0.362759	0.387000	0.421312	
737	0.438263	111	0.126126	152	0.750000	5.000000	737	0.438263	0.451000	0.421421	
728	0.392857	114	0.122807	158	0.670886	5.000000	728	0.392857	0.406000	0.421365	
729	0.367627	117	0.153846	154	0.681818	5.000000	729	0.367627	0.391000	0.421254	
747	0.370817	114	0.157895	139	0.705036	5.000000	747	0.370817	0.393000	0.421151	
743	0.398385	112	0.169643	145	0.717241	5.000000	743	0.398385	0.419000	0.421143	
747	0.365462	114	0.201754	139	0.669065	5.000000	747	0.365462	0.389000	0.421027	
734	0.395095	107	0.177570	159	0.704403	5.000000	734	0.395095	0.421000	0.421027	
708	0.382768	121	0.198347	171	0.795322	5.000000	708	0.382768	0.431000	0.421063	
728	0.359890	117	0.222222	155	0.780645	5.000000	728	0.359890	0.409000	0.421020	
733	0.399727	106	0.188679	161	0.739130	5.000000	733	0.399727	0.432000	0.421059	
727	0.405777	125	0.176000	148	0.722973	5.000000	727	0.405777	0.424000	0.421069	
729	0.363512	113	0.265487	158	0.734177	5.000000	729	0.363512	0.411000	0.421034	
751	0.364847	126	0.158730	123	0.764228	5.000000	751	0.364847	0.388000	0.420918	
751	0.396804	108	0.231481	141	0.709220	5.000000	751	0.396804	0.423000	0.420925	
716	0.393855	111	0.108108	173	0.699422	5.000000	716	0.393855	0.415000	0.420904	
732	0.383880	104	0.163462	164	0.774390	5.000000	732	0.383880	0.425000	0.420918	
720	0.440278	109	0.119266	171	0.672515	5.000000	720	0.440278	0.445000	0.421002	
747	0.445783	112	0.214286	141	0.730496	5.000000	747	0.445783	0.460000	0.421137	
706	0.361190	133	0.157895	161	0.645963	5.000000	706	0.361190	0.380000	0.420995	
734	0.382834	119	0.168067	147	0.693878	5.000000	734	0.382834	0.403000	0.420933	
727	0.396149	116	0.112069	157	0.694268	5.000000	727	0.396149	0.410000	0.420896	
756	0.376984	91	0.131868	153	0.633987	5.000000	756	0.376984	0.394000	0.420804	
703	0.358464	120	0.150000	177	0.728814	5.000000	703	0.358464	0.399000	0.420730	
641	0.397816	141	0.120567	218	0.738532	5.000000	641	0.397816	0.433000	0.420771	
763	0.410223	98	0.122449	139	0.676259	5.000000	763	0.410223	0.419000	0.420765	
725	0.409655	118	0.127119	157	0.694268	5.000000	725	0.409655	0.421000	0.420766	
738	0.349593	103	0.145631	159	0.660377	5.000000	738	0.349593	0.378000	0.420623	
742	0.386792	109	0.201835	149	0.812081	5.000000	742	0.386792	0.430000	0.420654	
732	0.385246	112	0.178571	156	0.660256	5.000000	732	0.385246	0.405000	0.420602	
714	0.401961	135	0.125926	151	0.695364	5.000000	714	0.401961	0.409000	0.420563	
728	0.417582	127	0.102362	145	0.724138	5.000000	728	0.417582	0.422000	0.420568	
730	0.420548	132	0.128788	138	0.724638	5.000000	730	0.420548	0.424000	0.420579	
739	0.397835	124	0.120968	137	0.737226	5.000000	739	0.397835	0.410000	0.420545	
726	0.356749	129	0.170543	145	0.724138	5.000000	726	0.356749	0.386000	0.420431	
720	0.412500	127	0.165354	153	0.705882	5.000000	720	0.412500	0.426000	0.420450	
741	0.392713	117	0.145299	142	0.760563	5.000000	741	0.392713	0.416000	0.420435	
739	0.362652	115	0.191304	146	0.753425	5.000000	739	0.362652	0.400000	0.420369	
743	0.355316	103	0.106796	154	0.707792	5.000000	743	0.355316	0.384000	0.420251	
707	0.407355	119	0.092437	174	0.724138	5.000000	707	0.407355	0.425000	0.420266	
712	0.362360	128	0.132812	160	0.743750	5.000000	712	0.362360	0.394000	0.420182	
752	0.396277	109	0.165138	139	0.719424	5.000000	752	0.396277	0.416000	0.420169	
750	0.394667	114	0.140351	136	0.705882	5.000000	750	0.394667	0.408000	0.420130	
714	0.390756	133	0.150376	153	0.751634	5.000000	714	0.390756	0.414000	0.420110	
714	0.352941	120	0.200000	166	0.734940	5.000000	714	0.352941	0.398000	0.420040	
746	0.375335	125	0.216000	129	0.751938	5.000000	746	0.375335	0.404000	0.419989	
738	0.367209	126	0.238095	136	0.610294	5.000000	738	0.367209	0.384000	0.419876	
731	0.383037	131	0.167939	138	0.710145	5.000000	731	0.383037	0.400000	0.419813	
706	0.371105	118	0.127119	176	0.732955	5.000000	706	0.371105	0.406000	0.419770	
719	0.346314	118	0.186441	163	0.680982	5.000000	719	0.346314	0.382000	0.419652	
729	0.382716	125	0.136000	146	0.698630	5.000000	729	0.382716	0.398000	0.419584	
759	0.409750	101	0.198020	140	0.785714	5.000000	759	0.409750	0.441000	0.419651	
