Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1201896102
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
90000	-78.356021	6	2.903682	10.703533	13.302402	5.617895	10.419129	3.547028	4.569282	0.148408	0.224245	0.116241	0.114580	0.544934	
91000	-73.270810	424	3.338740	0.801372	14.686980	2.271886	2.712424	9.494852	2.262163	2.771260	0.201334	0.104253	0.131157	0.563256	
92000	-74.172294	81	4.181538	1.162252	8.348148	4.962307	4.933438	12.002108	2.799204	2.979844	0.234270	0.119554	0.122243	0.523932	
93000	-74.135528	838	1.330424	0.212192	7.408856	0.265255	0.995175	15.449536	1.526477	4.947372	0.155456	0.078440	0.145764	0.620341	
94000	-74.808939	666	8.857224	0.265258	15.231946	5.097755	3.787712	15.685242	2.893446	3.862320	0.227491	0.116214	0.124360	0.531935	
95000	-75.877583	438	2.221818	1.900086	3.491563	26.500634	6.829969	10.445607	8.737358	3.667011	0.269102	0.116640	0.123137	0.491121	
96000	-75.821575	671	0.716180	0.789410	5.392593	19.947193	9.217158	22.133905	3.805074	6.673645	0.217475	0.124333	0.122953	0.535238	
97000	-77.300467	125	1.442709	3.927028	2.849226	13.959644	14.566965	4.992181	0.935958	3.049981	0.237158	0.122517	0.119638	0.520687	
98000	-77.671310	685	7.259192	5.383925	12.478083	7.308914	12.540834	25.975672	1.242032	8.660387	0.241269	0.120816	0.121284	0.516630	
99000	-77.673214	266	5.941346	0.897695	7.749401	14.007481	3.541903	8.396218	3.869872	5.494848	0.259936	0.121832	0.119719	0.498513	
100000	-75.610984	991	1.099264	0.141132	7.043789	1.331404	1.649115	3.223605	1.025028	1.803964	0.199898	0.137311	0.123457	0.539335	
101000	-76.293502	156	8.772131	0.788776	10.304900	9.923929	3.587805	8.521095	3.289722	1.844672	0.247993	0.122208	0.120914	0.508885	
102000	-75.779942	126	7.430250	1.774369	12.007803	8.495957	5.782148	7.782214	2.747112	2.648813	0.238260	0.120353	0.121205	0.520183	
103000	-75.716551	361	1.104820	1.019245	3.925239	2.248758	1.210449	12.316667	2.228994	3.436251	0.403863	0.158716	0.081975	0.355446	
104000	-76.889989	94	7.032176	1.583717	3.733128	17.482534	23.672613	1.553398	1.258292	3.816579	0.242073	0.121382	0.120897	0.515647	
105000	-75.687751	412	1.917923	6.488054	4.753640	3.415545	16.109659	2.049002	1.548130	1.595319	0.201586	0.119269	0.103192	0.575954	
106000	-75.432625	781	5.099512	2.518953	19.177064	1.540189	4.541477	6.963690	2.783395	2.166025	0.196902	0.097714	0.127936	0.577448	
107000	-74.631592	779	5.878375	0.901283	17.641715	8.141114	15.133777	2.012507	1.171908	1.688205	0.234182	0.119769	0.117112	0.528936	
108000	-75.355155	403	9.305648	2.799447	29.182092	3.049943	2.466842	6.197171	2.482104	1.222879	0.233999	0.117280	0.121582	0.527139	
109000	-74.543284	261	1.561434	0.798819	2.113943	19.381459	12.357075	6.647113	2.769104	1.985902	0.319010	0.104062	0.141725	0.435204	
110000	-73.442974	306	4.899394	0.949361	9.681968	4.400010	7.311972	3.960303	1.076821	2.466032	0.220038	0.116017	0.117086	0.546858	
111000	-74.253850	669	1.443473	0.100849	4.368750	9.844310	4.608994	4.764911	2.841048	3.069079	0.248244	0.121151	0.123108	0.507497	
112000	-76.280060	876	0.498582	1.492524	1.978610	15.646674	4.977908	0.889064	3.210217	1.822565	0.252008	0.119385	0.124493	0.504114	
113000	-73.889228	827	2.474820	0.051798	2.599757	6.974872	6.149160	19.756007	0.902119	7.757861	0.262688	0.119249	0.120230	0.497833	
114000	-78.978441	24	2.543332	0.060385	3.142579	2.540846	1.682473	43.144580	2.057916	13.786029	0.269506	0.146413	0.111229	0.472853	
115000	-72.616187	758	0.529311	0.253517	6.742087	6.482232	1.420577	7.398526	2.862874	1.325100	0.283501	0.137793	0.106967	0.471739	
116000	-73.682026	756	3.790114	0.529445	11.278903	3.101506	5.633070	15.511523	2.233151	3.346855	0.187012	0.103557	0.130012	0.579419	
117000	-78.115830	924	8.645608	6.727793	10.505885	34.373356	17.292335	14.767574	12.344928	2.984324	0.242487	0.121205	0.121229	0.515080	
118000	-81.798206	405	2.372883	11.432566	6.003890	9.775542	6.536659	31.377637	2.471145	12.895618	0.242878	0.121462	0.121110	0.514550	
119000	-80.686093	374	11.410115	11.804375	5.951791	15.127683	15.114385	36.133207	2.273047	15.481760	0.242425	0.121212	0.121212	0.515151	
120000	-75.182730	470	8.494697	2.281556	21.183649	2.943796	1.101430	14.033013	3.452407	2.138856	0.235479	0.117801	0.123830	0.522890	
121000	-76.758945	341	0.809902	4.479058	14.931743	7.615656	9.546973	2.401222	3.015911	1.530856	0.179282	0.110108	0.100010	0.610601	
122000	-76.747694	931	6.905105	2.918433	8.073684	10.204533	24.355758	2.737060	2.030670	1.829898	0.243410	0.121330	0.121688	0.513572	
123000	-79.227378	235	11.573922	4.958991	12.304076	3.126408	5.693485	7.604881	2.266367	0.609201	0.265063	0.131934	0.122024	0.480979	
124000	-78.263763	155	2.736001	0.290830	0.205214	13.677866	7.546199	30.092349	3.945230	8.027198	0.392177	0.087412	0.112850	0.407560	
125000	-77.950855	574	0.243656	8.623190	8.677660	3.268551	12.963717	9.698366	2.598865	4.136851	0.237572	0.118356	0.120688	0.523384	
126000	-77.184616	192	4.194592	0.381077	16.328862	6.111142	20.786949	10.679045	1.526198	1.577560	0.214630	0.115840	0.117378	0.552151	
127000	-74.816272	651	0.770005	0.827224	4.339888	10.884190	1.695608	16.317038	5.357231	3.602476	0.356920	0.117724	0.100809	0.424547	
128000	-75.830525	563	1.883712	1.545053	18.649440	1.230960	5.709503	20.918615	1.793802	6.160349	0.217612	0.108667	0.126382	0.547340	
129000	-76.455939	116	13.501997	2.215079	36.769494	4.074902	11.644293	7.652383	0.440179	2.906374	0.239384	0.119986	0.121595	0.519035	
130000	-75.706061	776	3.167716	0.916748	23.282635	12.684972	4.439896	15.803330	3.586569	2.624432	0.219116	0.115971	0.125215	0.539698	
131000	-74.301795	160	1.816650	0.937635	9.485271	1.331460	3.166569	9.907624	1.664361	3.171078	0.208720	0.107178	0.129443	0.554658	
132000	-76.962720	745	1.140329	0.127398	2.883172	9.998817	12.745588	2.420085	3.097119	3.698537	0.194841	0.134823	0.101857	0.568479	
133000	-76.509932	445	11.170319	0.821338	9.371310	6.328453	12.000795	5.014422	0.996141	3.801124	0.227048	0.117936	0.115494	0.539523	
134000	-78.272406	713	38.970381	0.360760	37.518052	8.807926	2.983337	19.096118	3.526094	3.044369	0.238123	0.119431	0.122393	0.520052	
135000	-78.597663	380	4.858907	12.163228	11.765892	16.524940	17.250372	10.567375	3.577328	5.028822	0.241799	0.121206	0.121033	0.515963	
136000	-76.215425	432	2.171623	0.560608	7.668718	2.472629	3.549432	14.855766	2.258327	4.886951	0.180936	0.103051	0.133711	0.582302	
137000	-77.793959	64	22.263637	1.773849	22.734841	0.849894	3.405493	1.286347	1.423123	1.334628	0.187317	0.094726	0.100448	0.617508	
138000	-77.484961	626	4.221629	3.868648	1.631630	11.084294	13.484363	1.997167	2.786689	3.292209	0.235776	0.124131	0.116585	0.523508	
139000	-76.906617	483	1.137786	1.227183	13.468022	17.678899	1.943491	13.199557	2.462276	4.916538	0.340933	0.128706	0.103633	0.426729	
140000	-79.472345	854	7.131368	9.580390	19.387605	10.864656	22.704858	11.520485	3.236069	0.020889	0.257907	0.125258	0.125470	0.491364	
141000	-76.867252	421	4.823038	1.234477	18.232571	12.172978	11.962930	3.086929	2.612574	2.755472	0.224706	0.118758	0.114029	0.542507	
142000	-74.992069	94	10.140377	1.071948	22.345281	3.803343	2.870826	4.821176	2.136303	1.189435	0.234140	0.118081	0.120315	0.527465	
143000	-73.863230	659	0.985941	1.933534	7.995572	6.579716	5.958901	13.477329	2.194969	4.213324	0.249474	0.123696	0.120887	0.505943	
144000	-75.562249	973	5.825895	1.526415	16.438806	9.425492	7.484247	12.150982	1.494581	2.312380	0.266821	0.127248	0.121381	0.484551	
145000	-75.876876	199	3.067291	0.001788	3.193514	9.507542	15.470928	3.247565	2.278356	2.501347	0.239327	0.121823	0.119859	0.518991	
146000	-74.909469	589	16.408302	0.173992	31.897988	5.137581	2.878598	8.617535	2.007517	3.780113	0.223052	0.113438	0.125658	0.537852	
147000	-77.531784	541	0.354133	2.063508	10.057458	42.670199	5.924646	6.120611	7.624569	2.024986	0.222671	0.123662	0.120799	0.532869	
148000	-75.627386	301	0.978860	2.350052	4.393849	21.487867	12.078286	3.341224	6.627514	1.571489	0.254092	0.118986	0.126020	0.500901	
149000	-79.076673	15	8.200350	4.623086	6.337491	4.848820	9.332553	10.138970	1.651715	3.616940	0.234153	0.118482	0.120638	0.526727	
150000	-81.019466	585	9.167714	0.280983	5.514715	54.888304	2.794069	23.061467	18.481432	3.138716	0.252363	0.119976	0.119951	0.507709	
151000	-76.055885	59	8.584750	1.026374	16.922938	1.681519	7.184450	9.790765	1.996651	2.990991	0.173314	0.089331	0.126624	0.610730	
152000	-74.443525	875	2.187484	1.081760	5.141590	14.181816	6.386710	12.229257	2.030995	3.990648	0.280413	0.118747	0.121427	0.479412	
153000	-77.128071	852	7.135491	4.251268	17.099351	5.463911	4.421402	21.967126	1.525796	6.078261	0.260683	0.129258	0.117519	0.492540	
154000	-75.594877	671	1.997210	1.804780	3.835755	5.225955	5.831857	0.107808	0.928816	1.720314	0.243072	0.132309	0.103036	0.521582	
155000	-75.299518	319	5.357840	0.997194	9.422225	8.237121	2.648195	9.770837	2.323167	1.525890	0.288706	0.129989	0.114474	0.466831	
156000	-76.644893	728	3.318634	0.142404	8.127978	4.656427	7.443736	6.935675	3.909262	2.444912	0.174924	0.110006	0.119074	0.595995	
157000	-77.779529	437	0.364312	4.381526	7.089278	6.404741	8.077955	34.225513	3.540795	8.868709	0.243931	0.121389	0.121030	0.513650	
158000	-78.408003	753	2.074830	4.240808	13.984569	0.999027	7.523739	25.688844	2.370250	9.052523	0.235666	0.116192	0.122864	0.525278	
159000	-77.781169	779	0.260229	9.754040	1.789221	19.015624	18.850305	9.596374	4.839445	2.041953	0.308838	0.105556	0.139833	0.445772	
160000	-74.608801	846	2.393808	1.204233	14.672268	0.260587	2.221818	14.596840	3.351777	2.264320	0.196184	0.094320	0.137688	0.571808	
161000	-81.416430	301	7.323613	2.199409	16.400854	31.654213	2.800335	12.651527	2.491045	4.643179	0.263819	0.122149	0.118879	0.495153	
162000	-73.802641	912	3.696754	0.089979	4.917721	12.809402	5.631961	3.821319	3.319753	1.435923	0.290333	0.116135	0.135688	0.457844	
163000	-74.637014	873	0.504592	1.370674	3.722881	7.090576	3.215169	12.673624	2.479604	2.311337	0.507846	0.115969	0.089368	0.286817	
164000	-78.527608	851	0.421672	10.306427	8.200556	26.356221	11.948633	9.637081	7.704375	0.194285	0.270778	0.118395	0.127467	0.483361	
165000	-75.010847	658	5.795812	1.516584	7.112457	2.577973	4.757995	3.707107	2.041488	1.443089	0.223717	0.116601	0.119973	0.539709	
166000	-76.391021	972	1.643588	3.695031	13.207688	8.467201	4.509202	9.594822	4.139722	1.076947	0.238946	0.120373	0.121631	0.519050	
167000	-78.404548	366	9.093027	3.603513	14.525333	13.005832	15.195889	13.608958	1.135904	6.590885	0.240192	0.120869	0.120874	0.518065	
168000	-75.461419	294	1.926479	0.246424	1.640066	5.769477	5.640593	17.231085	1.955305	6.879081	0.266221	0.111922	0.122044	0.499814	
169000	-76.204360	174	9.757223	0.624167	15.994683	1.517306	0.305925	3.807403	2.795371	0.850387	0.168746	0.089921	0.088619	0.652713	
170000	-74.649872	728	3.086158	1.547326	10.951802	7.454930	1.915623	22.353092	3.623325	3.525252	0.251916	0.123676	0.118782	0.505625	
171000	-79.756055	155	2.591645	5.593656	7.338071	10.664323	8.008084	43.437167	6.237298	9.418807	0.242779	0.121250	0.121159	0.514812	
172000	-75.753432	857	0.913104	1.848294	4.964594	2.984146	11.103623	0.872199	2.254302	1.406316	0.127090	0.122062	0.070677	0.680170	
173000	-73.110893	22	1.583748	0.771453	8.062068	1.028264	1.463570	14.369255	2.486077	3.165130	0.233009	0.116801	0.123838	0.526351	
174000	-77.820733	817	2.107911	8.995951	3.367956	57.815241	16.174016	10.973880	12.408026	4.861193	0.241051	0.121537	0.120870	0.516542	
175000	-76.828872	659	8.446745	0.598943	6.164418	32.948568	18.514749	28.531750	5.056099	6.879034	0.243089	0.121113	0.121268	0.514529	
176000	-77.248599	896	7.744773	2.935889	22.677664	2.626362	8.475693	8.450013	3.462292	1.523702	0.213919	0.107773	0.121324	0.556983	
177000	-73.475532	958	0.423619	0.059911	12.898888	10.847998	3.271431	8.667060	3.416542	2.506061	0.095518	0.112991	0.144621	0.646869	
178000	-74.883127	233	3.674724	2.740687	20.151590	15.885057	2.988003	12.707452	3.965229	2.419642	0.244380	0.121616	0.120824	0.513179	
179000	-80.157302	85	12.491440	6.192459	14.732593	4.583322	8.036960	22.720850	3.437627	1.805679	0.242654	0.121330	0.121175	0.514841	
180000	-73.815361	638	1.624357	1.839744	7.459770	3.266330	5.411234	8.033242	1.870275	1.643635	0.242780	0.124288	0.124097	0.508834	
181000	-74.519129	449	2.665450	0.592136	3.680002	20.254631	5.476337	2.466990	3.519173	2.767545	0.275402	0.114268	0.132048	0.478281	
182000	-76.682426	143	16.859680	0.616705	23.902196	4.218258	5.449789	9.179500	1.467079	3.877316	0.237085	0.119031	0.121932	0.521952	
183000	-76.795431	490	1.517201	2.698949	7.387628	14.443900	10.508915	2.223133	5.942035	1.020118	0.200830	0.125991	0.104366	0.568812	
