Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1135380868
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.652174,0.217391,0.086957,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
23000	-69.393279	600	6.772609	0.903257	10.837219	15.204778	5.922659	5.531481	45.687994	27.900977	0.653003	0.217067	0.086578	0.043352	
24000	-69.518555	881	5.990394	2.541489	16.622867	1.081042	3.698474	4.630747	11.384331	30.624381	0.656745	0.220392	0.081448	0.041415	
25000	-70.573421	708	1.985500	0.278799	0.845136	7.566601	5.350303	2.513371	9.810965	5.161234	0.714359	0.162490	0.087967	0.035184	
26000	-66.456931	774	4.505185	1.519591	12.628501	0.075341	0.352373	9.225730	18.976640	7.909290	0.651300	0.216048	0.089018	0.043633	
27000	-70.449411	844	2.485075	0.463245	9.361837	5.279096	9.307737	0.109470	35.889104	3.258499	0.651454	0.217778	0.087173	0.043594	
28000	-67.352996	899	8.793623	4.336357	32.598819	1.662322	27.327438	10.004520	5.441231	5.700388	0.652587	0.217513	0.086771	0.043128	
29000	-69.614950	530	9.371106	2.186406	44.342633	15.220152	5.845157	5.985017	26.869233	11.354274	0.652496	0.217437	0.086640	0.043428	
30000	-67.730389	732	3.762141	1.955216	11.746396	0.496730	1.134566	3.850725	3.090850	6.536657	0.671746	0.229217	0.063437	0.035600	
31000	-66.052131	478	7.714815	1.455275	18.222491	0.930470	2.730201	1.807631	3.758837	2.813229	0.661108	0.221436	0.075653	0.041802	
32000	-68.023581	450	6.612094	0.230001	18.736198	0.734942	3.387284	5.970718	1.440459	8.641767	0.581911	0.198260	0.143252	0.076578	
33000	-67.965414	466	8.566466	4.011239	17.109181	10.639491	43.791265	2.323583	13.622869	12.637075	0.652174	0.217391	0.086957	0.043478	
34000	-67.026013	273	4.620765	0.186487	10.370415	5.587918	3.263244	2.484544	6.151627	15.309961	0.680027	0.211372	0.072130	0.036471	
35000	-67.437995	387	6.554318	2.769968	20.475166	1.196888	13.042817	8.229417	0.427640	8.287516	0.655652	0.218600	0.084968	0.040780	
36000	-67.507687	282	4.744566	6.299811	13.816129	0.668895	43.765000	3.603220	11.289696	2.639978	0.652137	0.217372	0.086962	0.043530	
37000	-67.785087	837	8.709876	4.745567	24.264233	1.841153	41.751797	5.626616	0.135086	3.571047	0.656201	0.218370	0.087069	0.038359	
38000	-68.250973	250	7.792819	6.361802	28.765028	1.539829	25.177596	5.441225	23.374927	24.445411	0.652174	0.217391	0.086957	0.043478	
39000	-67.797376	575	6.841818	1.566749	25.701585	5.740200	4.220617	10.234308	13.559481	24.444908	0.655894	0.217767	0.083991	0.042348	
40000	-67.425990	684	5.304400	1.147358	24.793838	3.465721	4.300635	3.297658	6.222981	3.991210	0.655024	0.218123	0.084198	0.042656	
41000	-66.952434	624	3.051051	4.993429	15.962667	4.727634	22.281741	10.533345	37.266344	7.799913	0.652171	0.217393	0.086957	0.043479	
42000	-67.718840	133	8.680113	1.022503	18.922158	7.489563	0.532388	1.349117	26.759233	0.604164	0.681354	0.233023	0.038872	0.046751	
43000	-68.086998	589	8.572555	0.451261	16.213525	5.148176	1.294289	16.982855	14.059981	13.486668	0.653802	0.217431	0.085693	0.043074	
44000	-67.092570	186	7.233244	2.274532	25.994395	4.376405	11.779973	0.864822	7.655535	0.768006	0.652562	0.217364	0.086898	0.043176	
45000	-66.753162	788	3.821912	1.511708	10.062000	3.334081	1.567060	10.226780	20.795454	6.992929	0.652597	0.217531	0.086457	0.043415	
46000	-66.572166	378	23.879190	0.986335	54.323204	3.459490	9.609124	0.330239	20.135134	5.277023	0.652117	0.217373	0.087024	0.043486	
47000	-66.630270	568	11.443325	1.715480	49.989686	3.489796	5.265771	9.885512	14.606172	4.898468	0.652294	0.217432	0.086821	0.043452	
48000	-67.941485	602	5.735150	2.895205	13.931565	0.653971	8.452339	18.206899	1.722496	19.835970	0.655492	0.220076	0.083238	0.041193	
49000	-66.323487	70	6.544826	0.704860	12.880233	1.849059	1.500184	9.012906	2.460778	13.166338	0.675971	0.224664	0.065686	0.033679	
50000	-67.733076	825	9.802130	4.039793	20.298652	3.054600	17.002396	1.160618	29.003410	3.929837	0.652174	0.217392	0.086956	0.043478	
51000	-67.846216	730	2.623030	1.782280	9.630451	2.050247	7.072875	5.220454	14.992463	27.710499	0.652134	0.217782	0.086680	0.043404	
52000	-67.543013	667	5.922551	0.864946	13.862631	6.378575	8.188210	6.617475	2.298219	27.167499	0.655111	0.216550	0.085705	0.042634	
53000	-66.629541	418	7.559856	2.304920	25.269049	2.388224	2.666520	16.146910	29.749331	16.200852	0.652238	0.217428	0.086869	0.043464	
54000	-67.688526	887	4.190669	4.862637	11.596056	13.951394	31.888578	0.369994	54.938062	3.929331	0.652225	0.217341	0.086968	0.043466	
55000	-68.717127	966	6.244509	1.887807	15.856014	3.577141	5.706549	1.201946	10.703678	11.774084	0.656159	0.218334	0.083254	0.042254	
56000	-69.443027	988	6.002964	10.122224	20.257302	3.267653	52.888592	2.549893	72.124369	16.272475	0.652174	0.217391	0.086956	0.043478	
57000	-68.817659	727	11.992766	0.448598	17.948409	0.831554	1.122824	1.370045	5.216841	2.658735	0.652557	0.217790	0.083002	0.046650	
58000	-67.168653	594	5.578358	0.686847	13.269189	0.951596	3.418223	3.571657	11.022465	14.461049	0.640036	0.213264	0.099322	0.047379	
59000	-65.907034	503	8.238436	0.781748	27.493783	4.681054	1.689954	3.443999	33.855601	3.346129	0.647623	0.215655	0.093305	0.043417	
60000	-67.565139	181	3.976452	1.566182	13.051709	2.036567	13.309619	4.602278	0.243759	3.640517	0.656324	0.219685	0.087540	0.036451	
61000	-66.437816	747	9.535077	4.696190	36.868962	0.415061	20.785152	14.767892	13.899474	9.851428	0.652175	0.217392	0.086956	0.043478	
62000	-67.362538	483	13.091909	2.281949	41.197420	13.245105	24.175677	4.782025	9.878664	30.998422	0.652174	0.217391	0.086957	0.043478	
63000	-67.302505	535	8.830872	0.320364	45.968193	1.708046	0.565596	2.336967	4.870616	3.502415	0.647506	0.217179	0.085158	0.050156	
64000	-65.319842	300	15.863357	1.392945	41.752744	0.073814	9.035716	8.632005	2.038701	12.495049	0.641877	0.213358	0.095179	0.049586	
65000	-67.097348	630	16.040811	3.223630	69.284606	6.136049	24.133062	8.003978	46.173842	21.417726	0.652174	0.217391	0.086957	0.043478	
66000	-66.445335	691	4.344943	2.322468	15.545313	0.308433	16.787458	4.860706	5.334121	11.931406	0.652069	0.217296	0.087050	0.043585	
67000	-67.474589	785	4.787697	0.419309	16.643515	3.261765	3.786154	2.429934	18.699782	12.058298	0.647557	0.216694	0.091322	0.044426	
68000	-67.050733	846	11.497444	2.935191	27.872106	12.219844	8.966172	2.602741	64.031596	0.367628	0.652253	0.217493	0.086750	0.043504	
69000	-66.498954	425	7.352486	0.186336	17.679226	5.411649	5.273711	3.499382	21.448072	11.375915	0.650173	0.217306	0.088664	0.043857	
70000	-66.170091	307	4.113844	1.781821	15.596396	1.640355	9.855622	7.970938	10.427244	3.644333	0.652158	0.217384	0.086973	0.043485	
71000	-65.584336	248	15.989129	0.523885	38.426724	1.817878	0.393214	2.053958	0.875904	3.819181	0.723976	0.240733	0.020361	0.014929	
72000	-67.905715	418	6.244215	3.341154	29.235530	2.015637	13.803032	2.234463	7.811906	0.484355	0.651268	0.217324	0.087143	0.044266	
73000	-70.344351	693	6.900211	0.090711	20.577414	4.217381	4.643508	21.926263	7.647987	6.381164	0.639465	0.217208	0.095774	0.047552	
74000	-64.995908	81	13.717597	1.562656	40.152439	0.342757	6.481735	6.438181	3.555861	6.603901	0.649062	0.216149	0.089635	0.045153	
75000	-67.997949	2	9.621535	3.670012	33.928482	4.434488	0.581672	36.520564	30.353652	21.548717	0.652175	0.217392	0.086956	0.043478	
76000	-67.339484	829	6.413087	1.862298	26.669595	1.340048	13.601921	4.249038	15.407722	15.932896	0.652159	0.217385	0.086972	0.043485	
77000	-68.489449	941	12.986831	0.572218	34.333701	1.139990	10.838558	6.844685	5.423235	3.656645	0.639981	0.214078	0.095126	0.050815	
78000	-66.549974	478	5.543677	0.669747	22.277152	3.599065	0.104242	15.287060	6.665010	11.239193	0.657336	0.218902	0.081815	0.041947	
79000	-70.284712	399	4.483069	1.988143	28.200442	6.083791	10.597710	13.422546	6.627311	34.501193	0.652442	0.217389	0.086788	0.043381	
80000	-64.969813	838	10.611598	1.400280	40.892561	0.511524	3.793269	3.044519	2.346269	5.987053	0.656032	0.218601	0.084087	0.041280	
81000	-68.167283	263	22.055572	0.113236	34.485687	3.480498	4.380756	6.408894	7.520013	13.497559	0.652914	0.217552	0.086319	0.043215	
82000	-69.151390	869	2.440121	1.003796	5.721165	2.962859	19.686862	5.397879	9.901848	14.377640	0.650067	0.219532	0.086736	0.043665	
83000	-67.591404	53	9.923863	1.545136	21.550671	0.938146	18.745062	4.667644	4.902525	3.860432	0.649542	0.216781	0.087927	0.045749	
84000	-66.084498	687	7.655045	1.754528	22.895036	7.080502	13.964979	6.640262	21.814366	12.876416	0.652176	0.217391	0.086955	0.043478	
85000	-65.870152	302	5.630281	1.175247	13.637672	0.445787	1.240231	5.446617	1.281342	9.321920	0.691186	0.229637	0.052597	0.026579	
86000	-68.797608	874	1.071828	0.950847	7.446987	2.376707	1.868590	11.960119	20.585475	10.674343	0.636533	0.219096	0.098026	0.046346	
87000	-66.854621	77	4.400307	2.819958	10.017056	11.970311	25.653051	9.967560	33.541229	31.613301	0.652175	0.217391	0.086957	0.043478	
88000	-67.174248	128	17.209394	0.268119	32.888157	4.312530	0.262450	11.575067	7.870223	15.135190	0.671635	0.221500	0.069378	0.037488	
89000	-66.167139	706	3.578279	0.531635	6.959904	2.514071	3.545000	14.098740	2.749512	37.209669	0.657877	0.217319	0.083266	0.041538	
90000	-66.747160	407	9.336600	1.386179	29.343391	5.961392	17.991765	0.212705	39.303529	19.964094	0.652174	0.217391	0.086957	0.043478	
91000	-66.924631	470	4.521302	1.280563	9.842218	2.434376	4.111555	8.743474	6.964613	5.335798	0.657002	0.217735	0.083330	0.041934	
92000	-68.135219	507	8.580017	4.448667	30.089084	3.099489	20.977114	21.452370	15.078235	5.970944	0.652177	0.217393	0.086954	0.043477	
93000	-65.855946	273	6.170387	1.635804	25.215945	0.545305	0.555300	11.246740	12.125560	8.044804	0.652729	0.217666	0.086259	0.043346	
94000	-66.081028	643	7.585010	2.226175	22.364051	1.394296	15.497172	0.858630	3.310321	8.192320	0.651731	0.217399	0.086944	0.043926	
95000	-69.558191	362	6.506946	0.028306	10.294284	3.820468	6.620840	9.637739	1.404162	9.080796	0.663392	0.215983	0.081521	0.039104	
96000	-66.469318	524	9.273812	1.253644	21.477281	2.116476	9.234070	0.710057	2.632755	4.405358	0.651647	0.217723	0.086382	0.044248	
97000	-66.394292	425	9.736091	1.981079	23.313559	0.471809	17.063549	7.976918	3.432105	6.128693	0.650523	0.216738	0.087952	0.044788	
98000	-66.226262	561	7.365489	5.530697	19.302648	2.495598	33.974742	8.909377	11.072440	13.692227	0.652174	0.217391	0.086956	0.043478	
99000	-66.282468	555	12.438130	0.696572	34.293790	0.624157	5.476256	13.465942	0.842225	36.947891	0.629066	0.209675	0.106733	0.054526	
100000	-68.625201	356	3.357964	0.872509	5.447639	1.814590	1.172212	7.194376	0.114206	22.146692	0.723558	0.224231	0.036121	0.016090	
101000	-65.542346	236	15.788818	0.620911	36.152273	1.426312	0.414819	6.484233	6.956014	4.231470	0.647488	0.215878	0.091777	0.044857	
102000	-66.210039	931	14.332601	0.366902	31.991590	5.172761	7.052540	1.678935	9.036827	38.529999	0.654698	0.217628	0.085098	0.042576	
103000	-65.792611	912	9.027409	1.174941	24.426400	0.317354	3.675049	8.995565	9.357820	6.138736	0.648282	0.215642	0.091297	0.044779	
104000	-66.169030	905	4.687709	0.897945	20.346001	1.636166	4.830869	9.011620	5.845543	13.720494	0.646316	0.215922	0.091910	0.045852	
105000	-68.384400	308	5.715168	1.574509	13.283442	8.087209	2.372015	11.384658	33.933651	10.327783	0.652573	0.217427	0.086572	0.043428	
106000	-65.757328	56	7.221228	1.454860	26.134027	1.007035	9.422858	0.742198	2.259535	3.135123	0.637603	0.215331	0.087995	0.059070	
107000	-66.519940	765	11.614110	0.196276	28.711876	10.224866	12.686045	3.622058	6.238563	44.782343	0.652218	0.217382	0.086935	0.043465	
108000	-67.517860	486	5.480651	1.296465	13.386828	1.792106	2.118351	3.141582	4.071952	7.606916	0.668001	0.222297	0.071945	0.037757	
109000	-68.776459	325	3.535574	0.490002	15.616444	0.360383	5.541536	6.927242	0.806981	0.538426	0.618983	0.208278	0.130132	0.042608	
110000	-67.500224	139	11.930366	4.058152	38.853634	4.895871	19.912224	4.804868	13.569094	5.124501	0.652177	0.217391	0.086955	0.043476	
111000	-66.554006	459	6.889046	4.736591	20.089553	1.737239	49.578907	4.627275	0.930314	9.261681	0.651994	0.217398	0.086964	0.043645	
112000	-66.911911	602	4.314704	1.031619	18.490513	7.374318	5.300331	11.101417	31.120661	7.556273	0.652056	0.217385	0.087065	0.043494	
113000	-69.001942	258	7.213236	3.178184	10.187531	0.674184	9.323094	0.191824	0.428277	0.110739	0.645444	0.244151	0.083588	0.026818	
114000	-64.738144	357	8.097143	1.495654	18.936991	0.663092	3.986219	1.821360	0.966344	0.378521	0.654007	0.221000	0.093708	0.031285	
115000	-70.502015	358	1.981284	0.886903	2.215941	6.823504	4.783134	9.208067	9.740689	18.126309	0.683159	0.194799	0.082277	0.039765	
116000	-70.780480	810	4.138125	7.561935	10.480513	8.666252	49.673708	16.662874	30.765249	2.412118	0.652490	0.217146	0.086957	0.043407	
117000	-68.584906	126	6.043917	1.989690	27.245000	5.031290	11.392842	4.296015	7.526409	2.181723	0.653225	0.217298	0.086560	0.042917	
118000	-67.867509	662	5.412049	2.093834	13.198578	1.656296	13.360354	3.998761	4.703390	27.780939	0.652174	0.217391	0.086957	0.043478	
119000	-66.256085	66	9.643931	3.619838	33.151899	2.882366	25.639196	4.220410	9.035396	17.532248	0.652174	0.217391	0.086957	0.043478	
120000	-67.597242	693	7.011392	0.350514	11.481203	4.689223	5.866128	2.046756	4.033402	27.745993	0.660239	0.215786	0.082864	0.041111	
121000	-66.542734	745	10.692176	0.828903	36.515531	1.380104	2.366641	0.307562	13.535362	0.478612	0.667331	0.223670	0.064008	0.044991	
122000	-70.644322	954	2.960764	11.821205	10.733899	4.241004	33.982146	15.550598	26.726635	7.883125	0.652192	0.217378	0.086956	0.043474	
123000	-66.536260	53	8.806699	2.334340	32.849384	1.997585	18.610983	6.175244	1.481449	8.430090	0.652428	0.217445	0.086872	0.043255	
124000	-66.109903	673	5.276158	1.305773	18.139826	1.418251	2.780320	6.675489	14.836579	5.129023	0.650967	0.216734	0.088630	0.043669	
125000	-66.250133	446	12.292223	2.018752	43.823515	1.148954	10.301949	2.742617	8.504512	8.063254	0.651933	0.217305	0.087151	0.043611	
126000	-68.533290	658	2.409378	1.787999	6.636773	2.172574	13.854393	7.696849	0.227938	4.509897	0.667621	0.213677	0.084269	0.034433	
127000	-68.409291	898	3.331196	1.358453	23.523766	2.679827	0.447995	15.265738	10.470629	12.219980	0.652569	0.217529	0.086513	0.043389	
128000	-66.537601	192	9.997704	0.450144	17.450531	4.871680	16.841347	8.315385	0.283138	29.327223	0.652153	0.217397	0.086964	0.043486	
129000	-65.467170	836	6.223543	3.082033	26.387345	0.305525	19.012295	3.044216	1.531466	1.175723	0.642973	0.213699	0.093537	0.049791	
130000	-68.561654	378	8.270756	2.543331	33.215525	0.004451	4.122059	23.522012	1.877271	30.717834	0.665874	0.224306	0.073451	0.036370	
131000	-65.718325	727	6.592679	1.431545	21.416349	0.125495	4.820156	18.403803	1.835810	10.000963	0.656376	0.218805	0.083509	0.041310	
132000	-68.170227	199	4.637407	2.332406	10.942209	7.729700	16.628385	6.454189	36.330585	5.430311	0.652239	0.217339	0.086957	0.043465	
133000	-66.968491	291	9.395371	2.538915	19.084628	1.023697	10.416887	8.351509	6.153589	10.412955	0.652492	0.217550	0.086668	0.043290	
134000	-67.621898	695	4.456408	1.243302	11.368222	7.991868	26.451316	13.572106	5.619129	18.572156	0.652178	0.217388	0.086956	0.043478	
135000	-69.135451	980	2.206391	1.342711	9.765718	2.709753	4.626086	2.684403	2.822292	7.894782	0.663020	0.217902	0.080182	0.038896	
136000	-66.815716	651	8.333280	1.196606	29.255119	0.260521	11.273693	5.188427	2.222203	9.786475	0.641536	0.213362	0.094050	0.051051	
137000	-66.809123	813	5.223165	0.520860	22.787347	4.308748	1.529424	3.802303	9.427683	12.501439	0.664461	0.219646	0.075514	0.040380	
138000	-67.649893	81	1.939329	10.969738	14.853182	1.722526	40.445947	27.823340	36.324448	34.291100	0.652173	0.217392	0.086957	0.043478	
139000	-68.571251	524	3.893721	0.735914	13.358727	4.659350	1.762643	1.230798	5.906014	7.864598	0.703442	0.218204	0.047999	0.030355	
140000	-69.353564	715	4.404063	0.802562	25.815539	1.666028	1.709998	2.587477	38.610620	5.873744	0.641722	0.212995	0.101645	0.043639	
141000	-66.089084	75	12.106245	1.210894	26.367029	3.286234	8.380613	13.673031	10.429842	52.434539	0.652472	0.217446	0.086720	0.043363	
142000	-67.449709	756	7.277939	1.161822	33.946121	2.509209	1.000514	7.157278	3.065871	15.575435	0.694336	0.229670	0.048918	0.027076	
143000	-68.666459	957	7.278425	0.305942	19.397671	1.077149	8.363470	6.653237	1.809676	9.701384	0.599081	0.205379	0.121933	0.073606	
144000	-67.244486	965	8.668153	0.180866	20.420320	11.797066	8.266256	1.122863	21.353225	32.162083	0.653387	0.217100	0.086306	0.043207	
145000	-68.267441	152	7.297528	1.901027	27.256004	7.848006	6.513564	2.140191	67.446332	18.934542	0.652860	0.217634	0.086088	0.043419	
146000	-67.775595	704	5.675918	1.392708	27.452632	2.463993	5.792744	5.032564	37.861943	9.369109	0.651918	0.217269	0.087315	0.043498	
147000	-69.572385	577	1.560605	3.640049	8.926198	5.764553	41.169915	22.796120	12.863975	21.590549	0.651673	0.217829	0.086960	0.043538	
148000	-65.725692	423	10.831707	0.251857	29.856228	1.853827	0.626309	6.902110	17.355641	20.179175	0.593558	0.201099	0.146714	0.058629	
149000	-68.444483	279	9.174926	0.371702	17.670583	8.540729	8.681760	5.798221	3.149024	23.574459	0.653367	0.217045	0.086464	0.043124	
150000	-66.860287	729	9.926592	0.623154	22.558497	4.546494	5.091211	3.940065	7.419999	9.013130	0.655506	0.217667	0.084437	0.042390	
151000	-71.612201	998	5.666538	0.583874	29.901589	3.255111	16.910942	8.470699	10.851195	2.185473	0.651576	0.217379	0.087258	0.043787	
152000	-68.627751	744	2.023605	7.445650	9.005276	1.570460	49.381746	2.838761	7.413932	9.253348	0.650397	0.219063	0.086734	0.043806	
153000	-67.474905	735	7.675451	2.049864	16.314929	7.180082	28.804684	2.799210	12.542907	9.197427	0.652175	0.217390	0.086957	0.043478	
154000	-68.995288	675	5.464521	2.435512	34.741183	9.834670	20.739518	0.498830	27.750405	0.126362	0.652173	0.217392	0.086956	0.043479	
155000	-68.036806	797	8.686151	0.953010	23.677452	0.202294	3.571116	3.412887	20.399542	5.703804	0.644070	0.213656	0.098003	0.044272	
156000	-66.877098	947	5.605782	2.856795	21.656518	0.689100	12.058869	5.193782	2.960028	5.917172	0.652075	0.217338	0.087046	0.043541	
157000	-66.823867	439	6.999511	2.072003	30.648216	0.515106	3.108103	5.324119	4.158473	2.964479	0.659494	0.220558	0.079320	0.040628	
158000	-66.298076	815	8.631819	1.505425	23.677769	1.185364	3.640673	4.597937	27.321127	0.293546	0.651746	0.217093	0.087775	0.043387	
159000	-69.114491	779	5.611352	3.913043	21.018102	10.540991	12.100383	3.128596	30.001143	9.846248	0.652179	0.217397	0.086947	0.043478	
160000	-68.602439	759	10.833086	4.970756	44.396381	1.955467	14.689616	10.917936	11.093653	14.519618	0.652183	0.217396	0.086947	0.043473	
161000	-65.814005	70	3.961955	3.260294	13.519986	0.322527	14.750704	2.503066	1.556755	0.375328	0.645623	0.213569	0.097441	0.043367	
162000	-68.032237	37	11.248474	2.544054	24.037230	3.119342	17.927020	6.106871	56.569009	7.510878	0.652174	0.217391	0.086957	0.043478	
163000	-66.515097	829	6.054842	2.539982	19.463454	4.458701	12.353424	11.889151	18.784287	23.906359	0.652180	0.217392	0.086952	0.043476	
164000	-68.001535	99	2.979313	1.697192	5.112025	2.972657	15.273947	6.476035	1.396912	6.190725	0.656448	0.214033	0.086951	0.042567	
165000	-65.992899	858	13.261177	3.257623	41.123528	0.484140	12.094665	19.900444	29.576298	25.360204	0.652174	0.217391	0.086957	0.043478	
166000	-68.184129	95	7.158855	2.390604	17.240608	1.557392	3.005951	19.991220	17.801317	22.681177	0.652407	0.217545	0.086662	0.043386	
167000	-67.597996	500	12.822567	2.695358	51.356371	2.681480	17.320878	0.870020	19.741131	11.368760	0.652174	0.217391	0.086956	0.043478	
168000	-66.673311	484	7.604454	0.938124	15.202283	2.125243	4.982351	2.163025	6.738327	7.981384	0.655784	0.218208	0.083811	0.042196	
169000	-67.441603	243	4.684968	1.968410	12.090552	0.879869	3.484468	1.346170	5.492619	2.831287	0.654381	0.220181	0.081911	0.043527	
170000	-67.117617	567	5.274121	0.809419	14.273499	4.091465	8.270091	0.200875	35.054955	7.497238	0.652495	0.217508	0.086540	0.043456	
171000	-64.986016	462	20.179440	0.831540	56.105940	1.144850	3.618863	1.545359	4.822815	4.351114	0.644239	0.214853	0.093776	0.047132	
172000	-68.555264	847	3.504051	6.875438	10.530331	1.273801	30.321382	10.946707	14.529982	17.945590	0.652207	0.217360	0.086959	0.043474	
173000	-66.005544	20	12.126686	2.445327	34.059937	2.533788	16.247379	6.231941	1.721542	22.746686	0.652232	0.217404	0.086922	0.043442	
174000	-66.558003	397	7.002978	1.293925	19.651125	1.110735	9.042123	21.071663	1.143681	12.832172	0.651920	0.217332	0.087330	0.043418	
175000	-68.280292	14	4.202979	0.275396	5.889425	9.369442	18.715116	8.432217	27.013438	19.205057	0.652206	0.217361	0.086959	0.043474	
176000	-68.520572	670	3.892959	0.254489	14.352859	4.132376	2.590387	12.889868	3.793805	10.056124	0.646083	0.219462	0.089608	0.044847	
177000	-66.797792	194	7.183954	0.945711	19.770532	1.763570	12.698393	2.958015	6.956913	4.886012	0.651342	0.217336	0.087309	0.044013	
178000	-67.849976	734	6.679250	0.043051	29.263731	14.983992	1.200675	9.082872	28.704390	30.029118	0.660889	0.216543	0.080846	0.041722	
179000	-69.259025	511	11.115026	5.381284	28.604825	12.986370	25.312360	8.631768	11.886416	38.479228	0.652174	0.217391	0.086957	0.043478	
180000	-67.863059	219	7.619280	1.846081	20.624942	2.506784	5.904747	4.691475	3.012480	4.222318	0.661451	0.219290	0.080816	0.038442	
181000	-70.192416	91	1.921572	1.137482	10.741253	13.645228	2.951572	5.353662	24.341605	4.842966	0.652038	0.217528	0.086923	0.043511	
182000	-66.343863	388	17.444700	1.077380	55.461431	1.766286	4.206016	11.971466	4.304156	6.231997	0.654224	0.218038	0.085156	0.042582	
183000	-66.199874	769	5.615381	2.330208	16.316084	0.073644	6.666359	5.771354	0.014439	26.200130	0.655022	0.219357	0.084077	0.041543	
184000	-66.814202	664	5.250451	0.695873	19.516004	2.402121	4.699809	7.574310	0.054807	7.830181	0.667644	0.221456	0.076958	0.033941	
