Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
749	0.276368	117	0.068376	134	0.738806	3.474203	749	0.276368	0.314000	0.326687	
760	0.277632	119	0.109244	121	0.735537	3.474203	760	0.277632	0.313000	0.326526	
763	0.252949	108	0.074074	129	0.767442	3.474203	763	0.252949	0.300000	0.326217	
743	0.281292	119	0.075630	138	0.804348	3.474203	743	0.281292	0.329000	0.326249	
725	0.299310	117	0.162393	158	0.765823	3.474203	725	0.299310	0.357000	0.326599	
720	0.237500	134	0.074627	146	0.808219	3.474203	720	0.237500	0.299000	0.326288	
732	0.234973	118	0.101695	150	0.753333	3.474203	732	0.234973	0.297000	0.325963	
735	0.277551	123	0.113821	142	0.859155	3.474203	735	0.277551	0.340000	0.326117	
714	0.235294	120	0.075000	166	0.825301	3.474203	714	0.235294	0.314000	0.325986	
734	0.241144	121	0.074380	145	0.806897	3.474203	734	0.241144	0.303000	0.325738	
718	0.267409	140	0.142857	142	0.838028	3.474203	718	0.267409	0.331000	0.325794	
695	0.263309	121	0.082645	184	0.831522	3.474203	695	0.263309	0.346000	0.326007	
746	0.218499	118	0.093220	136	0.720588	3.474203	746	0.218499	0.272000	0.325445	
741	0.238866	121	0.148760	138	0.876812	3.474203	741	0.238866	0.316000	0.325347	
732	0.219945	116	0.077586	152	0.796053	3.474203	732	0.219945	0.291000	0.324997	
731	0.205198	103	0.058252	166	0.746988	3.474203	731	0.205198	0.280000	0.324542	
722	0.281163	117	0.102564	161	0.844720	3.474203	722	0.281163	0.351000	0.324807	
730	0.201370	125	0.056000	145	0.834483	3.474203	730	0.201370	0.275000	0.324314	
739	0.242219	110	0.081818	151	0.847682	3.474203	739	0.242219	0.316000	0.324232	
748	0.274064	107	0.112150	145	0.820690	3.474203	748	0.274064	0.336000	0.324346	
755	0.254305	108	0.157407	137	0.861314	3.474203	755	0.254305	0.327000	0.324372	
746	0.272118	110	0.090909	144	0.861111	3.474203	746	0.272118	0.337000	0.324492	
719	0.232267	126	0.079365	155	0.883871	3.474203	719	0.232267	0.314000	0.324393	
750	0.192000	103	0.106796	147	0.748299	3.474203	750	0.192000	0.265000	0.323838	
715	0.359441	130	0.069231	155	0.806452	2.278232	715	0.359441	0.391000	0.324460	
724	0.379834	129	0.062016	147	0.809524	2.278232	724	0.379834	0.402000	0.325171	
746	0.419571	100	0.150000	154	0.844156	2.278232	746	0.419571	0.458000	0.326379	
743	0.391655	118	0.110169	139	0.841727	2.746566	743	0.391655	0.421000	0.327231	
748	0.346257	114	0.122807	138	0.818841	2.746566	748	0.346257	0.386000	0.327756	
733	0.336971	119	0.042017	148	0.864865	2.746566	733	0.336971	0.380000	0.328218	
729	0.311385	117	0.094017	154	0.870130	2.746566	729	0.311385	0.372000	0.328602	
706	0.324363	134	0.104478	160	0.850000	2.746566	706	0.324363	0.379000	0.329041	
721	0.334258	120	0.083333	159	0.823899	2.746566	721	0.334258	0.382000	0.329497	
729	0.330590	129	0.139535	142	0.760563	2.746566	729	0.330590	0.367000	0.329818	
754	0.355438	111	0.090090	135	0.844444	2.746566	754	0.355438	0.392000	0.330345	
712	0.359551	132	0.060606	156	0.750000	2.746566	712	0.359551	0.381000	0.330770	
728	0.333791	116	0.094828	156	0.743590	2.746566	728	0.333791	0.370000	0.331097	
723	0.362379	106	0.075472	171	0.847953	2.746566	723	0.362379	0.415000	0.331791	
736	0.254076	118	0.127119	146	0.719178	2.746566	736	0.254076	0.307000	0.331587	
748	0.315508	105	0.133333	147	0.823129	2.746566	748	0.315508	0.371000	0.331908	
728	0.358516	111	0.072072	161	0.801242	2.746566	728	0.358516	0.398000	0.332441	
735	0.408163	127	0.078740	138	0.840580	2.746566	735	0.408163	0.426000	0.333189	
726	0.327824	129	0.139535	145	0.800000	3.517413	726	0.327824	0.372000	0.333497	
740	0.259459	118	0.093220	142	0.866197	3.517413	740	0.259459	0.326000	0.333438	
705	0.279433	135	0.096296	160	0.787500	3.517413	705	0.279433	0.336000	0.333458	
723	0.260028	133	0.120301	144	0.833333	3.517413	723	0.260028	0.324000	0.333385	
739	0.246279	121	0.123967	140	0.814286	3.517413	739	0.246279	0.311000	0.333213	
722	0.275623	129	0.077519	149	0.885906	3.517413	722	0.275623	0.341000	0.333272	
738	0.253388	108	0.092593	154	0.779221	3.517413	738	0.253388	0.317000	0.333149	
742	0.231806	116	0.068966	142	0.802817	3.517413	742	0.231806	0.294000	0.332855	
753	0.293493	113	0.061947	134	0.805970	3.517413	753	0.293493	0.336000	0.332878	
747	0.329317	112	0.107143	141	0.765957	3.517413	747	0.329317	0.366000	0.333123	
725	0.320000	121	0.074380	154	0.876623	3.517413	725	0.320000	0.376000	0.333439	
746	0.317694	108	0.083333	146	0.890411	3.517413	746	0.317694	0.376000	0.333749	
746	0.266756	136	0.095588	118	0.805085	3.517413	746	0.266756	0.307000	0.333556	
741	0.263158	111	0.063063	148	0.824324	3.517413	741	0.263158	0.324000	0.333487	
708	0.274011	139	0.043165	153	0.764706	3.517413	708	0.274011	0.317000	0.333369	
744	0.215054	118	0.059322	138	0.775362	3.517413	744	0.215054	0.274000	0.332948	
744	0.241935	118	0.093220	138	0.760870	3.517413	744	0.241935	0.296000	0.332688	
720	0.273611	127	0.110236	153	0.732026	3.517413	720	0.273611	0.323000	0.332620	
717	0.323570	129	0.077519	154	0.876623	3.517413	717	0.323570	0.377000	0.332928	
716	0.222067	112	0.053571	172	0.813953	3.517413	716	0.222067	0.305000	0.332736	
757	0.256275	119	0.075630	124	0.709677	3.517413	757	0.256275	0.291000	0.332450	
751	0.268975	111	0.090090	138	0.789855	3.517413	751	0.268975	0.321000	0.332372	
756	0.268519	121	0.074380	123	0.813008	3.517413	756	0.268519	0.312000	0.332234	
750	0.245333	99	0.090909	151	0.807947	3.517413	750	0.245333	0.315000	0.332119	
728	0.254121	124	0.040323	148	0.831081	3.517413	728	0.254121	0.313000	0.331991	
731	0.291382	120	0.100000	149	0.838926	3.517413	731	0.291382	0.350000	0.332110	
759	0.284585	132	0.068182	109	0.834862	3.517413	759	0.284585	0.316000	0.332004	
742	0.273585	115	0.139130	143	0.874126	3.517413	742	0.273585	0.344000	0.332083	
737	0.289009	131	0.106870	132	0.765152	3.517413	737	0.289009	0.328000	0.332056	
747	0.240964	118	0.084746	135	0.785185	3.517413	747	0.240964	0.296000	0.331824	
742	0.237197	109	0.036697	149	0.758389	3.517413	742	0.237197	0.293000	0.331575	
763	0.239843	115	0.060870	122	0.795082	3.517413	763	0.239843	0.287000	0.331291	
734	0.211172	117	0.051282	149	0.791946	3.517413	734	0.211172	0.279000	0.330960	
742	0.237197	114	0.061404	144	0.826389	3.517413	742	0.237197	0.302000	0.330778	
749	0.224299	118	0.025424	133	0.842105	3.517413	749	0.224299	0.283000	0.330479	
702	0.253561	135	0.066667	163	0.760736	3.517413	702	0.253561	0.311000	0.330358	
732	0.207650	115	0.095652	153	0.751634	3.517413	732	0.207650	0.278000	0.330035	
778	0.217224	95	0.042105	127	0.787402	3.517413	778	0.217224	0.273000	0.329685	
709	0.238364	134	0.097015	157	0.815287	3.517413	709	0.238364	0.310000	0.329565	
770	0.242857	109	0.110092	121	0.900826	3.517413	770	0.242857	0.308000	0.329434	
753	0.292165	100	0.130000	147	0.816327	3.517413	753	0.292165	0.353000	0.329576	
748	0.233957	116	0.060345	136	0.867647	3.517413	748	0.233957	0.300000	0.329399	
719	0.226704	136	0.080882	145	0.889655	3.517413	719	0.226704	0.303000	0.329242	
750	0.272000	120	0.100000	130	0.861538	3.517413	750	0.272000	0.328000	0.329235	
754	0.233422	129	0.093023	117	0.692308	3.517413	754	0.233422	0.269000	0.328880	
722	0.232687	136	0.058824	142	0.823944	3.517413	722	0.232687	0.293000	0.328671	
723	0.282158	126	0.095238	151	0.907285	3.517413	723	0.282158	0.353000	0.328812	
747	0.230254	121	0.115702	132	0.909091	3.517413	747	0.230254	0.306000	0.328680	
745	0.285906	103	0.038835	152	0.743421	3.517413	745	0.285906	0.330000	0.328688	
735	0.235374	118	0.050847	147	0.795918	3.517413	735	0.235374	0.296000	0.328501	
736	0.221467	137	0.087591	127	0.826772	3.517413	736	0.221467	0.280000	0.328225	
763	0.252949	105	0.104762	132	0.810606	3.517413	763	0.252949	0.311000	0.328128	
725	0.237241	131	0.099237	144	0.840278	3.517413	725	0.237241	0.306000	0.328004	
753	0.320053	102	0.039216	145	0.889655	3.517413	753	0.320053	0.374000	0.328261	
715	0.283916	126	0.063492	159	0.867925	3.517413	715	0.283916	0.349000	0.328376	
720	0.245833	146	0.102740	134	0.902985	3.517413	720	0.245833	0.313000	0.328291	
696	0.227011	133	0.105263	171	0.783626	3.517413	696	0.227011	0.306000	0.328169	
730	0.231507	112	0.133929	158	0.822785	3.517413	730	0.231507	0.314000	0.328091	
733	0.248295	108	0.111111	159	0.773585	3.517413	733	0.248295	0.317000	0.328031	
726	0.258953	122	0.098361	152	0.809211	3.517413	726	0.258953	0.323000	0.328004	
723	0.340249	129	0.139535	148	0.864865	3.517413	723	0.340249	0.392000	0.328348	
749	0.305741	114	0.105263	137	0.810219	3.517413	749	0.305741	0.352000	0.328474	
746	0.189008	119	0.050420	135	0.800000	3.517413	746	0.189008	0.255000	0.328083	
718	0.483287	133	0.045113	149	0.791946	2.029221	718	0.483287	0.471000	0.328840	
717	0.285914	146	0.089041	137	0.868613	3.473065	717	0.285914	0.337000	0.328882	
756	0.228836	85	0.047059	159	0.792453	3.473065	756	0.228836	0.303000	0.328747	
725	0.223448	128	0.101562	147	0.741497	3.473065	725	0.223448	0.284000	0.328514	
740	0.260811	122	0.049180	138	0.811594	3.473065	740	0.260811	0.311000	0.328423	
702	0.222222	142	0.119718	156	0.807692	3.473065	702	0.222222	0.299000	0.328272	
733	0.175989	121	0.049587	146	0.650685	3.473065	733	0.175989	0.230000	0.327768	
729	0.484225	137	0.102190	134	0.850746	1.855301	729	0.484225	0.481000	0.328549	
737	0.360923	109	0.064220	154	0.785714	2.618002	737	0.360923	0.394000	0.328882	
748	0.344920	106	0.066038	146	0.787671	2.618002	748	0.344920	0.380000	0.329140	
737	0.352782	107	0.056075	156	0.756410	2.618002	737	0.352782	0.384000	0.329415	
719	0.326843	119	0.092437	162	0.845679	2.618002	719	0.326843	0.383000	0.329683	
745	0.330201	119	0.058824	136	0.816176	2.618002	745	0.330201	0.364000	0.329854	
737	0.327001	116	0.146552	147	0.809524	2.618002	737	0.327001	0.377000	0.330087	
748	0.394385	116	0.094828	136	0.801471	2.618002	748	0.394385	0.415000	0.330506	
738	0.313008	119	0.075630	143	0.846154	2.618002	738	0.313008	0.361000	0.330655	
740	0.295946	124	0.080645	136	0.830882	2.618002	740	0.295946	0.342000	0.330711	
733	0.327422	124	0.112903	143	0.825175	2.618002	733	0.327422	0.372000	0.330911	
748	0.307487	124	0.064516	128	0.835938	2.618002	748	0.307487	0.345000	0.330979	
737	0.382632	131	0.083969	132	0.848485	2.618002	737	0.382632	0.405000	0.331335	
732	0.353825	119	0.109244	149	0.778523	2.618002	732	0.353825	0.388000	0.331606	
745	0.351678	109	0.155963	146	0.815068	2.618002	745	0.351678	0.398000	0.331922	
720	0.366667	142	0.112676	138	0.862319	2.618002	720	0.366667	0.399000	0.332240	
712	0.325843	134	0.052239	154	0.805195	2.618002	712	0.325843	0.363000	0.332385	
740	0.343243	126	0.126984	134	0.858209	2.618002	740	0.343243	0.385000	0.332632	
751	0.351531	119	0.151261	130	0.815385	2.618002	751	0.351531	0.388000	0.332891	
741	0.338731	115	0.130435	144	0.826389	2.618002	741	0.338731	0.385000	0.333133	
735	0.287075	118	0.135593	147	0.714286	2.618002	735	0.287075	0.332000	0.333128	
720	0.348611	142	0.112676	138	0.710145	2.618002	720	0.348611	0.365000	0.333275	
735	0.295238	113	0.132743	152	0.855263	2.618002	735	0.295238	0.362000	0.333407	
721	0.320388	124	0.096774	155	0.735484	2.618002	721	0.320388	0.357000	0.333514	
750	0.320000	118	0.093220	132	0.825758	2.618002	750	0.320000	0.360000	0.333635	
733	0.327422	122	0.090164	145	0.827586	2.618002	733	0.327422	0.371000	0.333804	
758	0.354881	114	0.122807	128	0.843750	2.618002	758	0.354881	0.391000	0.334062	
721	0.361997	119	0.084034	160	0.843750	2.618002	721	0.361997	0.406000	0.334384	
734	0.305177	105	0.047619	161	0.857143	2.618002	734	0.305177	0.367000	0.334530	
725	0.284138	126	0.126984	149	0.744966	2.618002	725	0.284138	0.333000	0.334523	
734	0.332425	111	0.090090	155	0.838710	2.618002	734	0.332425	0.384000	0.334742	
755	0.345695	113	0.115044	132	0.871212	2.618002	755	0.345695	0.389000	0.334981	
752	0.381649	116	0.120690	132	0.856061	2.618002	752	0.381649	0.414000	0.335327	
748	0.359626	119	0.126050	133	0.857143	2.618002	748	0.359626	0.398000	0.335601	
717	0.443515	128	0.085938	155	0.800000	2.618002	717	0.443515	0.453000	0.336112	
708	0.210452	140	0.121429	152	0.855263	4.825186	708	0.210452	0.296000	0.335938	
736	0.221467	148	0.067568	116	0.801724	4.825186	736	0.221467	0.266000	0.335636	
736	0.186141	121	0.066116	143	0.832168	4.825186	736	0.186141	0.264000	0.335329	
737	0.229308	130	0.107692	133	0.842105	4.259498	737	0.229308	0.295000	0.335157	
758	0.205805	115	0.060870	127	0.905512	4.259498	758	0.205805	0.278000	0.334913	
736	0.179348	120	0.125000	144	0.784722	4.259498	736	0.179348	0.260000	0.334596	
726	0.366391	108	0.129630	166	0.783133	2.414886	726	0.366391	0.410000	0.334914	
734	0.350136	124	0.129032	142	0.767606	2.414886	734	0.350136	0.382000	0.335112	
763	0.352556	119	0.092437	118	0.762712	2.414886	763	0.352556	0.370000	0.335258	
724	0.414365	125	0.040000	151	0.788079	2.414886	724	0.414365	0.424000	0.335628	
764	0.311518	119	0.050420	117	0.811966	3.736982	764	0.311518	0.339000	0.335642	
737	0.276798	137	0.094891	126	0.841270	3.736982	737	0.276798	0.323000	0.335590	
742	0.252022	124	0.096774	134	0.880597	3.736982	742	0.252022	0.317000	0.335513	
743	0.269179	123	0.081301	134	0.850746	3.736982	743	0.269179	0.324000	0.335466	
710	0.247887	121	0.107438	169	0.828402	3.736982	710	0.247887	0.329000	0.335439	
734	0.204360	113	0.070796	153	0.830065	3.736982	734	0.204360	0.285000	0.335234	
743	0.218035	114	0.105263	143	0.839161	3.736982	743	0.218035	0.294000	0.335067	
724	0.269337	117	0.136752	159	0.867925	3.736982	724	0.269337	0.349000	0.335124	
724	0.238950	111	0.108108	165	0.800000	3.736982	724	0.238950	0.317000	0.335051	
731	0.244870	118	0.084746	151	0.801325	3.736982	731	0.244870	0.310000	0.334951	
731	0.258550	116	0.137931	153	0.888889	3.736982	731	0.258550	0.341000	0.334975	
757	0.331572	116	0.146552	127	0.874016	3.736982	757	0.331572	0.379000	0.335149	
748	0.302139	97	0.123711	155	0.812903	3.736982	748	0.302139	0.364000	0.335263	
760	0.276316	110	0.109091	130	0.830769	3.736982	760	0.276316	0.330000	0.335243	
712	0.230337	139	0.100719	149	0.825503	3.736982	712	0.230337	0.301000	0.335108	
713	0.199158	125	0.096000	162	0.901235	3.736982	713	0.199158	0.300000	0.334971	
692	0.339595	130	0.084615	178	0.831461	2.894298	692	0.339595	0.394000	0.335201	
726	0.278237	119	0.109244	155	0.819355	2.894298	726	0.278237	0.342000	0.335227	
737	0.333786	109	0.091743	154	0.837662	2.894298	737	0.333786	0.385000	0.335420	
740	0.295946	116	0.094828	144	0.840278	2.894298	740	0.295946	0.351000	0.335479	
760	0.342105	119	0.117647	121	0.818182	2.894298	760	0.342105	0.373000	0.335623	
735	0.289796	121	0.074380	144	0.791667	2.894298	735	0.289796	0.336000	0.335625	
742	0.299191	121	0.107438	137	0.737226	2.894298	742	0.299191	0.336000	0.335626	
760	0.334211	111	0.108108	129	0.860465	2.894298	760	0.334211	0.377000	0.335783	
751	0.311585	124	0.096774	125	0.824000	2.894298	751	0.311585	0.349000	0.335833	
739	0.289581	128	0.132812	133	0.834586	2.894298	739	0.289581	0.342000	0.335856	
777	0.348777	91	0.065934	132	0.871212	2.894298	777	0.348777	0.392000	0.336066	
749	0.299065	111	0.090090	140	0.850000	2.894298	749	0.299065	0.353000	0.336129	
717	0.400279	130	0.107692	153	0.764706	2.894298	717	0.400279	0.418000	0.336434	
753	0.298805	112	0.125000	135	0.800000	3.618249	753	0.298805	0.347000	0.336473	
739	0.258457	121	0.115702	140	0.828571	3.618249	739	0.258457	0.321000	0.336416	
730	0.250685	127	0.070866	143	0.860140	3.618249	730	0.250685	0.315000	0.336337	
726	0.263085	120	0.058333	154	0.798701	3.618249	726	0.263085	0.321000	0.336281	
717	0.263598	126	0.047619	157	0.840764	3.618249	717	0.263598	0.327000	0.336247	
763	0.243775	107	0.168224	130	0.846154	3.618249	763	0.243775	0.314000	0.336166	
763	0.249017	100	0.070000	137	0.890511	3.618249	763	0.249017	0.319000	0.336104	
727	0.229711	133	0.097744	140	0.764286	3.618249	727	0.229711	0.287000	0.335927	
735	0.244898	122	0.122951	143	0.874126	3.618249	735	0.244898	0.320000	0.335869	
731	0.268126	117	0.102564	152	0.848684	3.618249	731	0.268126	0.337000	0.335873	
766	0.261097	102	0.078431	132	0.893939	3.618249	766	0.261097	0.326000	0.335838	
730	0.286301	128	0.101562	142	0.795775	3.618249	730	0.286301	0.335000	0.335835	
719	0.250348	122	0.090164	159	0.849057	3.618249	719	0.250348	0.326000	0.335800	
736	0.271739	142	0.049296	122	0.811475	3.618249	736	0.271739	0.306000	0.335695	
707	0.257426	146	0.089041	147	0.666667	3.618249	707	0.257426	0.293000	0.335545	
732	0.252732	116	0.068966	152	0.782895	3.618249	732	0.252732	0.312000	0.335462	
710	0.264789	112	0.089286	178	0.803371	3.618249	710	0.264789	0.341000	0.335481	
753	0.278884	91	0.054945	156	0.839744	3.618249	753	0.278884	0.346000	0.335518	
735	0.225850	115	0.121739	150	0.846667	3.618249	735	0.225850	0.307000	0.335419	
741	0.232119	114	0.087719	145	0.813793	3.618249	741	0.232119	0.300000	0.335296	
725	0.230345	136	0.110294	139	0.877698	3.618249	725	0.230345	0.304000	0.335188	
716	0.255587	156	0.083333	128	0.898438	3.618249	716	0.255587	0.311000	0.335105	
716	0.318436	138	0.072464	146	0.794521	3.618249	716	0.318436	0.354000	0.335170	
711	0.258790	126	0.103175	163	0.809816	3.618249	711	0.258790	0.329000	0.335149	
727	0.224209	127	0.118110	146	0.828767	3.618249	727	0.224209	0.299000	0.335026	
731	0.244870	121	0.099174	148	0.790541	3.618249	731	0.244870	0.308000	0.334934	
730	0.265753	134	0.074627	136	0.816176	3.618249	730	0.265753	0.315000	0.334867	
729	0.208505	126	0.103175	145	0.806897	3.618249	729	0.208505	0.282000	0.334689	
720	0.198611	112	0.089286	168	0.755952	3.618249	720	0.198611	0.280000	0.334506	
711	0.317862	121	0.090909	168	0.803571	2.917664	711	0.317862	0.372000	0.334631	
755	0.335099	112	0.107143	133	0.812030	2.917664	755	0.335099	0.373000	0.334759	
726	0.347107	126	0.071429	148	0.891892	2.917664	726	0.347107	0.393000	0.334952	
739	0.332882	129	0.077519	132	0.840909	2.917664	739	0.332882	0.367000	0.335058	
745	0.338255	113	0.097345	142	0.809859	2.917664	745	0.338255	0.378000	0.335200	
731	0.367989	121	0.115702	148	0.864865	2.917664	731	0.367989	0.411000	0.335450	
744	0.301075	114	0.122807	142	0.816901	2.917664	744	0.301075	0.354000	0.335510	
750	0.336000	123	0.178862	127	0.787402	2.917664	750	0.336000	0.374000	0.335636	
742	0.312668	115	0.086957	143	0.811189	2.917664	742	0.312668	0.358000	0.335709	
720	0.304167	126	0.063492	154	0.831169	2.917664	720	0.304167	0.355000	0.335772	
731	0.366621	114	0.035088	155	0.787097	2.917664	731	0.366621	0.394000	0.335960	
740	0.317568	124	0.137097	136	0.772059	2.917664	740	0.317568	0.357000	0.336028	
704	0.296875	129	0.116279	167	0.808383	2.917664	704	0.296875	0.359000	0.336102	
765	0.305882	106	0.094340	129	0.891473	2.917664	765	0.305882	0.359000	0.336175	
729	0.315501	143	0.097902	128	0.796875	2.917664	729	0.315501	0.346000	0.336207	
718	0.332869	123	0.073171	159	0.886792	2.917664	718	0.332869	0.389000	0.336375	
711	0.362869	123	0.065041	166	0.843373	2.917664	711	0.362869	0.406000	0.336596	
724	0.303867	134	0.082090	142	0.830986	2.917664	724	0.303867	0.349000	0.336635	
747	0.285141	125	0.072000	128	0.773438	2.917664	747	0.285141	0.321000	0.336586	
740	0.333784	136	0.095588	124	0.846774	2.917664	740	0.333784	0.365000	0.336675	
739	0.339648	135	0.059259	126	0.928571	2.917664	739	0.339648	0.376000	0.336798	
720	0.340278	120	0.116667	160	0.843750	2.917664	720	0.340278	0.394000	0.336977	
733	0.306958	114	0.157895	153	0.849673	2.917664	733	0.306958	0.373000	0.337089	
723	0.313970	126	0.079365	151	0.735099	2.917664	723	0.313970	0.348000	0.337123	
