Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3310127686
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.348485,0.015152,0.500000,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
29000	-68.926148	55	1.241101	0.544706	5.473770	9.410316	2.748608	1.411966	0.057149	10.724886	0.326669	0.015630	0.513995	0.143706	
30000	-67.419226	206	2.621804	4.297439	52.732152	22.049810	2.231816	2.662040	6.085103	8.708653	0.349633	0.015190	0.498845	0.136332	
31000	-70.421832	733	5.275962	0.637734	23.567454	17.016711	0.771911	8.461175	8.269867	16.962745	0.353465	0.015287	0.495395	0.135853	
32000	-69.413160	144	8.215301	0.119934	32.694540	30.642843	2.468958	5.455582	6.642717	19.588035	0.338907	0.015041	0.507799	0.138254	
33000	-67.288759	568	1.054137	1.082467	6.338869	8.267965	2.438627	7.629160	0.041603	17.965911	0.391231	0.015287	0.468548	0.124934	
34000	-68.890252	601	3.288695	30.074540	34.682522	18.093097	20.865237	2.146370	0.413477	15.163888	0.348481	0.015152	0.499995	0.136373	
35000	-69.888702	276	1.841089	7.300838	34.435584	4.338974	3.168544	22.328720	4.617636	41.152024	0.349261	0.015191	0.499346	0.136202	
36000	-67.786357	368	0.773036	1.369344	15.566007	44.213197	0.690670	7.400342	10.334919	31.889786	0.474855	0.014407	0.398538	0.112200	
37000	-68.397425	498	0.453507	4.551382	7.531774	26.422347	3.218515	4.196855	5.049575	9.049054	0.355508	0.014945	0.495859	0.133688	
38000	-72.212259	520	2.074588	9.974480	32.841650	3.860134	3.336848	4.015112	0.659759	26.195593	0.349506	0.015210	0.499217	0.136066	
39000	-66.752211	499	1.114526	0.535569	24.649683	4.244428	1.512375	18.905303	2.478771	37.260079	0.298891	0.013689	0.540218	0.147202	
40000	-68.986726	339	1.551849	3.331119	28.175080	9.575618	2.618360	2.006530	7.373981	11.401726	0.334944	0.014677	0.512834	0.137544	
41000	-68.124882	333	0.019829	0.318336	5.649266	3.567630	2.701538	1.010312	0.453035	1.632962	0.186300	0.005154	0.773848	0.034697	
42000	-68.868189	409	3.724848	4.395829	54.336473	10.356578	2.935479	1.887590	1.972644	15.236447	0.350173	0.015212	0.498705	0.135910	
43000	-67.408540	303	2.124158	1.446655	55.567304	5.139654	2.654947	4.068149	5.302438	12.956300	0.293411	0.012971	0.548401	0.145217	
44000	-71.369291	30	2.756895	8.759426	37.549674	3.411508	4.649558	5.537259	2.608210	6.877633	0.351666	0.015314	0.497950	0.135070	
45000	-70.287105	460	3.741192	7.553349	13.830650	8.379647	4.223340	6.355518	1.199679	17.692965	0.349088	0.015171	0.499574	0.136167	
46000	-66.481971	486	1.559988	0.397947	49.943783	3.511804	1.277278	3.876412	3.604251	11.747390	0.291045	0.012974	0.548195	0.147787	
47000	-68.834547	693	1.750188	1.704472	42.671452	5.585676	2.119386	3.760963	2.101276	31.766007	0.331072	0.014528	0.514140	0.140261	
48000	-66.263424	402	1.252707	0.602020	30.512494	24.169661	1.760777	6.677469	6.318479	24.151983	0.292687	0.014585	0.545392	0.147336	
49000	-68.503071	642	0.360998	1.565209	4.462796	13.444478	1.357891	2.966115	6.642651	18.595562	0.430939	0.014444	0.435292	0.119326	
50000	-66.133719	116	1.189981	2.262934	17.687342	2.964608	2.520500	2.161693	0.716449	10.657812	0.349102	0.015160	0.500435	0.135302	
51000	-66.912096	206	2.660505	1.567740	33.806918	21.215254	1.999544	6.076042	2.568416	24.433281	0.357642	0.015335	0.492728	0.134295	
52000	-69.669327	442	0.642471	5.343323	17.891843	4.788101	1.156232	2.328231	5.119734	7.663869	0.367216	0.016356	0.476773	0.139655	
53000	-71.708462	333	3.210720	6.466116	23.848659	3.392210	1.640674	8.393565	15.990926	37.724441	0.350438	0.015266	0.498027	0.136268	
54000	-66.224464	733	1.159276	0.656378	7.622597	11.636669	2.258721	4.942812	2.452040	19.726862	0.324113	0.015395	0.518508	0.141984	
55000	-66.445584	542	2.891186	3.897096	42.254994	0.352911	2.502291	7.226221	3.103106	25.729425	0.347895	0.015121	0.500493	0.136491	
56000	-68.679205	20	0.655367	2.108559	4.179669	17.256774	2.181711	2.861819	3.006101	26.157841	0.357539	0.014988	0.493377	0.134096	
57000	-65.581609	599	0.663362	0.809814	21.198887	1.677348	2.177186	2.653957	1.953503	9.514863	0.288152	0.012773	0.549108	0.149967	
58000	-68.631797	174	0.331257	5.345117	7.113242	14.641294	6.025214	3.169503	0.619056	13.111899	0.340126	0.015580	0.503462	0.140832	
59000	-66.248615	327	1.352394	0.004742	26.032489	1.165181	1.368813	2.907488	1.642142	10.403798	0.067557	0.004199	0.729937	0.198307	
60000	-69.980133	687	0.303653	2.438729	10.889128	0.643148	3.100241	5.865110	7.661864	19.500764	0.313407	0.012705	0.534357	0.139532	
61000	-72.197217	952	5.631428	3.341544	19.027346	3.506000	3.400671	1.119760	1.238460	1.572553	0.369923	0.014870	0.537746	0.077461	
62000	-66.854746	827	2.725876	2.117011	31.571414	5.831463	2.075570	5.116012	5.490293	8.551983	0.325013	0.014256	0.521637	0.139094	
63000	-70.575656	601	1.608701	2.593091	8.791297	29.337195	5.692999	8.300314	6.540582	30.185794	0.339429	0.015347	0.506313	0.138911	
64000	-69.645773	716	3.856651	2.271621	18.248251	12.783695	4.260556	4.094490	2.436500	19.935402	0.341176	0.015054	0.505294	0.138476	
65000	-66.431920	437	0.148401	0.671391	20.795495	1.032737	2.300824	3.169754	1.265035	15.879574	0.200867	0.009027	0.618180	0.171925	
66000	-66.031241	216	4.334193	0.071611	30.590340	3.424771	2.458146	4.631742	1.446805	13.199678	0.213019	0.010417	0.607360	0.169204	
67000	-69.062616	751	6.019509	0.884317	28.574089	1.194166	1.542701	7.395093	1.706021	30.143529	0.300578	0.013116	0.539280	0.147027	
68000	-69.072305	530	4.791145	12.229521	26.434561	9.413467	7.600206	4.370750	0.694641	12.348987	0.348614	0.015153	0.499985	0.136247	
69000	-70.494076	306	3.680495	8.604511	11.598677	5.689903	7.689836	5.696248	0.282031	32.250902	0.348316	0.015142	0.500117	0.136425	
70000	-65.690245	48	0.635154	0.235284	7.104147	5.284885	2.919023	8.165379	0.342215	19.536448	0.256881	0.015394	0.568802	0.158923	
71000	-69.508010	750	0.496827	19.344957	6.553186	15.400808	11.348651	1.625161	2.622782	8.574126	0.348292	0.015195	0.499798	0.136714	
72000	-67.867923	461	2.928097	2.094762	6.734491	36.778850	4.002275	4.080218	5.677409	20.055643	0.342647	0.015313	0.503905	0.138135	
73000	-70.806931	588	1.858712	5.523883	13.635275	8.286921	5.148169	4.059320	7.174557	16.791911	0.346859	0.015101	0.501354	0.136686	
74000	-70.676476	607	0.418977	4.505489	12.318158	25.526982	3.821336	9.247995	1.668271	13.390663	0.361744	0.015015	0.490899	0.132342	
75000	-70.756658	62	4.107386	0.084045	4.597022	21.999563	2.362547	5.270925	9.737732	21.193283	0.347790	0.015163	0.500544	0.136503	
76000	-65.922668	869	0.499443	0.962482	4.795802	12.761103	2.189174	7.322486	1.249100	25.903031	0.348827	0.015319	0.499938	0.135917	
77000	-67.260265	973	0.900392	3.668755	6.414398	10.571519	3.677852	4.541067	0.878821	24.770706	0.339488	0.015234	0.506391	0.138886	
78000	-69.741822	777	0.964659	5.379032	3.195485	16.396288	2.599832	4.134454	1.727573	19.918959	0.358189	0.014872	0.493304	0.133635	
79000	-69.101072	418	0.838963	24.018873	21.493176	7.655159	14.580161	5.927147	3.045967	20.314597	0.348485	0.015152	0.500000	0.136363	
80000	-66.907773	268	1.296767	0.286757	7.915987	3.739264	3.247923	4.562091	0.231771	15.405568	0.206813	0.013555	0.603223	0.176409	
81000	-66.088546	205	0.804560	0.218234	0.874860	44.324449	2.363431	7.195958	3.437674	25.403782	0.326030	0.015706	0.516961	0.141303	
82000	-71.042577	939	0.205238	14.316992	4.384223	18.920949	7.918708	1.458463	3.150172	13.907554	0.347612	0.015399	0.499345	0.137645	
83000	-68.648020	754	0.013047	7.103374	2.854129	21.676788	3.562542	9.679177	2.415551	30.511494	0.351715	0.015053	0.497715	0.135518	
84000	-67.126270	266	0.655361	0.550022	0.638510	17.170437	3.418527	6.293476	1.508476	17.549478	0.320451	0.015730	0.520766	0.143054	
85000	-68.304142	744	1.597683	0.441332	26.993069	10.516187	0.831083	5.909994	10.384195	13.007487	0.243758	0.012341	0.597298	0.146603	
86000	-72.359688	969	9.311954	0.146328	11.088381	58.348249	2.986887	6.521118	7.412934	21.495903	0.350921	0.015105	0.498248	0.135726	
87000	-69.568195	48	0.127261	26.609948	5.203659	14.582571	20.872755	8.471658	0.660792	38.852621	0.348484	0.015154	0.499999	0.136364	
88000	-70.035078	205	2.313784	3.081065	15.054957	10.556034	4.142977	9.503436	4.568907	27.154178	0.336389	0.014946	0.509433	0.139232	
89000	-67.450312	237	0.000485	2.728183	5.710780	2.243472	2.756124	7.012430	2.782201	25.112306	0.330125	0.013975	0.515605	0.140295	
90000	-67.775741	656	0.198026	3.096079	29.081939	5.828911	3.014225	4.438449	2.347479	20.475880	0.337667	0.014759	0.508598	0.138975	
91000	-68.575043	810	3.251303	2.638919	13.448779	46.330369	2.805269	3.707081	12.786039	12.678674	0.347436	0.015160	0.500830	0.136573	
92000	-70.945478	787	1.022187	2.283074	4.719967	6.100008	2.238431	1.756621	3.381148	13.221044	0.349057	0.015054	0.500009	0.135879	
93000	-69.342876	829	3.690924	4.025472	20.253508	13.798776	3.689554	10.550412	2.031378	28.971514	0.347945	0.015141	0.500414	0.136499	
94000	-68.263334	902	1.608651	4.874497	18.082341	33.238212	3.203193	9.302211	0.520401	35.702807	0.353920	0.015137	0.495949	0.134995	
95000	-68.362372	998	2.246689	6.855414	39.388179	14.994800	6.371915	5.665145	1.826354	18.500481	0.348078	0.015142	0.500262	0.136518	
96000	-68.056869	422	0.108061	2.114686	36.602930	4.289297	1.111197	8.307398	6.870090	20.968694	0.321023	0.014044	0.524553	0.140379	
97000	-68.593985	166	0.613097	15.604126	14.986574	1.446660	11.227226	2.742866	0.844161	13.582559	0.348404	0.015142	0.499985	0.136470	
98000	-65.136597	460	0.372108	0.367624	7.324207	7.994491	2.014367	1.108966	0.669581	6.586494	0.324629	0.015139	0.523201	0.137031	
99000	-67.309618	96	4.385145	0.738523	38.354989	17.963059	1.664100	7.426068	4.212158	31.733493	0.356374	0.015353	0.493497	0.134776	
100000	-68.969716	439	0.651477	14.108527	12.223362	27.637071	7.139056	2.494872	8.648659	10.264338	0.348654	0.015131	0.500068	0.136147	
101000	-72.573677	69	3.773706	4.443719	4.469490	27.673465	7.240178	9.253768	2.832446	18.766485	0.348384	0.015157	0.500053	0.136406	
102000	-73.427723	840	1.135733	17.533732	6.546320	39.214567	24.041318	1.313212	14.969661	8.886572	0.348269	0.015206	0.499697	0.136828	
103000	-71.292886	47	3.173196	30.140081	48.520466	9.794160	15.645119	5.742957	10.129670	5.403303	0.348489	0.015152	0.500001	0.136358	
104000	-70.115676	410	0.477526	1.438395	4.692529	3.196651	3.241467	4.255731	0.256641	48.898370	0.304641	0.014526	0.533732	0.147101	
105000	-68.713403	48	0.364423	0.381904	1.617244	5.029916	2.803449	3.760396	6.430304	17.996570	0.251020	0.014429	0.580567	0.153984	
106000	-66.617861	940	2.082419	2.496482	40.263928	8.371061	2.862431	2.384161	0.932180	12.289150	0.338363	0.014826	0.507658	0.139153	
107000	-70.149437	97	0.401433	13.459887	2.222020	2.450656	11.439062	3.730938	1.416837	7.837568	0.354944	0.011100	0.505425	0.128531	
108000	-68.744079	77	1.679802	2.925461	21.992884	16.464547	3.566933	4.427770	6.694554	20.284334	0.338551	0.014993	0.508014	0.138442	
109000	-68.203553	466	0.187680	7.053578	29.760637	20.966976	2.873099	11.555695	8.770607	45.399729	0.349098	0.015165	0.499491	0.136246	
110000	-70.623243	226	0.987381	2.593160	3.467270	0.104737	4.054927	2.885497	0.261588	5.210021	0.346853	0.010279	0.514388	0.128481	
111000	-67.543618	132	0.737793	2.573352	6.932994	21.640573	4.177914	7.690835	0.528840	20.387599	0.339579	0.015332	0.506138	0.138951	
112000	-67.932950	723	0.813906	3.838412	2.084582	48.224001	4.720911	9.528228	2.332066	28.350767	0.340209	0.015432	0.505689	0.138670	
113000	-68.059062	227	1.075050	3.197131	33.867945	4.558595	3.346240	9.921859	3.547116	25.099056	0.336405	0.014661	0.509886	0.139047	
114000	-68.321178	699	1.137571	1.333331	11.058298	23.947023	3.429675	19.258810	4.305613	49.023091	0.305828	0.015492	0.532618	0.146062	
115000	-71.918170	900	2.888807	49.925135	28.811071	17.557168	49.263373	1.147501	5.694906	5.490181	0.348576	0.015143	0.500132	0.136150	
116000	-70.776866	318	5.499204	6.791030	15.226063	40.925026	4.955635	2.693241	8.258386	21.982179	0.348496	0.015151	0.499993	0.136360	
117000	-67.359082	542	4.880115	2.909950	29.378433	6.094903	3.360865	11.509085	0.828189	30.514166	0.346351	0.015076	0.501678	0.136895	
118000	-69.201257	129	0.373745	0.018459	8.533069	6.356552	2.542070	6.327886	6.790986	23.562652	0.066187	0.013487	0.725558	0.194768	
119000	-66.329826	417	1.514775	0.286205	17.005988	2.950319	2.089488	4.199322	0.190129	19.190678	0.277005	0.013132	0.556479	0.153384	
120000	-65.795720	367	1.838415	0.490561	44.852292	19.686638	2.398700	2.909843	2.365115	8.290712	0.265005	0.013574	0.565456	0.155965	
121000	-67.818517	118	0.163330	7.206058	27.048154	2.279184	5.496946	7.657770	3.977315	19.836797	0.348265	0.015138	0.500181	0.136416	
122000	-66.605470	769	1.510805	0.508670	12.544538	31.623065	3.608165	6.709916	3.187005	27.671228	0.294299	0.015803	0.539910	0.149988	
123000	-68.729819	362	0.096227	0.659695	7.545120	3.714803	2.205544	1.061132	0.774773	0.909224	0.358801	0.008937	0.606361	0.025902	
124000	-75.932095	844	5.422422	6.445150	21.370412	32.996887	1.649221	3.672739	33.668119	0.205332	0.348410	0.015105	0.500681	0.135804	
125000	-67.589624	146	0.731297	0.657215	6.766473	5.970160	2.313782	3.237000	1.361247	19.699371	0.305098	0.015258	0.532798	0.146846	
126000	-68.532101	672	0.276101	0.056240	25.433170	8.421429	2.005965	3.111167	6.300667	10.200543	0.061738	0.007814	0.750870	0.179578	
127000	-69.751967	845	0.257078	11.996203	3.172568	1.465163	13.116687	5.528590	0.826934	17.312374	0.350467	0.010575	0.503392	0.135566	
128000	-68.345145	830	0.238969	11.012841	8.743229	6.133964	6.445146	3.417440	3.349826	9.144970	0.349565	0.015103	0.499898	0.135435	
129000	-67.459914	99	0.664253	1.068359	1.370951	6.139871	3.114267	3.801228	3.420596	19.646402	0.310351	0.015688	0.527962	0.145999	
130000	-67.138675	393	0.403143	2.023116	40.071839	14.261359	2.476578	5.666958	6.272052	15.668177	0.317357	0.014287	0.526707	0.141650	
131000	-66.785351	502	1.340174	0.033455	5.026333	9.647853	1.895318	2.120260	0.836123	11.923183	0.345349	0.015291	0.505000	0.134360	
132000	-67.636319	148	1.793269	3.988208	8.017015	1.979538	2.748700	1.595839	0.686244	7.974617	0.354135	0.015263	0.498086	0.132516	
133000	-71.089874	629	0.114097	4.638398	31.152397	6.050597	0.482590	5.461574	14.212779	11.090942	0.348413	0.015148	0.500087	0.136352	
134000	-65.605030	500	1.422406	1.889465	14.833941	14.823744	2.885850	2.132602	2.027010	6.184066	0.340785	0.015031	0.506720	0.137464	
135000	-66.456218	889	1.975614	0.820770	8.478076	12.101788	2.535511	2.145529	1.361685	13.721488	0.340572	0.015193	0.505668	0.138567	
136000	-66.681652	456	0.070688	1.138811	8.277552	2.688514	2.399686	3.104105	2.070013	11.117798	0.269804	0.013242	0.561668	0.155286	
137000	-66.111719	869	0.504035	1.776656	5.027051	9.227233	2.838326	11.105895	1.743575	41.543787	0.326312	0.015418	0.516791	0.141480	
138000	-65.641080	827	1.175379	0.822472	7.298033	16.532270	2.948201	2.795617	0.160801	22.747432	0.317230	0.015595	0.522515	0.144660	
139000	-67.223592	665	2.456123	0.014422	9.077435	20.571563	3.098286	3.204941	1.180105	13.340795	0.330039	0.015419	0.512895	0.141646	
140000	-67.210639	126	0.480029	3.006635	3.403640	12.342202	3.173451	2.449284	3.473503	8.741580	0.338691	0.014964	0.509044	0.137301	
141000	-70.042245	589	4.118780	1.257982	6.581521	17.165953	4.097082	3.955107	2.051213	11.726369	0.339454	0.015412	0.505191	0.139942	
142000	-69.926349	225	0.938919	30.651126	0.797508	13.374134	19.005583	4.054872	2.108116	11.537034	0.348756	0.014990	0.500326	0.135928	
143000	-66.590937	136	0.535952	1.603083	23.951415	9.528734	1.660906	6.802771	2.382092	15.398398	0.383345	0.016058	0.471802	0.128794	
144000	-70.219856	100	0.208594	12.089750	5.199115	18.657640	9.320060	4.286425	4.138134	6.303438	0.353591	0.014555	0.500988	0.130866	
145000	-67.660654	183	1.220614	1.590926	24.435172	5.035672	3.380396	12.866658	0.379796	37.765941	0.296939	0.013461	0.540440	0.149160	
146000	-65.227747	811	1.863995	0.564665	37.936429	6.897827	1.625733	2.505258	1.365568	11.319499	0.315596	0.014279	0.526650	0.143475	
147000	-67.209312	239	1.040704	3.111949	8.692444	8.972281	3.280381	5.818960	0.294674	20.045575	0.347711	0.015171	0.500612	0.136506	
148000	-69.340095	824	1.733802	7.762257	2.272742	28.448962	5.359422	1.870689	5.524644	9.599462	0.349147	0.014903	0.501255	0.134695	
149000	-69.650626	138	0.423777	2.613688	8.648435	6.441657	1.967564	1.254336	3.669631	4.577135	0.358588	0.014817	0.498014	0.128581	
150000	-68.717110	271	5.975584	2.401055	46.510573	0.870374	0.639364	11.926112	6.080096	28.109384	0.359615	0.015659	0.490039	0.134686	
151000	-69.822088	1	5.682865	27.495229	22.882429	16.800238	17.117287	3.350015	0.418465	18.537541	0.348485	0.015152	0.500000	0.136364	
152000	-69.302118	10	0.322598	13.638973	5.396447	25.887595	7.091922	2.751357	4.382432	13.554283	0.348503	0.015149	0.500004	0.136344	
153000	-69.804565	356	2.496282	8.546802	42.410031	13.807923	8.313672	3.678509	4.547401	7.939621	0.348640	0.015153	0.499981	0.136226	
154000	-67.831452	123	0.571406	6.579861	19.057501	4.412088	4.450710	3.346398	4.695509	11.457367	0.347636	0.015101	0.500773	0.136490	
155000	-72.028553	739	1.205279	15.075920	10.892081	14.970648	7.175592	4.335785	8.619798	8.053085	0.348875	0.015119	0.500055	0.135951	
156000	-69.734734	819	0.140072	3.600549	14.016348	13.881986	2.671467	4.400068	13.613569	16.171719	0.337899	0.014948	0.509730	0.137422	
157000	-72.612942	700	0.688504	14.342549	4.407910	18.444508	6.704075	4.405976	0.415073	7.361304	0.352510	0.014621	0.500768	0.132101	
158000	-71.089950	315	6.392272	0.281190	42.462825	16.020036	1.607694	6.006871	2.760961	10.515200	0.371501	0.015821	0.480871	0.131807	
159000	-72.440389	265	3.126146	5.640901	36.836909	5.065185	0.038399	7.737344	28.613683	5.596564	0.347980	0.015118	0.500878	0.136024	
160000	-73.394139	432	13.237537	6.955114	49.367267	11.112508	2.772004	3.772113	4.972649	25.325932	0.350093	0.015216	0.498621	0.136071	
161000	-69.842597	405	2.681871	0.911974	12.879421	2.817959	2.457046	8.367456	4.717294	32.587295	0.258783	0.012153	0.574318	0.154746	
162000	-69.099802	412	0.826857	17.556476	12.817338	18.203539	16.949198	3.228153	4.532046	12.945543	0.348470	0.015154	0.499990	0.136386	
163000	-68.712218	206	1.570590	2.622878	18.744405	2.327965	5.236469	10.371241	0.103957	23.727548	0.319746	0.013917	0.521189	0.145148	
164000	-68.208850	558	1.314552	0.553435	2.475973	28.064831	3.112505	2.864453	2.451468	10.501554	0.328635	0.015790	0.513205	0.142369	
165000	-67.411659	758	1.050682	0.727601	24.001248	1.251792	2.965696	2.247948	1.088760	5.235226	0.272292	0.011929	0.569435	0.146345	
166000	-69.623175	331	0.527531	4.780700	2.723214	13.415614	3.659192	8.037758	3.816958	17.280792	0.360268	0.014716	0.492226	0.132790	
167000	-66.272211	969	2.545005	1.284885	19.469351	13.727459	3.561796	4.254982	0.342612	16.228667	0.332354	0.014990	0.511571	0.141085	
168000	-72.265857	168	7.287555	8.365254	28.469614	1.330613	3.589558	5.773122	0.714235	19.264627	0.355098	0.015547	0.494998	0.134357	
169000	-68.619272	655	0.796120	2.254239	21.549239	6.370693	0.937709	5.835819	7.465265	27.770973	0.379902	0.016258	0.471956	0.131884	
170000	-67.734441	245	0.086173	2.158885	15.333971	2.942274	1.529377	10.095356	5.021756	36.168159	0.330202	0.014422	0.515448	0.139928	
171000	-68.810875	690	2.781347	2.990006	28.906332	11.660690	3.817754	2.449785	1.072299	6.491766	0.342047	0.014971	0.505233	0.137750	
172000	-71.499271	81	0.543075	1.542929	29.002058	15.323089	4.722165	1.039979	1.460801	1.238495	0.354128	0.011990	0.569937	0.063946	
173000	-68.425418	665	0.947945	2.817788	27.227943	22.225084	4.117040	1.515987	2.704352	6.824367	0.326033	0.015258	0.510744	0.147965	
174000	-66.960176	774	1.833649	2.015103	7.915978	26.808109	2.864916	4.398666	1.620233	19.174176	0.350448	0.015115	0.498666	0.135771	
175000	-67.294784	49	0.057759	2.012994	13.000787	2.586374	1.571677	3.245836	2.371800	9.478494	0.355395	0.015469	0.493767	0.135369	
176000	-70.895514	529	0.327136	1.094568	3.087216	0.580246	3.676228	3.659458	1.628083	22.507974	0.249102	0.007853	0.581492	0.161553	
177000	-67.183239	309	0.562586	1.429500	27.482153	18.586299	1.506394	11.084159	4.312103	27.112471	0.344539	0.015172	0.503061	0.137228	
178000	-68.545769	150	1.035701	0.440709	12.563179	31.253556	1.110480	12.119304	8.522118	25.707362	0.385756	0.015082	0.470098	0.129064	
179000	-67.395701	90	2.317133	1.708027	14.472970	15.359782	4.249191	2.310765	0.507347	11.283313	0.330705	0.015349	0.509438	0.144508	
180000	-67.972341	935	1.005324	5.610085	27.014045	12.266010	5.155694	2.755880	4.702301	6.425845	0.347940	0.015129	0.500562	0.136369	
181000	-67.233915	417	0.467309	1.873366	7.296819	24.332925	2.016612	1.917444	7.482667	8.059929	0.361826	0.014844	0.491389	0.131941	
182000	-72.776368	183	1.940636	1.764262	23.110692	28.140584	1.368942	1.195964	3.918356	2.284355	0.389604	0.013974	0.489188	0.107234	
183000	-68.657498	439	0.581780	13.347957	31.012702	17.818545	10.670743	2.383565	6.217272	4.434337	0.350041	0.015086	0.500855	0.134017	
