Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2348944385
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.579710,0.304348,0.115942,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
21000	-66.386280	521	6.998535	0.533655	18.106061	3.346067	2.748329	2.347170	33.847691	12.461283	0.594454	0.310764	0.094781	0.000000	
22000	-64.253799	123	7.107315	2.232388	8.553134	0.095159	6.801504	0.379681	2.803026	27.261114	0.581059	0.309246	0.109695	0.000000	
23000	-64.688816	552	2.895258	2.763365	5.250978	0.219649	9.769167	3.041447	5.548068	25.512460	0.573421	0.314613	0.111966	0.000000	
24000	-64.393916	212	3.489380	5.409612	7.276254	0.919453	24.242543	0.605087	13.755410	9.457796	0.578081	0.306476	0.115444	0.000000	
25000	-65.144636	710	7.377202	3.030778	19.694610	0.152805	8.178845	0.514741	23.466386	12.911567	0.580544	0.306032	0.113424	0.000000	
26000	-64.554848	425	5.027272	2.931763	7.414591	0.443006	8.800713	3.907827	7.893438	46.325759	0.578985	0.307226	0.113789	0.000000	
27000	-66.146211	815	10.032675	3.302997	18.523860	0.739925	15.410138	3.091367	7.190992	3.963018	0.579999	0.304571	0.115430	0.000000	
28000	-66.637125	525	6.411467	1.566435	16.829877	4.282648	10.106771	0.603098	40.300394	0.141459	0.579652	0.304242	0.116106	0.000000	
29000	-64.556300	360	4.342172	1.958376	11.926461	1.104714	8.681949	1.088694	29.965631	0.800309	0.579700	0.304979	0.115321	0.000000	
30000	-64.592538	363	2.658536	2.736723	5.075850	0.086337	9.022015	2.564338	3.287437	15.531269	0.565380	0.327379	0.107242	0.000000	
31000	-67.062861	62	1.189625	1.409851	2.729124	0.412654	1.436482	0.274392	11.849171	10.023481	0.457961	0.515604	0.026434	0.000000	
32000	-66.571100	914	9.209856	0.790794	20.041178	0.570201	0.469123	14.421525	13.955379	27.765043	0.594118	0.312971	0.092911	0.000000	
33000	-67.521736	86	6.624785	0.201337	20.288544	7.686881	6.075884	1.569816	45.428830	31.214003	0.586330	0.304652	0.109018	0.000000	
34000	-67.941424	449	2.763303	2.531389	2.909305	0.059263	6.307491	5.849112	1.320190	8.008420	0.574500	0.331321	0.094179	0.000000	
35000	-65.047122	510	31.006745	3.173011	47.275948	0.409456	13.722722	2.767009	31.132043	12.081382	0.579710	0.304348	0.115942	0.000000	
36000	-69.221499	982	4.434569	2.770010	14.335564	1.177801	4.536607	5.259165	17.577210	12.528599	0.580459	0.307109	0.112432	0.000000	
37000	-65.183014	986	11.312800	3.890987	19.334597	1.554732	16.081836	1.650370	3.166901	46.019978	0.579713	0.304352	0.115935	0.000000	
38000	-65.745537	992	1.395240	1.472999	2.967329	2.628168	13.018408	2.485215	19.540004	24.231012	0.516391	0.381207	0.102403	0.000000	
39000	-67.737594	796	5.074349	0.633652	6.352259	1.059612	5.429472	3.536092	7.742578	5.378029	0.583655	0.304128	0.112217	0.000000	
40000	-63.219131	83	2.954136	3.229663	3.142020	0.069446	12.586336	1.260474	3.421529	15.631557	0.601119	0.274441	0.124441	0.000000	
41000	-65.378349	810	9.843913	1.229162	20.334300	2.241037	10.153560	4.654608	0.326703	39.277363	0.580499	0.304533	0.114968	0.000000	
42000	-63.038219	186	6.255639	0.991167	11.337284	0.184304	7.183032	1.006863	3.482563	4.520897	0.584101	0.307706	0.108193	0.000000	
43000	-66.503221	421	13.442130	4.883143	16.664861	0.788283	31.199407	2.893204	3.649934	38.870730	0.579710	0.304348	0.115942	0.000000	
44000	-66.079450	525	7.818714	5.158903	12.487454	0.257638	36.382199	0.845204	6.137389	1.914835	0.579885	0.304262	0.115854	0.000000	
45000	-66.142076	466	5.705157	0.976875	10.570432	0.800921	0.906414	2.675204	9.758624	2.399370	0.602028	0.324649	0.073323	0.000000	
46000	-66.826803	905	4.275982	1.009343	10.194801	4.200485	3.145420	2.245999	29.877176	5.138697	0.587682	0.310537	0.101781	0.000000	
47000	-62.911285	271	2.188282	1.635483	3.258518	0.677394	10.288694	1.301324	11.323281	5.718042	0.592281	0.288359	0.119359	0.000000	
48000	-69.071082	791	9.655885	0.157451	22.712508	6.176888	8.010006	9.950418	0.925322	47.118244	0.583390	0.303859	0.112751	0.000000	
49000	-68.348020	357	5.537731	2.476447	9.331580	5.950064	18.265378	15.192223	33.240800	19.509677	0.579741	0.304319	0.115940	0.000000	
50000	-65.853909	127	3.890942	2.841158	7.315106	0.283319	7.061735	0.055330	7.702009	0.836872	0.577305	0.311624	0.111071	0.000000	
51000	-65.955120	281	5.186405	4.740771	5.111943	1.382025	32.485950	0.203665	3.373507	44.768786	0.580299	0.303558	0.116143	0.000000	
52000	-67.256439	492	13.165870	3.092178	28.078693	0.236688	8.103384	3.289585	7.378295	5.182353	0.580383	0.305063	0.114553	0.000000	
53000	-64.697456	91	1.927839	3.771041	3.457446	0.204197	23.564157	0.304626	2.390339	5.005299	0.574787	0.310680	0.114533	0.000000	
54000	-63.592009	794	2.604184	2.818844	5.010492	1.037029	18.021543	0.562170	24.735648	59.012470	0.569739	0.317663	0.112598	0.000000	
55000	-68.594218	89	4.076495	0.104497	7.360117	2.310500	4.425008	3.591743	10.364573	13.832447	0.585431	0.304362	0.110207	0.000000	
56000	-63.708742	289	3.739895	1.860260	4.279725	0.006677	16.652069	0.203941	2.709005	0.247998	0.591666	0.288303	0.120032	0.000000	
57000	-65.320042	609	18.391411	2.924709	47.619980	1.626127	12.761656	2.159985	21.983687	21.601291	0.579721	0.304355	0.115924	0.000000	
58000	-63.265111	449	2.494065	2.225259	2.913557	0.676797	10.311954	0.578293	3.199487	24.460431	0.591805	0.287626	0.120569	0.000000	
59000	-64.343840	248	3.860754	4.622382	2.171032	2.294125	25.417610	0.831944	6.196258	39.183954	0.589490	0.291429	0.119081	0.000000	
60000	-64.949937	893	2.091754	2.847379	6.220208	0.379642	14.854604	1.981396	6.053229	4.298328	0.568618	0.317962	0.113420	0.000000	
61000	-65.645664	236	7.365987	1.124074	21.465123	0.105008	2.739861	3.446762	22.299567	1.914633	0.582003	0.306167	0.111830	0.000000	
62000	-62.778018	764	3.972297	2.587325	4.756165	0.209970	11.999644	0.063165	17.474955	0.817969	0.585945	0.294243	0.119811	0.000000	
63000	-64.727625	383	8.250563	2.815456	18.185786	0.936890	14.212908	0.439607	27.189287	14.916156	0.579715	0.304361	0.115924	0.000000	
64000	-65.448259	257	0.552670	4.142883	3.225001	0.566004	7.702908	9.567548	43.214375	16.061736	0.572595	0.310646	0.116759	0.000000	
65000	-65.366047	610	5.159664	1.057653	13.884203	0.668604	13.139944	1.349557	3.707874	32.874395	0.579545	0.304257	0.116198	0.000000	
66000	-66.736158	697	4.355665	1.572248	10.275640	3.120023	4.710621	11.883904	25.916337	30.645601	0.581129	0.304763	0.114108	0.000000	
67000	-65.407214	950	7.768953	4.460455	11.131802	1.956320	24.203574	1.096542	12.064167	26.788674	0.579718	0.304332	0.115949	0.000000	
68000	-66.896786	44	2.416935	4.462423	5.507377	0.816853	10.954435	3.833968	29.229115	5.191761	0.577259	0.307069	0.115672	0.000000	
69000	-64.886165	934	2.383091	1.848820	3.058151	0.162789	14.009654	0.538158	0.795191	6.640890	0.606395	0.269291	0.124314	0.000000	
70000	-66.997767	720	14.476693	0.392066	24.372934	0.867545	7.582946	2.383684	43.518239	4.877723	0.574575	0.301413	0.124012	0.000000	
71000	-64.521361	63	5.419225	2.114460	9.814284	1.300673	7.327289	1.305649	8.553214	22.017993	0.581573	0.306930	0.111497	0.000000	
72000	-66.743806	149	0.963058	2.997630	4.084277	0.111939	8.482490	6.581205	28.842722	2.445620	0.559093	0.322729	0.118178	0.000000	
73000	-63.538964	436	6.124375	4.851857	13.426543	0.022732	25.351139	0.862214	19.885546	13.718272	0.579706	0.304354	0.115940	0.000000	
74000	-65.467441	161	6.456884	1.206992	10.610014	0.204205	0.522338	5.560503	20.274521	10.232687	0.590007	0.315845	0.094149	0.000000	
75000	-67.853252	523	5.150560	0.556339	7.659719	0.662414	0.862375	0.244576	0.962624	6.466194	0.643264	0.334270	0.022466	0.000000	
76000	-69.843923	481	0.879569	0.945749	2.636774	3.517897	10.405723	5.119994	26.901955	8.834449	0.513693	0.369808	0.116499	0.000000	
77000	-63.751766	792	7.972907	3.126082	17.186871	0.144762	9.748772	0.531388	21.690591	0.681782	0.579854	0.304833	0.115313	0.000000	
78000	-66.230615	503	3.686958	4.242490	6.816297	4.082547	16.943810	0.390390	18.111856	2.907616	0.580984	0.302592	0.116424	0.000000	
79000	-68.036228	502	7.375180	3.504526	15.635583	0.042173	2.076040	6.448710	47.446321	6.208953	0.579940	0.305962	0.114097	0.000000	
80000	-63.237599	462	2.702403	5.303921	4.181034	0.052933	22.138659	0.288428	4.314284	4.173656	0.582779	0.300519	0.116702	0.000000	
81000	-64.843517	640	2.952730	2.308139	7.045550	0.059686	5.099059	3.938302	6.018309	22.962938	0.567579	0.336802	0.095619	0.000000	
82000	-64.565722	867	4.506792	3.863653	10.979346	0.196072	13.907362	0.133035	10.175541	27.809147	0.578758	0.306257	0.114984	0.000000	
83000	-65.360835	651	9.020783	4.008948	15.736327	1.497272	13.628610	1.031247	23.115853	34.694075	0.579720	0.304404	0.115875	0.000000	
84000	-66.180304	2	3.299639	0.924595	5.156537	1.895500	1.338797	8.033491	10.413403	24.398023	0.619734	0.306153	0.074113	0.000000	
85000	-63.202929	570	3.719961	1.141055	5.927133	0.926001	4.328424	0.185497	22.441424	21.301574	0.589836	0.318605	0.091559	0.000000	
86000	-64.340479	920	9.977557	2.475265	22.905470	0.882879	9.239767	0.291171	16.572975	4.606637	0.580388	0.305135	0.114477	0.000000	
87000	-64.547153	506	7.323263	2.004266	10.265033	0.748905	6.344944	4.164907	56.328890	15.261446	0.579912	0.305026	0.115062	0.000000	
88000	-64.020523	248	1.107294	0.840986	1.582347	0.089039	2.810141	0.048248	0.158018	10.300949	0.642819	0.275965	0.081215	0.000000	
89000	-66.549735	43	3.491186	0.821619	7.674884	4.491425	1.792482	0.825073	49.309855	2.336311	0.604430	0.334358	0.061211	0.000000	
90000	-65.558339	586	2.880899	2.409899	7.255234	0.067255	14.423680	11.653853	3.230828	22.580193	0.576707	0.309090	0.114203	0.000000	
91000	-65.263197	94	9.205541	7.592659	14.015553	0.527010	23.917166	2.179734	25.362038	7.913001	0.579710	0.304348	0.115942	0.000000	
92000	-62.703555	973	5.255423	0.932508	11.659553	0.259692	4.539007	1.193580	16.697935	36.914968	0.589537	0.312946	0.097518	0.000000	
93000	-67.907377	731	12.373838	1.724704	21.700809	0.353036	2.621898	14.316743	13.082131	8.610310	0.581985	0.306302	0.111714	0.000000	
94000	-65.311856	63	6.535259	2.306900	10.609656	0.820920	21.133522	1.281921	18.457093	3.679820	0.579778	0.304239	0.115983	0.000000	
95000	-64.596625	251	8.057498	1.835817	19.589632	0.319801	6.494499	1.298405	5.607772	13.202115	0.582974	0.307430	0.109596	0.000000	
96000	-65.430806	542	32.985321	1.043184	44.620790	0.721331	10.037397	4.791096	14.837418	15.797681	0.579124	0.304021	0.116856	0.000000	
97000	-63.291673	289	4.810948	1.642820	7.686928	0.042082	12.044254	0.623018	3.428230	2.076179	0.580926	0.304465	0.114609	0.000000	
98000	-67.921327	262	8.371385	1.030240	11.463008	1.600391	4.367385	4.380858	4.982190	13.292398	0.601022	0.312320	0.086657	0.000000	
99000	-69.830629	277	6.052228	5.788443	2.396354	1.889574	19.496051	1.672033	2.810265	36.551118	0.585011	0.296403	0.118586	0.000000	
100000	-65.213220	566	7.715514	7.091056	13.552778	0.140131	34.708600	2.164964	2.784616	11.092076	0.579704	0.304369	0.115927	0.000000	
101000	-64.836833	506	11.596118	1.007885	15.248393	0.360458	4.829691	1.067969	13.976429	12.769123	0.587907	0.310232	0.101860	0.000000	
102000	-64.012184	601	6.800552	6.896096	15.124109	0.447720	27.924268	1.429983	66.697485	23.654199	0.579709	0.304350	0.115941	0.000000	
103000	-65.032383	700	10.190735	0.953937	23.753107	0.260178	1.564491	0.231507	14.222932	18.200627	0.628038	0.337117	0.034845	0.000000	
104000	-65.116579	310	10.628525	2.320102	13.014662	2.283395	13.465770	0.577618	44.648518	20.263918	0.579684	0.304303	0.116013	0.000000	
105000	-65.098464	192	10.722955	0.951060	21.365323	3.826621	12.193718	5.530916	12.758191	39.591830	0.579738	0.304350	0.115912	0.000000	
106000	-65.113766	376	3.685482	1.635619	7.076557	2.616635	10.304751	1.556316	29.219269	4.215171	0.580054	0.303779	0.116167	0.000000	
107000	-67.208484	397	9.945110	0.460380	23.786022	4.343322	8.262337	6.902895	18.516011	20.807725	0.579509	0.304318	0.116172	0.000000	
108000	-65.449488	216	2.777826	3.714597	7.114763	1.769352	14.186276	3.967101	25.788981	1.611948	0.577885	0.306314	0.115801	0.000000	
109000	-66.196950	48	7.368540	1.774234	8.315193	0.382404	5.639117	8.825894	10.601086	31.987552	0.581666	0.307869	0.110465	0.000000	
110000	-65.347784	905	2.726814	3.461614	5.197200	0.789096	8.757167	0.533532	14.981108	2.267938	0.566060	0.324451	0.109488	0.000000	
111000	-66.647487	597	5.983747	5.288958	12.942261	0.156610	63.874314	6.634605	63.086711	3.477846	0.579711	0.304347	0.115942	0.000000	
112000	-64.756375	177	4.706020	1.813160	5.454644	0.166842	11.821449	0.052014	12.299055	1.052496	0.585256	0.292565	0.122179	0.000000	
113000	-63.822098	775	7.863371	3.600795	12.079927	0.600782	12.436821	0.102462	11.886674	4.744686	0.579721	0.304432	0.115846	0.000000	
114000	-64.510004	435	12.353749	2.197025	26.962198	0.563633	8.754791	1.101288	13.681138	34.194795	0.580580	0.305075	0.114345	0.000000	
115000	-67.390167	90	9.153366	4.045735	22.278245	0.580779	10.621951	8.667066	15.548316	9.576877	0.579723	0.304398	0.115879	0.000000	
116000	-67.570080	282	7.439932	1.394645	9.956659	0.137499	1.856282	12.855108	9.319964	17.448460	0.591881	0.319830	0.088289	0.000000	
117000	-65.576762	661	3.334999	2.908650	6.121183	1.538861	13.581391	1.971645	3.085522	28.433906	0.577462	0.308257	0.114281	0.000000	
118000	-64.867613	974	2.829828	4.192091	4.775943	1.756845	11.825646	2.013833	24.000157	15.897108	0.578808	0.305540	0.115652	0.000000	
119000	-63.716523	70	2.044038	0.941230	4.124195	0.997945	5.432851	1.460028	16.812929	11.542263	0.571343	0.324277	0.104380	0.000000	
120000	-64.669922	577	12.815579	1.646216	19.164850	0.187461	6.500574	2.728075	30.204043	7.734833	0.580123	0.304729	0.115148	0.000000	
121000	-73.346773	582	2.180490	9.622615	2.211719	3.758568	20.600639	3.778262	4.323168	19.409671	0.571021	0.315183	0.113796	0.000000	
122000	-66.389224	779	2.371146	1.430738	5.699038	0.943689	6.504672	6.514175	10.457118	21.325850	0.573986	0.314351	0.111663	0.000000	
123000	-69.762888	200	13.460340	0.459040	16.119793	3.311701	4.622300	2.987328	9.727938	10.086485	0.589500	0.306692	0.103808	0.000000	
124000	-64.016789	461	5.141082	1.168380	8.143199	0.259163	10.160924	4.099334	14.702848	45.156240	0.579649	0.302499	0.117852	0.000000	
125000	-66.039639	384	2.185035	2.770437	4.538772	2.352793	16.449611	26.264299	16.754391	81.970191	0.571848	0.313026	0.115126	0.000000	
126000	-66.189364	862	10.089677	3.423584	14.256486	1.481797	10.410397	0.114221	20.376453	3.749668	0.579844	0.304870	0.115286	0.000000	
127000	-65.571053	750	6.251954	6.853790	7.692367	1.109197	29.074633	0.221826	25.767133	3.191311	0.580410	0.303381	0.116208	0.000000	
128000	-64.658063	157	4.000486	4.039072	8.350073	0.457918	13.178903	1.246997	18.473884	0.704402	0.578391	0.306169	0.115440	0.000000	
129000	-66.148952	994	9.933154	5.552544	24.131077	1.785030	33.372932	2.150660	21.669604	0.483217	0.579711	0.304348	0.115942	0.000000	
130000	-64.602474	892	1.597327	2.600788	4.421077	0.514487	11.702117	1.318352	22.552549	11.074129	0.519765	0.378972	0.101263	0.000000	
131000	-66.777609	622	8.776119	3.377360	16.971641	1.411852	23.672303	2.990269	15.146143	3.016990	0.579721	0.304343	0.115936	0.000000	
132000	-65.673429	93	2.987271	1.072224	7.531290	0.440056	0.044164	0.379345	0.462663	10.603796	0.617526	0.382403	0.000071	0.000000	
133000	-65.502888	572	13.292172	0.760827	31.228314	1.338545	5.298744	7.590650	40.053602	26.854067	0.578683	0.303789	0.117527	0.000000	
134000	-64.955715	174	4.192328	1.769420	12.055525	0.998023	5.947763	2.487766	31.258243	8.392937	0.580812	0.308113	0.111075	0.000000	
135000	-66.033721	244	1.823476	1.530391	4.868702	1.168373	10.588581	3.501523	20.243755	4.938016	0.564162	0.320750	0.115088	0.000000	
136000	-65.309948	900	2.569417	5.245193	7.115153	2.412754	31.531097	4.457836	63.792616	5.988287	0.579128	0.305023	0.115849	0.000000	
137000	-64.697564	109	2.109939	2.866944	4.436606	0.772504	17.029487	0.979409	10.725427	2.292530	0.573581	0.312066	0.114353	0.000000	
138000	-63.887531	159	2.468271	4.434807	3.765138	1.432731	20.848753	1.240087	42.532554	12.897237	0.586140	0.296317	0.117543	0.000000	
139000	-65.597215	912	5.011862	0.821798	13.388869	1.954134	4.979348	4.125302	49.629055	8.671067	0.579871	0.304486	0.115643	0.000000	
140000	-67.675516	801	1.285632	2.806384	0.341328	2.141458	20.592299	14.679747	33.461584	25.051512	0.818163	0.061431	0.120406	0.000000	
141000	-63.773950	775	3.412284	4.094041	7.441558	0.915034	14.869263	3.272922	23.035987	6.652421	0.578377	0.305954	0.115668	0.000000	
142000	-65.201048	510	16.775928	2.761320	31.211590	0.766965	14.457765	0.839538	1.797309	14.525229	0.579718	0.304351	0.115931	0.000000	
143000	-72.406309	292	13.081622	1.348746	21.649083	14.480941	15.486898	10.204705	14.032295	30.240071	0.579712	0.304347	0.115941	0.000000	
144000	-68.448740	190	1.718370	1.469641	7.997562	0.530059	2.478520	0.750534	0.944725	14.256556	0.572375	0.376245	0.051380	0.000000	
145000	-63.990760	823	6.207702	3.769549	11.088027	1.073841	16.134008	0.158906	50.813535	0.704264	0.579703	0.304364	0.115933	0.000000	
146000	-66.084016	584	2.827350	2.628170	3.890710	2.259642	10.526110	6.144951	8.563247	25.693165	0.581562	0.302294	0.116144	0.000000	
147000	-66.868121	841	7.345177	2.708158	8.288351	0.467545	23.088521	4.411285	13.997994	22.999023	0.579888	0.304057	0.116055	0.000000	
148000	-65.564002	19	3.649775	0.623762	3.817563	0.269308	4.811880	0.726629	28.594863	0.157835	0.590884	0.276093	0.133023	0.000000	
149000	-65.721551	229	10.527326	1.736303	18.607154	0.730247	7.597493	4.108755	2.717425	14.351801	0.582345	0.306173	0.111482	0.000000	
150000	-63.389283	921	2.592840	0.897355	4.759639	0.032969	4.405721	0.646195	27.029650	0.039162	0.582311	0.316596	0.101093	0.000000	
151000	-66.398602	44	6.459795	0.230443	15.763263	2.821372	4.713128	1.271232	4.624152	31.340476	0.590287	0.305011	0.104702	0.000000	
152000	-64.076684	495	12.889423	1.159811	25.489140	0.100623	5.842928	1.151961	22.260409	10.213112	0.582205	0.306110	0.111686	0.000000	
153000	-65.274328	110	9.648689	1.771196	15.325382	2.000920	12.031937	3.360722	2.389298	35.897036	0.579782	0.304367	0.115852	0.000000	
154000	-66.171333	830	3.183170	12.065628	4.696109	0.263517	44.201412	1.735417	3.945983	4.498472	0.582093	0.301642	0.116265	0.000000	
155000	-67.825061	94	1.284890	5.684097	5.239793	4.455213	29.391114	12.918851	48.113007	2.770460	0.579328	0.304735	0.115937	0.000000	
156000	-69.911968	365	1.378202	13.157971	1.353189	0.460501	25.681965	1.148943	6.771998	11.153176	0.663868	0.201644	0.134488	0.000000	
157000	-65.302004	57	5.135961	6.014213	10.767846	0.568724	37.338125	1.834369	9.495967	10.682419	0.579698	0.304364	0.115938	0.000000	
158000	-61.768563	186	2.970059	1.313829	5.168904	0.493017	9.183300	2.081753	0.677841	22.566240	0.580404	0.307067	0.112529	0.000000	
159000	-67.902831	667	7.683504	3.875367	16.634210	5.300520	47.366191	1.468152	24.315825	30.487557	0.579710	0.304348	0.115942	0.000000	
160000	-64.360176	513	3.175358	1.948737	10.485248	0.210107	15.432206	0.261407	6.314329	30.182497	0.579021	0.305547	0.115433	0.000000	
161000	-66.714039	375	7.650620	3.716227	19.004024	2.584556	29.445338	9.892124	16.418206	35.491750	0.579710	0.304348	0.115942	0.000000	
162000	-67.600434	636	5.044990	12.012565	9.400881	0.551756	27.063340	0.470336	8.946567	3.169852	0.579583	0.304514	0.115903	0.000000	
163000	-63.592865	576	7.100138	1.020761	12.838492	0.597014	4.432297	0.507040	12.947403	10.731308	0.591416	0.313375	0.095209	0.000000	
164000	-68.062936	570	27.839521	5.156124	28.684713	0.072194	30.188740	3.996945	0.894756	23.067226	0.579710	0.304347	0.115943	0.000000	
165000	-67.049512	269	5.317484	0.362204	10.401537	0.885130	2.450662	2.487614	41.660741	15.762106	0.589669	0.310011	0.100320	0.000000	
166000	-63.477143	475	2.227557	2.893169	5.236211	0.115791	9.410722	0.455586	5.857971	4.483222	0.554082	0.341287	0.104631	0.000000	
167000	-64.311222	51	2.908863	3.420604	7.405217	0.798251	16.319016	6.087000	25.402059	11.732900	0.578368	0.305809	0.115823	0.000000	
168000	-65.209664	182	3.059063	4.158621	4.808038	3.020357	23.348642	3.659935	4.952120	30.822583	0.578746	0.305617	0.115637	0.000000	
169000	-65.499699	148	13.445987	2.075940	17.558828	0.678909	14.341453	3.370806	1.876633	36.685963	0.579661	0.304305	0.116034	0.000000	
170000	-66.778447	362	6.605258	3.651271	17.479070	1.981827	15.740308	0.402096	12.358549	13.682706	0.579716	0.304360	0.115925	0.000000	
171000	-65.547878	389	4.843258	1.615545	10.872452	0.543229	2.852136	2.496442	8.609537	15.882537	0.594927	0.324096	0.080977	0.000000	
172000	-63.857761	642	2.197380	1.292771	3.913651	0.037521	6.589369	0.765589	2.708687	6.460866	0.573104	0.323084	0.103813	0.000000	
173000	-64.040677	593	11.804491	1.527103	19.610108	0.587429	7.666645	1.412996	34.371385	10.233701	0.579957	0.304561	0.115483	0.000000	
174000	-65.876670	248	3.516870	2.335920	1.878156	0.276954	4.519206	0.106019	12.748227	12.610872	0.634734	0.212821	0.152445	0.000000	
175000	-66.118659	832	4.490985	16.384701	11.543718	0.389531	47.091136	0.137258	16.550315	4.602909	0.579566	0.304529	0.115905	0.000000	
176000	-67.839412	160	0.420305	2.426280	4.381824	0.078582	11.156122	7.569232	4.941937	10.223275	0.374384	0.522850	0.102766	0.000000	
177000	-64.107998	812	5.999960	1.001516	11.560727	0.152471	7.599139	0.822239	0.476267	12.203014	0.581448	0.305836	0.112716	0.000000	
178000	-65.871805	110	6.394336	5.330688	9.685193	0.085082	14.282173	1.753020	7.534054	15.283350	0.579476	0.304806	0.115717	0.000000	
179000	-67.086390	861	1.737895	3.042827	4.615557	0.142217	24.327184	10.923123	35.698823	2.138135	0.578629	0.305432	0.115939	0.000000	
180000	-67.891752	524	3.781181	2.136791	3.460590	0.676798	9.863860	4.815433	15.346218	3.803584	0.604380	0.276902	0.118718	0.000000	
181000	-65.677390	775	3.806550	0.671248	6.867401	2.178524	1.393285	3.626355	12.185773	9.100973	0.625333	0.314273	0.060393	0.000000	
182000	-65.328423	618	2.139812	3.775217	1.604103	1.217850	24.227049	1.280083	25.174357	3.225374	0.697560	0.159617	0.142824	0.000000	
183000	-65.976944	522	5.566140	1.004197	13.395667	3.691775	4.782048	1.513433	36.232605	13.103904	0.583885	0.306473	0.109643	0.000000	
184000	-63.679707	37	10.077334	2.389455	16.872966	0.112054	9.208343	0.820845	0.480929	33.827511	0.580280	0.305163	0.114558	0.000000	
