Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.bttrees
Data File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.btdata
Log File Name:                   ./output/austronesian-eskimo-inheritancetobothsex-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1994850780
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-eskimo-inheritancetobothsex-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.580000,0.220000,0.060000,0.140000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.073913
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       50
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
21000	-53.472993	647	9.597155	0.290041	15.129585	0.189407	1.723475	10.054544	4.728113	5.701729	0.173094	0.062385	0.227415	0.537105	
22000	-51.858272	46	15.961491	0.694025	35.830712	1.140852	6.222334	26.665699	6.719009	6.387675	0.433916	0.167152	0.120304	0.278629	
23000	-51.605762	35	3.907231	0.226706	13.300897	1.958155	6.100928	10.133947	7.869125	8.877369	0.225667	0.160569	0.184530	0.429234	
24000	-52.242860	669	4.666073	0.189316	17.055338	2.835342	2.512731	6.348245	4.620394	0.809109	0.511314	0.210441	0.113186	0.165060	
25000	-53.541740	245	12.771236	1.497023	28.554582	2.525694	7.334317	1.216662	0.675336	6.146135	0.647986	0.238220	0.049637	0.064158	
26000	-55.121224	27	8.860810	4.966538	20.258096	2.516077	15.838228	9.239156	2.778840	3.042816	0.658757	0.248931	0.048214	0.044099	
27000	-52.526580	841	6.325665	0.259453	13.236347	1.581608	18.328766	5.946702	0.508423	8.597464	0.350396	0.181132	0.074723	0.393749	
28000	-51.445419	685	5.437587	0.379227	10.712831	4.129838	16.475278	1.549727	1.500911	3.582364	0.599838	0.225173	0.062153	0.112836	
29000	-51.859597	559	5.129883	0.270519	18.257404	1.394533	1.549535	6.896586	6.734764	4.699695	0.337141	0.155037	0.148957	0.358866	
30000	-54.118633	110	3.151828	1.093928	15.030952	0.963538	26.851313	13.523679	6.576101	3.880109	0.342441	0.153111	0.093669	0.410779	
31000	-53.849595	504	3.213573	1.940802	7.774794	3.191462	36.755738	10.984297	3.161387	3.750835	0.579591	0.227753	0.059799	0.132856	
32000	-52.844084	274	9.964407	0.214483	38.194052	7.526225	3.366961	20.162423	1.334355	16.868699	0.731838	0.240610	0.010250	0.017302	
33000	-54.644090	210	8.289573	2.970820	27.737028	9.168778	20.556341	7.642508	6.192987	2.887723	0.608458	0.218367	0.059220	0.113955	
34000	-51.817806	175	6.576915	0.433514	27.061990	2.711163	5.106644	28.154931	6.359445	13.130559	0.477954	0.193947	0.099115	0.228985	
35000	-53.519504	745	9.410059	0.141625	20.513311	13.303922	3.365182	12.307895	10.656100	7.134358	0.643815	0.214238	0.039201	0.102747	
36000	-57.081624	994	0.930102	0.180034	10.681898	2.652617	2.544963	26.206154	12.351198	7.866896	0.099854	0.179613	0.254067	0.466466	
37000	-54.642710	850	9.328322	1.113568	15.226088	11.858222	30.798712	39.729472	13.027925	20.025004	0.580017	0.219992	0.059999	0.139992	
38000	-53.869272	182	4.382715	0.270893	8.090068	15.744921	12.130783	15.319617	14.611987	5.659160	0.655531	0.184214	0.054575	0.105679	
39000	-51.972505	213	10.328909	0.761309	21.295981	0.559477	6.460534	3.192441	3.981690	1.587337	0.339560	0.131698	0.129198	0.399545	
40000	-53.638758	78	6.432033	2.249112	15.478662	5.216900	13.681072	8.974286	3.295701	8.008065	0.607517	0.220372	0.056768	0.115343	
41000	-56.688284	206	4.820178	2.439117	8.296071	4.760330	15.773308	1.368585	16.624546	4.396632	0.572550	0.225506	0.057915	0.144029	
42000	-51.558521	420	9.712643	0.886511	25.408782	2.619311	26.143915	25.369115	1.223112	7.683463	0.579049	0.221920	0.060804	0.138227	
43000	-51.926600	870	3.840082	1.151767	13.160307	2.524390	12.395243	6.929599	1.578725	4.639497	0.598073	0.237322	0.061007	0.103598	
44000	-52.512963	897	6.252939	0.217721	38.395114	4.381627	2.936610	6.711472	4.971597	2.525529	0.452113	0.197734	0.100887	0.249266	
45000	-54.564219	810	4.236267	0.742475	12.055125	11.143665	7.725759	4.630040	3.308104	2.963629	0.732120	0.168733	0.049667	0.049480	
46000	-55.417575	924	7.644694	2.478804	25.277505	14.061851	53.288034	30.715616	11.803272	4.826932	0.582572	0.219469	0.059851	0.138109	
47000	-52.963886	447	4.516211	0.623773	8.799959	2.141205	1.581150	1.639869	3.902490	2.389602	0.639068	0.254091	0.019548	0.087293	
48000	-53.446868	191	8.526342	0.969281	9.889176	1.557579	17.593774	2.732672	0.920330	3.972249	0.544503	0.223545	0.062415	0.169537	
49000	-53.470401	458	2.902360	0.548640	4.307649	5.688791	7.152240	18.465810	8.860005	9.337686	0.681086	0.171082	0.049461	0.098370	
50000	-51.795497	100	5.430520	1.369458	19.097538	0.187841	8.972470	8.256090	1.280257	4.903360	0.601782	0.217769	0.069209	0.111241	
51000	-52.349695	61	11.802692	2.028328	40.452792	6.910032	20.407439	2.094730	3.344861	6.516970	0.585242	0.221233	0.059754	0.133772	
52000	-53.561828	766	9.162966	0.994964	20.988302	8.654972	36.986335	16.705789	3.632367	8.264832	0.581886	0.221251	0.059896	0.136967	
53000	-50.893482	93	10.295492	0.283355	24.532346	4.239857	2.119901	7.686898	5.634300	2.988159	0.620364	0.234423	0.036031	0.109181	
54000	-56.582832	533	4.978447	1.315927	4.643905	7.818135	9.733737	22.586829	11.892105	12.496618	0.652150	0.183311	0.052591	0.111949	
55000	-51.978473	625	8.177259	1.011713	23.160246	1.687243	2.152350	14.824747	6.190870	14.204089	0.611824	0.233337	0.042877	0.111962	
56000	-53.531885	680	10.644950	0.658041	18.166593	1.769900	19.227677	5.132542	2.830966	9.619665	0.434298	0.188818	0.069959	0.306925	
57000	-52.920857	238	5.587606	2.285169	16.093470	1.514264	13.788864	6.154682	3.712857	4.169528	0.549465	0.211737	0.067305	0.171493	
58000	-51.717933	512	8.271427	0.489849	13.677303	3.689551	11.156570	4.881822	1.708363	6.113661	0.609357	0.230891	0.059962	0.099789	
59000	-52.828030	862	6.914933	1.375488	13.710019	0.782975	0.272250	9.664568	2.703749	6.585376	0.695898	0.276067	0.004574	0.023461	
60000	-53.622493	310	9.801205	1.089367	24.889131	4.090606	13.215336	20.389356	11.189045	4.863300	0.544726	0.214132	0.070853	0.170289	
61000	-54.455594	827	3.624777	0.680556	4.951964	8.282687	12.402550	5.313359	0.814425	5.763111	0.751705	0.124466	0.062261	0.061568	
62000	-53.392009	535	17.826211	0.094087	47.033775	10.291938	22.609215	3.013483	1.393822	8.462894	0.585225	0.220213	0.060432	0.134130	
63000	-52.166742	921	8.384270	0.370304	12.020903	2.431071	4.173660	19.562709	3.729931	6.841793	0.629682	0.238836	0.040206	0.091276	
64000	-53.848808	538	4.171610	1.383903	6.748814	6.265448	37.550482	0.140007	8.298242	5.708639	0.538004	0.240925	0.052977	0.168094	
65000	-51.527967	676	4.348730	0.230497	12.906744	2.718530	8.905277	4.688384	1.049609	2.974343	0.611882	0.262671	0.067878	0.057568	
66000	-52.791801	564	6.382582	0.546932	13.789547	1.397202	12.747582	3.947089	2.052454	8.852365	0.356026	0.176788	0.085676	0.381509	
67000	-52.470655	165	8.807610	1.217254	16.583867	1.660860	6.149465	4.082090	3.892067	1.471540	0.613452	0.229556	0.055056	0.101936	
68000	-58.016517	511	2.416605	1.076569	30.423828	6.783064	1.349077	28.856470	3.878354	16.408284	0.698233	0.234579	0.018775	0.048413	
69000	-52.024529	9	4.011043	0.019214	14.227503	10.327323	0.938183	2.178333	9.279449	2.295563	0.619288	0.247250	0.011507	0.121955	
70000	-50.988780	229	10.074762	0.895757	30.286434	0.822193	15.037255	40.751186	0.700601	20.418220	0.486421	0.184912	0.090494	0.238173	
71000	-54.416601	39	8.370640	1.956839	21.247704	0.814597	6.225878	2.202202	2.668558	5.767906	0.557058	0.215065	0.059987	0.167891	
72000	-53.610929	876	2.256822	0.882866	5.459687	5.444209	7.249290	4.258933	7.218401	3.495176	0.634932	0.200999	0.061604	0.102465	
73000	-52.364499	620	6.777565	0.615057	27.371053	5.797143	1.782326	19.636578	7.795716	3.306095	0.570058	0.219731	0.062693	0.147519	
74000	-54.823153	430	2.943278	1.539358	13.394389	17.327442	1.722263	26.750622	27.841153	12.756589	0.585077	0.219053	0.058185	0.137685	
75000	-52.433701	1000	3.514386	0.442587	13.961414	4.718041	3.375353	9.716984	4.782470	10.001733	0.602680	0.233976	0.048188	0.115156	
76000	-52.888636	900	8.368452	1.469177	23.023818	2.986700	5.356754	7.386700	1.324481	7.540032	0.689523	0.246876	0.027256	0.036345	
77000	-52.249726	472	9.819795	0.172520	20.862560	3.908318	1.920395	1.326969	5.204946	5.481665	0.670535	0.249012	0.010945	0.069508	
78000	-52.375048	246	10.134389	0.904153	18.435927	2.673106	5.755647	3.303145	1.896818	2.823966	0.673332	0.240324	0.041486	0.044858	
79000	-50.883295	315	8.779732	0.023220	20.748694	9.166629	0.656688	5.401257	4.925803	2.536458	0.602240	0.283053	0.016476	0.098231	
80000	-54.949923	49	6.669105	0.154981	17.257389	13.981059	13.443596	9.783841	26.947483	7.640630	0.567563	0.224346	0.061891	0.146201	
81000	-54.702187	786	10.168034	1.063498	14.993666	7.718567	11.914756	4.963478	8.530348	3.078968	0.605300	0.215464	0.059747	0.119490	
82000	-51.660826	135	10.446112	0.748048	22.742076	0.578952	8.461205	14.137597	2.215605	3.695863	0.544801	0.205352	0.077930	0.171916	
83000	-54.266904	502	2.083289	2.242571	5.990318	0.546735	9.860920	14.967506	0.707260	9.420692	0.684037	0.229742	0.036753	0.049468	
84000	-54.103497	620	10.321797	0.165884	12.137361	4.132033	16.923842	3.903155	2.260564	4.005016	0.599646	0.221335	0.061442	0.117577	
85000	-52.280392	302	4.872130	0.129634	15.423759	1.824354	1.034763	1.795682	2.401799	5.309094	0.612673	0.328691	0.006117	0.052519	
86000	-51.186165	153	8.602939	0.139375	22.609646	5.858684	6.688705	7.794234	3.868861	3.510287	0.630655	0.227198	0.049522	0.092624	
87000	-50.877357	958	3.565959	0.992307	16.333288	0.282710	1.196686	43.690560	5.299180	9.982855	0.536748	0.192221	0.082720	0.188311	
88000	-52.536058	258	8.537736	0.568765	44.938436	1.097437	11.732195	20.613330	2.128539	6.979220	0.373371	0.146483	0.129223	0.350922	
89000	-53.275497	649	7.068566	1.518918	18.616212	3.450877	1.968527	33.148044	3.182491	15.719641	0.706774	0.247319	0.013100	0.032807	
90000	-53.797967	628	1.768269	1.896492	7.136220	0.838736	5.824773	13.910041	2.452653	6.660112	0.616418	0.281687	0.033322	0.068574	
91000	-55.076366	35	2.917173	1.066005	17.526351	1.483058	8.369545	9.514195	10.980941	13.619246	0.401918	0.167134	0.132602	0.298346	
92000	-51.646511	646	8.000177	0.147266	29.587633	5.310093	2.855193	6.709747	2.524816	8.416677	0.651483	0.251195	0.031404	0.065918	
93000	-52.167528	669	9.676363	0.753999	37.457009	4.488312	5.803030	31.458202	3.145023	6.702578	0.659737	0.237845	0.032489	0.069929	
94000	-53.500048	912	5.942854	1.398061	14.868691	3.991913	11.180350	16.625248	0.563935	9.119280	0.678476	0.228553	0.038063	0.054907	
95000	-52.848367	931	10.413545	1.274771	30.618533	6.604540	12.823452	5.896411	6.409425	4.871484	0.577822	0.219849	0.060408	0.141921	
96000	-54.569988	898	2.393436	1.298206	12.761972	6.076149	1.392728	22.198554	5.970960	14.512543	0.689124	0.216151	0.026167	0.068558	
97000	-54.855263	269	3.659023	0.954042	5.132474	3.418351	1.156535	28.451443	9.243985	20.245159	0.780057	0.157318	0.016913	0.045712	
98000	-52.847490	695	11.631269	0.173810	32.573677	8.982218	9.255951	19.596132	9.720756	10.705128	0.564064	0.219259	0.064729	0.151948	
99000	-54.307231	569	1.560003	0.347980	5.311190	2.624493	3.355703	19.139771	5.545472	9.423162	0.432742	0.303464	0.079987	0.183806	
100000	-53.747485	82	3.647867	2.634043	12.195681	3.690883	21.804832	14.988513	2.646846	4.362189	0.652815	0.224229	0.051332	0.071623	
101000	-52.180306	315	4.863840	0.241296	20.973261	3.872396	2.897163	13.473996	1.767802	11.248018	0.506768	0.356801	0.048213	0.088218	
102000	-52.933371	565	3.717672	1.435063	11.441695	1.627126	5.993155	5.298283	2.574155	5.980925	0.602136	0.243046	0.051884	0.102935	
103000	-52.622176	519	5.594714	1.199663	22.463468	0.226367	8.586948	29.089388	1.633334	3.290894	0.690201	0.265484	0.018740	0.025576	
104000	-51.918525	810	4.282647	1.310533	12.191147	1.757743	10.555424	41.340185	1.391810	11.725835	0.661857	0.245449	0.031686	0.061008	
105000	-54.769749	340	4.681374	3.411919	17.876662	2.068704	1.734336	35.793931	7.311802	11.451091	0.610198	0.240573	0.042761	0.106467	
106000	-54.737925	340	3.415673	1.736573	6.755318	1.953420	1.001745	16.290949	6.507444	9.457636	0.713346	0.212922	0.017961	0.055772	
107000	-51.524985	161	5.826245	1.621442	19.356480	0.960855	5.786140	17.559355	2.258614	8.692369	0.650571	0.248457	0.033685	0.067287	
108000	-51.656772	962	7.729977	1.377722	21.729794	1.849504	6.185762	7.753213	4.211328	1.547402	0.635416	0.236567	0.044141	0.083876	
109000	-51.222195	151	6.579137	0.516732	15.060668	1.330529	1.335285	44.237685	3.232957	14.098993	0.643483	0.257708	0.028359	0.070450	
110000	-52.450687	768	15.113853	0.816922	27.481540	3.443105	3.809350	12.558995	3.319398	6.710370	0.667551	0.244584	0.027572	0.060293	
111000	-53.481423	978	11.431602	1.284432	16.233894	1.818474	3.622362	6.854827	3.562630	2.558709	0.665360	0.247667	0.027248	0.059725	
112000	-51.549642	153	5.664129	1.743041	20.752450	0.130121	1.786122	28.713147	1.958268	12.700403	0.688493	0.281952	0.008668	0.020887	
113000	-52.182176	727	7.615822	0.356651	15.114277	2.354774	6.783115	17.043989	5.052865	21.730627	0.511417	0.209278	0.082327	0.196978	
114000	-51.713880	465	9.263829	0.865900	19.724566	1.337334	9.790245	14.501196	1.493205	15.254398	0.513147	0.198306	0.080422	0.208125	
115000	-54.035891	547	12.295062	1.432525	21.514569	4.856484	8.287037	5.643206	10.377997	5.203717	0.580019	0.220385	0.059415	0.140181	
116000	-52.702244	729	4.508884	1.275078	18.285318	0.082404	0.416325	11.586709	11.619659	7.599779	0.557303	0.201742	0.075340	0.165614	
117000	-51.802556	638	9.021762	1.024703	19.967313	1.212127	3.531162	7.609392	2.846305	6.604308	0.645602	0.245324	0.034375	0.074700	
118000	-51.056147	131	8.141415	0.490773	22.936004	2.907353	4.419515	8.960793	3.054955	7.112683	0.621092	0.235368	0.045965	0.097576	
119000	-53.698122	369	3.950521	0.148496	15.231389	8.545898	2.995623	39.204991	16.773650	28.277493	0.491059	0.236521	0.083722	0.188699	
120000	-55.959790	306	14.133057	0.501038	14.382808	2.003263	5.511715	4.997464	2.607723	11.842828	0.605002	0.230077	0.052657	0.112264	
121000	-53.230692	297	6.210917	0.854162	21.769053	3.746727	23.128407	7.628857	6.231295	4.185030	0.487538	0.214083	0.065583	0.232796	
122000	-55.217945	796	3.835980	1.827331	7.705949	5.927229	10.484937	7.104873	2.107158	2.942965	0.756082	0.159611	0.048023	0.036283	
123000	-52.868037	50	2.851920	1.962298	13.328831	0.012598	22.137334	29.742383	0.209556	7.111008	0.654630	0.261282	0.036771	0.047317	
124000	-57.665535	904	10.954464	0.059336	9.126497	6.939496	6.483567	10.170324	13.206850	7.461842	0.596501	0.215742	0.056998	0.130759	
125000	-53.885163	483	6.548153	0.862174	32.063157	7.865357	2.295112	17.524559	5.923534	2.199990	0.645628	0.226644	0.035341	0.092387	
126000	-54.220447	228	1.576795	0.210085	1.998991	3.355041	6.073124	23.187198	1.247684	10.741963	0.689131	0.169055	0.046326	0.095488	
127000	-53.209520	547	4.975693	0.451375	26.527372	6.684668	2.143280	62.026342	12.447198	35.079581	0.508433	0.216073	0.084299	0.191194	
128000	-52.405907	939	18.608883	0.568891	44.245155	1.368907	0.828149	12.783147	12.825792	5.565205	0.421778	0.160987	0.167617	0.249618	
129000	-52.172537	555	10.814781	0.793800	27.878124	2.225186	19.913678	4.070277	3.855651	3.725767	0.453031	0.189884	0.064386	0.292699	
130000	-52.011526	157	4.875275	0.030259	10.891661	1.035295	4.150093	8.349845	2.749020	4.305021	0.231491	0.155453	0.194508	0.418548	
131000	-51.209360	374	9.016841	0.847924	32.501565	0.650230	0.734288	10.821773	2.740250	4.402251	0.674894	0.256702	0.014792	0.053612	
132000	-52.905506	643	4.586796	2.791508	16.407569	0.712713	3.770239	14.068197	6.998924	5.215778	0.594830	0.232245	0.048927	0.123998	
133000	-53.134726	30	11.826322	3.463741	32.966509	0.312465	47.134893	13.283861	4.257750	5.787387	0.408096	0.147871	0.072346	0.371686	
134000	-51.315877	305	5.313009	0.240407	17.209885	2.151233	7.638127	1.385296	1.319276	3.594060	0.576821	0.253112	0.065221	0.104846	
135000	-52.637937	518	4.980601	0.279148	10.775101	5.183570	24.709971	29.974567	1.791340	14.140094	0.534403	0.232367	0.065592	0.167638	
136000	-53.732668	300	4.116035	0.509266	18.182312	12.129932	2.650947	8.924691	11.705211	1.353564	0.584932	0.217241	0.062806	0.135021	
137000	-51.838486	30	5.350293	1.152697	19.175374	2.672919	9.104450	14.356744	5.208959	3.800219	0.559412	0.219646	0.067137	0.153804	
138000	-55.058796	326	5.336837	2.658251	7.166713	0.247874	14.724053	7.072528	2.337773	2.800517	0.656853	0.170884	0.074001	0.098262	
139000	-52.432936	774	13.610417	0.257141	23.753707	0.234914	14.454747	18.750255	0.909706	17.516044	0.050718	0.021174	0.209753	0.718355	
140000	-51.335515	124	4.072666	0.115023	10.809650	4.649492	5.210591	9.316819	3.774442	3.346733	0.591155	0.246612	0.056638	0.105595	
141000	-53.106427	886	6.701910	0.207964	8.482920	2.147934	3.160058	24.892120	4.085724	7.504499	0.615046	0.245055	0.041658	0.098241	
142000	-51.757576	676	6.872532	0.128650	18.104218	2.895978	0.725419	1.516024	1.778379	0.701988	0.720646	0.258648	0.003625	0.017080	
143000	-52.823639	379	4.982620	0.746143	15.553230	5.619037	0.081579	5.097154	14.441218	2.504591	0.590235	0.227835	0.036621	0.145309	
144000	-51.511662	110	6.195074	0.859671	22.144259	5.408719	1.540597	14.186685	10.005569	6.442106	0.586049	0.222434	0.055296	0.136221	
145000	-51.254487	769	6.762273	1.105730	29.095774	0.513529	2.931278	14.414003	4.713224	4.764122	0.574161	0.217280	0.061524	0.147035	
146000	-55.802720	166	22.185820	1.134168	32.868032	5.401969	18.216423	8.362728	12.904721	2.587120	0.573430	0.218892	0.061144	0.146534	
147000	-53.976387	890	6.504647	0.196895	11.448657	14.223464	6.820455	16.428685	16.712191	12.110442	0.607415	0.210561	0.054863	0.127162	
148000	-54.324890	772	4.577116	2.748300	20.913183	1.850419	5.968109	17.372680	7.182680	12.934501	0.592590	0.225916	0.054091	0.127403	
149000	-51.242031	931	9.384532	0.327566	16.819190	2.021452	2.041788	3.309788	1.450149	3.470328	0.704226	0.253159	0.015927	0.026688	
150000	-52.714034	198	3.896541	0.436368	16.095527	3.955601	0.574783	4.823400	11.861060	2.827508	0.489750	0.218787	0.075099	0.216364	
151000	-54.684255	778	4.403817	5.389220	17.952520	1.211396	17.825181	11.556904	4.293856	4.539415	0.593367	0.227544	0.057311	0.121778	
152000	-51.634464	849	4.329820	1.162633	10.779851	1.383114	4.662408	18.551779	5.517550	8.567580	0.576848	0.217424	0.061822	0.143905	
153000	-54.581677	947	6.294029	2.135097	23.579856	9.926203	20.153322	1.652321	2.772455	6.834958	0.580003	0.221354	0.059415	0.139228	
154000	-52.379302	703	11.725000	1.621191	30.684687	4.443996	33.013262	1.398956	1.349397	3.017077	0.633017	0.226223	0.064999	0.075761	
155000	-52.498629	853	3.865029	0.601895	10.596954	0.993630	1.931269	7.540818	1.891408	8.662022	0.668835	0.271940	0.017857	0.041368	
156000	-52.986220	97	5.276825	1.397783	9.670742	1.676546	6.220800	10.043813	1.330230	4.025032	0.702688	0.245682	0.025552	0.026078	
157000	-53.585683	338	5.874840	0.522508	16.285829	6.655147	6.470397	10.256944	2.380227	2.390569	0.735856	0.208472	0.028407	0.027265	
158000	-50.470180	536	6.623560	0.020720	17.897443	0.040526	4.962601	10.148411	2.801262	5.792230	0.001652	0.001107	0.288851	0.708390	
159000	-52.297446	863	19.240184	0.584085	53.090731	2.864437	8.471949	1.902210	7.334166	2.992005	0.485760	0.193966	0.063211	0.257062	
160000	-51.553364	818	5.590517	0.792427	14.375403	0.940237	6.923603	22.155900	3.940648	3.582026	0.544410	0.208126	0.073568	0.173895	
161000	-51.955314	32	15.381811	1.811348	36.532866	1.513411	3.451354	17.642391	7.212974	5.823994	0.588329	0.223505	0.055444	0.132722	
162000	-52.313789	84	11.080313	1.607086	42.852629	0.212533	10.766221	26.443489	2.684336	22.180030	0.520562	0.194070	0.082434	0.202934	
163000	-50.872066	282	10.960205	0.344146	35.088584	2.470745	8.865499	21.236696	2.421054	12.915196	0.477987	0.191641	0.094483	0.235889	
164000	-53.883891	765	4.206958	2.514282	20.577870	0.659570	9.668743	13.410116	1.720283	3.053586	0.675751	0.269221	0.027040	0.027987	
165000	-52.407495	239	12.054367	0.638482	26.025960	2.075486	10.208653	19.410828	7.189852	7.625837	0.458496	0.185177	0.102225	0.254102	
166000	-55.419342	332	3.904453	0.402267	28.172108	6.585760	12.416642	12.817092	1.691480	3.174898	0.655101	0.229765	0.051339	0.063795	
167000	-55.305000	207	10.338872	2.989473	13.672231	25.026734	56.819117	7.388991	12.666470	15.195743	0.580161	0.219881	0.060021	0.139937	
168000	-51.648589	537	7.198693	1.772942	20.581775	0.652055	7.355283	17.994492	4.639578	4.750586	0.587953	0.222450	0.057515	0.132082	
169000	-54.644584	258	11.127485	0.122829	28.421638	0.329831	5.080734	6.596320	10.959042	6.553237	0.026904	0.011627	0.432321	0.529148	
170000	-52.472707	994	4.930342	1.130683	11.051249	3.735379	10.910407	19.590098	1.224589	13.188520	0.627658	0.222482	0.048872	0.100989	
171000	-50.775122	588	6.484560	0.223983	16.565888	2.241555	0.314727	2.297792	3.028358	2.326292	0.669584	0.261937	0.003504	0.064975	
172000	-55.055625	968	2.180977	0.410798	10.111744	5.663280	2.725088	8.821859	3.594218	12.348533	0.653882	0.249037	0.029801	0.067281	
173000	-51.180019	315	6.461708	0.249356	21.141587	5.290051	2.457819	19.761126	10.391102	10.552409	0.324334	0.210442	0.146995	0.318229	
174000	-51.863110	253	5.446549	0.079187	17.516432	8.442744	3.324768	7.895457	8.731781	7.377323	0.610196	0.229157	0.043799	0.116847	
175000	-54.066054	357	4.700747	0.377614	10.331067	9.405687	8.681501	4.677809	2.311852	2.799328	0.748652	0.162475	0.052698	0.036175	
176000	-54.267686	578	13.106247	2.759853	33.276069	4.873583	26.171457	19.441730	7.437909	1.891307	0.592381	0.222485	0.057989	0.127145	
177000	-53.413819	132	9.819872	0.415721	21.584062	6.184260	8.110080	6.666416	12.679063	2.815027	0.547790	0.217591	0.073956	0.160663	
178000	-52.838363	985	2.275096	0.114446	3.745893	3.031982	5.781872	10.376205	4.082428	9.314081	0.443291	0.246443	0.093276	0.216991	
179000	-51.190642	724	4.554395	0.135323	12.549406	3.012988	3.654265	2.017310	3.305899	1.630722	0.566364	0.261390	0.057092	0.115154	
180000	-51.864568	492	5.947023	0.443635	13.893458	1.358585	10.467313	9.520464	1.433256	2.622461	0.606718	0.250094	0.067999	0.075188	
181000	-52.261365	293	4.616894	0.802473	19.489428	1.918184	6.398317	9.937843	1.604860	4.148112	0.664048	0.250049	0.037225	0.048678	
182000	-54.035861	635	9.451305	1.256797	19.580587	2.606969	3.638434	2.112261	8.335361	2.383095	0.567921	0.226887	0.037829	0.167362	
183000	-50.824063	881	9.547876	0.321968	27.309946	0.480291	5.701804	11.461065	3.601283	7.233799	0.172275	0.067857	0.217361	0.542507	
184000	-51.264977	622	15.747248	0.733701	38.819518	2.615355	0.675457	11.861611	8.255030	1.988926	0.567982	0.216466	0.063903	0.151649	
