Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1140885724
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
32000	-54.700416	205	0.597261	0.132500	0.560232	1.664662	5.374278	2.830069	2.782657	3.961841	0.010351	0.918592	0.005299	0.065758	
33000	-53.376899	88	6.051882	3.384449	1.294332	2.085858	3.332915	4.662928	17.442863	3.227852	0.123404	0.739159	0.031174	0.106263	
34000	-54.733014	376	16.880619	8.618748	2.373121	0.304984	9.059610	22.355102	2.422330	1.837778	0.117560	0.776318	0.024533	0.081590	
35000	-56.979175	262	1.512411	11.344785	1.432115	1.155401	20.664154	9.188203	1.627097	11.004505	0.045998	0.902119	0.010348	0.041534	
36000	-54.469253	291	16.065909	3.736489	2.100932	0.683769	1.141779	25.906735	4.058178	1.412099	0.121072	0.749447	0.028562	0.100920	
37000	-53.082232	351	33.309963	2.068630	6.987615	0.842413	2.567682	5.308898	4.398002	4.221631	0.119642	0.727941	0.034480	0.117937	
38000	-53.138219	455	6.425889	6.035866	2.318784	0.365254	5.922688	21.602594	4.010868	2.877720	0.117386	0.753944	0.028451	0.100219	
39000	-54.474974	441	9.074439	0.804660	1.908924	2.079701	0.930623	6.899804	13.310201	5.900123	0.120494	0.739521	0.031889	0.108096	
40000	-55.305318	190	6.220658	3.946165	1.542558	1.548832	16.406011	6.910026	13.488123	6.931838	0.119474	0.745107	0.029801	0.105618	
41000	-54.333877	961	2.676180	12.612469	0.628250	1.528452	20.360382	1.490426	3.079766	2.624245	0.095604	0.784770	0.023065	0.096561	
42000	-54.652145	664	36.318331	1.483611	3.617643	2.403133	28.653006	12.226290	17.504224	9.230869	0.121212	0.742424	0.030303	0.106061	
43000	-53.842938	89	4.400711	0.416432	1.062491	1.669807	2.750416	2.156645	14.867276	1.113386	0.122581	0.721634	0.046563	0.109222	
44000	-53.035256	956	18.476974	2.139720	3.333447	1.341185	20.624042	16.509357	0.395300	9.022501	0.121126	0.742015	0.030389	0.106470	
45000	-55.454079	138	10.884974	2.553670	4.231077	0.834765	8.936553	15.559757	7.137823	2.861932	0.121253	0.740591	0.030696	0.107460	
46000	-55.237699	64	16.708276	8.725464	4.446023	1.167245	3.547040	32.863946	18.176091	10.778665	0.121213	0.742421	0.030304	0.106062	
47000	-55.619605	505	1.621163	2.953923	0.559420	1.191956	1.706820	11.677001	15.619101	3.527939	0.161603	0.705923	0.030978	0.101496	
48000	-55.554213	948	18.585087	1.453091	2.783637	2.179712	0.206809	8.833447	11.626956	12.219349	0.122235	0.749101	0.027188	0.101476	
49000	-58.048023	488	8.408030	12.882939	3.645380	3.712236	32.071884	1.666408	13.155121	0.104422	0.115767	0.746649	0.028693	0.108891	
50000	-54.183223	297	16.994888	1.115594	1.859426	1.887524	12.027748	2.774598	0.632631	6.048081	0.121163	0.742294	0.030317	0.106225	
51000	-55.740986	434	11.503162	12.718481	2.633152	0.813665	11.791811	14.894132	1.326251	1.975490	0.107174	0.815364	0.020333	0.057129	
52000	-57.005055	178	8.257823	12.388606	2.613206	0.907694	0.561843	11.695495	6.050430	4.247431	0.114894	0.755256	0.027962	0.101888	
53000	-55.007635	213	13.521881	0.282813	1.646010	2.345426	3.698110	7.211532	7.350722	1.690464	0.120669	0.740397	0.031386	0.107549	
54000	-54.774138	590	3.703046	10.010221	0.759776	1.595211	20.700628	7.012098	4.838533	10.424272	0.111200	0.762699	0.027474	0.098627	
55000	-54.175455	826	38.926785	2.337781	4.704546	0.589511	4.141543	7.459858	1.575493	12.392228	0.118130	0.716056	0.036214	0.129601	
56000	-54.044834	545	15.348998	0.815166	2.436542	1.992715	8.873190	16.410131	12.711473	10.204174	0.121174	0.742345	0.030331	0.106149	
57000	-53.456295	650	18.058361	3.614932	2.392422	0.669484	1.568699	15.793691	1.144628	4.751686	0.128019	0.795310	0.017283	0.059388	
58000	-58.922037	645	9.758788	5.657014	3.920048	1.731786	0.206780	13.507714	6.358125	4.876647	0.118274	0.753127	0.027710	0.100889	
59000	-54.113021	777	3.737019	11.392124	0.176651	1.725905	50.333076	3.769358	5.307166	13.436887	0.108538	0.767904	0.026870	0.096688	
60000	-53.894028	808	4.048846	4.877774	1.317265	1.285093	14.104081	4.529878	0.561279	1.946821	0.115962	0.804602	0.025355	0.054080	
61000	-52.604740	588	8.640836	0.662424	1.643579	1.305455	8.329659	4.546046	0.377577	3.944174	0.123304	0.759447	0.029245	0.088004	
62000	-54.828187	324	15.360762	3.674883	3.129981	3.182716	25.089475	13.958438	25.248077	5.554504	0.121211	0.742425	0.030303	0.106061	
63000	-55.789516	141	29.070899	1.705175	2.981495	0.522189	0.678905	17.070384	8.415566	5.499369	0.118746	0.715761	0.039423	0.126070	
64000	-54.184139	867	11.278591	3.505402	2.232716	3.444109	3.528095	2.692697	15.134327	0.682273	0.124952	0.737010	0.032782	0.105257	
65000	-54.323894	47	9.067285	2.589411	1.342405	1.390010	3.462356	9.727125	3.194187	5.814707	0.121686	0.754455	0.027468	0.096391	
66000	-53.840724	978	11.889288	4.176003	2.308364	0.918742	20.862995	4.952640	1.862323	1.695826	0.123084	0.752990	0.030124	0.093802	
67000	-54.300094	793	37.729281	3.849400	4.743097	0.253483	1.003386	12.091344	0.694177	15.588859	0.133969	0.789734	0.017276	0.059021	
68000	-54.627320	302	81.925931	11.776530	8.436393	2.123886	28.411963	8.289700	14.423107	3.104952	0.121212	0.742424	0.030303	0.106061	
69000	-55.579086	68	11.323332	0.221525	1.564067	6.848903	7.433892	9.486073	24.844035	1.758022	0.121271	0.742342	0.030333	0.106054	
70000	-55.037196	308	13.644492	2.365905	1.124357	0.894511	7.885099	1.889803	9.904301	3.603183	0.122479	0.732957	0.033423	0.111141	
71000	-58.069835	778	1.119328	15.047119	2.185379	0.349262	15.215224	17.961646	5.204420	19.942362	0.084551	0.810103	0.021924	0.083421	
72000	-52.312483	462	28.423353	0.945240	7.797874	0.829111	2.086963	8.107045	0.532145	3.387950	0.127789	0.782663	0.023041	0.066507	
73000	-54.116077	846	23.370073	3.568608	3.914367	1.547505	2.310060	4.733604	7.918902	2.794120	0.121413	0.741848	0.030352	0.106386	
74000	-54.061356	136	23.479088	0.937094	2.507992	1.874265	3.052802	2.099160	11.461622	0.585757	0.120656	0.716280	0.055883	0.107182	
75000	-52.872274	378	2.596639	2.201457	0.988417	0.707492	6.064266	18.380878	1.995199	5.841019	0.113944	0.751262	0.029479	0.105315	
76000	-56.138376	574	25.463368	0.141287	1.530363	1.021005	18.081032	8.359849	4.238543	2.510551	0.119164	0.733615	0.031014	0.116207	
77000	-55.613760	870	3.678222	3.895423	0.568546	1.616376	11.850358	1.500234	10.185639	7.383270	0.108920	0.763083	0.026100	0.101897	
78000	-53.982578	632	17.638537	0.453345	1.234317	1.169339	24.761447	1.724765	1.933454	4.860503	0.119690	0.738231	0.029919	0.112160	
79000	-55.168272	677	8.094694	3.097808	2.683128	0.362915	4.604370	6.948140	4.026721	2.146734	0.121775	0.740547	0.030670	0.107009	
80000	-54.589923	841	16.165900	2.182865	1.551644	1.380248	23.088563	6.884278	5.041055	2.965401	0.120545	0.740131	0.030377	0.108947	
81000	-54.272207	284	20.647553	5.379230	4.427097	0.143744	7.822038	13.465157	3.991361	4.824276	0.121631	0.727511	0.033167	0.117691	
82000	-56.013628	974	17.743259	1.880012	4.131800	2.008791	16.202224	6.291228	3.581813	0.637229	0.123359	0.749336	0.030059	0.097246	
83000	-56.985734	349	0.314792	4.061815	1.238914	0.288660	5.237214	5.230000	1.852119	5.410446	0.036432	0.881910	0.012486	0.069172	
84000	-53.400365	19	48.854299	2.418507	9.036265	0.760816	6.004718	13.956029	5.327226	6.033484	0.120088	0.733707	0.032438	0.113766	
85000	-53.524892	734	28.621922	1.513219	4.018451	1.971624	2.258651	6.799295	8.620119	1.827484	0.120976	0.739559	0.031843	0.107623	
86000	-53.080790	664	6.733105	5.663856	1.307094	0.323893	0.220281	11.220252	3.182816	6.315489	0.122521	0.746871	0.028197	0.102412	
87000	-54.669211	427	16.493518	4.959575	2.734183	3.899759	16.483727	9.129528	25.570610	6.059446	0.121208	0.742432	0.030301	0.106059	
88000	-53.463740	777	19.705025	2.092576	3.920974	1.782378	1.784508	21.423495	11.560192	8.712262	0.121201	0.742284	0.030349	0.106166	
89000	-53.474566	520	25.505617	5.562850	5.715723	0.489693	5.825656	9.063336	1.258699	3.592405	0.123342	0.777192	0.024525	0.074941	
90000	-51.554971	777	7.208505	0.251151	1.115947	0.931608	8.364904	15.507843	2.649795	4.573118	0.113702	0.734764	0.032511	0.119024	
91000	-54.530306	331	24.065677	10.001520	5.710781	2.755939	41.202901	4.637578	14.067747	0.122557	0.121215	0.742429	0.030304	0.106052	
92000	-55.502554	40	12.497519	8.088218	2.951187	0.035849	1.240483	11.532108	3.136025	11.695396	0.115986	0.784800	0.020719	0.078495	
93000	-55.579824	980	1.393583	3.656330	0.526680	1.499624	8.523466	18.922231	1.293916	12.765750	0.057681	0.885303	0.012167	0.044849	
94000	-52.725611	585	4.904918	2.839247	0.898731	1.529937	14.911141	8.091264	8.028037	3.707308	0.118820	0.745206	0.029801	0.106173	
95000	-52.455496	725	2.588546	3.114924	0.873161	0.879916	0.664851	7.034020	3.959317	5.449104	0.113002	0.756698	0.027530	0.102769	
96000	-54.518242	57	27.274120	4.230408	3.658864	2.988060	7.281632	0.632343	17.475015	1.374383	0.121611	0.741060	0.031246	0.106083	
97000	-56.805880	134	15.803119	0.676376	0.744108	1.218358	6.156834	17.587972	8.983880	10.055393	0.119858	0.736138	0.032159	0.111845	
98000	-54.473269	585	5.332075	5.967958	1.611960	5.158899	9.096340	15.859951	20.850623	2.020707	0.120980	0.742640	0.030281	0.106099	
99000	-56.312390	771	0.637784	2.107670	1.141939	2.215861	13.132500	21.308501	11.305918	8.927038	0.049978	0.821866	0.023473	0.104682	
100000	-54.402607	353	14.526128	17.746020	1.249849	1.666497	24.380207	20.316268	8.342485	11.360711	0.121352	0.742039	0.030360	0.106249	
101000	-53.496542	676	49.722062	3.188671	6.230778	1.409464	9.826533	3.803748	3.620382	2.706810	0.121361	0.743286	0.030246	0.105107	
102000	-53.097811	241	17.251063	0.126228	4.724794	1.439463	0.254456	2.698730	0.634309	4.270682	0.133508	0.826356	0.006849	0.033287	
103000	-54.844611	122	10.352239	6.719599	1.799487	5.415768	12.685996	7.866869	37.200423	2.276467	0.121443	0.742156	0.030372	0.106028	
104000	-53.215677	596	2.021809	5.326380	1.126987	0.873021	11.164469	16.708807	6.860448	3.331028	0.122018	0.740723	0.030591	0.106668	
105000	-53.669957	247	7.773111	5.321280	1.445677	0.563764	20.136909	28.185584	5.185003	4.092372	0.125095	0.730331	0.032042	0.112532	
106000	-55.625599	357	7.591837	5.495038	2.966533	0.429629	6.998851	6.655867	0.352391	7.962370	0.118694	0.775441	0.025686	0.080178	
107000	-54.352973	614	38.566003	4.990488	6.078518	0.901559	4.689632	2.713415	5.160983	0.950744	0.121812	0.746737	0.029773	0.101678	
108000	-52.661885	499	31.651357	5.666699	4.368336	1.076865	20.067682	0.821347	0.126173	2.185531	0.124672	0.759514	0.031209	0.084605	
109000	-51.522318	965	13.595585	0.653840	2.411382	0.539917	3.458360	6.559476	0.244538	1.564027	0.129338	0.795906	0.028328	0.046428	
110000	-53.187640	136	5.361484	1.521982	1.611623	2.774840	0.061342	0.270103	20.041287	0.842605	0.151324	0.728185	0.010401	0.110090	
111000	-53.898854	94	13.273179	4.613139	1.595608	0.262767	8.824070	11.616520	1.093062	3.753401	0.124988	0.711682	0.035537	0.127792	
112000	-53.463381	254	14.439001	2.039540	2.789755	2.521816	3.091018	6.120195	12.728467	1.362873	0.121608	0.741026	0.031151	0.106215	
113000	-54.475447	758	30.976204	2.545233	4.432119	3.520847	11.787768	8.219098	16.135006	4.037199	0.121213	0.742429	0.030301	0.106057	
114000	-54.473639	870	14.141194	11.888380	1.896901	2.723771	39.454357	16.376894	11.727252	9.026821	0.121208	0.742435	0.030301	0.106056	
115000	-51.647369	786	22.887676	0.529359	3.815607	1.521352	0.389878	0.330116	2.318088	1.730859	0.126649	0.764277	0.011184	0.097890	
116000	-55.291960	822	2.787931	3.107953	1.125065	0.299228	12.049137	9.716964	6.327357	0.914961	0.141963	0.713379	0.034725	0.109933	
117000	-56.238740	902	5.322880	4.637216	1.273863	2.501946	14.224891	11.056634	5.611296	10.542933	0.117631	0.751215	0.028997	0.102157	
118000	-56.397274	517	14.404972	3.461521	1.312280	1.396656	3.631800	10.274256	6.568719	10.912718	0.121300	0.740997	0.030647	0.107056	
119000	-53.817866	313	5.311171	4.593514	1.244669	0.831075	2.219041	1.046102	2.789126	2.515024	0.114407	0.771010	0.021061	0.093523	
120000	-55.219513	290	9.094853	7.172003	2.766460	0.154785	5.220384	6.118147	0.826476	0.614040	0.104140	0.851919	0.014725	0.029217	
121000	-53.505077	806	38.914273	2.451298	4.038880	0.724270	28.389871	2.180405	1.022863	2.614508	0.118360	0.727168	0.029927	0.124545	
122000	-54.773509	838	27.886412	0.632806	4.217099	4.511417	7.218649	6.759349	21.512587	6.161697	0.121216	0.742439	0.030294	0.106051	
123000	-55.647377	124	13.440365	12.647083	1.587306	1.707202	26.003956	12.303106	11.293601	12.457495	0.121228	0.742385	0.030309	0.106078	
124000	-52.878651	961	7.479087	6.767391	1.277276	0.098608	5.684222	24.421832	0.072050	4.855865	0.128017	0.811700	0.017036	0.043248	
125000	-53.428855	499	2.706251	5.241711	1.302575	1.943527	24.359237	0.538513	10.244325	0.514733	0.097013	0.768923	0.023369	0.110695	
126000	-56.275123	289	37.322301	1.106491	3.522518	0.391588	5.986124	14.138113	4.851617	0.675660	0.114927	0.698739	0.040699	0.145635	
127000	-53.671553	488	4.864627	3.891175	1.037404	1.025640	4.862242	6.489758	4.516039	3.920483	0.121995	0.742113	0.029720	0.106173	
128000	-59.114869	822	4.233780	3.443865	0.282457	2.749083	16.636087	24.535461	12.466413	1.206789	0.169835	0.694491	0.035041	0.100633	
129000	-57.320240	952	22.575302	14.554312	1.356095	1.518491	11.028627	1.261623	12.884408	0.212679	0.124471	0.738292	0.032213	0.105025	
130000	-55.354513	751	11.788810	1.274576	3.402203	1.536602	2.036964	3.608649	5.989159	4.467595	0.121814	0.746280	0.028311	0.103595	
131000	-53.296772	926	2.127859	2.984797	1.186289	3.524022	2.288469	7.989941	24.820318	0.569285	0.126447	0.737784	0.030655	0.105114	
132000	-55.468582	66	27.607376	2.960998	3.306149	3.236883	50.458190	4.420164	3.818975	6.048241	0.121257	0.742504	0.030314	0.105925	
133000	-53.815264	792	14.373836	1.059776	4.078549	1.152661	5.464865	8.483607	0.070204	7.932697	0.123371	0.755429	0.028586	0.092614	
134000	-54.088311	920	23.296163	0.506263	3.355104	1.407592	8.950389	6.307616	7.250877	8.648179	0.120813	0.740742	0.030699	0.107746	
135000	-53.746529	521	9.416176	1.048548	0.891637	1.292356	2.410505	6.317587	2.988395	3.549767	0.122756	0.740504	0.030670	0.106070	
136000	-54.516600	438	43.604365	4.788708	8.359049	6.238077	0.241543	21.032104	46.230157	2.996520	0.121212	0.742424	0.030303	0.106061	
137000	-48.835333	706	14.866099	0.769073	2.023368	0.603997	0.557159	0.712915	0.016207	1.776242	0.139994	0.828760	0.017154	0.014092	
138000	-54.314761	642	14.296603	11.874797	1.860859	1.168458	19.337469	15.069382	1.284319	4.082351	0.118944	0.766943	0.027442	0.086670	
139000	-55.697165	777	28.502639	14.849657	3.699689	3.642242	35.145905	0.943986	10.073642	2.511366	0.121227	0.742421	0.030310	0.106042	
140000	-52.104912	842	11.254349	2.091665	1.170769	0.407812	0.458947	31.662449	0.140786	7.824306	0.148449	0.829692	0.005335	0.016525	
141000	-51.335120	166	18.947417	0.953740	3.112249	0.733195	0.691898	19.907405	1.053324	8.069709	0.129831	0.792514	0.016827	0.060827	
142000	-55.108145	86	8.438304	0.105625	2.411252	1.739637	4.110410	0.043626	7.311087	5.416803	0.117367	0.747890	0.028152	0.106591	
143000	-51.670055	145	8.456535	3.640821	2.097982	0.629937	2.374804	21.479862	0.305699	9.501916	0.124310	0.823968	0.012879	0.038843	
144000	-52.351587	301	60.652734	2.363854	9.958366	0.956700	15.706966	3.363810	0.676572	3.991616	0.119529	0.732834	0.030523	0.117114	
145000	-54.125121	271	31.933953	3.965517	4.134345	0.285192	21.567518	13.471696	1.073457	2.785620	0.117290	0.707090	0.033958	0.141662	
146000	-56.308630	880	12.632518	12.009841	2.167879	2.024914	15.389541	1.721679	16.444494	5.993393	0.119922	0.744633	0.029737	0.105709	
147000	-52.561037	445	32.246012	0.909967	6.759957	1.284239	1.924991	6.286803	2.997407	3.035992	0.121416	0.743981	0.029572	0.105030	
148000	-55.754853	419	6.776840	5.247305	2.057505	4.282610	4.633303	4.109776	19.122249	1.551977	0.119952	0.743941	0.029831	0.106277	
149000	-54.116054	655	5.202318	2.750045	0.803356	1.093501	11.819184	24.495195	7.261614	11.685320	0.123937	0.735132	0.031420	0.109511	
150000	-53.343109	678	23.581827	0.976655	3.492926	2.304967	0.524569	7.446205	19.223657	2.629871	0.120896	0.737571	0.034097	0.107435	
151000	-53.816812	801	10.024515	1.641911	1.338278	0.260294	0.662370	0.678686	1.970553	0.901326	0.157949	0.644485	0.035045	0.162521	
152000	-54.331186	994	1.722077	3.687128	0.338063	1.187486	12.775063	2.797297	0.834456	5.334259	0.066466	0.876605	0.013466	0.043463	
153000	-52.331521	597	54.416942	1.154746	9.889330	0.948090	14.985513	1.365363	0.864880	4.143947	0.117895	0.724605	0.029813	0.127687	
154000	-53.995989	887	28.843708	5.698489	3.048658	0.562242	10.484262	18.060637	1.695182	7.199917	0.121574	0.741968	0.030482	0.105977	
155000	-52.304736	992	21.925384	0.745169	4.163384	0.918970	4.121200	8.918634	0.930204	6.012247	0.121345	0.745292	0.030872	0.102491	
156000	-57.439107	583	11.484046	4.558229	4.244810	1.619960	3.835379	7.299397	20.784198	5.206191	0.121111	0.742610	0.030237	0.106041	
157000	-54.501143	452	19.624059	5.881396	1.487790	0.723640	1.649413	28.679928	0.755287	8.961655	0.127237	0.809372	0.014496	0.048895	
158000	-55.370402	379	30.141324	5.878317	3.353953	1.454649	3.758643	6.684786	2.016600	2.526202	0.122796	0.768383	0.025154	0.083667	
159000	-54.992498	964	71.659380	3.560022	13.594651	8.331162	22.701019	11.285735	31.858740	3.381674	0.121212	0.742424	0.030303	0.106061	
160000	-54.162948	775	5.802565	4.620162	1.279112	2.532996	5.600233	39.693236	15.086134	15.964384	0.120935	0.742768	0.030277	0.106020	
161000	-52.088203	384	15.789331	0.294337	1.750265	1.237491	4.078817	7.228344	3.878428	5.307582	0.118536	0.733409	0.032842	0.115213	
162000	-58.362755	740	0.964338	0.249109	1.591137	2.268180	5.845493	0.900224	15.872682	2.771665	0.033797	0.839672	0.009398	0.117133	
163000	-54.856691	100	8.588041	17.337902	0.790892	2.899220	30.619642	8.764465	21.994998	3.831536	0.122951	0.740250	0.030752	0.106047	
164000	-52.201748	176	19.099741	4.545744	2.563097	0.443771	6.291873	26.570614	0.522696	9.922806	0.124755	0.738960	0.030946	0.105340	
165000	-55.393317	550	5.401830	2.410059	1.147418	0.644648	6.984897	10.412539	10.756185	2.696990	0.130825	0.730131	0.032294	0.106750	
166000	-53.249592	37	23.464085	2.115723	4.559724	0.679710	12.268599	2.102180	2.650857	2.292641	0.119177	0.731131	0.030568	0.119125	
167000	-54.591493	219	8.063259	6.392662	1.128769	3.183716	14.906641	16.518608	14.138779	7.065488	0.121335	0.742248	0.030331	0.106087	
168000	-57.202446	99	31.604387	0.998684	9.140681	4.806689	13.408771	1.304530	20.038944	9.168787	0.121214	0.742429	0.030301	0.106057	
169000	-53.249404	984	26.100604	0.227353	2.367865	0.317759	2.301383	2.266285	0.019927	1.439848	0.120035	0.749247	0.059203	0.071515	
170000	-54.039545	875	2.804680	5.452555	0.760466	1.044310	11.792896	0.580973	2.604213	1.544722	0.100028	0.783571	0.022490	0.093912	
171000	-54.869442	917	0.767348	8.672619	0.921450	1.191095	16.027366	0.985990	2.328306	0.286967	0.040161	0.894016	0.009078	0.056745	
172000	-55.938948	684	1.384584	46.407976	2.115085	3.461785	31.095707	28.496388	30.338579	8.455275	0.121167	0.742477	0.030295	0.106061	
173000	-54.548130	262	0.932354	3.764928	1.199144	0.715615	0.067777	11.519519	2.856261	14.055903	0.045201	0.879799	0.013560	0.061441	
174000	-55.161230	788	2.878146	2.187651	0.841135	0.726366	23.071359	28.118741	0.105772	3.253891	0.111002	0.816954	0.021551	0.050494	
175000	-54.632001	285	10.886809	1.508964	1.251591	0.992256	5.665104	2.406844	7.250585	0.255638	0.139333	0.702625	0.058010	0.100032	
176000	-54.640533	629	34.993452	2.820478	4.167707	1.116952	2.876967	18.215335	10.083249	1.088314	0.121204	0.742262	0.030361	0.106173	
177000	-53.557387	207	21.946899	3.040536	3.525990	0.416166	1.727116	16.141699	6.110448	6.894824	0.120505	0.711958	0.038758	0.128779	
178000	-54.944916	940	13.721219	4.743410	0.891592	1.631846	14.731444	28.235496	7.234784	7.239552	0.121383	0.741102	0.030542	0.106974	
179000	-53.405778	308	3.821757	3.288654	1.712886	1.124801	1.704797	0.354199	9.267370	1.211177	0.107806	0.764353	0.015271	0.112569	
180000	-56.063829	56	2.380337	6.324131	0.039690	3.487033	29.162387	1.282943	18.758186	7.155775	0.088346	0.784699	0.021445	0.105510	
181000	-54.568647	583	11.290777	10.188337	2.499334	0.138875	2.364233	27.432690	1.270970	15.599817	0.110478	0.813059	0.016983	0.059481	
182000	-52.983996	665	18.529188	3.678855	3.914523	0.956604	8.559194	20.557555	3.949464	3.853157	0.121379	0.745331	0.029720	0.103570	
183000	-53.517824	966	5.291976	7.754327	1.238727	0.421156	16.820402	12.850064	1.728341	2.226694	0.118165	0.765396	0.027637	0.088802	
