Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2052359480
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.678571,0.154762,0.142857,0.023810)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
27000	-70.580925	492	0.573252	3.284250	1.986829	3.487548	0.851116	0.048592	0.096275	0.004017	
28000	-67.965214	555	0.981853	0.747617	1.820785	10.146462	0.809475	0.190057	0.000400	0.000069	
29000	-67.655139	1000	1.209161	1.478266	0.706031	1.871834	0.968110	0.024992	0.006770	0.000128	
30000	-66.413213	171	0.910582	5.401545	0.748873	2.276296	0.701013	0.028156	0.263108	0.007723	
31000	-66.869441	868	0.729327	0.923265	1.422892	7.773082	0.817608	0.179489	0.002501	0.000401	
32000	-69.131174	797	0.305987	2.394727	0.635923	7.202469	0.651906	0.306180	0.031204	0.010710	
33000	-68.739676	481	1.364477	1.662454	1.411360	3.248781	0.945651	0.048927	0.005225	0.000198	
34000	-69.234714	113	0.402504	2.516966	2.093776	12.684567	0.782704	0.183071	0.029229	0.004996	
35000	-69.161076	697	0.247180	3.206780	1.342327	13.611271	0.679001	0.172795	0.124964	0.023240	
36000	-67.951907	77	1.425623	0.954878	1.094715	5.009458	0.897401	0.101085	0.001399	0.000115	
37000	-68.376106	139	0.970027	6.648136	2.287062	10.169991	0.528520	0.118136	0.303732	0.049612	
38000	-67.878475	840	2.085934	6.990830	1.319064	5.341284	0.733969	0.107770	0.142926	0.015336	
39000	-65.615111	898	0.107946	4.595295	1.067144	5.349346	0.309754	0.051900	0.568711	0.069634	
40000	-67.398525	410	0.608446	5.001451	0.597052	4.682160	0.516010	0.120111	0.310981	0.052898	
41000	-70.252777	837	0.292668	7.276475	2.212793	14.366428	0.248210	0.057843	0.592965	0.100982	
42000	-66.886428	41	0.748982	5.878687	0.871435	2.213230	0.551992	0.013183	0.427367	0.007458	
43000	-66.078437	628	0.094212	5.091080	1.044343	4.358065	0.192387	0.016762	0.743512	0.047339	
44000	-68.773883	772	1.294210	6.488929	2.288552	6.554494	0.660551	0.105304	0.209714	0.024431	
45000	-67.882725	132	0.635975	2.317303	1.141748	6.473396	0.819830	0.162630	0.015320	0.002221	
46000	-67.838038	314	1.390416	3.908290	1.160139	5.676725	0.798302	0.132985	0.061255	0.007457	
47000	-70.100900	592	2.181857	8.206110	1.216411	2.253958	0.832861	0.007277	0.158848	0.001014	
48000	-67.279699	204	0.930882	5.316410	1.118720	2.562995	0.701177	0.024658	0.267296	0.006869	
49000	-68.069927	660	1.196254	0.902009	0.564112	5.965296	0.630740	0.368293	0.000677	0.000289	
50000	-67.296290	291	0.713649	6.227396	1.682413	8.529979	0.479479	0.105093	0.358075	0.057353	
51000	-69.517573	59	3.450387	14.615619	1.218137	5.002345	0.739958	0.090072	0.156086	0.013884	
52000	-71.642083	355	1.719456	4.935725	2.860013	6.977126	0.777976	0.124534	0.087281	0.010210	
53000	-68.560462	158	0.312635	2.858692	0.981006	1.975515	0.894460	0.026014	0.077871	0.001655	
54000	-67.875467	725	0.420830	3.966776	2.401338	10.502181	0.591958	0.133808	0.235356	0.038878	
55000	-70.449914	847	3.003918	18.960674	0.772081	8.194024	0.583546	0.254273	0.123011	0.039170	
56000	-68.306569	1000	1.018191	6.642762	0.779351	0.594984	0.696349	0.000968	0.302377	0.000307	
57000	-68.499245	767	1.620208	2.930752	1.943104	7.898965	0.824389	0.158706	0.014820	0.002085	
58000	-65.759215	242	0.232629	4.069804	1.066225	5.601829	0.545034	0.087971	0.328276	0.038720	
59000	-74.325637	72	9.489926	38.258410	6.305969	22.774227	0.678575	0.154758	0.142858	0.023809	
60000	-67.818621	617	0.383356	2.953665	1.017605	2.377276	0.877925	0.026346	0.093675	0.002054	
61000	-65.981974	471	0.556877	3.816028	0.901556	3.935232	0.720145	0.077586	0.187506	0.014762	
62000	-69.848916	412	2.907422	6.994243	1.251404	3.486544	0.799803	0.057691	0.135371	0.007136	
63000	-68.595028	324	0.845087	2.725185	1.864606	9.367964	0.789949	0.178513	0.027069	0.004470	
64000	-65.578102	774	0.479568	4.404771	0.806836	2.327419	0.640032	0.020214	0.332090	0.007664	
65000	-68.289677	392	0.926842	8.468036	1.111564	6.910150	0.559364	0.125499	0.270747	0.044391	
66000	-69.682111	891	3.415079	12.741421	0.883425	8.005934	0.602224	0.235131	0.126540	0.036104	
67000	-67.522485	469	1.157074	2.385816	1.389881	3.959464	0.924848	0.064578	0.010060	0.000513	
68000	-70.063476	926	7.397604	28.782060	1.264689	9.101134	0.666761	0.167152	0.140371	0.025716	
69000	-67.099870	62	0.854476	5.971186	1.747074	8.931426	0.536456	0.121897	0.292995	0.048652	
70000	-71.025748	127	4.882854	19.771559	1.363429	0.633863	0.825722	0.000568	0.173623	0.000087	
71000	-69.878283	153	2.956493	12.001700	0.392317	2.966791	0.757403	0.071312	0.160258	0.011026	
72000	-70.033097	409	1.280109	6.748999	1.212555	0.650435	0.743626	0.001501	0.254498	0.000375	
73000	-68.520255	262	0.252939	3.234950	2.538150	10.613532	0.654994	0.146193	0.170933	0.027880	
74000	-66.406568	761	1.343210	3.906102	1.066355	6.036402	0.793155	0.145592	0.054009	0.007245	
75000	-66.757621	526	1.460906	5.027384	0.772417	4.973495	0.746840	0.126501	0.112708	0.013951	
76000	-68.042177	497	2.608929	7.613687	0.888216	2.266527	0.813635	0.030505	0.151704	0.004156	
77000	-67.247277	932	0.736371	0.535041	1.501651	5.948649	0.863081	0.136816	0.000093	0.000011	
78000	-66.567191	153	0.267395	4.746319	0.913302	1.672093	0.493820	0.008844	0.490912	0.006425	
79000	-67.752928	210	1.502708	3.277855	1.207005	4.115856	0.893227	0.074578	0.030344	0.001851	
80000	-69.353996	82	0.389721	7.827734	0.657322	5.208919	0.287922	0.073136	0.538907	0.100035	
81000	-68.731995	416	1.135203	6.282350	0.477064	4.712041	0.527616	0.223831	0.189732	0.058820	
82000	-66.462430	22	0.149237	4.164365	1.281399	3.215597	0.444982	0.027200	0.505249	0.022569	
83000	-66.983984	720	0.582028	4.053031	0.840627	6.308141	0.581344	0.188186	0.186380	0.044089	
84000	-68.214999	961	0.963904	7.463578	0.526697	3.005242	0.593324	0.036904	0.353695	0.016077	
85000	-69.926080	100	3.928098	18.736502	0.497215	4.166850	0.695029	0.137425	0.146393	0.021153	
86000	-67.071754	548	1.858886	6.254817	0.826813	2.791920	0.816260	0.035255	0.143942	0.004543	
87000	-67.142278	706	0.750391	0.932493	1.082405	4.317297	0.920885	0.078748	0.000346	0.000022	
88000	-67.122061	493	0.549067	5.703376	1.548704	8.440201	0.439813	0.102464	0.391133	0.066590	
89000	-73.374847	68	3.400327	10.609875	2.079638	21.058507	0.680436	0.155713	0.140376	0.023475	
90000	-68.246004	433	2.037811	8.168407	0.811020	7.347173	0.565581	0.265128	0.126095	0.043196	
91000	-66.489554	409	0.233484	4.524558	1.448919	4.074688	0.484002	0.040002	0.448886	0.027111	
92000	-70.410459	299	0.817626	3.363420	4.031398	17.087687	0.756198	0.172417	0.061189	0.010195	
93000	-70.429334	82	0.624543	6.784405	3.609439	23.097583	0.410896	0.093740	0.424581	0.070783	
94000	-68.185856	203	1.857248	5.755577	1.767024	10.252951	0.701246	0.165200	0.113939	0.019615	
95000	-66.105202	415	0.737957	4.336922	1.125958	6.161596	0.659502	0.126890	0.187277	0.026332	
96000	-70.645049	253	10.832882	52.763007	1.869946	5.610821	0.744222	0.085887	0.156678	0.013213	
97000	-67.222862	436	0.164555	5.235521	0.585531	2.266740	0.340120	0.016864	0.620533	0.022484	
98000	-67.046232	338	0.958383	7.479337	1.453292	5.494871	0.555657	0.065589	0.348677	0.030077	
99000	-68.015016	468	2.272419	7.039258	0.870688	3.890567	0.782152	0.067589	0.141334	0.008925	
100000	-68.937362	289	1.008183	1.416798	2.372588	6.524845	0.868974	0.127599	0.003096	0.000332	
101000	-65.771673	47	0.276487	4.891916	0.823021	2.662934	0.477233	0.021495	0.485298	0.015974	
102000	-68.395792	235	2.885602	12.680807	1.337068	6.404054	0.711055	0.119211	0.151209	0.018526	
103000	-70.051589	328	1.421720	0.460850	1.516824	9.814009	0.797912	0.201611	0.000402	0.000074	
104000	-68.128665	6	2.129424	10.444843	1.604415	6.439939	0.704837	0.116697	0.159204	0.019262	
105000	-67.137638	472	0.119141	3.328505	1.576898	5.487570	0.603767	0.067884	0.303419	0.024930	
106000	-68.335248	663	2.543622	10.933416	1.347806	3.601576	0.765661	0.061139	0.163650	0.009549	
107000	-68.509880	270	1.642892	8.463021	1.697134	4.601118	0.723190	0.060045	0.204366	0.012400	
108000	-67.335338	924	2.075692	9.302541	1.209453	6.220165	0.697407	0.123690	0.158377	0.020527	
109000	-67.277568	660	1.649428	6.346862	1.661842	5.874191	0.729114	0.100548	0.154744	0.015594	
110000	-66.426231	492	0.295965	3.585318	1.086789	4.153927	0.713479	0.062019	0.211093	0.013409	
111000	-69.522274	621	0.934046	4.569478	0.321599	4.358388	0.421029	0.401949	0.104274	0.072747	
112000	-68.759727	919	1.404872	2.527093	1.816833	5.471578	0.885775	0.100474	0.012699	0.001053	
113000	-67.423103	524	1.090813	3.274059	0.840185	4.548749	0.860849	0.103513	0.032759	0.002879	
114000	-68.950317	678	2.620283	9.838244	0.799054	2.369368	0.791108	0.036739	0.166502	0.005651	
115000	-68.526155	971	2.250597	9.087279	1.995625	7.179577	0.695928	0.133391	0.149711	0.020970	
116000	-67.625673	342	0.512748	2.730954	0.863541	7.789941	0.704893	0.245610	0.039451	0.010045	
117000	-70.174888	84	4.279708	22.904971	0.711250	5.804178	0.620202	0.215983	0.130583	0.033232	
118000	-68.615306	58	1.026581	7.766323	2.025154	7.993878	0.547888	0.110358	0.297904	0.043850	
119000	-67.573416	619	0.288212	5.398098	2.359686	12.619190	0.361397	0.083420	0.475051	0.080132	
120000	-65.740401	154	0.215123	5.025024	0.895796	3.458107	0.374507	0.029658	0.563240	0.032595	
121000	-67.223416	965	0.650894	2.997777	0.728746	1.928396	0.922293	0.017711	0.059166	0.000830	
122000	-67.567243	349	1.581361	4.480318	1.279020	5.370433	0.825314	0.101942	0.066722	0.006023	
123000	-68.146437	32	1.947534	10.692473	0.522071	1.854347	0.792989	0.020913	0.182579	0.003519	
124000	-67.328998	688	0.845977	3.403850	1.400166	4.859981	0.832349	0.096586	0.065510	0.005555	
125000	-67.753811	727	0.394353	5.604792	1.327958	11.782864	0.429072	0.107079	0.392305	0.071545	
126000	-66.551476	83	0.810708	5.452442	0.900477	6.286106	0.554835	0.134592	0.263808	0.046765	
127000	-67.953243	301	1.467416	7.230001	2.383812	9.179856	0.650349	0.138766	0.182439	0.028447	
128000	-69.681923	47	2.466903	16.882996	1.692935	8.762427	0.679609	0.152408	0.144330	0.023653	
129000	-67.103650	287	1.019671	5.165036	1.733811	6.813507	0.655060	0.115767	0.202961	0.026212	
130000	-69.750464	971	2.196669	3.090691	1.319473	6.025451	0.808689	0.141281	0.044366	0.005664	
131000	-67.828671	632	1.447164	2.713194	0.627222	2.854827	0.941439	0.040996	0.017023	0.000542	
132000	-66.384453	837	0.219772	5.715441	0.751893	3.321314	0.300003	0.017929	0.653526	0.028542	
133000	-69.810060	352	0.406358	2.198198	1.704535	11.126124	0.789507	0.190192	0.017262	0.003039	
134000	-68.554008	471	1.184502	4.529389	0.404778	5.689984	0.411797	0.467288	0.066101	0.054814	
135000	-66.736102	895	1.074084	3.904349	1.015477	6.105709	0.777015	0.146893	0.066856	0.009236	
136000	-68.378168	71	2.612602	8.762808	1.410027	9.237685	0.671936	0.167738	0.135591	0.024735	
137000	-66.362163	408	0.688750	5.615536	1.096008	5.430723	0.523135	0.075513	0.363056	0.038297	
138000	-68.465577	748	3.504254	18.085248	1.000775	5.183625	0.708052	0.123805	0.149092	0.019051	
139000	-68.558705	821	0.354751	3.388318	2.693405	16.305745	0.664587	0.151916	0.157232	0.026265	
140000	-69.282291	660	1.100938	8.385223	2.448855	11.572104	0.559336	0.127504	0.268442	0.044718	
141000	-68.635402	825	1.642439	8.223010	1.707949	5.396181	0.703790	0.096645	0.181365	0.018200	
142000	-68.046769	293	1.703828	4.947388	1.004473	2.089515	0.883839	0.019357	0.095279	0.001525	
143000	-71.020182	894	4.108816	24.877056	2.303446	9.377095	0.682476	0.150662	0.143683	0.023179	
144000	-66.976205	71	0.879445	2.280016	0.955022	3.691580	0.921579	0.066331	0.011486	0.000604	
145000	-68.224728	2	1.220451	7.226302	0.995416	9.573009	0.527351	0.191197	0.222500	0.058951	
146000	-68.335017	801	2.517945	14.750652	0.882551	2.098814	0.804371	0.019724	0.172808	0.003097	
147000	-72.255328	685	14.896466	46.781281	2.165478	9.508748	0.681975	0.151191	0.143574	0.023260	
148000	-66.590025	653	0.179835	4.246338	1.559694	4.727987	0.468870	0.044235	0.455491	0.031403	
149000	-70.556356	426	1.145792	0.329675	4.206830	21.217478	0.814152	0.185704	0.000124	0.000021	
150000	-67.966775	358	1.828821	3.316405	0.835391	2.857697	0.902677	0.055780	0.039748	0.001795	
151000	-71.164362	623	1.664536	5.228820	4.465722	30.334512	0.717158	0.163563	0.102239	0.017040	
152000	-72.699109	802	3.531770	14.936954	1.946137	18.937298	0.677207	0.155968	0.142792	0.024033	
153000	-70.664314	985	1.196306	8.334060	2.078828	4.273262	0.673873	0.068849	0.239404	0.017874	
154000	-69.998425	106	0.897150	1.640289	0.655023	9.150719	0.559319	0.438843	0.001168	0.000670	
155000	-66.200507	551	0.388853	3.670501	0.780819	3.935992	0.706512	0.069981	0.208421	0.015086	
156000	-68.387777	312	1.375080	3.615946	1.737039	5.218887	0.831585	0.109954	0.053310	0.005151	
157000	-67.699507	381	1.119797	0.215901	0.805709	2.639139	0.940667	0.059259	0.000071	0.000003	
158000	-66.922500	311	0.662515	3.955280	1.397550	5.241118	0.708537	0.085321	0.189468	0.016673	
159000	-72.287117	502	0.427455	0.772680	3.673154	19.390298	0.814100	0.185787	0.000096	0.000016	
160000	-69.509530	18	1.616979	4.285485	1.240534	12.506698	0.733093	0.199168	0.056518	0.011221	
161000	-66.594433	105	0.331766	4.293008	0.852132	5.553572	0.539167	0.110395	0.304828	0.045610	
162000	-66.281370	774	0.448342	3.886521	0.540804	2.549832	0.709012	0.030775	0.252212	0.008000	
163000	-67.259887	705	0.953182	5.126795	1.648659	11.372987	0.583033	0.140867	0.234667	0.041433	
164000	-68.890555	275	5.613231	28.433155	1.243597	5.247020	0.735802	0.094719	0.154906	0.014572	
165000	-68.414036	530	1.398106	9.343158	1.390729	5.556138	0.674923	0.096534	0.206916	0.021627	
166000	-68.976907	823	0.764853	3.930915	1.028746	9.990732	0.597809	0.235527	0.129407	0.037258	
167000	-67.637804	162	0.634531	6.410442	1.458769	4.196062	0.524811	0.050818	0.396326	0.028045	
168000	-67.326990	278	0.671600	3.766856	1.274778	6.903575	0.693955	0.146008	0.138710	0.021327	
169000	-70.221031	979	2.830406	11.375005	0.938218	0.537313	0.823655	0.001847	0.174213	0.000285	
170000	-67.796134	846	1.276531	0.212223	0.994621	4.613854	0.874517	0.125043	0.000399	0.000042	
171000	-69.161778	62	1.963483	9.923707	2.169677	7.583117	0.686707	0.130746	0.160251	0.022297	
172000	-66.145828	497	0.425703	4.037403	0.634207	4.099094	0.640736	0.081687	0.253920	0.023657	
173000	-67.237493	398	0.614711	4.396574	1.303235	3.364732	0.690475	0.030223	0.270644	0.008657	
174000	-66.447356	988	0.843271	4.236517	1.474425	6.694748	0.695017	0.121088	0.163126	0.020769	
175000	-67.899980	233	2.841758	8.115016	1.340091	7.158413	0.705853	0.141305	0.133336	0.019506	
176000	-65.838144	375	0.229868	4.981998	0.935474	5.583973	0.386886	0.071346	0.477430	0.064339	
177000	-66.495368	669	0.332940	4.416219	1.262346	7.652291	0.527154	0.131046	0.289254	0.052547	
178000	-67.097643	982	0.637586	4.214775	0.733252	4.389949	0.669244	0.074670	0.236780	0.019306	
179000	-69.699293	886	1.385826	2.941496	0.651428	0.582789	0.972971	0.000788	0.026226	0.000016	
180000	-68.691331	351	0.447939	4.904193	3.006873	11.213012	0.493475	0.109864	0.341157	0.055504	
181000	-65.597829	890	0.395667	4.865237	1.110559	3.138921	0.548166	0.034394	0.399140	0.018301	
182000	-66.118754	174	0.230641	4.640521	1.515476	6.037964	0.434019	0.068745	0.445653	0.051583	
183000	-68.624973	508	0.728685	3.202836	1.053876	1.114314	0.927260	0.003175	0.069391	0.000174	
184000	-68.665246	267	1.927347	10.402879	1.745560	6.300717	0.707824	0.098475	0.175825	0.017876	
185000	-69.632629	275	1.834499	2.365163	0.545113	5.183946	0.717769	0.264718	0.013795	0.003718	
186000	-69.041713	475	2.785315	9.922605	0.644165	0.442372	0.826794	0.000632	0.172477	0.000096	
187000	-65.976822	858	0.198050	4.311588	1.108265	4.409737	0.473297	0.038458	0.460878	0.027366	
188000	-66.397413	639	0.820491	5.305186	0.864885	4.729909	0.616229	0.080718	0.276579	0.026474	
189000	-69.266966	902	1.626514	6.601227	2.529942	15.001054	0.663953	0.153198	0.156466	0.026383	
190000	-66.338734	958	0.200990	4.023868	1.294316	3.708298	0.508191	0.028526	0.445028	0.018255	
191000	-67.477157	42	0.776584	5.934292	0.502416	4.028186	0.543126	0.076055	0.345467	0.035352	
192000	-68.830816	802	0.863747	4.153958	2.501282	8.177709	0.708539	0.134802	0.137537	0.019122	
193000	-69.012880	970	1.630618	4.586570	1.195868	1.291474	0.915115	0.004946	0.079625	0.000314	
194000	-68.035585	248	1.989004	10.672643	1.357754	3.650869	0.765785	0.043369	0.183262	0.007584	
195000	-68.522949	382	1.187996	0.516746	0.900685	8.211895	0.705935	0.293757	0.000236	0.000072	
196000	-67.714232	763	1.615369	8.141317	1.520309	6.447261	0.678883	0.114788	0.183638	0.022691	
197000	-69.339172	857	1.963175	13.396401	1.282171	4.378444	0.741412	0.082368	0.162988	0.013232	
198000	-67.659061	691	0.942030	2.789846	1.211978	3.404550	0.926336	0.053288	0.019554	0.000822	
199000	-66.256984	683	0.154347	3.756684	1.204169	2.881045	0.534856	0.023409	0.428045	0.013690	
200000	-68.941334	56	0.081773	4.859766	2.280189	17.331514	0.212486	0.048854	0.632406	0.106254	
201000	-66.528988	559	1.244143	5.391385	0.667912	3.023870	0.764906	0.047515	0.179434	0.008145	
202000	-67.296723	487	1.269927	0.778618	0.675268	2.892049	0.947501	0.051223	0.001228	0.000049	
203000	-66.461704	516	0.289029	4.326169	0.989366	7.734613	0.444656	0.133749	0.345624	0.075971	
204000	-68.939033	634	3.536894	14.571082	1.417316	5.107342	0.745772	0.084053	0.157226	0.012949	
205000	-69.059951	82	0.725119	5.337105	0.154607	5.991068	0.025164	0.668745	0.014990	0.291101	
206000	-66.414485	10	0.340605	3.430287	0.724752	3.029183	0.756856	0.049256	0.185086	0.008802	
207000	-68.688105	911	2.232334	6.505726	0.561567	3.830853	0.778316	0.081618	0.130097	0.009970	
208000	-68.866272	843	0.772382	5.817950	3.081162	17.918621	0.518322	0.118378	0.311338	0.051962	
209000	-67.024416	888	0.631486	6.451620	0.982848	6.463016	0.418007	0.094466	0.418425	0.069102	
210000	-67.262907	637	1.261395	7.380737	1.462356	7.220936	0.617292	0.125230	0.224236	0.033243	
211000	-67.713276	737	1.366688	2.686442	0.626682	4.713120	0.813495	0.162036	0.021359	0.003109	
212000	-67.079888	461	2.148545	9.841189	1.365080	5.709179	0.725182	0.092872	0.166375	0.015571	
213000	-67.331625	132	1.286912	2.542713	0.882054	6.417000	0.776632	0.205160	0.015262	0.002946	
214000	-68.129900	397	0.543812	4.826539	2.621458	10.125624	0.482992	0.105690	0.354612	0.056706	
215000	-67.795374	459	0.990965	1.550033	1.695664	8.786338	0.812260	0.181956	0.004970	0.000814	
216000	-67.048259	815	1.140766	4.792664	1.267529	7.604062	0.685602	0.161647	0.130301	0.022450	
217000	-69.560977	879	1.197793	8.313359	1.283118	11.238968	0.575987	0.152366	0.227642	0.044005	
218000	-68.213917	806	0.938743	2.221985	0.890190	8.530657	0.734827	0.251141	0.011228	0.002804	
219000	-68.357493	500	0.449329	0.672245	1.354604	4.516730	0.913090	0.086736	0.000162	0.000011	
220000	-66.141025	767	0.848020	4.684675	0.695474	3.455144	0.718091	0.048255	0.222717	0.010937	
221000	-71.224422	278	3.136222	18.974939	2.427683	11.147009	0.678674	0.154434	0.143096	0.023795	
222000	-67.208513	512	1.467899	4.816537	1.475059	7.956316	0.736608	0.161734	0.087602	0.014056	
223000	-66.759480	628	1.220720	4.639775	1.233222	7.773700	0.703746	0.170404	0.106929	0.018921	
224000	-67.236964	693	0.216961	4.645538	1.183397	2.633944	0.489734	0.030470	0.458930	0.020866	
225000	-69.934653	351	1.099086	7.800148	2.821710	11.328253	0.557225	0.124880	0.273159	0.044736	
226000	-68.494172	233	0.377568	6.709889	0.413133	3.401824	0.366405	0.036576	0.556429	0.040590	
227000	-67.518272	22	0.707072	5.732229	0.901339	1.088711	0.609833	0.003704	0.384755	0.001708	
228000	-69.415222	519	1.303888	8.727476	1.644924	11.861065	0.578808	0.144298	0.234222	0.042671	
229000	-69.793756	621	1.423197	2.756023	0.451903	7.830059	0.338374	0.642724	0.007915	0.010987	
230000	-68.602274	311	0.609599	3.475438	2.110298	6.684172	0.742265	0.117013	0.126185	0.014537	
231000	-72.058355	48	2.181055	6.842948	1.850302	19.186442	0.696233	0.160690	0.122428	0.020649	
232000	-66.451028	293	0.213447	4.511434	1.352122	7.566590	0.393430	0.087851	0.445949	0.072769	
233000	-67.302754	605	1.322616	9.202193	0.942105	2.785315	0.711271	0.050192	0.226840	0.011698	
234000	-66.181251	544	0.623163	4.367848	0.680916	3.843915	0.671434	0.062122	0.249570	0.016874	
235000	-68.412613	844	2.207017	5.407945	1.167680	4.552043	0.836084	0.070182	0.088316	0.005417	
236000	-67.928111	151	2.201820	6.120477	0.798454	2.071424	0.861048	0.016061	0.121238	0.001653	
237000	-65.844938	396	0.183902	4.132814	1.051261	6.693414	0.398552	0.095402	0.430705	0.075341	
238000	-69.650990	14	2.059393	9.822518	1.155760	1.076587	0.809517	0.003735	0.186121	0.000627	
239000	-69.591477	739	4.083126	18.572622	0.827733	2.884469	0.785962	0.042048	0.165519	0.006471	
240000	-68.039741	637	0.447300	4.122545	0.577024	0.874562	0.729262	0.001552	0.268768	0.000418	
241000	-69.787156	996	3.657098	11.917568	1.291454	7.711171	0.670528	0.164593	0.139802	0.025078	
242000	-71.300181	52	0.586247	6.775859	2.646622	6.367667	0.447135	0.067478	0.437174	0.048213	
243000	-66.613341	145	0.657944	5.584787	0.646849	0.994102	0.600171	0.001959	0.396924	0.000947	
244000	-67.398970	55	0.779508	2.472807	1.348415	6.457677	0.829461	0.150319	0.017855	0.002365	
245000	-67.707485	446	1.270915	8.261986	0.926496	3.933105	0.658046	0.058864	0.265720	0.017370	
246000	-67.219148	680	1.543439	5.620507	1.328794	6.128679	0.732705	0.119618	0.131937	0.015740	
247000	-67.496676	396	1.030788	4.620616	0.896537	0.955684	0.818053	0.003713	0.177645	0.000589	
248000	-68.017507	47	0.319667	6.957526	1.473475	5.477861	0.319925	0.041587	0.583098	0.055390	
249000	-71.132599	328	0.191899	2.345634	1.656057	13.569956	0.766623	0.185910	0.040321	0.007145	
250000	-66.461873	22	0.774078	3.588255	0.999952	3.449347	0.827010	0.060517	0.106764	0.005709	
251000	-67.343763	183	1.276095	4.825004	0.607306	3.329873	0.801792	0.059609	0.131457	0.007142	
252000	-66.465839	891	0.384993	4.302724	1.426736	5.929182	0.569621	0.076611	0.322109	0.031658	
253000	-70.959685	185	2.165322	2.757956	0.903574	1.326950	0.968561	0.007245	0.024063	0.000132	
