Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            622855296
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.316456,0.126582,0.531646,0.025316)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
35000	-86.893623	787	0.918027	16.000501	7.301878	3.601673	7.103162	6.152153	16.267825	31.917713	0.317168	0.125451	0.532142	0.025239	
36000	-88.440917	13	12.202090	6.442183	9.436156	12.470433	4.796455	0.049486	19.879801	13.381920	0.271305	0.103830	0.601577	0.023287	
37000	-86.501322	127	2.117989	6.963707	15.313560	4.054757	3.619925	3.476256	7.146463	29.825373	0.384371	0.179695	0.413725	0.022210	
38000	-83.127838	387	4.366608	12.810372	16.513304	1.303377	7.033987	0.949445	11.065229	6.979593	0.320641	0.138171	0.513771	0.027417	
39000	-85.632786	295	8.440258	5.090847	15.841889	1.699946	3.898844	4.237195	0.602124	37.309283	0.352750	0.144714	0.480224	0.022312	
40000	-87.209554	497	3.428712	2.932553	15.012071	7.128975	0.938500	2.561380	4.384130	29.196672	0.660996	0.214562	0.115500	0.008942	
41000	-84.734505	725	6.335560	9.730706	19.645740	2.515893	4.897947	3.040247	9.098025	27.770215	0.327897	0.135927	0.511229	0.024947	
42000	-85.667160	420	4.019290	5.738381	11.241553	3.237746	1.803484	1.156841	46.772850	14.833254	0.422902	0.218420	0.319568	0.039110	
43000	-86.338672	702	3.187713	7.351844	11.554952	3.276357	4.339148	1.830966	6.745702	11.843747	0.335804	0.144490	0.494356	0.025351	
44000	-83.498666	497	8.988270	11.026391	21.096465	1.624800	6.359341	1.792310	46.746309	5.934335	0.315428	0.125458	0.534047	0.025066	
45000	-88.210068	466	5.506070	20.266361	7.424139	9.553958	18.926891	0.842022	10.635910	15.904231	0.317034	0.119947	0.538316	0.024703	
46000	-85.592812	416	5.295008	6.139943	19.291312	1.814264	5.879516	1.205723	4.434699	14.883078	0.313397	0.124430	0.536751	0.025422	
47000	-84.328415	148	8.256542	9.702208	14.006328	1.537115	6.815493	0.698899	7.576982	19.990548	0.309751	0.119874	0.544856	0.025519	
48000	-83.563064	387	4.709795	25.987285	22.088072	0.427439	14.333823	1.358295	1.709242	25.149265	0.316585	0.129154	0.529165	0.025096	
49000	-85.173318	90	9.054623	11.368064	26.744281	1.417032	5.963250	4.915171	42.004045	10.918895	0.316251	0.126367	0.532108	0.025273	
50000	-86.374246	346	21.777358	2.544605	39.148840	9.671450	7.008103	0.702674	1.564408	30.096311	0.293985	0.120282	0.558212	0.027521	
51000	-85.242705	980	5.451536	4.542614	21.232739	1.996977	1.288171	2.867818	12.086732	16.395652	0.484430	0.213253	0.275799	0.026519	
52000	-86.469526	277	3.780636	10.805270	4.591676	2.989265	7.807963	0.145019	10.714322	18.171317	0.302624	0.059827	0.616110	0.021440	
53000	-85.100191	320	6.695747	13.978899	25.264175	2.639776	4.748419	1.873179	29.060227	3.899662	0.318554	0.130365	0.524431	0.026650	
54000	-84.579064	416	11.226046	7.384479	24.521532	5.470135	4.742297	1.467657	2.631717	51.347519	0.337188	0.135714	0.503269	0.023830	
55000	-87.528364	287	3.294963	12.973193	10.459298	8.224112	6.369879	1.462368	20.537978	0.345047	0.327465	0.090981	0.566802	0.014753	
56000	-86.907458	530	2.187207	4.532598	6.168428	0.123409	0.824587	0.903713	11.546687	8.981956	0.602955	0.235141	0.134330	0.027574	
57000	-85.463637	499	8.415915	4.407415	17.483617	0.991661	2.332717	0.972316	8.207730	8.362818	0.413351	0.177174	0.382092	0.027383	
58000	-85.553843	239	2.667660	10.412466	4.650471	1.009729	5.374531	0.797486	6.098756	12.097300	0.316114	0.044230	0.620321	0.019335	
59000	-86.329979	205	17.077728	14.846678	26.835460	0.261179	11.213306	6.056036	5.622524	50.086315	0.315620	0.125888	0.533099	0.025394	
60000	-86.879972	344	8.501758	7.602649	22.487492	3.471109	0.900181	2.335566	31.883557	16.716836	0.439419	0.205429	0.320619	0.034533	
61000	-86.971084	910	2.329960	12.384043	14.228293	0.916228	10.841810	0.902966	27.736376	20.405309	0.315924	0.130439	0.527776	0.025861	
62000	-88.913398	168	0.603880	4.094316	6.737187	0.769169	3.040365	0.455372	9.855818	20.775775	0.349034	0.258995	0.358512	0.033459	
63000	-83.117229	470	0.990844	14.761424	6.509277	0.998746	10.274195	3.778354	9.627177	44.517548	0.320863	0.113663	0.540130	0.025344	
64000	-85.950600	484	13.465275	9.454690	22.632935	3.929916	4.166678	1.288542	8.956549	16.127704	0.350243	0.146542	0.478145	0.025070	
65000	-86.314346	789	14.847358	3.360022	32.936796	10.991580	2.723417	0.900633	54.055562	2.581032	0.186700	0.067992	0.731664	0.013644	
66000	-84.242122	762	23.689535	8.748758	33.710388	3.160344	6.327309	1.077177	0.909506	23.422855	0.316228	0.126472	0.531963	0.025336	
67000	-87.812898	999	3.634601	8.870106	16.271352	7.982540	5.051777	2.726235	4.529970	28.636627	0.334079	0.134526	0.507258	0.024138	
68000	-85.019154	636	5.367256	7.514459	16.827791	1.092681	3.717067	1.046358	4.257315	16.866384	0.374034	0.171888	0.431741	0.022338	
69000	-84.874981	138	9.702266	15.013612	11.882223	7.097707	9.357267	1.098240	9.545247	36.295142	0.315815	0.125849	0.532987	0.025349	
70000	-84.960101	951	9.354248	14.333132	25.687784	5.242789	11.324490	1.724041	17.791452	30.479432	0.316341	0.126474	0.531870	0.025315	
71000	-83.734009	530	6.350004	6.822765	11.868396	3.889831	4.447508	2.356813	19.477301	29.740698	0.314650	0.124586	0.535509	0.025255	
72000	-85.117196	992	16.645884	10.907110	64.387653	0.545857	5.580582	3.343438	4.789189	32.857574	0.329048	0.133062	0.513444	0.024446	
73000	-85.182126	772	1.658121	10.135979	5.946632	2.040783	6.394034	1.466277	22.898725	7.166946	0.338581	0.072018	0.574388	0.015013	
74000	-85.094163	162	10.400527	5.379668	37.618079	5.202888	3.506497	0.531857	22.407140	16.641695	0.364751	0.148888	0.459636	0.026725	
75000	-86.707933	702	3.295481	4.865609	6.027322	0.097197	2.572396	2.209375	18.709972	17.740408	0.301421	0.062004	0.617470	0.019105	
76000	-85.771686	899	7.278421	8.895447	45.505816	3.546644	1.549383	4.269024	31.666886	3.049833	0.321638	0.129841	0.522224	0.026297	
77000	-85.242937	828	4.720622	9.389916	15.579502	6.506724	6.857160	2.442608	3.742691	52.421410	0.320816	0.129079	0.525132	0.024972	
78000	-82.567705	387	4.241953	5.985688	28.544986	4.364981	0.068812	4.961519	50.975152	3.851235	0.341275	0.141717	0.488455	0.028553	
79000	-85.889020	577	4.363116	5.301730	13.033863	16.522499	3.099451	3.518407	18.309320	32.937904	0.355741	0.133197	0.486823	0.024239	
80000	-90.232658	858	10.966394	5.593882	24.757644	12.654001	10.319098	4.422570	21.247669	35.294132	0.311701	0.125210	0.537607	0.025482	
81000	-84.705874	665	12.473039	7.826838	19.386036	3.950636	5.599287	0.181157	9.221652	16.325192	0.313694	0.124993	0.535954	0.025359	
82000	-85.429357	237	9.055648	11.956067	17.339516	1.292494	9.146004	1.329040	12.851078	11.031341	0.314855	0.124399	0.535728	0.025018	
83000	-88.665599	810	0.878348	8.701753	2.317378	5.366801	3.098469	1.650910	10.680415	37.871381	0.353387	0.165478	0.456671	0.024465	
84000	-85.342305	573	5.003186	2.848752	11.057898	6.561161	0.831638	2.868138	19.785417	35.617404	0.607687	0.217522	0.154026	0.020765	
85000	-85.612777	66	2.549933	2.980930	13.007100	2.295557	1.184855	4.461713	10.804061	32.282147	0.494508	0.201825	0.282338	0.021330	
86000	-84.486260	470	1.521866	10.562107	8.785491	1.031583	10.301255	2.490051	7.057212	18.642373	0.317753	0.116059	0.540752	0.025437	
87000	-86.716168	421	4.195840	33.660335	7.480960	21.940438	27.745299	2.978572	13.682086	49.102102	0.316452	0.126600	0.531631	0.025317	
88000	-83.622575	197	2.500999	1.849094	5.988828	9.053156	1.930781	2.943927	50.511561	50.073177	0.231281	0.120985	0.620684	0.027050	
89000	-86.636626	10	17.237709	32.951805	24.228108	4.792788	11.643308	1.054001	43.021158	11.964560	0.316481	0.126649	0.531539	0.025331	
90000	-86.736801	471	13.039860	4.887066	19.490726	0.429430	1.544751	1.607589	4.124306	23.801042	0.526651	0.231747	0.226426	0.015176	
91000	-87.476301	133	7.109107	3.348546	10.925145	28.654031	2.393021	3.180489	37.836351	20.585523	0.359392	0.133086	0.482170	0.025351	
92000	-84.460172	354	16.261749	9.708012	32.763846	1.669234	7.912901	2.493237	3.039937	39.723440	0.315230	0.125896	0.533447	0.025427	
93000	-84.988139	839	7.687390	9.172052	11.386198	2.510825	5.557677	1.743568	20.423148	13.155803	0.303646	0.110759	0.562090	0.023506	
94000	-87.619096	715	3.620278	28.517022	8.254122	3.655551	18.281782	0.190734	5.328249	1.156695	0.335641	0.070940	0.587822	0.005596	
95000	-86.222722	582	4.107000	11.374687	11.800065	0.629055	3.840949	1.199594	12.610248	6.412278	0.325375	0.168778	0.471222	0.034626	
96000	-86.351932	935	1.233929	2.274155	0.121426	10.677738	1.319410	3.092324	17.767052	22.454984	0.825895	0.006665	0.163990	0.003450	
97000	-86.156364	547	2.101192	1.989157	8.762036	3.862132	1.630549	2.919208	18.701454	27.790664	0.208279	0.089060	0.676257	0.026405	
98000	-85.797553	628	0.651273	3.241343	3.499829	6.906590	3.460922	7.486582	26.121647	38.136171	0.307243	0.092605	0.576445	0.023706	
99000	-88.698654	544	1.588777	10.960168	8.259959	5.719784	4.479714	2.185605	9.437686	10.324567	0.317055	0.146093	0.509331	0.027521	
100000	-86.934607	335	11.237435	18.347807	16.237923	0.267751	12.986994	0.628566	3.426148	5.130199	0.320861	0.127152	0.536919	0.015068	
101000	-83.794258	341	3.735329	4.016174	29.737810	1.579069	0.559859	3.240819	30.633280	5.476740	0.342827	0.139738	0.489783	0.027652	
102000	-86.834371	17	2.224263	2.892115	7.624050	5.161599	1.851434	1.647091	5.849528	19.135048	0.544547	0.200992	0.237996	0.016466	
103000	-86.027338	330	15.582173	12.532723	19.437014	7.788781	11.805812	1.055736	2.507043	32.499977	0.316254	0.126509	0.531887	0.025349	
104000	-86.166976	987	5.170392	16.439949	20.149831	5.525135	8.742156	0.691545	14.490837	3.093887	0.316795	0.126295	0.531908	0.025002	
105000	-87.822876	509	2.956435	40.209446	10.912901	5.917307	21.761115	0.246973	13.649517	44.370236	0.313786	0.136236	0.524344	0.025634	
106000	-84.883687	598	7.660743	5.525978	27.261674	6.304301	2.613181	2.516433	17.916689	20.702086	0.385550	0.158038	0.430553	0.025859	
107000	-85.632278	545	9.952854	10.623978	30.620820	3.528702	10.787617	3.815561	8.105645	38.220827	0.315814	0.126190	0.532632	0.025365	
108000	-89.110114	258	6.966997	15.990587	9.992866	3.625716	18.390680	1.564877	11.203392	42.750046	0.315631	0.121248	0.537733	0.025389	
109000	-85.881278	530	16.994344	6.730774	26.328863	4.295362	2.571794	3.707949	20.861689	13.016321	0.328620	0.132819	0.512700	0.025862	
110000	-87.927106	395	1.229549	2.830013	0.823563	4.336630	0.864279	2.643993	10.888049	18.840706	0.887892	0.010936	0.098805	0.002367	
111000	-83.252735	553	14.091652	9.376578	38.405969	3.083087	3.571605	2.354140	29.647842	2.372011	0.325585	0.132184	0.515332	0.026899	
112000	-84.731136	649	8.000754	9.973967	24.837208	7.781233	4.569429	0.755808	42.751725	7.256376	0.332882	0.140246	0.498735	0.028137	
113000	-86.217448	991	12.874806	2.828479	21.747406	7.713091	3.598933	0.286576	11.126867	17.805633	0.286424	0.116325	0.571262	0.025989	
114000	-85.099812	894	7.319538	12.621840	12.664092	1.027083	5.773393	0.826321	9.193702	33.294908	0.321091	0.133430	0.520328	0.025151	
115000	-85.230390	985	4.435273	17.321030	12.899174	3.302499	11.018658	0.367475	22.181041	3.105784	0.316776	0.124192	0.534481	0.024550	
116000	-86.109234	678	5.343457	5.978057	14.105326	5.832613	6.833248	0.539090	16.735937	20.740934	0.309220	0.122314	0.543207	0.025260	
117000	-86.286017	720	17.750284	5.258484	30.056267	4.846903	3.346011	1.274374	33.433628	3.132529	0.268893	0.102912	0.607722	0.020473	
118000	-84.950605	296	14.002742	10.236930	32.831506	4.316276	6.243591	0.678227	16.028468	0.265183	0.314267	0.124096	0.538230	0.023406	
119000	-85.485117	733	6.178066	6.367959	30.146730	6.867638	5.163736	1.243830	10.773816	28.183076	0.329863	0.132229	0.513066	0.024842	
120000	-86.807359	67	2.841733	13.815751	2.952570	0.691462	7.669632	3.132069	1.361990	24.072104	0.308696	0.022206	0.638846	0.030252	
121000	-89.966599	90	2.684165	2.386657	4.145858	4.872479	3.543425	1.679239	34.203949	5.578250	0.120230	0.013178	0.861439	0.005153	
122000	-85.750994	766	2.262382	10.658976	3.616384	8.849486	10.507645	0.972027	3.782775	33.894183	0.317306	0.141178	0.516650	0.024866	
123000	-84.271473	370	5.453688	9.120158	17.548518	2.693960	6.429878	2.012762	4.271760	35.958589	0.320839	0.130080	0.524124	0.024957	
124000	-84.136000	300	8.902580	11.901413	20.360630	5.443835	8.852783	1.241535	34.220367	19.462801	0.315881	0.125971	0.532908	0.025240	
125000	-83.111277	571	9.689357	6.788466	32.383075	1.507457	2.269169	3.351506	25.293789	8.393249	0.329451	0.133911	0.510137	0.026501	
126000	-84.969885	707	4.957138	5.370944	15.549889	18.711030	6.557456	3.096361	23.527005	53.404323	0.315365	0.126502	0.532774	0.025360	
127000	-83.887452	284	19.442823	7.388843	37.802868	2.051689	4.686779	1.126768	30.119231	8.298498	0.313567	0.125073	0.536288	0.025073	
128000	-88.004929	842	0.547311	3.076903	0.153282	1.364810	2.637896	2.635687	20.397504	8.691642	0.553327	0.000054	0.445793	0.000826	
129000	-86.832829	727	4.334892	3.840828	14.580465	3.238650	1.066455	0.599149	16.003974	26.812887	0.568222	0.253764	0.154992	0.023022	
130000	-88.637739	883	6.529492	12.796573	28.744006	12.475533	5.306873	1.787521	15.244870	4.052140	0.317780	0.128691	0.527514	0.026015	
131000	-87.563460	713	0.839453	14.568120	7.456906	0.779320	11.082178	2.700311	3.611487	38.221124	0.266714	0.291167	0.418385	0.023734	
132000	-85.648399	690	8.912724	6.028181	19.148911	1.008658	3.016378	0.287565	2.339579	9.211279	0.402589	0.174256	0.404763	0.018392	
133000	-88.104213	929	5.944748	7.921788	7.217400	5.387426	3.925276	0.109794	7.950128	53.678434	0.365805	0.158561	0.453062	0.022573	
134000	-90.361814	775	3.381659	26.252286	4.365896	17.378546	33.306770	3.296693	8.139278	36.569451	0.316440	0.126640	0.531602	0.025317	
135000	-83.990210	864	6.994803	10.621788	30.291013	0.555664	5.977326	2.688662	26.762754	6.806530	0.316733	0.126829	0.531056	0.025382	
136000	-84.500802	224	1.815660	5.990602	10.890640	0.089722	3.940148	1.249225	19.056112	9.873747	0.324087	0.127737	0.523058	0.025118	
137000	-90.458758	539	4.810724	7.508775	37.426668	5.057065	9.692284	1.139343	20.048892	50.630247	0.314481	0.125617	0.534517	0.025385	
138000	-88.092263	988	1.616600	15.458590	3.501926	6.374398	10.221506	2.282022	7.855101	11.531689	0.340648	0.064092	0.576697	0.018562	
139000	-85.296240	226	0.095973	12.044731	4.642683	3.774507	5.617282	1.838649	25.732032	9.240550	0.357331	0.068414	0.559117	0.015138	
140000	-84.211328	911	3.370475	6.846199	17.999089	0.292314	3.897204	2.427654	61.533707	21.447692	0.315838	0.125224	0.533835	0.025103	
141000	-85.488306	890	7.814662	4.931575	28.032672	0.584473	4.795461	1.620566	2.407608	15.457758	0.311138	0.123759	0.539498	0.025605	
142000	-84.721537	783	9.195300	8.480151	11.061765	3.975620	5.691118	1.012122	5.460625	47.730785	0.312648	0.123808	0.537957	0.025586	
143000	-86.086881	743	4.364481	11.249803	12.598397	1.388169	9.414216	1.010616	6.638998	6.209464	0.319449	0.117944	0.542693	0.019913	
144000	-85.699216	14	1.969089	11.195663	6.197453	2.216763	8.189036	1.119538	2.786481	13.977863	0.321717	0.107548	0.546121	0.024615	
145000	-86.030865	807	3.112851	6.091837	6.360426	0.668517	4.137516	2.811770	26.109655	14.015613	0.310858	0.068918	0.602653	0.017571	
146000	-86.746447	771	11.156854	7.864546	21.561399	4.408874	4.652083	4.098230	6.227235	22.418046	0.331792	0.134469	0.509222	0.024517	
147000	-85.170364	470	8.766270	40.494375	14.570110	3.005731	23.826385	2.281951	11.220861	10.589690	0.317757	0.122032	0.536234	0.023977	
148000	-83.488753	42	11.656229	3.219587	33.983515	2.205270	1.146381	4.280442	32.745602	59.169831	0.386319	0.156363	0.432794	0.024523	
149000	-88.279299	685	12.850340	16.220051	16.336181	0.013656	4.102949	2.620327	16.596775	10.427583	0.322219	0.134490	0.516780	0.026512	
150000	-86.053641	355	3.068827	11.657686	16.752915	3.338153	7.948151	1.712979	62.470704	4.144956	0.316464	0.126007	0.532352	0.025177	
151000	-87.161883	841	2.956242	12.995112	10.514636	2.365624	5.127739	2.076156	7.028025	21.691284	0.319940	0.165754	0.488107	0.026199	
152000	-85.254791	360	4.429314	2.878285	12.494755	6.215053	0.561321	4.643057	32.500288	22.240539	0.360508	0.144335	0.468616	0.026541	
153000	-84.260983	922	16.923026	9.245638	37.224732	0.029993	5.904033	0.659643	1.128872	4.298578	0.356280	0.148008	0.487947	0.007765	
154000	-84.755397	772	2.603190	17.138895	14.461609	0.742152	9.943169	3.160774	52.823958	2.574461	0.316739	0.126204	0.531849	0.025208	
155000	-86.956262	607	13.227279	3.907558	36.985164	2.274991	2.885769	6.555685	16.698164	26.719514	0.258271	0.101005	0.614573	0.026151	
156000	-86.962059	713	12.093900	3.224863	21.805136	2.752527	0.317999	1.839934	27.199643	12.312717	0.565564	0.235871	0.160149	0.038417	
157000	-84.632642	440	9.305424	13.791265	27.745409	3.309094	8.120120	3.249978	10.819911	30.099026	0.317039	0.127066	0.530598	0.025297	
158000	-84.473971	471	4.211591	7.708860	11.698878	0.277741	4.475892	0.746949	10.815594	6.775296	0.324712	0.134412	0.515034	0.025841	
159000	-85.680269	384	7.021798	19.036442	12.562653	2.678848	8.853938	0.990316	17.377527	8.947692	0.316217	0.124151	0.534819	0.024813	
160000	-84.245803	803	10.971201	3.790756	28.726398	2.668720	3.030427	3.060592	1.571744	44.666774	0.416673	0.168705	0.396225	0.018397	
161000	-85.177574	616	7.346753	12.859306	23.137328	2.501561	6.777085	1.381660	31.302482	4.196876	0.317109	0.127280	0.530134	0.025477	
162000	-84.392854	370	12.997599	5.193261	23.406031	3.545993	4.242915	1.311317	1.956849	25.670304	0.330472	0.132553	0.512803	0.024173	
163000	-86.331337	796	6.676426	15.262297	10.537929	2.637541	7.389146	0.998984	26.144568	1.614921	0.314470	0.111100	0.553364	0.021067	
164000	-84.439998	764	14.211427	4.227099	31.694181	17.828294	4.594582	0.843038	31.384030	17.086584	0.306773	0.123009	0.545172	0.025047	
165000	-85.964087	223	6.860633	7.431784	42.230418	1.368132	4.585599	3.047368	7.315453	20.446297	0.339174	0.138442	0.497982	0.024402	
166000	-89.042574	961	9.237753	1.099482	13.415199	8.148596	3.158201	1.122242	0.719789	18.079550	0.230321	0.109592	0.628680	0.031407	
167000	-86.430767	733	8.914864	18.594168	9.356552	2.634793	11.710098	4.080619	0.596633	42.026708	0.312809	0.117325	0.543716	0.026150	
168000	-86.983349	957	5.555901	10.883873	21.314606	4.457102	12.137408	2.502736	15.327767	52.996745	0.316273	0.126406	0.531997	0.025325	
169000	-87.283148	765	1.891626	11.963097	6.460554	1.298161	4.820608	3.190403	16.719973	11.670139	0.335263	0.098630	0.545153	0.020954	
170000	-83.914604	915	18.771038	5.256467	52.852708	2.496120	2.582216	3.538255	15.174667	45.003695	0.415066	0.169838	0.393003	0.022093	
171000	-84.028445	393	13.193110	9.322851	31.757384	4.229258	5.591248	2.946069	22.167386	15.209508	0.316639	0.126690	0.531345	0.025326	
172000	-84.845059	347	6.237251	8.311254	11.762922	0.737672	2.374279	2.005391	27.048860	15.908341	0.351916	0.165075	0.453334	0.029675	
173000	-86.511075	85	15.830434	4.829221	27.165086	4.632715	4.595443	0.503739	23.245490	1.307538	0.200854	0.068441	0.718608	0.012097	
174000	-88.000948	996	0.499877	31.698115	3.553250	6.779391	17.767033	3.783232	15.922884	17.822548	0.342133	0.074708	0.563449	0.019710	
175000	-82.964376	521	10.286460	6.158341	40.579075	2.406436	2.968949	5.196082	37.774644	31.557250	0.313638	0.125185	0.535924	0.025252	
176000	-82.611388	387	7.490665	9.092151	28.006186	7.478097	6.187364	1.428088	36.234563	8.960288	0.317570	0.127285	0.529706	0.025439	
177000	-86.807678	561	1.066444	5.721346	3.387234	12.114161	4.462222	1.683461	37.413208	3.658557	0.387656	0.033428	0.572313	0.006604	
178000	-86.501753	117	2.518953	6.688620	6.321797	0.270498	7.400841	1.282599	2.174357	25.791093	0.280503	0.037876	0.650638	0.030983	
179000	-87.854803	609	2.007434	10.112394	2.299186	5.098404	4.737306	3.153435	4.639903	30.185704	0.330032	0.084147	0.560750	0.025071	
180000	-88.573874	997	4.474034	10.955323	2.189304	3.240253	5.792519	0.218348	13.293392	29.462952	0.278591	0.037434	0.661454	0.022521	
181000	-85.552732	95	2.410004	18.856099	11.340477	0.062702	15.332508	3.615826	0.456442	55.021671	0.315261	0.133715	0.526015	0.025008	
182000	-84.592906	197	8.696270	11.131923	23.306838	0.106832	6.873613	4.372462	23.708755	21.934290	0.315742	0.125839	0.533160	0.025259	
183000	-82.180726	387	9.791861	9.156340	20.984274	2.702083	5.713628	1.477135	15.950175	26.914092	0.322855	0.130733	0.521095	0.025317	
