Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2137296442
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.631579,0.157895,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
108000	-18.867281	419	2.991280	1.828281	7.638180	4.527580	3.693877	1.558405	2.958511	13.133464	0.800107	0.114602	0.085291	0.000000	
109000	-21.122136	708	3.557610	12.448180	7.201146	5.634287	22.352666	15.567329	24.437084	9.004948	0.672470	0.125233	0.202297	0.000000	
110000	-16.617203	646	1.055037	10.812484	2.485880	13.956614	29.802602	1.096998	14.836744	16.009809	0.674424	0.099791	0.225785	0.000000	
111000	-18.056427	81	1.308219	3.459166	8.788438	1.574898	15.684322	11.634327	12.072714	15.291300	0.644034	0.150937	0.205028	0.000000	
112000	-17.493336	667	4.412160	3.251836	14.847006	3.176373	15.639526	0.127282	6.437576	6.777885	0.661717	0.122086	0.216197	0.000000	
113000	-19.616541	18	0.887044	3.990616	0.463695	9.283815	47.770911	11.223479	13.733796	12.680082	0.709938	0.069813	0.220249	0.000000	
114000	-19.742213	462	0.928805	9.175773	3.992067	10.385030	22.587834	12.937025	9.209314	10.943265	0.725237	0.076751	0.198012	0.000000	
115000	-17.964794	147	0.747153	11.179322	1.361300	23.297950	23.976688	5.024982	19.923696	14.629447	0.675640	0.107599	0.216761	0.000000	
116000	-18.465462	287	2.814542	12.500015	1.324333	8.909074	18.328779	2.516139	7.865460	18.995384	0.660048	0.113615	0.226337	0.000000	
117000	-19.428359	662	0.545129	4.084142	5.011962	1.869104	7.050761	0.135489	12.638002	4.895120	0.716868	0.108991	0.174141	0.000000	
118000	-18.469653	439	1.972713	0.605720	2.482706	10.176078	10.037904	1.680026	35.926743	18.227927	0.668675	0.109216	0.222109	0.000000	
119000	-16.600538	419	0.957284	11.026511	7.789465	1.991113	20.382888	1.886825	8.963707	17.539069	0.660056	0.120826	0.219118	0.000000	
120000	-16.504380	272	2.470485	9.416548	7.264590	0.837915	39.525245	1.317686	8.271397	18.388247	0.651600	0.128981	0.219419	0.000000	
121000	-18.713233	471	1.504640	12.294909	36.962446	0.516984	29.510029	3.902579	7.462596	2.453962	0.636458	0.161481	0.202060	0.000000	
122000	-17.705871	766	1.933762	10.553901	15.343687	1.905991	11.804423	1.047300	42.375707	10.857787	0.631544	0.160563	0.207892	0.000000	
123000	-17.816558	358	14.043924	24.293785	38.470838	6.564806	51.905156	11.692998	6.057223	41.711217	0.631686	0.157841	0.210473	0.000000	
124000	-18.377065	626	3.794907	5.592948	3.605344	2.550903	14.405646	8.050712	2.561895	33.703326	0.643128	0.126571	0.230301	0.000000	
125000	-18.514808	338	0.882660	2.296420	3.448892	3.869618	8.634048	10.476638	15.861670	12.208696	0.842370	0.042347	0.115283	0.000000	
126000	-17.384046	733	3.644928	10.534676	6.357086	15.378166	20.805595	5.539429	41.645489	30.679963	0.637067	0.150636	0.212297	0.000000	
127000	-18.002399	174	0.899688	9.050085	2.378701	2.955085	22.621399	14.151815	3.853269	34.794948	0.697602	0.075352	0.227046	0.000000	
128000	-17.284421	195	0.303927	5.638296	2.639584	4.103415	27.686485	5.112435	10.917372	15.298032	0.680496	0.099902	0.219601	0.000000	
129000	-18.404214	679	3.758790	4.812402	29.178356	5.570153	6.131759	4.410460	23.888240	9.208943	0.639546	0.161864	0.198590	0.000000	
130000	-17.647891	73	0.492424	3.536315	2.212052	7.730664	17.673171	0.028152	0.977036	22.095889	0.661992	0.115961	0.222047	0.000000	
131000	-22.611766	427	23.423504	3.435064	29.925786	7.263023	26.056652	2.455421	16.040865	3.828082	0.631569	0.157818	0.210613	0.000000	
132000	-17.475421	295	9.346919	7.899311	29.201850	3.305095	20.016209	0.209170	0.215431	11.130142	0.632302	0.155438	0.212260	0.000000	
133000	-18.677704	276	0.502251	8.734508	7.863912	6.152569	17.530757	8.058521	12.456479	3.725279	0.670252	0.129022	0.200726	0.000000	
134000	-19.941792	73	1.609372	1.466707	2.385960	16.584989	4.025759	3.926113	14.124702	10.201788	0.856786	0.041013	0.102201	0.000000	
135000	-17.685488	161	1.009898	4.412296	2.505715	5.796979	25.189558	0.313398	14.385216	4.402091	0.716856	0.037732	0.245411	0.000000	
136000	-17.134916	793	5.384127	8.098222	15.732252	3.255212	15.433895	6.325673	43.390736	26.839062	0.631798	0.157903	0.210299	0.000000	
137000	-20.050075	376	1.153736	0.800814	9.386236	3.074495	7.521539	15.277553	10.917809	20.002635	0.742808	0.127702	0.129490	0.000000	
138000	-18.994039	518	5.208403	2.370172	29.225905	0.788399	25.857026	4.092626	3.000627	31.934344	0.631713	0.157926	0.210361	0.000000	
139000	-19.571210	158	2.201749	3.760675	0.003012	13.669337	6.488397	1.864635	20.248292	11.869369	0.801946	0.011819	0.186235	0.000000	
140000	-20.734640	358	0.163202	2.049795	14.049713	4.986488	4.424486	21.788657	8.127190	5.306639	0.790185	0.140881	0.068934	0.000000	
141000	-18.883842	276	4.971259	8.076364	9.567712	8.130506	49.683368	4.083197	15.281899	7.972171	0.640672	0.145551	0.213777	0.000000	
142000	-17.847484	176	0.111519	9.550906	2.365706	15.613547	13.673985	8.048597	28.852897	18.534558	0.729017	0.074791	0.196192	0.000000	
143000	-17.966151	335	0.248142	5.390531	14.775129	7.934494	19.368754	5.665363	50.561575	3.435425	0.633865	0.156247	0.209888	0.000000	
144000	-20.244836	118	16.413504	4.853666	24.584116	4.528752	8.150444	12.405399	19.293806	33.042897	0.638276	0.159953	0.201771	0.000000	
145000	-22.954743	692	5.016096	0.899240	20.293007	3.547383	14.069851	6.585957	6.774956	2.456255	0.667094	0.153394	0.179513	0.000000	
146000	-20.154703	261	4.747243	8.570368	27.966990	8.816394	8.733159	10.826763	12.585233	36.106905	0.634968	0.158819	0.206214	0.000000	
147000	-17.560241	501	0.425752	9.305156	4.442582	16.359237	15.492905	6.006403	26.736284	11.998224	0.687261	0.105397	0.207342	0.000000	
148000	-18.029031	456	2.109943	9.259664	13.440825	12.054586	17.826564	8.743179	36.888745	15.155519	0.646908	0.147087	0.206006	0.000000	
149000	-18.504311	467	1.712740	6.372815	7.216930	6.718580	50.300820	8.208487	8.082226	9.645836	0.681211	0.102121	0.216667	0.000000	
150000	-19.228050	712	4.643680	5.519771	9.162392	6.093966	12.990021	0.999977	33.736057	3.179405	0.641254	0.137132	0.221613	0.000000	
151000	-19.050381	640	13.183774	3.189181	29.059476	4.426053	17.923639	1.477444	8.907314	5.406104	0.633101	0.156290	0.210609	0.000000	
152000	-17.680749	612	1.265187	3.422210	2.156948	0.214948	14.685047	2.815364	10.389804	24.663288	0.701671	0.060361	0.237968	0.000000	
153000	-17.159981	313	1.501348	10.365411	6.814854	2.821812	16.973254	1.101647	12.268388	16.002928	0.677018	0.094823	0.228159	0.000000	
154000	-18.740575	91	1.338048	3.484370	1.291641	5.233063	5.655226	0.504737	16.213003	6.542925	0.796961	0.023821	0.179218	0.000000	
155000	-16.057466	46	3.092259	8.899860	14.418218	0.731736	37.823569	0.354483	4.008143	42.439219	0.632528	0.156385	0.211087	0.000000	
156000	-17.796192	750	3.979939	4.700339	9.673580	5.897444	18.212285	1.819411	23.221257	17.636966	0.648778	0.132064	0.219158	0.000000	
157000	-20.860213	243	7.491160	1.431495	20.083327	2.127122	5.639201	0.910095	3.372467	1.911865	0.726105	0.168979	0.104915	0.000000	
158000	-17.167254	553	8.690648	5.609580	30.846833	2.344276	30.083871	1.221816	20.040604	4.786432	0.631723	0.157752	0.210525	0.000000	
159000	-19.258622	742	4.319333	2.010792	12.401171	9.097027	28.070424	8.865346	16.045651	25.894577	0.632413	0.156878	0.210709	0.000000	
160000	-20.638234	776	6.207101	0.541070	30.624655	6.739604	7.803468	0.409605	8.916503	20.352791	0.668847	0.160353	0.170800	0.000000	
161000	-19.285417	167	3.762544	1.911974	20.965552	4.632109	25.539485	0.438873	21.555730	12.987707	0.631729	0.157447	0.210825	0.000000	
162000	-18.634515	466	1.871159	12.960497	14.352481	10.481676	28.016814	1.575155	5.764590	3.097699	0.677737	0.099135	0.223127	0.000000	
163000	-17.470895	556	1.176176	16.497009	2.758010	1.120268	40.746901	3.608995	26.546695	8.427942	0.727037	0.037854	0.235109	0.000000	
164000	-19.609268	458	0.086458	6.936353	20.150217	7.416777	11.965135	6.698800	6.008871	18.586277	0.636812	0.157419	0.205769	0.000000	
165000	-17.418243	105	2.533154	9.574006	3.063788	7.048510	26.090163	0.492637	24.087009	4.238383	0.697937	0.057899	0.244164	0.000000	
166000	-19.679175	609	0.781051	14.006133	9.348886	2.171771	11.385187	5.937136	13.771297	21.907321	0.635375	0.154918	0.209708	0.000000	
167000	-17.096516	577	12.718887	9.063735	30.704793	2.130322	28.925734	0.481419	16.249824	7.623269	0.631586	0.157864	0.210550	0.000000	
168000	-17.143902	576	0.825235	4.273471	6.643534	4.009749	12.306210	1.259369	5.071528	21.737034	0.664171	0.122583	0.213246	0.000000	
169000	-18.414251	758	10.286267	3.730737	18.858788	6.628946	9.943403	5.511122	18.662510	27.308681	0.634955	0.158391	0.206654	0.000000	
170000	-16.701943	35	1.510467	11.725236	7.818382	9.671371	22.307807	2.494492	37.948833	8.696821	0.655450	0.127881	0.216669	0.000000	
171000	-20.026542	104	0.132029	18.570039	12.311334	21.224439	25.888911	8.996264	12.958974	29.812461	0.634058	0.155443	0.210500	0.000000	
172000	-18.902351	75	5.091439	7.281123	19.866166	14.635854	12.864580	1.661685	14.600960	10.113475	0.635130	0.153479	0.211391	0.000000	
173000	-18.864508	554	1.883869	7.478645	7.897920	19.566678	27.880481	3.824270	12.944234	5.240292	0.677237	0.104138	0.218625	0.000000	
174000	-19.384600	178	2.092791	3.685691	4.781123	9.352667	12.354626	9.511546	22.808200	7.187452	0.737064	0.085077	0.177859	0.000000	
175000	-18.201052	214	14.211855	28.006351	54.441116	5.353182	47.846383	3.291196	7.035872	32.422484	0.631580	0.157894	0.210526	0.000000	
176000	-17.013393	82	4.864122	4.255158	27.057140	0.745862	17.848295	0.209642	3.793699	26.574816	0.631624	0.157918	0.210458	0.000000	
177000	-22.870338	647	0.468914	7.795873	15.110168	17.341199	7.093137	6.659504	4.867507	6.537601	0.707577	0.127918	0.164505	0.000000	
178000	-17.583422	286	2.132526	7.159883	20.653247	3.703643	18.410983	0.179774	14.418201	7.471241	0.635226	0.153916	0.210858	0.000000	
179000	-17.432975	137	1.714657	5.623886	14.467431	2.093303	29.714295	0.919636	4.046660	26.459981	0.636840	0.150240	0.212920	0.000000	
180000	-20.135595	549	6.705346	8.333623	12.761935	1.564036	13.869299	1.633180	0.767759	1.307179	0.654267	0.146567	0.199166	0.000000	
181000	-18.160293	566	0.571666	4.881075	9.152704	9.152304	23.912934	16.219077	13.104887	12.455178	0.678569	0.126361	0.195069	0.000000	
182000	-18.087163	268	8.034907	2.210958	24.237601	4.020902	16.770152	2.682296	14.335909	44.894023	0.633065	0.157989	0.208946	0.000000	
183000	-17.402899	54	1.324814	5.128286	5.525475	5.896678	14.201995	2.926695	6.124489	8.237903	0.689050	0.095433	0.215517	0.000000	
