Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-crow-uni.localresidence.btdata
Log File Name:                   ./output/bantu-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            303528966
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.115942,0.826087,0.014493,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
21000	-47.070731	490	1	1	'0 0 0 0 0 0 Z 0 	D	0.927414	0.927414	0.927414	0.927414	0.927414	0.927414	0.000000	0.927414	0.054794	0.944762	0.000410	0.000034	
22000	-43.436846	413	1	1	'0 Z 0 0 0 0 0 0 	D	0.648684	0.000000	0.648684	0.648684	0.648684	0.648684	0.648684	0.648684	0.062796	0.933572	0.000443	0.003189	
23000	-44.905269	763	1	2	'0 0 0 0 0 Z 0 Z 	D	0.789867	0.789867	0.789867	0.789867	0.789867	0.000000	0.789867	0.000000	0.045816	0.951648	0.000265	0.002270	
24000	-43.841442	11	1	3	'0 Z 0 0 Z Z 0 0 	D	0.483774	0.000000	0.483774	0.483774	0.000000	0.000000	0.483774	0.483774	0.055835	0.943305	0.000000	0.000860	
25000	-43.210649	212	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.451400	0.451400	0.451400	0.451400	0.000000	0.451400	0.000000	1.000000	0.000000	0.000000	
26000	-44.074629	702	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.787831	0.787831	0.000000	0.787831	0.787831	0.787831	0.000000	0.997982	0.000011	0.002007	
27000	-44.140504	902	1	2	'0 0 0 0 0 Z 0 Z 	D	0.464628	0.464628	0.464628	0.464628	0.464628	0.000000	0.464628	0.000000	0.051883	0.946839	0.000156	0.001122	
28000	-44.523537	555	1	1	'0 0 0 0 0 Z 0 0 	D	0.354485	0.354485	0.354485	0.354485	0.354485	0.000000	0.354485	0.354485	0.048909	0.949921	0.000075	0.001094	
29000	-44.149641	799	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.681479	0.681479	0.000000	0.681479	0.681479	0.681479	0.000000	0.998933	0.000003	0.001064	
30000	-43.921918	827	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.512231	0.512231	0.512231	0.512231	0.512231	0.000000	0.512231	0.000000	1.000000	0.000000	0.000000	
31000	-41.104523	802	2	2	'Z 1 1 1 1 1 0 Z 	D	0.000000	0.845189	0.845189	0.845189	0.845189	0.845189	12.701826	0.000000	0.003361	0.945203	0.002537	0.048899	
32000	-43.283512	412	1	3	'0 Z 0 0 Z Z 0 0 	D	0.762263	0.000000	0.762263	0.762263	0.000000	0.000000	0.762263	0.762263	0.059698	0.938465	0.000000	0.001836	
33000	-43.681432	246	1	3	'0 0 0 0 0 Z Z Z 	D	0.403674	0.403674	0.403674	0.403674	0.403674	0.000000	0.000000	0.000000	0.046598	0.953316	0.000086	0.000000	
34000	-45.384992	678	1	2	'0 Z 0 0 0 0 Z 0 	D	0.425839	0.000000	0.425839	0.425839	0.425839	0.425839	0.000000	0.425839	0.058016	0.941882	0.000100	0.000002	
35000	-43.844437	239	1	2	'0 Z 0 0 Z 0 0 0 	D	0.659721	0.000000	0.659721	0.659721	0.000000	0.659721	0.659721	0.659721	0.050088	0.948880	0.000003	0.001029	
36000	-45.278771	987	1	1	'0 0 0 0 0 0 0 Z 	D	0.384300	0.384300	0.384300	0.384300	0.384300	0.384300	0.384300	0.000000	0.036570	0.962977	0.000063	0.000390	
37000	-43.792186	205	1	2	'0 0 0 0 Z Z 0 0 	D	0.450741	0.450741	0.450741	0.450741	0.000000	0.000000	0.450741	0.450741	0.045446	0.953764	0.000000	0.000790	
38000	-45.746169	439	1	1	'0 Z 0 0 0 0 0 0 	D	0.594485	0.000000	0.594485	0.594485	0.594485	0.594485	0.594485	0.594485	0.046296	0.951813	0.000176	0.001715	
39000	-44.534984	333	1	2	'0 0 0 0 0 0 Z Z 	D	0.612444	0.612444	0.612444	0.612444	0.612444	0.612444	0.000000	0.000000	0.037206	0.962725	0.000069	0.000000	
40000	-44.579857	981	1	1	'0 Z 0 0 0 0 0 0 	D	0.482081	0.000000	0.482081	0.482081	0.482081	0.482081	0.482081	0.482081	0.060144	0.937489	0.000281	0.002085	
41000	-44.307347	440	1	1	'0 Z 0 0 0 0 0 0 	D	0.878809	0.000000	0.878809	0.878809	0.878809	0.878809	0.878809	0.878809	0.075451	0.917391	0.001014	0.006144	
42000	-43.470537	237	1	1	'0 0 0 0 0 0 Z 0 	D	0.616803	0.616803	0.616803	0.616803	0.616803	0.616803	0.000000	0.616803	0.044176	0.955681	0.000138	0.000004	
43000	-47.677341	268	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	1.030297	1.030297	1.030297	1.030297	1.030297	1.030297	0.000000	0.000523	0.994515	0.000433	0.004528	
44000	-44.115974	305	1	1	'0 Z 0 0 0 0 0 0 	D	0.493911	0.000000	0.493911	0.493911	0.493911	0.493911	0.493911	0.493911	0.063470	0.934016	0.000314	0.002200	
45000	-44.158748	812	1	1	'0 0 0 0 Z 0 0 0 	D	0.701452	0.701452	0.701452	0.701452	0.000000	0.701452	0.701452	0.701452	0.047839	0.950065	0.000012	0.002085	
46000	-45.129273	125	1	2	'0 Z 0 0 Z 0 0 0 	D	0.906660	0.000000	0.906660	0.906660	0.000000	0.906660	0.906660	0.906660	0.061019	0.936579	0.000017	0.002385	
47000	-45.548132	519	1	1	'0 0 0 0 0 0 Z 0 	D	0.742045	0.742045	0.742045	0.742045	0.742045	0.742045	0.000000	0.742045	0.044072	0.955741	0.000180	0.000007	
48000	-44.654816	140	1	2	'0 Z 0 0 Z 0 0 0 	D	0.494804	0.000000	0.494804	0.494804	0.000000	0.494804	0.494804	0.494804	0.052131	0.947042	0.000002	0.000826	
49000	-43.508775	219	1	3	'0 Z 0 0 Z Z 0 0 	D	0.457845	0.000000	0.457845	0.457845	0.000000	0.000000	0.457845	0.457845	0.047409	0.951977	0.000000	0.000614	
50000	-44.021569	814	1	3	'0 Z 0 0 Z Z 0 0 	D	0.613189	0.000000	0.613189	0.613189	0.000000	0.000000	0.613189	0.613189	0.064585	0.933935	0.000000	0.001480	
51000	-43.850860	196	1	1	'0 0 0 0 Z 0 0 0 	D	0.407952	0.407952	0.407952	0.407952	0.000000	0.407952	0.407952	0.407952	0.038075	0.961469	0.000000	0.000455	
52000	-43.513275	413	1	1	'0 0 0 0 0 0 Z 0 	D	0.569037	0.569037	0.569037	0.569037	0.569037	0.569037	0.000000	0.569037	0.051443	0.948380	0.000171	0.000006	
53000	-43.283505	506	1	2	'0 Z 0 0 0 0 Z 0 	D	0.469814	0.000000	0.469814	0.469814	0.469814	0.469814	0.000000	0.469814	0.051264	0.948651	0.000083	0.000001	
54000	-44.591568	268	1	2	'0 0 0 0 0 Z 0 Z 	D	0.556230	0.556230	0.556230	0.556230	0.556230	0.000000	0.556230	0.000000	0.043349	0.955329	0.000133	0.001188	
55000	-43.343555	930	1	2	'0 0 0 0 Z Z 0 0 	D	0.796604	0.796604	0.796604	0.796604	0.000000	0.000000	0.796604	0.796604	0.044137	0.953740	0.000000	0.002123	
56000	-44.117224	191	1	1	'0 0 0 0 0 0 0 Z 	D	0.431181	0.431181	0.431181	0.431181	0.431181	0.431181	0.431181	0.000000	0.042866	0.956280	0.000132	0.000721	
57000	-45.471064	756	1	0	'0 0 0 0 0 0 0 0 	I	0.876061	0.876061	0.876061	0.876061	0.876061	0.876061	0.876061	0.876061	0.045883	0.949157	0.000511	0.004449	
58000	-44.077547	82	1	1	'0 0 0 0 0 0 Z 0 	D	0.483247	0.483247	0.483247	0.483247	0.483247	0.483247	0.000000	0.483247	0.043294	0.956621	0.000084	0.000002	
59000	-42.991262	212	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.501846	0.501846	0.501846	0.501846	0.501846	0.000000	0.501846	0.000000	1.000000	0.000000	0.000000	
60000	-44.182848	441	1	4	'0 Z 0 0 Z Z Z 0 	D	0.424772	0.000000	0.424772	0.424772	0.000000	0.000000	0.000000	0.424772	0.058741	0.941259	0.000000	0.000000	
61000	-42.811216	72	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.491073	0.491073	0.491073	0.491073	0.491073	0.491073	0.491073	0.000106	0.998041	0.000102	0.001750	
62000	-43.986767	908	1	3	'0 Z 0 0 Z Z 0 0 	D	0.736593	0.000000	0.736593	0.736593	0.000000	0.000000	0.736593	0.736593	0.055209	0.943356	0.000000	0.001435	
63000	-45.079931	827	1	0	'0 0 0 0 0 0 0 0 	I	0.857786	0.857786	0.857786	0.857786	0.857786	0.857786	0.857786	0.857786	0.052507	0.941386	0.000714	0.005393	
64000	-44.688827	831	1	1	'0 0 0 0 0 0 0 Z 	D	0.655244	0.655244	0.655244	0.655244	0.655244	0.655244	0.655244	0.000000	0.044272	0.953984	0.000262	0.001483	
65000	-44.402288	200	1	1	'0 0 0 0 0 0 Z 0 	D	0.521206	0.521206	0.521206	0.521206	0.521206	0.521206	0.000000	0.521206	0.042551	0.957353	0.000093	0.000002	
66000	-46.192652	874	1	1	'0 Z 0 0 0 0 0 0 	D	0.262540	0.000000	0.262540	0.262540	0.262540	0.262540	0.262540	0.262540	0.052949	0.946313	0.000081	0.000657	
67000	-43.480085	113	1	1	'0 0 0 0 0 0 Z 0 	D	0.474729	0.474729	0.474729	0.474729	0.474729	0.474729	0.000000	0.474729	0.055879	0.943958	0.000159	0.000004	
68000	-46.345201	810	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.886320	0.886320	0.886320	0.886320	0.886320	0.000000	0.886320	0.000000	1.000000	0.000000	0.000000	
69000	-43.347139	628	1	0	'0 0 0 0 0 0 0 0 	I	0.561637	0.561637	0.561637	0.561637	0.561637	0.561637	0.561637	0.561637	0.047977	0.949395	0.000282	0.002346	
70000	-42.972770	516	1	2	'0 0 0 0 Z Z 0 0 	D	0.465013	0.465013	0.465013	0.465013	0.000000	0.000000	0.465013	0.465013	0.043069	0.956145	0.000000	0.000786	
71000	-43.319354	544	1	1	'0 0 0 0 0 0 Z 0 	D	0.497057	0.497057	0.497057	0.497057	0.497057	0.497057	0.000000	0.497057	0.050842	0.949016	0.000138	0.000004	
72000	-44.215149	259	1	1	'0 0 0 0 0 0 Z 0 	D	0.488182	0.488182	0.488182	0.488182	0.488182	0.488182	0.000000	0.488182	0.046221	0.953672	0.000104	0.000002	
73000	-42.952520	456	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.533155	0.533155	0.000000	0.533155	0.533155	0.533155	0.000000	0.999013	0.000002	0.000984	
74000	-44.044227	997	1	4	'0 Z 0 0 Z Z Z 0 	D	0.490864	0.000000	0.490864	0.490864	0.000000	0.000000	0.000000	0.490864	0.055602	0.944398	0.000000	0.000000	
75000	-45.335165	595	1	1	'0 0 0 0 0 0 0 Z 	D	0.550178	0.550178	0.550178	0.550178	0.550178	0.550178	0.550178	0.000000	0.056973	0.940773	0.000425	0.001830	
76000	-46.055251	244	1	0	'0 0 0 0 0 0 0 0 	I	1.001349	1.001349	1.001349	1.001349	1.001349	1.001349	1.001349	1.001349	0.050287	0.943145	0.000738	0.005829	
77000	-46.869259	790	1	1	'0 0 0 0 0 0 Z 0 	D	0.836940	0.836940	0.836940	0.836940	0.836940	0.836940	0.000000	0.836940	0.039872	0.959959	0.000163	0.000007	
78000	-43.358836	191	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.527939	0.527939	0.527939	0.527939	0.527939	0.527939	0.000000	0.998151	0.000097	0.001752	
79000	-43.829903	213	1	0	'0 0 0 0 0 0 0 0 	I	0.579755	0.579755	0.579755	0.579755	0.579755	0.579755	0.579755	0.579755	0.042090	0.955619	0.000217	0.002074	
80000	-46.169799	934	1	3	'0 0 0 0 0 Z Z Z 	D	0.786283	0.786283	0.786283	0.786283	0.786283	0.000000	0.000000	0.000000	0.046463	0.953287	0.000250	0.000000	
81000	-44.697280	198	1	1	'0 0 0 0 0 Z 0 0 	D	0.616940	0.616940	0.616940	0.616940	0.616940	0.000000	0.616940	0.616940	0.041599	0.955752	0.000151	0.002498	
82000	-43.392573	52	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.677904	0.677904	0.000000	0.677904	0.677904	0.677904	0.000000	0.998405	0.000007	0.001588	
83000	-45.927519	218	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.937056	0.937056	0.937056	0.937056	0.937056	0.937056	0.937056	0.000803	0.991098	0.000566	0.007533	
84000	-42.698359	415	1	0	'0 0 0 0 0 0 0 0 	I	0.475866	0.475866	0.475866	0.475866	0.475866	0.475866	0.475866	0.475866	0.034016	0.964851	0.000088	0.001046	
85000	-46.050193	379	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.359819	0.359819	0.359819	0.359819	0.359819	0.359819	0.000000	0.998684	0.000082	0.001233	
86000	-43.801662	624	1	1	'0 0 0 0 0 0 0 Z 	D	0.454414	0.454414	0.454414	0.454414	0.454414	0.454414	0.454414	0.000000	0.043618	0.955419	0.000151	0.000812	
87000	-44.863677	310	1	3	'0 0 0 0 Z Z 0 Z 	D	0.733951	0.733951	0.733951	0.733951	0.000000	0.000000	0.733951	0.000000	0.050843	0.945966	0.000000	0.003190	
88000	-43.106508	607	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.507673	0.507673	0.000000	0.507673	0.507673	0.507673	0.000000	0.999258	0.000001	0.000741	
89000	-44.360495	313	1	2	'0 Z 0 0 Z 0 0 0 	D	0.683037	0.000000	0.683037	0.683037	0.000000	0.683037	0.683037	0.683037	0.077892	0.919615	0.000018	0.002475	
90000	-44.284183	795	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.691133	0.691133	0.691133	0.691133	0.691133	0.691133	0.691133	0.000228	0.996196	0.000205	0.003370	
91000	-44.610646	660	1	1	'0 0 0 0 0 0 Z 0 	D	0.396685	0.396685	0.396685	0.396685	0.396685	0.396685	0.000000	0.396685	0.037629	0.962328	0.000042	0.000000	
92000	-46.040899	865	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.691566	0.691566	0.691566	0.691566	0.691566	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
93000	-42.938348	76	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.618401	0.618401	0.618401	0.618401	0.618401	0.618401	0.618401	0.000637	0.994025	0.000411	0.004927	
94000	-44.760070	243	1	1	'0 0 0 0 0 0 0 Z 	D	0.703536	0.703536	0.703536	0.703536	0.703536	0.703536	0.703536	0.000000	0.060392	0.935348	0.000791	0.003469	
95000	-43.311480	852	1	2	'0 0 0 0 Z Z 0 0 	D	0.387247	0.387247	0.387247	0.387247	0.000000	0.000000	0.387247	0.387247	0.043718	0.955752	0.000000	0.000530	
96000	-44.815116	981	1	1	'0 0 0 0 0 0 Z 0 	D	0.434104	0.434104	0.434104	0.434104	0.434104	0.434104	0.000000	0.434104	0.051310	0.948570	0.000118	0.000003	
97000	-44.570449	729	1	1	'0 0 0 0 0 0 0 Z 	D	0.694819	0.694819	0.694819	0.694819	0.694819	0.694819	0.694819	0.000000	0.052299	0.944886	0.000474	0.002341	
98000	-43.671800	155	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.609699	0.609699	0.609699	0.609699	0.609699	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
99000	-45.399816	425	1	2	'0 Z 0 0 0 0 Z 0 	D	0.856767	0.000000	0.856767	0.856767	0.856767	0.856767	0.000000	0.856767	0.069787	0.929782	0.000403	0.000028	
100000	-42.853703	553	1	2	'0 0 0 0 0 Z 0 Z 	D	0.570948	0.570948	0.570948	0.570948	0.570948	0.000000	0.570948	0.000000	0.044977	0.953650	0.000149	0.001224	
101000	-46.489696	519	1	1	'0 0 0 0 Z 0 0 0 	D	0.948793	0.948793	0.948793	0.948793	0.000000	0.948793	0.948793	0.948793	0.042887	0.954288	0.000022	0.002804	
102000	-43.587870	976	1	2	'0 0 0 0 0 0 Z Z 	D	0.511945	0.511945	0.511945	0.511945	0.511945	0.511945	0.000000	0.000000	0.046635	0.953260	0.000105	0.000000	
103000	-45.908745	55	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.826044	0.826044	0.826044	0.826044	0.826044	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
104000	-44.575372	911	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.770594	0.770594	0.770594	0.770594	0.000000	0.770594	0.000000	1.000000	0.000000	0.000000	
105000	-44.183520	16	1	2	'0 0 0 0 Z Z 0 0 	D	0.478813	0.478813	0.478813	0.478813	0.000000	0.000000	0.478813	0.478813	0.049905	0.949010	0.000000	0.001085	
106000	-43.792316	570	1	1	'0 0 0 0 Z 0 0 0 	D	0.720008	0.720008	0.720008	0.720008	0.000000	0.720008	0.720008	0.720008	0.040904	0.957539	0.000006	0.001551	
107000	-43.608788	119	1	1	'0 0 0 0 0 Z 0 0 	D	0.542568	0.542568	0.542568	0.542568	0.542568	0.000000	0.542568	0.542568	0.055418	0.941014	0.000275	0.003293	
108000	-44.535942	273	1	1	'0 Z 0 0 0 0 0 0 	D	0.459468	0.000000	0.459468	0.459468	0.459468	0.459468	0.459468	0.459468	0.061630	0.936332	0.000250	0.001788	
109000	-42.703289	294	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.617783	0.617783	0.617783	0.617783	0.617783	0.617783	0.617783	0.000135	0.997215	0.000137	0.002514	
110000	-42.968324	550	1	1	'0 0 0 0 0 0 Z 0 	D	0.401862	0.401862	0.401862	0.401862	0.401862	0.401862	0.000000	0.401862	0.048378	0.951534	0.000087	0.000001	
111000	-42.495554	294	1	2	'0 0 0 0 Z Z 0 0 	D	0.512279	0.512279	0.512279	0.512279	0.000000	0.000000	0.512279	0.512279	0.043536	0.955569	0.000000	0.000895	
112000	-45.044782	859	1	4	'Z Z 0 0 0 Z Z 0 	D	0.000000	0.000000	0.761948	0.761948	0.761948	0.000000	0.000000	0.761948	0.000000	1.000000	0.000000	0.000000	
113000	-45.454678	101	1	2	'0 Z 0 0 0 0 Z 0 	D	0.335927	0.000000	0.335927	0.335927	0.335927	0.335927	0.000000	0.335927	0.048635	0.951318	0.000046	0.000000	
114000	-44.119435	414	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.626255	0.626255	0.626255	0.626255	0.000000	0.626255	0.000000	1.000000	0.000000	0.000000	
115000	-44.360191	120	1	2	'0 0 0 0 0 0 Z Z 	D	0.618169	0.618169	0.618169	0.618169	0.618169	0.618169	0.000000	0.000000	0.052834	0.946969	0.000198	0.000000	
116000	-47.617160	84	1	3	'Z 0 0 0 Z Z 0 0 	D	0.000000	0.994975	0.994975	0.994975	0.000000	0.000000	0.994975	0.994975	0.000000	0.995034	0.000000	0.004966	
117000	-45.353092	876	1	2	'0 0 0 0 0 Z 0 Z 	D	0.876437	0.876437	0.876437	0.876437	0.876437	0.000000	0.876437	0.000000	0.056007	0.939464	0.000546	0.003983	
118000	-42.345263	380	1	4	'0 Z 0 0 Z Z Z 0 	D	0.505733	0.000000	0.505733	0.505733	0.000000	0.000000	0.000000	0.505733	0.056979	0.943021	0.000000	0.000000	
119000	-42.965979	887	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.452650	0.452650	0.452650	0.452650	0.452650	0.452650	0.000000	0.998561	0.000075	0.001364	
120000	-44.190440	116	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.825963	0.825963	0.000000	0.825963	0.825963	0.825963	0.000000	0.997852	0.000013	0.002135	
121000	-44.900858	369	1	1	'0 0 0 0 Z 0 0 0 	D	0.560561	0.560561	0.560561	0.560561	0.000000	0.560561	0.560561	0.560561	0.049863	0.948648	0.000006	0.001483	
122000	-46.540154	713	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.053360	1.053360	1.053360	0.000000	1.053360	1.053360	0.000000	0.995086	0.000000	0.004914	
123000	-42.413082	398	2	2	'1 1 Z 1 0 Z 0 0 	D	1.616426	1.616426	0.000000	1.616426	21.918194	0.000000	21.918194	21.918194	0.079322	0.868847	0.008856	0.042974	
124000	-45.138949	341	2	3	'1 Z Z 1 0 Z 1 0 	D	1.113453	0.000000	0.000000	1.113453	11.861125	0.000000	1.113453	11.861125	0.067569	0.905107	0.006686	0.020637	
125000	-41.929562	190	2	2	'0 Z Z 0 1 1 1 1 	D	2.427266	0.000000	0.000000	2.427266	19.332416	19.332416	19.332416	19.332416	0.107088	0.833621	0.014406	0.044884	
126000	-41.345799	637	2	1	'0 0 Z 0 1 1 1 1 	D	2.075187	2.075187	0.000000	2.075187	25.466064	25.466064	25.466064	25.466064	0.122408	0.817109	0.015339	0.045144	
127000	-43.687223	974	2	2	'0 Z Z 0 1 1 1 1 	D	3.835360	0.000000	0.000000	3.835360	19.801816	19.801816	19.801816	19.801816	0.112135	0.830537	0.014173	0.043154	
128000	-42.253249	490	2	1	'0 0 Z 0 1 1 0 1 	D	1.139245	1.139245	0.000000	1.139245	29.807333	29.807333	1.139245	29.807333	0.059001	0.913968	0.006740	0.020291	
129000	-45.164985	93	2	1	'0 0 0 0 1 1 1 Z 	D	2.330169	2.330169	2.330169	2.330169	28.830174	28.830174	28.830174	0.000000	0.096725	0.844533	0.013603	0.045139	
130000	-43.126056	528	1	1	'0 0 0 0 0 Z 0 0 	D	0.526004	0.526004	0.526004	0.526004	0.526004	0.000000	0.526004	0.526004	0.049316	0.947799	0.000194	0.002691	
131000	-42.736430	930	1	2	'0 0 0 0 Z Z 0 0 	D	0.676624	0.676624	0.676624	0.676624	0.000000	0.000000	0.676624	0.676624	0.043326	0.955128	0.000000	0.001546	
132000	-44.994061	146	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.519254	0.519254	0.519254	0.519254	0.000000	0.519254	0.000000	1.000000	0.000000	0.000000	
133000	-44.478625	20	1	3	'0 Z 0 0 Z Z 0 0 	D	0.534964	0.000000	0.534964	0.534964	0.000000	0.000000	0.534964	0.534964	0.049716	0.949455	0.000000	0.000829	
134000	-44.190923	647	1	2	'0 Z 0 0 0 0 Z 0 	D	0.388958	0.000000	0.388958	0.388958	0.388958	0.388958	0.000000	0.388958	0.046224	0.953727	0.000048	0.000000	
135000	-43.015890	702	1	3	'0 Z 0 0 Z Z 0 0 	D	0.506607	0.000000	0.506607	0.506607	0.000000	0.000000	0.506607	0.506607	0.052179	0.946969	0.000000	0.000853	
136000	-44.230287	210	1	2	'0 0 0 0 0 Z 0 Z 	D	0.523037	0.523037	0.523037	0.523037	0.523037	0.000000	0.523037	0.000000	0.050618	0.947632	0.000198	0.001551	
137000	-45.544063	609	1	1	'0 0 0 0 0 0 Z 0 	D	0.917776	0.917776	0.917776	0.917776	0.917776	0.917776	0.000000	0.917776	0.060476	0.938921	0.000547	0.000056	
138000	-43.730480	217	2	2	'Z Z 0 1 1 0 1 0 	D	0.000000	0.000000	0.754322	0.510587	0.510587	0.754322	0.510587	0.754322	0.000000	0.998343	0.000090	0.001567	
139000	-44.579003	576	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.354635	0.354635	0.354635	0.354635	0.354635	0.000000	0.354635	0.000000	1.000000	0.000000	0.000000	
