Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1455261187
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.807692,0.025641,0.141026,0.025641)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       78
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
27000	-47.970724	911	0.282466	0.037472	10.503896	13.891354	6.328981	2.256603	8.307756	20.875307	0.327368	0.083935	0.486749	0.101948	
28000	-48.799528	996	0.297817	0.162598	0.111046	12.264438	6.366423	0.558626	13.510784	8.344862	0.291330	0.003375	0.689982	0.015313	
29000	-48.507807	451	1.459197	1.349840	25.462588	0.924612	4.203463	1.783045	5.233369	38.047872	0.902163	0.029079	0.057853	0.010905	
30000	-48.560381	665	1.253037	0.194848	27.117965	15.628166	2.568642	1.155773	37.206720	3.584819	0.781012	0.031712	0.151181	0.036096	
31000	-47.887442	261	0.648171	1.138965	11.027726	5.467810	5.115728	8.072633	8.342386	45.585203	0.859920	0.023665	0.098463	0.017952	
32000	-48.876633	321	0.662719	0.100204	2.913233	19.690951	10.751506	3.184435	3.942080	17.917437	0.695831	0.064483	0.187864	0.051821	
33000	-48.018131	22	0.333176	1.732564	10.987378	0.852985	5.681454	5.616388	6.469409	23.382307	0.870706	0.025444	0.088113	0.015737	
34000	-49.569388	317	4.080807	1.165466	42.407887	0.666479	8.038591	1.971553	7.807653	12.641001	0.711740	0.022345	0.224895	0.041020	
35000	-49.405751	424	1.214069	1.619854	16.916000	6.001818	3.118744	0.610099	11.131434	3.221610	0.931471	0.025691	0.028063	0.014775	
36000	-47.019118	737	1.238169	0.194702	23.751192	18.503261	3.560079	0.527521	7.421709	9.583856	0.847634	0.025398	0.105402	0.021566	
37000	-49.418669	468	0.557323	2.075397	20.211544	12.936971	14.212382	1.262856	3.596264	4.568616	0.838180	0.016894	0.136188	0.008738	
38000	-46.684977	358	0.571451	0.201317	3.705981	15.556326	5.714170	2.994220	7.723890	24.792215	0.694032	0.036180	0.228868	0.040920	
39000	-48.582233	759	0.679222	1.284983	29.885582	5.892951	1.154963	4.312178	1.837139	8.474398	0.971223	0.023645	0.004207	0.000925	
40000	-47.603418	621	0.643714	2.019458	22.188825	5.182322	10.014144	13.123122	0.827064	48.723212	0.812120	0.025682	0.137368	0.024831	
41000	-48.167957	249	1.889844	0.669146	30.435442	31.512782	4.128516	3.138810	16.930919	10.375504	0.863805	0.023677	0.092225	0.020293	
42000	-48.093651	495	1.077473	0.851372	20.402587	8.977770	4.307674	2.862026	1.396052	9.295871	0.943856	0.017521	0.035836	0.002787	
43000	-49.067339	287	0.246215	2.827853	18.822532	5.355675	10.053004	5.586155	4.700040	22.931711	0.820002	0.025343	0.131411	0.023244	
44000	-47.728161	661	2.362397	1.029719	47.650268	6.890244	2.892720	6.327229	32.939991	19.078509	0.775423	0.025101	0.171141	0.028336	
45000	-47.377701	228	0.883652	1.170691	23.521270	2.510244	6.814805	3.196704	4.402221	9.822079	0.795169	0.025385	0.152604	0.026842	
46000	-49.526584	889	1.443800	2.374902	22.688408	6.684338	7.558227	0.018960	10.309371	0.685477	0.837059	0.023179	0.124684	0.015078	
47000	-47.685086	897	1.325078	1.036104	29.410801	0.830446	0.992358	1.311893	1.629625	17.301909	0.967969	0.031589	0.000336	0.000106	
48000	-46.736432	742	0.573970	0.124479	15.746301	6.104391	5.670333	6.292392	1.551014	34.036829	0.463559	0.053358	0.406853	0.076230	
49000	-52.479361	148	0.484025	6.046463	5.861140	9.885239	30.420735	3.609356	8.251883	3.207566	0.853116	0.007392	0.134335	0.005157	
50000	-48.409293	567	0.891071	2.090672	12.798930	18.991009	11.507271	0.873021	7.415846	9.897934	0.814030	0.021637	0.143097	0.021236	
51000	-53.885293	308	0.020157	2.367311	15.016290	2.000000	28.129279	8.961458	4.326439	8.743633	0.813016	0.025490	0.137981	0.023513	
52000	-48.546413	386	1.350726	0.117587	5.148383	16.058300	9.038226	9.036922	3.781588	29.643386	0.739642	0.036769	0.186931	0.036658	
53000	-49.657635	473	0.290051	1.802224	11.228710	8.893219	5.303018	0.247921	6.345623	2.171389	0.902742	0.012177	0.081029	0.004052	
54000	-51.199395	310	1.455314	1.353074	11.889573	13.672141	8.638063	11.277282	18.016634	20.130595	0.836747	0.022546	0.119608	0.021099	
55000	-48.688649	400	0.313350	0.581620	15.500195	29.317942	2.534107	1.211243	24.939339	8.529207	0.937298	0.021018	0.025428	0.016256	
56000	-48.909014	276	1.571684	1.107874	17.230164	3.825938	3.882146	2.612442	6.293811	8.245872	0.929510	0.024866	0.037509	0.008116	
57000	-50.489375	743	0.887766	0.162936	36.897822	16.774924	2.424688	4.581233	13.162909	3.241189	0.560551	0.033588	0.352114	0.053746	
58000	-47.754906	70	0.549509	0.800523	20.028345	4.732308	2.830894	7.135081	13.022882	52.890755	0.915723	0.025662	0.047940	0.010675	
59000	-47.664315	909	0.450642	1.053811	11.307122	10.731270	6.333998	11.862206	4.206686	37.478586	0.843782	0.023098	0.113104	0.020017	
60000	-51.302994	236	1.348924	1.737052	7.945859	31.480507	4.387504	2.011963	3.338153	18.794995	0.933503	0.008447	0.052079	0.005971	
61000	-46.847133	571	2.824473	0.240439	40.769666	3.047298	3.507557	1.904846	1.259433	12.026734	0.860290	0.026647	0.099504	0.013558	
62000	-50.939629	639	0.454196	0.241514	14.788014	3.016712	1.527851	2.825371	46.176782	4.229463	0.763771	0.024786	0.184642	0.026801	
63000	-47.544501	365	0.822383	1.391732	27.888134	2.596800	1.905921	19.396533	13.935566	83.195291	0.895776	0.027744	0.063350	0.013130	
64000	-50.846406	26	1.035453	0.422264	7.179669	5.961559	0.301887	5.401369	1.538943	7.404461	0.995844	0.004072	0.000065	0.000018	
65000	-48.431387	749	0.443010	0.616413	0.479772	12.351374	4.382952	1.376227	17.589279	27.956406	0.887546	0.005457	0.095982	0.011015	
66000	-52.864737	388	0.042469	2.102971	12.717584	2.292453	8.989665	0.459200	13.293179	14.584694	0.778603	0.031669	0.155882	0.033846	
67000	-47.809144	761	2.061245	1.669819	39.162507	1.358678	7.801266	1.346371	11.337585	5.652753	0.788410	0.024903	0.159469	0.027218	
68000	-49.727344	278	0.356969	1.432117	10.146341	2.380639	1.730218	2.440949	39.559791	0.396482	0.918305	0.028209	0.026393	0.027092	
69000	-47.601891	712	2.960222	1.365187	66.898036	5.335238	4.998504	4.252556	3.836681	19.201825	0.867231	0.026798	0.090232	0.015739	
70000	-47.553350	582	1.372918	0.759121	15.407217	24.126658	5.286936	7.710578	4.233939	30.192695	0.902952	0.016246	0.069742	0.011061	
71000	-47.881228	974	0.339531	0.562706	12.826763	1.703416	0.082118	3.002491	3.920659	15.403760	0.974070	0.024897	0.000217	0.000816	
72000	-48.369756	294	2.196885	0.068254	11.606678	20.817967	4.922072	0.580651	26.754398	15.784253	0.718111	0.034260	0.210420	0.037208	
73000	-46.534588	30	1.118473	0.025593	3.544051	28.116084	0.639464	8.217899	5.334588	45.169178	0.999845	0.000104	0.000046	0.000004	
74000	-47.591300	839	0.841417	1.616652	24.000591	3.795061	7.043430	5.179177	8.010696	15.968992	0.818274	0.025798	0.131918	0.024010	
75000	-49.114025	101	0.796604	0.268882	2.996813	15.366618	3.616127	1.917587	14.514636	16.450239	0.912614	0.006614	0.072804	0.007968	
76000	-48.398855	173	0.735278	0.730085	0.816129	17.992754	7.451818	9.068288	2.028330	23.174850	0.862164	0.011700	0.109187	0.016948	
77000	-47.810897	650	0.804556	0.381626	44.068865	1.252075	3.541846	3.266593	13.827202	3.389823	0.540281	0.017114	0.403753	0.038852	
78000	-48.912766	993	0.562477	0.795085	2.829479	9.048952	0.281753	0.790353	9.717255	9.684131	0.999603	0.000364	0.000013	0.000020	
79000	-50.775047	166	0.394732	2.734124	12.206372	2.090632	29.324081	16.178937	0.370040	46.681608	0.807536	0.024519	0.142011	0.025934	
80000	-49.543196	352	0.722304	1.019933	7.356296	6.684209	4.597279	12.545864	2.072769	21.465935	0.955802	0.010677	0.030110	0.003410	
81000	-50.556896	890	0.684066	2.916605	7.620305	12.668007	11.063450	4.444398	10.990302	11.652424	0.842782	0.017458	0.122760	0.017000	
82000	-47.063562	501	1.532054	1.124587	38.334631	2.097635	3.099947	5.006964	18.174046	30.697912	0.875346	0.027650	0.078924	0.018079	
83000	-49.030483	177	0.579029	0.332079	0.899412	25.700970	0.007337	2.668536	4.658624	6.728972	0.999973	0.000026	0.000000	0.000001	
84000	-50.114269	332	1.376281	0.252145	1.100631	25.910874	5.636632	2.597132	13.004488	14.426234	0.859380	0.007687	0.121782	0.011152	
85000	-47.741243	665	0.660054	0.570601	18.902228	2.896366	6.309281	2.357371	5.797026	37.254998	0.582833	0.026713	0.329132	0.061321	
86000	-50.411607	944	4.009862	0.468358	27.677538	7.192890	3.980998	4.848593	13.510028	16.726737	0.777866	0.026862	0.164779	0.030494	
87000	-51.458448	913	0.400793	3.474376	9.503151	14.145354	14.546228	6.606918	8.886283	8.671976	0.861656	0.014428	0.111972	0.011944	
88000	-50.152970	554	0.778928	0.197662	16.299367	15.159490	1.414992	4.499554	0.348122	8.973256	0.985772	0.009609	0.004430	0.000190	
89000	-47.585708	436	0.950319	1.503480	30.386901	5.958739	7.174273	4.186122	15.967404	21.113420	0.785362	0.025482	0.160783	0.028373	
90000	-52.169240	821	0.034774	7.325732	8.715907	13.208176	29.691278	9.438545	28.592349	12.970192	0.819125	0.021870	0.137058	0.021948	
91000	-48.648592	320	0.772419	1.817030	22.236196	7.178573	3.845090	4.786579	12.236149	16.460911	0.910864	0.024881	0.051339	0.012916	
92000	-47.484077	767	0.827977	0.355675	8.827045	8.952305	0.387364	2.283099	1.998569	14.530786	0.997326	0.002651	0.000017	0.000005	
93000	-48.360305	34	1.353952	0.608089	28.024324	4.697820	0.502131	0.656540	13.605770	7.205051	0.964008	0.027226	0.000352	0.008414	
94000	-47.796688	350	5.199983	0.289094	65.106661	12.002008	3.867851	4.321871	3.259847	29.808381	0.911255	0.025543	0.053917	0.009285	
95000	-49.651208	982	0.283877	1.097672	0.131593	5.280035	6.237174	1.723236	11.516258	9.138261	0.912994	0.000170	0.084735	0.002101	
96000	-47.855510	237	0.436137	0.905017	19.129051	3.443133	1.322075	9.091940	4.553969	28.961871	0.961203	0.024913	0.010871	0.003012	
97000	-49.197148	126	3.009668	0.722936	30.868006	0.087694	4.262191	5.588570	1.551803	17.716199	0.880520	0.028110	0.078806	0.012564	
98000	-49.334195	601	2.930523	0.359536	24.651619	0.284728	6.651865	7.089662	3.909174	44.400570	0.399694	0.012405	0.494809	0.093092	
99000	-47.448943	568	0.815370	0.240888	4.338148	11.372132	5.144520	3.888061	2.561156	23.740858	0.756323	0.025544	0.186216	0.031918	
100000	-48.599472	866	0.109055	0.820977	5.709478	13.170585	0.732041	2.320902	1.428799	20.897516	0.994923	0.003081	0.001823	0.000173	
101000	-47.355992	683	1.673805	0.333310	37.113019	14.268696	6.893462	4.001770	10.688086	31.612277	0.565616	0.032454	0.340391	0.061540	
102000	-49.570182	555	0.983849	2.142595	18.133624	5.724910	4.597978	1.168858	9.167718	6.912414	0.896531	0.025421	0.063218	0.014830	
103000	-50.370678	778	3.751649	3.206352	36.772645	0.575768	11.241944	5.861970	2.809177	23.790362	0.814174	0.025942	0.135686	0.024197	
104000	-47.696054	884	0.696998	0.532271	2.176685	9.032720	4.917693	2.425381	3.829738	32.974952	0.795301	0.017420	0.159715	0.027564	
105000	-48.094205	799	1.782747	0.967743	34.537829	3.932823	1.648795	8.580897	1.056077	17.749723	0.969715	0.025939	0.003837	0.000508	
106000	-49.331832	908	0.661844	4.127851	3.318876	23.316162	19.693469	0.300029	1.856648	13.737464	0.809906	0.023635	0.141917	0.024542	
107000	-48.030538	774	0.639880	0.488451	8.226936	12.688351	5.210512	0.478191	0.114147	3.040946	0.665007	0.005583	0.324357	0.005052	
108000	-47.086517	527	1.083012	0.442272	7.103993	9.601964	3.343454	0.165249	0.145293	17.522424	0.958094	0.007664	0.031266	0.002977	
109000	-49.528793	85	0.280001	0.368629	5.853530	26.071722	0.776088	1.191172	1.153779	12.487399	0.997902	0.001187	0.000881	0.000030	
110000	-49.673967	548	0.375811	1.480146	21.789563	0.640027	13.921419	4.574219	3.259179	10.736585	0.762824	0.024150	0.174174	0.038852	
111000	-48.814154	792	0.786117	1.310434	8.775768	2.856202	7.659521	3.677375	2.565926	11.739316	0.824017	0.019666	0.136451	0.019867	
112000	-48.463443	7	0.336286	1.215783	5.729318	1.130008	0.737941	6.926189	8.540869	37.013726	0.986694	0.011078	0.001466	0.000762	
113000	-49.348148	140	0.141766	1.048217	3.552370	2.866976	3.577055	0.670088	5.231040	10.887266	0.948198	0.005611	0.042588	0.003603	
114000	-47.695001	724	1.752917	0.463609	30.950832	5.802707	5.689655	2.937530	8.922640	42.538006	0.616990	0.027118	0.301748	0.054144	
115000	-49.552048	794	0.931624	1.521591	5.735117	13.597836	15.467976	2.168380	4.256890	13.943804	0.799431	0.027394	0.145247	0.027929	
116000	-47.917537	224	0.475964	1.493969	23.094238	6.777470	5.253985	4.421737	11.182852	11.089374	0.843333	0.025617	0.109636	0.021415	
117000	-47.785897	182	0.561468	0.961236	0.725796	23.227526	8.085373	1.542572	16.788685	19.257351	0.796860	0.016495	0.165215	0.021430	
118000	-48.748496	250	1.247845	1.574794	37.858266	2.160190	0.751673	3.591322	6.071869	5.359401	0.957214	0.030614	0.005670	0.006502	
119000	-50.556031	149	0.783149	1.903201	9.229312	8.648771	3.932689	0.866763	18.602651	3.090022	0.929899	0.016066	0.043629	0.010405	
120000	-48.130111	447	1.778812	0.928028	31.302553	0.379665	4.301088	4.521325	3.568542	7.130899	0.889184	0.028498	0.070743	0.011574	
121000	-49.478293	906	3.658145	0.290052	21.584572	13.423517	4.423847	0.287297	24.468195	17.608001	0.837327	0.027593	0.109978	0.025103	
122000	-47.765943	320	0.667433	0.752127	11.847629	3.327922	0.343147	3.228789	2.673013	16.030556	0.984884	0.014670	0.000248	0.000199	
123000	-48.276629	494	1.033348	0.056840	7.389195	23.368738	2.549351	0.435187	51.695733	28.476903	0.953473	0.014949	0.021176	0.010402	
124000	-50.169061	493	0.384253	2.109096	8.447719	2.432598	18.952714	1.572565	0.864246	8.399032	0.809537	0.019913	0.145481	0.025069	
125000	-50.330899	808	1.975777	0.698757	17.183855	4.901514	6.020606	1.141448	20.682904	0.472401	0.582290	0.013930	0.391849	0.011931	
126000	-49.854257	932	3.643647	0.424457	33.532908	16.140526	8.985083	5.628690	4.365765	15.738009	0.774184	0.027467	0.166454	0.031895	
127000	-51.528316	710	1.212698	1.156905	10.601633	16.508092	3.755190	8.864663	10.719242	12.089734	0.933282	0.013629	0.045505	0.007584	
128000	-47.100403	265	1.846511	0.695397	19.303214	10.488326	5.400910	0.092549	7.290611	19.933051	0.823956	0.025696	0.127167	0.023180	
129000	-48.336006	200	3.514010	1.604228	62.238715	0.191442	8.825627	1.487062	3.414648	8.037093	0.765928	0.024081	0.178953	0.031038	
130000	-48.682076	966	1.760864	0.043157	40.955007	8.257985	0.372362	11.703374	23.377066	20.693481	0.363633	0.027665	0.532401	0.076301	
131000	-48.809004	993	1.260240	2.465005	13.632203	10.838051	10.129805	5.548026	3.608598	45.414708	0.814885	0.024892	0.135795	0.024427	
132000	-48.637445	663	0.289083	1.542550	17.067577	18.847495	3.878879	8.853534	11.111074	27.244309	0.922622	0.016966	0.050920	0.009491	
133000	-49.437357	781	0.419283	1.633812	5.751406	9.329781	3.901798	1.487613	7.273898	32.812179	0.933420	0.010542	0.048731	0.007307	
134000	-50.611337	758	0.307453	1.462826	4.638587	18.311753	0.803212	6.284284	52.131763	52.150137	0.991366	0.003332	0.003766	0.001535	
135000	-48.076302	825	0.955797	0.365473	8.092526	35.891199	1.709755	4.378723	3.768962	18.275837	0.986641	0.003776	0.008704	0.000879	
136000	-49.487928	136	0.980987	0.558780	25.337401	1.960495	0.546633	0.401691	19.664238	13.007939	0.960936	0.029708	0.000536	0.008820	
137000	-46.760513	589	1.105460	0.505701	23.638897	13.047214	5.143286	5.037749	5.220080	27.734455	0.770891	0.029397	0.168772	0.030940	
138000	-50.193044	708	0.323472	6.453452	5.568400	11.844586	24.581918	4.782603	11.606566	39.459162	0.810472	0.023736	0.140789	0.025003	
139000	-47.574621	812	1.823509	0.648720	30.341778	3.727770	4.731989	1.430513	2.021617	5.983034	0.838049	0.024624	0.124333	0.012994	
140000	-49.785330	702	0.850822	2.952977	23.825237	10.797868	24.426574	7.554635	6.427520	18.868660	0.807113	0.025722	0.141344	0.025820	
141000	-48.166523	396	0.379871	1.504006	22.031054	42.342894	6.550026	10.824794	24.358753	31.857406	0.824548	0.024100	0.128036	0.023315	
142000	-47.331929	406	0.492371	0.111475	2.569147	14.392312	4.401513	2.366238	3.471715	16.876535	0.764900	0.017374	0.191361	0.026365	
143000	-49.099784	451	1.749201	0.741009	10.962215	8.643442	5.525389	4.644861	9.551632	25.249351	0.832617	0.024315	0.121110	0.021958	
144000	-48.016186	762	0.778270	0.628723	15.658125	0.009435	9.455572	5.451271	0.488598	24.113333	0.564672	0.014880	0.342666	0.077781	
145000	-47.955731	522	3.681556	1.572860	56.672551	3.034828	7.912189	6.832284	2.295067	33.398699	0.800753	0.025468	0.146942	0.026837	
146000	-51.912620	201	1.917689	1.268106	7.259335	8.481986	5.050229	1.078806	2.649639	21.616655	0.939401	0.008356	0.047118	0.005124	
147000	-50.180431	49	1.019853	1.457203	6.566583	11.400042	8.878666	0.946135	13.992848	3.879742	0.812012	0.008321	0.171976	0.007691	
148000	-48.763514	615	0.183415	1.144562	7.213887	14.030119	3.175828	1.602397	17.189322	2.262578	0.969423	0.006995	0.020505	0.003076	
149000	-49.826506	550	0.640108	0.012933	1.171126	44.999437	0.813560	0.450034	0.955583	9.535093	0.998801	0.000142	0.001040	0.000018	
150000	-48.735661	992	0.999773	0.901842	8.490901	12.932061	3.400887	1.987212	29.806710	38.880074	0.955021	0.011301	0.027144	0.006534	
151000	-47.654571	384	0.539419	0.048582	4.573226	4.752867	4.177163	0.957456	0.659865	22.487974	0.515685	0.039379	0.380582	0.064354	
152000	-47.190790	146	0.453049	0.882076	18.862736	1.784435	4.913764	7.864555	1.202093	35.314740	0.855947	0.027601	0.099236	0.017216	
153000	-48.788933	361	0.364389	0.804460	1.675893	10.628914	2.737669	1.109645	17.787205	17.347656	0.980174	0.001293	0.017332	0.001201	
154000	-49.820575	102	1.277866	5.293513	25.487376	16.494039	27.678296	1.304220	12.134978	5.097161	0.813010	0.023768	0.141330	0.021892	
155000	-47.851796	233	0.835815	1.385085	34.897659	10.519471	7.671827	2.428639	14.918885	4.362157	0.788952	0.025125	0.159911	0.026012	
156000	-48.265859	768	0.367932	1.006996	19.083510	11.110635	2.309811	6.670382	7.909354	12.876863	0.964903	0.016574	0.014574	0.003949	
157000	-50.112832	998	1.649064	2.261375	16.385812	20.505928	10.066238	6.733648	0.061747	24.141854	0.832575	0.022533	0.124148	0.020744	
158000	-49.153544	845	0.585554	3.097287	17.855563	1.599622	10.565405	4.089836	9.127507	9.487035	0.827434	0.026165	0.124753	0.021648	
159000	-48.745588	3	0.632478	0.986471	2.204142	13.916892	8.612759	0.465396	13.842776	12.644067	0.754976	0.017080	0.203636	0.024309	
160000	-49.040958	235	1.264847	0.919060	27.053798	28.019842	0.947750	1.172147	4.549062	6.263905	0.984697	0.011518	0.002714	0.001071	
161000	-48.718946	69	2.577192	1.033980	19.450332	6.198571	5.166253	0.061316	1.653783	19.084760	0.869866	0.023780	0.092305	0.014050	
162000	-48.604590	625	1.568026	0.164625	4.843196	25.612004	10.867384	5.320727	2.441482	23.058783	0.759536	0.036033	0.169854	0.034577	
163000	-51.739234	366	0.326714	0.706208	1.272170	11.919465	13.370980	5.997255	5.850872	17.510938	0.681243	0.043263	0.225964	0.049529	
164000	-47.565273	124	1.503314	1.496086	21.878453	12.486460	7.405726	1.586826	2.355058	27.268924	0.823447	0.024632	0.129229	0.022692	
165000	-47.406340	905	1.776926	0.656167	54.169427	3.550293	5.976371	7.866361	7.679764	19.974573	0.663453	0.022563	0.266637	0.047347	
166000	-48.379454	594	0.953756	0.692110	18.470602	10.565998	4.630017	1.032371	6.919681	1.115806	0.824499	0.018031	0.148153	0.009318	
167000	-47.539028	574	0.690237	0.541657	6.097898	25.941745	0.323101	0.424520	27.704817	10.242126	0.997298	0.002003	0.000182	0.000517	
168000	-48.624859	352	1.074517	1.226728	43.899334	27.132380	2.757440	3.076398	0.389842	21.987937	0.964279	0.017023	0.017099	0.001599	
169000	-47.678736	45	1.086479	0.790756	26.715055	1.489166	4.793619	2.626531	4.920640	6.863052	0.781051	0.024859	0.166118	0.027972	
170000	-48.457285	311	1.020552	1.237590	19.191104	17.341177	3.320332	1.069734	2.491340	32.322468	0.958893	0.013541	0.024196	0.003370	
171000	-49.818015	958	0.018823	1.260144	16.672376	19.124948	0.607580	3.837911	20.470802	2.730631	0.964766	0.018224	0.005498	0.011513	
172000	-48.116420	635	1.561800	0.674921	20.785003	22.826614	2.986458	5.309758	1.827268	19.473650	0.968496	0.012059	0.017645	0.001800	
173000	-47.604298	890	1.277302	0.398847	18.687967	28.210738	0.055629	1.332611	4.478238	9.541569	0.993472	0.006246	0.000019	0.000263	
174000	-48.247870	543	1.782163	0.006085	2.617633	25.057974	9.690936	2.862987	3.549822	24.403166	0.778743	0.032395	0.157874	0.030988	
175000	-49.600588	964	1.447807	2.560912	14.468548	10.988779	18.117696	8.147979	6.608736	33.621291	0.807433	0.025687	0.141185	0.025695	
176000	-49.151021	432	1.102180	1.842757	6.279514	19.355780	9.477531	1.983825	6.066155	12.873437	0.820532	0.020887	0.137010	0.021572	
177000	-48.658542	599	0.058455	1.362953	19.116374	0.533846	4.489495	4.705902	20.067142	8.416050	0.811537	0.025759	0.137135	0.025569	
178000	-49.700458	315	1.614257	3.987276	46.794040	6.902770	29.154981	6.061481	14.834030	5.203336	0.811268	0.025494	0.139146	0.024092	
179000	-50.552722	241	2.329032	2.806426	23.791913	0.558881	13.942847	5.258971	0.259110	11.010683	0.841900	0.027059	0.117256	0.013785	
180000	-49.320031	908	1.408333	3.655830	29.667338	2.523476	14.247096	0.840821	1.545408	5.690950	0.825931	0.024775	0.137640	0.011654	
181000	-47.136902	360	1.456759	0.720475	16.099267	13.507397	5.335775	1.095111	8.847170	42.119685	0.837860	0.023995	0.116925	0.021220	
182000	-46.814293	713	3.899507	0.299152	98.256954	0.309514	5.170485	1.223280	8.607111	6.334026	0.449703	0.014196	0.470038	0.066063	
183000	-49.463347	649	0.442482	1.287969	5.922726	12.458197	0.403451	6.119714	10.469150	30.594315	0.997981	0.001760	0.000156	0.000103	
