Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
32270	0.626619	4840	0.294835	6514	0.770341	6376	0.936324	5.000000	32270	0.626619	0.051667	0	0.000000	0.652720	0.692032	
32050	0.625835	5072	0.281940	6505	0.978324	6373	1.000000	5.000000	32050	0.625835	0.051667	0	0.000000	0.684500	0.691614	
32200	0.629565	5014	0.284005	6393	0.991240	6393	0.999531	5.000000	32200	0.629565	0.051667	0	0.000000	0.688460	0.691448	
32089	0.622706	4963	0.272416	6533	0.884433	6415	0.993297	5.000000	32089	0.622706	0.051667	0	0.000000	0.669680	0.690359	
32000	0.623969	5011	0.265217	6469	0.975576	6520	0.999080	5.000000	32000	0.623969	0.051667	0	0.000000	0.682420	0.689981	
31895	0.626336	5418	0.213732	6378	0.931797	6309	0.999366	5.000000	31895	0.626336	0.051667	0	0.000000	0.667660	0.688967	
31885	0.621201	5153	0.246652	6451	0.913192	6511	0.998311	5.000000	31885	0.621201	0.051667	0	0.000000	0.669380	0.688115	
32336	0.631123	4838	0.286895	6286	0.768374	6540	0.935168	5.000000	32336	0.631123	0.051667	0	0.000000	0.654840	0.686729	
32264	0.623512	4898	0.300735	6507	0.782388	6331	0.935871	5.000000	32264	0.623512	0.051667	0	0.000000	0.652120	0.685344	
31883	0.628015	5026	0.262435	6572	0.771911	6519	0.944623	5.000000	31883	0.628015	0.051667	0	0.000000	0.651460	0.684041	
31745	0.625075	5244	0.294050	6562	0.797470	6449	0.932393	5.000000	31745	0.625075	0.051667	0	0.000000	0.652620	0.682877	
32193	0.626534	4818	0.303030	6559	0.768105	6430	0.820995	5.000000	32193	0.626534	0.051667	0	0.000000	0.638940	0.681308	
32104	0.628302	5062	0.308179	6419	0.948902	6415	0.965861	5.000000	32104	0.628302	0.051667	0	0.000000	0.680360	0.681275	
32203	0.622613	4741	0.289812	6638	0.976499	6418	1.000000	5.000000	32203	0.622613	0.051667	0	0.000000	0.686480	0.681449	
32242	0.611749	4734	0.296789	6509	0.999385	6515	1.000000	5.000000	32242	0.611749	0.051667	0	0.000000	0.682980	0.681498	
32043	0.619886	4849	0.288719	6507	0.999078	6601	1.000000	5.000000	32043	0.619886	0.051667	0	0.000000	0.687300	0.681680	
32035	0.619447	4706	0.289630	6626	0.999547	6633	1.000000	5.000000	32035	0.619447	0.051667	0	0.000000	0.689260	0.681909	
32334	0.623647	4926	0.292935	6434	0.999067	6306	1.000000	5.000000	32334	0.623647	0.051667	0	0.000000	0.686840	0.682054	
32219	0.624818	4953	0.288916	6405	0.998907	6423	1.000000	5.000000	32219	0.624818	0.051667	0	0.000000	0.687660	0.682214	
32190	0.621839	4780	0.290795	6394	0.999844	6636	1.000000	5.000000	32190	0.621839	0.051667	0	0.000000	0.688720	0.682395	
32235	0.627517	4917	0.292048	6491	0.999230	6357	1.000000	5.000000	32235	0.627517	0.051667	0	0.000000	0.690140	0.682604	
32209	0.627495	4966	0.284333	6458	0.994580	6367	1.000000	5.000000	32209	0.627495	0.051667	0	0.000000	0.688260	0.682753	
32206	0.626716	4785	0.295089	6524	0.997854	6485	1.000000	5.000000	32206	0.626716	0.051667	0	0.000000	0.691820	0.682986	
32157	0.620114	5006	0.275669	6425	0.998755	6412	1.000000	5.000000	32157	0.620114	0.051667	0	0.000000	0.683000	0.682986	
31918	0.624851	5094	0.280722	6522	0.998313	6466	1.000000	5.000000	31918	0.624851	0.051667	0	0.000000	0.687020	0.683085	
32054	0.620515	4999	0.273455	6412	0.998440	6535	1.000000	5.000000	32054	0.620515	0.051667	0	0.000000	0.683880	0.683103	
32219	0.623514	5022	0.270410	6376	0.999686	6383	1.000000	5.000000	32219	0.623514	0.051667	0	0.000000	0.684080	0.683126	
32166	0.622054	5052	0.255146	6400	0.999219	6382	1.000000	5.000000	32166	0.622054	0.051667	0	0.000000	0.681500	0.683089	
32105	0.621959	5009	0.262527	6387	0.998904	6499	1.000000	5.000000	32105	0.621959	0.051667	0	0.000000	0.683240	0.683093	
31881	0.626706	5108	0.275255	6395	0.999062	6616	1.000000	5.000000	31881	0.626706	0.051667	0	0.000000	0.687820	0.683195	
32048	0.628058	5134	0.258278	6390	0.998748	6428	1.000000	5.000000	32048	0.628058	0.051667	0	0.000000	0.685280	0.683240	
32002	0.625867	5091	0.266745	6396	0.998906	6511	1.000000	5.000000	32002	0.625867	0.051667	0	0.000000	0.685740	0.683292	
31895	0.618498	5225	0.246890	6427	0.997977	6453	1.000000	5.000000	31895	0.618498	0.051667	0	0.000000	0.677680	0.683177	
31878	0.619926	5100	0.235294	6512	0.995854	6510	1.000000	5.000000	31878	0.619926	0.051667	0	0.000000	0.679140	0.683097	
31988	0.620983	5087	0.254570	6408	0.999844	6517	1.000000	5.000000	31988	0.620983	0.051667	0	0.000000	0.681660	0.683068	
32068	0.621554	5039	0.268704	6410	1.000000	6483	1.000000	5.000000	32068	0.621554	0.051667	0	0.000000	0.683580	0.683078	
32212	0.620483	4937	0.271420	6449	1.000000	6402	1.000000	5.000000	32212	0.620483	0.051667	0	0.000000	0.683560	0.683087	
32299	0.624292	4816	0.259967	6502	1.000000	6383	1.000000	5.000000	32299	0.624292	0.051667	0	0.000000	0.686020	0.683142	
32041	0.625792	4931	0.267086	6609	0.999849	6419	1.000000	5.000000	32041	0.625792	0.051667	0	0.000000	0.687900	0.683228	
32008	0.628062	4988	0.287289	6459	1.000000	6545	1.000000	5.000000	32008	0.628062	0.051667	0	0.000000	0.690800	0.683363	
31861	0.625781	5095	0.252993	6487	0.999383	6557	1.000000	5.000000	31861	0.625781	0.051667	0	0.000000	0.685340	0.683398	
31895	0.628688	5132	0.252338	6460	0.999536	6513	1.000000	5.000000	31895	0.628688	0.051667	0	0.000000	0.686340	0.683449	
32149	0.625183	4983	0.264098	6480	1.000000	6388	1.000000	5.000000	32149	0.625183	0.051667	0	0.000000	0.685660	0.683486	
32326	0.623152	4711	0.287200	6568	1.000000	6395	1.000000	5.000000	32326	0.623152	0.051667	0	0.000000	0.689200	0.683581	
32203	0.620035	5026	0.273975	6347	1.000000	6424	1.000000	5.000000	32203	0.620035	0.051667	0	0.000000	0.682300	0.683560	
32126	0.618315	5012	0.247007	6514	0.996930	6348	1.000000	5.000000	32126	0.618315	0.051667	0	0.000000	0.678880	0.683485	
32330	0.627219	4826	0.268545	6446	1.000000	6398	1.000000	5.000000	32330	0.627219	0.051667	0	0.000000	0.688360	0.683562	
31925	0.628912	4980	0.268474	6655	0.999850	6440	1.000000	5.000000	31925	0.628912	0.051667	0	0.000000	0.690180	0.683666	
32193	0.621781	5179	0.284418	6258	0.999680	6370	1.000000	5.000000	32193	0.621781	0.051667	0	0.000000	0.682320	0.683645	
32244	0.631187	4869	0.283426	6495	0.999846	6392	1.000000	5.000000	32244	0.631187	0.051667	0	0.000000	0.692360	0.683777	
32065	0.628349	4999	0.290058	6449	0.999845	6487	1.000000	5.000000	32065	0.628349	0.051667	0	0.000000	0.690660	0.683880	
32177	0.627747	4952	0.273223	6503	0.999385	6368	1.000000	5.000000	32177	0.627747	0.051667	0	0.000000	0.688380	0.683946	
31764	0.622434	5467	0.211451	6486	0.995066	6283	1.000000	5.000000	31764	0.622434	0.051667	0	0.000000	0.673280	0.683791	
32093	0.625308	5295	0.223796	6319	0.998259	6293	1.000000	5.000000	32093	0.625308	0.051667	0	0.000000	0.677080	0.683696	
31968	0.626376	4940	0.259109	6404	0.999688	6688	1.000000	5.000000	31968	0.626376	0.051667	0	0.000000	0.687880	0.683754	
32062	0.621951	5118	0.217272	6490	0.974268	6330	1.000000	5.000000	32062	0.621951	0.051667	0	0.000000	0.674120	0.683621	
31995	0.626192	5157	0.233469	6267	0.962662	6581	0.999848	5.000000	31995	0.626192	0.051667	0	0.000000	0.677040	0.683530	
32012	0.623329	5008	0.266973	6410	0.998908	6570	1.000000	5.000000	32012	0.623329	0.051667	0	0.000000	0.685280	0.683554	
32287	0.619104	5001	0.285343	6279	0.999522	6433	1.000000	5.000000	32287	0.619104	0.051667	0	0.000000	0.682500	0.683540	
31917	0.623524	5264	0.249050	6375	0.997804	6444	1.000000	5.000000	31917	0.623524	0.051667	0	0.000000	0.680340	0.683498	
32071	0.627389	5045	0.255104	6422	0.998287	6462	1.000000	5.000000	32071	0.627389	0.051667	0	0.000000	0.685620	0.683526	
32278	0.622746	5047	0.249653	6350	0.996378	6325	1.000000	5.000000	32278	0.622746	0.051667	0	0.000000	0.680260	0.683484	
32252	0.623062	4936	0.272893	6510	0.999693	6302	1.000000	5.000000	32252	0.623062	0.051667	0	0.000000	0.685040	0.683503	
32318	0.624605	4827	0.299772	6398	0.999219	6457	1.000000	5.000000	32318	0.624605	0.051667	0	0.000000	0.689660	0.683580	
32149	0.623503	4941	0.309249	6529	0.999234	6381	1.000000	5.000000	32149	0.623503	0.051667	0	0.000000	0.689560	0.683654	
32251	0.630585	4925	0.268832	6505	0.992006	6319	1.000000	5.000000	32251	0.630585	0.051667	0	0.000000	0.688660	0.683715	
32366	0.620744	4711	0.304182	6485	0.999692	6438	1.000000	5.000000	32366	0.620744	0.051667	0	0.000000	0.688900	0.683778	
32291	0.627915	4855	0.303399	6462	0.999381	6392	1.000000	5.000000	32291	0.627915	0.051667	0	0.000000	0.691980	0.683875	
32406	0.623989	4852	0.299464	6425	0.997821	6317	1.000000	5.000000	32406	0.623989	0.051667	0	0.000000	0.688040	0.683924	
32407	0.624032	4862	0.292884	6473	0.999691	6258	1.000000	5.000000	32407	0.624032	0.051667	0	0.000000	0.687520	0.683966	
32125	0.624187	4816	0.274917	6524	0.999387	6535	1.000000	5.000000	32125	0.624187	0.051667	0	0.000000	0.688620	0.684020	
32319	0.624029	4838	0.289582	6452	1.000000	6391	1.000000	5.000000	32319	0.624029	0.051667	0	0.000000	0.688240	0.684068	
32235	0.628075	4744	0.290894	6574	1.000000	6447	1.000000	5.000000	32235	0.628075	0.051667	0	0.000000	0.692940	0.684167	
32214	0.626901	4939	0.320510	6550	0.999847	6297	1.000000	5.000000	32214	0.626901	0.051667	0	0.000000	0.692480	0.684260	
32168	0.624596	4840	0.305785	6450	0.999845	6542	1.000000	5.000000	32168	0.624596	0.051667	0	0.000000	0.691260	0.684337	
32208	0.621957	4821	0.308650	6477	1.000000	6494	1.000000	5.000000	32208	0.621957	0.051667	0	0.000000	0.689820	0.684396	
32093	0.622348	4885	0.298669	6510	1.000000	6512	1.000000	5.000000	32093	0.622348	0.051667	0	0.000000	0.689080	0.684447	
32132	0.627101	4958	0.293465	6478	0.999383	6432	1.000000	5.000000	32132	0.627101	0.051667	0	0.000000	0.690220	0.684508	
32232	0.624752	4934	0.282124	6289	0.999841	6545	1.000000	5.000000	32232	0.624752	0.051667	0	0.000000	0.687240	0.684537	
32265	0.626096	4851	0.299732	6378	1.000000	6506	1.000000	5.000000	32265	0.626096	0.051667	0	0.000000	0.690780	0.684602	
32143	0.625548	4990	0.284369	6575	0.999544	6292	1.000000	5.000000	32143	0.625548	0.051667	0	0.000000	0.687800	0.684635	
32137	0.619660	4896	0.309641	6551	1.000000	6416	1.000000	5.000000	32137	0.619660	0.051667	0	0.000000	0.687940	0.684668	
32257	0.626872	4807	0.291242	6532	0.999847	6404	1.000000	5.000000	32257	0.626872	0.051667	0	0.000000	0.691120	0.684734	
32265	0.625198	4696	0.301959	6461	0.999845	6578	1.000000	5.000000	32265	0.625198	0.051667	0	0.000000	0.692560	0.684812	
32249	0.628330	4881	0.297275	6384	1.000000	6486	1.000000	5.000000	32249	0.628330	0.051667	0	0.000000	0.691680	0.684880	
32327	0.628113	4721	0.285956	6472	1.000000	6480	1.000000	5.000000	32327	0.628113	0.051667	0	0.000000	0.692140	0.684951	
32203	0.619321	4924	0.287774	6509	1.000000	6364	1.000000	5.000000	32203	0.619321	0.051667	0	0.000000	0.684680	0.684948	
32264	0.623636	4821	0.285625	6449	1.000000	6466	1.000000	5.000000	32264	0.623636	0.051667	0	0.000000	0.688260	0.684980	
32628	0.626057	4780	0.315063	6219	0.998231	6373	1.000000	5.000000	32628	0.626057	0.051667	0	0.000000	0.690280	0.685031	
32121	0.625261	4880	0.295697	6501	1.000000	6498	1.000000	5.000000	32121	0.625261	0.051667	0	0.000000	0.690520	0.685083	
32064	0.628399	5026	0.305014	6513	1.000000	6397	1.000000	5.000000	32064	0.628399	0.051667	0	0.000000	0.691840	0.685146	
32274	0.619539	4657	0.291604	6564	1.000000	6505	1.000000	5.000000	32274	0.619539	0.051667	0	0.000000	0.688440	0.685176	
32117	0.627020	4881	0.296661	6434	1.000000	6568	1.000000	5.000000	32117	0.627020	0.051667	0	0.000000	0.691760	0.685237	
32367	0.626348	4822	0.295935	6386	1.000000	6425	1.000000	5.000000	32367	0.626348	0.051667	0	0.000000	0.690220	0.685282	
32049	0.627258	4945	0.287159	6519	0.999847	6487	1.000000	5.000000	32049	0.627258	0.051667	0	0.000000	0.690560	0.685329	
32335	0.626720	4814	0.300789	6315	1.000000	6536	1.000000	5.000000	32335	0.626720	0.051667	0	0.000000	0.691280	0.685383	
32047	0.623771	4840	0.309711	6452	1.000000	6661	1.000000	5.000000	32047	0.623771	0.051667	0	0.000000	0.692040	0.685441	
32294	0.627547	4748	0.292123	6368	1.000000	6590	1.000000	5.000000	32294	0.627547	0.051667	0	0.000000	0.692220	0.685501	
32182	0.622926	4982	0.275994	6461	0.999845	6375	1.000000	5.000000	32182	0.622926	0.051667	0	0.000000	0.685140	0.685498	
32254	0.626744	4865	0.293320	6514	1.000000	6367	1.000000	5.000000	32254	0.626744	0.051667	0	0.000000	0.690460	0.685541	
32242	0.625240	4755	0.297371	6518	1.000000	6485	1.000000	5.000000	32242	0.625240	0.051667	0	0.000000	0.691520	0.685592	
32506	0.614287	4639	0.308041	6529	1.000000	6326	1.000000	5.000000	32506	0.614287	0.051667	0	0.000000	0.685040	0.685587	
32132	0.626292	4873	0.296737	6553	1.000000	6442	1.000000	5.000000	32132	0.626292	0.051667	0	0.000000	0.691300	0.685635	
32379	0.624911	5008	0.273363	6327	0.999526	6286	1.000000	5.000000	32379	0.624911	0.051667	0	0.000000	0.684260	0.685624	
32299	0.620948	4989	0.287432	6324	1.000000	6388	1.000000	5.000000	32299	0.620948	0.051667	0	0.000000	0.684040	0.685610	
32201	0.625105	4866	0.286683	6396	1.000000	6537	1.000000	5.000000	32201	0.625105	0.051667	0	0.000000	0.689140	0.685639	
32138	0.625086	4849	0.312848	6546	1.000000	6467	1.000000	5.000000	32138	0.625086	0.051667	0	0.000000	0.692380	0.685694	
32302	0.614575	4833	0.295262	6464	1.000000	6401	1.000000	5.000000	32302	0.614575	0.051667	0	0.000000	0.682880	0.685672	
32009	0.623044	4905	0.310296	6574	1.000000	6512	1.000000	5.000000	32009	0.623044	0.051667	0	0.000000	0.691020	0.685714	
32068	0.625140	5028	0.280827	6505	1.000000	6399	1.000000	5.000000	32068	0.625140	0.051667	0	0.000000	0.687260	0.685727	
32065	0.623296	4854	0.301607	6626	1.000000	6455	1.000000	5.000000	32065	0.623296	0.051667	0	0.000000	0.690620	0.685765	
32229	0.624748	4881	0.282934	6372	1.000000	6518	1.000000	5.000000	32229	0.624748	0.051667	0	0.000000	0.688120	0.685783	
32214	0.625535	4736	0.307432	6540	1.000000	6510	1.000000	5.000000	32214	0.625535	0.051667	0	0.000000	0.693140	0.685841	
32176	0.626896	4849	0.304599	6487	1.000000	6488	1.000000	5.000000	32176	0.626896	0.051667	0	0.000000	0.692460	0.685891	
32156	0.625295	4861	0.289241	6524	1.000000	6459	1.000000	5.000000	32156	0.625295	0.051667	0	0.000000	0.689920	0.685922	
32216	0.617426	4950	0.289293	6326	0.999842	6508	1.000000	5.000000	32216	0.617426	0.051667	0	0.000000	0.683120	0.685901	
32438	0.627906	4768	0.293414	6520	0.999693	6274	1.000000	5.000000	32438	0.627906	0.051667	0	0.000000	0.691180	0.685941	
32032	0.627029	4890	0.306953	6594	0.999848	6484	1.000000	5.000000	32032	0.627029	0.051667	0	0.000000	0.693260	0.685995	
32123	0.630919	4960	0.296774	6632	1.000000	6285	1.000000	5.000000	32123	0.630919	0.051667	0	0.000000	0.693120	0.686048	
32597	0.632727	4778	0.295312	6384	1.000000	6241	1.000000	5.000000	32597	0.632727	0.051667	0	0.000000	0.693220	0.686101	
32179	0.626900	4835	0.297415	6539	1.000000	6447	1.000000	5.000000	32179	0.626900	0.051667	0	0.000000	0.691940	0.686143	
32198	0.626592	4787	0.307917	6501	1.000000	6514	1.000000	5.000000	32198	0.626592	0.051667	0	0.000000	0.693280	0.686195	
32295	0.622976	4784	0.286371	6541	1.000000	6380	1.000000	5.000000	32295	0.622976	0.051667	0	0.000000	0.688200	0.686210	
32307	0.628935	4884	0.290745	6306	1.000000	6503	1.000000	5.000000	32307	0.628935	0.051667	0	0.000000	0.690960	0.686243	
32273	0.622874	4865	0.289209	6403	1.000000	6459	1.000000	5.000000	32273	0.622874	0.051667	0	0.000000	0.687420	0.686252	
32276	0.621236	4801	0.293064	6399	1.000000	6524	1.000000	5.000000	32276	0.621236	0.051667	0	0.000000	0.687620	0.686261	
32126	0.624416	4854	0.296663	6536	1.000000	6484	1.000000	5.000000	32126	0.624416	0.051667	0	0.000000	0.690400	0.686290	
31862	0.624631	5047	0.287299	6541	1.000000	6550	1.000000	5.000000	31862	0.624631	0.051667	0	0.000000	0.688860	0.686308	
32432	0.624198	4775	0.314346	6418	1.000000	6375	1.000000	5.000000	32432	0.624198	0.051667	0	0.000000	0.690760	0.686339	
32368	0.621911	4777	0.295792	6448	1.000000	6407	1.000000	5.000000	32368	0.621911	0.051667	0	0.000000	0.687960	0.686350	
32187	0.627085	4964	0.305197	6410	1.000000	6439	1.000000	5.000000	32187	0.627085	0.051667	0	0.000000	0.690960	0.686381	
32034	0.626896	4916	0.286412	6524	1.000000	6526	1.000000	5.000000	32034	0.626896	0.051667	0	0.000000	0.690800	0.686411	
32368	0.624228	4752	0.296507	6484	1.000000	6396	1.000000	5.000000	32368	0.624228	0.051667	0	0.000000	0.689880	0.686435	
32145	0.628403	4806	0.288390	6448	1.000000	6601	1.000000	5.000000	32145	0.628403	0.051667	0	0.000000	0.692700	0.686476	
32185	0.622495	4859	0.300268	6518	1.000000	6438	1.000000	5.000000	32185	0.622495	0.051667	0	0.000000	0.689000	0.686493	
32095	0.621436	4819	0.303590	6559	1.000000	6527	1.000000	5.000000	32095	0.621436	0.051667	0	0.000000	0.689880	0.686515	
32105	0.622333	5037	0.284892	6456	1.000000	6402	1.000000	5.000000	32105	0.622333	0.051667	0	0.000000	0.685460	0.686508	
32239	0.625454	5113	0.305300	6353	1.000000	6295	1.000000	5.000000	32239	0.625454	0.051667	0	0.000000	0.687460	0.686515	
32043	0.619699	4800	0.294583	6645	1.000000	6512	1.000000	5.000000	32043	0.619699	0.051667	0	0.000000	0.688560	0.686528	
32089	0.625573	4781	0.291152	6591	1.000000	6539	1.000000	5.000000	32089	0.625573	0.051667	0	0.000000	0.691920	0.686562	
31926	0.628391	5002	0.280288	6618	1.000000	6454	1.000000	5.000000	31926	0.628391	0.051667	0	0.000000	0.690720	0.686589	
32364	0.626035	4827	0.304951	6429	1.000000	6380	1.000000	5.000000	32364	0.626035	0.051667	0	0.000000	0.690840	0.686616	
32092	0.626761	4919	0.281358	6528	1.000000	6461	1.000000	5.000000	32092	0.626761	0.051667	0	0.000000	0.689740	0.686635	
32436	0.625077	4697	0.291676	6373	1.000000	6494	1.000000	5.000000	32436	0.625077	0.051667	0	0.000000	0.690240	0.686658	
32026	0.631393	4945	0.275228	6452	1.000000	6577	1.000000	5.000000	32026	0.631393	0.051667	0	0.000000	0.692220	0.686692	
32347	0.625189	4873	0.288529	6292	1.000000	6488	1.000000	5.000000	32347	0.625189	0.051667	0	0.000000	0.688180	0.686702	
32118	0.624292	5034	0.282479	6394	1.000000	6454	1.000000	5.000000	32118	0.624292	0.051667	0	0.000000	0.686420	0.686700	
32174	0.628582	5018	0.263850	6429	0.999533	6379	1.000000	5.000000	32174	0.628582	0.051667	0	0.000000	0.687060	0.686702	
32173	0.625431	4834	0.279892	6538	1.000000	6455	1.000000	5.000000	32173	0.625431	0.051667	0	0.000000	0.689360	0.686718	
32080	0.624127	5105	0.268364	6226	1.000000	6589	1.000000	5.000000	32080	0.624127	0.051667	0	0.000000	0.684140	0.686703	
32136	0.626089	5007	0.272219	6430	1.000000	6427	1.000000	5.000000	32136	0.626089	0.051667	0	0.000000	0.686800	0.686703	
32376	0.626730	4983	0.269516	6229	1.000000	6412	1.000000	5.000000	32376	0.626730	0.051667	0	0.000000	0.685500	0.686696	
32299	0.621784	4991	0.274895	6361	1.000000	6349	1.000000	5.000000	32299	0.621784	0.051667	0	0.000000	0.683300	0.686676	
32106	0.623809	4950	0.280000	6365	1.000000	6579	1.000000	5.000000	32106	0.623809	0.051667	0	0.000000	0.687160	0.686679	
32455	0.625913	4852	0.282770	6379	1.000000	6314	1.000000	5.000000	32455	0.625913	0.051667	0	0.000000	0.687580	0.686684	
32099	0.624599	5112	0.265649	6354	1.000000	6435	1.000000	5.000000	32099	0.624599	0.051667	0	0.000000	0.683920	0.686668	
32186	0.628907	5085	0.261160	6300	1.000000	6429	1.000000	5.000000	32186	0.628907	0.051667	0	0.000000	0.685980	0.686664	
32296	0.623916	4795	0.305527	6432	1.000000	6477	1.000000	5.000000	32296	0.623916	0.051667	0	0.000000	0.690480	0.686686	
32305	0.631017	4762	0.294834	6346	1.000000	6587	1.000000	5.000000	32305	0.631017	0.051667	0	0.000000	0.694440	0.686730	
32271	0.621394	4957	0.288683	6398	1.000000	6374	1.000000	5.000000	32271	0.621394	0.051667	0	0.000000	0.685120	0.686721	
31933	0.622428	4821	0.301805	6641	1.000000	6605	1.000000	5.000000	31933	0.622428	0.051667	0	0.000000	0.691540	0.686748	
32302	0.621943	4741	0.306686	6399	1.000000	6558	1.000000	5.000000	32302	0.621943	0.051667	0	0.000000	0.690020	0.686767	
32326	0.628967	4694	0.305496	6544	1.000000	6436	1.000000	5.000000	32326	0.628967	0.051667	0	0.000000	0.694920	0.686812	
32012	0.616613	5027	0.274915	6486	1.000000	6475	1.000000	5.000000	32012	0.616613	0.051667	0	0.000000	0.681640	0.686784	
32199	0.626821	5004	0.283973	6494	1.000000	6303	1.000000	5.000000	32199	0.626821	0.051667	0	0.000000	0.688020	0.686790	
31714	0.630762	5203	0.252739	6529	1.000000	6554	1.000000	5.000000	31714	0.630762	0.051667	0	0.000000	0.688040	0.686797	
31951	0.622359	4902	0.278050	6617	1.000000	6530	1.000000	5.000000	31951	0.622359	0.051667	0	0.000000	0.687900	0.686803	
32380	0.627579	4885	0.273695	6455	1.000000	6280	1.000000	5.000000	32380	0.627579	0.051667	0	0.000000	0.687860	0.686809	
32120	0.620828	4924	0.254062	6580	1.000000	6376	1.000000	5.000000	32120	0.620828	0.051667	0	0.000000	0.682960	0.686788	
32241	0.622437	4998	0.267307	6242	1.000000	6519	1.000000	5.000000	32241	0.622437	0.051667	0	0.000000	0.683300	0.686769	
31985	0.623323	5095	0.182924	6479	0.984411	6441	1.000000	5.000000	31985	0.623323	0.051667	0	0.000000	0.673760	0.686700	
32051	0.625285	5064	0.259084	6501	1.000000	6384	1.000000	5.000000	32051	0.625285	0.051667	0	0.000000	0.684760	0.686690	
32352	0.624227	5012	0.283121	6302	1.000000	6334	1.000000	5.000000	32352	0.624227	0.051667	0	0.000000	0.685000	0.686681	
32220	0.631192	4813	0.303553	6457	1.000000	6510	1.000000	5.000000	32220	0.631192	0.051667	0	0.000000	0.695300	0.686726	
32309	0.618156	4788	0.283208	6436	1.000000	6467	1.000000	5.000000	32309	0.618156	0.051667	0	0.000000	0.684620	0.686715	
32301	0.625584	5096	0.277669	6402	1.000000	6201	1.000000	5.000000	32301	0.625584	0.051667	0	0.000000	0.684500	0.686703	
32169	0.624670	5175	0.271111	6354	1.000000	6302	1.000000	5.000000	32169	0.624670	0.051667	0	0.000000	0.683080	0.686685	
32015	0.625863	5085	0.257030	6452	1.000000	6448	1.000000	5.000000	32015	0.625863	0.051667	0	0.000000	0.684880	0.686675	
32047	0.621337	5243	0.238032	6414	1.000000	6296	1.000000	5.000000	32047	0.621337	0.051667	0	0.000000	0.677400	0.686628	
31975	0.616732	4969	0.270074	6638	1.000000	6418	1.000000	5.000000	31975	0.616732	0.051667	0	0.000000	0.682360	0.686606	
31972	0.629113	4834	0.285271	6555	1.000000	6639	1.000000	5.000000	31972	0.629113	0.051667	0	0.000000	0.693740	0.686642	
32136	0.621950	5050	0.234455	6360	1.000000	6454	1.000000	5.000000	32136	0.621950	0.051667	0	0.000000	0.679700	0.686607	
32005	0.618466	4979	0.268729	6503	1.000000	6513	1.000000	5.000000	32005	0.618466	0.051667	0	0.000000	0.682960	0.686589	
32071	0.622556	5023	0.290066	6532	1.000000	6374	1.000000	5.000000	32071	0.622556	0.051667	0	0.000000	0.686580	0.686589	
