Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31717	0.621118	5166	0.238676	6499	0.755039	6618	0.967815	5.000000	31717	0.621118	0.583534	0	0.000000	0.644900	0.648001	
31860	0.625141	5125	0.245659	6450	0.764496	6565	0.970145	5.000000	31860	0.625141	0.583534	0	0.000000	0.649520	0.648037	
31784	0.624748	5158	0.240791	6417	0.799595	6641	0.951965	5.000000	31784	0.624748	0.583534	0	0.000000	0.651040	0.648107	
31865	0.613243	5172	0.220804	6478	0.776474	6485	0.981187	5.000000	31865	0.613243	0.583534	0	0.000000	0.641520	0.647957	
31823	0.600886	5238	0.197976	6532	0.757961	6407	0.990323	5.000000	31823	0.600886	0.583534	0	0.000000	0.629100	0.647538	
31565	0.587518	5294	0.188326	6737	0.728663	6404	0.995784	5.000000	31565	0.587518	0.583534	0	0.000000	0.616560	0.646865	
31611	0.578723	5322	0.193536	6546	0.724565	6521	0.994479	5.000000	31611	0.578723	0.583534	0	0.000000	0.611040	0.646103	
31953	0.605233	5278	0.206328	6398	0.734917	6371	0.991367	5.000000	31953	0.605233	0.583534	0	0.000000	0.628920	0.645745	
32070	0.620486	5114	0.244818	6246	0.767211	6570	0.969711	5.000000	32070	0.620486	0.583534	0	0.000000	0.646280	0.645756	
31834	0.626720	5193	0.264780	6433	0.773978	6540	0.968349	5.000000	31834	0.626720	0.583534	0	0.000000	0.652760	0.645896	
31893	0.622833	5212	0.250000	6465	0.777108	6430	0.962830	5.000000	31893	0.622833	0.583534	0	0.000000	0.647640	0.645930	
31862	0.617193	5347	0.253413	6397	0.790996	6394	0.964498	5.000000	31862	0.617193	0.583534	0	0.000000	0.644940	0.645911	
31583	0.613495	5194	0.240662	6540	0.754740	6683	0.978154	5.000000	31583	0.613495	0.583534	0	0.000000	0.641980	0.645837	
31903	0.622105	5204	0.242314	6421	0.765301	6472	0.965698	5.000000	31903	0.622105	0.583534	0	0.000000	0.645440	0.645829	
31844	0.620902	5350	0.249159	6410	0.780811	6396	0.964040	5.000000	31844	0.620902	0.583534	0	0.000000	0.645520	0.645824	
31826	0.622510	5245	0.245567	6396	0.752189	6533	0.967702	5.000000	31826	0.622510	0.583534	0	0.000000	0.644660	0.645803	
31607	0.614231	5248	0.229230	6558	0.759530	6587	0.971611	5.000000	31607	0.614231	0.583534	0	0.000000	0.639960	0.645700	
32028	0.618428	5051	0.246288	6492	0.745379	6429	0.971069	5.000000	32028	0.618428	0.583534	0	0.000000	0.642660	0.645648	
31610	0.619772	5239	0.264173	6574	0.785062	6577	0.964878	5.000000	31610	0.619772	0.583534	0	0.000000	0.649640	0.645716	
31685	0.616443	5292	0.226379	6484	0.773905	6539	0.971096	5.000000	31685	0.616443	0.583534	0	0.000000	0.641960	0.645653	
31574	0.604485	5298	0.219894	6595	0.734647	6533	0.984081	5.000000	31574	0.604485	0.583534	0	0.000000	0.630500	0.645405	
31785	0.616077	5217	0.228484	6331	0.763387	6667	0.978251	5.000000	31785	0.616077	0.583534	0	0.000000	0.642580	0.645359	
31923	0.621840	5170	0.245648	6488	0.770962	6419	0.970245	5.000000	31923	0.621840	0.583534	0	0.000000	0.647020	0.645386	
31679	0.622621	5247	0.246617	6337	0.784914	6737	0.961852	5.000000	31679	0.622621	0.583534	0	0.000000	0.649440	0.645449	
32024	0.612010	5215	0.238734	6287	0.738190	6474	0.983627	5.000000	32024	0.612010	0.583534	0	0.000000	0.637060	0.645320	
31748	0.621362	5177	0.248020	6508	0.787339	6567	0.961931	5.000000	31748	0.621362	0.583534	0	0.000000	0.649040	0.645376	
31937	0.619595	5075	0.244926	6385	0.755051	6603	0.969711	5.000000	31937	0.619595	0.583534	0	0.000000	0.645100	0.645372	
31814	0.616364	5319	0.245723	6384	0.789317	6483	0.954342	5.000000	31814	0.616364	0.583534	0	0.000000	0.642840	0.645335	
31917	0.622740	5164	0.235864	6500	0.789538	6419	0.968064	5.000000	31917	0.622740	0.583534	0	0.000000	0.648800	0.645385	
31955	0.625442	5203	0.229483	6385	0.753955	6457	0.969490	5.000000	31955	0.625442	0.583534	0	0.000000	0.645080	0.645381	
31761	0.621517	5109	0.232727	6559	0.766580	6571	0.968954	5.000000	31761	0.621517	0.583534	0	0.000000	0.646480	0.645396	
31943	0.623329	5158	0.247770	6492	0.773722	6407	0.965819	5.000000	31943	0.623329	0.583534	0	0.000000	0.648000	0.645432	
31794	0.620840	5194	0.243358	6514	0.765735	6498	0.968452	5.000000	31794	0.620840	0.583534	0	0.000000	0.645680	0.645436	
31792	0.613488	5081	0.244243	6523	0.745976	6604	0.985615	5.000000	31792	0.613488	0.583534	0	0.000000	0.642400	0.645395	
31954	0.599049	5327	0.222452	6438	0.744175	6281	0.991084	5.000000	31954	0.599049	0.583534	0	0.000000	0.626860	0.645148	
31901	0.615122	5141	0.215717	6362	0.750865	6596	0.978927	5.000000	31901	0.615122	0.583534	0	0.000000	0.639320	0.645071	
32035	0.626846	5037	0.236053	6496	0.767395	6432	0.973103	5.000000	32035	0.626846	0.583534	0	0.000000	0.650280	0.645139	
31888	0.621080	5101	0.237012	6382	0.753996	6629	0.978126	5.000000	31888	0.621080	0.583534	0	0.000000	0.646200	0.645152	
31817	0.625358	5274	0.239666	6437	0.806121	6472	0.949938	5.000000	31817	0.625358	0.583534	0	0.000000	0.649960	0.645213	
31940	0.624139	5115	0.244575	6355	0.762234	6590	0.969954	5.000000	31940	0.624139	0.583534	0	0.000000	0.648440	0.645253	
31510	0.623326	5287	0.243995	6546	0.796211	6657	0.960793	5.000000	31510	0.623326	0.583534	0	0.000000	0.650780	0.645322	
31760	0.615239	5179	0.223402	6524	0.743102	6537	0.977666	5.000000	31760	0.615239	0.583534	0	0.000000	0.638720	0.645241	
31765	0.496679	5305	0.167955	6528	0.737132	6402	0.996095	5.000000	31765	0.496679	0.583534	0	0.000000	0.557140	0.644180	
31624	0.548919	5271	0.148549	6617	0.724498	6488	0.996763	5.000000	31624	0.548919	0.583534	0	0.000000	0.588060	0.643512	
31611	0.573819	5421	0.157904	6353	0.729104	6615	0.994860	5.000000	31611	0.573819	0.583534	0	0.000000	0.604160	0.643049	
31806	0.612400	5191	0.235022	6501	0.767267	6502	0.975854	5.000000	31806	0.612400	0.583534	0	0.000000	0.640620	0.643020	
31809	0.606935	5241	0.209120	6508	0.737861	6442	0.987737	5.000000	31809	0.606935	0.583534	0	0.000000	0.631340	0.642886	
31741	0.601840	5295	0.205288	6524	0.738504	6440	0.991304	5.000000	31741	0.601840	0.583534	0	0.000000	0.627840	0.642715	
31776	0.614174	5161	0.236388	6410	0.763807	6653	0.961221	5.000000	31776	0.614174	0.583534	0	0.000000	0.640540	0.642691	
31954	0.618890	5048	0.245642	6566	0.781450	6432	0.962531	5.000000	31954	0.618890	0.583534	0	0.000000	0.646760	0.642736	
31923	0.622279	5031	0.235341	6460	0.756656	6586	0.977832	5.000000	31923	0.622279	0.583534	0	0.000000	0.647540	0.642789	
32142	0.623390	5132	0.208301	6274	0.720912	6452	0.987291	5.000000	32142	0.623390	0.583534	0	0.000000	0.639980	0.642758	
31997	0.607151	5291	0.224721	6315	0.743943	6397	0.984993	5.000000	31997	0.607151	0.583534	0	0.000000	0.632300	0.642646	
31891	0.616412	5097	0.227977	6629	0.751546	6383	0.973523	5.000000	31891	0.616412	0.583534	0	0.000000	0.640320	0.642621	
32068	0.624111	5216	0.256710	6334	0.774392	6382	0.969445	5.000000	32068	0.624111	0.583534	0	0.000000	0.648900	0.642687	
32048	0.618447	5151	0.248690	6358	0.776974	6443	0.971131	5.000000	32048	0.618447	0.583534	0	0.000000	0.645960	0.642721	
31837	0.623583	5202	0.248366	6476	0.786133	6485	0.955898	5.000000	31837	0.623583	0.583534	0	0.000000	0.648700	0.642783	
31886	0.628019	5147	0.248883	6467	0.769909	6500	0.963077	5.000000	31886	0.628019	0.583534	0	0.000000	0.650900	0.642866	
31760	0.627047	5159	0.251987	6509	0.784299	6572	0.964242	5.000000	31760	0.627047	0.583534	0	0.000000	0.653140	0.642969	
31895	0.619501	5200	0.241538	6427	0.770188	6478	0.968663	5.000000	31895	0.619501	0.583534	0	0.000000	0.644800	0.642988	
31869	0.617591	5124	0.237510	6493	0.742338	6514	0.973595	5.000000	31869	0.617591	0.583534	0	0.000000	0.641220	0.642970	
31717	0.622095	5043	0.233195	6614	0.767463	6626	0.972382	5.000000	31717	0.622095	0.583534	0	0.000000	0.648520	0.643025	
31571	0.611099	5239	0.204619	6643	0.732651	6547	0.989614	5.000000	31571	0.611099	0.583534	0	0.000000	0.634220	0.642939	
31613	0.620757	5258	0.261316	6575	0.770798	6554	0.965365	5.000000	31613	0.620757	0.583534	0	0.000000	0.647860	0.642986	
32059	0.606351	5138	0.220319	6258	0.742889	6545	0.987166	5.000000	32059	0.606351	0.583534	0	0.000000	0.633620	0.642897	
31919	0.614493	5188	0.248843	6350	0.779370	6543	0.965612	5.000000	31919	0.614493	0.583534	0	0.000000	0.643440	0.642902	
31829	0.608093	5174	0.244492	6437	0.749728	6560	0.975457	5.000000	31829	0.608093	0.583534	0	0.000000	0.636900	0.642846	
31664	0.624053	5254	0.247240	6487	0.782334	6595	0.957695	5.000000	31664	0.624053	0.583534	0	0.000000	0.649000	0.642903	
31851	0.618505	5119	0.232272	6459	0.749187	6571	0.978238	5.000000	31851	0.618505	0.583534	0	0.000000	0.643120	0.642905	
31872	0.622929	5252	0.262947	6362	0.789060	6514	0.964231	5.000000	31872	0.622929	0.583534	0	0.000000	0.650720	0.642976	
31853	0.622485	5186	0.236984	6461	0.772171	6500	0.957538	5.000000	31853	0.622485	0.583534	0	0.000000	0.645400	0.642998	
32006	0.594326	5082	0.223534	6448	0.741160	6464	0.985303	5.000000	32006	0.594326	0.583534	0	0.000000	0.626120	0.642847	
31824	0.620412	5341	0.249391	6432	0.788557	6403	0.963611	5.000000	31824	0.620412	0.583534	0	0.000000	0.646360	0.642878	
31703	0.621708	5365	0.242684	6516	0.786679	6416	0.959944	5.000000	31703	0.621708	0.583534	0	0.000000	0.645940	0.642905	
31993	0.618948	5110	0.242074	6426	0.776688	6471	0.961984	5.000000	31993	0.618948	0.583534	0	0.000000	0.645100	0.642924	
31953	0.619723	5035	0.242502	6424	0.744085	6588	0.972981	5.000000	31953	0.619723	0.583534	0	0.000000	0.644260	0.642936	
31965	0.622462	5080	0.251378	6540	0.765138	6415	0.968200	5.000000	31965	0.622462	0.583534	0	0.000000	0.647780	0.642977	
31828	0.622879	5159	0.252568	6450	0.769302	6563	0.963279	5.000000	31828	0.622879	0.583534	0	0.000000	0.648240	0.643022	
31771	0.622517	5170	0.244681	6509	0.790905	6550	0.954504	5.000000	31771	0.622517	0.583534	0	0.000000	0.648860	0.643071	
31903	0.584804	5160	0.192829	6485	0.738936	6452	0.992095	5.000000	31903	0.584804	0.583534	0	0.000000	0.616900	0.642853	
31703	0.537646	5384	0.154532	6497	0.720179	6416	0.996103	5.000000	31703	0.537646	0.583534	0	0.000000	0.578940	0.642325	
31585	0.471870	5493	0.139814	6472	0.753708	6450	0.997984	5.000000	31585	0.471870	0.583534	0	0.000000	0.539740	0.641484	
31488	0.498539	5582	0.142601	6437	0.722231	6493	0.995534	5.000000	31488	0.498539	0.583534	0	0.000000	0.552140	0.640757	
31781	0.578836	5246	0.153260	6438	0.732681	6535	0.995715	5.000000	31781	0.578836	0.583534	0	0.000000	0.608480	0.640497	
31559	0.518394	5450	0.178899	6453	0.713622	6538	0.994494	5.000000	31559	0.518394	0.583534	0	0.000000	0.568840	0.639924	
31534	0.545380	5390	0.172171	6609	0.718112	6467	0.994433	5.000000	31534	0.545380	0.583534	0	0.000000	0.586060	0.639496	
31885	0.610350	5049	0.189146	6625	0.736906	6441	0.990064	5.000000	31885	0.610350	0.583534	0	0.000000	0.633500	0.639449	
31762	0.613658	5287	0.224324	6344	0.749527	6607	0.979718	5.000000	31762	0.613658	0.583534	0	0.000000	0.638100	0.639439	
31842	0.600936	5259	0.225138	6415	0.761029	6484	0.978408	5.000000	31842	0.600936	0.583534	0	0.000000	0.630900	0.639372	
31742	0.617100	5243	0.239176	6497	0.766354	6518	0.974839	5.000000	31742	0.617100	0.583534	0	0.000000	0.643500	0.639404	
31617	0.621659	5099	0.252402	6607	0.752232	6677	0.972443	5.000000	31617	0.621659	0.583534	0	0.000000	0.648100	0.639471	
31721	0.607862	5232	0.223624	6562	0.738952	6485	0.981804	5.000000	31721	0.607862	0.583534	0	0.000000	0.633360	0.639424	
32057	0.587204	5252	0.177837	6305	0.744171	6386	0.993423	5.000000	32057	0.587204	0.583534	0	0.000000	0.615880	0.639247	
31998	0.618320	5023	0.247064	6455	0.749032	6524	0.971950	5.000000	31998	0.618320	0.583534	0	0.000000	0.644040	0.639283	
31828	0.619800	5124	0.245706	6447	0.790911	6601	0.964854	5.000000	31828	0.619800	0.583534	0	0.000000	0.649080	0.639356	
32047	0.626673	5087	0.235109	6462	0.763850	6404	0.973766	5.000000	32047	0.626673	0.583534	0	0.000000	0.649020	0.639427	
31736	0.611955	5195	0.232339	6642	0.748570	6427	0.982574	5.000000	31736	0.611955	0.583534	0	0.000000	0.638300	0.639418	
31736	0.626260	5256	0.250000	6474	0.795026	6534	0.946434	5.000000	31736	0.626260	0.583534	0	0.000000	0.650400	0.639498	
31682	0.624456	5285	0.246547	6465	0.767827	6568	0.963002	5.000000	31682	0.624456	0.583534	0	0.000000	0.647520	0.639556	
31612	0.613881	5289	0.234071	6610	0.740847	6489	0.983511	5.000000	31612	0.613881	0.583534	0	0.000000	0.638460	0.639548	
31676	0.596382	5235	0.200764	6419	0.755569	6670	0.987556	5.000000	31676	0.596382	0.583534	0	0.000000	0.627580	0.639463	
31927	0.599712	5210	0.202495	6433	0.754391	6430	0.990202	5.000000	31927	0.599712	0.583534	0	0.000000	0.628440	0.639385	
31808	0.594473	5179	0.168179	6442	0.720273	6571	0.994978	5.000000	31808	0.594473	0.583534	0	0.000000	0.619160	0.639244	
31966	0.598167	5195	0.188065	6375	0.717176	6464	0.992574	5.000000	31966	0.598167	0.583534	0	0.000000	0.621720	0.639122	
31886	0.595622	5295	0.202455	6429	0.733862	6390	0.992958	5.000000	31886	0.595622	0.583534	0	0.000000	0.622540	0.639008	
31848	0.544304	5260	0.150190	6502	0.735005	6390	0.996088	5.000000	31848	0.544304	0.583534	0	0.000000	0.585380	0.638641	
31715	0.559168	5427	0.134881	6456	0.715304	6402	0.998282	5.000000	31715	0.559168	0.583534	0	0.000000	0.589500	0.638306	
31266	0.513049	5582	0.129165	6417	0.736949	6735	0.996288	5.000000	31266	0.513049	0.583534	0	0.000000	0.564020	0.637804	
31438	0.457949	5553	0.142626	6516	0.774248	6493	0.997228	5.000000	31438	0.457949	0.583534	0	0.000000	0.534180	0.637109	
31816	0.528413	5522	0.123325	6200	0.705484	6462	0.997679	5.000000	31816	0.528413	0.583534	0	0.000000	0.566280	0.636637	
31326	0.523814	5542	0.126128	6632	0.732660	6500	0.997231	5.000000	31326	0.523814	0.583534	0	0.000000	0.568980	0.636189	
31501	0.437034	5589	0.155126	6444	0.758225	6466	0.996443	5.000000	31501	0.437034	0.583534	0	0.000000	0.519260	0.635419	
31784	0.544614	5272	0.121396	6423	0.730344	6521	0.998006	5.000000	31784	0.544614	0.583534	0	0.000000	0.582980	0.635077	
31556	0.553777	5360	0.118843	6655	0.721563	6429	0.998600	5.000000	31556	0.553777	0.583534	0	0.000000	0.586680	0.634762	
31496	0.462535	5467	0.126395	6593	0.758532	6444	0.997983	5.000000	31496	0.462535	0.583534	0	0.000000	0.533820	0.634111	
31854	0.590538	5236	0.135027	6527	0.726521	6383	0.996083	5.000000	31854	0.590538	0.583534	0	0.000000	0.612360	0.633972	
31667	0.554142	5224	0.176493	6471	0.732035	6638	0.995933	5.000000	31667	0.554142	0.583534	0	0.000000	0.596360	0.633732	
31696	0.565970	5299	0.196452	6528	0.738358	6477	0.994133	5.000000	31696	0.565970	0.583534	0	0.000000	0.604780	0.633549	
31700	0.605110	5209	0.223075	6552	0.737790	6539	0.985625	5.000000	31700	0.605110	0.583534	0	0.000000	0.632460	0.633542	
31772	0.619224	5155	0.250436	6539	0.772595	6534	0.970156	5.000000	31772	0.619224	0.583534	0	0.000000	0.647120	0.633627	
31786	0.620021	5220	0.241379	6574	0.752358	6420	0.978349	5.000000	31786	0.620021	0.583534	0	0.000000	0.643900	0.633691	
31779	0.617735	5348	0.245325	6292	0.778131	6581	0.971281	5.000000	31779	0.617735	0.583534	0	0.000000	0.644620	0.633758	
31785	0.611578	5204	0.230015	6511	0.733067	6500	0.984462	5.000000	31785	0.611578	0.583534	0	0.000000	0.636160	0.633773	
31700	0.616972	5203	0.227369	6544	0.750458	6553	0.978788	5.000000	31700	0.616972	0.583534	0	0.000000	0.641320	0.633819	
31585	0.609910	5258	0.251807	6552	0.732448	6605	0.983800	5.000000	31585	0.609910	0.583534	0	0.000000	0.637700	0.633842	
31809	0.620579	5161	0.248401	6482	0.765042	6548	0.976634	5.000000	31809	0.620579	0.583534	0	0.000000	0.647520	0.633925	
31975	0.621173	5129	0.226750	6393	0.769592	6503	0.975857	5.000000	31975	0.621173	0.583534	0	0.000000	0.645820	0.633996	
31836	0.612860	5182	0.208993	6605	0.741559	6377	0.987612	5.000000	31836	0.612860	0.583534	0	0.000000	0.635800	0.634007	
31489	0.565912	5442	0.191106	6482	0.742055	6587	0.992865	5.000000	31489	0.565912	0.583534	0	0.000000	0.604200	0.633830	
31543	0.562470	5306	0.160950	6686	0.720311	6465	0.996752	5.000000	31543	0.562470	0.583534	0	0.000000	0.597120	0.633615	
31722	0.609356	5331	0.197524	6400	0.744219	6547	0.991599	5.000000	31722	0.609356	0.583534	0	0.000000	0.632760	0.633610	
31712	0.624180	5091	0.254370	6571	0.779942	6626	0.961968	5.000000	31712	0.624180	0.583534	0	0.000000	0.651760	0.633715	
31987	0.626505	5204	0.232898	6344	0.765132	6465	0.965816	5.000000	31987	0.626505	0.583534	0	0.000000	0.647000	0.633792	
31819	0.621798	5066	0.242400	6511	0.755491	6604	0.965930	5.000000	31819	0.621798	0.583534	0	0.000000	0.646220	0.633863	
31789	0.616251	5288	0.237708	6420	0.768692	6503	0.968169	5.000000	31789	0.616251	0.583534	0	0.000000	0.641560	0.633907	
31883	0.622024	5087	0.235699	6527	0.734181	6503	0.976165	5.000000	31883	0.622024	0.583534	0	0.000000	0.643420	0.633961	
31749	0.624303	5185	0.239344	6476	0.775788	6590	0.971927	5.000000	31749	0.624303	0.583534	0	0.000000	0.649820	0.634051	
31874	0.600176	5233	0.209058	6400	0.739531	6493	0.992761	5.000000	31874	0.600176	0.583534	0	0.000000	0.628060	0.634017	
31832	0.551520	5228	0.193573	6563	0.731068	6377	0.992943	5.000000	31832	0.551520	0.583534	0	0.000000	0.593960	0.633793	
31675	0.582952	5305	0.187182	6459	0.733240	6561	0.990855	5.000000	31675	0.582952	0.583534	0	0.000000	0.613900	0.633683	
31621	0.624237	5326	0.249718	6442	0.785781	6611	0.965966	5.000000	31621	0.624237	0.583534	0	0.000000	0.650340	0.633775	
31696	0.619889	5287	0.253263	6554	0.772200	6463	0.965032	5.000000	31696	0.619889	0.583534	0	0.000000	0.645700	0.633840	
32004	0.622891	5137	0.229122	6455	0.730287	6404	0.988445	5.000000	32004	0.622891	0.583534	0	0.000000	0.643120	0.633891	
31658	0.589424	5112	0.199335	6628	0.734309	6602	0.993941	5.000000	31658	0.589424	0.583534	0	0.000000	0.622160	0.633827	
31775	0.555594	5425	0.178986	6318	0.719057	6482	0.994909	5.000000	31775	0.555594	0.583534	0	0.000000	0.592340	0.633603	
31668	0.564766	5318	0.194246	6506	0.698432	6508	0.993854	5.000000	31668	0.564766	0.583534	0	0.000000	0.598600	0.633415	
31777	0.619725	5147	0.248494	6588	0.747116	6488	0.979501	5.000000	31777	0.619725	0.583534	0	0.000000	0.644980	0.633477	
31757	0.622508	5190	0.245279	6558	0.779201	6495	0.952117	5.000000	31757	0.622508	0.583534	0	0.000000	0.646720	0.633547	
31916	0.621036	5205	0.248223	6517	0.788706	6362	0.956460	5.000000	31916	0.621036	0.583534	0	0.000000	0.646760	0.633617	
31964	0.608247	5188	0.221280	6358	0.751966	6490	0.986133	5.000000	31964	0.608247	0.583534	0	0.000000	0.635420	0.633627	
31747	0.607837	5358	0.207167	6451	0.737250	6444	0.990068	5.000000	31747	0.607837	0.583534	0	0.000000	0.630860	0.633612	
31602	0.617651	5270	0.244972	6444	0.785382	6684	0.961550	5.000000	31602	0.617651	0.583534	0	0.000000	0.645960	0.633676	
31783	0.620615	5196	0.232487	6504	0.775984	6517	0.962866	5.000000	31783	0.620615	0.583534	0	0.000000	0.645100	0.633736	
31908	0.623292	5134	0.252045	6394	0.776353	6564	0.952620	5.000000	31908	0.623292	0.583534	0	0.000000	0.647980	0.633809	
31544	0.623098	5164	0.245352	6593	0.772486	6699	0.965219	5.000000	31544	0.623098	0.583534	0	0.000000	0.649620	0.633890	
31728	0.584972	5191	0.202658	6514	0.709702	6567	0.991625	5.000000	31728	0.584972	0.583534	0	0.000000	0.614940	0.633794	
31749	0.618161	4975	0.234372	6445	0.747401	6831	0.983604	5.000000	31749	0.618161	0.583534	0	0.000000	0.646560	0.633858	
31914	0.615310	5119	0.259426	6476	0.756177	6491	0.971037	5.000000	31914	0.615310	0.583534	0	0.000000	0.643300	0.633906	
31818	0.617669	5211	0.227787	6425	0.752062	6546	0.986404	5.000000	31818	0.617669	0.583534	0	0.000000	0.642580	0.633950	
31727	0.618590	5157	0.241419	6504	0.752153	6612	0.968845	5.000000	31727	0.618590	0.583534	0	0.000000	0.643380	0.633997	
