Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
33517	0.621028	2641	0.384324	7002	0.480006	6840	0.981579	5.000000	33517	0.621028	0.441302	0	0.000000	0.638100	0.644284	
33138	0.622246	2555	0.381996	7143	0.477810	7164	0.982133	5.000000	33138	0.622246	0.441302	0	0.000000	0.640900	0.644163	
33200	0.629187	2782	0.360173	7011	0.526031	7007	0.992293	5.000000	33200	0.629187	0.441302	0	0.000000	0.650640	0.644386	
33254	0.626210	2775	0.373694	7106	0.496904	6865	0.988201	5.000000	33254	0.626210	0.441302	0	0.000000	0.643520	0.644358	
33491	0.614822	2451	0.372501	7052	0.502269	7006	0.986155	5.000000	33491	0.614822	0.441302	0	0.000000	0.639100	0.644188	
33233	0.622484	2448	0.371732	7068	0.513299	7251	0.984002	5.000000	33233	0.622484	0.441302	0	0.000000	0.647200	0.644282	
33868	0.627288	2302	0.381407	6963	0.514433	6867	0.985146	5.000000	33868	0.627288	0.441302	0	0.000000	0.649400	0.644437	
33627	0.627502	2285	0.372867	7031	0.513156	7057	0.989514	5.000000	33627	0.627502	0.441302	0	0.000000	0.650880	0.644627	
33560	0.628248	2483	0.389448	6976	0.500430	6981	0.986678	5.000000	33560	0.628248	0.441302	0	0.000000	0.648600	0.644740	
33475	0.626557	2841	0.361844	6927	0.481449	6757	0.990084	5.000000	33475	0.626557	0.441302	0	0.000000	0.640540	0.644624	
33553	0.625995	2565	0.370370	6927	0.479573	6955	0.992523	5.000000	33553	0.625995	0.441302	0	0.000000	0.643580	0.644595	
33307	0.625664	2580	0.375581	7062	0.484140	7051	0.990356	5.000000	33307	0.625664	0.441302	0	0.000000	0.644200	0.644585	
33513	0.621281	2633	0.366122	6932	0.496971	6922	0.987865	5.000000	33513	0.621281	0.441302	0	0.000000	0.641360	0.644502	
33423	0.618616	2861	0.363859	6888	0.522358	6828	0.979936	5.000000	33423	0.618616	0.441302	0	0.000000	0.640120	0.644393	
33472	0.621624	2344	0.353669	7045	0.464585	7139	0.984031	5.000000	33472	0.621624	0.441302	0	0.000000	0.638680	0.644253	
33328	0.624640	2417	0.368639	6968	0.528703	7287	0.990943	5.000000	33328	0.624640	0.441302	0	0.000000	0.652280	0.644444	
33249	0.625733	2820	0.358156	6954	0.505896	6977	0.988247	5.000000	33249	0.625733	0.441302	0	0.000000	0.644560	0.644447	
33425	0.622887	2790	0.371685	6931	0.483480	6854	0.985994	5.000000	33425	0.622887	0.441302	0	0.000000	0.639320	0.644331	
32743	0.613933	2995	0.366277	7080	0.495904	7182	0.978279	5.000000	32743	0.613933	0.441302	0	0.000000	0.634720	0.644117	
33067	0.626879	2703	0.386238	7039	0.486149	7191	0.989709	5.000000	33067	0.626879	0.441302	0	0.000000	0.646240	0.644163	
33326	0.624167	2541	0.373475	7093	0.482166	7040	0.990341	5.000000	33326	0.624167	0.441302	0	0.000000	0.642840	0.644135	
33295	0.624598	2749	0.371408	7034	0.471709	6922	0.991765	5.000000	33295	0.624598	0.441302	0	0.000000	0.640000	0.644049	
33262	0.621249	3160	0.313291	6627	0.428701	6951	0.994533	5.000000	33262	0.621249	0.441302	0	0.000000	0.628160	0.643725	
33660	0.617974	2719	0.336521	6777	0.464217	6844	0.994740	5.000000	33660	0.617974	0.441302	0	0.000000	0.633400	0.643518	
32968	0.606497	2952	0.341463	6996	0.462836	7084	0.993506	5.000000	32968	0.606497	0.441302	0	0.000000	0.625580	0.643166	
33321	0.624501	2962	0.339298	6915	0.476934	6802	0.995148	5.000000	33321	0.624501	0.441302	0	0.000000	0.637620	0.643060	
33553	0.625369	2849	0.321867	6783	0.505971	6815	0.997212	5.000000	33553	0.625369	0.441302	0	0.000000	0.642560	0.643050	
32809	0.611814	2943	0.320761	7176	0.463211	7072	0.996465	5.000000	32809	0.611814	0.441302	0	0.000000	0.627760	0.642767	
33080	0.613755	3033	0.295087	7037	0.508455	6850	0.996642	5.000000	33080	0.613755	0.441302	0	0.000000	0.632060	0.642572	
33307	0.620470	3074	0.307742	6863	0.506338	6756	0.994967	5.000000	33307	0.620470	0.441302	0	0.000000	0.636180	0.642458	
31111	0.474848	3342	0.269599	7767	0.568431	7780	0.997301	5.000000	31111	0.474848	0.441302	0	0.000000	0.556960	0.640958	
31110	0.440919	3509	0.277572	7747	0.524074	7634	0.997904	5.000000	31110	0.440919	0.441302	0	0.000000	0.527380	0.639000	
32960	0.618022	3259	0.309604	6792	0.521496	6989	0.994992	5.000000	32960	0.618022	0.441302	0	0.000000	0.637500	0.638975	
33218	0.627792	3238	0.302656	6803	0.525209	6741	0.995401	5.000000	33218	0.627792	0.441302	0	0.000000	0.642340	0.639031	
33111	0.615385	3320	0.309337	6748	0.509781	6821	0.995309	5.000000	33111	0.615385	0.441302	0	0.000000	0.632640	0.638926	
31792	0.507486	3469	0.262323	7351	0.550673	7388	0.996616	5.000000	31792	0.507486	0.441302	0	0.000000	0.569100	0.637800	
32279	0.569070	3349	0.318603	7218	0.534081	7154	0.991753	5.000000	32279	0.569070	0.441302	0	0.000000	0.607720	0.637322	
33240	0.623105	2957	0.324315	6821	0.489078	6982	0.997135	5.000000	33240	0.623105	0.441302	0	0.000000	0.639380	0.637354	
33264	0.621453	2981	0.310299	7047	0.515113	6708	0.997317	5.000000	33264	0.621453	0.441302	0	0.000000	0.638340	0.637370	
33691	0.630406	2877	0.323601	6779	0.510252	6653	0.998347	5.000000	33691	0.630406	0.441302	0	0.000000	0.645420	0.637492	
33339	0.621224	2987	0.300636	6897	0.489198	6777	0.998082	5.000000	33339	0.621224	0.441302	0	0.000000	0.634940	0.637454	
33297	0.630417	3304	0.299939	6840	0.458772	6559	0.997256	5.000000	33297	0.630417	0.441302	0	0.000000	0.633220	0.637391	
33020	0.602604	3173	0.287740	6814	0.508659	6993	0.996854	5.000000	33020	0.602604	0.441302	0	0.000000	0.624960	0.637211	
32540	0.607898	3311	0.305346	7214	0.515941	6935	0.996683	5.000000	32540	0.607898	0.441302	0	0.000000	0.628520	0.637087	
32833	0.618250	3250	0.304923	6947	0.521808	6970	0.996413	5.000000	32833	0.618250	0.441302	0	0.000000	0.637200	0.637089	
33142	0.624555	3102	0.304965	6780	0.509587	6976	0.996416	5.000000	33142	0.624555	0.441302	0	0.000000	0.641020	0.637143	
33616	0.627975	2892	0.279391	6686	0.493270	6806	0.997355	5.000000	33616	0.627975	0.441302	0	0.000000	0.640080	0.637183	
32513	0.610217	3390	0.305900	7126	0.497053	6971	0.995123	5.000000	32513	0.610217	0.441302	0	0.000000	0.627120	0.637047	
32938	0.604651	2965	0.299831	7167	0.493372	6930	0.997835	5.000000	32938	0.604651	0.441302	0	0.000000	0.625120	0.636888	
33454	0.626831	3005	0.301830	6788	0.526665	6753	0.997779	5.000000	33454	0.626831	0.441302	0	0.000000	0.643800	0.636979	
33255	0.626973	2937	0.310861	6982	0.521341	6826	0.997803	5.000000	33255	0.626973	0.441302	0	0.000000	0.644280	0.637074	
33194	0.623697	2876	0.353268	6990	0.457654	6940	0.992651	5.000000	33194	0.623697	0.441302	0	0.000000	0.636140	0.637062	
33483	0.630887	2630	0.378707	6933	0.467474	6954	0.991516	5.000000	33483	0.630887	0.441302	0	0.000000	0.645120	0.637164	
33373	0.625266	2924	0.353967	6839	0.452552	6864	0.981498	5.000000	33373	0.625266	0.441302	0	0.000000	0.634680	0.637133	
33402	0.629573	2495	0.374749	7061	0.510693	7042	0.987930	5.000000	33402	0.629573	0.441302	0	0.000000	0.650540	0.637299	
33461	0.627088	2695	0.397774	6916	0.492481	6928	0.981524	5.000000	33461	0.627088	0.441302	0	0.000000	0.645220	0.637395	
33749	0.625441	2401	0.395668	6898	0.515512	6952	0.989931	5.000000	33749	0.625441	0.441302	0	0.000000	0.649920	0.637546	
33658	0.629182	2753	0.364330	6818	0.501027	6771	0.988628	5.000000	33658	0.629182	0.441302	0	0.000000	0.645800	0.637644	
33394	0.627837	2635	0.389374	6929	0.501082	7042	0.990344	5.000000	33394	0.627837	0.441302	0	0.000000	0.648760	0.637775	
33682	0.626685	2411	0.360017	6934	0.512691	6973	0.989388	5.000000	33682	0.626685	0.441302	0	0.000000	0.648600	0.637901	
33473	0.622054	2577	0.382615	7046	0.479279	6904	0.994061	5.000000	33473	0.622054	0.441302	0	0.000000	0.640960	0.637936	
33488	0.610069	2572	0.374806	6909	0.473296	7031	0.988622	5.000000	33488	0.610069	0.441302	0	0.000000	0.632300	0.637872	
33184	0.622408	3284	0.317600	6666	0.473897	6866	0.997670	5.000000	33184	0.622408	0.441302	0	0.000000	0.634120	0.637830	
32888	0.599489	3027	0.312851	7022	0.520649	7063	0.994337	5.000000	32888	0.599489	0.441302	0	0.000000	0.626840	0.637708	
33186	0.618544	3215	0.316952	6859	0.534334	6740	0.995549	5.000000	33186	0.618544	0.441302	0	0.000000	0.638420	0.637716	
33459	0.627305	3043	0.310549	6830	0.565886	6668	0.996251	5.000000	33459	0.627305	0.441302	0	0.000000	0.648840	0.637837	
33239	0.617287	3104	0.316366	6836	0.553101	6821	0.991057	5.000000	33239	0.617287	0.441302	0	0.000000	0.640820	0.637869	
32605	0.613434	3356	0.294696	6947	0.542824	7092	0.988579	5.000000	32605	0.613434	0.441302	0	0.000000	0.635440	0.637843	
33366	0.620842	2889	0.305642	6802	0.519553	6943	0.995247	5.000000	33366	0.620842	0.441302	0	0.000000	0.640840	0.637874	
33225	0.625102	3084	0.324254	6800	0.506765	6891	0.995356	5.000000	33225	0.625102	0.441302	0	0.000000	0.641480	0.637912	
33192	0.613401	3151	0.298001	6796	0.502796	6861	0.997376	5.000000	33192	0.613401	0.441302	0	0.000000	0.631180	0.637843	
33331	0.626354	3142	0.283896	6849	0.506789	6678	0.996706	5.000000	33331	0.626354	0.441302	0	0.000000	0.637920	0.637843	
33336	0.628930	3179	0.301982	6725	0.486245	6760	0.997781	5.000000	33336	0.628930	0.441302	0	0.000000	0.638820	0.637853	
33163	0.617676	2961	0.300574	6983	0.460404	6893	0.996518	5.000000	33163	0.617676	0.441302	0	0.000000	0.629160	0.637766	
33445	0.623322	2880	0.331597	6674	0.460144	7001	0.993715	5.000000	33445	0.623322	0.441302	0	0.000000	0.636600	0.637755	
33403	0.624136	2682	0.369128	6912	0.462674	7003	0.992860	5.000000	33403	0.624136	0.441302	0	0.000000	0.639780	0.637775	
33463	0.628694	2557	0.390301	6933	0.503101	7047	0.991344	5.000000	33463	0.628694	0.441302	0	0.000000	0.650200	0.637895	
33455	0.628875	2701	0.366161	6985	0.475591	6859	0.991398	5.000000	33455	0.628875	0.441302	0	0.000000	0.643000	0.637944	
33491	0.626885	2550	0.410980	6996	0.478702	6963	0.989803	5.000000	33491	0.626885	0.441302	0	0.000000	0.645680	0.638018	
33607	0.627042	2462	0.351340	6912	0.507089	7019	0.992307	5.000000	33607	0.627042	0.441302	0	0.000000	0.648160	0.638114	
33312	0.616264	2701	0.362458	6940	0.507925	7047	0.984958	5.000000	33312	0.616264	0.441302	0	0.000000	0.639480	0.638126	
33777	0.625929	2380	0.367227	6899	0.505291	6944	0.983439	5.000000	33777	0.625929	0.441302	0	0.000000	0.646620	0.638205	
33187	0.624913	2666	0.363091	7041	0.465843	7106	0.988179	5.000000	33187	0.624913	0.441302	0	0.000000	0.640180	0.638223	
33278	0.624737	2571	0.372229	7065	0.499646	7086	0.991109	5.000000	33278	0.624737	0.441302	0	0.000000	0.646000	0.638294	
33491	0.624825	2632	0.356383	7071	0.489323	6806	0.984426	5.000000	33491	0.624825	0.441302	0	0.000000	0.640480	0.638314	
33509	0.617058	2583	0.368177	6960	0.507615	6948	0.986327	5.000000	33509	0.617058	0.441302	0	0.000000	0.640280	0.638331	
33506	0.625828	2717	0.354067	6873	0.486396	6904	0.986530	5.000000	33506	0.625828	0.441302	0	0.000000	0.641700	0.638361	
32993	0.600097	2804	0.377675	7089	0.505431	7114	0.984397	5.000000	32993	0.600097	0.441302	0	0.000000	0.628880	0.638278	
33436	0.617299	2302	0.350130	7079	0.519706	7183	0.979674	5.000000	33436	0.617299	0.441302	0	0.000000	0.643240	0.638321	
33182	0.627147	2780	0.353957	6958	0.465220	7080	0.988418	5.000000	33182	0.627147	0.441302	0	0.000000	0.640580	0.638340	
33422	0.625396	2724	0.377386	6839	0.512502	7015	0.981753	5.000000	33422	0.625396	0.441302	0	0.000000	0.646440	0.638410	
33392	0.625389	2678	0.362957	7031	0.477315	6899	0.987100	5.000000	33392	0.625389	0.441302	0	0.000000	0.640420	0.638427	
33731	0.625478	2449	0.370764	7021	0.475288	6799	0.993381	5.000000	33731	0.625478	0.441302	0	0.000000	0.641940	0.638456	
33352	0.621882	2600	0.390000	6948	0.478987	7100	0.990423	5.000000	33352	0.621882	0.441302	0	0.000000	0.642300	0.638488	
33224	0.624910	2468	0.389789	7272	0.514989	7036	0.988204	5.000000	33224	0.624910	0.441302	0	0.000000	0.648440	0.638570	
33412	0.618460	2471	0.384864	7155	0.509154	6962	0.986211	5.000000	33412	0.618460	0.441302	0	0.000000	0.642480	0.638603	
33325	0.620915	2630	0.347529	7069	0.494129	6976	0.976491	5.000000	33325	0.620915	0.441302	0	0.000000	0.638220	0.638599	
33269	0.624215	2510	0.362948	7291	0.483473	6930	0.978355	5.000000	33269	0.624215	0.441302	0	0.000000	0.639660	0.638608	
33335	0.627299	2700	0.360370	6928	0.476617	7037	0.989910	5.000000	33335	0.627299	0.441302	0	0.000000	0.643040	0.638643	
33270	0.622302	2663	0.385655	6970	0.485079	7097	0.983514	5.000000	33270	0.622302	0.441302	0	0.000000	0.641840	0.638669	
33424	0.631672	2715	0.358011	7001	0.495358	6860	0.990962	5.000000	33424	0.631672	0.441302	0	0.000000	0.647020	0.638735	
33734	0.621391	2337	0.364570	6956	0.485768	6973	0.987523	5.000000	33734	0.621391	0.441302	0	0.000000	0.641580	0.638757	
33545	0.622895	2691	0.359718	6878	0.489241	6886	0.988963	5.000000	33545	0.622895	0.441302	0	0.000000	0.640760	0.638772	
33327	0.623458	2419	0.386937	7137	0.491523	7117	0.987495	5.000000	33327	0.623458	0.441302	0	0.000000	0.645000	0.638820	
33679	0.628344	2354	0.375106	7011	0.509628	6956	0.988930	5.000000	33679	0.628344	0.441302	0	0.000000	0.649940	0.638905	
32898	0.622804	2711	0.380671	7080	0.482203	7311	0.981945	5.000000	32898	0.622804	0.441302	0	0.000000	0.642280	0.638931	
33371	0.625993	2724	0.360866	7003	0.497215	6902	0.988119	5.000000	33371	0.625993	0.441302	0	0.000000	0.643500	0.638965	
33278	0.625038	2698	0.368421	7116	0.484542	6908	0.986393	5.000000	33278	0.625038	0.441302	0	0.000000	0.641120	0.638981	
33748	0.626941	2388	0.367672	6990	0.507868	6874	0.986616	5.000000	33748	0.626941	0.441302	0	0.000000	0.647360	0.639043	
33160	0.620356	2517	0.379023	7207	0.473151	7116	0.988477	5.000000	33160	0.620356	0.441302	0	0.000000	0.639380	0.639046	
33531	0.624527	2479	0.370714	7018	0.494585	6972	0.987091	5.000000	33531	0.624527	0.441302	0	0.000000	0.644260	0.639084	
33507	0.624228	2565	0.393762	7025	0.489110	6903	0.984065	5.000000	33507	0.624228	0.441302	0	0.000000	0.643100	0.639113	
33436	0.614697	2493	0.373847	7010	0.506277	7061	0.974791	5.000000	33436	0.614697	0.441302	0	0.000000	0.638340	0.639107	
33537	0.626055	2709	0.360281	6869	0.487116	6885	0.992157	5.000000	33537	0.626055	0.441302	0	0.000000	0.642980	0.639135	
33649	0.622693	2714	0.400516	6740	0.511128	6897	0.992750	5.000000	33649	0.622693	0.441302	0	0.000000	0.646640	0.639188	
33674	0.626507	2474	0.367017	7019	0.495227	6833	0.983755	5.000000	33674	0.626507	0.441302	0	0.000000	0.644060	0.639222	
33384	0.626647	2536	0.368691	6986	0.504867	7094	0.989569	5.000000	33384	0.626647	0.441302	0	0.000000	0.648040	0.639284	
33445	0.623711	2641	0.361227	6967	0.492321	6947	0.987045	5.000000	33445	0.623711	0.441302	0	0.000000	0.642020	0.639303	
33549	0.621807	2594	0.368157	6895	0.474837	6962	0.991382	5.000000	33549	0.621807	0.441302	0	0.000000	0.639840	0.639307	
33626	0.623595	2520	0.375397	6850	0.492847	7004	0.988578	5.000000	33626	0.623595	0.441302	0	0.000000	0.644300	0.639341	
33485	0.628640	2596	0.375193	6915	0.496457	7004	0.990862	5.000000	33485	0.628640	0.441302	0	0.000000	0.647940	0.639400	
33537	0.620300	2742	0.397520	6790	0.477025	6931	0.986582	5.000000	33537	0.620300	0.441302	0	0.000000	0.639400	0.639400	
33053	0.610746	2813	0.376466	7059	0.495963	7075	0.988410	5.000000	33053	0.610746	0.441302	0	0.000000	0.634800	0.639369	
33407	0.618942	2526	0.393508	7051	0.506169	7016	0.989880	5.000000	33407	0.618942	0.441302	0	0.000000	0.643700	0.639398	
33882	0.627442	2621	0.374285	6774	0.498524	6723	0.988249	5.000000	33882	0.627442	0.441302	0	0.000000	0.645220	0.639436	
33476	0.627196	2477	0.368591	6890	0.455152	7157	0.990499	5.000000	33476	0.627196	0.441302	0	0.000000	0.642680	0.639457	
33527	0.623497	2629	0.364397	6866	0.498398	6978	0.991115	5.000000	33527	0.623497	0.441302	0	0.000000	0.644000	0.639487	
33342	0.627767	2419	0.396031	7080	0.515960	7159	0.990501	5.000000	33342	0.627767	0.441302	0	0.000000	0.652660	0.639573	
33476	0.613365	2577	0.370586	7107	0.497819	6840	0.990058	5.000000	33476	0.613365	0.441302	0	0.000000	0.635960	0.639549	
33351	0.625199	2595	0.406936	7087	0.514604	6967	0.992106	5.000000	33351	0.625199	0.441302	0	0.000000	0.649320	0.639612	
33489	0.631252	2670	0.369288	6882	0.482709	6959	0.992671	5.000000	33489	0.631252	0.441302	0	0.000000	0.647120	0.639660	
33466	0.622512	2527	0.383063	6987	0.482181	7020	0.989886	5.000000	33466	0.622512	0.441302	0	0.000000	0.642380	0.639677	
33606	0.629679	2503	0.363963	7012	0.489161	6879	0.973979	5.000000	33606	0.629679	0.441302	0	0.000000	0.644040	0.639704	
33605	0.626038	2450	0.377143	6966	0.512920	6979	0.974638	5.000000	33605	0.626038	0.441302	0	0.000000	0.646740	0.639748	
33258	0.625955	2570	0.359922	7124	0.497754	7048	0.991061	5.000000	33258	0.625955	0.441302	0	0.000000	0.645480	0.639784	
33982	0.625978	2448	0.398284	6822	0.449868	6748	0.989923	5.000000	33982	0.625978	0.441302	0	0.000000	0.639920	0.639785	
33423	0.623343	2323	0.380112	7108	0.489871	7146	0.990484	5.000000	33423	0.623343	0.441302	0	0.000000	0.645540	0.639820	
33505	0.629130	2672	0.382111	6868	0.472772	6955	0.992523	5.000000	33505	0.629130	0.441302	0	0.000000	0.645000	0.639852	
33506	0.619949	2625	0.359238	6962	0.453174	6907	0.993051	5.000000	33506	0.619949	0.441302	0	0.000000	0.634580	0.639820	
33653	0.626749	2738	0.371439	6933	0.496466	6676	0.991762	5.000000	33653	0.626749	0.441302	0	0.000000	0.643440	0.639842	
33533	0.628306	2473	0.389406	6964	0.492820	7030	0.987340	5.000000	33533	0.628306	0.441302	0	0.000000	0.648100	0.639891	
33710	0.627826	2462	0.368400	6947	0.489708	6881	0.991862	5.000000	33710	0.627826	0.441302	0	0.000000	0.645960	0.639927	
33388	0.626423	2818	0.381476	6909	0.489362	6885	0.987654	5.000000	33388	0.626423	0.441302	0	0.000000	0.643420	0.639948	
33537	0.629842	2581	0.368074	6951	0.496044	6931	0.990766	5.000000	33537	0.629842	0.441302	0	0.000000	0.647760	0.639994	
33316	0.622284	2696	0.389095	6925	0.534729	7063	0.991930	5.000000	33316	0.622284	0.441302	0	0.000000	0.649800	0.640051	
33434	0.630945	2596	0.377119	6967	0.518013	7003	0.991147	5.000000	33434	0.630945	0.441302	0	0.000000	0.652480	0.640123	
33838	0.629322	2463	0.383678	6878	0.497674	6821	0.987099	5.000000	33838	0.629322	0.441302	0	0.000000	0.647920	0.640168	
33575	0.617930	2503	0.361566	7055	0.475124	6867	0.984127	5.000000	33575	0.617930	0.441302	0	0.000000	0.635240	0.640140	
33256	0.620249	2690	0.366914	7065	0.501203	6989	0.991558	5.000000	33256	0.620249	0.441302	0	0.000000	0.641700	0.640149	
33209	0.624108	2760	0.361957	7002	0.488432	7029	0.986911	5.000000	33209	0.624108	0.441302	0	0.000000	0.641640	0.640158	
33536	0.624940	2628	0.367580	6951	0.487700	6885	0.989688	5.000000	33536	0.624940	0.441302	0	0.000000	0.642560	0.640171	
33362	0.606408	2349	0.403150	7095	0.475264	7194	0.986795	5.000000	33362	0.606408	0.441302	0	0.000000	0.632980	0.640131	
33056	0.624032	2605	0.379271	7073	0.491022	7266	0.988577	5.000000	33056	0.624032	0.441302	0	0.000000	0.645440	0.640160	
33632	0.631304	2392	0.381689	6918	0.494073	7058	0.983848	5.000000	33632	0.631304	0.441302	0	0.000000	0.650140	0.640216	
33605	0.627555	2620	0.370611	6916	0.503759	6859	0.983380	5.000000	33605	0.627555	0.441302	0	0.000000	0.645780	0.640247	
33629	0.626007	2541	0.375443	6875	0.475055	6955	0.991948	5.000000	33629	0.626007	0.441302	0	0.000000	0.643420	0.640264	
33511	0.629286	2589	0.376980	6888	0.498258	7012	0.981318	5.000000	33511	0.629286	0.441302	0	0.000000	0.647540	0.640304	
33188	0.620887	2687	0.373651	7227	0.462571	6898	0.988402	5.000000	33188	0.620887	0.441302	0	0.000000	0.635420	0.640277	
33313	0.624231	2562	0.391101	7140	0.495658	6985	0.986829	5.000000	33313	0.624231	0.441302	0	0.000000	0.644580	0.640300	
33148	0.635031	2477	0.377876	7153	0.504404	7222	0.987538	5.000000	33148	0.635031	0.441302	0	0.000000	0.654520	0.640377	
32949	0.624329	2776	0.333213	7101	0.448247	7174	0.992612	5.000000	32949	0.624329	0.441302	0	0.000000	0.636000	0.640354	
33927	0.630943	2134	0.395501	7055	0.506024	6884	0.989396	5.000000	33927	0.630943	0.441302	0	0.000000	0.652620	0.640419	
33740	0.622644	2586	0.375097	6701	0.504701	6973	0.987810	5.000000	33740	0.622644	0.441302	0	0.000000	0.644960	0.640443	
33631	0.622224	2499	0.365746	6949	0.487408	6921	0.986996	5.000000	33631	0.622224	0.441302	0	0.000000	0.641160	0.640447	
33597	0.625115	2709	0.344777	6880	0.471076	6814	0.987085	5.000000	33597	0.625115	0.441302	0	0.000000	0.638060	0.640434	
33406	0.628240	2509	0.375050	6951	0.506258	7134	0.983880	5.000000	33406	0.628240	0.441302	0	0.000000	0.649320	0.640480	
33099	0.624581	2609	0.405903	7146	0.485586	7146	0.988945	5.000000	33099	0.624581	0.441302	0	0.000000	0.645380	0.640506	
33667	0.626934	2457	0.387871	6994	0.488848	6882	0.987940	5.000000	33667	0.626934	0.441302	0	0.000000	0.645560	0.640532	
33436	0.627737	2695	0.367347	6962	0.478311	6907	0.988273	5.000000	33436	0.627737	0.441302	0	0.000000	0.642700	0.640543	
33483	0.626109	2511	0.387893	6900	0.521594	7106	0.991697	5.000000	33483	0.626109	0.441302	0	0.000000	0.651680	0.640600	
33337	0.625281	2749	0.375045	6949	0.496330	6965	0.992678	5.000000	33337	0.625281	0.441302	0	0.000000	0.644780	0.640621	
33516	0.626775	2620	0.377863	6931	0.492570	6933	0.980239	5.000000	33516	0.626775	0.441302	0	0.000000	0.644140	0.640639	
33721	0.625901	2468	0.387358	6853	0.505034	6958	0.986059	5.000000	33721	0.625901	0.441302	0	0.000000	0.647680	0.640674	
33193	0.622029	2722	0.352682	7130	0.505470	6955	0.988066	5.000000	33193	0.622029	0.441302	0	0.000000	0.641660	0.640679	
