Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-polygyny.bttrees
Data File Name:                  ./data/austronesian-iroquois-polygyny.btdata
Log File Name:                   ./output/austronesian-iroquois-polygyny-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2130860868
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-polygyny-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.262500,0.587500,0.025000,0.125000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
22000	-73.292546	805	1.055850	7.064131	1.178888	2.254752	27.521263	5.357681	8.001731	3.418518	0.208251	0.630127	0.022480	0.139142	
23000	-72.702786	264	2.767847	0.438179	0.848712	6.944159	6.643665	7.018022	20.959057	1.952111	0.691382	0.221147	0.040703	0.046769	
24000	-74.741712	888	4.639381	7.417195	1.145851	4.726035	33.024407	7.059516	21.080005	8.353713	0.270756	0.574822	0.025879	0.128543	
25000	-72.512393	465	0.537438	1.688872	1.139760	0.498863	10.055768	11.811910	4.106904	1.892799	0.427600	0.386784	0.050421	0.135194	
26000	-72.623549	7	1.524321	1.484343	1.639853	1.766525	8.845939	6.837862	8.716924	4.489039	0.187407	0.664489	0.021838	0.126265	
27000	-73.194014	880	3.212361	6.679331	1.507779	1.425290	37.070167	1.719222	7.838660	0.300878	0.400008	0.472468	0.039092	0.088431	
28000	-75.103820	729	5.117933	3.728374	2.396234	1.047586	14.122899	7.154542	5.603591	4.966386	0.246221	0.589952	0.025002	0.138825	
29000	-72.488698	553	1.804067	0.593600	0.731403	2.250373	17.106705	7.372082	10.708590	10.925763	0.271746	0.547186	0.027438	0.153630	
30000	-72.954787	601	1.568575	2.609233	0.928741	2.997261	5.793129	24.315180	13.710049	4.307419	0.623550	0.294259	0.021468	0.060723	
31000	-71.627108	190	1.754384	0.122111	0.989459	2.218600	15.255032	18.423307	17.746204	13.590780	0.350011	0.444407	0.042952	0.162630	
32000	-73.248691	750	0.369458	0.409691	0.545319	6.176455	24.391651	9.256846	15.391167	2.283390	0.237628	0.575061	0.042827	0.144484	
33000	-74.266494	582	4.552834	3.109223	2.395711	4.666291	41.622420	14.713591	22.761042	0.305274	0.283335	0.570884	0.026404	0.119377	
34000	-72.667047	552	0.883830	2.076520	0.774402	3.094355	14.041467	18.453601	6.717211	5.877580	0.296836	0.543895	0.031297	0.127972	
35000	-77.349755	935	2.242326	8.327120	2.422565	5.044070	25.890458	36.441850	12.034081	2.331075	0.268435	0.585104	0.024889	0.121572	
36000	-75.536416	127	10.103820	0.821503	3.758218	3.009997	6.022590	7.392287	8.274627	2.223454	0.307481	0.593814	0.016286	0.082418	
37000	-74.821298	789	1.305525	5.526505	1.919016	7.897584	10.945073	10.490234	30.692061	1.000964	0.246512	0.599815	0.026535	0.127137	
38000	-72.488988	212	0.658031	1.765782	0.702468	2.421075	14.420557	1.089413	5.501827	3.009319	0.188086	0.639375	0.014997	0.157542	
39000	-72.517703	939	6.063527	0.517611	1.841645	1.902957	7.240092	29.885688	7.806168	4.951094	0.350946	0.516728	0.024080	0.108246	
40000	-72.552938	530	3.938700	1.105042	0.790141	2.055420	16.169071	26.420114	4.566568	4.975276	0.589360	0.290533	0.031075	0.089032	
41000	-72.835031	976	0.666532	2.741217	1.751863	4.209286	12.595991	6.986769	24.177367	2.094012	0.167641	0.662938	0.029049	0.140372	
42000	-71.425638	706	0.029774	1.105022	0.672272	3.643575	8.586899	11.505233	18.317596	2.594869	0.205737	0.550094	0.116189	0.127980	
43000	-71.967783	706	4.409998	2.713209	1.162130	2.746858	36.549932	2.041329	8.537957	3.245516	0.382447	0.457458	0.037083	0.123012	
44000	-75.750073	609	8.813878	3.447094	3.610690	3.660872	14.393834	9.704833	12.750272	2.151221	0.267508	0.584509	0.025220	0.122763	
45000	-70.986433	644	0.715632	0.885588	0.430636	2.930761	34.839702	8.139804	10.066063	4.350987	0.313268	0.481690	0.036482	0.168559	
46000	-73.684521	235	4.181411	0.786035	1.185369	4.102737	17.794754	12.798636	7.634791	7.505412	0.312870	0.540762	0.027164	0.119205	
47000	-72.836663	701	3.416390	0.655959	0.551425	7.583037	28.177861	11.160573	29.132993	10.542290	0.291406	0.552751	0.028474	0.127370	
48000	-71.326036	425	2.525587	0.590262	0.957925	1.906113	30.776373	7.231074	3.349362	7.192420	0.291636	0.566455	0.026431	0.115478	
49000	-74.686708	251	2.213420	9.529058	0.701844	5.305884	35.431589	20.453238	16.098287	6.984045	0.335372	0.510003	0.030476	0.124149	
50000	-72.046597	422	0.860050	1.013642	0.643615	3.369749	11.751411	5.114082	11.687095	6.657012	0.234007	0.561341	0.031685	0.172967	
51000	-71.493824	142	1.408839	0.641021	1.033156	1.354937	10.408823	1.054968	7.973565	1.278688	0.377676	0.432316	0.043764	0.146243	
52000	-71.924524	453	1.576611	1.050794	1.373348	4.333892	9.425850	7.413442	14.773120	2.884256	0.278217	0.566205	0.036272	0.119307	
53000	-69.719407	177	0.348942	0.354069	0.983636	2.141418	0.063889	16.782398	10.264889	3.728425	0.414655	0.525960	0.006481	0.052903	
54000	-72.328567	632	1.232473	1.421336	1.116327	2.062733	5.326830	9.988859	11.235648	2.400421	0.385988	0.479169	0.036223	0.098619	
55000	-75.439211	289	5.108382	9.323804	1.640339	2.200954	26.099768	4.920491	7.501170	4.170065	0.275927	0.571136	0.026143	0.126794	
56000	-75.267889	787	5.366316	1.895358	2.005526	7.361086	3.942807	14.436673	26.159303	0.356408	0.318896	0.543844	0.024160	0.113100	
57000	-73.772586	772	4.096844	0.789135	3.254124	3.439447	2.366714	8.508167	13.997520	0.415526	0.230137	0.605173	0.028932	0.135758	
58000	-75.155672	74	3.509451	1.786225	0.880281	4.874670	6.271542	20.197278	20.815209	1.100710	0.784447	0.168051	0.015413	0.032090	
59000	-72.672183	282	1.787785	1.133327	1.776313	0.963144	11.811898	23.251365	3.904127	0.380254	0.307082	0.639794	0.013517	0.039606	
60000	-73.106679	469	0.828360	2.672490	1.453979	2.089156	1.812749	20.559950	11.027214	8.927466	0.326963	0.559408	0.019070	0.094559	
61000	-73.377062	622	4.359182	2.748556	2.268269	2.137465	29.435311	5.327376	5.535147	3.052705	0.253961	0.606850	0.023602	0.115588	
62000	-76.125673	65	8.092409	0.502917	1.520897	1.076436	3.473533	4.899723	0.174975	5.505821	0.445713	0.538195	0.008422	0.007670	
63000	-73.727674	45	3.646866	0.754932	1.120839	2.664032	23.567055	38.874872	12.015026	27.958371	0.255861	0.591304	0.025090	0.127744	
64000	-71.238793	532	2.747964	1.013378	1.476677	1.977480	28.230301	3.015579	6.833369	1.157063	0.396832	0.480064	0.041826	0.081279	
65000	-70.899086	923	1.908118	0.166249	1.122640	0.977221	8.524566	4.836676	2.741182	3.459442	0.434242	0.506599	0.015906	0.043253	
66000	-72.410970	683	1.858378	1.511551	1.004688	3.709582	15.934236	10.123165	22.348524	4.693664	0.362827	0.484513	0.036427	0.116233	
67000	-70.504320	213	1.630155	0.225320	1.365569	1.671538	3.340450	35.907181	9.166577	13.291974	0.354845	0.500984	0.025952	0.118219	
68000	-71.733592	714	1.637880	0.534556	0.434793	3.751906	26.777197	4.092313	9.077060	3.448450	0.491809	0.329201	0.048242	0.130747	
69000	-72.359470	103	0.614006	1.402964	0.986692	0.732504	7.329268	27.380196	5.631922	8.545812	0.477856	0.287028	0.061470	0.173647	
70000	-71.192554	695	1.038574	0.045624	0.772889	3.182329	6.532626	11.079295	11.818606	2.342047	0.540087	0.336955	0.054205	0.068753	
71000	-71.823658	46	0.113605	0.546014	0.698975	9.483364	44.811222	15.716407	31.702543	3.523009	0.060333	0.699692	0.060748	0.179227	
72000	-71.879242	636	3.111389	0.262299	2.621924	0.985838	0.120461	23.809194	6.751128	1.520459	0.260735	0.534027	0.034258	0.170981	
73000	-73.286422	227	1.156808	4.394850	1.548671	1.408975	10.074657	6.623637	7.921653	0.570787	0.293536	0.549869	0.041139	0.115457	
74000	-73.877469	768	1.353764	3.663676	0.985637	3.483824	9.550566	18.347716	15.242810	3.342912	0.529606	0.360893	0.028764	0.080737	
75000	-71.828371	725	1.199588	0.892213	1.234600	4.226409	0.767451	20.484855	15.439272	6.527082	0.512542	0.407593	0.012423	0.067441	
76000	-75.144564	778	9.089214	0.185108	3.952268	2.390454	1.151647	7.707495	14.902223	2.661781	0.260276	0.596451	0.019194	0.124079	
77000	-71.815814	190	1.625521	2.630213	1.420858	3.325935	4.036249	22.397370	14.611115	6.317649	0.533227	0.379463	0.019158	0.068151	
78000	-71.653708	317	3.569579	0.302876	1.992111	1.279059	5.856782	11.282979	6.809734	2.157418	0.273474	0.537999	0.038226	0.150301	
79000	-71.786807	624	4.087942	0.182350	1.424247	2.782254	13.573003	13.513508	11.834722	5.775632	0.337492	0.513546	0.029703	0.119259	
80000	-72.908485	372	0.053044	4.231995	0.797755	1.429409	16.244598	14.567685	3.653198	7.445263	0.070453	0.768478	0.018851	0.142218	
81000	-72.410150	966	1.103979	0.531209	0.584611	8.295462	9.995626	12.870484	23.192953	3.315783	0.502528	0.340256	0.067642	0.089573	
82000	-73.808242	563	1.214857	0.106685	1.253452	1.001376	11.822433	21.353976	3.576676	16.366226	0.167435	0.738481	0.013967	0.080117	
83000	-72.450916	678	1.481343	2.262683	1.442144	2.564437	4.086025	14.071045	12.004228	1.112047	0.370555	0.507633	0.023442	0.098371	
84000	-73.088443	963	5.303886	0.202624	2.556255	1.266558	5.662999	28.957895	3.428160	4.010367	0.338748	0.625764	0.006995	0.028493	
85000	-71.747204	112	0.834686	1.142619	0.971410	0.818491	0.190208	43.997615	7.196526	3.639320	0.772304	0.182475	0.007308	0.037913	
86000	-73.238689	518	2.853287	2.136800	2.147708	4.551711	15.866192	7.992717	21.490183	1.649393	0.237340	0.608899	0.025363	0.128398	
87000	-74.447671	750	4.969374	1.878508	1.936730	7.562008	3.413883	23.374231	29.680258	2.084102	0.333461	0.532822	0.022907	0.110811	
88000	-73.684618	206	3.757885	2.084879	1.276731	9.149142	11.830021	6.953216	31.378752	1.854346	0.446980	0.423717	0.038581	0.090722	
89000	-72.294862	786	1.855984	1.747338	1.823016	1.604099	24.234982	3.737300	5.778851	2.619419	0.193886	0.655861	0.019814	0.130439	
90000	-70.602975	501	0.767979	0.139132	1.303858	1.928258	10.487573	26.615094	10.669051	5.243033	0.212007	0.608078	0.039090	0.140825	
91000	-72.756002	365	0.483617	4.015184	0.849636	3.100839	11.508283	11.737989	11.788568	3.454906	0.395440	0.462058	0.032531	0.109970	
92000	-80.952079	202	1.171320	0.306915	3.351816	20.581344	4.295603	4.307195	45.143090	2.816129	0.080804	0.752430	0.013527	0.153239	
93000	-75.591946	413	6.673567	2.277397	3.013075	4.316675	3.062844	4.138282	22.789460	0.904936	0.218482	0.632114	0.014136	0.135268	
94000	-74.034801	273	1.044529	0.564584	1.195506	3.930952	2.624823	15.603591	19.737146	16.498088	0.299918	0.563664	0.022758	0.113660	
95000	-72.851982	900	3.516549	1.822675	1.518866	2.474359	9.178029	27.654815	7.917155	2.598935	0.404069	0.487076	0.021821	0.087034	
96000	-71.383570	642	3.809837	0.221902	1.861274	2.145777	6.578113	17.188571	8.636212	2.287570	0.342398	0.517816	0.031937	0.107850	
97000	-75.499702	183	0.514600	5.017666	1.597866	1.881957	41.558561	1.320537	3.892520	6.667384	0.044734	0.863699	0.004042	0.087525	
98000	-75.262673	288	0.732387	3.101523	2.737311	11.884779	4.842337	21.599723	33.486462	1.293583	0.221010	0.620523	0.026380	0.132086	
99000	-71.227299	605	0.845328	0.009170	0.737889	1.616033	18.446057	4.643005	4.962469	6.287049	0.182097	0.632831	0.019352	0.165720	
100000	-73.195128	549	0.134057	6.057786	0.817067	2.810818	46.612206	18.580711	17.578052	1.699513	0.564037	0.319310	0.043337	0.073316	
101000	-71.514516	92	1.656440	0.751642	1.012930	2.702980	28.287986	10.057113	12.265137	3.690799	0.304441	0.530876	0.031835	0.132848	
102000	-75.548808	747	2.730766	1.759594	2.580697	14.659548	7.495753	13.992821	35.404586	0.581121	0.256410	0.592099	0.026030	0.125462	
103000	-76.022844	347	10.338988	0.519753	3.486670	2.448784	2.200941	12.759043	9.604898	3.900459	0.281662	0.593551	0.018842	0.105945	
104000	-73.474599	837	0.150945	0.394089	0.694294	5.185934	17.749749	7.340789	11.764200	7.704700	0.020032	0.786722	0.017698	0.175548	
105000	-74.041886	902	7.243854	1.787502	2.579429	3.581372	22.121765	11.579198	9.441531	4.752039	0.274332	0.577279	0.025781	0.122609	
106000	-72.441075	229	0.063075	3.068329	1.182245	2.770110	7.533673	20.429961	14.045822	4.285019	0.346321	0.514289	0.030715	0.108676	
107000	-72.551805	256	4.052033	0.009368	0.973363	3.895314	10.514223	7.376312	20.569548	4.644744	0.458135	0.405389	0.037559	0.098917	
108000	-72.569874	604	3.377188	0.276097	0.825107	0.561830	1.651048	26.730134	7.209256	10.946447	0.784491	0.115002	0.024676	0.075831	
109000	-75.637382	989	1.941689	0.078608	0.149404	12.983787	7.529735	20.145878	30.246847	4.743852	0.958698	0.021668	0.012515	0.007119	
110000	-75.384970	30	4.470602	4.244249	2.681369	0.266850	4.951967	16.061385	4.009236	6.469389	0.235452	0.685067	0.012848	0.066632	
111000	-73.248523	848	3.474276	3.391510	0.019620	4.409770	31.355723	1.116477	12.138578	11.296005	0.278870	0.555663	0.025420	0.140047	
112000	-72.633928	4	0.921335	0.348717	1.426888	6.269752	7.403757	1.085681	31.403590	2.648777	0.159642	0.677110	0.014347	0.148901	
113000	-78.295336	806	15.287296	1.801500	7.856387	1.410689	11.681562	7.133442	9.244419	3.841079	0.255778	0.574282	0.027365	0.142576	
114000	-75.132767	526	4.058282	1.504320	0.717701	2.459770	11.382399	4.709186	8.215595	0.303224	0.848915	0.072008	0.069542	0.009534	
115000	-75.501050	333	1.335302	0.111311	0.099491	5.084184	7.749271	10.235086	46.057440	16.314458	0.744462	0.132450	0.054895	0.068193	
116000	-71.132279	67	0.038871	0.174563	1.245248	1.821077	12.290095	21.381407	9.729880	1.425076	0.033777	0.712469	0.126034	0.127720	
117000	-73.534799	345	5.763147	1.760984	1.986695	2.982551	21.618283	18.767602	9.844873	5.142395	0.287940	0.562759	0.026522	0.122780	
118000	-73.097591	502	2.398833	1.937449	1.853575	2.552151	4.455011	25.993830	19.927670	6.735136	0.292257	0.564270	0.025651	0.117823	
119000	-73.266175	724	0.008008	1.285301	0.626872	2.311923	6.013817	2.003990	10.787311	4.034867	0.015714	0.739110	0.020106	0.225070	
120000	-72.675324	947	3.388997	0.157409	0.451792	2.394410	34.599679	1.419982	0.682613	14.771487	0.237063	0.660061	0.020865	0.082010	
121000	-72.453987	518	0.813798	1.158417	1.128140	1.830935	7.142265	25.773146	14.070768	3.006000	0.414735	0.460478	0.031662	0.093125	
122000	-73.608872	311	5.218882	0.637763	1.910448	5.528140	11.144302	23.031465	15.003391	5.998263	0.315661	0.542766	0.025773	0.115800	
123000	-73.466807	870	1.167106	0.008524	0.835941	2.479384	7.864566	2.505143	10.735402	9.494946	0.237188	0.577185	0.017423	0.168204	
124000	-74.960713	99	7.346198	0.410029	3.539728	3.372383	25.907819	15.198619	12.294699	2.128405	0.253457	0.592922	0.024862	0.128760	
125000	-72.854366	455	2.283732	0.054660	0.056281	3.845348	24.802680	8.071089	6.008401	4.686991	0.635792	0.198759	0.053238	0.112212	
126000	-75.562814	802	1.639840	11.835223	1.199673	9.622391	39.020217	13.039400	27.212121	3.958881	0.301952	0.546445	0.030109	0.121493	
127000	-73.906953	23	7.533218	3.860214	1.686213	7.776439	44.671977	13.230011	21.761934	6.278284	0.312044	0.538264	0.029280	0.120411	
128000	-73.495113	922	1.847566	1.301946	0.448024	2.208641	15.168861	7.632079	9.410277	1.268500	0.860457	0.051387	0.067346	0.020809	
129000	-72.197374	657	0.978638	1.699828	1.247774	0.989059	24.654767	6.838771	2.598089	2.525810	0.204838	0.717381	0.016447	0.061334	
130000	-71.171067	203	0.914338	0.586917	0.917406	1.232650	2.294728	9.072626	1.821964	3.450990	0.372916	0.615178	0.003301	0.008605	
131000	-74.741421	504	5.012275	1.147357	1.073216	1.339452	5.154394	13.735678	8.872360	10.310847	0.455325	0.364616	0.038521	0.141539	
132000	-72.462331	278	1.661607	1.365274	0.929363	2.294899	3.816044	24.688082	9.825231	4.077025	0.645073	0.286014	0.014892	0.054021	
133000	-73.889929	548	5.365821	1.822954	3.040279	0.432724	8.390057	10.746698	4.222658	2.246435	0.295649	0.494798	0.038046	0.171506	
134000	-71.284429	162	0.670781	0.237437	1.542537	0.978150	1.407974	5.442436	4.208920	1.915330	0.206135	0.755895	0.003705	0.034264	
135000	-71.894799	992	1.242766	1.572747	0.959560	3.638576	8.090791	8.297856	14.614173	3.473171	0.416559	0.435773	0.044619	0.103050	
136000	-72.813545	848	1.135588	0.825826	0.715754	1.695016	13.697233	14.527472	6.380646	16.606084	0.216979	0.599342	0.025028	0.158651	
137000	-72.180993	359	3.206995	0.606586	2.116172	2.471871	1.316992	15.576777	8.306700	0.880403	0.333488	0.560905	0.016144	0.089463	
138000	-72.822694	269	4.419688	1.479511	2.408549	1.498659	5.044991	13.045912	8.339289	1.890358	0.283649	0.554644	0.029705	0.132002	
139000	-71.314195	458	0.097239	1.732932	0.812899	2.573658	20.128683	6.035080	8.682067	1.828354	0.092071	0.669085	0.074027	0.164817	
140000	-78.268665	787	0.623002	0.562174	2.105026	1.926652	0.338955	4.792036	12.223817	9.981099	0.117340	0.795492	0.004492	0.082676	
141000	-72.917873	195	1.745506	2.462342	1.539169	2.279354	7.839363	21.403603	7.461829	1.199853	0.351289	0.540006	0.021047	0.087657	
142000	-73.398666	214	1.351189	1.164079	1.705822	1.006578	3.639177	0.204655	2.771954	2.225127	0.190488	0.770960	0.003661	0.034892	
143000	-72.379156	997	1.173779	0.582167	0.594455	3.669244	3.717069	3.848776	15.646614	1.764047	0.729224	0.191121	0.039272	0.040383	
144000	-74.106312	810	3.728654	0.551842	0.373484	2.459435	6.657471	2.212192	7.038265	2.657147	0.827890	0.050997	0.083657	0.037456	
145000	-72.618565	992	0.667043	0.869397	1.000808	2.307096	18.836567	6.729363	2.124185	6.840048	0.109482	0.809511	0.007887	0.073120	
146000	-70.943502	13	3.048036	0.147078	1.088636	3.903226	5.898230	22.107442	12.658106	5.112689	0.635295	0.285397	0.021132	0.058176	
147000	-72.717317	494	4.568981	0.555282	2.928773	1.061156	5.944618	25.205977	6.485333	3.431331	0.225195	0.515521	0.045500	0.213784	
148000	-71.338963	720	0.093463	0.113852	1.194576	2.541557	2.894546	37.579249	19.735268	22.081032	0.050953	0.760375	0.040212	0.148460	
149000	-74.179260	718	3.933866	2.057889	1.503628	0.751060	5.469930	11.829354	3.529012	3.436228	0.402561	0.540765	0.013106	0.043567	
150000	-71.113288	802	0.053733	0.885794	0.935126	2.335010	6.056472	51.821799	6.706602	6.660726	0.272616	0.614831	0.033626	0.078927	
151000	-73.631656	11	1.203536	0.856090	2.145318	3.111216	7.016121	3.350333	10.518750	0.152269	0.141754	0.679288	0.026926	0.152031	
152000	-73.441914	402	3.162063	3.204884	0.590879	1.988796	21.927028	1.075417	7.978261	5.754716	0.421571	0.389520	0.041833	0.147075	
153000	-72.037495	800	1.151371	0.072743	1.127346	9.990871	2.138032	26.153666	34.035244	8.598414	0.490747	0.406944	0.018518	0.083790	
154000	-73.223470	565	2.273322	1.237417	1.890488	1.267170	1.351859	14.093569	9.988278	7.229866	0.329271	0.529169	0.023680	0.117880	
155000	-73.731003	251	1.890773	2.665050	0.291633	7.277057	30.906655	8.059777	18.537505	3.129369	0.605596	0.254043	0.056615	0.083746	
156000	-78.585039	634	12.153308	0.993759	6.525620	3.057846	21.108810	9.937127	18.712308	7.110939	0.261098	0.588736	0.024860	0.125306	
157000	-71.573332	788	1.158959	1.188826	1.743001	1.899495	2.015745	7.314713	6.775341	1.453348	0.215297	0.676837	0.014291	0.093576	
158000	-71.685211	19	0.280588	1.965815	0.602837	5.437556	11.074000	11.787036	26.860117	8.139728	0.237301	0.461334	0.104167	0.197197	
159000	-75.490421	23	2.859399	2.477602	1.873399	6.210499	48.772218	7.009483	13.389538	9.152898	0.176356	0.677677	0.017266	0.128700	
160000	-73.253869	194	1.156463	2.749226	0.447314	1.579667	19.589614	16.274976	5.296051	11.841838	0.289420	0.495132	0.032124	0.183325	
161000	-72.173172	912	1.938916	0.025580	0.240891	2.641861	13.986396	25.583802	8.696118	7.389834	0.802631	0.092862	0.033502	0.071006	
162000	-73.037268	627	2.184264	0.686738	2.006128	3.998807	4.998599	4.921875	11.359652	1.375443	0.267765	0.592369	0.023807	0.116059	
163000	-72.503548	739	2.893472	0.371744	1.934112	1.250066	2.765200	9.537604	1.098530	6.798930	0.357994	0.636143	0.001328	0.004535	
164000	-74.183483	393	3.864274	1.899742	2.330359	1.225652	13.144776	0.093476	0.521370	0.823400	0.349521	0.616134	0.029757	0.004589	
165000	-71.577162	929	1.732003	0.147491	1.566283	1.090378	1.429472	18.798466	9.972939	7.514173	0.296150	0.477033	0.045980	0.180837	
166000	-74.792820	154	5.926420	0.916557	2.333239	1.277748	23.543131	3.962221	5.948309	0.045047	0.323875	0.570852	0.030566	0.074707	
167000	-75.052822	198	1.939885	4.275152	1.992999	1.775441	16.560475	28.696262	20.065046	11.308205	0.236458	0.607161	0.025873	0.130508	
168000	-71.334832	922	0.116135	2.343516	1.199822	1.239048	17.853935	5.172918	6.213461	1.295491	0.147720	0.627761	0.052411	0.172107	
169000	-75.072200	416	5.312706	0.799054	3.509285	1.434843	24.823966	0.070471	7.159464	0.202123	0.192184	0.600370	0.016160	0.191285	
170000	-75.902326	651	1.825061	0.234956	0.989635	1.211559	1.817493	9.605443	8.073864	20.745297	0.523759	0.436319	0.004713	0.035209	
171000	-73.137446	927	0.812521	1.712736	0.589827	1.754104	12.700194	1.592237	7.144456	5.069109	0.291373	0.495873	0.026835	0.185918	
172000	-71.046194	644	0.654319	1.452600	0.582895	2.726632	43.895346	3.351617	8.505902	6.639610	0.139296	0.676391	0.015195	0.169119	
173000	-71.504667	465	1.667603	0.338686	1.589086	1.339464	6.685599	6.796880	6.523806	3.622780	0.264163	0.586816	0.027356	0.121665	
174000	-70.607304	384	3.009927	0.149513	1.145388	1.832382	13.155523	21.547335	6.811383	5.940801	0.408067	0.441535	0.033742	0.116657	
175000	-70.012974	453	0.085280	0.057305	1.607042	1.312662	2.157170	25.939000	5.544947	5.883690	0.031079	0.827717	0.032151	0.109053	
176000	-73.214342	858	0.093127	2.232541	0.653599	6.558677	16.445621	5.456823	37.879316	2.381857	0.230752	0.535045	0.098428	0.135775	
177000	-72.382891	372	1.195412	3.510324	0.551090	2.979346	22.890049	1.735709	13.248051	6.168273	0.296459	0.510922	0.027944	0.164675	
178000	-72.503511	892	2.372432	1.381551	0.939371	2.203551	10.602355	23.770674	7.587421	2.524743	0.616348	0.298254	0.025015	0.060382	
179000	-72.291348	197	3.126832	0.559739	2.267148	1.021126	1.337632	43.728197	7.550850	17.774207	0.311086	0.522464	0.028174	0.138276	
180000	-70.168776	485	3.368729	0.438462	1.848552	2.715605	5.960151	23.896795	12.513448	7.029310	0.358728	0.512392	0.025255	0.103625	
181000	-71.798781	979	3.017593	0.721313	1.181646	3.240857	18.233841	8.455164	10.500823	4.507649	0.334379	0.514009	0.030595	0.121017	
182000	-73.023600	988	1.788629	6.808294	1.115741	1.632279	32.889135	2.184353	3.715046	2.404595	0.292778	0.599555	0.025573	0.082094	
183000	-71.816410	85	1.749378	1.028759	1.616805	3.326609	4.933203	17.508872	11.211986	1.349997	0.387751	0.500005	0.024608	0.087636	
184000	-73.802522	283	9.448921	2.223864	2.632397	1.164628	18.617139	1.931840	4.003336	1.732692	0.277826	0.570654	0.028712	0.122807	
