Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.strict.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.strict.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal.strict-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3509474623
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal.strict-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.845238,0.083333,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
61000	-41.715156	731	0.385905	1.290263	10.912366	9.649793	25.074350	32.840492	21.308950	8.073328	0.873739	0.068836	0.030532	0.026893	
62000	-41.181288	714	0.449364	0.355286	6.688821	3.100085	10.179187	1.924376	7.965124	4.156761	0.883233	0.057334	0.039903	0.019530	
63000	-39.999081	663	0.124893	1.153416	3.762005	3.487202	18.410377	6.070457	25.776647	3.901542	0.892285	0.050217	0.036720	0.020778	
64000	-42.311330	94	0.890346	0.326985	1.304863	14.682398	13.709562	11.051971	9.685759	15.877658	0.945624	0.017851	0.023898	0.012628	
65000	-43.543622	345	0.369623	0.077705	2.924396	0.600673	2.996659	0.467550	8.983128	4.025446	0.959578	0.030194	0.005226	0.005002	
66000	-40.264526	243	0.365735	0.226988	0.794217	7.442101	12.715273	0.802291	15.054084	18.455379	0.890430	0.036877	0.042277	0.030416	
67000	-39.468022	259	0.728953	0.493528	9.159025	9.294389	3.057018	0.666679	27.652091	0.474367	0.901158	0.069024	0.004947	0.024872	
68000	-39.934658	105	0.475137	0.559098	5.502079	10.020266	16.258843	2.214363	25.738286	4.856916	0.889341	0.051906	0.037152	0.021601	
69000	-39.259249	552	0.142836	0.941927	5.719770	25.626292	14.076424	4.956932	32.217574	2.561436	0.903473	0.044690	0.034036	0.017801	
70000	-40.425005	480	0.523138	0.586348	4.743375	11.558969	20.894128	4.458211	28.480520	3.973942	0.911926	0.037895	0.035187	0.014993	
71000	-41.189292	467	0.608448	0.068439	0.103635	9.203763	11.019708	1.215632	4.231421	14.110897	0.906352	0.028952	0.037562	0.027135	
72000	-36.718935	144	0.364074	0.705654	0.880125	13.140340	14.037411	0.647928	9.067462	7.793521	0.933098	0.016686	0.035968	0.014248	
73000	-42.137424	639	0.062101	1.361571	12.805002	12.456138	20.861427	40.430751	23.009780	6.004180	0.862518	0.075189	0.031862	0.030431	
74000	-40.484224	873	0.205427	2.229871	2.113700	12.681650	60.517429	7.697399	14.966733	9.103807	0.903822	0.037225	0.037153	0.021800	
75000	-43.265235	188	1.541581	0.130116	3.021599	27.575578	32.859792	0.579699	18.024916	29.916418	0.844625	0.083894	0.035665	0.035816	
76000	-41.844741	597	0.512047	0.699080	13.925230	1.280878	10.813816	11.976351	12.393422	2.150086	0.847998	0.083435	0.034290	0.034278	
77000	-43.252384	775	0.172203	1.329050	20.157590	23.298921	27.607932	3.645589	24.618422	2.573436	0.740404	0.145081	0.038006	0.076510	
78000	-45.283668	598	0.397463	1.009610	0.922001	1.388987	10.157246	6.524422	8.112495	19.875750	0.957766	0.003962	0.025120	0.013153	
79000	-41.824653	780	0.691125	0.592044	7.364053	6.588505	4.777821	0.068423	6.026079	0.155309	0.950194	0.034791	0.011430	0.003585	
80000	-40.857552	274	0.062704	0.697678	5.249993	5.556781	10.776356	3.434707	21.801772	1.921568	0.825793	0.082103	0.062930	0.029174	
81000	-39.531049	127	0.369436	0.261104	2.981419	5.002006	14.172056	12.373575	16.246350	0.394259	0.969406	0.009764	0.019619	0.001212	
82000	-42.553317	507	0.563320	0.191487	1.415673	3.762076	0.045792	2.452088	4.354980	29.732042	0.998313	0.001672	0.000003	0.000012	
83000	-40.054436	807	0.024588	1.124034	4.362723	19.827623	32.694709	24.454902	31.924910	0.638758	0.927853	0.031382	0.030008	0.010757	
84000	-43.722758	200	1.319245	0.233921	7.258792	4.274968	3.855170	3.984141	14.018220	2.428293	0.934444	0.045617	0.009778	0.010161	
85000	-42.047022	1000	0.907563	0.411673	7.042568	5.539553	3.761335	12.498338	22.504751	4.557147	0.910452	0.054529	0.016681	0.018339	
86000	-43.330907	925	0.736449	2.032246	7.226230	5.136714	18.221113	9.389458	34.710056	0.015016	0.903245	0.049634	0.029639	0.017482	
87000	-43.005561	131	1.545248	0.048038	14.034829	5.560898	1.552874	2.806121	5.515965	8.387652	0.943823	0.050976	0.001894	0.003307	
88000	-40.326676	506	0.686498	0.305493	4.503694	8.428746	4.182207	7.121965	17.588207	3.287606	0.971522	0.017652	0.007036	0.003790	
89000	-39.165606	559	0.475677	0.107468	12.914510	21.683057	1.398103	2.223045	27.020865	2.835953	0.900055	0.069768	0.004621	0.025556	
90000	-41.420229	521	0.310508	0.497815	1.487252	5.147560	13.763065	0.231032	0.562622	20.412676	0.865538	0.061845	0.036582	0.036035	
91000	-41.070977	737	0.660527	0.283115	2.914549	11.238146	10.372385	7.621048	15.829448	41.041345	0.890027	0.052023	0.030722	0.027228	
92000	-43.230796	324	0.682760	0.625581	3.189726	14.127200	5.408836	8.624812	18.509402	3.936044	0.966556	0.016172	0.012146	0.005127	
93000	-42.692364	114	0.427064	1.278175	5.177210	6.839068	40.158539	1.114291	1.552980	1.147431	0.943635	0.016473	0.038551	0.001340	
94000	-37.291418	144	0.272845	0.688177	4.839802	11.057946	1.815596	8.886288	11.283316	0.491961	0.979111	0.016494	0.002278	0.002117	
95000	-41.862042	541	0.496991	0.377027	11.159462	19.031669	6.790783	13.570336	14.429014	9.366777	0.921092	0.047590	0.017267	0.014052	
96000	-40.542932	470	0.463714	0.347558	13.415399	1.328759	7.366169	10.450905	10.930315	10.879145	0.828378	0.100079	0.033768	0.037775	
97000	-43.062679	953	0.133269	0.242365	0.969301	0.257431	10.658567	10.131845	10.262435	3.415326	0.939208	0.011533	0.045096	0.004164	
98000	-42.119683	679	0.590655	0.255337	3.965459	7.780698	5.302086	4.873886	3.064907	4.972064	0.970838	0.016237	0.010562	0.002363	
99000	-39.577746	985	0.258864	0.365138	4.712965	6.832795	4.226715	2.146555	10.660548	1.379479	0.925556	0.046847	0.017605	0.009992	
100000	-42.088353	824	0.246415	0.939632	4.883417	0.953791	20.812113	1.517840	9.433549	2.521455	0.858886	0.075998	0.039417	0.025699	
101000	-42.171721	592	0.599932	0.380371	11.205257	3.171483	30.973409	10.852646	33.053057	1.799299	0.805899	0.105963	0.039149	0.048989	
102000	-45.942036	145	0.020859	3.146141	6.101990	9.195111	24.086966	31.681381	14.401513	23.499976	0.881475	0.060541	0.030878	0.027106	
103000	-42.259678	844	0.388221	0.358038	3.220975	15.597587	0.768449	16.968918	17.350075	1.000230	0.992330	0.006029	0.000701	0.000939	
104000	-41.901627	924	0.943450	0.350240	14.758460	7.707077	4.321997	7.089593	12.209605	7.534022	0.897086	0.068132	0.015958	0.018823	
105000	-39.980103	127	0.670592	0.532928	2.075060	2.333036	15.520506	1.092732	2.428021	0.202282	0.963664	0.002787	0.033507	0.000043	
106000	-41.233366	592	1.452536	0.373202	14.302596	3.851929	1.183147	12.452662	42.300282	8.672646	0.872877	0.080185	0.017011	0.029927	
107000	-41.348433	32	0.051795	1.376807	4.268307	5.897386	7.382905	18.595888	29.582710	3.793978	0.938124	0.033725	0.016241	0.011910	
108000	-42.061429	593	0.236165	3.090655	2.768853	3.935710	33.802910	6.609747	14.892146	0.525942	0.949800	0.013207	0.034541	0.002452	
109000	-40.671591	984	0.466010	0.125051	0.464589	8.416907	1.972918	3.458768	10.263980	5.924232	0.997355	0.000463	0.001940	0.000242	
110000	-44.404588	713	2.652332	0.552797	53.434093	7.761250	4.796912	4.698578	17.965488	2.305334	0.849400	0.084366	0.029377	0.036857	
111000	-42.011172	965	1.053615	0.493856	7.074047	7.843440	3.883188	8.657434	30.626392	20.968882	0.929523	0.043922	0.012522	0.014033	
112000	-39.997144	817	0.269033	0.523530	5.068824	26.657938	11.341132	0.420688	61.823763	13.477371	0.807981	0.109806	0.035719	0.046494	
113000	-42.843428	937	0.369743	0.978550	0.829695	2.163823	28.307203	0.635533	27.594954	30.017247	0.930725	0.010884	0.039464	0.018927	
114000	-41.875905	337	0.263735	0.641756	6.188808	0.450553	4.551241	27.731270	21.986941	10.766090	0.891872	0.063890	0.021935	0.022303	
115000	-40.165953	6	0.270323	0.241400	4.200166	5.574549	1.093210	1.375624	22.140482	12.997672	0.968676	0.025760	0.000944	0.004620	
116000	-42.588168	783	2.382119	0.401842	46.261529	3.122754	7.053446	1.916815	13.766644	0.595292	0.830628	0.083462	0.041783	0.044127	
117000	-43.173394	56	0.357785	0.325872	13.155409	2.522430	5.677165	2.813001	40.188809	11.032985	0.778683	0.112599	0.054517	0.054201	
118000	-38.800166	849	0.224579	0.941126	7.371311	13.187097	10.616422	5.155218	37.015464	0.223844	0.883818	0.060296	0.032606	0.023281	
119000	-39.881641	987	0.819000	0.043720	4.906872	8.986136	5.286483	2.721350	15.783038	11.504471	0.948619	0.028190	0.014174	0.009017	
120000	-41.009672	217	0.239100	0.394667	2.841123	19.364389	12.663587	23.456023	18.468501	11.498170	0.952493	0.020533	0.017712	0.009261	
121000	-41.992864	313	0.685598	0.654686	8.952548	15.028809	10.883160	7.026606	13.591887	6.939729	0.913032	0.046409	0.025164	0.015395	
122000	-42.277377	601	0.110405	1.816888	4.186214	15.896291	14.026970	21.934801	31.530264	21.621829	0.924399	0.036046	0.022987	0.016568	
123000	-39.000412	422	0.305044	0.144409	4.723280	4.012495	0.571927	2.548838	16.854701	6.111607	0.961703	0.032548	0.000543	0.005207	
124000	-41.491620	159	0.278603	1.306540	3.079338	5.859508	13.184321	5.046851	61.592916	8.875400	0.934432	0.023415	0.031088	0.011065	
125000	-41.285282	334	0.435754	0.313137	3.268951	9.002284	17.542985	1.269352	6.477860	5.840246	0.905383	0.036804	0.038253	0.019559	
126000	-39.212547	538	0.644767	1.182204	2.302666	17.220072	22.329368	4.780862	20.886400	3.571804	0.965408	0.004615	0.028191	0.001786	
127000	-39.644892	531	0.394928	0.230099	4.482354	7.810242	5.066992	1.337507	14.862865	7.198427	0.933359	0.039183	0.016216	0.011242	
128000	-37.604241	127	0.267544	0.365421	2.783511	4.748181	3.585408	6.506129	13.296874	6.251994	0.983835	0.009798	0.004979	0.001388	
129000	-40.926988	560	0.747223	0.703770	6.364552	7.827055	13.044927	6.390866	21.870026	2.721511	0.919632	0.040167	0.027387	0.012814	
130000	-45.155906	878	1.140518	0.678333	4.008736	7.139327	35.139164	0.707123	8.550345	0.232163	0.932166	0.023545	0.039664	0.004625	
131000	-40.244744	953	0.357075	1.180231	0.570088	15.562730	36.885684	0.545071	15.326409	10.451951	0.882417	0.049474	0.037288	0.030821	
132000	-41.930637	751	0.645053	1.323090	8.268747	21.234224	22.697537	7.709704	17.567039	7.997381	0.879679	0.061137	0.033910	0.025275	
133000	-42.691055	274	0.907661	0.975978	5.534012	4.641453	29.636052	4.697354	6.499704	14.743050	0.876245	0.057133	0.036247	0.030375	
134000	-41.827757	870	0.590267	0.541574	6.537976	7.530980	21.585606	15.270395	19.704917	0.145318	0.916319	0.043651	0.027464	0.012567	
135000	-40.337494	289	0.316707	0.245433	9.184857	6.440855	2.724090	0.669508	10.480067	4.184205	0.927419	0.057889	0.003866	0.010826	
136000	-42.614551	873	0.244149	0.795914	3.441922	1.787236	4.003576	10.333131	11.291752	1.076938	0.970303	0.020345	0.006398	0.002954	
137000	-42.283812	728	0.516289	0.325114	1.271783	2.135223	6.675774	0.906959	18.552694	16.154228	0.960374	0.006721	0.024301	0.008604	
138000	-41.841651	224	0.568239	0.056565	10.873960	10.351643	6.919750	14.247877	15.463800	12.742918	0.812586	0.099803	0.042897	0.044714	
139000	-39.356379	353	0.718310	0.081423	10.800834	7.824019	1.372192	0.053949	13.962647	1.173448	0.918733	0.062824	0.000987	0.017455	
140000	-41.983686	966	0.774735	1.271452	2.270046	26.873991	27.893790	10.692203	44.693283	12.216886	0.925599	0.028561	0.031491	0.014349	
141000	-42.884174	730	0.421624	1.641822	3.157372	3.232328	14.559676	1.351316	17.613368	1.859368	0.938758	0.018596	0.036516	0.006131	
142000	-44.396731	488	0.490915	1.289241	27.365017	7.050293	2.128756	21.965771	22.653162	14.867618	0.853043	0.082698	0.031210	0.033048	
143000	-41.082965	818	0.554204	1.439756	1.896752	19.151535	22.179518	1.507478	20.029973	2.060301	0.942853	0.013439	0.037910	0.005798	
144000	-39.006469	19	0.461274	0.388598	0.732833	4.232216	2.462725	10.545539	8.732214	7.108613	0.999764	0.000065	0.000167	0.000003	
145000	-41.210702	824	0.626244	0.076160	2.727453	3.764039	2.936969	0.673731	2.020476	8.022560	0.984924	0.010566	0.003509	0.001001	
146000	-41.854934	153	0.572548	0.178056	7.048420	19.783223	2.226028	5.173337	12.021023	13.509639	0.970950	0.020995	0.004236	0.003819	
147000	-39.825203	346	0.130495	0.414747	4.748071	14.384940	4.104861	8.134884	19.198234	1.176110	0.946219	0.032949	0.013908	0.006924	
148000	-39.942512	704	0.178053	0.705623	1.150549	9.203932	6.359295	4.997183	33.324313	2.354073	0.980127	0.002481	0.016367	0.001026	
149000	-40.376237	842	0.639624	0.063368	2.043385	17.843592	14.184496	10.238140	56.241322	8.178863	0.959034	0.010520	0.025634	0.004812	
150000	-42.923564	209	0.167904	2.479135	4.959951	3.356768	28.953184	0.573042	8.866267	0.545089	0.876244	0.071787	0.037988	0.013981	
151000	-39.239321	586	0.228514	0.769938	7.889473	29.467294	6.176267	14.588942	52.874213	0.254319	0.908108	0.050461	0.021431	0.020000	
152000	-40.435446	283	0.558235	0.124621	9.177858	15.926649	5.660666	1.371753	18.642918	8.517555	0.912690	0.051650	0.018185	0.017475	
153000	-43.332810	383	0.468109	0.202469	9.940988	14.002537	0.599808	3.624034	10.141703	12.039469	0.976855	0.021086	0.000388	0.001672	
154000	-40.482583	156	0.229486	0.085542	8.477707	9.191581	1.057169	5.311401	23.244184	7.125971	0.838902	0.105485	0.016524	0.039088	
155000	-41.277486	881	0.952500	0.065207	4.084303	4.554170	0.920015	2.116913	16.313936	9.688804	0.965814	0.027208	0.001805	0.005173	
156000	-40.869107	345	0.369019	0.867959	5.284608	17.657143	12.675761	9.500379	21.593077	5.336878	0.919139	0.039237	0.026676	0.014948	
157000	-40.501628	583	0.192173	1.385473	4.924566	12.702022	11.472619	13.678499	15.368488	4.547737	0.954252	0.022329	0.018168	0.005251	
158000	-40.825849	16	0.714910	0.041526	8.897373	9.292170	2.475335	7.565986	11.664542	13.295956	0.936112	0.045428	0.008457	0.010002	
159000	-36.630034	470	0.751854	0.703238	3.719283	5.873487	16.918175	0.335579	19.813479	1.860280	0.936781	0.018115	0.039783	0.005322	
160000	-39.830142	280	0.608692	0.115559	5.415680	10.246475	3.120898	0.002392	15.672306	10.279819	0.967079	0.023279	0.004763	0.004879	
161000	-43.091740	778	2.286248	0.279680	24.202462	9.198144	4.943953	3.351844	28.988251	9.688405	0.868269	0.081089	0.020581	0.030060	
162000	-42.107344	925	0.455543	0.936780	6.114894	12.066665	30.490331	0.172479	5.908334	4.812900	0.900392	0.043973	0.038205	0.017430	
163000	-42.593505	748	0.298522	0.810580	11.218579	18.357282	19.722671	7.539427	12.383073	11.680750	0.830385	0.092313	0.037096	0.040206	
164000	-41.132618	982	0.223812	0.626621	3.970524	11.392210	0.765356	16.893811	44.501114	14.893542	0.973343	0.018149	0.003138	0.005370	
165000	-41.618347	970	0.805092	0.247592	18.648030	15.057344	6.373626	13.774694	33.300165	21.321265	0.799434	0.100453	0.051353	0.048761	
166000	-39.470116	842	1.090881	0.058125	9.259868	3.420012	1.252317	0.170452	19.307149	0.021746	0.909949	0.068560	0.000231	0.021260	
167000	-38.295182	127	0.786513	0.932768	2.458041	11.303233	18.200190	2.778314	25.804227	15.563427	0.923324	0.023782	0.035938	0.016955	
168000	-40.963823	843	0.315781	0.017568	0.479186	6.429675	1.661417	8.908945	17.142565	14.551553	0.998186	0.000496	0.001038	0.000280	
169000	-43.295285	968	0.630331	0.472906	4.355777	8.501635	1.266265	25.876921	15.911222	17.219600	0.973714	0.020081	0.002940	0.003265	
170000	-39.871097	915	0.229335	1.511420	9.076694	15.763515	20.010494	9.842484	34.625090	2.051514	0.882677	0.060878	0.032877	0.023568	
171000	-42.771272	173	1.055496	0.114681	16.661163	17.388146	3.653957	12.135449	14.878194	4.242871	0.910244	0.059081	0.014005	0.016670	
172000	-43.779771	508	0.944686	1.872968	12.616412	6.657265	41.984798	14.533542	7.242431	22.611801	0.844022	0.084221	0.035764	0.035993	
173000	-43.183727	360	0.707540	1.001401	8.950228	6.213935	7.049572	5.408017	9.996570	2.999904	0.910721	0.054757	0.020510	0.014012	
174000	-41.586173	668	1.230199	0.042699	13.796409	9.802129	8.351207	3.446833	20.857195	5.695811	0.788538	0.105117	0.053621	0.052724	
175000	-43.001700	125	0.255060	1.371364	8.531931	16.525965	17.717308	11.983257	11.887743	4.584075	0.912822	0.045341	0.028411	0.013426	
176000	-40.391243	254	0.849291	0.006476	7.305409	18.977366	3.890847	12.866455	30.836364	11.181592	0.935672	0.038400	0.012779	0.013149	
177000	-40.432168	575	0.345311	0.278130	2.397252	19.390219	2.586087	1.558887	19.076460	11.841557	0.981126	0.010281	0.005608	0.002984	
178000	-40.261462	688	0.035263	0.788428	0.658769	5.052616	7.368335	6.964138	30.947198	0.264824	0.985385	0.000569	0.013908	0.000138	
179000	-40.588016	455	0.336306	3.154443	5.378152	11.938952	51.077496	0.119550	30.533051	8.550414	0.840342	0.086765	0.035475	0.037418	
180000	-40.773688	632	0.651559	0.891303	2.947406	13.862753	17.232541	6.434151	26.882807	13.917357	0.920043	0.031821	0.031338	0.016798	
181000	-39.961874	352	0.821581	0.202710	10.316652	13.666526	2.968221	8.806782	23.704796	10.687930	0.917876	0.052763	0.012773	0.016588	
182000	-41.280797	115	0.817160	0.095914	8.864919	6.203023	7.315907	4.739712	10.487524	5.688013	0.901446	0.057303	0.023713	0.017537	
183000	-41.778551	948	0.317163	0.403889	1.879287	8.520499	24.438508	1.336016	7.792483	3.137083	0.942338	0.011992	0.038966	0.006704	
184000	-41.333217	901	0.200933	0.656140	7.525263	11.806769	11.709550	6.198275	18.402922	7.041153	0.833014	0.088054	0.041189	0.037742	
