Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/uto-hawaiian-bi.linealdescent-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1946050830
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.linealdescent-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.304348,0.000000,0.652174,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.094955
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       23
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
60000	-19.328941	338	0.903347	23.825852	5.071793	5.533669	16.010843	3.342566	16.980093	56.355507	0.305261	0.000000	0.656014	0.038726	
61000	-20.419154	335	1.350584	3.569559	19.466570	11.743119	0.079741	2.665082	29.715801	16.968844	0.387750	0.000000	0.560337	0.051914	
62000	-20.437346	305	1.969216	3.527249	21.784993	11.766624	0.296807	0.733967	25.005371	4.349839	0.446213	0.000000	0.492828	0.060959	
63000	-20.879801	619	6.429272	9.430063	13.738903	2.164722	6.081811	1.336194	20.539673	17.421332	0.271892	0.000000	0.690050	0.038058	
64000	-21.947205	112	4.444735	17.873709	2.118484	23.896603	7.209174	0.434014	24.420391	3.264046	0.277137	0.000000	0.712981	0.009882	
65000	-20.236876	69	0.586471	21.775753	19.874556	1.702238	10.960037	1.492460	1.851420	2.108474	0.320143	0.000000	0.661678	0.018179	
66000	-23.048651	588	3.445003	5.079354	20.249911	0.587585	4.055779	8.220570	9.183710	19.964271	0.228764	0.000000	0.728013	0.043222	
67000	-20.418389	256	14.087281	4.456360	35.147948	0.837287	2.291018	0.499575	10.968734	10.286723	0.250057	0.000000	0.709188	0.040755	
68000	-21.074492	28	6.939065	5.202479	19.026344	6.815851	2.922014	1.550644	7.717315	0.049240	0.287306	0.000000	0.685977	0.026717	
69000	-20.496023	217	6.780790	16.166006	23.382976	5.656313	2.446275	1.387627	26.694619	7.359513	0.294805	0.000000	0.666648	0.038547	
70000	-19.548395	318	0.069484	10.778703	15.063200	14.308041	2.298515	1.071446	5.383162	5.742166	0.316155	0.000000	0.653421	0.030425	
71000	-18.455616	419	1.007413	8.950290	19.353643	9.265438	7.773880	0.399614	6.908169	5.706633	0.291651	0.000000	0.678554	0.029794	
72000	-18.490662	266	1.038737	16.133754	20.713131	2.434350	6.513340	0.454260	17.459730	4.273225	0.304674	0.000000	0.652774	0.042551	
73000	-20.768141	765	2.311702	42.276707	6.390688	8.553816	26.542392	4.152928	4.770415	15.254949	0.305809	0.000000	0.656133	0.038058	
74000	-18.786935	688	1.813889	11.565175	16.606874	9.617891	9.303072	0.591330	11.028240	2.991921	0.316720	0.000000	0.668939	0.014341	
75000	-19.070022	54	3.843642	11.290665	26.623645	1.533066	3.920790	0.215735	2.676019	10.812632	0.312858	0.000000	0.647982	0.039160	
76000	-19.015261	570	3.581912	8.450152	31.932659	28.512150	8.884190	0.319477	32.958443	2.093017	0.288786	0.000000	0.676104	0.035110	
77000	-19.282190	544	0.424786	19.178772	12.980134	8.488279	9.212003	1.786098	2.367731	6.949693	0.312997	0.000000	0.655798	0.031206	
78000	-20.135915	279	3.442771	7.445015	20.085981	11.262021	8.272271	3.262764	8.658015	31.440871	0.295451	0.000000	0.660421	0.044128	
79000	-19.297889	644	7.957794	4.536334	24.595995	3.575389	2.521021	0.333588	0.640668	11.651924	0.157552	0.000000	0.794627	0.047822	
80000	-18.511779	190	7.255422	1.959792	23.821399	6.987688	2.332742	0.682153	12.719392	1.947820	0.074754	0.000000	0.915498	0.009747	
81000	-19.815500	415	1.961529	27.006876	16.289296	18.236705	19.918962	2.724856	4.287012	9.413606	0.307532	0.000000	0.655372	0.037096	
82000	-19.109639	16	0.956916	13.995035	22.207910	5.500595	11.304772	1.127001	8.736216	6.570918	0.307319	0.000000	0.658797	0.033884	
83000	-19.247855	126	1.036094	15.520933	57.507418	0.885804	5.627236	0.620519	0.681321	1.163502	0.332264	0.000000	0.666116	0.001620	
84000	-20.056313	640	0.027160	6.664256	7.047058	10.925116	2.910803	0.961697	0.194080	2.227495	0.360680	0.000000	0.636555	0.002765	
85000	-18.878855	386	1.426431	24.280566	10.850139	19.639756	7.759130	1.493088	8.810276	16.951921	0.304563	0.000000	0.653201	0.042236	
86000	-18.251098	236	2.220955	40.435162	63.069752	13.961822	14.712215	3.479678	23.629820	17.724751	0.304387	0.000000	0.652166	0.043447	
87000	-19.200007	235	4.320507	0.854069	13.826179	4.393588	2.642407	0.466444	20.138654	29.973126	0.017030	0.000000	0.945586	0.037385	
88000	-21.113962	444	0.378340	13.692001	20.643599	5.072668	8.114328	1.824580	2.269750	0.096272	0.342953	0.000000	0.651312	0.005734	
89000	-19.762897	756	1.593627	5.519820	18.141241	2.940518	2.298498	4.210491	2.945935	20.838530	0.264911	0.000000	0.689649	0.045440	
90000	-18.298641	718	2.090012	1.899311	11.034901	13.434543	3.953803	0.108273	9.516330	9.464534	0.132596	0.000000	0.825479	0.041925	
91000	-17.897307	287	2.521074	6.107687	33.917992	12.117969	2.116797	0.469711	14.148376	12.918633	0.293414	0.000000	0.663844	0.042742	
92000	-19.291876	433	9.553155	6.732686	29.557216	9.060743	2.378156	1.348583	0.788779	41.881744	0.319755	0.000000	0.637872	0.042373	
93000	-18.306681	421	0.881585	3.727265	7.842726	13.349858	3.467525	0.242186	10.348025	13.785396	0.229671	0.000000	0.727033	0.043296	
94000	-18.424588	94	0.348019	3.721100	24.321542	32.106276	1.895112	4.604236	10.167125	22.241330	0.228494	0.000000	0.724641	0.046864	
95000	-19.338285	554	5.372000	1.282138	32.981619	11.078156	1.785042	0.496923	18.067475	13.859886	0.064806	0.000000	0.905002	0.030192	
96000	-19.635033	726	0.000923	31.676220	4.890926	3.512988	8.077021	3.115465	12.563961	50.025603	0.309162	0.000000	0.653848	0.036990	
97000	-23.436220	253	2.018700	12.440375	9.603884	6.352286	18.855888	1.697756	1.944820	4.018728	0.312990	0.000000	0.664305	0.022706	
98000	-19.249510	675	4.298474	15.338316	20.174129	7.420661	7.778748	1.396753	7.793075	16.437396	0.303435	0.000000	0.653349	0.043216	
99000	-20.914561	335	1.100817	21.716670	1.826793	8.237496	14.496385	4.773719	2.803258	16.156255	0.305069	0.000000	0.654161	0.040770	
100000	-21.710061	312	15.453701	7.281131	30.365427	11.139823	3.777474	9.222947	7.196585	36.442487	0.274607	0.000000	0.680481	0.044912	
101000	-19.148681	785	4.454710	4.494273	31.845439	4.120645	3.199702	1.718257	0.093373	32.638693	0.184087	0.000000	0.762483	0.053430	
102000	-19.086320	533	4.024810	37.867684	20.540077	11.463739	15.940311	0.094928	9.809162	3.826121	0.305428	0.000000	0.661688	0.032884	
103000	-20.527806	270	1.951821	18.325697	11.046073	7.116542	18.843146	0.007780	0.135618	8.694500	0.304550	0.000000	0.658458	0.036993	
104000	-20.741532	133	4.074728	7.638955	11.060898	5.049232	2.378904	1.207577	41.404725	3.932565	0.258162	0.000000	0.715894	0.025944	
105000	-19.931151	409	1.851896	9.025240	24.423364	1.798857	7.974861	5.463879	0.387437	21.245556	0.297423	0.000000	0.658009	0.044568	
106000	-21.305374	705	2.725148	3.168092	9.070430	0.786936	6.086487	4.621154	1.459424	53.316555	0.100059	0.000000	0.839892	0.060049	
107000	-20.748712	785	1.033770	12.747009	4.293782	18.675104	5.259597	1.859306	8.088828	2.870478	0.327698	0.000000	0.666272	0.006029	
108000	-19.268094	692	0.356167	10.755215	8.863293	2.528317	4.304804	1.389529	3.227601	37.605638	0.290675	0.000000	0.665804	0.043521	
109000	-18.598244	441	0.574991	2.353429	14.669447	3.370179	3.231548	0.691118	10.043560	6.366123	0.128350	0.000000	0.844755	0.026894	
110000	-19.982824	623	0.653102	28.813678	16.288559	35.804140	5.697590	1.212401	21.426302	2.289150	0.307435	0.000000	0.655972	0.036593	
111000	-18.858483	795	0.190224	23.612052	3.788297	21.702541	6.999842	0.850931	11.823702	8.156909	0.310756	0.000000	0.659684	0.029560	
112000	-19.065030	156	9.149618	3.127585	42.236326	19.256126	3.742725	1.238151	6.157489	13.198287	0.172299	0.000000	0.782239	0.045461	
113000	-18.412210	28	0.296079	5.603188	10.706922	11.659355	1.942797	1.532379	3.188620	14.328639	0.325719	0.000000	0.632321	0.041960	
114000	-18.677164	376	1.292500	6.125366	7.361044	3.186126	4.862585	0.240272	1.377299	4.856546	0.245886	0.000000	0.739776	0.014338	
115000	-18.258020	173	0.042847	45.915766	9.305807	13.800028	21.736033	2.010776	19.079266	40.505220	0.304871	0.000000	0.652681	0.042447	
116000	-21.056108	415	1.040441	17.322727	2.219355	0.784378	12.706534	1.246589	1.029577	2.605337	0.317907	0.000000	0.677824	0.004270	
117000	-20.338366	325	11.907326	7.720535	20.856985	32.323244	4.052240	3.724335	5.242571	33.961370	0.301477	0.000000	0.654831	0.043692	
118000	-18.718441	389	0.894105	5.166137	14.782213	2.474143	5.216566	0.801893	22.010172	8.184542	0.281378	0.000000	0.681992	0.036630	
119000	-18.111150	126	1.981156	3.231372	18.143910	15.633207	2.659566	1.650002	8.542725	24.591270	0.217509	0.000000	0.735330	0.047161	
120000	-21.553728	618	11.099607	4.646266	12.381818	3.863377	1.068743	0.786751	18.773734	11.878840	0.264733	0.000000	0.694323	0.040944	
121000	-18.472663	766	0.539748	21.699285	12.673011	30.226429	8.215383	1.052779	2.176110	6.164406	0.313258	0.000000	0.662796	0.023947	
122000	-18.271207	389	0.094114	4.807684	19.057474	7.728877	1.487859	0.348298	2.134581	0.975798	0.344448	0.000000	0.649018	0.006533	
123000	-18.305968	441	3.557451	11.362840	26.347013	9.187493	6.125797	2.216655	6.734003	21.121811	0.301257	0.000000	0.655203	0.043541	
124000	-18.877365	496	0.749308	18.910518	0.251114	7.902206	14.544182	3.070052	0.288728	30.639456	0.302124	0.000000	0.654138	0.043738	
125000	-22.272190	521	4.483328	6.881352	26.156956	9.373845	10.794203	5.914484	3.856427	21.136544	0.298841	0.000000	0.656808	0.044351	
126000	-20.209916	619	5.231607	3.873381	33.892895	15.841238	6.477970	0.161010	37.933883	14.125963	0.224975	0.000000	0.738847	0.036178	
127000	-18.373985	511	0.913035	14.464482	54.239366	23.884875	12.563351	0.372485	9.750532	4.442361	0.305985	0.000000	0.657378	0.036636	
128000	-19.468088	235	0.592536	26.122998	25.178416	9.079670	13.703344	2.549330	13.274808	0.681090	0.316774	0.000000	0.656538	0.026689	
129000	-21.814321	764	5.073619	8.018337	4.509556	2.079246	5.035013	4.161517	7.381591	30.261137	0.196643	0.000000	0.759250	0.044106	
130000	-20.502416	172	1.803448	8.549310	7.960875	13.833106	3.552787	7.094926	16.229159	27.096366	0.297756	0.000000	0.659211	0.043033	
131000	-20.783997	671	1.502399	2.499079	1.733451	6.800935	3.051416	1.195007	10.643980	6.185684	0.043945	0.000000	0.949097	0.006958	
132000	-19.864989	76	2.343845	9.150855	9.559811	3.071045	2.178913	4.334592	13.769367	42.225143	0.307393	0.000000	0.649246	0.043362	
133000	-19.396711	370	0.143099	0.896136	53.922850	11.055677	0.040002	3.334210	33.650230	18.509412	0.086074	0.000000	0.879575	0.034350	
134000	-17.228199	759	0.495135	1.440006	33.674292	34.849236	1.376864	0.936735	14.999182	11.627514	0.050342	0.000000	0.914429	0.035230	
135000	-19.720172	305	11.029299	12.402591	32.781543	1.011862	3.480806	2.868995	30.582922	6.764400	0.299275	0.000000	0.658771	0.041954	
136000	-20.983716	527	3.788861	5.486503	11.095067	2.299307	4.753046	0.427641	7.647544	5.574675	0.262195	0.000000	0.704250	0.033555	
137000	-21.960119	361	0.665435	1.423707	29.592876	12.775353	2.801628	7.492603	0.416244	15.515788	0.041276	0.000000	0.893782	0.064942	
138000	-18.318436	466	1.012069	9.817907	18.641410	21.451695	3.014053	0.865507	11.531138	15.280202	0.298599	0.000000	0.660941	0.040460	
139000	-18.007369	215	2.279464	9.360618	25.911661	3.287846	4.288445	2.460903	3.172366	20.960580	0.313024	0.000000	0.644116	0.042860	
140000	-19.113466	494	6.661358	18.532694	34.239166	8.444292	7.345460	0.065637	4.717362	11.883285	0.303171	0.000000	0.654450	0.042379	
141000	-18.698045	174	1.032005	15.067042	10.988400	11.281524	6.519441	1.746736	11.286703	14.585191	0.303457	0.000000	0.657239	0.039304	
142000	-19.715127	672	1.843931	2.620479	37.494396	10.070630	2.609528	3.303742	18.005693	8.235476	0.144500	0.000000	0.825307	0.030193	
143000	-19.411589	4	4.072380	6.647024	29.598181	29.668440	2.354808	1.430779	6.226599	3.060454	0.237832	0.000000	0.744482	0.017685	
144000	-21.435272	443	12.353705	12.420551	9.558512	14.946162	3.551744	0.583602	0.667316	39.392800	0.300831	0.000000	0.655380	0.043789	
145000	-21.752170	722	5.261992	18.396823	6.134863	2.775201	10.322192	0.160852	33.026903	1.380040	0.284755	0.000000	0.699217	0.016028	
146000	-18.680666	22	2.440154	37.348282	15.353390	22.567278	22.484019	2.099796	15.268298	22.902886	0.304355	0.000000	0.652203	0.043441	
147000	-20.902613	187	0.313006	25.595138	3.798722	30.072271	22.830318	8.105092	6.456955	21.622536	0.304454	0.000000	0.652139	0.043406	
148000	-17.978295	68	1.099994	3.043546	12.560733	15.968458	1.445945	0.170827	18.041351	17.143191	0.265789	0.000000	0.688692	0.045519	
149000	-19.013838	74	0.088578	15.739022	9.230824	14.778473	8.308488	4.001099	4.306422	17.545979	0.305041	0.000000	0.651848	0.043111	
150000	-19.010768	317	13.206518	1.851428	53.234820	13.963130	2.848041	1.405798	17.311465	10.922984	0.121212	0.000000	0.845801	0.032986	
151000	-20.333260	452	3.394894	0.765984	13.814907	4.921126	1.547212	1.178967	0.221003	10.093438	0.047130	0.000000	0.900371	0.052499	
152000	-18.207101	570	8.388658	2.787474	27.158130	8.697557	2.353786	0.469807	8.790986	15.873964	0.154865	0.000000	0.802092	0.043043	
153000	-19.612369	528	0.684860	18.614614	7.361338	26.282516	13.373680	0.769613	9.101389	2.405051	0.317842	0.000000	0.676381	0.005777	
154000	-19.124317	268	3.729532	9.021236	18.797703	3.986355	4.282554	0.959025	10.139659	15.367211	0.289228	0.000000	0.669204	0.041569	
155000	-20.179407	459	7.049536	5.500318	12.111778	15.738280	2.380757	1.523792	39.250594	16.641853	0.222732	0.000000	0.742779	0.034489	
156000	-18.555682	758	0.413699	7.810288	5.277602	19.045209	4.627510	1.404933	26.459150	9.055070	0.304783	0.000000	0.664193	0.031024	
157000	-19.831067	765	5.061561	5.799724	22.832358	4.625976	5.067939	0.571957	9.207218	18.271319	0.213121	0.000000	0.744229	0.042649	
158000	-18.982794	558	1.493031	10.143970	9.803297	9.371749	2.920679	4.383286	1.545864	49.998028	0.287982	0.000000	0.667435	0.044583	
159000	-22.280783	483	0.276842	19.199668	0.905690	9.822195	24.696831	5.359746	2.035255	13.197634	0.308529	0.000000	0.652432	0.039040	
160000	-19.626364	431	0.537499	4.263586	9.044279	10.645356	4.476878	0.625889	8.348559	3.433734	0.289521	0.000000	0.679489	0.030990	
161000	-22.270948	172	8.887305	13.579804	4.237119	9.973850	9.079434	0.129211	11.734087	8.121604	0.268421	0.000000	0.700217	0.031362	
162000	-20.078365	466	1.853383	2.320906	5.480322	11.254682	0.964255	0.572563	4.016668	6.138343	0.171184	0.000000	0.807794	0.021023	
163000	-18.668107	91	7.122863	0.440320	12.270312	12.807911	2.286728	0.638059	5.615031	14.823328	0.083550	0.000000	0.866206	0.050244	
164000	-22.640369	790	1.292839	1.619876	8.731139	3.809910	2.605344	2.133612	0.482949	3.476484	0.146475	0.000000	0.828735	0.024790	
165000	-19.556205	327	0.164155	20.144378	7.988302	5.912315	5.671549	0.628552	11.828215	3.439284	0.313533	0.000000	0.662525	0.023942	
166000	-17.747032	636	1.574128	4.286407	27.864647	12.092180	1.261524	0.651190	20.644306	1.986311	0.229975	0.000000	0.747761	0.022264	
167000	-20.240834	783	1.417500	12.474813	5.615971	17.851444	6.037611	1.704147	23.362814	5.291389	0.310460	0.000000	0.671756	0.017784	
168000	-20.770893	59	9.217464	3.924716	15.359717	0.748607	1.871676	0.414061	3.901428	24.972061	0.161095	0.000000	0.789190	0.049715	
169000	-17.998397	646	1.573931	4.206218	14.464356	4.335532	1.547894	1.269589	6.537769	9.506064	0.207389	0.000000	0.755333	0.037278	
170000	-20.185856	665	1.944445	5.975015	12.601067	4.964246	2.972645	3.935073	2.582566	21.231470	0.253908	0.000000	0.700277	0.045815	
171000	-22.661355	240	3.616496	22.649205	3.392337	8.555058	10.722676	14.669965	0.316930	32.273346	0.295700	0.000000	0.659847	0.044453	
172000	-23.382868	660	3.513878	5.225469	4.505836	3.259324	6.352245	1.469690	6.159764	3.758229	0.249243	0.000000	0.731001	0.019756	
173000	-18.843109	170	0.101819	11.183418	12.654464	14.844284	7.865615	0.607255	2.760785	7.159423	0.311416	0.000000	0.660600	0.027983	
174000	-17.830531	466	3.316945	4.484242	18.539949	15.425252	3.605411	0.032827	5.962243	0.507874	0.140110	0.000000	0.858414	0.001476	
175000	-23.145695	3	2.660484	21.115500	29.270875	5.551759	19.272005	18.986687	2.096431	26.498576	0.304340	0.000000	0.652181	0.043479	
176000	-20.998881	451	1.257581	12.082333	5.748756	4.564344	6.699555	1.342144	6.169095	3.890966	0.316278	0.000000	0.671037	0.012685	
177000	-20.204380	532	2.555182	4.376955	12.840702	0.883995	0.729994	1.401373	21.720720	2.830557	0.313533	0.000000	0.654366	0.032101	
178000	-18.128192	118	1.673741	12.495700	50.954474	18.821575	8.931851	0.699675	0.641232	22.550852	0.302714	0.000000	0.653432	0.043854	
179000	-19.853838	701	1.919409	12.778343	60.052857	16.823179	13.200998	0.843449	3.249028	3.208706	0.312806	0.000000	0.663699	0.023495	
180000	-19.386017	655	9.049115	23.834237	30.196604	7.307711	10.270901	0.565867	40.918233	1.498577	0.302606	0.000000	0.655932	0.041462	
181000	-22.966372	478	2.625566	5.047805	6.100575	8.560428	6.683686	1.273959	0.862928	3.477548	0.250070	0.000000	0.739470	0.010460	
182000	-18.856959	157	3.834371	7.792241	15.185854	10.712994	4.711125	0.657729	3.943568	30.771962	0.255003	0.000000	0.698026	0.046971	
183000	-20.314120	311	6.441114	22.667874	21.617075	18.028154	17.718535	0.333110	3.922605	7.798948	0.301732	0.000000	0.663961	0.034307	
184000	-18.872985	751	2.491407	7.449793	23.973532	4.488352	4.837905	4.675329	0.337390	26.662847	0.265917	0.000000	0.686988	0.047095	
