Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-patrilocal.strict.bttrees
Data File Name:                  ./data/bantu-omaha-patrilocal.strict.btdata
Log File Name:                   ./output/bantu-omaha-patrilocal.strict-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            588439761
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilocal.strict-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.507246,0.376812,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
21000	-66.869340	563	2.490702	0.298783	2.239151	1.969154	1.538820	6.553064	1.333956	2.380126	0.701259	0.273708	0.000000	0.025033	
22000	-63.973756	402	6.697225	0.257708	10.547889	2.637840	20.158877	67.588711	6.165816	0.183738	0.517955	0.376887	0.000000	0.105158	
23000	-68.458682	742	3.593957	0.543774	3.144332	3.307516	5.155404	17.384832	9.575928	11.020800	0.561965	0.338896	0.000000	0.099139	
24000	-68.445178	965	8.278046	0.802984	7.601524	0.609979	1.070735	18.502538	3.919149	3.297765	0.521911	0.390395	0.000000	0.087695	
25000	-66.364612	620	5.258216	3.599851	5.389225	4.677700	69.128603	3.527305	8.118745	3.336311	0.512966	0.372998	0.000000	0.114036	
26000	-63.806608	340	3.525796	0.107908	6.779931	3.190053	27.102521	39.713041	9.280769	5.431047	0.500579	0.380540	0.000000	0.118881	
27000	-67.599205	965	4.230489	3.540664	6.930000	2.998981	32.401113	1.206206	10.274731	3.034472	0.500968	0.380600	0.000000	0.118431	
28000	-62.958051	477	1.152051	0.065768	3.013530	2.510307	5.969953	6.826203	7.295107	0.991837	0.506199	0.381780	0.000000	0.112021	
29000	-67.863833	327	2.667107	0.250029	2.155687	4.140967	1.272105	1.090360	12.452527	2.410529	0.642868	0.283313	0.000000	0.073819	
30000	-68.903019	394	3.582181	0.103385	1.079317	9.273932	8.003099	9.722113	14.064404	10.447719	0.591148	0.306910	0.000000	0.101942	
31000	-63.743592	12	2.966598	1.000929	6.598452	2.525094	24.724722	4.444856	8.191006	0.510852	0.497009	0.381281	0.000000	0.121710	
32000	-67.688019	285	7.519297	0.293992	10.545981	2.518560	7.390556	0.334996	14.341385	0.752259	0.504958	0.378168	0.000000	0.116875	
33000	-65.835116	312	3.035389	1.574421	5.798932	1.214827	17.022311	23.942506	11.672149	5.581747	0.507249	0.376666	0.000000	0.116085	
34000	-71.093361	635	2.963931	0.774915	8.415982	3.486662	27.232498	9.882162	1.118829	1.294244	0.600259	0.352806	0.000000	0.046935	
35000	-67.872005	893	4.796813	0.250460	0.959371	8.650315	25.085532	20.278736	14.865784	11.552993	0.532297	0.354983	0.000000	0.112721	
36000	-65.033860	766	1.616311	0.417813	5.911247	9.244467	21.140924	12.670365	24.985947	2.908922	0.453127	0.415613	0.000000	0.131260	
37000	-65.309606	74	3.965879	1.104026	5.380336	7.967781	16.191853	42.290969	23.659779	5.733430	0.509470	0.375239	0.000000	0.115291	
38000	-65.443930	5	2.823383	0.917896	4.626036	1.275520	12.416835	7.018271	2.328514	1.090991	0.533628	0.380385	0.000000	0.085987	
39000	-64.937648	106	4.288050	0.679909	4.998907	1.424189	28.151959	5.657935	4.071684	0.429858	0.538150	0.373169	0.000000	0.088682	
40000	-63.955076	279	3.017741	0.334955	3.394104	1.880723	32.377765	0.851013	4.518930	5.827605	0.510581	0.373681	0.000000	0.115739	
41000	-68.683260	947	2.522755	0.292728	5.802084	1.952376	27.532082	7.779236	3.618946	13.082871	0.501543	0.383919	0.000000	0.114538	
42000	-65.441323	687	1.736766	0.886681	5.538899	4.617379	8.219290	6.472560	8.784154	0.593742	0.469566	0.399635	0.000000	0.130799	
43000	-65.487774	538	6.110742	0.977535	7.317819	13.041191	28.072560	4.125376	36.856586	1.046212	0.507744	0.376458	0.000000	0.115798	
44000	-65.212888	19	1.655515	0.082162	1.591805	4.525621	4.363303	23.955859	18.103815	2.174377	0.667459	0.257502	0.000000	0.075039	
45000	-66.695668	781	9.058771	0.065258	6.297140	3.201761	32.701655	10.379117	12.277911	4.369872	0.507716	0.376521	0.000000	0.115764	
46000	-63.378288	279	5.064088	0.095369	5.102542	3.464685	8.775251	21.072365	12.608609	0.427798	0.517919	0.370705	0.000000	0.111377	
47000	-65.358963	365	0.997472	0.267956	3.228519	2.276496	3.519954	8.028861	10.046771	2.367310	0.418164	0.440077	0.000000	0.141759	
48000	-64.192646	727	3.639070	0.742247	4.999591	4.188353	26.524236	0.196904	11.658083	1.621903	0.508203	0.376185	0.000000	0.115612	
49000	-65.367086	573	10.067229	0.670160	12.675629	3.275596	32.001746	5.106586	8.418626	0.663423	0.508874	0.376785	0.000000	0.114341	
50000	-64.340969	503	2.656421	0.036281	6.736792	2.163373	12.754080	6.754487	4.061325	0.887951	0.519023	0.377514	0.000000	0.103463	
51000	-67.012153	301	3.224130	1.632299	8.189079	6.636965	5.574403	34.095894	40.565042	1.051229	0.506746	0.377155	0.000000	0.116099	
52000	-64.781381	141	3.943069	0.194388	3.491712	6.890024	13.475756	4.413508	20.344633	0.379173	0.557202	0.341100	0.000000	0.101698	
53000	-62.735566	195	1.233787	0.063825	2.381426	7.677151	1.152317	18.526356	32.731030	0.074183	0.623238	0.290403	0.000000	0.086359	
54000	-69.344438	671	3.418899	2.918279	6.110529	14.534074	6.097682	32.377359	36.817981	6.113937	0.511232	0.373958	0.000000	0.114810	
55000	-67.602162	659	6.668523	0.534286	11.090458	3.552191	0.233211	29.480350	4.237100	0.369532	0.541175	0.376230	0.000000	0.082595	
56000	-63.009368	351	1.092864	0.709867	4.049283	10.385498	6.927400	22.950867	29.902263	2.686784	0.450139	0.418639	0.000000	0.131222	
57000	-63.455844	296	5.151814	0.076174	6.183516	4.993826	15.294274	55.429670	10.509272	0.631115	0.528963	0.365142	0.000000	0.105895	
58000	-65.741153	793	0.970529	0.382813	5.397834	5.072957	10.858057	22.159327	24.625056	1.012394	0.385776	0.461238	0.000000	0.152987	
59000	-67.130444	839	5.167051	0.047401	7.928066	0.681508	26.826984	14.034540	10.650164	0.137304	0.494809	0.375719	0.000000	0.129472	
60000	-63.679185	458	2.004016	0.663916	1.975324	7.569418	74.247994	5.172299	10.936441	2.260804	0.581027	0.320103	0.000000	0.098870	
61000	-63.054040	785	3.197375	0.000857	5.639229	4.680788	9.684238	4.167418	16.084659	0.309996	0.501002	0.380830	0.000000	0.118168	
62000	-65.505573	299	3.104986	1.704302	4.055990	2.293222	14.732336	5.238249	5.281320	1.729447	0.543138	0.359304	0.000000	0.097558	
63000	-66.635585	320	5.136767	0.109264	8.816013	10.075559	0.683900	3.166857	22.547646	1.271660	0.516059	0.372607	0.000000	0.111334	
64000	-67.115330	471	1.247832	0.269895	1.774005	7.292470	9.879294	2.575655	11.585306	0.720669	0.667073	0.257784	0.000000	0.075143	
65000	-63.699228	710	3.643188	0.208617	5.082711	2.100838	4.346192	2.926381	6.061989	1.979284	0.537026	0.367679	0.000000	0.095295	
66000	-62.747149	412	3.432130	1.089326	3.213089	3.229132	40.675941	3.847037	8.376940	4.135484	0.520593	0.366101	0.000000	0.113306	
67000	-67.087193	486	2.364239	1.345773	3.579444	4.489401	25.006254	28.695319	7.930550	13.067270	0.508489	0.375768	0.000000	0.115744	
68000	-64.474216	407	3.892251	0.062255	3.066946	3.905848	27.945861	2.777903	11.773852	2.727728	0.530919	0.358865	0.000000	0.110215	
69000	-63.201428	299	5.907851	0.244651	8.362520	2.489530	33.728560	9.955541	4.626745	0.695418	0.533006	0.374663	0.000000	0.092331	
70000	-69.010118	952	11.794453	1.825450	8.832252	1.994165	26.861670	5.601269	6.570927	1.326356	0.509555	0.377236	0.000000	0.113209	
71000	-63.841199	291	2.742705	0.168180	3.220096	3.221982	1.825760	37.333905	15.391909	3.250853	0.549525	0.348098	0.000000	0.102377	
72000	-66.851833	326	3.595329	2.658417	5.146063	3.656537	15.960606	34.796692	21.633122	0.310070	0.511013	0.374343	0.000000	0.114644	
73000	-65.962535	998	7.279756	0.420573	11.904320	1.723505	16.616301	8.165984	3.264248	0.885175	0.527717	0.382176	0.000000	0.090107	
74000	-63.609806	806	5.543834	0.014029	4.433154	2.628358	27.540916	14.934796	11.122224	0.251085	0.517790	0.371034	0.000000	0.111175	
75000	-65.646351	197	2.750262	0.883094	3.139769	3.940887	11.140659	0.707630	5.519838	0.953662	0.607202	0.310897	0.000000	0.081901	
76000	-64.349219	417	7.954697	0.128245	10.464787	4.343989	23.591081	1.828268	14.409814	0.986219	0.507202	0.376830	0.000000	0.115968	
77000	-66.400953	770	2.193747	0.203058	0.884210	2.517221	1.991785	20.306042	16.107052	0.018743	0.807977	0.151167	0.000000	0.040856	
78000	-65.238096	653	1.711589	0.336140	2.726968	1.564756	19.528174	8.118536	12.743826	2.954414	0.502150	0.380422	0.000000	0.117428	
79000	-67.183631	315	3.278014	4.464356	5.123205	3.637435	31.443022	0.399270	11.587052	0.711304	0.496969	0.383498	0.000000	0.119533	
80000	-63.520589	316	2.498627	0.053794	3.959193	7.527976	14.646525	3.182415	18.195134	1.737386	0.514941	0.371216	0.000000	0.113843	
81000	-65.178714	1000	5.081541	0.779194	8.434322	2.549429	25.244278	9.287799	16.619849	1.124831	0.505668	0.377596	0.000000	0.116736	
82000	-67.030001	631	2.453123	0.093693	1.050890	2.580850	45.009715	11.659869	16.655115	1.997160	0.740681	0.195866	0.000000	0.063453	
83000	-64.410442	299	5.679996	0.264648	6.444007	2.636705	2.667709	5.132600	10.282726	1.395740	0.516756	0.374688	0.000000	0.108556	
84000	-65.092794	405	1.566589	0.816471	3.785856	3.024535	28.589408	6.249221	4.529731	0.339852	0.548472	0.362103	0.000000	0.089426	
85000	-63.810421	951	3.228507	0.034484	3.391885	1.395724	29.908384	0.028375	3.755852	1.742422	0.547818	0.354610	0.000000	0.097572	
86000	-64.282293	740	3.402134	0.950476	8.426368	3.518568	34.143542	6.827885	12.954914	0.384429	0.497029	0.381707	0.000000	0.121264	
87000	-64.816746	465	1.333404	0.146265	2.789015	2.148775	12.514104	20.538395	3.042230	0.493991	0.611963	0.330509	0.000000	0.057528	
88000	-63.237070	908	3.929602	0.351717	5.951030	4.844656	6.187704	5.544841	20.048710	0.048002	0.504112	0.378859	0.000000	0.117029	
89000	-65.682225	312	5.939204	1.372041	5.801226	4.706957	42.088947	12.839290	8.400974	5.369545	0.509302	0.375389	0.000000	0.115309	
90000	-66.882288	448	13.265121	0.779043	12.761931	3.151303	0.863808	47.212751	13.677529	3.129837	0.507349	0.376825	0.000000	0.115826	
91000	-64.306208	424	3.113760	1.515393	4.190967	1.850784	12.861313	14.604697	8.137168	0.830444	0.518015	0.372118	0.000000	0.109867	
92000	-68.097315	148	2.629596	1.692432	3.998444	7.092397	26.300663	3.483689	10.804797	3.663235	0.510967	0.374012	0.000000	0.115021	
93000	-62.691460	713	2.532075	0.164956	5.151078	2.343105	10.111345	4.437598	5.834827	1.113479	0.508149	0.381717	0.000000	0.110134	
94000	-65.596143	351	1.626087	1.155109	2.384432	0.745214	24.767494	28.642977	3.212802	7.128857	0.533815	0.357051	0.000000	0.109134	
95000	-63.318782	959	0.025006	0.698366	3.597200	1.114484	24.969791	14.474442	6.605565	0.309257	0.107180	0.607425	0.000000	0.285395	
96000	-63.025930	545	0.834293	0.347471	4.077338	2.559859	8.913590	3.856109	7.968121	1.070033	0.279799	0.523105	0.000000	0.197097	
97000	-64.435639	902	3.631164	0.458472	6.318690	2.097302	2.481665	9.109809	8.471597	0.806153	0.507162	0.377652	0.000000	0.115186	
98000	-68.651280	47	10.430031	0.238572	17.501788	3.950895	10.248707	5.403772	5.532577	3.904924	0.512649	0.377128	0.000000	0.110222	
99000	-63.646216	624	2.093226	0.388612	4.794992	5.498397	24.604331	16.799747	25.956865	1.163203	0.479312	0.396696	0.000000	0.123991	
100000	-64.947677	875	2.300039	0.181120	0.237420	9.835873	17.156348	1.420786	20.693196	0.709231	0.913607	0.064719	0.000000	0.021674	
101000	-67.373564	522	4.876670	1.242342	3.806245	3.933885	31.622355	9.418214	28.810041	4.218258	0.513196	0.372274	0.000000	0.114529	
102000	-63.943022	668	1.293118	0.129592	3.231602	4.202855	13.993588	17.287430	15.321254	3.511138	0.470471	0.403752	0.000000	0.125776	
103000	-64.704940	720	1.846376	0.058929	1.851476	1.558780	25.088526	4.145458	6.605167	2.114298	0.575714	0.324031	0.000000	0.100255	
104000	-66.882860	507	3.053313	0.085656	5.037122	4.282706	6.662797	8.101891	4.270538	2.385885	0.575848	0.340675	0.000000	0.083477	
105000	-68.340415	921	9.802904	1.441797	8.971915	5.632155	51.063681	4.136766	5.115726	7.604285	0.507470	0.376671	0.000000	0.115859	
106000	-67.153536	692	2.284234	0.284421	1.911337	3.296116	7.108293	14.425595	6.533756	9.854237	0.592613	0.308353	0.000000	0.099034	
107000	-63.213852	898	2.178085	0.137741	5.854472	2.318789	12.454786	8.601742	7.180098	0.633611	0.466904	0.398495	0.000000	0.134601	
108000	-63.072950	601	2.854715	0.166735	5.279342	3.364417	0.756998	36.494205	12.166284	2.076550	0.510630	0.375000	0.000000	0.114371	
109000	-65.223315	889	2.076209	1.255645	5.845532	3.093824	27.005464	17.967844	16.726824	0.950229	0.501147	0.380672	0.000000	0.118181	
110000	-66.904500	787	2.978306	0.974333	1.938409	5.598293	40.038143	7.862122	20.079996	10.619140	0.527270	0.359492	0.000000	0.113238	
111000	-70.024290	323	2.554391	0.542849	1.311651	4.908446	4.526551	2.694981	15.794860	4.355903	0.657677	0.257588	0.000000	0.084735	
112000	-63.977135	11	2.698607	0.222762	4.806779	2.760850	16.189189	6.763034	6.688151	2.412357	0.508501	0.376811	0.000000	0.114688	
113000	-62.945833	911	3.539526	0.857533	4.180120	4.338830	53.911315	6.588341	11.805174	0.356980	0.543239	0.353628	0.000000	0.103133	
114000	-61.709647	357	2.170373	0.180534	3.000590	1.459463	31.941043	15.885334	6.158223	1.388495	0.530435	0.364530	0.000000	0.105035	
115000	-70.075009	773	18.598237	3.425675	24.520522	5.188645	28.150938	25.171580	11.906148	3.565435	0.507300	0.376826	0.000000	0.115874	
116000	-67.449283	218	2.832785	0.104870	4.746662	1.157555	1.011342	9.868534	0.449499	5.696372	0.623796	0.367484	0.000000	0.008720	
117000	-69.160967	46	7.417292	0.346638	13.555809	5.402482	7.450608	10.581711	7.526875	1.398814	0.512863	0.375710	0.000000	0.111427	
118000	-64.868845	126	1.777184	0.543656	3.603387	4.071572	2.428220	32.342717	18.979215	8.215008	0.519023	0.368814	0.000000	0.112163	
119000	-67.588588	222	3.427345	2.514453	5.296314	1.877050	34.225718	4.506939	1.295103	3.560107	0.529122	0.371999	0.000000	0.098880	
120000	-65.315741	524	4.475057	0.361927	8.135393	1.919779	15.077997	9.234227	3.135849	0.535107	0.539016	0.378672	0.000000	0.082312	
121000	-65.415817	276	4.455688	0.331257	8.240727	3.363690	3.117926	4.233095	10.016198	0.959911	0.507558	0.377360	0.000000	0.115082	
122000	-68.034661	481	18.589578	0.406066	16.862854	3.145498	17.635224	5.790455	11.176557	2.574362	0.507336	0.376828	0.000000	0.115835	
123000	-62.699336	37	2.423209	0.420634	6.037591	4.271316	31.195150	0.786924	13.007422	0.951220	0.481559	0.392958	0.000000	0.125484	
124000	-66.532691	716	5.586007	0.141895	11.110833	4.731796	21.573558	1.852198	10.815855	2.134223	0.506774	0.377011	0.000000	0.116215	
125000	-62.997090	233	1.076515	0.417591	3.129746	7.289570	45.527834	9.858053	22.073205	0.857911	0.469130	0.404943	0.000000	0.125926	
126000	-68.967522	569	2.924482	0.957200	9.230312	3.036770	0.593642	15.230328	5.205748	0.107616	0.512957	0.378393	0.000000	0.108650	
127000	-64.394973	60	5.820553	0.200009	4.847835	2.883058	20.715263	11.277646	5.851448	1.749730	0.533113	0.365265	0.000000	0.101622	
128000	-65.283977	359	7.826799	0.035054	8.343119	1.759702	5.334037	10.107444	6.232171	1.358917	0.513147	0.377361	0.000000	0.109492	
129000	-64.501903	166	2.638564	0.114866	6.457455	5.096124	7.045712	11.902939	23.354213	0.527609	0.488394	0.389340	0.000000	0.122267	
130000	-64.382784	638	2.419322	0.071593	0.171551	6.516694	16.956999	8.949853	29.589732	4.192196	0.867636	0.094546	0.000000	0.037818	
131000	-65.313998	817	7.778925	0.436783	10.012853	2.015394	30.812568	4.248485	10.458518	1.513783	0.503086	0.377252	0.000000	0.119661	
132000	-66.271884	838	13.906762	0.343754	14.602938	0.800612	16.251121	9.663941	2.773347	0.207332	0.535968	0.393414	0.000000	0.070618	
133000	-67.340232	140	3.392460	0.511826	3.012088	4.289395	19.542918	5.322440	13.073560	12.407832	0.511676	0.372630	0.000000	0.115695	
134000	-61.825685	658	2.490394	0.051778	3.495484	1.704037	24.452748	8.339864	8.829895	1.549927	0.507199	0.377678	0.000000	0.115123	
135000	-65.542788	194	3.448641	0.382496	5.043400	5.079122	11.861729	14.087123	11.197090	4.644252	0.514741	0.371823	0.000000	0.113436	
136000	-66.059314	579	3.071836	0.555004	2.377939	12.105856	11.132229	7.243477	35.582700	4.487543	0.600332	0.305114	0.000000	0.094554	
137000	-67.569157	432	6.178671	0.854730	11.602105	3.099795	51.164171	7.985172	12.327401	2.863599	0.506512	0.377052	0.000000	0.116436	
138000	-67.501119	327	5.785805	1.121359	5.611157	2.435016	21.546638	1.802822	4.843113	4.269122	0.510438	0.374979	0.000000	0.114583	
139000	-63.744902	869	2.988979	0.075286	2.186949	5.000460	6.349316	28.033511	7.043362	4.573566	0.675882	0.256662	0.000000	0.067456	
140000	-64.345796	417	5.081507	0.643601	7.874964	1.987997	6.626857	15.848520	11.395046	0.346466	0.506257	0.377021	0.000000	0.116722	
141000	-64.354148	517	4.977704	1.040556	5.984394	2.295870	39.776964	0.096789	7.119666	2.367190	0.508023	0.376495	0.000000	0.115482	
142000	-65.499020	701	4.367486	0.096207	8.619871	3.001132	3.124112	5.083526	10.024359	1.947487	0.509368	0.376604	0.000000	0.114028	
143000	-64.202465	496	3.358888	0.147298	4.897482	9.524752	21.334267	3.735496	16.012643	1.911923	0.524336	0.364621	0.000000	0.111043	
144000	-64.061627	860	1.607151	0.422099	3.622081	7.754666	10.428867	7.935900	19.172903	2.466745	0.498979	0.382888	0.000000	0.118133	
145000	-66.623151	943	0.503021	0.353967	3.603751	2.503682	14.727537	14.544624	18.845045	0.346998	0.228761	0.573318	0.000000	0.197921	
146000	-62.109855	462	1.166083	0.254098	3.600084	2.994516	18.676073	9.843579	10.816413	0.319071	0.399620	0.449634	0.000000	0.150746	
147000	-68.417228	739	8.958750	1.987724	9.403632	1.412690	21.096644	23.241577	3.043218	2.252120	0.522918	0.386461	0.000000	0.090621	
148000	-63.624846	357	3.500388	0.632983	6.076866	1.152591	4.855773	28.211215	8.628460	3.265339	0.505692	0.377442	0.000000	0.116866	
149000	-63.639810	763	2.829276	1.083291	3.287167	8.377080	45.129804	0.859778	28.122528	1.406197	0.536391	0.355083	0.000000	0.108526	
150000	-65.594483	990	3.616759	0.622326	4.752717	6.223138	15.870414	12.379381	28.485165	10.414478	0.507252	0.376806	0.000000	0.115941	
151000	-65.813187	331	3.983893	1.006729	4.653147	1.871219	18.716926	20.003008	1.569120	3.550707	0.562864	0.366533	0.000000	0.070603	
152000	-64.210181	669	6.365444	0.061725	9.224476	6.093750	9.782579	7.406463	17.921433	0.520832	0.507241	0.376815	0.000000	0.115944	
153000	-64.004181	667	1.503496	0.118280	3.187652	7.871214	19.760001	0.805590	27.149419	1.177629	0.459452	0.412490	0.000000	0.128058	
154000	-65.314906	186	0.931185	0.616123	3.380061	2.114173	5.233158	44.097628	2.813816	1.759037	0.520740	0.406468	0.000000	0.072792	
155000	-65.353995	506	2.757476	0.473040	1.410968	14.827710	29.709967	8.444406	30.191304	1.906829	0.690773	0.236224	0.000000	0.073003	
156000	-66.496591	516	15.889288	1.023501	16.922615	1.115400	13.677351	34.921304	5.467916	2.571529	0.512605	0.380441	0.000000	0.106954	
157000	-64.908141	60	1.239818	1.904317	3.508021	3.107167	13.489651	7.469946	9.126612	1.479203	0.490876	0.388781	0.000000	0.120343	
158000	-64.467776	782	3.231103	0.084354	3.365855	1.838460	28.686958	22.067774	4.917184	0.429467	0.578512	0.342552	0.000000	0.078936	
159000	-63.130463	272	2.157433	0.190131	2.141664	6.027299	28.401259	6.740048	13.453742	2.985601	0.564216	0.332788	0.000000	0.102996	
160000	-69.107300	890	4.441439	0.940989	2.292555	5.283346	6.969218	10.415597	14.683951	1.858720	0.636097	0.282810	0.000000	0.081093	
161000	-65.327561	522	2.285621	0.136709	2.618474	8.816635	15.813741	1.880289	13.811184	0.518613	0.609203	0.302372	0.000000	0.088426	
162000	-64.759825	475	3.978994	0.500877	5.924046	1.359895	23.124645	2.068006	8.050886	1.902141	0.501929	0.379101	0.000000	0.118969	
163000	-64.383919	86	3.814424	0.155481	7.980273	5.081435	2.626543	9.796709	13.986651	0.630972	0.497886	0.381962	0.000000	0.120153	
164000	-66.194882	921	4.386581	0.161248	4.503960	0.840985	1.554306	17.243246	0.339138	2.182811	0.614799	0.381813	0.000000	0.003389	
165000	-72.199055	607	1.316655	5.506857	2.444277	3.028686	23.032071	8.557048	3.485081	14.182569	0.435605	0.456930	0.000000	0.107465	
166000	-67.997480	762	5.246650	1.083527	7.727014	5.507568	45.670757	10.939829	4.650146	6.536052	0.510300	0.374948	0.000000	0.114752	
167000	-66.292288	734	1.677130	0.298815	1.333328	3.915182	44.659047	7.686666	10.600051	0.377185	0.737470	0.206307	0.000000	0.056224	
168000	-65.245907	954	2.307250	0.695199	2.979337	3.776270	10.051504	14.920848	11.541358	4.709293	0.551313	0.344706	0.000000	0.103980	
169000	-63.938931	525	2.185347	0.635289	5.459185	4.097478	11.171960	43.554005	14.562208	0.814101	0.496669	0.383448	0.000000	0.119883	
170000	-69.135986	580	15.804272	2.028707	19.905230	3.294507	43.513221	5.015935	4.420739	1.838960	0.516400	0.379185	0.000000	0.104415	
171000	-63.041870	850	2.882250	0.019681	5.631188	5.483043	4.479515	15.312076	10.552008	0.633475	0.521949	0.368134	0.000000	0.109916	
172000	-68.510266	811	1.089621	1.188974	4.286195	11.046399	26.289638	8.801255	21.187676	6.204337	0.423904	0.440874	0.000000	0.135222	
173000	-64.999493	496	5.731308	0.152297	12.643042	4.257664	12.661769	11.932044	7.987924	0.117812	0.511180	0.376151	0.000000	0.112669	
174000	-63.592881	367	1.878698	0.985586	4.502114	8.175170	5.726412	21.085193	20.067801	1.386007	0.514948	0.371434	0.000000	0.113618	
175000	-64.891539	73	0.887081	0.323272	3.758196	5.335328	7.111869	42.882348	24.909518	6.329871	0.403599	0.451983	0.000000	0.144419	
176000	-64.603270	961	5.290978	0.039303	5.562469	2.669785	19.568419	17.240326	5.536682	1.388145	0.526970	0.370132	0.000000	0.102898	
177000	-66.604867	827	2.148212	0.725590	3.356610	6.857986	17.873134	18.374773	25.431462	12.449734	0.503103	0.380092	0.000000	0.116805	
178000	-64.633166	21	2.559721	1.404966	5.765056	4.713382	9.359197	39.660655	17.920838	1.206997	0.505620	0.377854	0.000000	0.116527	
179000	-66.320359	929	1.151384	4.863156	5.369451	3.339378	44.424473	43.649950	20.054803	0.914031	0.506648	0.377207	0.000000	0.116145	
180000	-66.143280	373	4.539538	0.742829	8.460669	3.718064	22.537739	23.237034	12.503264	4.819217	0.505436	0.377746	0.000000	0.116818	
181000	-68.665788	920	4.081637	0.352832	5.412661	0.891194	15.585527	11.387790	8.225262	11.051255	0.502007	0.379148	0.000000	0.118845	
182000	-65.475711	741	2.281115	0.818174	6.140893	4.797305	14.645459	23.814391	17.711986	4.637201	0.492354	0.386758	0.000000	0.120888	
183000	-69.218509	315	12.771354	2.445376	26.446963	5.766964	29.150997	13.908061	17.011392	0.983002	0.507213	0.376811	0.000000	0.115976	
184000	-64.097028	305	0.757737	0.610991	3.965396	12.909030	4.286149	31.491656	28.989288	0.929694	0.461146	0.410602	0.000000	0.128252	
