Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-crow-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-crow-matri.anvunclocalresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3844955050
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-crow-matri.anvunclocalresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.666667,0.275362,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
67000	-59.063719	13	4.891814	1.511376	15.071127	0.310494	9.605326	9.135260	9.037841	1.755071	0.666672	0.275451	0.028934	0.028944	
68000	-56.530286	74	2.700066	2.158125	4.394335	2.748010	22.924223	3.524109	24.260595	10.923245	0.669395	0.272710	0.029103	0.028792	
69000	-59.927126	404	4.304483	0.307872	13.100886	0.844400	9.682209	1.537166	8.268504	9.393151	0.666600	0.275430	0.028973	0.028997	
70000	-58.004828	528	17.819010	0.575579	37.332838	3.232644	25.881931	3.800383	3.758178	21.792810	0.666667	0.275362	0.028985	0.028985	
71000	-58.964544	932	2.572186	4.075720	5.311759	0.172847	33.941261	17.997015	7.944473	10.063488	0.668966	0.273206	0.029003	0.028826	
72000	-57.668305	123	3.008805	1.478817	4.246199	2.414702	25.314503	18.988915	18.685308	13.932797	0.674120	0.268459	0.028963	0.028458	
73000	-58.556992	3	1.939943	0.177484	7.057136	2.395874	3.239932	2.325159	25.717639	6.639091	0.656647	0.286399	0.027122	0.029831	
74000	-58.107179	11	4.730787	0.742619	9.475263	0.768778	9.068376	5.966890	13.329108	6.177224	0.666779	0.275352	0.028929	0.028940	
75000	-62.225259	428	2.160170	0.473435	10.759482	0.502078	3.947018	4.611726	1.104556	10.152884	0.680952	0.280752	0.020134	0.018162	
76000	-59.120236	778	0.879800	3.596425	2.711013	1.721902	66.382257	0.569760	12.431529	6.769641	0.526855	0.411647	0.022758	0.038740	
77000	-59.635794	69	6.895858	0.651888	11.776095	0.433068	21.260865	6.301053	14.907189	13.541061	0.666668	0.275360	0.028986	0.028986	
78000	-58.758416	51	1.003047	0.176489	2.831828	2.085689	18.421812	5.844194	16.870730	5.054724	0.540604	0.391148	0.027860	0.040388	
79000	-60.438315	167	3.983393	0.626209	13.733586	1.546042	8.044272	0.587983	1.642746	4.009201	0.677945	0.272096	0.028314	0.021644	
80000	-61.045682	288	4.728291	0.389467	11.621355	8.774053	13.289088	1.268420	13.280544	1.916609	0.668380	0.273784	0.029175	0.028662	
81000	-58.231262	202	2.945677	0.150745	8.163456	2.764357	40.089631	0.114758	20.675749	10.150325	0.664956	0.277030	0.028886	0.029127	
82000	-59.778721	392	6.845481	1.160048	12.936587	2.943178	16.511477	12.453319	3.277857	27.307176	0.666826	0.275287	0.028953	0.028933	
83000	-57.587846	959	2.884001	0.305717	5.284024	4.356798	19.785825	23.089897	19.441022	12.631460	0.668978	0.273343	0.028905	0.028774	
84000	-56.959879	74	1.304045	2.216690	2.104609	2.386410	29.918937	6.289525	13.818698	4.565162	0.714488	0.230353	0.030178	0.024980	
85000	-58.867730	113	3.926246	0.948795	14.912784	0.824985	3.431312	26.844904	10.727819	7.754350	0.666685	0.275382	0.028964	0.028969	
86000	-59.839654	709	5.648389	0.194247	13.287262	0.623518	20.223731	16.034574	4.367668	2.239090	0.669673	0.275754	0.027868	0.026705	
87000	-58.117866	160	1.298296	1.898329	0.326566	2.526668	33.552342	7.305053	31.419762	42.504153	0.808701	0.132806	0.033898	0.024596	
88000	-58.627717	411	8.060561	0.775534	17.614835	2.303783	6.850369	4.884399	10.692780	9.623143	0.668417	0.275480	0.027940	0.028164	
89000	-58.960711	778	9.003310	1.937102	30.872535	0.875598	24.739278	14.599854	13.428935	0.534172	0.666675	0.275366	0.028981	0.028977	
90000	-60.009967	288	1.882242	0.313557	6.640539	0.913195	24.607910	18.531476	41.064187	29.442057	0.652079	0.288767	0.029134	0.030020	
91000	-57.287930	373	2.405967	2.156402	1.535773	2.167789	49.580512	3.149940	13.123597	7.181185	0.763436	0.180068	0.033269	0.023226	
92000	-59.692029	171	8.405988	0.313083	21.314645	7.716826	12.900336	16.728783	17.075633	6.287285	0.666700	0.275345	0.028978	0.028977	
93000	-57.537226	810	1.865202	0.452267	5.040696	4.586730	11.614586	7.868982	37.500272	25.668821	0.652341	0.288525	0.029127	0.030007	
94000	-58.537177	605	0.468606	2.294194	5.083677	2.393347	3.906761	25.874427	26.414072	1.280609	0.665919	0.275938	0.029075	0.029069	
95000	-61.282384	518	7.221117	0.268204	33.678079	4.504443	6.699889	1.781574	47.743400	1.046616	0.666726	0.275392	0.028895	0.028987	
96000	-59.590961	179	3.479293	0.668582	2.392394	4.163530	19.008091	4.054597	42.221401	32.378726	0.688595	0.253056	0.030208	0.028141	
97000	-58.373171	770	2.446511	1.328456	3.839013	3.214924	21.506864	1.209390	16.276309	30.897735	0.664923	0.277228	0.028871	0.028978	
98000	-61.379053	869	5.624761	0.465529	4.823763	6.658414	40.210981	28.918060	7.458173	17.289745	0.667629	0.274387	0.029012	0.028972	
99000	-60.209690	711	6.826224	0.716562	9.097114	0.718496	11.377941	15.543694	4.124275	12.186924	0.668468	0.275735	0.028053	0.027744	
100000	-58.589846	28	5.275424	0.934593	11.509093	3.153292	21.221544	4.001721	6.355900	7.187162	0.666876	0.275208	0.028986	0.028930	
101000	-58.028375	437	2.921116	0.532558	2.215380	2.582773	8.111610	6.184111	17.741212	11.174676	0.742491	0.203850	0.029684	0.023976	
102000	-58.052230	503	0.957634	2.907881	1.763334	0.103049	27.760108	13.157224	12.655986	10.163888	0.812279	0.136474	0.030735	0.020512	
103000	-58.552368	533	6.767533	1.153343	18.180792	2.554534	51.172492	6.797485	5.435290	5.767220	0.666807	0.275304	0.028981	0.028907	
104000	-59.182340	820	1.613275	1.961541	1.188271	5.393843	33.030622	3.048601	12.329549	11.504623	0.694395	0.247640	0.030174	0.027792	
105000	-60.344907	780	3.048380	0.470046	6.977177	1.462327	14.908595	3.397748	0.767738	1.109406	0.721207	0.247359	0.025717	0.005716	
106000	-59.447581	638	2.714083	1.719154	9.550640	0.823217	16.468254	4.942591	4.356443	29.739345	0.664850	0.277678	0.028745	0.028726	
107000	-58.348955	543	6.149615	0.707312	16.956784	0.006998	15.873087	4.573586	1.298791	5.708213	0.666094	0.275032	0.029186	0.029688	
108000	-58.812917	431	4.028514	0.904016	10.845442	3.878933	20.608822	3.473166	22.018140	3.062562	0.666490	0.275516	0.028980	0.029014	
109000	-58.418591	156	6.889261	0.657351	20.442195	1.212751	12.573517	38.671541	7.064192	22.994724	0.666966	0.275423	0.028815	0.028797	
110000	-57.682737	365	1.644226	0.196011	4.715964	0.670224	8.194144	12.212538	2.745629	14.926636	0.636040	0.308503	0.027463	0.027994	
111000	-59.980454	550	3.511493	0.546192	7.512845	6.250000	29.288354	5.294727	8.147453	8.411483	0.667253	0.274812	0.029005	0.028930	
112000	-58.221929	639	4.404439	0.272407	9.127512	1.912222	16.108091	24.924861	39.584281	14.650039	0.666664	0.275364	0.028986	0.028986	
113000	-58.247337	379	5.487274	1.526400	12.466912	2.329769	23.367623	4.445039	24.372068	0.321075	0.666668	0.275361	0.028986	0.028985	
114000	-62.098990	63	3.689082	3.771265	11.100050	6.185516	21.543012	11.076977	20.386797	51.355790	0.666658	0.275372	0.028985	0.028985	
115000	-58.078841	116	6.737879	2.370640	17.693169	0.053134	40.970845	27.011932	6.228461	9.675968	0.666705	0.275454	0.028944	0.028897	
116000	-57.308661	2	0.402484	2.643446	2.674439	0.864276	18.450471	65.811655	30.170975	19.347867	0.722278	0.227799	0.025656	0.024267	
117000	-63.962467	530	1.969058	0.093371	1.477821	4.051826	5.740637	7.298902	7.759891	0.505327	0.889575	0.085634	0.018506	0.006286	
118000	-60.623382	869	4.666665	1.494112	9.517847	0.124828	3.482209	19.454249	0.330246	14.466609	0.675236	0.309952	0.008207	0.006605	
119000	-57.460464	676	1.217863	1.012388	2.764976	3.262808	13.450782	7.347524	35.878104	14.940811	0.654840	0.286275	0.028993	0.029891	
120000	-60.729640	348	1.451024	0.586890	3.043756	1.722303	13.841334	5.689955	26.238158	9.617740	0.665185	0.276687	0.029009	0.029119	
121000	-59.939168	951	2.791395	0.665792	8.954408	4.731398	2.919995	10.334168	32.713807	29.615240	0.670485	0.273452	0.027818	0.028245	
122000	-60.501896	951	11.867730	0.582103	15.776412	0.633061	6.367489	22.600281	7.931674	15.346854	0.667678	0.275771	0.028260	0.028291	
123000	-58.955502	760	5.080270	2.871432	13.832581	6.645833	40.467116	3.253748	26.201321	13.951081	0.666664	0.275364	0.028985	0.028986	
124000	-58.599037	37	7.198690	0.494236	14.705134	3.906871	16.701529	16.315958	5.977569	34.155196	0.666769	0.275306	0.028966	0.028959	
125000	-60.646233	798	2.450090	1.989150	8.420370	3.883949	24.174900	0.408059	21.840115	15.386672	0.664482	0.277561	0.028843	0.029114	
126000	-56.991401	971	3.011830	0.347409	4.555458	2.585423	38.034174	1.010061	6.798514	14.221174	0.666654	0.275375	0.028985	0.028986	
127000	-60.944491	613	6.153831	0.561852	9.311658	1.528401	28.123010	1.290073	14.764750	0.736835	0.667402	0.274802	0.029031	0.028764	
128000	-57.063285	3	3.485993	0.312515	7.992845	0.636659	9.175599	0.554559	6.729642	0.854121	0.665397	0.276166	0.028864	0.029573	
129000	-58.646217	964	6.343492	0.002835	10.273567	2.059338	4.976277	12.701603	5.067419	35.896745	0.679770	0.272110	0.024101	0.024019	
130000	-59.139703	641	14.285005	1.407369	32.115179	6.721965	44.861318	1.764493	6.674448	16.747437	0.666667	0.275362	0.028986	0.028985	
131000	-58.452375	958	13.597943	0.330312	33.332305	1.003571	18.549871	33.265224	1.022592	19.391166	0.669266	0.276071	0.027607	0.027056	
132000	-57.601776	475	1.958618	0.547335	4.396761	0.415952	15.945846	11.401112	1.196060	2.039922	0.687220	0.280277	0.020880	0.011624	
133000	-61.553103	169	0.375333	1.037852	3.256816	2.939596	35.946482	7.797223	6.209526	23.401592	0.414753	0.535919	0.019941	0.029387	
134000	-62.241452	310	1.877840	1.190350	8.275727	7.244284	8.881610	0.430342	22.131072	3.773942	0.654345	0.287676	0.027501	0.030479	
135000	-59.149014	461	4.041684	0.703220	14.186402	0.904496	17.518179	7.388293	1.648152	10.940655	0.668057	0.275424	0.028581	0.027939	
136000	-56.789591	973	2.453482	1.578783	5.003979	3.994206	13.520013	1.338734	26.331215	2.644228	0.670897	0.271394	0.029195	0.028514	
137000	-57.666397	63	1.822037	0.311012	3.171808	2.476916	15.153952	7.554669	7.608607	10.790627	0.661322	0.280456	0.028929	0.029294	
138000	-58.586160	7	5.478206	1.158613	17.363980	3.290489	8.611428	20.772290	26.885857	4.784567	0.666666	0.275363	0.028986	0.028986	
139000	-59.139966	460	6.995676	3.085799	23.435413	1.388548	33.791126	2.259462	8.024448	6.148204	0.666671	0.275362	0.028985	0.028982	
140000	-58.114244	512	4.535197	0.335715	9.550822	2.851313	2.718816	1.955362	47.777767	1.271033	0.668550	0.277247	0.025109	0.029095	
141000	-59.919437	747	2.117498	0.955127	9.309740	3.717064	28.590313	19.749186	19.862156	9.141311	0.662454	0.278911	0.029133	0.029503	
142000	-58.412931	935	2.645956	1.533369	6.529427	0.120447	17.985958	11.050608	10.993973	24.154946	0.665957	0.276081	0.028964	0.028998	
143000	-58.581455	651	8.754511	0.479758	27.909486	0.783959	2.587078	24.066644	10.335129	11.303898	0.667497	0.275674	0.028346	0.028483	
144000	-58.478889	899	0.624533	1.192216	1.269778	2.567310	22.518788	11.089513	9.112321	23.143430	0.514178	0.427733	0.025674	0.032415	
145000	-57.982887	962	12.149209	1.772240	32.967197	2.882855	41.032472	2.768223	35.116790	3.075744	0.666667	0.275362	0.028986	0.028986	
146000	-58.117307	692	3.027410	1.217152	7.142219	1.417109	45.688515	3.531541	10.012656	2.993139	0.666242	0.275726	0.028971	0.029060	
147000	-59.363523	871	4.230974	0.614595	6.826839	4.155068	4.458756	8.801570	23.646675	3.360295	0.671994	0.271782	0.027918	0.028306	
148000	-59.806269	480	6.193872	1.270335	19.997773	3.329945	9.594245	6.450665	46.703537	10.916967	0.666673	0.275371	0.028973	0.028983	
149000	-60.083290	108	20.165521	6.806789	38.173399	1.782311	51.901790	6.866435	10.685770	23.976490	0.666667	0.275362	0.028986	0.028986	
150000	-57.534287	103	2.774361	1.110627	4.368332	1.269710	16.394945	5.054259	8.560551	4.550389	0.675361	0.267480	0.029135	0.028024	
151000	-57.890966	513	4.932488	0.205970	8.939202	4.173054	2.615063	36.816909	29.366597	19.085847	0.667546	0.274778	0.028821	0.028855	
152000	-58.948916	15	7.815228	0.201020	22.025731	1.207212	1.810798	5.511982	7.903506	15.810297	0.687877	0.279811	0.014562	0.017750	
153000	-58.190159	772	3.789202	0.997309	8.721420	6.666278	40.327463	7.974769	22.752828	7.262124	0.666637	0.275389	0.028985	0.028989	
154000	-58.915711	175	11.039455	2.154074	20.337280	1.334260	27.834702	11.932264	2.520546	17.876564	0.666724	0.275374	0.028966	0.028936	
155000	-56.606888	584	2.127289	2.368414	4.593089	1.169890	23.860652	10.675368	25.880192	6.339566	0.673962	0.268746	0.029006	0.028285	
156000	-58.683798	409	8.184354	0.566639	14.581651	0.729351	12.004225	17.160661	9.168506	3.818087	0.666968	0.275448	0.028807	0.028777	
157000	-60.978119	389	2.347829	0.477052	3.721762	2.654474	2.637975	6.988422	3.150134	2.441388	0.774012	0.203039	0.012615	0.010334	
158000	-59.493303	582	4.582965	0.601843	5.880925	2.110946	7.546320	29.928416	23.439147	14.106535	0.668821	0.273721	0.028736	0.028722	
159000	-59.142766	498	3.551373	4.174245	5.125811	2.818334	33.174066	0.764955	15.724740	5.058048	0.670939	0.271261	0.029230	0.028570	
160000	-58.400146	999	3.786399	1.947757	7.926990	0.591257	16.355651	17.544867	9.790829	19.908837	0.666699	0.275355	0.028975	0.028972	
161000	-59.203111	700	1.775831	2.802237	1.590700	0.346924	33.702734	3.215410	3.578207	1.660242	0.835764	0.116659	0.035237	0.012341	
162000	-58.024119	559	1.937365	0.734668	3.249780	4.514116	15.079265	0.571724	12.587053	5.280642	0.683924	0.258423	0.030059	0.027594	
163000	-59.404247	934	2.692848	2.227666	3.406830	0.711755	22.989403	7.814476	18.892183	4.553275	0.703736	0.241197	0.029596	0.025471	
164000	-59.570034	270	4.979596	2.735583	7.086656	3.472067	26.304748	13.709199	34.123678	7.830154	0.667280	0.274812	0.028986	0.028923	
165000	-59.988443	654	14.144723	1.783037	43.779232	3.127406	16.702840	0.167863	34.154374	13.386943	0.666671	0.275365	0.028980	0.028984	
166000	-59.570156	400	3.425168	0.219713	12.936198	1.694905	5.214374	3.153263	8.720761	5.825013	0.667314	0.275570	0.028428	0.028688	
167000	-57.835442	469	13.416148	0.090567	37.799721	2.835978	19.561151	4.816444	13.775430	10.506198	0.666645	0.275364	0.028993	0.028998	
168000	-58.698689	992	1.408546	0.992614	4.708632	2.595186	5.072473	47.233858	11.392396	12.773285	0.667348	0.275412	0.028601	0.028639	
169000	-57.862450	501	3.146937	0.687419	7.641808	0.986140	0.875194	12.804296	9.197256	7.072962	0.670398	0.277570	0.025312	0.026719	
170000	-58.686710	288	1.152555	1.946052	2.610915	1.559377	9.051963	11.269442	37.326850	15.326572	0.715839	0.231605	0.027549	0.025006	
171000	-59.715894	987	13.218987	0.001893	25.375276	1.051793	7.313879	2.272781	2.858890	3.502265	0.669477	0.275604	0.028790	0.026129	
172000	-60.955023	929	5.121315	1.590599	6.112205	2.890149	11.655231	7.724507	25.341775	17.394948	0.667407	0.274646	0.029007	0.028940	
173000	-60.535480	64	4.142813	0.323582	13.909970	3.550251	16.951352	9.401946	26.350978	6.904506	0.666582	0.275425	0.028993	0.028999	
174000	-60.266454	902	6.597888	0.084563	11.019999	0.632452	4.194198	35.194176	6.245907	9.348351	0.663769	0.274956	0.030672	0.030603	
175000	-57.405913	313	2.490907	1.269623	5.796668	3.862904	10.373859	21.446044	38.720444	2.961060	0.668281	0.274040	0.028864	0.028815	
176000	-58.319237	953	2.582078	0.368058	4.788402	2.479728	11.172203	21.839520	6.199768	13.092851	0.679470	0.265505	0.027781	0.027245	
177000	-59.781372	59	10.323663	0.227028	21.282995	0.282036	6.697901	0.385825	5.580920	10.847769	0.666381	0.275252	0.029168	0.029198	
178000	-57.727474	686	2.008155	0.021143	4.054372	1.150085	8.556360	5.698356	6.288055	6.407482	0.634811	0.302718	0.030015	0.032456	
179000	-59.636668	444	4.911725	1.354879	19.410629	3.466170	11.377320	37.183433	20.599498	22.033900	0.666666	0.275363	0.028986	0.028986	
180000	-57.576920	248	3.209039	2.299358	9.421007	1.545874	22.337387	17.753376	10.527119	6.739611	0.666571	0.275447	0.028987	0.028995	
181000	-61.496834	930	4.399144	2.603480	16.768361	0.578242	19.328312	1.083095	1.270083	3.334720	0.673177	0.276168	0.028856	0.021799	
182000	-62.439649	511	1.361726	6.029863	2.579451	2.880781	28.391154	5.124053	10.209987	11.743506	0.673225	0.268780	0.029236	0.028759	
183000	-57.278282	575	1.693884	0.492621	3.779794	4.261626	8.868845	2.922308	47.805985	8.344474	0.664157	0.277688	0.028943	0.029213	
184000	-59.337609	939	1.712310	3.272367	2.793450	3.034095	59.834694	1.922904	13.502227	23.402299	0.646459	0.296205	0.028053	0.029282	
