Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3773945090
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.821429,0.107143,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
56000	-50.332164	774	0.455980	0.386308	7.942062	1.348424	9.216098	12.612507	2.868669	14.025788	0.823640	0.138630	0.020217	0.017512	
57000	-45.910122	874	0.769101	2.619509	3.294875	13.280352	67.652026	9.611965	18.029675	19.266449	0.839633	0.091657	0.036052	0.032658	
58000	-47.720875	318	0.541159	0.951817	6.120258	3.409650	22.299689	5.395419	14.755506	21.714334	0.806875	0.118504	0.036162	0.038459	
59000	-45.675898	127	1.373142	0.152502	13.637953	13.112197	2.259721	6.625640	15.188212	10.312293	0.941082	0.050076	0.003083	0.005759	
60000	-49.958450	360	1.899913	0.058846	7.338893	5.710807	13.340046	1.604439	2.561806	5.588231	0.881201	0.062039	0.038982	0.017777	
61000	-47.366369	952	0.261807	1.935407	7.265136	17.715397	22.275973	11.904265	28.975065	3.242683	0.883487	0.065429	0.031314	0.019771	
62000	-47.204613	42	0.871407	0.448266	11.194353	1.159450	9.712640	7.333528	24.627428	3.791810	0.816579	0.106998	0.039661	0.036763	
63000	-43.359539	144	0.367637	0.719737	11.711779	7.096864	9.315721	14.944549	22.036458	1.862958	0.804462	0.118085	0.037800	0.039653	
64000	-49.418418	521	0.791239	0.529601	1.385745	12.280417	6.155646	38.694959	10.376124	70.887432	0.955585	0.021311	0.012454	0.010650	
65000	-47.718246	800	0.285767	1.483352	4.752913	2.425469	11.870396	15.107854	20.374203	7.310086	0.903534	0.056133	0.023895	0.016438	
66000	-48.122243	294	0.412309	1.803576	9.947851	4.537772	11.228804	11.722977	41.648367	8.631522	0.824275	0.105620	0.035091	0.035014	
67000	-49.921968	366	1.989318	1.385144	10.796266	26.500679	18.177970	4.044179	30.167532	10.006511	0.840133	0.093539	0.035425	0.030903	
68000	-43.393533	144	0.442208	0.308322	2.481699	6.010363	2.491111	10.339290	34.925215	13.878607	0.981405	0.012212	0.003629	0.002753	
69000	-48.377076	412	0.186025	0.791461	5.486020	19.566188	50.629093	9.392539	32.860601	6.081087	0.729346	0.174910	0.037259	0.058485	
70000	-49.206899	283	1.245981	0.818738	12.578103	9.151051	1.535751	34.008205	19.690652	15.525207	0.880523	0.082694	0.017046	0.019738	
71000	-43.784108	144	2.131496	0.330456	8.553600	4.932016	2.625076	0.805884	21.587527	0.017386	0.913164	0.068638	0.002558	0.015639	
72000	-46.451681	133	0.507336	1.261451	3.497917	4.474246	22.802860	1.323790	10.618313	7.761157	0.884837	0.053945	0.038128	0.023089	
73000	-46.852685	255	0.468275	2.285360	0.107046	9.083498	49.909321	8.139372	12.595431	21.989648	0.854208	0.074160	0.037103	0.034529	
74000	-50.432106	675	2.467196	0.293245	6.073372	3.902000	2.160433	2.303273	24.993920	7.136494	0.955927	0.035948	0.002535	0.005589	
75000	-46.404123	953	0.433663	0.185558	1.428185	15.248331	9.329445	0.215405	26.144429	0.274950	0.904337	0.010375	0.083115	0.002173	
76000	-50.365016	218	3.967584	1.491145	34.179269	8.149632	23.048326	3.126735	14.021897	5.009466	0.822103	0.106905	0.035669	0.035322	
77000	-46.679023	553	1.053223	2.416698	15.740138	7.888582	59.598654	9.616394	27.661215	1.472875	0.817292	0.109748	0.035783	0.037177	
78000	-48.836002	389	0.251468	0.638252	2.991220	12.794255	9.799424	22.972825	12.624904	27.146357	0.914879	0.045887	0.021692	0.017542	
79000	-47.629115	114	1.613533	0.441248	6.237673	12.867466	33.695759	14.023607	14.461002	23.888737	0.826452	0.103071	0.035600	0.034876	
80000	-49.277660	538	1.315612	1.102290	7.189510	0.445017	37.394365	16.309089	14.306398	13.598907	0.896117	0.051158	0.032928	0.019797	
81000	-48.356889	370	1.190880	1.012804	14.271312	7.590201	39.349946	5.545219	20.556128	19.349730	0.817653	0.110054	0.035699	0.036593	
82000	-46.370420	539	0.385546	0.453002	9.144666	4.223468	4.716221	10.340989	34.288352	4.504282	0.785558	0.126080	0.044101	0.044261	
83000	-45.957482	720	1.039363	0.364606	9.779113	14.066077	2.991723	0.697587	23.431226	2.010146	0.905377	0.071742	0.005030	0.017851	
84000	-45.501287	956	0.424942	0.489319	7.029852	8.530082	5.642569	3.322861	34.568636	0.003690	0.849912	0.091817	0.029242	0.029030	
85000	-50.758506	579	1.143756	4.116287	6.657154	1.101536	43.875036	2.638414	4.210936	11.126202	0.850743	0.080579	0.036921	0.031757	
86000	-46.676148	281	0.585333	0.659377	8.177403	10.713705	2.904220	17.449366	23.714263	0.072775	0.905968	0.064149	0.013640	0.016243	
87000	-49.379587	879	0.286890	0.299256	1.191502	5.412624	32.370934	2.230537	9.319321	22.915701	0.774556	0.144881	0.034638	0.045925	
88000	-45.188400	252	0.594835	0.509721	3.072403	7.144347	7.940778	0.420764	8.192237	1.971215	0.972599	0.008786	0.017590	0.001026	
89000	-47.194675	955	0.085531	1.726039	9.433584	4.303156	9.367168	11.935610	33.414252	1.238252	0.824590	0.105590	0.034886	0.034934	
90000	-50.311226	274	1.557074	0.508547	5.209982	8.499669	9.522330	4.568685	6.038410	9.808140	0.932665	0.035241	0.022271	0.009823	
91000	-47.267139	683	0.058007	0.855491	1.258705	7.606802	13.845518	19.290582	16.409758	16.800576	0.946900	0.019692	0.021696	0.011712	
92000	-47.980180	550	0.439833	1.003226	6.400776	3.764238	5.516624	5.627381	35.196623	10.049455	0.868607	0.083362	0.023160	0.024872	
93000	-45.025036	127	0.497825	1.481812	8.345505	8.485212	20.516399	10.897742	24.191755	1.654902	0.886708	0.065833	0.030602	0.016857	
94000	-51.233526	683	1.221969	0.208320	12.215836	3.934562	7.171561	21.649163	0.872945	5.877092	0.934696	0.060489	0.003958	0.000857	
95000	-47.182120	243	0.712540	2.716310	2.738237	3.849458	38.018145	1.173764	15.902754	0.435473	0.940161	0.016656	0.040144	0.003038	
96000	-44.881534	144	0.255949	0.698113	4.301512	3.101725	10.866954	7.944689	10.334683	10.583930	0.892341	0.057259	0.031490	0.018909	
97000	-46.062922	942	0.310072	2.287342	4.252982	2.945968	40.462481	8.381802	25.525901	0.950002	0.910702	0.043530	0.034452	0.011316	
98000	-42.434443	144	1.671124	0.223008	16.758435	5.865103	2.320809	2.064146	31.965927	0.879411	0.843767	0.113849	0.005112	0.037272	
99000	-43.793574	389	0.684756	0.165956	9.016085	12.108596	0.413083	0.507223	34.140100	0.865333	0.872844	0.097082	0.000236	0.029838	
100000	-48.207818	991	0.743922	2.532506	0.151588	18.243653	26.118546	0.570293	22.803082	8.781733	0.894575	0.043833	0.038942	0.022650	
101000	-47.087008	572	1.159254	0.146642	8.172390	22.539770	14.718140	24.156892	23.730202	13.349134	0.877393	0.072765	0.027019	0.022823	
102000	-49.550636	277	0.151673	0.620932	5.609848	11.831125	1.920203	5.359973	19.791950	13.128129	0.943465	0.043307	0.005697	0.007531	
103000	-48.689704	234	3.371210	0.055934	20.601039	12.103830	4.764276	2.564589	29.865856	17.792804	0.869157	0.093051	0.014905	0.022887	
104000	-48.409814	72	2.963488	0.487414	22.643146	2.228480	1.143347	9.410515	38.987896	4.058994	0.823336	0.107435	0.033657	0.035572	
105000	-48.046852	38	2.990026	0.440621	33.456913	3.768439	2.840340	9.032867	24.718960	1.836773	0.815037	0.106464	0.042081	0.036418	
106000	-46.545709	81	1.320796	0.217631	7.129337	6.274393	2.734738	2.289772	14.404244	12.761561	0.927774	0.055211	0.007488	0.009527	
107000	-48.865639	52	1.706215	0.188035	16.449148	0.488855	2.777494	2.459969	13.738902	4.387687	0.833395	0.114739	0.013712	0.038155	
108000	-47.142610	329	1.025546	0.080551	8.186202	3.509952	5.005597	3.130361	5.091100	11.919100	0.915696	0.066511	0.010412	0.007381	
109000	-47.167434	744	0.448494	0.258094	1.210996	3.450273	8.713549	2.040560	34.041084	11.077559	0.943321	0.012050	0.035704	0.008925	
110000	-47.144981	155	0.418082	0.572650	3.316632	6.395385	5.853875	7.202370	14.339700	4.512378	0.959204	0.023153	0.013169	0.004473	
111000	-49.128092	836	2.685335	0.179525	28.144615	4.751884	6.557539	7.384997	24.658722	1.294218	0.788402	0.104702	0.068442	0.038454	
112000	-48.741543	110	0.742242	0.894399	5.043703	1.546093	10.194199	12.193877	14.158398	0.180725	0.899600	0.063602	0.023346	0.013452	
113000	-48.639019	422	1.857440	0.423969	8.487831	3.056651	4.440069	3.631651	11.014261	2.973161	0.906615	0.071031	0.010890	0.011464	
114000	-45.923515	921	0.937806	0.865182	6.534916	4.947056	23.996760	2.498153	24.766980	6.089576	0.859547	0.078215	0.036572	0.025667	
115000	-46.264441	231	0.443177	1.000517	5.024662	12.263990	4.915668	14.384015	48.632068	3.745350	0.923359	0.047439	0.015392	0.013810	
116000	-43.606754	144	1.737181	0.290048	15.493515	4.290180	4.401369	1.370544	10.955243	6.743812	0.894047	0.087276	0.007009	0.011668	
117000	-46.364362	99	0.360217	0.173984	3.228840	3.801747	4.603980	1.837355	29.661627	7.750662	0.932564	0.039804	0.016499	0.011134	
118000	-47.598508	325	0.255105	1.062280	4.929221	15.708430	14.049014	17.155424	23.012304	26.199902	0.841205	0.092890	0.034039	0.031866	
119000	-46.666173	891	0.478303	0.190152	0.328455	13.024658	19.473946	0.795912	19.874262	21.293976	0.855141	0.075247	0.037620	0.031993	
120000	-46.782670	410	0.591139	0.938141	4.959114	5.289833	26.169101	1.407531	26.794998	7.165955	0.860299	0.076226	0.037188	0.026286	
121000	-50.223604	684	0.822565	0.740265	1.277368	0.873361	23.206351	6.170991	12.463362	11.524635	0.948197	0.006401	0.034100	0.011301	
122000	-49.843244	674	1.585330	1.363159	6.597852	14.292747	20.878894	16.176373	29.189476	15.732581	0.868828	0.074636	0.031329	0.025208	
123000	-46.494771	88	0.644015	0.119130	2.393607	8.689971	5.649290	1.033742	29.799749	1.336246	0.936767	0.027954	0.027095	0.008183	
124000	-46.114423	646	0.516378	0.393588	2.282528	4.861557	10.888047	2.663254	26.741352	5.763090	0.909825	0.038489	0.036479	0.015208	
125000	-47.183018	522	1.037581	0.077000	2.019609	8.465787	3.766322	7.820139	19.944935	10.912081	0.982623	0.009031	0.005950	0.002396	
126000	-46.269749	904	0.511658	1.005768	1.049899	17.398388	17.789693	3.298234	43.883183	4.155346	0.937209	0.019806	0.035402	0.007583	
127000	-48.384897	286	0.392730	0.963284	2.914571	2.859203	9.396627	16.245916	10.271860	16.579179	0.928903	0.036336	0.020827	0.013934	
128000	-48.287765	796	1.099636	0.096458	9.338784	10.301304	0.453732	2.988860	7.168498	1.202324	0.955265	0.040719	0.000370	0.003646	
129000	-47.015503	753	1.054876	0.035096	8.364282	6.204661	3.827201	5.798770	10.607678	7.560789	0.908415	0.067760	0.011896	0.011928	
130000	-46.393699	113	0.302977	0.953728	7.172413	4.425322	5.132130	9.353108	23.363755	0.558655	0.875933	0.080463	0.021338	0.022266	
131000	-46.678465	19	0.157807	0.912593	2.908867	0.893405	12.196306	9.244157	15.857375	14.976693	0.948727	0.010481	0.029929	0.010864	
132000	-47.822096	159	0.014825	1.044190	5.295443	13.631804	11.210023	7.952542	25.239791	3.056859	0.883259	0.063477	0.036122	0.017142	
133000	-47.932116	465	0.958871	0.455528	7.492281	2.238099	17.209438	3.140674	23.246827	16.623243	0.822914	0.105433	0.036068	0.035586	
134000	-47.768648	183	0.758464	0.797133	6.809672	5.966234	13.325110	22.062339	19.836788	6.067196	0.894087	0.064975	0.023312	0.017626	
135000	-45.468179	18	1.023974	0.072188	8.432579	12.160130	3.410816	3.553145	44.721298	0.701585	0.869748	0.085823	0.017813	0.026615	
136000	-47.397578	170	0.679456	3.092112	4.624621	6.430366	45.827181	7.019386	16.657965	24.757120	0.830350	0.099159	0.035930	0.034560	
137000	-46.924670	509	0.977974	0.049103	7.893123	3.941315	1.847759	2.951239	2.933268	10.719874	0.952582	0.044315	0.001872	0.001231	
138000	-49.203088	74	0.122169	0.941543	4.757599	5.401467	24.304364	2.759463	11.127170	2.239285	0.817550	0.108553	0.045602	0.028294	
139000	-52.175997	366	4.959970	0.009996	19.205713	3.724591	5.762435	10.524662	22.571236	10.183613	0.796025	0.110968	0.049232	0.043776	
140000	-47.092851	170	0.417375	0.540698	4.402365	2.310626	6.823012	3.896479	19.904594	9.370902	0.884018	0.067008	0.027668	0.021305	
141000	-47.099711	675	2.004791	0.110238	11.280590	8.227798	9.643381	1.910944	19.399707	1.812181	0.862626	0.073407	0.044258	0.019709	
142000	-45.506878	19	2.136652	0.149675	25.779210	7.671883	0.531972	3.331458	19.143754	7.501750	0.909341	0.082627	0.000173	0.007859	
143000	-48.401129	303	0.337653	0.775181	0.012102	5.547122	22.301193	13.821524	13.664193	10.780736	0.965175	0.002435	0.026047	0.006342	
144000	-47.840045	304	0.627132	1.029640	3.409881	1.809870	15.239854	11.463091	14.982020	4.895889	0.919213	0.041978	0.026223	0.012586	
145000	-43.823485	195	0.892862	0.099898	4.991175	17.733773	0.160930	0.754597	55.900837	3.467141	0.948076	0.040632	0.000211	0.011080	
146000	-44.610070	19	0.412322	1.965586	4.609746	10.661869	24.082689	1.536083	45.480406	1.569277	0.933982	0.020366	0.040274	0.005378	
147000	-48.948678	900	0.989537	0.811059	5.415951	9.161170	15.428415	3.708824	3.324136	17.799282	0.844499	0.087875	0.035327	0.032299	
148000	-47.347643	942	1.270394	0.799660	17.258952	1.022571	11.678707	9.085507	11.378557	1.745791	0.824959	0.107595	0.033858	0.033588	
149000	-47.273068	219	1.357388	0.075806	12.052796	2.233237	2.206828	5.036852	12.905264	7.669187	0.850860	0.114924	0.010487	0.023729	
150000	-47.299360	399	0.981976	0.198243	7.269676	12.660989	5.180548	1.125671	10.193399	9.821805	0.944135	0.037051	0.011985	0.006830	
151000	-47.960779	538	0.301466	1.188502	12.126424	5.803691	16.568515	23.883238	19.299410	29.310737	0.762298	0.140637	0.046520	0.050545	
152000	-50.330059	679	0.938584	1.014672	4.042127	9.513759	9.947462	5.417442	4.639078	15.256608	0.910622	0.045831	0.026247	0.017301	
153000	-47.102087	818	0.222596	2.686675	2.614565	3.751333	32.855393	3.312058	17.318068	0.448720	0.926224	0.029703	0.036931	0.007143	
154000	-47.699742	579	1.195866	0.356153	6.573570	7.079706	3.865598	19.103206	14.223239	27.851804	0.931214	0.049027	0.010081	0.009677	
155000	-47.470562	678	0.998688	0.936212	6.067215	3.883804	26.720474	1.218518	39.128364	8.494405	0.852712	0.082324	0.037011	0.027953	
156000	-47.460119	489	1.171501	0.432363	11.294581	24.075869	5.106591	6.159596	31.944580	11.103241	0.889772	0.070988	0.019052	0.020188	
157000	-48.945302	927	0.681466	0.857356	9.737623	3.921425	34.090527	0.847525	31.395835	19.861071	0.787384	0.135704	0.034220	0.042692	
158000	-47.922886	945	0.615354	1.569308	11.535445	31.732690	14.410977	20.898438	42.171390	5.883248	0.860098	0.083810	0.029519	0.026573	
159000	-47.323294	243	1.902342	0.180745	12.786420	2.948813	4.163891	3.395153	25.902100	0.723442	0.835647	0.105326	0.025047	0.033980	
160000	-45.932756	378	0.794614	0.823418	8.948594	19.245781	16.855514	2.370357	36.821622	7.803916	0.821835	0.106436	0.036189	0.035540	
161000	-49.957285	900	1.838444	0.577997	18.954163	3.156294	4.481466	15.471787	8.932218	10.040541	0.853234	0.104065	0.020457	0.022243	
162000	-47.724856	853	0.870367	0.112993	3.434965	17.048995	2.337305	1.324155	11.811351	2.674343	0.987579	0.008595	0.002784	0.001041	
163000	-49.345444	101	0.545454	0.111402	0.962395	38.462957	4.974471	12.303315	27.446150	13.556790	0.978207	0.008986	0.009216	0.003590	
164000	-46.856591	700	0.451148	1.658779	6.252953	11.471747	18.089575	1.582799	20.814355	5.787571	0.848456	0.086220	0.036785	0.028539	
165000	-48.968957	475	1.277139	0.603569	9.500067	1.352334	1.466313	7.181415	10.016032	5.971716	0.878550	0.098975	0.007099	0.015377	
166000	-46.168127	380	0.963753	0.273407	11.726644	8.409903	10.143977	0.928055	25.585145	8.851180	0.777988	0.134680	0.039858	0.047474	
167000	-48.196354	514	1.724665	0.453469	11.510178	4.223538	1.059594	5.206992	15.906367	5.395121	0.891064	0.088228	0.004328	0.016379	
168000	-49.192535	824	1.345168	0.665594	15.044887	4.174862	22.402615	3.205529	7.261532	14.924250	0.816137	0.110677	0.035846	0.037340	
169000	-46.223123	579	1.010403	0.002079	0.763694	20.289201	16.067568	2.896727	15.562628	20.086033	0.858866	0.075214	0.036283	0.029637	
170000	-48.379229	85	0.785029	0.125132	4.226016	2.855156	14.753050	1.737973	7.542957	4.333448	0.890393	0.041288	0.049762	0.018557	
171000	-44.474710	168	0.641405	0.141240	1.882559	5.366165	3.497546	0.377631	31.818792	0.821106	0.980654	0.010407	0.006722	0.002217	
172000	-46.209127	859	0.245711	1.423258	4.387245	9.227316	20.364859	8.786319	21.816867	3.891964	0.912481	0.043497	0.030784	0.013238	
173000	-48.927555	27	0.780200	1.840109	18.846629	11.864119	12.668413	10.378059	28.213784	8.266601	0.812946	0.111389	0.037524	0.038140	
174000	-47.075026	587	0.571415	0.809629	6.748382	7.652215	6.823925	15.993851	18.284560	8.153450	0.899039	0.064515	0.019488	0.016959	
175000	-48.391572	18	1.419123	0.335642	5.329757	3.979299	15.292915	1.685202	5.749380	7.023769	0.886923	0.053094	0.039386	0.020598	
176000	-51.003019	6	2.855714	0.572644	11.433381	3.488934	9.521224	11.835890	27.474762	8.740711	0.832592	0.102086	0.032625	0.032697	
177000	-46.957864	321	0.584286	0.496909	3.040746	13.138562	46.955139	5.204348	12.517835	14.756357	0.801801	0.123144	0.035420	0.039634	
178000	-46.179039	133	0.711219	0.977790	5.840113	5.972649	25.469056	7.893086	37.547568	16.068944	0.850149	0.085053	0.035230	0.029568	
179000	-48.791191	585	1.466925	0.486317	5.418255	5.965153	24.411425	2.867324	27.997768	2.559951	0.891115	0.055359	0.036961	0.016564	
180000	-48.159884	316	0.054192	1.799047	13.935570	3.071119	12.678443	16.154570	36.367725	12.869596	0.814156	0.110514	0.037675	0.037656	
181000	-47.772005	93	1.820149	0.105830	10.171939	9.715162	4.072007	4.140720	20.558956	10.113387	0.911703	0.064554	0.010118	0.013625	
182000	-47.303579	985	0.443794	2.598157	6.831609	3.713928	35.538998	2.201822	11.103542	3.564344	0.834490	0.098698	0.036306	0.030505	
183000	-47.066249	291	0.244916	1.137940	1.820097	17.578484	26.282150	8.048959	23.232319	2.764745	0.953590	0.011213	0.031252	0.003945	
184000	-47.861389	14	0.803422	0.143772	4.270637	8.631902	4.771874	7.903620	0.469095	45.813460	0.962829	0.022985	0.008141	0.006045	
