Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2702334205
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.253012,0.168675,0.253012,0.325301)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085485
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
30000	-114.272009	25	7.840364	14.326042	12.417673	15.728135	5.251064	6.741398	19.293492	2.844638	0.251918	0.169098	0.251987	0.326997	
31000	-109.247375	352	1.122233	3.757104	4.116965	17.753753	1.983022	7.709457	11.044720	4.153465	0.419707	0.150268	0.196493	0.233532	
32000	-111.882409	793	4.147243	12.564163	23.023546	31.172421	13.137754	6.471197	14.579437	0.726358	0.254486	0.168390	0.254036	0.323089	
33000	-110.892130	952	6.641105	11.563393	19.938546	12.408562	13.622596	6.290313	7.622368	6.117539	0.249229	0.168453	0.250992	0.331326	
34000	-112.076778	593	0.101681	6.560556	8.022134	7.541316	6.721617	23.825933	3.396843	11.482550	0.235062	0.177143	0.254027	0.333768	
35000	-109.178915	874	4.079253	3.848442	5.399636	39.528733	11.801713	1.096270	14.451622	3.325956	0.244580	0.177495	0.235323	0.342602	
36000	-111.753554	541	3.936743	6.507441	9.664750	21.311883	10.637575	3.401969	8.903336	1.337485	0.315105	0.146426	0.313141	0.225328	
37000	-115.718353	733	1.445133	14.046297	19.421211	22.422769	15.389928	10.256047	6.227049	9.285858	0.245230	0.169420	0.250766	0.334585	
38000	-109.575669	248	1.516164	8.784232	2.598571	14.457203	7.788508	1.680874	10.581383	3.995983	0.060865	0.313920	0.062067	0.563148	
39000	-110.180896	270	0.785719	8.936545	2.084280	7.949615	10.546678	4.188886	6.571055	2.180265	0.337007	0.107928	0.352597	0.202468	
40000	-111.563759	791	10.827224	13.464423	13.399284	4.071202	13.419020	3.136109	5.446428	2.554469	0.241040	0.164014	0.243471	0.351474	
41000	-112.591133	918	12.085910	0.950145	7.738506	15.285135	7.971054	18.765017	1.582374	23.186505	0.261423	0.168093	0.251154	0.319331	
42000	-107.994757	937	3.616158	7.962777	0.463642	15.163195	12.605015	3.329499	4.577561	7.828016	0.251584	0.169999	0.251059	0.327358	
43000	-109.740897	676	0.109254	6.418365	0.679321	27.134995	15.464686	5.147245	11.323450	5.184877	0.024333	0.342971	0.067876	0.564820	
44000	-109.648820	503	5.277755	1.932646	13.101462	14.407822	1.021163	16.804033	12.665776	15.553638	0.238541	0.165684	0.263023	0.332752	
45000	-110.444345	404	3.274128	2.535022	2.196264	17.471980	3.166625	18.581310	5.554249	16.192122	0.524596	0.107428	0.181833	0.186144	
46000	-111.431902	936	2.828464	5.178879	1.071743	13.801458	14.893557	0.023701	0.620460	3.953619	0.291038	0.131936	0.290160	0.286867	
47000	-107.806132	168	5.396345	5.178379	0.042026	37.527310	12.209096	0.773849	7.629694	5.037966	0.265857	0.148470	0.287708	0.297966	
48000	-107.112334	769	3.815708	8.521985	0.920345	23.662438	11.641305	0.406424	9.502794	4.684912	0.219609	0.206135	0.196228	0.378028	
49000	-110.238488	755	8.511104	4.837210	6.095164	14.851040	7.585618	1.447215	9.785238	3.784894	0.254909	0.155428	0.284200	0.305463	
50000	-109.804033	628	3.591846	3.855406	7.664437	10.957729	1.040830	16.251594	12.892250	9.336882	0.298706	0.177155	0.219661	0.304478	
51000	-109.108981	476	1.538762	10.506330	4.986559	12.858975	10.220076	3.704328	6.803831	4.110429	0.180443	0.207628	0.198184	0.413745	
52000	-109.579829	953	3.534117	8.702079	3.197756	22.146521	11.106738	8.783409	6.441285	8.632269	0.265108	0.161066	0.259325	0.314501	
53000	-110.013313	545	0.285789	3.152003	2.888662	28.165824	6.046502	10.363258	12.817554	4.627702	0.104428	0.207425	0.269157	0.418990	
54000	-109.291535	680	3.387241	6.570483	3.061466	23.097556	6.154019	5.883566	10.779547	6.816772	0.287617	0.150256	0.268466	0.293661	
55000	-108.707866	679	1.303602	2.594114	0.908189	37.237683	3.044418	10.411186	24.944093	13.274621	0.304984	0.146314	0.258469	0.290232	
56000	-110.423763	403	5.420837	3.475588	3.116453	24.723729	6.405252	23.356939	10.741375	24.614148	0.270197	0.163569	0.249892	0.316342	
57000	-110.938364	491	2.214197	12.807457	1.568653	21.794216	9.128392	8.024899	11.938147	10.087368	0.271373	0.155622	0.263199	0.309807	
58000	-111.473696	928	7.166328	1.367288	18.894526	28.008730	2.456067	42.793342	11.460729	21.659603	0.242372	0.167707	0.258418	0.331503	
59000	-109.637998	401	1.721969	3.507265	3.537620	17.850959	9.190720	0.861102	10.546496	4.457569	0.051519	0.325908	0.035617	0.586957	
60000	-112.772007	194	6.834157	2.358337	9.026747	17.910156	1.609581	4.291386	14.540490	3.208055	0.292507	0.184051	0.190454	0.332988	
61000	-109.271250	973	3.307257	16.226556	1.665508	16.998549	17.484568	0.244832	11.789304	3.826426	0.159176	0.249020	0.134116	0.457688	
62000	-111.188348	80	4.257120	22.099673	13.648448	30.354963	15.095315	11.935541	15.959088	6.945836	0.253605	0.168474	0.253302	0.324619	
63000	-110.267548	402	3.631432	22.368386	8.445146	12.098545	14.927159	2.405662	4.899648	2.794976	0.221694	0.182355	0.220805	0.375146	
64000	-110.916642	881	7.120099	4.142722	18.061704	17.760618	1.140894	11.597606	10.131392	4.328087	0.263688	0.172933	0.240365	0.323015	
65000	-110.102417	253	4.625825	9.157408	7.984193	20.162332	13.844542	2.714941	4.679844	7.362779	0.241903	0.177802	0.238266	0.342028	
66000	-110.119093	435	0.239231	9.690102	5.435983	12.442972	8.220057	13.053028	7.061634	7.322029	0.270316	0.165228	0.253469	0.310986	
67000	-112.590672	542	6.392400	7.398936	20.503370	14.449053	8.976323	24.747409	12.075373	11.013117	0.252553	0.168519	0.253272	0.325656	
68000	-110.738713	209	2.385699	3.870860	2.271610	5.774231	7.003612	1.110842	5.529556	3.887622	0.101716	0.277779	0.078736	0.541768	
69000	-110.658502	85	0.533552	4.514213	0.482309	7.987067	4.938678	5.267952	4.399369	3.499930	0.354711	0.059338	0.379115	0.206836	
70000	-107.959398	879	2.172360	9.810661	0.607811	17.790141	14.659262	1.767528	5.686048	5.305301	0.158040	0.259348	0.150917	0.431696	
71000	-110.507724	260	0.601341	2.238341	3.714580	15.846857	0.715470	27.023745	8.391217	17.864954	0.330583	0.182359	0.206982	0.280076	
72000	-111.284715	791	2.142852	2.069560	6.111810	3.906190	3.708852	8.475805	3.025543	8.294951	0.117958	0.124123	0.314413	0.443506	
73000	-108.492657	945	3.297272	2.968080	3.937917	13.663792	5.726590	4.587722	5.848534	4.945866	0.267577	0.158548	0.267108	0.306767	
74000	-113.287766	297	0.022531	0.678758	4.071958	15.716065	2.914796	18.309676	15.112710	20.892945	0.003132	0.188434	0.345792	0.462641	
75000	-109.563785	572	8.342890	32.435560	3.808887	28.608343	33.348014	0.649215	15.868721	4.500075	0.278579	0.147993	0.285493	0.287935	
76000	-111.811703	232	8.586663	4.633504	14.953060	5.216825	3.351418	0.746189	4.007968	1.518069	0.181738	0.181416	0.060722	0.576123	
77000	-108.809674	3	1.231025	4.501178	0.078384	20.975898	6.996977	6.999798	14.406968	5.948343	0.346887	0.107571	0.303292	0.242251	
78000	-111.426452	420	5.359671	4.732604	8.872624	15.218508	8.387512	11.137014	3.338524	10.979925	0.265509	0.167265	0.252830	0.314396	
79000	-109.927133	998	4.714350	2.177041	7.231848	14.286994	3.720893	5.747970	10.478258	7.203070	0.245009	0.171005	0.251792	0.332194	
80000	-108.650580	50	3.851858	4.698752	0.431347	22.621612	8.104263	1.785883	12.398655	3.709892	0.316501	0.102095	0.351648	0.229756	
81000	-112.466332	41	11.326880	4.634137	9.384927	9.291279	4.353230	0.611811	6.124902	5.334927	0.314490	0.229444	0.123228	0.332838	
82000	-111.797681	82	1.023331	1.282979	13.363985	28.676195	0.764862	19.365730	19.410752	13.040442	0.040847	0.146525	0.405176	0.407452	
83000	-110.989764	976	4.206015	19.384933	9.097382	4.209345	19.057774	6.197320	3.324615	7.437134	0.247410	0.167221	0.249630	0.335739	
84000	-111.156550	78	5.448221	1.416216	5.520252	29.124112	2.498443	25.253137	16.089505	13.261160	0.361570	0.153557	0.213510	0.271363	
85000	-113.849669	264	5.985670	5.292547	4.286254	6.641862	8.082961	0.928187	0.307665	1.783720	0.322724	0.101714	0.415779	0.159783	
86000	-110.825837	942	6.965087	0.338460	12.768110	14.622940	2.599506	19.248225	5.184044	16.198693	0.262298	0.172467	0.246774	0.318461	
87000	-109.868443	991	1.091201	2.764415	8.507786	4.577886	1.623318	12.586060	5.993065	11.498086	0.154427	0.123888	0.329153	0.392532	
88000	-111.187017	268	3.299864	0.912301	3.041603	16.476332	5.883592	5.379265	11.513607	10.897248	0.157818	0.218755	0.226417	0.397011	
89000	-109.928615	681	4.611692	14.358702	3.667605	13.553730	20.863087	4.690871	8.160097	7.414170	0.253788	0.167755	0.253909	0.324548	
90000	-111.971866	107	2.460544	0.437076	7.654416	14.869478	0.719861	29.051017	11.750542	14.330657	0.057215	0.154714	0.360494	0.427577	
91000	-110.330048	880	4.775391	15.867782	2.662482	24.372393	20.561159	5.939610	4.779005	8.897558	0.255159	0.166555	0.255232	0.323054	
92000	-111.632696	344	9.155706	20.559462	13.830431	7.199902	13.523674	3.786134	3.458728	5.283416	0.251587	0.168939	0.251395	0.328079	
93000	-111.382522	903	6.560733	6.638680	14.134101	14.779847	9.357348	3.986310	11.957024	3.236446	0.247627	0.170191	0.247886	0.334296	
94000	-108.880841	241	1.611190	5.548137	15.433027	4.963312	0.276154	19.121095	6.766549	9.505270	0.271026	0.185231	0.230032	0.313711	
95000	-115.883284	663	7.075095	2.493275	2.230960	22.221991	2.830217	12.800428	15.543186	9.466388	0.403786	0.130814	0.221429	0.243970	
96000	-111.050433	248	4.824960	20.679210	2.802238	12.454526	13.058078	4.423479	4.810453	6.795138	0.264408	0.155685	0.265984	0.313924	
97000	-107.491114	34	3.146642	6.412212	0.800837	22.327924	9.725394	0.833362	5.296245	4.909731	0.224633	0.204457	0.199446	0.371463	
98000	-110.199997	74	5.621977	3.853837	7.504000	41.843732	8.283147	7.550785	11.325299	11.002645	0.255669	0.167636	0.253620	0.323075	
99000	-112.755952	451	0.302946	1.639739	4.837240	14.048011	6.461413	8.721453	5.208034	5.149475	0.012327	0.221033	0.195228	0.571412	
100000	-110.256948	795	4.110877	8.291019	9.130360	12.030353	13.382992	7.198125	7.659020	5.297561	0.251425	0.169096	0.252331	0.327148	
101000	-111.295329	783	5.518397	2.515590	17.896231	9.293378	3.400902	12.749434	4.929480	11.539760	0.226831	0.159122	0.268463	0.345584	
102000	-109.325967	545	2.302845	1.044963	5.534664	26.813640	4.167464	9.091437	10.313873	7.824308	0.098187	0.200132	0.278572	0.423110	
103000	-109.034525	604	3.795216	7.149224	3.415415	24.237576	8.392156	4.881449	11.374980	5.167531	0.286406	0.146682	0.280410	0.286502	
104000	-111.271288	404	2.306166	0.225044	0.374128	14.738126	4.096647	14.218373	3.725442	15.324364	0.086113	0.220681	0.282725	0.410481	
105000	-109.063522	423	6.630423	5.472439	4.596627	10.788163	7.937309	0.459512	6.209352	5.113151	0.253071	0.185544	0.219769	0.341617	
106000	-108.478981	586	1.331148	4.608696	4.651738	32.574646	4.702395	6.171693	19.023037	4.490464	0.236528	0.171229	0.259125	0.333118	
107000	-111.185399	36	16.222902	4.444901	39.937799	5.426627	2.448436	11.734734	6.676864	7.158998	0.251317	0.167551	0.254574	0.326558	
108000	-110.751897	3	4.701049	29.256774	13.315689	10.853694	23.402180	1.325783	8.636385	1.639199	0.150444	0.184958	0.145074	0.519524	
109000	-110.270480	713	2.478338	9.758368	2.432905	10.901787	18.874066	7.277093	4.181877	6.993342	0.251558	0.167052	0.253137	0.328253	
110000	-112.745994	683	16.302995	8.042367	42.230287	6.315427	2.086301	12.404439	14.875300	8.957489	0.252560	0.168231	0.254076	0.325133	
111000	-110.813928	64	5.550919	0.990316	10.330182	12.142177	2.897748	3.217215	4.133533	7.457313	0.359953	0.189310	0.192290	0.258447	
112000	-109.553191	766	1.149183	17.594544	6.060528	5.209818	15.091320	2.492067	3.555299	2.370868	0.081784	0.244197	0.091980	0.582039	
113000	-110.073615	679	2.446253	5.647395	7.748003	9.943251	5.578761	12.815652	4.939450	11.816775	0.262387	0.171187	0.248923	0.317503	
114000	-108.911565	861	0.125233	11.322033	5.360869	30.679413	9.388867	6.996640	15.904967	4.677413	0.234723	0.175639	0.248257	0.341381	
115000	-117.605379	825	16.694475	27.938900	6.544412	9.952585	16.321607	32.482572	2.257264	36.591984	0.252985	0.168614	0.253043	0.325358	
116000	-107.467445	543	4.839075	5.771924	3.277194	9.554766	9.586231	0.403380	2.417963	4.016728	0.264339	0.170129	0.238228	0.327304	
117000	-110.599489	4	5.491053	5.533658	11.223977	8.030713	6.541915	2.297577	2.734674	1.969081	0.303025	0.181262	0.288683	0.227031	
118000	-107.690194	68	6.443921	13.364234	3.841946	39.576982	20.895634	0.377010	14.416817	5.869334	0.248555	0.173086	0.245550	0.332809	
119000	-113.227391	33	2.598436	8.180159	0.970951	6.073919	9.106024	8.866085	4.675154	4.776727	0.423693	0.061415	0.325948	0.188944	
120000	-109.461971	579	5.233944	9.570508	2.322810	19.464332	11.974805	3.402396	5.939635	5.028982	0.284877	0.137258	0.296381	0.281483	
121000	-110.977683	36	4.674921	5.576975	19.245558	8.977892	1.688833	38.149391	8.059385	20.738641	0.257369	0.170983	0.249668	0.321980	
122000	-108.524468	710	2.628836	15.629961	3.455903	34.710931	21.229023	3.145179	19.981792	4.751436	0.234784	0.181348	0.235283	0.348586	
123000	-110.309953	773	5.287143	1.586439	9.787124	21.406815	2.757489	1.950155	12.473544	4.839568	0.327738	0.204938	0.121090	0.346233	
124000	-110.824704	290	2.143568	3.543695	0.032169	12.891905	4.551599	3.030560	9.756505	7.925336	0.308903	0.125340	0.273599	0.292158	
125000	-109.426749	987	1.754141	4.965859	19.182733	22.103746	0.319557	18.662506	15.662330	10.967249	0.247203	0.167366	0.257670	0.327761	
126000	-109.078323	156	1.859751	3.981296	5.567993	41.221316	1.861036	12.432172	18.600690	11.122374	0.407170	0.143425	0.197011	0.252394	
127000	-109.946142	914	3.150159	10.712483	7.166662	19.772567	9.994354	7.813010	7.648164	5.577155	0.267139	0.163155	0.259780	0.309927	
128000	-108.149816	524	4.087816	4.968378	0.015561	19.198913	17.197767	0.029797	5.478190	7.673427	0.241746	0.192240	0.225377	0.340637	
129000	-110.173995	605	0.206871	7.362773	0.016443	25.483380	5.918799	5.932093	23.641191	6.495025	0.369092	0.095030	0.317247	0.218631	
130000	-109.951522	901	3.885781	24.248500	2.631887	15.174769	27.239202	0.717943	2.222006	6.692737	0.208900	0.217900	0.200789	0.372410	
131000	-111.792234	242	0.529280	1.482684	7.305367	4.178181	0.818031	19.178101	5.492102	20.153373	0.040164	0.069733	0.412691	0.477411	
132000	-114.264510	754	4.708689	0.700119	1.404759	16.603408	14.984254	17.776511	6.329789	11.764841	0.216820	0.191550	0.243695	0.347935	
133000	-110.291639	67	10.269443	33.047250	21.388695	5.665661	33.329716	0.468778	4.191384	1.326186	0.137924	0.127147	0.131659	0.603271	
134000	-112.906429	970	3.840781	4.158825	12.086705	2.858149	0.019220	17.560810	2.422461	8.162123	0.446864	0.340368	0.065528	0.147240	
135000	-110.012837	242	3.186828	4.103828	8.930367	8.343689	2.690993	17.378638	7.778810	16.325540	0.264456	0.173168	0.244851	0.317524	
136000	-109.467933	961	3.235732	10.889599	7.401141	33.490503	12.867079	3.733116	10.881858	3.358150	0.260714	0.164513	0.260570	0.314202	
137000	-108.834732	59	1.989833	1.456557	1.633287	18.123956	7.935238	0.534146	5.751462	3.773349	0.073286	0.331625	0.037596	0.557493	
138000	-110.203165	778	4.472134	6.125105	8.301390	15.117060	8.158876	13.891530	8.902496	10.772638	0.255928	0.168350	0.252675	0.323046	
139000	-110.685988	810	6.179720	5.918380	10.101246	15.342031	6.852095	7.985739	6.985099	10.387195	0.255698	0.168724	0.252525	0.323052	
140000	-109.326663	827	1.599822	0.463946	0.665211	21.043162	6.836159	5.190762	8.418908	7.677656	0.052919	0.311834	0.142759	0.492487	
141000	-111.004349	74	4.606540	4.170628	9.398923	11.511933	5.097956	10.049500	3.227694	11.237237	0.305670	0.174976	0.236880	0.282474	
142000	-110.472169	322	1.374315	6.468567	7.152507	9.483806	5.289505	4.891326	3.899331	5.435771	0.198561	0.188678	0.230790	0.381972	
143000	-109.545544	944	1.214422	3.433012	0.292398	10.056149	3.906346	6.232653	5.163937	5.127035	0.460757	0.055562	0.303968	0.179713	
144000	-109.763749	248	1.360580	1.545494	8.446206	11.016123	0.391775	12.549373	9.698466	5.757760	0.058620	0.127001	0.401458	0.412921	
145000	-112.399646	859	22.612082	7.570185	37.345944	18.856547	9.746496	8.077863	12.124699	9.202018	0.252961	0.168663	0.252997	0.325379	
146000	-112.926979	860	4.636852	2.722706	1.569748	25.631221	9.459111	4.509391	6.367947	3.293519	0.325349	0.106382	0.345181	0.223088	
147000	-109.399212	921	1.751007	2.047586	5.269494	7.945275	2.417530	13.507095	6.140638	11.773431	0.143026	0.170582	0.295189	0.391203	
148000	-114.141213	137	6.282118	2.864524	10.507177	3.319450	1.856637	12.240980	1.166072	10.113491	0.519304	0.334275	0.072374	0.074047	
149000	-109.565286	213	4.565940	4.455292	10.571718	24.263122	8.161085	1.956380	10.634986	3.493009	0.232130	0.184087	0.217054	0.366729	
150000	-112.316151	57	3.086971	3.178799	1.226967	30.518799	14.757531	6.476729	9.085570	4.618371	0.283925	0.146460	0.278576	0.291039	
151000	-110.762508	543	2.269142	6.608925	0.674418	9.899033	18.029322	6.157762	3.327414	9.486523	0.211226	0.227436	0.215941	0.345397	
152000	-109.677865	743	4.722739	11.864833	8.776115	7.173093	15.315346	2.060037	4.183874	2.758419	0.222709	0.182416	0.218585	0.376290	
153000	-111.077732	343	4.186107	11.527828	6.500507	16.111856	25.700428	2.702566	6.163851	7.374572	0.226548	0.189641	0.223378	0.360434	
154000	-109.056406	95	7.294630	6.367914	10.022967	10.247857	9.217988	0.455003	4.603598	5.076050	0.245267	0.184356	0.213855	0.356522	
155000	-110.289552	864	4.891513	22.920285	7.165548	27.133557	21.863842	0.186481	19.269254	3.740843	0.147879	0.239624	0.127486	0.485011	
156000	-109.850315	739	4.028549	6.603677	10.912917	23.850835	7.427227	5.335953	8.704924	5.475841	0.250181	0.170124	0.250529	0.329167	
157000	-110.026016	809	3.846071	5.806675	11.971140	21.850076	3.410155	7.780366	12.146406	6.734135	0.257454	0.170471	0.247149	0.324926	
158000	-108.528597	324	1.065255	6.739617	1.266149	24.092610	6.282746	7.659696	13.974433	8.423115	0.282468	0.152627	0.262889	0.302016	
159000	-111.616272	100	4.871877	3.639747	14.961874	6.124634	1.445021	12.134372	5.105425	2.109069	0.336538	0.214369	0.176518	0.272575	
160000	-110.941144	545	14.762622	1.495530	23.727372	17.721212	3.307260	11.382199	7.438456	11.179664	0.270562	0.174199	0.241396	0.313843	
161000	-110.787618	301	3.387918	7.345286	2.035363	17.917974	5.837227	3.424196	4.508590	4.294816	0.321711	0.119555	0.310407	0.248326	
162000	-110.134481	537	3.102890	1.443925	3.804523	45.008710	1.666697	7.480447	11.092630	7.051860	0.613197	0.095881	0.149544	0.141378	
163000	-112.554817	52	0.997352	2.023459	1.962645	4.836279	0.096581	11.650274	6.277516	9.936091	0.687942	0.158323	0.044771	0.108963	
164000	-109.213860	454	4.388482	30.579539	2.360479	45.794014	59.472918	1.484694	17.257589	6.726916	0.228254	0.188102	0.226374	0.357270	
165000	-111.540425	483	2.743932	3.459750	11.186034	23.560591	7.317073	4.944747	5.107474	4.743561	0.212042	0.177806	0.241047	0.369105	
166000	-108.416147	621	1.748399	1.916822	1.794581	16.509934	5.531964	2.661271	10.431075	6.052063	0.080058	0.298420	0.118526	0.502997	
167000	-111.560795	790	8.423520	3.208793	19.231500	16.768102	6.582200	12.304825	7.177877	7.560908	0.251505	0.168371	0.253609	0.326514	
168000	-109.353316	700	1.213947	7.192466	1.005862	26.516233	7.796042	7.029938	11.617933	11.715548	0.221288	0.186952	0.243131	0.348629	
169000	-109.778520	764	0.580447	0.679152	1.512558	22.434651	5.847124	2.953711	9.151574	6.956253	0.005365	0.378315	0.047218	0.569102	
170000	-110.994656	605	4.028058	6.844966	10.213488	21.990561	8.456172	9.374242	12.455914	11.597281	0.250079	0.169402	0.252787	0.327732	
171000	-109.046187	223	4.143152	24.729807	5.527577	12.539102	31.812957	2.132939	6.752875	4.237655	0.227126	0.185635	0.225235	0.362004	
172000	-115.327396	77	14.527568	8.650361	9.019384	27.029456	14.242608	3.724780	15.889701	3.211826	0.259916	0.158248	0.279240	0.302596	
173000	-108.881036	868	2.867994	6.952061	0.026596	12.000983	14.643165	5.683319	2.935570	6.684295	0.268313	0.145598	0.269049	0.317041	
174000	-109.683357	934	4.568508	5.354736	1.864783	20.485258	15.628887	5.089786	8.724189	6.477292	0.258604	0.163597	0.259000	0.318799	
175000	-110.661372	206	4.973815	0.768142	10.295473	44.870936	3.889247	19.255831	12.440233	17.361472	0.243716	0.170001	0.256123	0.330161	
176000	-107.271048	972	4.481825	3.852491	1.035236	34.632779	7.462082	4.324737	11.556720	7.260176	0.269875	0.154099	0.271201	0.304825	
177000	-108.617652	52	0.403146	16.471687	0.470353	31.202338	18.517964	3.434501	12.160421	5.453173	0.073691	0.306222	0.095911	0.524177	
178000	-110.768385	857	2.817898	0.877472	1.741414	24.925866	3.838164	14.858328	10.163290	9.461627	0.300764	0.152072	0.250692	0.296472	
179000	-107.511977	406	4.347912	5.821687	1.192734	18.590111	9.740042	1.683680	6.724962	4.583813	0.280464	0.136972	0.294744	0.287820	
180000	-108.866754	820	1.546356	5.595557	3.286252	24.658250	4.411221	13.902872	15.820223	12.986726	0.326131	0.149524	0.240128	0.284217	
181000	-111.400919	241	4.627793	11.952454	12.378757	23.910942	9.606648	16.843121	9.933189	11.352073	0.254844	0.168514	0.252837	0.323805	
182000	-109.075786	572	4.195579	5.440410	2.715843	15.612726	7.750707	0.030274	8.237477	5.994393	0.219189	0.245130	0.133339	0.402343	
183000	-108.535740	615	5.409417	4.753009	8.139843	9.310353	7.268428	1.166108	4.817737	4.498353	0.226293	0.204856	0.168837	0.400014	
184000	-110.312381	8	3.926929	4.267185	11.214640	45.584913	6.884725	3.833930	19.475358	1.871273	0.265054	0.160633	0.270816	0.303496	
