Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3556270660
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.631579,0.157895,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
32000	-16.623207	644	0.539812	13.890130	2.628939	11.496350	42.552837	15.447817	15.158274	43.494230	0.664166	0.119905	0.215930	0.000000	
33000	-19.921786	80	0.555453	2.416379	9.997295	3.040609	27.877538	10.908116	1.230106	19.901836	0.636503	0.153158	0.210339	0.000000	
34000	-17.416706	135	2.493042	6.970454	18.540292	12.012191	27.101918	6.348093	20.877639	26.571074	0.634492	0.155126	0.210382	0.000000	
35000	-18.663507	604	1.050891	7.500424	7.471905	8.565928	8.472008	1.200059	13.608982	1.678419	0.668008	0.118750	0.213242	0.000000	
36000	-18.233220	218	3.118071	14.271382	40.553011	5.755409	33.713343	0.187427	5.528184	6.934396	0.636849	0.150610	0.212541	0.000000	
37000	-18.725910	131	3.390268	3.799327	14.988036	0.630390	35.038073	5.741123	8.377912	0.837834	0.637805	0.157874	0.204322	0.000000	
38000	-20.096154	167	2.483034	1.365169	17.145990	0.947078	2.782453	4.558311	8.763788	10.489390	0.713919	0.182035	0.104046	0.000000	
39000	-18.250195	767	5.660473	11.274594	28.305082	2.334660	20.109862	1.375353	0.299611	2.504254	0.643756	0.150444	0.205800	0.000000	
40000	-18.314852	246	4.890084	3.209922	30.787924	3.226655	24.067550	0.886351	27.698255	17.571101	0.631677	0.157883	0.210439	0.000000	
41000	-19.556580	48	1.547959	19.550549	0.995702	7.332634	49.465531	7.399679	6.637683	7.584064	0.707187	0.064373	0.228440	0.000000	
42000	-18.680347	396	1.315782	12.000353	1.356838	7.658987	25.379641	2.452986	16.855761	3.285021	0.742401	0.018535	0.239064	0.000000	
43000	-17.827751	60	2.940124	4.987558	4.710464	4.233511	41.186218	2.725326	21.422375	27.805096	0.656959	0.121526	0.221515	0.000000	
44000	-18.589301	600	0.022888	9.264278	4.652131	1.210175	24.512547	2.543676	7.148271	0.173104	0.679553	0.102618	0.217830	0.000000	
45000	-17.220250	306	1.065063	7.221033	2.447455	16.699158	31.089232	6.034986	7.236804	36.398310	0.651216	0.132801	0.215982	0.000000	
46000	-16.387271	41	5.416040	10.119663	19.589340	6.063701	27.313088	3.211222	17.158507	33.071400	0.631701	0.157643	0.210656	0.000000	
47000	-19.247148	783	8.146399	11.256669	14.247714	1.817781	36.112068	9.862209	0.234491	17.078124	0.633726	0.156437	0.209838	0.000000	
48000	-17.833769	166	0.869390	16.850080	5.357868	3.156139	42.982858	0.383037	0.253498	2.122661	0.675969	0.098453	0.225578	0.000000	
49000	-19.400598	394	4.026999	13.274966	22.709393	11.178150	12.425686	4.209155	26.604626	0.547546	0.631752	0.158863	0.209385	0.000000	
50000	-18.519536	220	4.856692	16.620886	13.598853	19.415249	40.944502	1.116948	14.759455	6.878454	0.637433	0.149034	0.213532	0.000000	
51000	-17.618279	425	1.028770	4.201045	1.841680	7.208378	10.066468	0.731983	3.851887	15.994338	0.649047	0.132352	0.218602	0.000000	
52000	-19.086341	26	10.585083	19.462698	32.144672	0.913395	18.605748	0.333334	0.988552	4.367624	0.633602	0.155617	0.210781	0.000000	
53000	-21.547678	423	3.703957	0.108520	1.194499	12.062928	16.306444	23.207950	8.953639	28.955451	0.644728	0.146144	0.209128	0.000000	
54000	-20.801913	625	7.555053	3.662825	31.017043	3.862627	22.377876	23.519623	13.932783	9.537185	0.633825	0.158289	0.207886	0.000000	
55000	-17.501155	660	5.902167	7.348909	38.082039	6.958995	36.221187	3.540326	16.586216	28.952318	0.631580	0.157894	0.210526	0.000000	
56000	-18.271554	416	1.736346	1.671694	2.849333	3.848651	10.093614	1.912744	19.357470	11.744947	0.751118	0.039537	0.209345	0.000000	
57000	-17.385461	17	2.562854	3.984314	26.045427	9.356568	10.723838	3.819852	29.376019	28.903294	0.633777	0.158185	0.208038	0.000000	
58000	-18.012129	759	3.385436	10.945440	18.577280	14.753038	23.821526	1.498663	8.521255	15.707026	0.634010	0.154184	0.211807	0.000000	
59000	-18.432138	370	1.043287	6.329938	5.513093	0.882138	11.250430	2.627014	3.374328	44.422252	0.648650	0.134839	0.216511	0.000000	
60000	-18.516005	437	2.314524	10.113831	9.985380	4.260697	16.692496	5.289261	5.876217	10.685915	0.633702	0.155944	0.210354	0.000000	
61000	-18.042585	21	3.897647	21.238476	3.906205	3.279155	57.623418	3.834564	11.682622	20.307124	0.676652	0.094469	0.228880	0.000000	
62000	-19.907517	41	3.411754	14.548177	8.870891	1.338768	11.879536	3.083642	1.809138	19.221134	0.635073	0.153665	0.211262	0.000000	
63000	-18.626698	707	2.138281	14.998103	8.546758	1.622023	14.333781	4.879287	20.506444	45.030024	0.635528	0.152981	0.211490	0.000000	
64000	-19.060329	788	1.572151	0.681691	0.915823	10.509870	3.929466	9.457285	28.117570	37.690210	0.873529	0.033251	0.093220	0.000000	
65000	-16.568619	25	1.369593	6.460558	4.035334	1.591028	28.400928	2.759347	0.785230	17.458172	0.669635	0.103522	0.226843	0.000000	
66000	-16.419113	89	3.703125	23.366695	11.620319	3.030004	55.678424	0.637309	14.002425	10.495223	0.651907	0.128637	0.219456	0.000000	
67000	-19.241004	59	8.239282	2.359978	22.207784	7.350694	3.936898	3.731000	17.453403	8.801080	0.681878	0.168547	0.149575	0.000000	
68000	-17.081443	7	1.764816	6.324426	7.389010	2.857744	20.391902	6.584039	17.565163	16.963913	0.675456	0.112429	0.212116	0.000000	
69000	-16.982781	128	1.672947	4.501648	1.491636	33.686672	19.651961	3.506029	42.231173	18.096315	0.649690	0.136162	0.214148	0.000000	
70000	-19.052955	243	18.123904	20.563964	57.437278	2.913504	32.852972	10.820960	19.437515	10.341545	0.631837	0.158087	0.210076	0.000000	
71000	-17.352721	585	2.315163	12.246728	4.492815	3.174613	19.033303	0.529212	9.790590	9.408545	0.703866	0.042449	0.253685	0.000000	
72000	-19.635156	143	4.580226	13.278133	7.236223	2.838045	36.851045	15.680170	9.593177	17.073915	0.643911	0.142979	0.213110	0.000000	
73000	-19.630561	649	2.264689	2.633952	5.247401	19.164670	25.680015	2.442263	14.400813	4.499506	0.691513	0.079692	0.228795	0.000000	
74000	-17.257296	134	13.468437	4.753316	43.112370	5.095358	16.275427	2.069636	5.491969	54.932662	0.636640	0.158910	0.204450	0.000000	
75000	-18.937957	43	3.416894	28.764077	11.405516	2.777677	49.364775	2.864795	2.476981	3.292074	0.638536	0.150818	0.210646	0.000000	
76000	-18.943806	231	1.793479	3.507446	0.844655	8.681363	19.446006	6.451110	5.565444	9.192658	0.735986	0.045595	0.218419	0.000000	
77000	-18.460591	162	3.837220	2.098638	8.788295	17.841861	12.470847	0.059863	44.228263	6.044695	0.643670	0.127774	0.228555	0.000000	
78000	-18.150823	545	1.668656	11.914692	1.998824	27.436117	39.116262	11.761151	20.853252	22.238540	0.670106	0.116171	0.213722	0.000000	
79000	-22.721702	785	0.475713	6.657923	3.672341	0.542389	21.327079	40.012460	0.931067	15.672815	0.778669	0.070102	0.151230	0.000000	
80000	-18.635285	533	1.990464	21.075375	21.582853	9.376556	22.399589	7.015041	46.148821	1.697483	0.631747	0.157764	0.210488	0.000000	
81000	-18.817959	336	0.982022	2.756371	14.700456	0.466893	6.920607	1.937451	2.509037	6.214891	0.664466	0.173122	0.162412	0.000000	
82000	-17.959580	652	3.102621	3.660456	9.565180	2.957892	28.827568	0.618668	7.723866	9.544774	0.646763	0.133102	0.220135	0.000000	
83000	-20.642381	207	11.124666	6.776526	28.852158	0.992869	7.404571	4.375683	1.777566	11.407094	0.673130	0.178185	0.148685	0.000000	
84000	-17.482815	518	4.641895	9.895369	10.598202	1.499861	22.319509	5.548228	28.520359	16.856442	0.633273	0.155631	0.211095	0.000000	
85000	-17.761786	82	3.594480	3.310991	1.222990	11.921335	16.103812	3.898463	26.873016	33.209871	0.636869	0.148460	0.214671	0.000000	
86000	-18.620423	668	4.987431	5.055580	38.598295	10.489042	21.172340	0.495986	12.377020	3.716209	0.637455	0.150183	0.212362	0.000000	
87000	-17.897541	258	2.106509	4.237956	15.288548	2.063504	15.245682	3.730644	2.052198	18.991631	0.641013	0.155702	0.203285	0.000000	
88000	-19.834233	663	0.813564	3.709794	17.537498	16.661125	9.988083	1.298074	6.836674	1.564139	0.762244	0.082942	0.154814	0.000000	
89000	-16.361101	121	2.527577	13.188831	11.483884	0.176867	48.645702	2.391929	17.986160	12.168338	0.633065	0.155899	0.211037	0.000000	
90000	-18.817376	247	1.075241	2.543762	0.183395	3.228218	13.663900	6.871919	6.356357	11.806831	0.834752	0.001666	0.163581	0.000000	
91000	-19.850993	246	0.741167	1.013891	5.431946	3.607618	2.569124	0.897808	26.172375	5.197605	0.808820	0.120918	0.070262	0.000000	
92000	-18.948512	450	4.289441	3.776718	17.151906	15.254178	22.569636	10.392831	5.381530	22.235018	0.633656	0.156465	0.209879	0.000000	
93000	-16.486146	619	2.138237	6.322864	6.553102	0.613687	34.472622	0.396296	5.653510	50.071247	0.660339	0.114923	0.224739	0.000000	
94000	-17.068464	71	1.717138	5.688512	14.592658	2.460402	17.199944	0.938145	3.091911	12.221454	0.635944	0.152987	0.211069	0.000000	
95000	-20.392266	121	0.134282	4.376172	3.066113	6.277179	5.491271	19.655372	10.897516	11.781449	0.769307	0.095703	0.134990	0.000000	
96000	-17.711413	566	4.598750	12.957456	18.738957	11.107557	21.643326	0.222691	16.936778	1.547989	0.642027	0.138695	0.219278	0.000000	
97000	-21.651513	654	11.049688	18.778836	5.630582	1.424058	21.219574	0.679014	16.345582	10.216744	0.649689	0.106092	0.244218	0.000000	
98000	-18.863045	68	5.214181	1.908789	23.947619	13.351824	16.777964	8.847118	11.056842	25.771847	0.632930	0.157465	0.209604	0.000000	
99000	-17.797631	2	3.657523	9.018275	17.189214	4.938485	29.108418	4.989876	0.394605	16.836670	0.632518	0.157032	0.210450	0.000000	
100000	-18.653212	20	2.511426	7.663579	14.490233	24.712644	34.699003	0.841428	10.165525	11.512494	0.651530	0.129253	0.219217	0.000000	
101000	-19.011792	527	3.300240	8.278920	17.395751	27.223768	14.128418	12.264224	11.334235	70.213965	0.631736	0.157828	0.210436	0.000000	
102000	-16.781237	622	2.246665	13.002848	10.468183	1.590715	26.771004	0.753075	45.111555	11.751967	0.634847	0.153139	0.212014	0.000000	
103000	-17.481926	535	1.858560	5.640351	9.603032	1.766504	29.028954	2.113335	9.468458	7.611006	0.669517	0.110705	0.219778	0.000000	
104000	-17.723050	628	0.341651	10.351315	12.434819	3.494216	27.462632	2.334609	21.894116	29.456366	0.632493	0.156754	0.210753	0.000000	
105000	-17.245482	485	1.027225	11.825895	7.830820	10.634953	49.540768	1.554194	3.323418	15.590936	0.644242	0.140919	0.214839	0.000000	
106000	-17.028806	600	0.426471	6.928268	11.391584	0.826155	14.271384	10.920201	46.532903	25.570379	0.633610	0.156841	0.209548	0.000000	
107000	-18.625335	362	1.502770	4.522614	6.172654	22.263807	19.277412	1.637174	7.243810	8.264465	0.701342	0.070484	0.228174	0.000000	
108000	-18.508931	54	1.743446	8.101900	10.299122	0.316021	6.534536	1.619466	25.987128	10.336499	0.633044	0.177088	0.189868	0.000000	
109000	-17.652078	84	0.808289	20.227334	11.389706	2.308822	33.760704	0.617158	3.594779	10.225288	0.639195	0.147744	0.213061	0.000000	
110000	-19.335253	669	0.606725	10.264082	26.444362	7.744785	28.083062	0.203964	0.630616	11.663030	0.646680	0.138163	0.215158	0.000000	
111000	-17.524262	36	1.323600	9.802139	6.014548	3.775501	37.589582	0.897955	1.975657	4.401411	0.683092	0.088587	0.228321	0.000000	
112000	-18.630755	530	1.908491	2.755513	11.711173	6.222017	8.203029	2.118186	12.741003	20.404691	0.673452	0.146410	0.180138	0.000000	
113000	-17.656006	220	3.881806	5.545936	7.607681	1.149089	24.392709	2.085999	10.450257	13.788232	0.641483	0.141213	0.217305	0.000000	
114000	-19.679931	417	0.515951	5.293802	2.190818	0.872506	4.552586	11.187022	10.559767	29.689634	0.796238	0.065293	0.138469	0.000000	
115000	-19.960404	493	6.851093	8.665095	5.602409	3.729537	15.921253	2.547563	13.050959	15.551567	0.647796	0.114622	0.237582	0.000000	
116000	-17.451191	726	4.862661	5.162929	21.234407	5.736448	37.008448	0.388538	15.773388	21.846459	0.634682	0.152260	0.213058	0.000000	
117000	-19.131854	5	22.255043	4.314171	41.609568	16.539429	16.653838	1.747335	4.970433	42.846117	0.631624	0.157887	0.210489	0.000000	
118000	-20.483124	750	4.281848	6.762974	5.771739	2.043131	8.642108	1.058057	3.840314	9.824785	0.681790	0.099497	0.218713	0.000000	
119000	-17.336847	640	2.553807	10.833532	6.349388	4.538991	24.134437	6.637853	30.681560	20.466651	0.657575	0.127092	0.215333	0.000000	
120000	-17.873459	543	4.296343	5.256156	13.083720	5.300127	15.328459	9.605232	23.184893	36.305341	0.631788	0.157781	0.210431	0.000000	
121000	-18.983283	605	7.652276	1.310443	36.664991	17.710432	10.217428	2.676556	1.237574	26.121994	0.638407	0.156384	0.205209	0.000000	
122000	-17.782406	178	6.286432	2.914523	13.343077	23.834534	10.398417	1.148434	2.485326	66.148633	0.640512	0.153725	0.205763	0.000000	
123000	-18.886064	116	3.596959	2.770847	48.915497	1.139631	19.311949	4.437901	9.146861	14.421332	0.635935	0.159066	0.204999	0.000000	
124000	-18.000409	738	11.410185	4.080940	37.865527	0.484841	14.997683	1.889578	35.983983	20.842124	0.636098	0.159769	0.204132	0.000000	
125000	-17.594761	149	1.187546	2.777612	20.287510	3.052912	4.235378	3.307515	17.413775	16.321189	0.661731	0.168196	0.170073	0.000000	
126000	-18.035468	10	1.059635	7.351645	2.483419	3.273910	32.134110	0.655064	3.061322	1.765328	0.738013	0.012496	0.249491	0.000000	
127000	-17.987567	101	5.230887	2.585315	34.368740	5.470340	11.231872	5.280887	5.147190	38.395703	0.645625	0.159502	0.194873	0.000000	
128000	-18.578739	595	0.612904	4.388044	5.782316	6.451693	14.142149	1.339521	6.833007	1.625763	0.733979	0.053556	0.212465	0.000000	
129000	-17.951248	524	0.652942	3.696053	16.164670	5.912425	15.656043	3.540630	18.211296	32.070737	0.627788	0.161301	0.210911	0.000000	
130000	-17.519199	483	2.621217	3.897836	25.333618	3.637671	13.208411	0.134693	24.832034	9.623947	0.634837	0.159057	0.206105	0.000000	
131000	-19.033573	638	1.874715	12.122690	0.496642	1.021462	16.787160	0.106601	7.990131	4.114065	0.724175	0.001996	0.273829	0.000000	
132000	-17.307534	579	1.108396	5.377510	0.564312	3.936996	28.180977	7.393305	1.541926	26.535864	0.675182	0.096655	0.228163	0.000000	
133000	-18.900314	347	0.272335	17.485085	8.018884	13.421289	57.762751	1.522229	7.580951	5.950056	0.648134	0.136437	0.215429	0.000000	
134000	-17.376119	670	0.176746	28.759156	5.463899	1.310519	58.600998	6.587392	20.203746	21.442808	0.696062	0.077627	0.226311	0.000000	
135000	-16.956361	152	2.951923	8.256885	21.776904	1.814988	31.117169	2.587860	21.388608	9.780893	0.631689	0.157784	0.210528	0.000000	
136000	-19.215873	656	1.418185	4.569100	19.034709	12.709199	12.910429	10.640332	21.776819	0.436700	0.693994	0.138944	0.167062	0.000000	
137000	-20.363236	510	5.005445	20.782801	3.655642	4.473340	24.815995	6.723439	4.922726	21.945633	0.659970	0.111267	0.228763	0.000000	
138000	-17.198932	170	2.233105	11.234452	15.295162	3.881030	20.399476	1.228839	9.150718	25.025968	0.634060	0.154132	0.211808	0.000000	
139000	-17.061818	690	3.327910	8.949428	17.056078	5.106369	25.207358	2.620514	15.986213	10.927459	0.632166	0.157146	0.210688	0.000000	
140000	-19.979966	78	0.388814	7.077831	12.987104	20.607649	23.646805	2.070198	1.036887	11.521243	0.651919	0.134554	0.213527	0.000000	
141000	-18.704863	235	1.775407	14.179865	1.699847	14.766330	19.824273	2.303347	21.605037	9.432513	0.723022	0.038110	0.238868	0.000000	
142000	-18.271437	767	3.396323	13.618885	12.364869	1.422522	23.208664	9.026154	2.378597	20.872167	0.633032	0.156702	0.210266	0.000000	
143000	-19.754708	540	1.251883	6.163440	8.014467	20.612838	24.679721	15.531616	6.651786	11.421677	0.659724	0.136534	0.203741	0.000000	
144000	-19.054731	584	6.550041	19.218825	17.046115	4.387843	47.559447	3.448270	1.967205	5.664589	0.639705	0.149267	0.211028	0.000000	
145000	-18.491548	170	2.624955	8.310858	4.609801	2.375140	22.309083	3.166773	13.257780	3.397799	0.701336	0.069885	0.228779	0.000000	
146000	-17.659450	261	2.168786	15.002990	3.508199	12.472667	47.848690	0.897269	9.193264	9.522217	0.653761	0.127040	0.219199	0.000000	
147000	-16.868676	416	4.088662	10.752847	24.855769	2.371667	22.340127	2.384909	6.807086	17.302751	0.633304	0.157500	0.209196	0.000000	
148000	-18.627582	198	8.941258	3.333021	21.989723	0.833106	15.554617	0.548379	36.845536	7.094305	0.631708	0.157970	0.210322	0.000000	
149000	-18.854094	372	1.435980	6.396911	8.376422	1.828880	6.344548	2.170814	5.055664	13.759597	0.715989	0.152825	0.131186	0.000000	
150000	-18.770385	405	1.754843	2.898861	14.600509	8.006103	4.774710	5.046264	12.501581	10.138949	0.735140	0.150148	0.114712	0.000000	
151000	-18.054851	242	1.573257	8.569704	9.951620	15.729121	25.670814	17.489017	14.890820	36.521002	0.636672	0.153584	0.209744	0.000000	
152000	-20.090303	587	0.639510	13.472020	15.421579	8.141735	17.517135	1.347331	6.145802	16.724476	0.636749	0.151834	0.211417	0.000000	
153000	-17.395392	79	2.781218	3.064537	9.242065	0.660672	18.991581	0.252734	3.481061	22.073770	0.635287	0.149564	0.215149	0.000000	
154000	-16.778857	766	1.350531	4.025209	1.139486	4.251006	18.926243	2.840703	9.143117	16.178296	0.717687	0.044661	0.237651	0.000000	
155000	-17.963829	745	7.423945	14.599856	32.181312	6.513297	80.692129	2.876982	0.153545	23.159569	0.631637	0.157821	0.210543	0.000000	
156000	-18.581852	698	7.055366	6.263969	20.614143	2.032514	7.042799	2.279856	45.164103	53.343709	0.650042	0.170342	0.179616	0.000000	
157000	-18.881667	470	2.680848	6.246657	5.855255	10.805785	22.732301	1.593378	23.293927	0.267653	0.725396	0.033441	0.241163	0.000000	
158000	-18.814933	620	11.738966	9.849475	17.419089	0.949547	23.556281	1.418800	7.558619	6.121658	0.632212	0.157032	0.210756	0.000000	
159000	-18.074110	28	0.417863	11.287447	19.866441	12.323989	19.622157	5.898683	16.616509	15.527094	0.631661	0.157837	0.210502	0.000000	
160000	-16.229765	572	5.479333	10.054721	25.722503	0.550726	31.282696	1.306483	4.374980	24.422490	0.631599	0.157874	0.210527	0.000000	
161000	-17.715903	551	2.449327	12.098803	2.235931	8.591715	38.075142	2.651676	3.065399	12.898442	0.681042	0.087533	0.231425	0.000000	
162000	-17.765004	604	0.892832	6.915515	18.471644	8.025457	14.379909	0.498957	14.037003	4.973906	0.635400	0.153909	0.210691	0.000000	
163000	-17.597637	289	0.767971	5.970413	5.627172	10.239335	28.427429	3.098476	19.707415	7.260377	0.663900	0.119328	0.216772	0.000000	
164000	-20.334821	100	2.774418	5.936867	54.753378	5.900401	7.710277	1.023137	25.136645	11.867688	0.645961	0.163332	0.190708	0.000000	
165000	-17.592411	767	0.469937	4.535861	1.545540	18.880337	11.097469	2.213025	17.161563	6.606372	0.729140	0.057006	0.213854	0.000000	
166000	-17.190354	377	2.286117	4.381769	16.437328	1.747446	13.620781	1.357582	8.581327	3.928658	0.638790	0.155494	0.205716	0.000000	
167000	-17.047446	176	2.732128	6.738681	5.792785	5.433236	14.800206	2.159691	24.167893	18.199132	0.665166	0.109976	0.224858	0.000000	
168000	-17.794465	723	3.139491	8.548748	11.886555	13.824917	16.858861	6.250269	15.809220	20.669361	0.635905	0.153735	0.210360	0.000000	
169000	-17.556009	714	0.354386	9.649811	7.344155	6.222218	15.230824	6.169187	22.352560	27.876568	0.656835	0.134446	0.208719	0.000000	
170000	-19.893177	80	4.468132	13.268946	6.586109	3.974658	31.862883	1.870217	1.818354	3.322235	0.653186	0.127627	0.219186	0.000000	
171000	-21.641057	196	1.379753	5.216665	12.173415	29.783385	3.986015	7.705810	14.849772	21.308940	0.683302	0.141240	0.175458	0.000000	
172000	-20.109573	436	0.302637	3.698912	11.673955	2.360030	53.566361	0.463592	14.362446	11.197783	0.634691	0.153770	0.211539	0.000000	
173000	-19.088631	406	0.753942	3.312752	2.399940	1.546311	37.146211	1.317620	38.828324	10.038164	0.730273	0.028819	0.240909	0.000000	
174000	-18.789174	784	0.011657	12.392324	3.863257	6.826811	24.138753	9.588921	19.457800	3.918507	0.714545	0.082410	0.203045	0.000000	
175000	-20.793774	11	5.788482	8.618050	9.361823	27.342824	13.439108	3.226436	31.641118	8.354230	0.632990	0.155186	0.211825	0.000000	
176000	-21.623618	121	3.207061	4.274299	4.234259	0.366562	5.584965	5.259669	2.871146	4.536037	0.672968	0.170943	0.156089	0.000000	
177000	-17.131344	69	1.497268	7.529430	4.252131	10.058579	18.895262	0.688961	24.397117	17.555295	0.646126	0.136818	0.217056	0.000000	
178000	-17.219380	691	3.555219	9.621331	37.296904	1.471532	24.572231	0.040768	18.512231	4.692560	0.631592	0.157878	0.210530	0.000000	
179000	-16.893343	78	0.431517	5.229610	3.807142	2.042133	29.654884	9.095720	17.009470	41.542857	0.689506	0.089542	0.220952	0.000000	
180000	-19.033014	163	3.397328	2.243543	11.289788	13.479230	13.779286	16.063377	20.786568	22.938820	0.661425	0.143625	0.194950	0.000000	
181000	-19.120178	778	5.256084	8.941714	37.559023	1.235505	31.906440	11.154021	8.614965	1.434092	0.635502	0.159662	0.204836	0.000000	
182000	-17.151563	249	1.759245	8.818466	12.049608	2.250417	51.561982	0.572893	7.670472	12.065318	0.634982	0.153170	0.211848	0.000000	
183000	-21.748577	25	5.293409	1.947355	9.233601	0.129270	0.189440	4.314174	3.399240	6.827561	0.757407	0.227776	0.014817	0.000000	
