Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-high.polygyny.bttrees
Data File Name:                  ./data/uto-iroquois-high.polygyny.btdata
Log File Name:                   ./output/uto-iroquois-high.polygyny-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1687479000
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-high.polygyny-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.727273,0.090909,0.090909,0.090909)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
75000	-19.857343	514	1.698252	2.658592	17.042929	17.695038	11.309898	1.493381	8.839546	0.808742	0.814170	0.062247	0.089291	0.034292	
76000	-22.647725	86	3.159482	2.277633	6.434807	5.708658	21.966856	4.859832	13.453952	4.264016	0.805199	0.054253	0.093694	0.046854	
77000	-20.215328	141	3.297666	3.101561	16.413118	13.970806	15.437862	3.119282	9.098871	7.295560	0.734579	0.088257	0.091040	0.086124	
78000	-24.562834	516	3.120349	3.983269	20.458573	3.639924	7.780059	31.464066	2.010441	11.471664	0.828018	0.102651	0.039039	0.030291	
79000	-19.861373	431	2.106850	7.123863	13.138565	13.824207	27.593017	0.319701	25.462133	7.209945	0.728718	0.090136	0.091163	0.089984	
80000	-20.162646	510	1.215663	2.317583	16.976234	7.269602	23.157118	5.170151	10.015330	3.575769	0.771689	0.080096	0.087853	0.060362	
81000	-19.514890	634	3.328600	1.040917	11.423840	11.301836	17.923943	4.138557	8.963943	14.637745	0.740838	0.084229	0.090898	0.084036	
82000	-20.897839	523	10.622567	2.414155	47.548956	11.653700	9.055407	17.015364	13.111832	5.048692	0.738155	0.091192	0.084970	0.085683	
83000	-21.076457	254	0.936943	8.631877	9.472184	6.405336	42.111004	17.834844	5.647071	16.334358	0.730981	0.088919	0.090753	0.089347	
84000	-23.192523	665	0.775681	3.203716	14.791876	3.117409	29.775860	5.594527	1.288676	13.789406	0.722153	0.092536	0.091561	0.093751	
85000	-21.701759	436	0.995922	2.069969	13.671045	27.175838	5.609407	0.894469	17.349756	10.425631	0.765188	0.080698	0.078319	0.075796	
86000	-20.251936	568	1.912496	2.379821	21.375486	10.904292	1.694475	8.585622	34.325446	4.803657	0.730918	0.091796	0.085997	0.091289	
87000	-21.236606	719	10.734857	1.779942	40.727535	8.579999	19.069161	1.132887	2.273516	3.349746	0.766234	0.088450	0.097191	0.048124	
88000	-23.335115	71	7.889004	11.988937	25.357583	55.088547	27.398169	9.191903	15.377240	15.242567	0.727950	0.090593	0.090943	0.090515	
89000	-19.854103	506	2.951683	4.175736	33.689091	7.950359	34.416850	18.395672	10.495413	1.448263	0.737331	0.090688	0.088902	0.083079	
90000	-23.977329	258	14.877174	3.078311	39.871956	0.291901	4.118340	3.406387	9.736513	11.824116	0.781882	0.100518	0.051347	0.066253	
91000	-20.103209	235	2.449551	1.973362	11.549010	12.695524	16.408778	0.063155	6.102479	8.041453	0.775511	0.067067	0.097656	0.059766	
92000	-20.286884	7	3.956003	4.963525	17.178815	5.621351	24.436945	6.337475	0.535122	19.224767	0.739925	0.088013	0.089767	0.082295	
93000	-20.794385	103	2.721988	1.100940	15.406989	9.630341	2.726487	1.480128	28.389777	0.309505	0.791371	0.098279	0.015782	0.094568	
94000	-20.648652	83	0.063606	6.160160	7.709924	17.753506	28.737674	13.007902	14.690545	28.122338	0.731627	0.088473	0.090619	0.089281	
95000	-25.112238	618	1.412712	7.697081	22.290034	24.585289	9.163755	0.270671	4.501217	2.797493	0.747326	0.085990	0.092547	0.074137	
96000	-20.592126	243	2.111556	1.647156	12.800523	7.897189	12.469029	3.234561	16.560734	11.248972	0.778845	0.075529	0.079784	0.065842	
97000	-23.248260	528	0.940051	0.504415	16.621834	11.555453	39.201774	5.738487	17.108915	3.662278	0.704261	0.099391	0.090821	0.105527	
98000	-20.067070	605	2.829086	0.646621	5.584773	31.951954	17.261130	3.722109	11.982160	12.565831	0.743986	0.081277	0.091947	0.082790	
99000	-19.258492	735	10.499707	3.079503	61.227058	25.180654	28.720786	6.276047	23.795239	17.153039	0.727397	0.090889	0.090887	0.090827	
100000	-21.122440	198	10.525314	1.262067	32.963779	7.034869	6.213693	5.828247	9.834607	6.238618	0.735046	0.091308	0.086196	0.087449	
101000	-21.065179	54	0.997976	2.559300	16.912251	5.768924	12.705321	16.765293	5.518857	0.909504	0.799916	0.086886	0.065885	0.047314	
102000	-20.917600	775	7.858357	1.658623	23.408905	10.575036	9.454886	11.644259	16.946250	6.606202	0.744245	0.089867	0.082434	0.083453	
103000	-21.625691	725	1.207137	0.508445	1.551988	19.210485	5.316723	9.211069	11.115421	62.407350	0.902841	0.024467	0.039522	0.033171	
104000	-20.498544	302	1.828910	2.817394	17.139406	9.004293	7.713961	2.281515	4.416796	13.153247	0.840662	0.071826	0.053354	0.034158	
105000	-20.104025	506	4.302649	2.884961	32.368108	7.219010	13.768961	4.896674	6.777412	9.456744	0.744728	0.091005	0.084866	0.079401	
106000	-18.986558	599	3.527452	4.495622	15.471590	23.365431	39.361937	2.082501	12.663935	12.221585	0.728323	0.090334	0.091071	0.090272	
107000	-22.890270	486	1.201496	1.786883	5.233906	3.233109	5.282292	26.159985	9.837074	9.057839	0.866613	0.057997	0.039431	0.035959	
108000	-21.651009	769	1.331363	9.321904	15.538059	12.638360	30.410008	5.226211	4.615010	3.281887	0.797774	0.068372	0.092442	0.041412	
109000	-23.586916	629	1.893435	17.348653	2.027152	12.375559	25.608604	0.263547	9.198337	5.197834	0.783615	0.055025	0.099916	0.061445	
110000	-21.069829	659	1.386112	5.896695	11.925561	3.380757	24.921109	4.228960	1.699259	12.309156	0.733191	0.088760	0.090955	0.087093	
111000	-20.047605	27	5.092272	0.676431	19.367476	19.589300	48.856718	6.629235	16.631109	14.348265	0.727338	0.090878	0.090914	0.090870	
112000	-19.917489	123	0.329018	5.178715	12.097918	3.814367	25.331556	15.634069	17.694844	4.167547	0.731143	0.090011	0.090131	0.088715	
113000	-19.731420	609	8.021506	3.602889	28.021334	15.349690	19.172885	6.383046	29.394243	3.198977	0.728138	0.090723	0.090739	0.090399	
114000	-20.610782	661	1.934122	14.619143	17.366077	13.837780	42.859408	0.573399	26.406710	7.759083	0.731448	0.088899	0.091499	0.088154	
115000	-22.155620	258	6.195973	1.970521	9.792709	4.381702	36.218602	0.723844	0.400077	7.581111	0.746189	0.082084	0.095517	0.076210	
116000	-20.392499	313	4.263798	4.676981	14.951999	8.947259	27.890433	0.053767	0.906266	11.234855	0.751237	0.078368	0.097433	0.072962	
117000	-20.618239	280	3.844812	3.654401	27.449686	2.075950	28.949505	6.204491	14.189364	8.075817	0.728573	0.090966	0.090674	0.089787	
118000	-19.783051	302	4.708022	2.577327	29.353243	7.772239	18.883079	16.159374	19.286602	0.727883	0.756400	0.089310	0.079699	0.074591	
119000	-20.425103	547	2.193568	4.311950	13.545947	6.625659	20.278553	13.874735	38.524341	0.328956	0.742322	0.086433	0.087684	0.083561	
120000	-21.237259	744	2.991550	1.149764	15.044628	24.615431	2.593401	6.031878	39.040643	7.373620	0.838914	0.071732	0.030402	0.058952	
121000	-19.604735	188	2.368985	2.556333	22.859419	8.042949	13.525479	1.720175	17.513396	1.204486	0.735551	0.089942	0.088608	0.085899	
122000	-21.272106	750	2.358578	2.627792	3.953484	17.609427	36.275915	3.578721	16.842874	1.808076	0.855072	0.023472	0.103344	0.018112	
123000	-21.269260	630	1.679646	9.456735	9.163186	11.275796	32.113677	3.781943	1.980691	6.028520	0.742197	0.084247	0.092004	0.081551	
124000	-21.263237	39	4.743227	3.421984	12.361400	12.590675	14.601987	7.191508	51.160627	9.116646	0.728097	0.090576	0.090809	0.090517	
125000	-20.022944	430	2.317443	2.805433	4.345038	18.280271	31.436816	3.274676	26.408996	10.877539	0.728135	0.090372	0.091009	0.090484	
126000	-19.638864	614	3.250882	0.406711	18.231861	11.362667	16.282911	1.730964	1.845270	10.903129	0.733388	0.088729	0.091415	0.086469	
127000	-20.953927	381	4.476132	0.381513	24.333866	5.027269	2.222850	6.800779	1.710119	14.822995	0.896690	0.088007	0.008696	0.006607	
128000	-20.681827	743	0.552377	11.479382	1.388656	11.088341	46.335515	2.923482	14.156859	8.069931	0.820897	0.031223	0.100483	0.047397	
129000	-20.757163	88	0.336302	3.005944	15.094188	6.531889	13.891865	14.739994	32.501880	5.657257	0.732652	0.089742	0.088986	0.088621	
130000	-20.882208	1	1.456883	0.486258	10.148010	19.485822	1.078789	6.562321	13.916746	2.528679	0.862733	0.062675	0.028685	0.045906	
131000	-20.988749	332	5.264597	2.261841	32.533694	0.237044	9.933384	9.599649	8.936327	2.910386	0.771278	0.097967	0.067674	0.063081	
132000	-21.590057	182	0.956940	1.819099	41.509523	14.045715	10.481341	5.280711	4.496793	9.692252	0.781176	0.087028	0.073583	0.058213	
133000	-20.568007	149	1.322678	1.970586	40.077795	10.071332	7.374721	25.346478	9.585537	19.096655	0.744117	0.090988	0.082404	0.082491	
134000	-23.626624	113	3.146702	0.334182	5.554500	19.624078	3.336192	6.461732	1.940917	4.203545	0.972478	0.013306	0.012476	0.001740	
135000	-19.899628	652	3.198348	1.173497	20.720385	8.790433	11.870779	2.654567	11.066767	6.336628	0.757133	0.086184	0.083618	0.073065	
136000	-20.672939	67	2.362359	4.558242	12.603111	3.246837	42.725610	0.541305	13.269502	0.968412	0.734532	0.089095	0.091893	0.084480	
137000	-21.067690	109	1.485974	2.978924	23.963458	30.376664	6.370103	5.525675	16.528895	13.583870	0.759043	0.084791	0.078029	0.078137	
138000	-20.544490	118	6.404118	1.414329	21.797796	6.658354	11.749739	20.076467	14.218594	9.203151	0.737543	0.090545	0.086106	0.085805	
139000	-20.966972	40	3.192383	1.462847	9.570506	6.053233	10.285512	4.257142	2.120918	2.316779	0.831221	0.068013	0.076451	0.024316	
140000	-22.318823	220	3.714740	19.078335	8.744250	12.143507	37.875591	5.698545	6.483006	17.465302	0.728759	0.089736	0.091115	0.090389	
141000	-21.006003	18	1.360368	2.304301	6.594105	10.763900	18.259415	1.765905	7.667100	4.288457	0.789783	0.059989	0.096169	0.054059	
142000	-20.647767	76	0.293403	2.429702	8.386678	14.389845	11.944731	10.412222	8.996866	2.028713	0.829082	0.058078	0.070407	0.042433	
143000	-20.916349	73	0.914468	4.046448	12.849419	8.058557	26.138439	3.676766	2.520487	1.632319	0.818562	0.064928	0.092719	0.023791	
144000	-20.619760	465	0.830356	1.136762	7.434920	14.906246	8.845368	6.256585	1.571590	14.153960	0.885493	0.035933	0.051342	0.027232	
145000	-21.377510	23	8.142507	3.417966	31.346992	3.525932	23.724610	9.801643	3.152229	1.985833	0.760938	0.092872	0.085126	0.061064	
146000	-22.800737	200	5.310987	1.432199	18.981425	1.645261	4.508025	4.039985	2.772966	3.161037	0.755433	0.099774	0.072336	0.072457	
147000	-21.083523	742	3.770791	0.762315	49.934890	12.680461	3.019357	1.251730	25.430282	0.631204	0.769535	0.098132	0.032204	0.100129	
148000	-20.955760	456	2.269461	1.615691	22.714080	12.672510	8.305336	2.740575	2.178720	12.929010	0.827649	0.074615	0.060629	0.037107	
149000	-22.436100	643	5.327536	1.445248	13.504322	1.554352	20.750743	5.983413	10.790136	2.560251	0.733833	0.090433	0.090106	0.085629	
150000	-20.318378	480	4.528304	5.336462	18.251944	10.974927	23.187185	4.029863	3.300804	11.085042	0.740614	0.086447	0.091528	0.081411	
151000	-21.329543	780	1.529852	1.742705	19.091995	0.543883	6.979999	6.841233	6.806353	1.094905	0.703813	0.085020	0.103475	0.107691	
152000	-20.759241	338	2.312965	1.294550	7.239637	13.605912	32.074475	13.331581	12.228971	10.819718	0.800628	0.056681	0.085817	0.056874	
153000	-20.534139	547	2.649123	10.083429	31.787647	14.325775	26.346429	4.978431	13.410115	5.656200	0.733651	0.089536	0.090808	0.086006	
154000	-19.596487	623	1.997009	1.775976	33.522212	34.519109	8.160988	0.288882	21.258913	2.934144	0.732191	0.091348	0.085576	0.090885	
155000	-20.273832	51	2.170553	3.753520	17.079586	4.615117	17.908662	16.095805	12.517751	13.674428	0.738242	0.089936	0.087025	0.084796	
156000	-19.698530	392	0.883291	4.121035	29.952966	2.031210	31.364173	18.586359	16.957200	5.456985	0.733657	0.091574	0.088599	0.086171	
157000	-21.993952	92	0.459188	0.771281	15.551824	6.144204	6.037726	14.931869	10.051575	6.109591	0.739916	0.091949	0.084165	0.083970	
158000	-20.405297	532	3.288724	1.470311	38.581397	6.820374	17.803781	1.331345	6.235429	1.015288	0.761625	0.090053	0.091194	0.057128	
159000	-21.149348	570	2.228059	2.649980	4.945376	6.868857	19.819559	4.632835	0.844395	3.274222	0.858271	0.032426	0.091436	0.017867	
160000	-19.659933	779	5.163086	3.756880	19.064168	15.669538	43.454289	2.561442	4.834048	16.263468	0.729500	0.089690	0.091306	0.089505	
161000	-20.397347	183	1.515622	3.866362	3.535279	20.042208	15.293116	3.383699	14.739666	9.893808	0.829726	0.036436	0.090555	0.043282	
162000	-24.548925	423	13.368710	4.260114	19.689096	2.009540	8.371123	10.816768	6.471398	29.600331	0.731191	0.091647	0.088632	0.088530	
163000	-23.090049	515	2.993391	2.749211	3.633759	24.883613	9.272694	0.638251	18.754187	0.854954	0.828905	0.021054	0.133310	0.016731	
164000	-20.826447	626	10.085174	0.226187	31.267310	8.065679	23.499961	9.589619	0.253944	10.992095	0.740442	0.090155	0.088721	0.080682	
165000	-23.663532	331	0.409787	1.354568	5.209283	36.062202	2.177550	1.710864	5.659363	2.661967	0.964800	0.013183	0.016939	0.005078	
166000	-21.506615	209	2.064772	1.187620	5.864957	18.967074	10.087425	4.002470	0.223287	2.724452	0.883102	0.025624	0.077619	0.013655	
167000	-21.797454	69	0.388919	5.285901	0.297650	6.054525	17.088045	4.821521	7.084712	10.751182	0.820442	0.027800	0.093497	0.058260	
168000	-24.203548	269	3.609374	2.891974	9.334246	26.609094	7.235904	32.232494	16.865889	9.522770	0.799503	0.070205	0.066942	0.063350	
169000	-20.708861	185	4.873191	8.908528	22.252445	2.566856	28.687740	12.291257	7.017111	22.737222	0.727615	0.090952	0.090805	0.090628	
170000	-20.626705	799	0.630878	5.429014	7.464719	12.380502	26.140896	8.936212	40.420227	15.227211	0.752367	0.078305	0.089987	0.079341	
171000	-20.141822	677	2.072284	1.398440	7.773676	17.250428	20.124770	3.849124	4.021450	10.302003	0.758700	0.074123	0.092129	0.075047	
172000	-23.103118	340	4.148953	2.544526	9.084849	7.174668	5.787019	2.197889	3.641334	20.304581	0.838319	0.069875	0.051266	0.040540	
173000	-20.185714	29	5.249863	2.165011	32.842306	1.682715	9.182808	7.244810	10.664704	10.103512	0.745675	0.093441	0.079982	0.080902	
174000	-21.046761	272	0.940184	4.823677	21.913090	8.411025	25.922262	4.429113	2.313353	12.952892	0.736499	0.088750	0.090599	0.084151	
175000	-20.207534	430	1.517054	1.807186	13.639298	5.462523	14.195639	1.315544	4.471845	0.613690	0.703265	0.100067	0.090630	0.106038	
176000	-20.510636	519	4.630042	1.777619	25.217472	9.693006	7.203525	5.714002	7.334318	5.695079	0.815263	0.085036	0.054436	0.045266	
177000	-21.741865	138	2.939611	9.429981	5.218161	7.338730	29.989914	6.182507	12.676565	11.897942	0.779920	0.057555	0.095225	0.067299	
178000	-19.477581	589	2.927563	2.241709	19.062437	20.599506	11.160534	2.700307	17.877259	1.010430	0.766453	0.080059	0.083686	0.069801	
179000	-20.644197	234	11.608427	1.565385	48.997194	9.620210	3.150392	5.462236	14.443508	4.511474	0.746358	0.092810	0.073713	0.087119	
180000	-19.855633	473	1.593933	4.379951	2.202048	20.494511	34.432496	3.757501	0.011261	8.663728	0.789054	0.051257	0.096539	0.063150	
181000	-22.274232	211	1.199790	3.803353	30.375111	18.189735	14.977410	15.558960	5.855941	0.162101	0.858933	0.068630	0.052139	0.020297	
182000	-20.581442	317	6.969231	4.294219	19.936606	11.789777	21.744922	3.580864	30.055936	1.793736	0.730712	0.089601	0.091342	0.088344	
183000	-20.380177	643	4.814599	2.686513	31.549797	15.571295	7.873121	1.543672	26.000917	8.020937	0.735266	0.091442	0.083889	0.089403	
184000	-19.994429	447	2.826278	0.695243	15.689227	13.001187	8.489867	3.679041	1.338223	18.362892	0.750895	0.085433	0.084539	0.079133	
