Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.localresidence.btdata
Log File Name:                   ./output/bantu-iroquois-uni.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4055785414
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-uni.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.057971,0.304348,0.144928,0.492754)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
74000	-79.414819	857	16.247226	8.751590	4.599369	4.743972	1.798431	14.032003	2.859913	3.079157	0.059319	0.315623	0.141179	0.483880	
75000	-80.044543	817	3.318536	3.056471	0.568824	1.899798	5.346907	17.892361	1.340505	4.670347	0.061132	0.302346	0.146330	0.490193	
76000	-82.248354	332	60.836908	7.631012	4.226528	12.543225	8.592382	2.843527	5.497593	2.103246	0.057932	0.304058	0.145300	0.492710	
77000	-80.438683	282	9.118555	27.716632	1.503708	1.004709	12.420985	12.582815	1.377436	2.991748	0.058883	0.248959	0.155263	0.536895	
78000	-79.617751	60	13.594592	2.586622	1.058496	8.243054	1.189362	40.873890	3.535980	12.179226	0.059449	0.307560	0.143800	0.489191	
79000	-79.885256	686	13.519282	7.431243	4.359810	0.556076	0.461037	14.974645	1.261035	3.442491	0.071101	0.457332	0.102930	0.368637	
80000	-82.261818	827	26.324045	19.243644	6.753417	2.012476	6.546036	17.697502	6.017610	2.329196	0.057778	0.300693	0.146146	0.495384	
81000	-79.147311	604	40.853405	16.474569	5.082528	6.570558	2.130120	32.983976	6.011404	8.817781	0.057943	0.304114	0.145005	0.492938	
82000	-80.037704	438	16.517839	14.036385	6.915119	3.541392	4.616422	15.042112	4.739016	2.464058	0.057902	0.302879	0.145460	0.493759	
83000	-81.447003	602	28.999100	24.165803	1.368735	21.764217	14.110888	5.197129	7.974745	5.308128	0.057970	0.304357	0.144917	0.492756	
84000	-79.997594	342	47.609698	28.026674	5.828245	1.510220	7.777708	7.685008	2.057573	1.477877	0.057387	0.299093	0.145375	0.498145	
85000	-80.586645	647	3.749415	0.378877	2.059846	17.325557	0.255903	7.394937	14.442522	2.776909	0.054453	0.306793	0.143042	0.495712	
86000	-78.911737	262	21.721325	46.798253	3.283046	0.922294	4.092860	48.979424	2.502167	10.574890	0.058171	0.288778	0.148590	0.504461	
87000	-79.086426	784	12.951070	31.442761	6.642572	0.669136	1.605290	38.301768	3.994357	15.097708	0.057996	0.303362	0.145186	0.493455	
88000	-77.153331	330	10.956848	4.622643	2.442425	0.799623	4.280200	9.333554	1.245574	3.834384	0.053767	0.265921	0.152530	0.527782	
89000	-79.274942	194	15.914326	3.161916	2.105736	3.349365	1.765909	14.884230	4.136522	4.321428	0.055503	0.290885	0.149797	0.503815	
90000	-77.697853	687	8.692873	2.483041	2.308142	1.399928	5.051854	9.619070	1.747695	2.453583	0.049234	0.253410	0.152487	0.544869	
91000	-79.398112	807	13.035466	26.794514	6.854921	2.058857	0.454569	27.324998	6.415991	6.621539	0.057998	0.303917	0.145084	0.493001	
92000	-80.525838	155	26.801112	19.915084	1.743037	4.615156	22.311239	24.211608	2.127225	5.076378	0.057193	0.298163	0.145108	0.499537	
93000	-80.743221	692	2.616591	16.362388	1.896777	11.129790	11.293808	21.272460	6.585425	6.143505	0.057908	0.304439	0.144857	0.492796	
94000	-79.595558	634	16.161632	7.766823	3.297200	2.856858	9.831739	29.918081	2.197030	5.748347	0.055906	0.288965	0.147564	0.507564	
95000	-80.189877	541	27.706876	26.765958	3.739317	6.174264	10.775380	30.631669	2.211609	12.708586	0.058044	0.305273	0.144756	0.491927	
96000	-79.421802	424	17.830555	9.488437	3.168229	11.701018	4.840242	10.579945	7.360302	3.952221	0.057971	0.304366	0.144911	0.492752	
97000	-80.925552	530	3.637960	22.878861	0.483644	8.529955	17.072618	43.027199	6.566837	12.502643	0.057999	0.304172	0.144980	0.492849	
98000	-77.709747	996	27.029480	4.930444	8.910239	0.481730	4.089843	32.484271	2.030147	8.031270	0.049618	0.249195	0.158315	0.542873	
99000	-78.236459	302	27.105021	2.106190	5.035958	3.158131	1.170846	12.054615	2.765237	1.860584	0.056460	0.296753	0.147546	0.499240	
100000	-79.306395	225	11.068261	9.348595	2.665321	0.058142	0.595664	12.947661	2.176400	4.598446	0.058451	0.300378	0.145138	0.496033	
101000	-80.955411	59	18.820669	1.473742	8.644754	1.557766	2.576395	3.751788	2.133028	1.798006	0.049531	0.263252	0.142581	0.544636	
102000	-83.325535	478	14.170179	3.764156	1.214651	6.285153	1.298918	3.726327	2.864613	2.640311	0.065188	0.343120	0.118815	0.472876	
103000	-78.792734	237	5.808632	6.431944	1.761842	6.241468	1.813338	45.818944	3.554853	14.844077	0.058431	0.307216	0.144112	0.490241	
104000	-80.026198	643	8.785042	22.217295	2.082478	5.352718	4.610493	19.805301	5.952858	5.626114	0.058071	0.303371	0.145300	0.493257	
105000	-83.689555	712	5.640333	12.640906	0.293064	13.601447	2.281128	20.395590	15.348408	12.512328	0.057982	0.304329	0.144937	0.492752	
106000	-79.679338	419	14.991998	1.729216	0.375645	3.062621	8.747857	14.783093	1.619157	3.896059	0.053442	0.286408	0.145154	0.514996	
107000	-80.515650	671	37.252366	9.629088	7.429104	9.795810	5.494484	17.734663	5.275468	3.264024	0.057983	0.304411	0.144912	0.492694	
108000	-81.349417	667	12.668763	5.770845	2.344856	40.542354	6.295559	17.553014	33.882858	3.935551	0.057971	0.304348	0.144928	0.492753	
109000	-80.654814	978	11.518896	5.754575	3.436939	11.437812	0.359071	55.701431	4.545342	12.626763	0.058218	0.304968	0.144704	0.492110	
110000	-80.550034	914	33.121259	7.822004	3.237925	10.350405	5.460164	9.107252	7.949913	4.382797	0.057973	0.304362	0.144917	0.492749	
111000	-77.903583	836	0.848957	22.825123	2.777277	0.379940	2.515263	20.787815	3.115118	5.413505	0.059534	0.292887	0.148072	0.499508	
112000	-79.964719	533	15.374029	5.329938	5.087797	3.545836	5.702177	17.451554	3.663500	4.775293	0.057017	0.298652	0.146172	0.498158	
113000	-80.975372	550	30.153825	11.671537	10.810012	15.469210	4.283633	7.900986	10.015646	0.752692	0.057989	0.304338	0.145047	0.492626	
114000	-83.359014	416	17.386993	0.190580	0.719734	1.164197	1.983985	7.304773	4.119603	4.332625	0.038283	0.210272	0.182145	0.569300	
115000	-79.125951	460	14.804977	2.628411	1.287821	2.693409	2.150230	61.870432	1.268480	31.742975	0.065645	0.344232	0.134339	0.455784	
116000	-81.553424	197	4.075056	47.227259	2.015692	1.573104	0.390085	23.934679	4.655950	3.907397	0.059553	0.291976	0.148785	0.499687	
117000	-79.309370	450	0.220421	0.212211	0.293673	9.707321	0.792938	34.919949	5.241852	9.615386	0.046529	0.312438	0.152950	0.488083	
118000	-79.440182	100	18.403033	28.994952	7.461232	7.430841	0.991979	29.675873	5.800929	5.524760	0.057971	0.304358	0.144924	0.492748	
119000	-79.914105	602	29.593984	2.801126	0.744872	3.321659	13.540977	7.996846	1.139241	4.695763	0.055402	0.293091	0.142070	0.509437	
120000	-81.812689	810	15.861509	9.150753	1.743842	5.107603	14.082316	23.641124	1.754914	14.403925	0.057739	0.302881	0.145078	0.494301	
121000	-79.664669	484	30.056586	17.338318	4.921251	7.323143	7.428168	41.838541	2.981606	11.756855	0.058105	0.305428	0.144687	0.491780	
122000	-80.761289	504	19.716024	10.626488	1.829329	17.095648	3.506033	31.373991	12.216815	15.590903	0.057971	0.304348	0.144928	0.492754	
123000	-83.181730	671	27.387527	10.857690	3.793363	12.984265	1.809837	14.669818	15.067480	8.997467	0.057972	0.304364	0.144914	0.492751	
124000	-81.234847	805	5.194447	1.749588	1.450201	12.213105	0.566944	18.487204	4.692827	5.892327	0.069185	0.306641	0.141725	0.482449	
125000	-78.840217	437	20.699259	1.787557	3.871053	1.792129	7.923525	9.044751	1.425662	2.693053	0.050979	0.269821	0.145835	0.533365	
126000	-80.517034	120	43.559830	10.464320	7.731460	2.377548	9.310603	10.348158	1.264491	1.666210	0.060914	0.321463	0.145474	0.472149	
127000	-81.493710	414	0.498185	11.444858	0.865189	15.636654	4.691865	36.541415	15.712587	10.252931	0.058005	0.304331	0.144933	0.492732	
128000	-80.633507	861	10.883173	38.378847	5.942192	12.775343	5.567811	13.217727	9.209497	2.920134	0.057969	0.304346	0.144923	0.492762	
129000	-79.196143	86	36.613079	0.244954	7.440702	8.026397	3.073497	15.848051	3.651004	6.393765	0.058664	0.307013	0.144176	0.490147	
130000	-80.395917	101	8.217143	0.577967	0.039432	22.902059	2.676129	11.854448	14.777397	4.951781	0.059170	0.303227	0.145901	0.491701	
131000	-79.704801	969	23.927549	6.002272	6.566305	13.861432	1.871854	23.473643	7.833745	6.315927	0.057973	0.304356	0.144923	0.492747	
132000	-80.075466	840	24.382346	3.425024	6.337948	0.325294	3.095038	5.015268	1.784797	1.482233	0.040475	0.196018	0.162873	0.600635	
133000	-81.172652	539	7.833289	22.553944	2.684301	2.787207	13.282517	19.347300	1.817574	3.058375	0.057968	0.325319	0.141282	0.475431	
134000	-81.786508	271	59.199013	3.970516	16.935437	6.974701	28.671074	14.769018	0.908405	4.812932	0.057859	0.303847	0.144783	0.493510	
135000	-79.480860	422	45.862872	0.104697	4.961407	3.453613	0.664162	14.861236	3.251787	2.697231	0.055682	0.293623	0.148943	0.501753	
136000	-77.897541	869	11.277810	4.800650	2.042049	1.677420	4.070049	19.834887	2.310331	8.337605	0.053268	0.265391	0.154238	0.527103	
137000	-80.811989	551	26.188999	31.391904	10.080153	12.935764	9.944509	11.519214	8.086441	2.500864	0.057969	0.304343	0.144922	0.492767	
138000	-79.139653	656	23.040574	2.710225	2.882848	6.793767	0.649781	34.250263	3.501965	8.944145	0.058976	0.308372	0.143604	0.489049	
139000	-80.022086	20	3.651761	4.944952	1.171684	0.993653	7.165705	17.880064	1.813178	3.663914	0.055726	0.226086	0.160986	0.557202	
140000	-83.918464	471	14.662476	2.216838	4.763934	3.017031	14.707154	8.951041	0.141831	5.046013	0.053987	0.288393	0.140973	0.516647	
141000	-81.190834	600	13.667925	5.169121	1.833794	1.883217	19.376250	6.503586	0.756802	2.792658	0.052647	0.279522	0.136886	0.530944	
142000	-80.842799	776	42.651848	11.958726	1.757941	0.290767	8.121158	3.923937	0.615249	2.551607	0.028068	0.115744	0.126638	0.729550	
143000	-81.238967	461	3.309855	0.058470	0.921823	5.604320	6.672255	31.220523	3.757716	5.388951	0.046549	0.302391	0.146664	0.504395	
144000	-78.801724	112	17.067531	1.028725	3.335835	3.040058	1.646863	26.347406	1.776804	4.476381	0.069099	0.353081	0.131380	0.446439	
145000	-78.110831	950	17.578302	7.261835	3.112088	2.453615	1.322920	22.018200	3.658320	4.966414	0.055579	0.283136	0.151630	0.509654	
146000	-81.410007	919	13.980874	5.599665	2.150649	1.090608	8.970458	21.596244	1.909151	2.558824	0.050912	0.246288	0.154434	0.548365	
147000	-79.900670	781	10.089367	17.957621	0.957596	6.706846	8.912188	25.347566	2.990648	5.856258	0.058000	0.305455	0.144686	0.491859	
148000	-78.784833	216	30.519672	2.940636	4.700583	6.875244	3.606519	19.287871	4.396532	4.338702	0.057713	0.303241	0.145249	0.493798	
149000	-79.525895	197	8.507669	11.649164	1.440727	3.262750	3.795461	6.995010	3.580948	1.960900	0.058222	0.291066	0.150174	0.500538	
150000	-79.465381	522	8.674375	16.240070	3.006733	1.497058	0.749270	21.768355	4.465727	3.068750	0.058304	0.298551	0.146901	0.496244	
151000	-79.991257	461	9.583267	23.372439	3.390805	18.588400	9.733671	22.950640	10.841071	5.172754	0.057971	0.304348	0.144927	0.492754	
152000	-80.226813	534	5.736081	5.142768	3.011886	0.522275	7.638735	12.401504	1.365461	4.937829	0.053357	0.237985	0.155603	0.553056	
153000	-79.025598	723	3.136177	48.960427	1.458046	0.783640	1.840726	17.317225	3.032402	4.100346	0.061397	0.272297	0.153834	0.512472	
154000	-79.790964	398	27.003231	8.228042	4.573355	4.099750	1.609410	13.162597	5.083455	4.396007	0.057049	0.297163	0.148123	0.497666	
155000	-81.087812	465	2.612511	4.179726	0.112692	0.986466	5.186661	20.619155	2.087761	4.580775	0.065557	0.115122	0.193660	0.625662	
156000	-87.281252	525	1.083176	8.562779	1.413715	5.991902	12.646865	24.083619	1.648299	6.471215	0.052648	0.341199	0.135040	0.471113	
157000	-79.024137	773	83.291531	7.237793	8.377321	8.222449	3.273001	19.180193	3.910390	5.335735	0.058129	0.305168	0.144687	0.492016	
158000	-78.595431	604	7.396798	0.248827	1.469935	5.522691	1.817165	11.968461	3.655310	5.650152	0.058566	0.305393	0.144596	0.491445	
159000	-77.345555	479	8.923648	4.439681	3.483167	0.187115	2.640232	20.995433	1.445933	4.243647	0.056451	0.273685	0.152293	0.517571	
160000	-81.711762	277	1.558799	16.085441	4.328118	0.394448	0.913069	26.387161	3.635818	14.393809	0.057844	0.305076	0.144742	0.492338	
161000	-82.407650	154	26.420954	9.233587	6.493300	12.130741	4.850390	5.364475	7.002294	0.571160	0.058251	0.303908	0.147324	0.490517	
162000	-84.451270	698	2.842716	2.270910	1.253257	6.210488	0.743265	1.899719	5.216468	1.932031	0.048164	0.348938	0.080553	0.522345	
163000	-77.587639	609	15.200116	4.911919	4.394738	1.454903	2.479127	16.954354	1.611601	5.825515	0.063081	0.340559	0.135981	0.460379	
164000	-78.219790	357	11.814059	0.039871	2.186634	4.239117	2.931485	24.476822	4.378870	7.514663	0.053825	0.293634	0.148232	0.504309	
165000	-80.592553	272	5.801371	45.836477	1.988356	0.454831	14.718501	5.901727	2.491413	1.542858	0.061768	0.248392	0.157934	0.531906	
166000	-79.815820	455	23.374621	26.068308	7.701275	18.942073	8.868805	19.315830	12.864319	5.409655	0.057971	0.304348	0.144928	0.492754	
167000	-76.909672	415	11.803097	0.855889	5.214341	0.877377	0.637990	13.711583	2.210267	3.959050	0.040111	0.210041	0.172117	0.577732	
168000	-81.384636	745	38.347437	6.309406	8.680043	1.793401	0.815995	42.973087	4.776535	6.887781	0.055134	0.286438	0.150561	0.507866	
169000	-80.600563	572	6.868888	0.823590	1.246782	13.389490	0.146801	19.611786	7.598996	6.544988	0.064870	0.305055	0.142698	0.487377	
170000	-80.132200	732	23.105209	13.986049	5.063964	10.857896	4.732782	20.577796	6.612796	3.075517	0.057971	0.304351	0.144926	0.492751	
171000	-78.882801	728	16.510660	39.149640	3.605276	1.114802	9.376058	30.920347	1.705984	8.284915	0.057933	0.313024	0.143099	0.485945	
172000	-81.288570	765	15.887601	10.163407	4.171286	25.346647	6.314435	39.604280	12.163671	18.474266	0.057971	0.304348	0.144928	0.492754	
173000	-82.676917	496	11.255826	28.696641	2.432140	8.144552	4.216221	11.846927	10.087096	6.815737	0.057956	0.304410	0.144880	0.492755	
174000	-79.206160	461	19.869505	9.552959	4.376091	4.877717	2.370051	12.109769	5.106961	4.007935	0.057588	0.300362	0.146733	0.495317	
175000	-81.721414	491	13.875732	6.756038	4.551603	14.285958	9.951101	14.715538	9.130899	4.190088	0.057964	0.304352	0.144914	0.492771	
176000	-79.548614	218	43.959533	0.196863	4.732854	1.440936	3.648229	11.467436	0.987542	2.774570	0.073230	0.380632	0.132049	0.414089	
177000	-81.038652	859	10.674122	1.738449	2.581253	10.074660	0.678176	6.988611	9.821538	2.719089	0.058036	0.305602	0.142892	0.493470	
178000	-78.469462	444	2.583163	2.716321	0.749326	4.374933	1.194008	15.193382	4.213990	5.300604	0.061797	0.299594	0.146433	0.492176	
179000	-81.188626	970	16.983217	11.477992	5.562424	14.822943	2.164944	18.590362	9.684810	9.258214	0.057972	0.304358	0.144921	0.492749	
180000	-82.361293	318	10.686841	9.263543	1.716352	26.696140	1.484564	7.976262	13.898588	1.862980	0.057920	0.304443	0.144742	0.492894	
181000	-81.135512	286	21.479549	18.326345	11.850740	1.532146	8.009243	23.069844	2.139607	3.453906	0.058916	0.314823	0.143053	0.483207	
182000	-81.100701	828	8.356969	13.299551	2.455650	9.937500	7.338378	13.356138	10.035257	3.215962	0.057992	0.304323	0.144966	0.492719	
183000	-80.494838	506	20.262215	11.906204	2.194496	3.491746	3.934617	20.394410	2.928184	3.288176	0.057554	0.300073	0.146024	0.496349	
184000	-78.969798	357	12.730946	4.897497	1.658440	3.301823	6.721914	16.987272	1.931738	3.199367	0.057616	0.302182	0.145268	0.494934	
