Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1998905740
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318182,0.000000,0.545455,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
35000	-22.727463	783	2.139212	4.407226	17.348053	28.749132	3.032353	6.322233	6.411451	30.664987	0.329464	0.000000	0.536530	0.134006	
36000	-21.780978	195	2.711663	39.962812	48.011797	3.607550	18.122753	6.429274	3.951361	16.504353	0.318243	0.000000	0.545482	0.136274	
37000	-25.067447	771	3.788586	3.461509	5.811600	11.835130	2.378564	7.838241	1.385588	22.441862	0.325675	0.000000	0.542652	0.131674	
38000	-23.725339	557	1.813752	12.356784	0.961883	4.732090	4.155518	7.508199	1.405016	27.477665	0.304351	0.000000	0.559392	0.136257	
39000	-24.494843	393	0.613068	7.723019	6.466939	10.505897	4.688345	8.053306	10.258004	9.859291	0.387475	0.000000	0.500895	0.111630	
40000	-21.947074	259	0.683753	15.976948	18.743115	7.182804	8.328016	10.955674	1.936708	26.379043	0.320915	0.000000	0.543646	0.135438	
41000	-22.935055	324	1.416723	20.498606	39.240576	10.064922	12.611939	3.871231	4.482183	5.178895	0.337451	0.000000	0.554490	0.108059	
42000	-22.303926	420	0.075473	25.351138	3.156540	14.163700	11.524613	12.068939	4.550419	32.606552	0.320740	0.000000	0.544934	0.134326	
43000	-23.979935	648	0.588372	6.573893	2.720919	0.722186	4.336616	9.824189	5.535631	25.599648	0.436737	0.000000	0.469803	0.093460	
44000	-23.862532	784	3.951463	12.004042	2.402000	28.621929	13.399423	10.376231	5.647463	21.720010	0.318937	0.000000	0.545616	0.135447	
45000	-25.508098	629	4.375959	33.577772	11.296547	4.396844	13.774852	3.449717	23.588731	5.054509	0.318825	0.000000	0.546520	0.134655	
46000	-24.809822	208	6.556029	4.822725	12.168180	16.593069	6.205406	6.561975	15.440640	35.982443	0.310578	0.000000	0.551756	0.137666	
47000	-21.594242	193	0.036948	14.317750	14.843748	23.027574	9.618786	11.673964	3.890020	27.950602	0.320414	0.000000	0.544121	0.135465	
48000	-22.564968	5	0.878910	18.220678	4.705408	50.080475	8.089326	1.960016	14.198371	23.167383	0.317806	0.000000	0.544647	0.137547	
49000	-22.481260	470	6.450396	16.073060	26.593886	6.584447	8.744965	6.769872	2.089667	30.085654	0.365450	0.000000	0.515558	0.118992	
50000	-22.334218	623	0.152942	10.498206	0.398005	9.911455	8.377211	2.053485	0.070044	8.017316	0.326066	0.000000	0.549904	0.124030	
51000	-24.900216	164	11.037456	4.884746	37.952897	4.550241	4.037590	2.033633	9.663820	6.801154	0.301195	0.000000	0.548685	0.150120	
52000	-23.663486	159	1.551227	10.381489	41.420596	13.769615	13.455299	9.170927	14.345868	28.670262	0.318798	0.000000	0.545012	0.136190	
53000	-24.771146	519	3.442202	38.499748	4.489563	8.339871	33.209265	10.616783	4.071887	20.084967	0.319091	0.000000	0.549905	0.131003	
54000	-22.526170	612	0.026820	8.478392	18.351974	3.720548	3.315330	3.233923	1.149046	8.171717	0.339820	0.000000	0.533726	0.126454	
55000	-22.415839	466	2.960721	8.897761	32.791797	62.135752	8.002178	10.746071	0.660525	19.078327	0.356791	0.000000	0.523245	0.119964	
56000	-22.824551	218	4.212194	10.267828	29.351583	2.373542	6.010956	3.578179	3.767808	13.796843	0.389503	0.000000	0.496809	0.113687	
57000	-23.539740	600	1.946956	9.496921	12.006025	10.544906	3.485890	1.955055	3.216841	8.255125	0.324547	0.000000	0.544483	0.130970	
58000	-24.829509	653	1.393749	23.059906	9.142289	30.961235	17.838124	0.864325	13.529335	29.676829	0.318328	0.000000	0.545861	0.135811	
59000	-25.912043	689	1.039396	0.749531	10.280072	11.479104	5.831313	5.045164	1.160600	11.005545	0.031505	0.000000	0.698035	0.270461	
60000	-25.491013	273	2.700563	9.231418	31.701702	5.414003	12.178179	1.487469	0.185755	29.371838	0.314516	0.000000	0.546899	0.138585	
61000	-22.727705	138	1.660490	6.238357	5.939051	19.878379	2.884661	7.293885	2.145298	26.426066	0.444740	0.000000	0.450875	0.104385	
62000	-22.533149	77	0.302603	19.187086	2.630955	3.609696	13.609206	1.550389	0.261169	12.226669	0.316421	0.000000	0.545704	0.137875	
63000	-24.139623	560	8.165518	4.746630	26.865561	26.209856	9.561533	9.930563	10.144917	26.899560	0.320268	0.000000	0.543974	0.135758	
64000	-22.413535	34	0.376075	9.676780	2.131148	7.864988	3.665311	3.348518	1.397180	9.849979	0.365487	0.000000	0.529331	0.105182	
65000	-22.139782	285	3.014129	15.617203	21.001068	8.927249	6.310078	6.061448	0.828587	14.427036	0.327195	0.000000	0.542215	0.130590	
66000	-22.093067	203	1.171788	27.221035	21.155456	27.636120	17.582432	5.137472	11.376541	25.355608	0.318274	0.000000	0.545492	0.136234	
67000	-25.376801	204	17.241441	6.393411	26.194064	11.786039	4.396545	1.902220	1.693234	21.573686	0.312234	0.000000	0.549899	0.137867	
68000	-27.640850	55	3.516862	12.801238	9.626720	6.538488	15.069493	5.586220	37.282739	16.478338	0.322499	0.000000	0.548375	0.129126	
69000	-23.600055	254	4.706317	41.041015	28.321606	2.715900	33.238822	31.699473	8.996688	62.308381	0.318182	0.000000	0.545455	0.136364	
70000	-23.862475	627	1.970461	8.866832	10.140552	10.486223	2.046689	3.792602	1.725736	26.323903	0.349289	0.000000	0.521086	0.129625	
71000	-23.872189	478	7.953953	10.710850	22.775064	1.966560	5.721155	2.304164	0.294435	9.309528	0.349201	0.000000	0.541657	0.109141	
72000	-24.727137	792	3.928371	10.031692	38.782523	31.983519	3.863237	0.463200	12.815688	10.010951	0.323735	0.000000	0.537341	0.138923	
73000	-23.458021	56	6.859944	7.192309	27.769521	33.837234	1.976368	4.616957	26.612988	8.324007	0.335222	0.000000	0.521143	0.143635	
74000	-26.024519	794	4.785313	1.037686	0.794007	13.384301	1.944276	8.046636	0.700597	24.215877	0.287442	0.000000	0.570880	0.141677	
75000	-22.849462	247	1.604359	16.235949	7.935127	17.310484	12.478212	1.983723	1.245532	12.093560	0.326280	0.000000	0.550860	0.122861	
76000	-22.951527	690	1.493423	26.676952	7.658367	15.943378	10.716350	2.700731	7.863240	17.331264	0.319893	0.000000	0.547942	0.132165	
77000	-23.401889	774	1.513012	10.507460	16.980019	2.494560	3.294154	5.343768	0.482477	14.388965	0.423284	0.000000	0.474203	0.102513	
78000	-22.140489	650	0.264583	19.357936	2.639369	2.934257	15.599722	3.797017	1.927322	12.062662	0.337135	0.000000	0.560447	0.102418	
79000	-22.449175	77	0.798903	27.542740	8.546442	14.724111	10.198754	5.653071	6.071305	20.752776	0.318372	0.000000	0.545537	0.136091	
80000	-24.240520	566	4.394890	10.208971	13.065339	27.338667	7.526549	9.569652	13.182430	13.730110	0.322009	0.000000	0.544081	0.133910	
81000	-23.675971	548	2.331682	19.963112	4.373267	6.385133	15.717582	4.698167	2.049554	12.471610	0.320919	0.000000	0.555160	0.123921	
82000	-24.844903	381	5.934343	22.432070	10.378572	2.292370	23.497222	12.003535	0.905542	29.070972	0.313877	0.000000	0.547572	0.138551	
83000	-24.989062	298	0.587234	23.173589	8.764343	10.205807	13.682988	9.177462	13.463924	8.773770	0.350338	0.000000	0.545802	0.103860	
84000	-22.378577	687	1.746971	9.928304	4.127233	29.501098	6.808767	4.890092	4.489622	29.508415	0.340078	0.000000	0.532960	0.126962	
85000	-24.021884	634	2.047918	1.449880	8.835938	32.965790	1.527736	4.292255	6.780813	43.698065	0.562511	0.000000	0.350180	0.087308	
86000	-22.665248	43	0.199268	23.803101	3.585606	8.640433	11.129904	2.141210	2.995233	11.876945	0.322393	0.000000	0.550019	0.127588	
87000	-21.220304	324	0.347267	21.770862	29.477465	6.280435	9.681197	6.448741	0.729468	30.469379	0.323285	0.000000	0.542957	0.133759	
88000	-24.895592	490	0.908052	17.141721	5.451650	13.485730	8.634501	0.955826	3.196377	3.634072	0.335200	0.000000	0.573010	0.091790	
89000	-23.893370	539	4.810133	14.603916	13.741539	2.786245	7.979720	3.516818	2.463874	5.756091	0.334082	0.000000	0.554623	0.111296	
90000	-26.219192	255	1.141601	4.387465	23.165445	33.729303	5.882860	8.605478	2.851300	7.038089	0.376599	0.000000	0.511437	0.111964	
91000	-23.744597	473	3.840319	17.853860	5.544808	21.927949	16.773011	1.665379	6.909073	7.923268	0.327405	0.000000	0.572128	0.100467	
92000	-21.673695	603	1.178800	37.459838	30.246667	14.106105	23.980531	3.824255	6.101768	10.810881	0.318817	0.000000	0.546110	0.135073	
93000	-23.350132	783	15.541480	22.424779	36.702754	0.254879	12.963404	8.506093	0.738144	24.002060	0.316781	0.000000	0.546194	0.137026	
94000	-25.652832	469	2.074837	23.238789	16.641905	4.598164	8.411776	0.423473	0.244506	7.406662	0.318201	0.000000	0.536691	0.145109	
95000	-22.977159	240	1.321380	23.571080	14.996936	2.801759	11.662855	1.237012	1.888109	10.773270	0.314447	0.000000	0.543108	0.142445	
96000	-23.113060	101	2.133728	17.163757	19.087539	7.162219	7.650948	2.218292	0.868918	18.574971	0.319070	0.000000	0.545977	0.134953	
97000	-25.843999	33	0.003397	4.747536	9.819122	9.961747	5.020767	6.143798	3.242770	3.318477	0.418617	0.000000	0.490769	0.090614	
98000	-23.552649	705	4.453959	7.926025	29.105282	3.161180	6.914224	4.278154	7.705970	10.525021	0.328865	0.000000	0.541906	0.129229	
99000	-23.734814	31	3.014878	7.537466	32.946828	7.128111	7.024846	9.014221	15.322819	29.620030	0.330716	0.000000	0.533871	0.135413	
100000	-21.926522	197	0.701382	11.239818	2.320539	33.254558	4.399049	7.083851	1.965651	31.340425	0.322831	0.000000	0.542190	0.134979	
101000	-26.141776	742	2.399321	13.168435	9.116145	7.859348	2.142074	7.894003	0.892925	13.467747	0.385192	0.000000	0.496206	0.118602	
102000	-22.558352	733	2.158070	8.728037	6.464789	18.616113	5.732165	5.095755	6.128925	17.867308	0.329641	0.000000	0.539831	0.130528	
103000	-24.445467	365	0.124157	12.038539	27.890455	6.644846	1.769627	7.576982	2.251791	15.145730	0.345392	0.000000	0.522358	0.132250	
104000	-27.124374	84	0.888626	3.729276	1.434364	15.263322	6.350382	0.914032	3.193255	2.304115	0.331045	0.000000	0.647572	0.021383	
105000	-24.714390	141	11.186915	11.611949	31.563516	16.604271	5.537188	1.388997	16.600605	24.033563	0.319434	0.000000	0.544112	0.136453	
106000	-23.396254	264	2.456861	6.938828	30.379451	5.088705	6.957031	4.777854	7.748110	23.101668	0.328482	0.000000	0.537715	0.133803	
107000	-25.075151	442	4.114856	22.087396	3.748611	5.632168	5.315319	14.396509	1.008839	41.337000	0.313078	0.000000	0.549579	0.137343	
108000	-23.896405	714	5.921584	10.099872	19.667246	13.413028	9.040741	10.098599	4.428589	17.609376	0.311659	0.000000	0.550186	0.138155	
109000	-22.199821	512	0.422800	28.362386	12.762794	12.752996	12.658289	3.513463	8.873886	10.394218	0.319417	0.000000	0.546399	0.134185	
110000	-22.513551	9	0.048856	7.338628	38.449102	5.827172	2.143992	11.075592	32.005993	48.794060	0.332511	0.000000	0.530555	0.136934	
111000	-25.132088	19	0.732448	2.669410	22.254017	2.611387	6.407566	7.663642	1.250108	9.198850	0.283315	0.000000	0.569928	0.146757	
112000	-23.662055	593	4.666565	5.739269	22.049568	1.908841	5.134390	4.556317	3.327006	14.229688	0.289828	0.000000	0.567581	0.142591	
113000	-23.478865	459	0.538248	13.314533	4.366456	6.378328	9.246707	3.421066	1.141380	5.124553	0.382790	0.000000	0.563222	0.053987	
114000	-23.229799	692	1.631504	8.042388	10.920894	41.181786	5.441050	2.218717	1.061326	7.600247	0.388396	0.000000	0.535124	0.076480	
115000	-26.818558	201	6.825241	4.683822	8.625822	8.625611	1.760534	1.996686	5.267525	14.328069	0.336978	0.000000	0.528707	0.134315	
116000	-24.188035	41	4.334277	9.356281	39.099713	2.201888	1.777829	3.062543	31.227239	14.759811	0.331499	0.000000	0.525792	0.142710	
117000	-24.659124	76	4.089417	17.847558	7.406100	0.007344	6.130343	4.729130	0.253394	9.975474	0.315740	0.000000	0.549197	0.135064	
118000	-21.877812	84	3.445226	6.397693	34.867083	6.002329	3.626120	16.378497	4.456409	59.580039	0.328676	0.000000	0.536993	0.134332	
119000	-23.571734	20	1.929331	6.172902	7.759585	12.600724	8.823873	8.525906	3.342163	19.859152	0.370399	0.000000	0.516745	0.112855	
120000	-23.909728	389	1.383984	5.365017	10.656203	8.874970	3.543470	4.950638	3.744759	4.782537	0.412284	0.000000	0.491533	0.096183	
121000	-22.788489	584	2.541582	23.992588	32.704951	3.291530	24.813459	4.079761	0.055116	10.934880	0.323705	0.000000	0.550011	0.126284	
122000	-24.021329	661	2.086651	34.367182	51.651056	4.742627	13.188276	0.831461	4.603650	2.457294	0.331415	0.000000	0.565342	0.103243	
123000	-26.060497	445	3.285301	5.872345	7.491752	1.884589	8.386804	1.563853	2.953685	13.769961	0.249003	0.000000	0.590949	0.160048	
124000	-23.300957	189	0.168050	8.536437	3.908123	2.305265	9.938821	12.466983	0.159752	14.277337	0.336356	0.000000	0.536749	0.126894	
125000	-24.341736	718	5.224990	0.865975	14.716088	18.544691	3.175474	4.135640	0.199792	29.449923	0.359585	0.000000	0.514675	0.125739	
126000	-23.864528	582	1.217942	17.471751	27.173589	3.534666	23.518669	6.796635	7.009705	12.770776	0.320153	0.000000	0.545694	0.134153	
127000	-23.089984	203	4.820649	12.697601	43.994754	17.202918	8.655391	2.782881	4.500088	6.840973	0.323900	0.000000	0.547876	0.128224	
128000	-23.991160	170	1.779387	37.492641	10.475535	11.327495	8.375225	3.105882	1.159221	14.743097	0.318722	0.000000	0.546248	0.135031	
129000	-22.372984	648	2.087164	20.049208	21.591488	11.857276	7.348500	10.782792	0.591354	27.338149	0.321486	0.000000	0.543463	0.135050	
130000	-26.840925	425	2.617150	0.327363	13.697560	25.865040	3.706536	2.218756	6.437069	11.112147	0.201932	0.000000	0.629844	0.168224	
131000	-23.818216	787	2.076368	14.204162	17.818613	16.904867	10.812617	2.749097	3.755835	4.609526	0.344448	0.000000	0.564946	0.090605	
132000	-24.160083	318	1.246314	6.457034	8.789381	7.661158	7.215942	2.985676	2.897060	5.453092	0.344825	0.000000	0.562792	0.092383	
133000	-28.455147	729	4.246220	6.979145	6.851968	7.129338	0.397760	1.606311	11.063582	8.346511	0.711502	0.000000	0.124321	0.164176	
134000	-21.935679	105	0.155850	12.782422	17.551082	30.123001	3.897601	8.792814	0.444553	33.920434	0.326164	0.000000	0.539603	0.134233	
135000	-22.456230	54	3.120950	6.579667	20.052793	27.096220	4.459860	4.538183	6.834636	14.174982	0.361549	0.000000	0.513980	0.124471	
136000	-23.065612	45	1.691690	39.325754	13.179160	5.140174	21.543828	4.060045	8.790483	8.055177	0.319295	0.000000	0.546693	0.134013	
137000	-22.952312	756	2.473894	16.601382	3.526456	21.346310	18.241807	10.183899	4.830076	25.590209	0.318352	0.000000	0.545628	0.136020	
138000	-22.400802	419	0.080255	8.340901	3.492936	13.650312	3.857305	8.241862	10.023721	32.916863	0.396659	0.000000	0.488233	0.115107	
139000	-23.259606	336	2.228659	25.283182	31.920494	11.363353	12.676419	2.721246	8.906219	2.510636	0.325226	0.000000	0.552440	0.122334	
140000	-22.237607	531	0.657130	6.047326	4.127142	22.097802	6.925988	8.146805	1.592082	20.803789	0.360944	0.000000	0.519089	0.119967	
141000	-22.539096	716	0.908188	7.344412	15.040679	7.476668	10.703277	9.248453	0.849066	31.055997	0.322063	0.000000	0.543178	0.134759	
142000	-25.061938	57	12.427574	14.019801	19.453262	5.940172	7.790932	3.194942	6.246339	11.248698	0.319864	0.000000	0.546577	0.133559	
143000	-23.226381	225	0.551647	8.414712	4.142820	1.977238	6.238886	6.461289	7.666300	33.246575	0.343658	0.000000	0.538367	0.117975	
144000	-26.922740	4	2.997308	1.295167	17.455114	1.057652	1.762133	2.057389	8.956469	5.975373	0.197058	0.000000	0.677812	0.125130	
145000	-24.665253	623	1.432732	4.107498	23.234884	4.630522	3.323534	22.608432	6.506192	26.247429	0.327403	0.000000	0.537763	0.134834	
146000	-22.913045	410	0.603490	10.111400	17.219803	49.200637	7.709442	2.794413	15.161266	5.063747	0.328230	0.000000	0.546561	0.125209	
147000	-26.898901	220	0.961571	32.429780	7.692004	29.176782	4.554624	3.506934	30.570294	15.572943	0.319911	0.000000	0.546905	0.133184	
148000	-25.138531	132	2.305568	11.062239	5.871482	5.993556	3.140090	4.283080	8.725410	46.823916	0.351852	0.000000	0.518372	0.129776	
149000	-22.621165	54	0.191545	9.527586	13.856781	17.303214	4.704817	5.405238	6.612724	8.706027	0.372836	0.000000	0.509679	0.117485	
150000	-26.852749	307	0.944330	2.722219	8.922523	38.877190	10.378564	6.667250	4.051382	9.232841	0.204034	0.000000	0.628069	0.167897	
151000	-22.635359	793	0.448344	22.377573	6.590779	27.762917	8.783286	2.615513	6.107447	13.051523	0.322500	0.000000	0.548717	0.128783	
152000	-21.858595	202	1.581769	20.538394	29.042997	41.408998	16.481136	6.708754	4.172970	17.494543	0.320173	0.000000	0.545754	0.134073	
153000	-22.341911	439	3.314499	11.578120	16.391247	11.298690	5.940625	10.214678	5.553207	28.975250	0.319892	0.000000	0.544109	0.135999	
154000	-21.328177	568	0.539600	8.861613	32.741615	4.774618	3.812350	4.056192	0.747524	28.608212	0.337322	0.000000	0.531429	0.131248	
155000	-22.718471	171	3.744394	14.905209	20.474548	11.412190	15.322439	4.611862	4.046394	19.450861	0.321557	0.000000	0.545887	0.132555	
156000	-24.512652	461	0.084496	17.244429	2.130385	7.174280	6.043664	4.484019	9.295087	10.590380	0.408537	0.000000	0.529659	0.061803	
157000	-22.148249	168	3.045334	18.591296	20.660856	0.933697	9.547675	4.097207	2.287632	24.055317	0.320908	0.000000	0.543873	0.135219	
158000	-25.362015	500	0.259417	2.996408	2.665049	2.821494	7.331780	8.200951	1.923174	21.857271	0.308658	0.000000	0.556665	0.134676	
159000	-22.404526	581	1.166072	14.773717	22.138794	17.794636	16.124026	5.320832	1.524378	36.165412	0.318208	0.000000	0.545445	0.136347	
160000	-22.375608	24	2.073777	37.311596	11.356696	15.191389	17.042428	2.930225	2.496392	18.837037	0.318227	0.000000	0.545546	0.136227	
161000	-23.656528	636	1.697057	1.787908	12.673517	10.030914	2.698641	4.946661	0.544334	11.568527	0.154876	0.000000	0.685906	0.159218	
162000	-23.603193	59	1.937479	9.021154	10.042873	16.948180	7.015133	3.320307	2.775414	8.762755	0.337648	0.000000	0.548080	0.114272	
163000	-22.595152	569	1.040089	13.884857	11.454568	13.456946	15.986484	6.073391	0.173718	11.940054	0.320906	0.000000	0.546012	0.133083	
164000	-23.222487	255	3.980665	23.021596	23.829461	14.785243	7.672928	6.713775	0.997731	29.895520	0.318290	0.000000	0.545398	0.136312	
165000	-24.357868	733	4.612472	6.319125	12.109069	7.838914	2.530365	2.885305	5.695416	15.228552	0.370581	0.000000	0.499790	0.129629	
166000	-24.209903	714	5.414684	15.715230	9.162336	2.722017	12.187943	6.807773	1.736010	21.539478	0.303278	0.000000	0.555016	0.141706	
167000	-22.535775	26	4.134181	20.761806	15.271206	5.802284	7.776616	6.847004	0.577756	25.328664	0.319718	0.000000	0.544621	0.135662	
168000	-24.488172	310	2.360436	12.854001	35.727420	0.939002	14.122373	1.967287	5.074267	1.605224	0.350911	0.000000	0.572475	0.076615	
169000	-22.675894	360	0.579950	7.011906	34.836193	2.127855	4.489109	3.162228	4.326314	7.616205	0.327629	0.000000	0.540253	0.132118	
170000	-23.325148	498	2.031697	11.108211	4.945674	5.340836	11.849031	3.944432	1.146924	16.755504	0.308214	0.000000	0.551181	0.140605	
171000	-22.269699	365	2.273201	6.573875	36.620900	9.502221	6.480820	5.535361	5.440235	18.414994	0.303600	0.000000	0.556364	0.140036	
172000	-23.272301	516	3.339107	47.309383	13.123220	1.236074	12.576711	11.232245	1.486188	57.412293	0.317771	0.000000	0.545823	0.136407	
173000	-25.782785	93	0.385648	45.931413	31.509937	7.144303	6.488805	2.158192	12.723639	2.021493	0.311990	0.000000	0.537910	0.150100	
174000	-25.964743	436	1.393191	6.851110	3.629351	15.721845	13.328403	7.458389	2.297826	9.218053	0.324217	0.000000	0.545250	0.130533	
175000	-23.448052	738	2.117802	5.994572	2.376989	51.119634	8.334647	3.615579	6.549020	16.902946	0.316543	0.000000	0.548613	0.134844	
176000	-22.250283	254	0.806663	8.902654	27.010936	1.955581	4.116303	11.830019	0.519556	86.403623	0.329777	0.000000	0.536406	0.133817	
177000	-21.823992	155	0.348587	21.051465	24.934113	29.633983	9.928130	8.389864	10.264228	23.928495	0.320436	0.000000	0.544252	0.135312	
178000	-23.341784	109	2.378688	12.305534	20.651268	22.392595	8.083333	2.371234	3.128559	7.263295	0.329262	0.000000	0.553137	0.117601	
179000	-22.595861	768	2.116404	9.387898	23.964948	1.411039	8.044509	11.742594	0.033884	19.164480	0.376945	0.000000	0.509982	0.113072	
180000	-21.963591	207	0.818826	21.085995	11.032773	1.825029	9.710525	6.962776	4.495805	31.679138	0.326201	0.000000	0.541193	0.132606	
181000	-21.944838	563	2.786712	21.374804	26.021454	6.398037	12.587342	8.278454	0.343674	58.143836	0.318207	0.000000	0.545438	0.136355	
182000	-25.712313	791	3.580414	10.823970	3.093769	8.506683	2.803001	5.673905	6.784436	17.525782	0.336273	0.000000	0.534514	0.129213	
183000	-26.563632	575	12.935395	25.306266	11.013342	15.920785	8.005224	5.627268	15.764390	20.755694	0.317768	0.000000	0.546592	0.135640	
184000	-24.270086	262	5.288635	6.568906	16.190571	3.946044	6.553244	2.797729	0.879712	10.813657	0.335621	0.000000	0.543226	0.121153	
