Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-omaha-patrilineal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilineal.btdata
Log File Name:                   ./output/bantu-omaha-patrilineal-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1982455549
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilineal-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.521739,0.362319,0.014493,0.101449)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
137000	-74.579297	453	3.988516	18.725217	21.926003	38.876577	0.521740	0.362319	0.014493	0.101448	
138000	-72.875625	402	0.339742	0.858281	6.249102	7.897257	0.581930	0.404210	0.001732	0.012128	
139000	-71.562450	292	5.881842	29.096757	3.935545	6.013670	0.519344	0.364242	0.014426	0.101988	
140000	-70.159770	955	1.111093	7.932681	3.995951	2.846459	0.572962	0.323734	0.015429	0.087875	
141000	-70.635787	482	2.918407	17.040577	5.238156	6.795459	0.521329	0.362649	0.014481	0.101540	
142000	-70.225928	582	0.889232	11.126197	2.141313	2.910432	0.530624	0.354704	0.014819	0.099853	
143000	-70.493678	41	1.563081	8.449841	2.344980	3.123735	0.535550	0.352045	0.014739	0.097665	
144000	-70.003614	896	1.163879	4.807914	1.596963	0.488911	0.862030	0.094009	0.020941	0.023020	
145000	-73.991648	462	1.358214	11.099053	0.182237	1.685497	0.069131	0.725808	0.001920	0.203142	
146000	-69.997757	158	1.143868	9.655676	1.742592	0.610001	0.859860	0.091156	0.023680	0.025304	
147000	-70.296375	843	2.496214	14.821999	3.409181	4.618105	0.519833	0.363858	0.014438	0.101871	
148000	-70.780786	772	5.647497	31.704888	2.993414	5.165712	0.517906	0.365396	0.014386	0.102311	
149000	-70.485599	414	1.073588	8.094794	2.756193	1.469386	0.670303	0.244147	0.018313	0.067237	
150000	-71.636988	721	3.868996	24.116986	15.965229	18.225461	0.521739	0.362319	0.014493	0.101449	
151000	-72.664114	174	0.290761	1.133167	3.332499	1.946629	0.709247	0.278169	0.002540	0.010043	
152000	-69.207483	738	1.509492	15.712926	2.995827	3.168583	0.584920	0.311485	0.016268	0.087327	
153000	-70.320386	155	1.406488	19.276717	1.285618	4.198835	0.367381	0.486250	0.010206	0.136163	
154000	-71.145424	154	0.749847	5.111071	8.269982	7.430997	0.529226	0.367443	0.012919	0.090412	
155000	-70.333952	963	1.906491	19.038144	2.782339	1.706991	0.637031	0.269744	0.017695	0.075529	
156000	-71.220724	141	1.930408	25.664618	4.763386	6.128419	0.521528	0.362489	0.014487	0.101497	
157000	-71.066888	385	0.725374	6.492486	5.100609	7.973274	0.525726	0.366745	0.013388	0.094141	
158000	-72.634880	239	3.961333	12.266004	2.785510	3.960141	0.517812	0.365582	0.014366	0.102240	
159000	-69.758457	413	2.377855	22.586334	1.644877	3.567353	0.464405	0.408355	0.012900	0.114340	
160000	-70.596860	523	2.797082	30.386194	2.144210	3.904443	0.508788	0.372718	0.014133	0.104361	
161000	-69.952309	996	2.275540	21.612667	3.507374	4.320868	0.526369	0.358601	0.014621	0.100409	
162000	-69.561921	506	2.194007	14.343265	2.843801	1.655054	0.666534	0.246065	0.018512	0.068889	
163000	-68.063964	458	0.830339	7.668660	3.120991	3.665378	0.531142	0.356174	0.014522	0.098162	
164000	-73.510358	916	7.811516	33.667823	9.489151	10.092844	0.521742	0.362317	0.014493	0.101449	
165000	-74.033187	612	2.948889	18.445336	0.352214	1.747881	0.152994	0.658403	0.004250	0.184352	
166000	-74.096255	838	0.566316	0.222162	18.619154	32.075460	0.589478	0.409360	0.000145	0.001016	
167000	-70.489453	125	2.462504	18.588402	4.108276	3.379670	0.549952	0.339665	0.015276	0.095106	
168000	-70.060961	912	1.657344	11.331933	3.856852	3.054878	0.557629	0.333628	0.015467	0.093276	
169000	-71.994859	325	1.211118	4.388593	11.046281	9.176075	0.531783	0.369290	0.012366	0.086561	
170000	-72.035516	149	1.261275	4.803705	1.861033	4.230667	0.488863	0.404717	0.011388	0.095032	
171000	-69.604600	914	0.890033	5.358951	3.072012	3.161480	0.550453	0.348496	0.013689	0.087361	
172000	-70.918742	795	0.822303	2.682278	2.811829	3.640073	0.559668	0.377316	0.008083	0.054933	
173000	-71.902783	312	1.304670	8.500925	0.581169	4.253871	0.231556	0.597133	0.006346	0.164965	
174000	-68.028679	382	1.195484	11.017318	1.055618	2.437741	0.445303	0.423600	0.012381	0.118716	
175000	-73.140949	589	4.280872	41.515392	3.314834	2.072610	0.634280	0.271954	0.017619	0.076147	
176000	-71.242092	808	1.672754	14.504629	7.005416	6.448047	0.522000	0.362102	0.014501	0.101397	
177000	-71.985014	262	3.906778	29.486474	7.473122	7.096740	0.522345	0.361832	0.014510	0.101313	
178000	-70.140234	486	0.894875	10.884118	1.871376	0.878854	0.746196	0.181910	0.020795	0.051100	
179000	-72.243068	335	1.110645	4.541723	9.994231	10.844984	0.535012	0.371535	0.011682	0.081771	
180000	-71.389164	38	1.926263	19.943830	5.232957	5.184667	0.523785	0.360676	0.014550	0.100990	
181000	-72.119456	155	0.930505	8.741695	0.071705	4.337790	0.020291	0.767383	0.000556	0.211770	
182000	-71.894070	246	2.147649	26.589779	6.410008	10.169673	0.521693	0.362356	0.014491	0.101460	
183000	-72.152199	871	5.558855	23.048211	3.334447	2.391934	0.613871	0.288341	0.017052	0.080735	
184000	-71.167722	585	5.118918	40.233924	5.526458	5.732585	0.523356	0.361021	0.014538	0.101086	
185000	-70.989527	728	1.139502	5.308606	3.567737	3.636511	0.544103	0.356197	0.013120	0.086580	
186000	-69.903039	53	3.095884	14.499605	3.089543	2.041150	0.638487	0.268590	0.017732	0.075191	
187000	-69.440872	896	1.450896	7.331421	2.481632	2.330394	0.579629	0.318033	0.015670	0.086668	
188000	-72.542078	549	2.092626	12.170412	9.992813	14.876974	0.521759	0.362332	0.014489	0.101420	
189000	-71.654403	580	1.528375	15.502775	1.218820	3.958758	0.378359	0.477416	0.010513	0.133712	
190000	-69.868227	702	1.591911	15.520186	3.814166	5.449761	0.520373	0.363403	0.014457	0.101767	
191000	-71.195805	30	0.621808	4.387609	2.679354	1.722031	0.651289	0.272138	0.014692	0.061881	
192000	-70.097362	306	0.713171	6.633322	1.424628	2.896554	0.489757	0.391197	0.013152	0.105894	
193000	-70.953244	860	1.328897	15.806776	0.638268	2.307916	0.280711	0.555801	0.007801	0.155687	
194000	-68.432131	12	1.608431	9.882444	2.160168	3.820616	0.500020	0.380020	0.013851	0.106109	
195000	-71.268456	739	2.065473	13.984642	5.311073	6.251015	0.521756	0.362310	0.014492	0.101441	
196000	-73.346799	993	2.360011	24.253422	21.033531	16.697783	0.521739	0.362319	0.014493	0.101449	
197000	-69.370161	515	1.044918	6.830972	2.129705	2.723101	0.559671	0.336950	0.014625	0.088754	
198000	-71.725315	925	0.808178	4.081035	2.832385	2.773814	0.592112	0.329332	0.011891	0.066665	
199000	-72.813494	941	5.660150	26.460626	11.271328	12.712242	0.521739	0.362319	0.014493	0.101449	
200000	-70.820483	963	0.965095	16.387851	1.617524	3.109161	0.501863	0.378235	0.013947	0.105955	
201000	-72.716803	3	4.015829	33.283364	12.800339	13.445601	0.521739	0.362319	0.014493	0.101449	
202000	-70.107993	73	1.085871	8.082534	2.217352	2.903716	0.534145	0.353205	0.014696	0.097954	
203000	-69.981466	473	1.749539	9.209466	1.881499	3.438860	0.495142	0.384468	0.013639	0.106751	
204000	-72.574165	99	0.544206	3.706543	2.630649	6.625277	0.526597	0.377035	0.011728	0.084641	
205000	-70.994253	490	2.796865	20.508419	3.130684	1.787298	0.642063	0.265705	0.017835	0.074397	
206000	-70.254317	671	1.403451	14.531615	1.655641	2.189725	0.580364	0.315188	0.016133	0.088315	
207000	-70.523131	380	2.366415	22.011554	4.188497	5.041930	0.522310	0.361860	0.014509	0.101321	
208000	-71.769766	716	5.373168	65.758417	3.713685	4.426006	0.523084	0.361239	0.014530	0.101147	
209000	-71.783278	356	1.118944	3.340659	4.851147	4.131746	0.554838	0.369789	0.009766	0.065607	
210000	-71.037223	473	1.059716	9.191437	12.520383	15.921953	0.521938	0.362457	0.014451	0.101154	
211000	-73.892635	942	14.477380	58.413456	2.417183	4.739813	0.503667	0.376830	0.013991	0.105512	
212000	-69.873267	486	1.248560	11.655167	1.727583	2.047566	0.577941	0.317174	0.016057	0.088827	
213000	-72.828218	180	3.034594	11.484276	1.328630	1.376663	0.633124	0.272909	0.017580	0.076387	
214000	-71.275799	279	3.363922	19.100762	4.139122	2.190423	0.584629	0.311821	0.016240	0.087310	
215000	-70.139913	701	0.653737	4.173331	2.162798	3.547304	0.518267	0.380359	0.012071	0.089302	
216000	-72.432860	169	1.606655	9.611738	10.254636	10.242544	0.522139	0.362593	0.014409	0.100859	
217000	-71.991637	69	0.978629	7.661514	5.874304	3.895419	0.527203	0.359263	0.014428	0.099105	
218000	-72.056057	576	1.136392	6.683549	8.318576	13.131651	0.526398	0.365561	0.013505	0.094536	
219000	-70.949270	457	0.646220	7.207774	3.485508	2.655011	0.585325	0.313124	0.015886	0.085665	
220000	-69.291266	598	1.369835	10.356130	2.450550	4.589179	0.495497	0.384031	0.013671	0.106801	
221000	-70.022922	654	2.477281	22.391608	1.926878	3.449382	0.502636	0.377658	0.013962	0.105744	
222000	-71.452907	580	0.967546	9.171659	2.044430	4.833485	0.482669	0.394261	0.013328	0.109742	
223000	-71.785109	249	1.689073	10.806857	1.138103	0.701256	0.784791	0.151192	0.021760	0.042256	
224000	-69.952113	892	0.888269	6.285443	3.695208	4.142433	0.536715	0.359410	0.013403	0.090472	
225000	-71.760634	351	5.427675	27.950872	3.732690	6.709439	0.518039	0.365290	0.014390	0.102281	
226000	-69.545150	763	4.395003	26.630574	3.400558	4.249733	0.523027	0.361285	0.014529	0.101160	
227000	-70.876102	246	2.310789	10.291967	1.051413	3.172888	0.359678	0.492867	0.009955	0.137500	
228000	-68.946565	609	0.895036	9.786108	1.633983	3.224356	0.492869	0.385316	0.013717	0.108098	
229000	-69.390471	955	0.822794	6.590329	1.635433	2.455786	0.561587	0.336464	0.014483	0.087466	
230000	-70.791972	113	0.460005	8.251421	2.456362	2.232195	0.586066	0.307092	0.017008	0.089834	
231000	-68.909867	382	1.865677	12.154907	1.694178	0.435371	0.897448	0.060672	0.024907	0.016973	
232000	-70.556894	568	2.858981	17.534712	1.664841	2.197697	0.564614	0.327893	0.015684	0.091809	
233000	-69.727805	932	1.194987	11.444105	3.019816	4.040843	0.526415	0.358560	0.014623	0.100402	
234000	-71.503608	979	1.961988	19.157589	2.806916	1.726894	0.640067	0.267307	0.017780	0.074847	
235000	-72.654475	449	3.747821	51.850138	1.425758	3.948715	0.432739	0.433782	0.012021	0.121459	
236000	-70.047243	912	1.126492	4.623546	1.793954	3.314310	0.512457	0.386214	0.011787	0.089542	
237000	-71.294518	409	2.330654	10.941763	4.692979	4.416550	0.528428	0.357205	0.014636	0.099730	
238000	-72.273260	660	0.838758	8.752184	11.749220	9.333853	0.521618	0.362227	0.014520	0.101635	
239000	-70.932003	930	1.066215	9.213293	1.398875	2.513684	0.492867	0.385957	0.013625	0.107551	
240000	-70.660374	112	2.313756	12.421698	3.431254	4.552258	0.522602	0.361681	0.014508	0.101209	
241000	-70.896762	75	0.972921	4.710103	1.533240	2.095152	0.568273	0.341583	0.012770	0.077374	
242000	-72.234115	967	1.109896	9.230156	7.700845	14.058379	0.522058	0.362542	0.014425	0.100975	
243000	-69.385568	72	0.840880	5.916422	3.564914	4.527793	0.530740	0.363923	0.013314	0.092024	
244000	-69.791264	360	0.718134	6.446310	2.415752	3.296693	0.526422	0.362507	0.013987	0.097085	
245000	-69.686355	119	0.784650	3.850003	2.198437	2.642498	0.557952	0.349929	0.012581	0.079538	
246000	-70.139864	658	5.215464	39.782500	3.266283	3.515068	0.541789	0.346220	0.015050	0.096941	
247000	-70.193600	786	3.404183	35.831389	3.903231	4.594112	0.528262	0.357081	0.014674	0.099983	
248000	-71.363236	820	0.671069	2.129161	4.850213	3.971544	0.568188	0.380662	0.006597	0.044553	
249000	-70.165246	676	1.475573	11.073163	3.544879	3.499792	0.534326	0.352252	0.014836	0.098586	
250000	-70.220207	234	2.283530	12.861437	2.709101	2.574061	0.564305	0.328165	0.015671	0.091859	
251000	-69.246681	779	0.807953	11.250674	2.491036	3.418727	0.513218	0.368377	0.014378	0.104027	
252000	-71.099565	325	0.746947	2.466569	6.868429	5.894565	0.551024	0.381935	0.008394	0.058647	
253000	-71.025747	132	4.015989	23.210643	2.598595	2.710118	0.561627	0.330291	0.015601	0.092481	
254000	-71.543271	268	1.887972	13.845497	6.637829	9.199975	0.521680	0.362367	0.014491	0.101462	
255000	-70.562965	638	3.255155	9.915245	2.250679	0.702919	0.837913	0.108752	0.023106	0.030229	
