Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-crow-uni.localresidence.btdata
Log File Name:                   ./output/bantu-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3633208483
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.188406,0.753623,0.014493,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
100000	-51.598479	432	10.346555	0.392426	3.001413	2.543012	10.456382	5.568858	53.003963	4.045867	0.188330	0.753717	0.014474	0.043480	
101000	-51.298695	902	24.838145	5.554766	5.780221	0.361472	21.774019	11.747818	13.709333	9.125178	0.188406	0.753623	0.014493	0.043479	
102000	-51.038875	801	30.127882	1.416862	10.677568	1.285401	26.694699	3.781756	32.974807	0.223752	0.188406	0.753623	0.014493	0.043478	
103000	-50.586073	829	17.436842	1.031493	4.156289	2.639892	3.965857	38.351849	47.583557	6.171947	0.188406	0.753623	0.014493	0.043478	
104000	-51.464673	650	21.642654	5.342653	5.599813	0.464071	22.226295	15.636066	11.379109	2.370724	0.188393	0.753671	0.014486	0.043450	
105000	-52.525350	831	29.189505	0.475855	7.963270	0.794631	11.229845	0.229240	1.389851	2.538428	0.192866	0.764218	0.015003	0.027914	
106000	-56.003884	936	18.373525	7.235940	3.067241	0.418784	7.939931	1.379394	7.638834	8.410278	0.184633	0.761463	0.013249	0.040655	
107000	-52.092065	60	13.838681	1.818034	2.957783	1.663948	8.569352	4.612740	20.048710	4.782030	0.188195	0.754045	0.014368	0.043391	
108000	-51.573771	174	14.516587	3.477130	3.504146	0.998094	9.319462	10.189053	35.939473	9.439741	0.188288	0.753775	0.014470	0.043468	
109000	-53.562375	802	32.970040	1.268374	15.846482	0.690636	48.863156	0.803683	7.537381	3.027392	0.188369	0.753521	0.014490	0.043620	
110000	-51.675934	22	17.393655	1.097642	3.870721	0.699673	21.248253	7.934214	11.150609	3.354082	0.188407	0.753625	0.014492	0.043476	
111000	-52.796763	663	9.772886	3.637018	1.742062	1.091994	18.566850	3.361189	28.933829	6.731931	0.188676	0.753312	0.014526	0.043485	
112000	-52.386944	668	5.490060	1.143772	0.552817	3.273264	39.056139	13.567429	33.334893	8.891087	0.196250	0.745314	0.015006	0.043430	
113000	-50.716791	425	14.224903	2.596515	3.995276	0.730970	19.652000	10.073582	25.171955	1.426570	0.188404	0.753625	0.014493	0.043478	
114000	-52.415990	226	10.702665	0.431832	1.767800	2.433825	13.687575	1.463557	21.618768	1.389917	0.189088	0.752770	0.014682	0.043460	
115000	-52.114317	97	36.831643	0.875984	10.087569	4.593270	1.368240	4.667961	35.648912	1.053528	0.188420	0.755828	0.012313	0.043438	
116000	-52.109919	133	13.070947	0.777076	3.201561	2.675646	10.087624	29.067131	23.208133	1.418154	0.188431	0.753602	0.014492	0.043475	
117000	-51.211364	565	18.783039	4.017644	3.607984	0.815585	18.290910	4.592730	11.758930	3.170354	0.188398	0.753655	0.014488	0.043459	
118000	-51.433905	709	21.679662	1.812008	5.494153	0.324295	9.357721	7.732091	13.975580	5.105162	0.188414	0.753564	0.014511	0.043511	
119000	-51.729166	777	14.684567	1.787161	2.099035	3.298742	17.107563	6.764238	48.918155	20.379064	0.188416	0.753609	0.014495	0.043480	
120000	-51.222291	128	23.503981	2.719973	4.252990	1.147827	31.962362	3.352329	7.335524	5.659936	0.188430	0.753653	0.014493	0.043424	
121000	-53.135064	864	17.735014	9.750193	2.100291	2.093292	31.702508	3.609061	42.485302	2.488975	0.188434	0.753593	0.014496	0.043477	
122000	-54.977572	971	25.284299	10.298249	2.728686	0.766880	29.943589	11.933959	5.806282	10.870238	0.188375	0.753732	0.014482	0.043411	
123000	-51.388059	931	15.246970	0.572837	3.612902	1.421601	5.336374	2.870987	34.112546	0.866736	0.188136	0.754758	0.013627	0.043479	
124000	-53.399551	712	26.179520	2.728820	4.558310	1.702467	0.711604	18.015826	35.580130	20.746740	0.188375	0.753776	0.014438	0.043411	
125000	-51.397034	86	19.872119	1.803190	5.116934	0.318072	43.156488	0.354868	0.707965	7.317103	0.187324	0.750732	0.014408	0.047536	
126000	-52.635181	391	19.681458	1.986101	4.575027	0.404704	15.899392	21.168098	40.085078	3.077344	0.188406	0.753623	0.014493	0.043478	
127000	-56.952259	606	26.596559	2.124791	7.564331	1.119513	0.784931	50.447779	3.237500	1.060984	0.190461	0.772565	0.009041	0.027933	
128000	-52.822083	443	56.204137	1.368383	17.481505	0.084648	8.898033	6.976961	13.274077	3.796691	0.188352	0.753234	0.014648	0.043765	
129000	-52.136109	945	13.222257	2.918538	5.261332	1.627608	26.228710	7.506989	24.719009	0.868760	0.188390	0.753637	0.014491	0.043481	
130000	-52.559385	592	15.440668	1.765197	3.352683	3.742727	2.617882	6.032581	37.842872	1.743409	0.187800	0.754687	0.014027	0.043486	
131000	-52.564088	85	9.147310	1.411753	4.280929	0.929541	5.109171	30.948368	11.859627	8.287771	0.188329	0.753707	0.014489	0.043474	
132000	-53.396949	173	18.831091	1.232794	2.719443	0.779525	8.027552	10.554850	10.914420	4.264741	0.188410	0.753744	0.014455	0.043391	
133000	-50.619796	424	25.430729	2.263774	5.438538	2.909122	32.673221	6.177481	32.169759	4.469953	0.188406	0.753623	0.014493	0.043478	
134000	-51.342926	611	23.923830	0.533773	4.367592	1.155410	0.734342	14.044430	17.828263	2.672620	0.188433	0.753834	0.014354	0.043380	
135000	-51.409906	575	34.143591	0.724600	6.608358	0.394425	9.259974	2.215648	13.714774	3.058355	0.188425	0.753806	0.014392	0.043378	
136000	-50.591507	623	16.748452	1.851262	3.589065	2.567250	18.163485	33.643392	31.864248	4.869147	0.188407	0.753622	0.014493	0.043478	
137000	-51.681184	706	18.288357	1.644188	3.936828	1.034448	18.602367	19.621108	4.110020	14.460486	0.188474	0.753919	0.014428	0.043178	
138000	-51.963142	389	17.092605	0.259681	3.743892	0.806241	6.121171	5.106477	41.255484	4.095619	0.188416	0.753759	0.014378	0.043446	
139000	-51.271222	905	11.789671	6.861883	2.252716	1.825382	25.404850	1.536527	45.086402	0.165711	0.188302	0.753731	0.014480	0.043486	
140000	-50.942779	378	12.319898	0.546754	2.297304	2.617822	22.157306	2.034818	35.003560	3.842050	0.188489	0.753526	0.014508	0.043478	
141000	-52.369493	144	14.355294	1.002437	5.043050	1.036622	13.498232	3.691705	11.750707	4.153532	0.188445	0.753861	0.014428	0.043266	
142000	-52.508476	864	12.770898	0.239841	4.849233	2.035462	37.478290	10.805447	14.989197	2.060639	0.188405	0.753624	0.014493	0.043478	
143000	-50.766174	384	20.880215	1.000949	4.317185	0.850379	11.317710	33.202852	19.688010	11.489229	0.188406	0.753620	0.014494	0.043481	
144000	-52.069919	983	12.530108	0.703628	3.636895	5.144324	5.239284	21.977730	46.663698	1.861174	0.188404	0.753625	0.014493	0.043478	
145000	-52.841291	905	11.573877	2.525725	1.806896	1.249996	4.409723	7.464247	20.968789	9.883008	0.187559	0.755113	0.014177	0.043151	
146000	-51.354746	33	34.535233	4.165467	6.386495	1.332628	28.219242	22.354436	23.883608	27.928772	0.188406	0.753623	0.014493	0.043478	
147000	-50.588098	512	26.619991	5.355729	5.928544	0.780768	40.240015	32.281855	21.339034	2.221083	0.188406	0.753623	0.014493	0.043478	
148000	-53.301788	197	14.077486	2.522743	6.027841	3.535680	12.821969	16.611444	27.167612	2.619551	0.188402	0.753627	0.014493	0.043479	
149000	-51.001867	870	14.763635	5.445636	4.001042	2.495879	32.862401	4.454192	32.317304	1.187556	0.188398	0.753631	0.014492	0.043479	
150000	-51.071423	576	14.992758	0.625454	4.246423	1.933874	1.892477	18.803135	22.936205	7.891601	0.188445	0.753708	0.014436	0.043410	
151000	-53.382558	713	23.496951	3.195778	6.061666	2.517696	7.118219	43.656491	16.242994	7.744117	0.188404	0.753656	0.014484	0.043456	
152000	-53.733753	406	13.645709	2.465357	5.828621	0.067189	11.129322	22.210820	13.460793	16.194194	0.188414	0.753601	0.014496	0.043488	
153000	-51.091065	893	18.790519	2.346989	5.594864	0.150184	1.658305	22.687312	10.660919	2.765270	0.188408	0.753616	0.014495	0.043482	
154000	-54.354416	699	16.833779	0.288970	3.237297	0.305641	10.172314	5.200176	36.472159	3.222380	0.188428	0.753497	0.014574	0.043501	
155000	-55.156766	747	16.168437	2.190041	2.179953	0.172049	0.586485	7.708135	6.847049	1.140266	0.186620	0.756927	0.013355	0.043098	
156000	-51.142612	654	21.347323	1.654205	4.107725	1.138187	31.354682	2.151385	12.828862	3.150152	0.188409	0.753624	0.014493	0.043473	
157000	-52.331296	690	10.287988	0.987383	2.055416	2.496044	32.946482	6.582442	14.214443	25.801184	0.188372	0.753672	0.014488	0.043467	
158000	-51.471777	618	7.460947	4.293412	2.030802	1.920820	18.922492	27.168109	26.258995	0.923451	0.188439	0.753592	0.014493	0.043476	
159000	-51.878766	342	7.412545	1.975532	2.239844	0.467177	33.501941	26.927735	5.453513	13.122767	0.187727	0.754702	0.014405	0.043167	
160000	-50.814579	671	60.726005	3.020976	11.758394	0.945147	6.954770	18.347815	16.715953	1.848320	0.188406	0.753637	0.014487	0.043470	
161000	-51.374605	849	49.785263	0.422178	10.474957	1.247271	6.341459	5.043520	14.536816	5.594128	0.188589	0.754289	0.014135	0.042986	
162000	-51.228033	634	19.650922	0.269149	6.121768	1.854937	1.606127	12.736009	44.849571	3.660506	0.188411	0.753654	0.014464	0.043472	
163000	-52.495614	50	33.180415	1.162990	10.428798	0.958576	15.037941	3.798877	4.126380	5.688152	0.188753	0.754617	0.014390	0.042240	
164000	-54.000755	659	9.020753	1.690248	3.345371	0.147686	10.949279	15.911942	14.882191	10.733017	0.188581	0.753266	0.014550	0.043603	
165000	-54.652015	93	4.375114	1.866964	2.191804	0.646821	18.092025	12.060318	2.223154	2.059874	0.170420	0.793271	0.010747	0.025562	
166000	-53.436169	325	23.426839	3.328383	11.028181	0.185946	17.227446	23.586417	6.300535	10.980035	0.188380	0.754107	0.014400	0.043112	
167000	-51.850762	404	23.877051	0.291580	5.994036	2.737189	6.486997	3.982451	23.970900	2.621072	0.188494	0.753910	0.014218	0.043378	
168000	-52.149688	950	18.373644	2.366660	2.342118	3.482406	27.545399	2.011970	38.521503	11.318092	0.188414	0.753612	0.014495	0.043480	
169000	-54.693402	5	4.853160	1.270637	0.606145	1.055809	33.793585	7.193799	4.126322	14.175696	0.184972	0.758503	0.014154	0.042371	
170000	-52.636125	907	24.132534	3.945616	7.747950	2.481772	4.309361	14.626257	43.851252	12.140145	0.188398	0.753639	0.014488	0.043475	
171000	-52.254002	645	23.956599	1.812577	5.856601	0.439586	8.765437	15.634112	23.359275	16.347213	0.188407	0.753617	0.014495	0.043481	
172000	-51.308178	709	16.990161	0.555949	5.274337	1.315418	1.492953	64.028771	14.935581	28.332228	0.188505	0.753806	0.014414	0.043275	
173000	-51.185096	121	10.398240	0.788225	3.835762	0.416182	7.881627	12.724698	6.260588	0.664375	0.188401	0.754307	0.014331	0.042961	
174000	-51.012336	157	36.925684	1.016428	7.544892	1.372042	17.620255	18.295753	14.219999	11.718555	0.188409	0.753632	0.014490	0.043469	
175000	-51.435197	44	38.620914	2.488151	6.963327	0.411069	19.343427	12.875510	6.322758	3.944195	0.188425	0.753757	0.014470	0.043348	
176000	-52.992185	416	7.135014	5.499821	1.913927	0.265721	27.289468	7.697763	7.585863	7.147981	0.187676	0.754572	0.014422	0.043330	
177000	-53.697402	878	20.724590	0.534896	3.544605	0.663074	6.959341	6.647828	2.520463	8.973748	0.190659	0.760721	0.012681	0.035939	
178000	-51.653007	755	14.579932	1.088119	3.096548	1.218157	1.430438	30.611475	28.022401	1.080765	0.188409	0.753621	0.014492	0.043478	
179000	-53.943672	306	6.097175	1.678088	1.826603	2.661813	25.472486	9.309555	17.017364	16.837631	0.186044	0.756456	0.014289	0.043210	
180000	-52.499380	444	8.617499	1.721778	2.764698	2.920879	8.511215	8.334420	30.097406	5.709738	0.187841	0.754237	0.014435	0.043487	
181000	-51.277923	795	37.814000	0.274451	9.909063	0.818998	65.537776	2.919644	10.331037	8.428409	0.188405	0.753622	0.014493	0.043480	
182000	-53.776298	272	16.000276	10.485134	3.275802	1.759608	25.166287	14.480236	16.125661	19.538700	0.188384	0.753654	0.014490	0.043472	
183000	-53.670712	807	2.974399	11.857399	2.196839	0.629279	7.441974	22.084711	51.886990	0.049176	0.188343	0.753682	0.014492	0.043483	
184000	-56.450289	314	10.128562	0.737639	6.236954	0.312675	0.034396	18.153187	2.634456	0.633776	0.190836	0.781059	0.006219	0.021886	
