Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2765611311
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318841,0.043478,0.376812,0.260870)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
47000	-79.650331	260	0.966250	1.082240	1.091054	11.991207	4.620732	1.863411	1.104579	5.151775	0.311841	0.046938	0.367874	0.273346	
48000	-81.495127	860	1.989412	2.325347	6.991402	6.056542	4.284108	7.267859	0.706990	10.098614	0.305659	0.043229	0.382479	0.268633	
49000	-82.333596	1000	0.370018	1.081165	2.679427	2.426532	2.037592	2.595527	0.902504	0.657749	0.537425	0.025668	0.392207	0.044700	
50000	-82.939153	521	2.312128	2.572384	11.102431	35.104640	5.187036	4.314155	1.960967	11.028583	0.311458	0.044071	0.378142	0.266330	
51000	-88.546306	95	2.729641	2.331681	15.975138	28.406081	1.279925	6.612718	3.586024	2.286465	0.425105	0.043717	0.316069	0.215110	
52000	-82.525011	28	2.200128	3.430463	8.742140	15.551051	6.097157	14.336397	1.734580	18.268656	0.314663	0.043572	0.378613	0.263152	
53000	-81.836771	252	2.532302	1.885476	1.267543	31.129810	3.532656	3.761361	3.054989	6.871142	0.328320	0.041122	0.381059	0.249499	
54000	-83.962956	547	2.698230	1.092739	14.245189	25.014082	4.283263	12.656388	1.333756	11.005936	0.310816	0.043612	0.380586	0.264985	
55000	-83.254250	411	3.524562	4.654014	28.113071	13.324917	1.602664	18.129033	7.159441	32.497194	0.321547	0.043725	0.374894	0.259834	
56000	-82.614036	969	2.339258	4.005625	5.195737	52.676813	6.276651	9.114075	5.107314	17.175732	0.316397	0.043717	0.377555	0.262332	
57000	-82.269716	359	1.657357	0.891406	12.425657	1.176298	2.325351	18.531199	0.911278	18.261481	0.271972	0.037500	0.407377	0.283152	
58000	-84.740756	259	0.514047	2.127273	4.871910	12.334847	4.581468	2.480509	4.778627	6.263909	0.244397	0.054083	0.370146	0.331374	
59000	-85.011176	144	0.157127	0.914489	2.060513	13.631013	6.436325	4.726316	0.911861	7.921097	0.142990	0.072170	0.395670	0.389170	
60000	-83.467832	209	0.539046	8.263193	34.275870	31.444734	3.049187	12.749419	5.883815	11.585181	0.320642	0.043568	0.375665	0.260125	
61000	-80.349219	935	0.068857	2.790747	0.086949	7.091749	3.077290	4.022861	2.298132	8.001974	0.294766	0.042629	0.390822	0.271783	
62000	-85.553838	938	1.150338	2.554267	16.501211	12.003490	5.816114	3.635436	0.280863	9.067000	0.265900	0.043406	0.383437	0.307258	
63000	-86.241294	40	9.116342	9.820527	22.801074	4.734169	6.328718	34.241999	3.388559	31.557054	0.318986	0.043504	0.376715	0.260795	
64000	-82.503316	891	1.931086	1.860556	4.337270	20.220226	3.008260	3.030594	5.016799	3.221949	0.331404	0.039622	0.392586	0.236388	
65000	-87.226427	720	3.382031	12.897668	17.015713	3.849532	12.928528	8.639219	5.299788	3.443325	0.319040	0.043514	0.376807	0.260639	
66000	-81.743848	600	1.660218	3.166615	24.365038	4.789765	1.851999	6.421761	4.047090	3.187180	0.321789	0.043777	0.375782	0.258653	
67000	-82.759716	466	0.235728	7.099377	3.719969	5.479298	4.100147	3.596066	4.910510	4.245283	0.328420	0.042080	0.378747	0.250754	
68000	-88.974098	881	0.089656	9.577770	3.812455	0.829931	14.064720	2.604672	2.461672	4.953879	0.288160	0.037301	0.358001	0.316538	
69000	-82.542375	145	3.763661	2.620420	17.099591	16.304726	2.004528	3.966236	4.907136	2.424350	0.328042	0.043315	0.377015	0.251628	
70000	-85.575370	556	0.875879	1.460703	15.402540	13.860430	1.040231	2.142692	5.614486	6.864951	0.328836	0.049975	0.327919	0.293271	
71000	-84.895297	366	1.344820	2.558136	8.198102	18.236257	1.665983	3.408892	1.469807	4.425150	0.433947	0.039613	0.332522	0.193918	
72000	-83.778326	251	6.715397	5.670062	21.926896	14.049976	5.036748	13.599819	0.194917	20.381929	0.321590	0.043669	0.375460	0.259282	
73000	-79.708621	416	2.820438	1.501758	26.389585	7.723623	2.364723	5.292145	2.732608	6.364724	0.296929	0.041475	0.390747	0.270848	
74000	-81.482293	498	1.837490	0.661682	4.681719	16.345083	4.896187	3.196612	1.756479	7.092647	0.301281	0.046105	0.375401	0.277212	
75000	-81.640969	19	4.584995	1.077730	25.731703	7.884394	3.189062	5.613772	0.833818	13.341899	0.299160	0.041840	0.387590	0.271411	
76000	-81.619809	361	0.656334	1.646497	8.831359	14.193566	2.495670	3.020331	6.028063	4.787638	0.281560	0.044111	0.394964	0.279365	
77000	-81.083443	128	0.306843	0.764803	7.652052	20.615123	4.439590	1.971799	4.201782	3.677623	0.136749	0.065394	0.356678	0.441179	
78000	-83.509135	309	1.520318	3.506419	15.744719	24.369481	2.353265	12.228566	3.389102	29.123959	0.324237	0.043544	0.373689	0.258529	
79000	-81.719602	186	1.979211	3.910314	26.320678	18.145057	4.158700	3.343072	4.429042	0.510886	0.373793	0.042504	0.397529	0.186174	
80000	-83.731132	417	0.187825	24.863184	3.105415	27.894860	19.759433	2.327188	7.365031	2.155178	0.333516	0.039451	0.391441	0.235591	
81000	-80.632289	585	0.061659	2.177309	14.233054	4.935712	1.500714	3.480982	2.792891	2.680867	0.314014	0.042754	0.384296	0.258936	
82000	-84.281797	289	5.005071	1.827486	8.754285	17.969406	3.649304	7.888298	1.312078	25.956398	0.321337	0.043437	0.375577	0.259649	
83000	-85.209077	25	0.960390	1.758922	1.837938	23.426438	2.506475	1.858623	2.799513	9.856698	0.356985	0.040782	0.359634	0.242599	
84000	-87.148938	852	0.213222	14.742891	7.144982	22.873300	4.893564	5.575064	10.501731	5.485274	0.321052	0.043172	0.377244	0.258531	
85000	-83.951788	886	4.772072	13.371595	24.416926	20.126388	11.525418	5.575355	3.336784	10.915623	0.318825	0.043479	0.376804	0.260893	
86000	-82.799849	740	0.111128	7.287862	6.212961	22.409876	8.230096	19.065434	6.734884	24.755294	0.318194	0.043527	0.377067	0.261213	
87000	-85.218824	582	3.015433	7.711967	8.019283	30.107067	15.616739	2.496161	1.972985	5.246521	0.317522	0.043857	0.375173	0.263448	
88000	-82.986969	951	1.230113	5.753481	17.355637	13.808773	4.492821	9.065514	6.729232	7.670739	0.318141	0.043437	0.377244	0.261178	
89000	-81.403226	242	0.238508	1.818824	5.671298	25.805913	2.873120	2.576899	2.836177	4.221382	0.245815	0.048971	0.404394	0.300821	
90000	-80.960685	116	1.304928	0.026844	8.061765	6.310070	1.948152	3.325262	2.379428	7.827410	0.165390	0.042065	0.462026	0.330519	
91000	-82.797583	634	0.347348	3.099554	17.946017	16.370230	0.420293	12.322486	10.596957	9.499285	0.303366	0.042573	0.389711	0.264350	
92000	-80.989670	462	0.324177	1.871196	2.916868	5.599187	2.739915	1.891536	1.076367	3.608368	0.298589	0.050331	0.377948	0.273132	
93000	-82.956398	532	1.302222	3.212263	41.507037	13.600626	1.934598	4.669927	4.953823	3.438157	0.308807	0.042306	0.388227	0.260660	
94000	-85.928449	781	2.754462	3.792545	49.588649	10.244474	7.377928	1.293445	1.154805	2.967638	0.243548	0.039218	0.320148	0.397086	
95000	-81.036376	199	0.211117	0.981774	5.653523	36.273351	3.373192	4.510791	6.738647	7.044252	0.205420	0.051895	0.420455	0.322229	
96000	-83.210107	861	3.511737	0.731733	13.149352	7.336899	3.648187	1.952395	2.621803	2.701759	0.266668	0.041782	0.388371	0.303179	
97000	-81.675289	348	0.754835	2.158091	17.062236	27.199946	1.270564	14.815877	10.386980	21.257377	0.297236	0.043265	0.390815	0.268683	
98000	-81.910497	123	2.665764	1.711444	10.913363	24.432955	5.204346	9.087839	3.578568	9.689012	0.302554	0.044096	0.382868	0.270482	
99000	-82.550794	274	1.164663	10.143682	46.391526	12.077617	5.863318	3.909031	6.663663	1.195768	0.317480	0.043362	0.376793	0.262365	
100000	-82.739724	139	3.890629	3.368740	31.719661	7.277089	0.628321	8.632099	9.285351	12.047465	0.311911	0.042595	0.383649	0.261844	
101000	-79.851285	248	2.980399	0.510103	20.843584	7.980990	1.261044	3.461047	4.693050	3.575307	0.253758	0.038062	0.429684	0.278496	
102000	-81.590940	375	0.196993	4.364417	9.905973	6.608853	3.387726	8.409143	1.941128	14.057833	0.311485	0.042961	0.380877	0.264676	
103000	-83.114141	270	1.149217	0.942451	19.784511	14.032526	1.898264	3.894937	1.862194	1.803947	0.369978	0.042823	0.386011	0.201187	
104000	-83.273330	602	0.640239	3.454632	3.665164	1.415426	1.997797	8.009009	0.839371	16.362576	0.359585	0.053572	0.347983	0.238859	
105000	-82.066914	633	4.169912	0.747448	26.502989	3.723254	2.542990	2.112035	0.295302	2.285957	0.374036	0.047353	0.433932	0.144680	
106000	-79.813155	260	0.411565	1.533675	9.077512	9.894852	1.971369	4.577361	4.704185	3.708490	0.310523	0.042873	0.386135	0.260470	
107000	-81.088620	253	0.990504	3.517306	10.251945	0.114609	3.911428	2.455966	1.379141	3.628816	0.287838	0.036727	0.384060	0.291375	
108000	-83.094024	990	0.222531	2.357671	7.945669	3.647095	2.899858	6.573254	1.179422	15.240576	0.289627	0.041413	0.393218	0.275742	
109000	-81.141516	636	1.124937	1.186112	0.054288	14.269666	2.422873	3.028900	2.947499	6.312957	0.350179	0.038100	0.373366	0.238354	
110000	-82.859284	420	0.412880	3.886459	16.448261	36.653313	1.679147	19.777360	5.973849	18.264599	0.337561	0.043394	0.365726	0.253319	
111000	-83.902773	538	0.491910	9.000369	4.298304	4.028404	12.480783	4.063953	1.908147	4.528470	0.312747	0.044011	0.373686	0.269557	
112000	-82.292996	617	0.902777	2.544729	10.679848	4.557861	4.307402	8.146402	1.316211	12.371409	0.285518	0.040836	0.393744	0.279902	
113000	-85.634777	47	10.768426	2.138475	24.076621	15.485405	2.400516	17.126084	1.106822	34.873905	0.348493	0.045518	0.358855	0.247134	
114000	-80.308621	37	0.425172	1.869359	6.856482	34.874586	3.220625	3.668166	5.404327	7.430125	0.260377	0.047919	0.396423	0.295282	
115000	-84.095051	736	0.554678	5.603532	7.676779	6.676851	3.209855	11.279894	5.712000	13.455059	0.321544	0.043714	0.374974	0.259768	
116000	-79.513935	248	1.748465	1.629096	5.289447	3.021020	2.880495	3.367218	0.358791	7.727660	0.342684	0.046356	0.367400	0.243559	
117000	-85.152228	143	1.592045	14.167755	5.611918	8.620816	9.964761	3.660707	2.903284	6.149545	0.318598	0.043532	0.376627	0.261243	
118000	-83.879134	411	4.678227	2.069720	37.847380	8.763376	0.723279	23.459643	9.189601	25.021019	0.286604	0.039989	0.401536	0.271871	
119000	-84.294367	11	0.690841	1.569341	13.092363	37.504280	3.072838	4.706781	4.845687	0.949361	0.444440	0.033202	0.366124	0.156233	
120000	-82.500701	586	2.892183	3.531986	18.670889	10.667035	0.780952	12.617019	2.801983	10.955043	0.384350	0.048834	0.331834	0.234982	
121000	-82.884914	783	0.283274	0.289975	7.560060	1.872953	2.676185	9.021917	2.205432	14.453433	0.092995	0.025214	0.515877	0.365914	
122000	-81.968207	192	13.298065	3.390515	59.412482	3.732770	1.610367	9.561493	2.491112	15.440148	0.361241	0.049234	0.347113	0.242412	
123000	-84.367409	705	1.227794	9.357597	17.139778	10.283534	5.256435	3.598042	1.865172	1.565397	0.361998	0.043798	0.392977	0.201227	
124000	-80.789115	3	0.048334	2.484259	23.225820	5.445549	1.648692	8.419694	5.323188	9.778056	0.288746	0.039993	0.400861	0.270401	
125000	-84.926278	98	3.177529	6.867306	28.541870	29.758675	11.152069	6.295273	1.583911	6.871165	0.318157	0.043508	0.376631	0.261704	
126000	-86.197053	282	0.427380	4.723789	19.502435	34.506270	4.750119	5.968561	4.038572	16.596747	0.302331	0.043744	0.384017	0.269909	
127000	-81.988458	425	2.249857	1.295241	2.819797	24.418104	3.029206	18.071414	0.695448	42.835284	0.328547	0.042852	0.371813	0.256787	
128000	-83.463337	442	0.052270	1.364362	5.614977	2.431369	2.804649	4.616426	3.547108	7.341976	0.231894	0.036849	0.431502	0.299755	
129000	-81.356437	899	0.356155	6.334052	3.909121	11.440727	5.217568	2.641373	2.019383	1.626273	0.424158	0.026095	0.426610	0.123137	
130000	-86.317759	892	0.102946	11.512133	7.168417	31.019547	4.663958	12.395725	16.238805	26.490941	0.319152	0.043462	0.376660	0.260726	
131000	-83.928654	228	0.860690	3.764612	47.129883	8.617164	3.732638	4.665153	1.534525	4.527220	0.308604	0.042383	0.381774	0.267239	
132000	-81.996446	934	0.284096	0.662860	8.445015	9.912144	1.814780	3.182480	3.137931	3.704711	0.175639	0.045243	0.458562	0.320555	
133000	-89.452098	837	5.416701	4.220083	19.153265	2.214198	10.572720	0.202236	0.913118	2.236728	0.237847	0.037528	0.265597	0.459028	
134000	-83.146296	253	2.863601	5.355306	1.115442	16.982716	7.523871	16.332445	1.129973	20.092485	0.318828	0.043477	0.376817	0.260877	
135000	-83.151114	893	5.574427	2.038490	39.290713	21.673023	7.088808	17.491930	0.561075	18.380781	0.310682	0.043018	0.380638	0.265662	
136000	-81.030292	604	2.506690	2.109523	13.977984	7.044796	2.864483	23.752610	0.914874	38.249416	0.316766	0.043418	0.378068	0.261749	
137000	-85.405400	877	4.190618	4.759686	5.893242	16.678123	2.872049	8.412490	2.405054	16.383023	0.324746	0.043317	0.374003	0.257935	
138000	-83.375220	50	5.362762	0.822244	10.533662	14.925941	1.863261	30.425356	2.484569	43.083893	0.370888	0.044459	0.345866	0.238787	
139000	-84.162591	58	0.706310	0.139322	2.043197	16.660883	1.701113	2.540053	3.931816	9.438355	0.339453	0.042947	0.365916	0.251684	
140000	-85.865400	801	0.592152	9.187843	3.689730	9.738938	6.874558	6.317108	7.591286	12.945091	0.319673	0.043251	0.376977	0.260100	
141000	-82.620332	236	1.320317	3.112535	9.432257	9.037872	2.539922	7.283977	6.524214	8.797997	0.314287	0.043243	0.379969	0.262501	
142000	-82.641517	978	8.098797	2.857843	58.990471	10.041961	3.474186	8.883297	3.991111	12.240138	0.305694	0.041975	0.385528	0.266803	
143000	-79.840661	48	0.810280	2.187971	16.908362	3.384254	3.792609	5.572440	1.158086	8.411705	0.293620	0.040733	0.389588	0.276059	
144000	-81.753602	800	1.569250	1.713462	4.581054	14.517802	3.190155	11.020265	0.677976	15.949411	0.346737	0.042291	0.363607	0.247366	
145000	-82.119163	145	2.637146	0.355460	4.900719	11.965571	3.354072	8.323342	0.008289	9.517892	0.353894	0.042070	0.362496	0.241540	
146000	-83.113601	910	1.173242	5.064178	1.347430	35.594121	4.023480	8.004359	9.572272	15.169625	0.322918	0.043036	0.375478	0.258568	
147000	-80.669002	623	1.472608	0.633904	24.820692	4.814973	1.062535	15.406141	4.061717	17.353350	0.210258	0.032690	0.451709	0.305344	
148000	-80.643706	706	5.997021	0.601988	35.114729	1.050913	2.993408	16.935751	0.896472	24.667253	0.196157	0.027147	0.455178	0.321518	
149000	-82.191923	260	4.702108	9.971285	44.828634	8.792553	8.644373	3.318242	3.505751	2.930651	0.316428	0.043282	0.375592	0.264699	
150000	-80.555645	780	1.776584	0.453828	16.610752	7.072429	1.172080	18.905901	3.077496	24.139303	0.254633	0.040452	0.416874	0.288041	
151000	-81.995805	93	2.179673	0.836241	3.426287	6.335895	2.625162	5.536988	2.536568	12.063329	0.286088	0.043852	0.394270	0.275790	
152000	-83.350978	983	1.202549	11.352580	15.027006	17.420296	7.453382	5.680907	5.314821	3.371166	0.321133	0.043362	0.377368	0.258136	
153000	-85.281004	212	0.420745	9.476541	3.149877	21.952164	4.903866	5.873206	2.647661	16.139995	0.318837	0.043480	0.376810	0.260873	
154000	-82.607774	741	5.863850	5.719763	21.605046	20.995910	5.895822	22.656885	4.451896	30.538335	0.318949	0.043483	0.376751	0.260817	
155000	-80.818015	642	0.322439	1.955565	5.684224	15.504425	2.619937	2.241397	2.646771	4.614923	0.264819	0.049083	0.382901	0.303198	
156000	-85.933564	122	4.187269	8.873049	2.735217	24.758814	13.057983	1.167797	7.799591	4.131850	0.323519	0.041098	0.387472	0.247911	
157000	-80.719908	54	1.648212	1.784428	6.685537	32.292385	2.249486	16.799555	7.802423	22.654903	0.332190	0.042955	0.369540	0.255315	
158000	-81.991054	306	1.489480	6.101975	17.685240	31.403746	5.000415	3.962172	8.668318	4.616057	0.316664	0.043605	0.376926	0.262805	
159000	-82.342548	981	0.503720	2.700597	7.447840	34.142695	1.525247	5.769602	7.354357	5.512572	0.351759	0.042187	0.359402	0.246652	
160000	-83.825619	406	1.731875	4.428778	7.547549	24.509484	2.016247	8.374473	4.201448	13.051512	0.339305	0.042944	0.366009	0.251743	
161000	-90.511983	410	15.196690	3.347268	41.327586	10.570533	2.436055	3.437560	16.444011	7.281849	0.314327	0.042847	0.383527	0.259299	
162000	-81.024948	505	0.248430	1.795168	3.190074	10.913080	3.519786	2.587620	3.040623	6.285766	0.226321	0.055814	0.385668	0.332197	
163000	-79.553837	178	0.160049	2.517157	6.534024	16.132133	2.694179	2.619615	3.574685	2.205164	0.335592	0.040178	0.391452	0.232777	
164000	-82.310023	893	1.876400	4.087367	21.143307	11.428253	3.585807	5.801818	3.360896	13.512148	0.314026	0.043128	0.379571	0.263275	
165000	-82.235360	746	1.284758	2.167167	9.001492	14.077767	2.512950	1.947586	4.201815	5.018005	0.295936	0.047997	0.359287	0.296779	
166000	-82.619715	746	0.603889	3.338252	9.475247	27.920138	2.054491	31.358265	11.662055	30.882561	0.312383	0.043637	0.380572	0.263407	
167000	-84.634349	204	2.105018	34.223106	14.230553	7.056294	20.439460	3.038483	2.058958	3.981786	0.319761	0.043458	0.377727	0.259054	
168000	-83.210469	940	0.435842	5.009418	0.792944	24.513717	4.050677	4.683845	9.011113	9.239837	0.316763	0.043576	0.377994	0.261668	
169000	-85.369980	356	0.949436	7.681597	0.735202	15.370943	10.625369	0.699571	1.519192	3.723642	0.273064	0.062037	0.316471	0.348428	
170000	-80.918557	202	1.157781	2.032195	2.126168	14.952978	3.440153	4.598773	2.095893	10.717396	0.308001	0.044513	0.380683	0.266803	
171000	-83.179555	215	5.450276	5.438892	25.986610	3.590702	4.662939	21.636460	1.283723	30.181699	0.317510	0.043280	0.377644	0.261566	
172000	-82.825345	800	1.317366	4.277880	4.211507	16.189190	4.075360	10.590164	5.346685	22.172716	0.316318	0.043633	0.377976	0.262073	
173000	-83.191925	95	0.234821	1.680588	6.381836	5.866191	3.621121	3.466348	3.775318	4.677462	0.243130	0.043696	0.407007	0.306167	
174000	-81.060688	233	1.096742	2.842808	17.605447	16.775661	3.740696	10.321584	2.462690	14.878352	0.308051	0.043173	0.382498	0.266277	
175000	-82.750089	299	3.375268	7.563194	4.110541	36.122312	7.576200	14.469255	5.507353	25.508097	0.318946	0.043467	0.376778	0.260810	
176000	-83.900038	503	5.174393	16.092756	11.286623	11.671584	10.571132	2.013536	0.009835	3.704850	0.333316	0.041324	0.396469	0.228890	
177000	-83.027549	413	2.652077	2.363956	3.151759	14.219544	5.583181	5.402295	2.310991	9.163382	0.313062	0.044407	0.377017	0.265514	
178000	-81.803410	890	1.049322	0.757638	26.650414	8.543869	2.095196	7.797385	4.045678	7.715096	0.180949	0.032285	0.470581	0.316185	
179000	-82.387436	756	0.523452	1.920303	9.001901	3.160799	3.970720	5.542463	1.709045	3.468273	0.289903	0.040733	0.395875	0.273489	
180000	-85.191196	368	2.067272	1.497601	12.264170	6.215481	0.837633	6.242588	8.805202	5.121933	0.259206	0.036979	0.443079	0.260736	
181000	-84.266046	643	0.631641	12.283598	11.799928	8.957424	13.169454	6.571697	3.110876	8.870389	0.317954	0.043519	0.376569	0.261958	
182000	-82.514528	994	1.059640	0.629074	33.542973	15.858688	1.934486	6.757743	3.973246	6.311926	0.190931	0.035455	0.462069	0.311545	
183000	-83.239196	40	2.401103	3.768882	14.714248	13.147173	2.880020	6.002575	3.483357	16.336715	0.319964	0.043536	0.376152	0.260348	
184000	-85.868162	869	1.790838	4.693399	0.915289	0.816443	7.259370	4.792322	1.649104	4.710120	0.306036	0.011888	0.415680	0.266397	
