Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            372333101
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.807692,0.025641,0.141026,0.025641)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       78
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
84000	-49.277989	338	1.172442	2.092270	7.959617	8.874542	7.784498	2.040351	3.527148	19.325251	0.842805	0.018262	0.120386	0.018546	
85000	-48.244307	645	0.570946	1.824750	11.138309	0.347664	7.201505	1.894518	3.493810	13.024502	0.834703	0.020291	0.127079	0.017928	
86000	-50.387141	883	0.732336	3.441276	9.687456	12.553095	11.121941	6.386401	22.970669	44.948954	0.817857	0.023795	0.134426	0.023921	
87000	-49.231850	398	0.102351	0.628532	0.616777	3.560279	0.433311	2.128382	6.954944	21.802001	0.999990	0.000003	0.000007	0.000000	
88000	-48.301857	470	0.709480	0.904600	20.805402	4.913698	2.409277	3.087636	12.549434	2.323274	0.949557	0.025977	0.011774	0.012692	
89000	-46.947835	130	0.882553	0.396864	31.765155	0.918971	3.330347	6.349198	7.927742	19.300547	0.682298	0.022742	0.248663	0.046296	
90000	-49.361381	488	0.368783	2.381635	13.796179	4.435017	15.765039	1.255762	3.330185	3.641395	0.845663	0.016069	0.133043	0.005225	
91000	-48.082621	565	0.952967	0.371750	59.785261	4.527020	1.810520	3.486845	11.113172	3.214826	0.800142	0.026640	0.135022	0.038196	
92000	-49.579953	267	0.292190	2.002428	0.228506	3.629503	13.182095	3.557108	3.494111	29.301379	0.826437	0.001174	0.150384	0.022006	
93000	-47.676595	625	2.164636	0.414732	28.902567	12.134064	0.114894	2.454380	11.347808	21.026275	0.985510	0.013830	0.000044	0.000617	
94000	-47.635512	705	0.844685	1.393589	44.147516	9.033689	4.576866	5.088233	7.639757	15.113834	0.876062	0.025789	0.082146	0.016002	
95000	-47.679575	595	1.160383	0.905284	39.243055	34.940997	5.841832	4.964200	14.076688	13.802246	0.802024	0.026298	0.145011	0.026667	
96000	-49.100648	485	2.397205	1.588350	28.539915	10.080611	4.002595	3.357642	8.731224	20.858344	0.948867	0.021965	0.023673	0.005495	
97000	-49.051814	513	0.345362	1.504415	9.378494	12.784168	6.882161	12.721518	3.653570	22.756021	0.918121	0.013174	0.060444	0.008261	
98000	-49.435612	839	1.457302	0.890000	17.489640	0.233315	3.587367	6.197242	1.242849	11.807765	0.943416	0.030959	0.023196	0.002430	
99000	-57.298057	209	0.184540	11.155580	22.097249	6.800002	28.513323	12.276584	5.357321	15.588429	0.809591	0.025516	0.139916	0.024977	
100000	-51.566727	483	2.993484	3.228506	30.326108	13.079236	9.413343	1.665235	1.959919	25.352907	0.818688	0.025077	0.132994	0.023241	
101000	-47.797559	800	0.460274	0.278124	9.800783	13.104822	6.264793	2.927096	13.488892	18.907732	0.537064	0.053795	0.343516	0.065625	
102000	-48.121436	651	0.743085	1.352495	11.884056	13.610397	7.245023	5.909342	1.106986	15.118047	0.897792	0.014890	0.077918	0.009399	
103000	-49.781853	282	0.925362	0.615186	11.919172	7.747728	7.886383	0.528177	0.932758	1.836140	0.637508	0.008602	0.349692	0.004198	
104000	-47.281860	728	0.757670	0.531826	11.552591	0.955329	5.235309	2.416530	0.307882	20.112927	0.674321	0.024726	0.254326	0.046627	
105000	-51.226509	549	1.696057	1.345881	10.941317	5.110637	4.745338	6.006922	1.645036	16.482362	0.928329	0.018804	0.047160	0.005708	
106000	-47.067553	248	0.737893	1.319818	29.968384	8.522662	5.789082	2.719538	5.433787	15.078104	0.849168	0.025008	0.107241	0.018583	
107000	-49.996611	793	1.085360	4.609440	11.678255	11.875666	19.601839	4.641000	13.662295	32.673072	0.808467	0.025284	0.140816	0.025433	
108000	-49.214129	444	0.512571	0.738533	10.451109	18.247867	9.707309	1.616699	7.034808	9.371139	0.701740	0.040489	0.211762	0.046008	
109000	-47.851607	512	0.569505	0.502549	5.992466	29.150276	3.059728	3.281478	18.392716	18.454339	0.978571	0.003508	0.015834	0.002087	
110000	-48.170401	631	0.727531	0.556557	9.651986	14.001562	0.597369	0.846701	3.052559	3.222576	0.997402	0.002475	0.000085	0.000038	
111000	-49.735362	987	0.818475	4.047806	52.795355	0.803055	10.475944	4.941233	18.290488	12.625771	0.809525	0.025737	0.139230	0.025509	
112000	-50.699689	51	0.335164	0.095660	20.002805	14.326138	10.941077	9.096029	1.816619	18.577556	0.285493	0.079349	0.511823	0.123334	
113000	-47.997959	210	1.202899	0.368326	44.953140	4.012244	0.447467	4.781908	28.413450	5.150422	0.745205	0.024496	0.198330	0.031968	
114000	-50.324208	48	0.308605	4.051195	27.591812	13.942358	27.031504	1.714535	7.221075	5.408687	0.818335	0.022825	0.140046	0.018794	
115000	-49.320176	933	0.774924	2.459570	3.604672	11.800734	16.776826	5.083433	2.393337	20.024424	0.810492	0.022202	0.142059	0.025247	
116000	-47.167559	558	0.714598	1.211498	17.394501	17.853093	5.877780	1.056890	5.295410	23.354118	0.848798	0.021921	0.110463	0.018817	
117000	-55.208364	966	2.243364	0.083171	7.138849	2.368952	2.022111	0.755254	0.472118	21.364040	0.965157	0.026124	0.007914	0.000805	
118000	-50.530376	982	1.977184	2.775917	25.810072	11.964735	11.842487	3.275126	9.917936	6.349763	0.825629	0.023787	0.130446	0.020139	
119000	-47.709267	511	1.379038	1.215917	10.069116	12.575494	6.387093	0.934963	5.549149	24.456781	0.843026	0.021004	0.116426	0.019544	
120000	-48.160330	43	1.427222	1.040601	15.837821	9.512916	6.459009	5.412663	2.792150	19.228400	0.849897	0.023008	0.109022	0.018073	
121000	-48.110325	721	0.347578	1.003707	21.219037	1.706362	2.680237	1.286412	9.013681	4.067322	0.927287	0.030197	0.025049	0.017467	
122000	-49.210076	108	0.814793	1.158190	8.111043	1.958319	4.396368	8.755657	2.257888	24.583989	0.930157	0.019588	0.043892	0.006364	
123000	-48.832433	597	0.877647	0.469939	21.562517	0.381139	4.825398	3.838469	9.966666	4.896988	0.607636	0.018079	0.332688	0.041597	
124000	-50.881915	421	3.035550	0.852414	60.294183	17.538835	16.044187	8.016179	3.861351	16.461886	0.777850	0.026852	0.162006	0.033292	
125000	-47.031660	865	2.126429	0.307194	27.714826	12.139003	3.764045	1.708159	10.632222	28.324936	0.879630	0.024861	0.079162	0.016346	
126000	-48.520344	846	0.467656	1.381574	13.958424	10.512306	9.084396	0.416640	4.268080	6.012419	0.799598	0.021582	0.158218	0.020602	
127000	-47.568992	713	0.675615	1.732304	12.179098	11.018241	8.297439	2.315077	5.140215	18.280953	0.816771	0.023821	0.136053	0.023355	
128000	-47.596819	756	0.464357	0.597097	25.623115	0.059787	3.716761	3.461225	8.103126	20.575358	0.732901	0.021695	0.206972	0.038432	
129000	-48.190684	888	3.684343	0.263234	46.236497	25.250821	3.657800	0.666971	2.832984	13.842855	0.944245	0.018151	0.033415	0.004189	
130000	-48.925193	715	1.488229	1.252535	30.906985	19.597566	3.251752	5.254273	15.216056	7.903778	0.878993	0.024161	0.078066	0.018780	
131000	-47.315460	687	0.543408	0.627174	11.453602	22.321933	1.141388	0.586766	4.064751	22.125097	0.996632	0.002557	0.000722	0.000089	
132000	-50.055851	777	0.117157	1.395652	11.337779	1.569194	7.653911	2.401385	4.777066	0.178761	0.900957	0.020733	0.074802	0.003508	
133000	-47.938226	893	1.056677	0.945517	9.189992	14.664474	11.779803	5.702908	1.430950	40.339778	0.773189	0.032098	0.163264	0.031449	
134000	-49.706378	819	0.844521	2.069523	20.576143	22.713001	5.045243	6.823755	9.351265	23.874476	0.902839	0.018400	0.067128	0.011633	
135000	-48.706876	129	1.835769	0.837510	27.797260	52.409995	0.511690	0.242060	48.886755	1.262706	0.944877	0.028236	0.000129	0.026758	
136000	-49.342926	635	0.316753	3.035706	25.167906	14.341685	11.469241	13.038474	5.167197	67.506443	0.812371	0.025393	0.137360	0.024876	
137000	-47.061618	211	1.167577	0.241255	6.098094	21.746220	0.196584	2.120095	0.219825	21.812534	0.998229	0.001597	0.000162	0.000012	
138000	-47.964413	704	0.948904	1.537562	18.520146	4.272080	4.301968	2.335031	5.608829	21.224642	0.908638	0.025290	0.055691	0.010381	
139000	-49.558044	671	2.186326	0.640002	24.737531	0.530825	1.755230	1.593796	6.665433	7.356799	0.948002	0.030971	0.011390	0.009638	
140000	-51.200073	498	1.259229	1.666476	37.904489	4.068858	2.960927	10.604804	6.450064	4.877352	0.922484	0.027901	0.039558	0.010057	
141000	-49.476375	299	3.109952	1.540239	32.827115	4.233816	3.710508	2.564714	6.744693	13.937105	0.911106	0.027439	0.050143	0.011313	
142000	-51.534153	302	1.195593	1.029723	17.653512	0.763723	7.755219	8.268042	9.557067	8.415065	0.781335	0.024025	0.165850	0.028791	
143000	-51.514862	338	0.094716	7.947412	19.732379	3.142099	23.877086	3.797573	15.951619	4.457004	0.810109	0.025385	0.140042	0.024463	
144000	-49.503188	255	0.142978	1.411247	4.911973	22.314073	5.256019	0.999042	8.045297	19.589654	0.875626	0.013922	0.096382	0.014070	
145000	-50.171854	425	1.872984	0.146928	8.421022	5.163218	8.639848	2.218057	0.498888	13.414997	0.648954	0.045184	0.241771	0.064091	
146000	-49.007189	396	1.460226	2.958630	12.702760	21.903090	16.253525	2.981743	4.763572	23.689387	0.808198	0.025461	0.140848	0.025493	
147000	-48.659347	246	1.045723	0.626506	45.610863	3.161413	1.329071	3.040480	9.819276	0.519390	0.921186	0.029087	0.027700	0.022027	
148000	-47.613082	670	0.638779	0.841655	12.291311	2.966000	0.298290	1.328412	8.111995	3.104270	0.965773	0.024784	0.001642	0.007802	
149000	-47.767682	686	1.246479	2.115595	35.630351	7.606152	8.923985	3.209238	0.924486	17.962347	0.830891	0.025140	0.123958	0.020011	
150000	-49.720846	580	1.262875	0.331235	5.819990	11.222698	3.445371	1.825637	3.354918	9.694186	0.957081	0.004771	0.035712	0.002435	
151000	-51.092519	430	1.198349	2.615134	27.697754	42.124094	28.392909	2.709157	0.399958	11.114934	0.811732	0.024140	0.140664	0.023465	
152000	-47.861903	331	0.688362	1.551406	19.639963	4.370666	4.762402	2.655844	10.768211	29.545038	0.879264	0.026046	0.078788	0.015903	
153000	-48.162256	757	2.626854	0.314570	36.621400	15.562116	8.706964	8.204060	8.085398	41.789960	0.659292	0.030927	0.260586	0.049195	
154000	-52.898149	839	0.258259	1.457546	1.765012	13.677323	15.981493	0.070501	36.147809	5.709246	0.836905	0.002492	0.156744	0.003860	
155000	-48.580493	406	1.922322	1.721333	32.829971	16.882529	7.826287	20.279813	3.575567	63.819512	0.846782	0.024120	0.109633	0.019465	
156000	-46.354121	784	1.801957	0.177465	33.309254	10.418176	3.980133	0.492722	5.005560	12.056131	0.789692	0.026618	0.154961	0.028729	
157000	-48.156332	532	0.364108	0.966732	6.352550	13.202786	4.066411	4.117788	4.209167	34.766394	0.981438	0.003601	0.013694	0.001267	
158000	-49.289175	82	0.251469	0.963627	21.493197	1.378528	2.874430	4.941698	0.875852	5.275961	0.965604	0.028141	0.005971	0.000284	
159000	-49.645275	45	1.272986	4.068627	30.854534	6.449085	31.870491	1.173031	2.413490	13.911132	0.807057	0.025767	0.141027	0.026149	
160000	-49.417575	730	0.239765	0.840267	74.865225	0.460503	6.426316	4.546454	3.708132	21.090433	0.623967	0.019602	0.299676	0.056755	
161000	-48.151418	103	2.124020	0.855308	26.883937	9.144923	3.276827	1.785939	12.971398	4.566610	0.897588	0.027032	0.054324	0.021056	
162000	-47.457419	588	2.029620	0.406950	23.884002	2.139206	6.243620	1.290247	0.212237	17.058159	0.594293	0.024052	0.315809	0.065847	
163000	-48.748485	969	4.931945	1.626851	47.439469	31.266402	19.640151	1.828150	4.717959	36.743655	0.807489	0.025665	0.141151	0.025694	
164000	-47.852114	405	1.985358	1.272887	25.765366	8.567214	6.479741	2.860086	11.020800	14.022262	0.806070	0.025858	0.142048	0.026025	
165000	-48.067570	765	2.147646	1.421094	42.804877	7.191845	1.939519	2.253756	20.989421	2.922311	0.914625	0.029652	0.028992	0.026731	
166000	-47.461580	545	2.302411	1.073943	37.348289	2.580253	2.508987	3.305882	5.456547	26.589078	0.946557	0.028777	0.019605	0.005061	
167000	-46.864397	94	1.022113	0.944987	13.655783	17.323212	6.547479	0.641385	3.422820	14.534817	0.817684	0.021599	0.139696	0.021021	
168000	-50.048671	412	1.043705	1.141857	9.362387	1.641943	2.900764	8.323907	8.205895	26.788443	0.943457	0.022694	0.027608	0.006241	
169000	-47.874980	917	1.591033	1.019565	29.807770	2.388644	9.931451	3.694733	0.895512	16.346235	0.675140	0.024339	0.242691	0.057831	
170000	-48.536318	2	1.755001	0.563840	14.061016	12.844682	0.681963	5.199856	1.629711	22.866786	0.994249	0.005586	0.000143	0.000023	
171000	-47.245449	125	0.403543	1.163114	1.525732	16.834609	6.516287	0.846787	1.116743	29.117710	0.829774	0.016836	0.131131	0.022258	
172000	-47.558795	993	1.876158	0.892182	28.972841	15.661284	3.546775	2.767166	1.304468	28.456201	0.952865	0.017445	0.026219	0.003470	
173000	-47.467087	681	2.247655	0.269400	29.181423	9.535304	3.539226	3.048318	9.614784	16.487327	0.816510	0.027604	0.129595	0.026291	
174000	-50.710467	298	0.834499	2.380986	20.679404	0.309279	3.573462	2.633888	3.498150	6.427171	0.933943	0.036534	0.024386	0.005137	
175000	-47.857278	337	0.407718	0.629641	14.489417	1.078374	4.061122	3.824133	1.531746	39.239276	0.824148	0.027182	0.126166	0.022504	
176000	-47.627628	860	0.783766	1.068295	15.871920	11.656908	1.150449	2.960146	10.076821	11.776071	0.972929	0.015616	0.007382	0.004073	
177000	-50.578779	529	0.264588	3.435427	3.519200	0.279769	13.211145	2.305729	5.996476	29.021935	0.834121	0.005144	0.140309	0.020426	
178000	-47.840248	505	2.470119	0.727864	78.293932	6.670002	3.920392	5.560503	15.280981	6.230859	0.642850	0.021652	0.297454	0.038044	
179000	-49.995741	236	1.845834	0.673052	19.736566	0.384682	1.359519	3.511222	7.243420	12.146115	0.956182	0.031328	0.007386	0.005104	
180000	-48.078854	553	0.349444	1.171884	14.625116	28.186491	2.749183	7.168862	5.874522	23.778433	0.976301	0.008015	0.013850	0.001834	
181000	-48.595387	892	0.589669	2.289489	6.920207	0.647720	11.976045	6.914866	0.372585	36.709913	0.794969	0.014696	0.160049	0.030286	
182000	-50.929851	771	0.241086	1.466773	5.787079	12.927464	1.876904	4.502841	15.286036	5.014280	0.984050	0.005124	0.008668	0.002157	
183000	-47.631691	136	0.717890	1.067476	30.974485	14.185181	1.140812	2.967756	5.687846	11.575325	0.977142	0.017625	0.003423	0.001810	
