Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-crow-high.polygyny.bttrees
Data File Name:                  ./data/austronesian-crow-high.polygyny.btdata
Log File Name:                   ./output/austronesian-crow-high.polygyny-indep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4102476509
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10050000
Burn in:                         50000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-high.polygyny-indep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.812500,0.112500,0.050000,0.025000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
84000	-57.535208	142	4.390727	23.705026	0.860176	1.816818	0.938646	0.002948	0.057751	0.000655	
85000	-53.872830	302	4.538786	42.256931	3.048031	16.607627	0.812696	0.112330	0.050012	0.024962	
86000	-55.284006	871	1.798175	38.187305	3.237170	11.387592	0.816575	0.108961	0.050251	0.024214	
87000	-54.860181	661	2.931747	32.427884	1.378589	3.093593	0.926697	0.013317	0.057027	0.002959	
88000	-55.610309	539	2.097092	18.021032	1.704733	16.382622	0.811417	0.113571	0.049827	0.025184	
89000	-54.510665	189	4.456846	43.480820	1.323399	6.441684	0.842199	0.086706	0.051828	0.019268	
90000	-58.337752	970	0.389574	0.175700	1.769649	10.457676	0.878709	0.121282	0.000006	0.000003	
91000	-54.235888	568	1.401851	22.323429	3.342367	25.408148	0.812460	0.112498	0.050028	0.025015	
92000	-55.584524	407	0.500004	8.160272	1.596807	7.300543	0.822268	0.097655	0.056042	0.024035	
93000	-54.608500	333	1.597744	37.381074	2.339817	10.489158	0.816808	0.108758	0.050265	0.024168	
94000	-55.638412	39	0.629955	16.348674	3.382981	14.287547	0.810224	0.111558	0.052243	0.025975	
95000	-54.844764	129	1.004318	10.737236	3.538385	16.963813	0.814425	0.112543	0.048721	0.024312	
96000	-54.686351	769	1.111309	15.664287	8.641138	37.476106	0.812000	0.112431	0.050380	0.025190	
97000	-56.807497	967	2.680067	14.601207	4.429964	23.214002	0.813230	0.112597	0.049449	0.024724	
98000	-55.581395	154	3.333592	30.631401	11.710787	40.111854	0.812500	0.112500	0.050000	0.025000	
99000	-59.063877	38	3.964531	17.504242	5.446817	21.710258	0.812742	0.112514	0.049832	0.024912	
100000	-56.755640	590	0.273396	12.369071	4.477934	19.530296	0.707825	0.097964	0.129493	0.064718	
101000	-58.419019	218	3.697551	25.148460	9.075397	25.798878	0.812506	0.112500	0.049996	0.024998	
102000	-54.504861	253	2.393775	23.764939	2.450302	10.850565	0.817428	0.108228	0.050297	0.024048	
103000	-53.550120	937	1.971060	30.864052	4.964956	34.260512	0.812500	0.112500	0.050000	0.025000	
104000	-56.111728	375	0.497304	7.394141	1.632544	15.869602	0.813724	0.113513	0.048388	0.024375	
105000	-55.335166	929	0.973432	7.629994	3.838752	21.050640	0.834081	0.115469	0.033635	0.016815	
106000	-55.744788	478	0.947899	20.960421	6.131961	21.748596	0.812390	0.112479	0.050088	0.025043	
107000	-55.759305	127	0.463995	5.143442	5.147564	17.432288	0.866456	0.119219	0.009570	0.004755	
108000	-53.804242	516	1.828799	39.848041	6.172305	35.566904	0.812500	0.112500	0.050000	0.025000	
109000	-56.174526	181	0.641654	7.678585	4.243941	15.527247	0.824231	0.113719	0.041416	0.020634	
110000	-55.740041	156	0.732104	31.255942	2.842370	16.078073	0.812581	0.112426	0.050008	0.024985	
111000	-54.463085	91	1.080639	14.197635	3.564595	17.428556	0.811929	0.112324	0.050513	0.025235	
112000	-56.198061	427	1.009448	8.875944	2.685968	9.398569	0.829978	0.105638	0.044110	0.020274	
113000	-58.230108	893	1.347962	9.307553	4.094314	12.186190	0.824727	0.111695	0.042697	0.020881	
114000	-53.533755	969	3.300178	32.516031	3.028436	11.534854	0.822429	0.103879	0.050609	0.023083	
115000	-53.855341	769	4.641452	40.066802	3.091352	20.348528	0.812494	0.112505	0.050000	0.025001	
116000	-55.426955	772	0.404416	8.312753	3.044578	14.159248	0.780946	0.107449	0.074560	0.037045	
117000	-57.815150	208	2.678500	14.536892	2.612963	10.357504	0.818359	0.108128	0.049768	0.023745	
118000	-53.580803	605	2.633377	43.839319	3.688769	18.817086	0.812538	0.112467	0.050002	0.024993	
119000	-56.424749	650	0.071095	6.689610	4.184850	23.862355	0.371364	0.051418	0.384815	0.192403	
120000	-53.686256	985	3.685540	65.563808	7.126154	38.061447	0.812500	0.112500	0.050000	0.025000	
121000	-53.905737	356	1.290462	18.767837	2.608660	17.910876	0.812184	0.112547	0.050166	0.025103	
122000	-54.454196	8	2.746730	25.742984	2.619975	12.032663	0.814782	0.110521	0.050138	0.024559	
123000	-57.105547	421	0.748281	8.131746	0.840408	0.514948	0.948351	0.000075	0.051560	0.000015	
124000	-58.020436	853	0.957638	4.681954	0.848278	3.256876	0.962598	0.019106	0.017073	0.001224	
125000	-55.613188	41	2.953112	23.019538	0.957674	5.650813	0.838662	0.089804	0.051587	0.019947	
126000	-55.469395	310	0.765104	30.190311	6.988474	35.864975	0.812489	0.112498	0.050009	0.025004	
127000	-55.294650	327	3.443341	35.366364	0.874997	1.515590	0.939484	0.002210	0.057814	0.000491	
128000	-55.295004	74	1.702424	24.166416	1.434779	16.091863	0.810014	0.114649	0.049855	0.025482	
129000	-59.913405	7	2.476677	9.977989	4.573634	17.226169	0.821844	0.113559	0.043094	0.021503	
130000	-55.864040	913	1.395129	12.986672	0.905427	7.511355	0.760573	0.158712	0.046030	0.034685	
131000	-53.881635	212	5.046239	51.679787	1.196415	4.435429	0.894925	0.040911	0.055072	0.009091	
132000	-54.567319	94	0.669533	10.825270	4.100225	19.047178	0.801545	0.110907	0.058379	0.029169	
133000	-53.612590	592	0.533577	5.994186	3.711989	17.139562	0.864271	0.118752	0.011347	0.005630	
134000	-54.623761	526	1.822334	16.859776	2.582699	14.804841	0.812800	0.112363	0.049918	0.024919	
135000	-55.612993	348	0.754046	7.635808	2.076512	11.282703	0.824463	0.113170	0.041698	0.020669	
136000	-57.158999	934	0.558115	16.298628	3.353056	9.649526	0.814822	0.109059	0.051316	0.024802	
137000	-54.217468	796	0.568647	7.136718	2.804302	17.966708	0.822710	0.113927	0.042240	0.021123	
138000	-55.156201	401	1.372586	42.735056	2.458742	17.786590	0.812385	0.112599	0.049993	0.025022	
139000	-55.558653	266	0.750696	7.290256	4.950950	24.504992	0.830557	0.114998	0.036297	0.018148	
140000	-55.849747	550	1.570965	17.425236	0.814125	7.350216	0.738167	0.177088	0.045408	0.039337	
141000	-54.162544	439	6.829347	51.800930	3.112273	18.075759	0.812545	0.112461	0.050003	0.024991	
142000	-56.846676	646	1.531364	34.686106	1.186839	16.615758	0.810873	0.113913	0.049900	0.025314	
143000	-56.674234	405	0.754258	6.227226	1.394636	13.433104	0.839901	0.122595	0.024559	0.012945	
144000	-53.534361	59	3.179669	50.605817	1.776528	12.025578	0.810918	0.113874	0.049903	0.025305	
145000	-55.534231	146	2.960969	20.287093	6.056525	28.015029	0.812558	0.112507	0.049957	0.024978	
146000	-55.495099	716	0.672617	22.678659	3.829675	17.521776	0.812436	0.112409	0.050115	0.025039	
147000	-53.413274	964	4.124429	46.708488	3.086566	23.786785	0.812498	0.112502	0.050000	0.025000	
148000	-54.685162	592	0.681663	18.833989	0.659430	8.954006	0.610021	0.279965	0.041401	0.068613	
149000	-55.316515	135	1.877294	13.046954	6.575865	38.470701	0.813783	0.112678	0.049027	0.024513	
150000	-56.697712	117	0.201125	6.562158	3.480702	14.165586	0.701111	0.095573	0.136247	0.067068	
151000	-55.398380	922	1.944081	21.926316	7.177719	25.291089	0.812505	0.112499	0.049997	0.024998	
152000	-55.017308	810	1.026232	10.207071	6.325704	51.279750	0.814950	0.112839	0.048140	0.024070	
153000	-55.095793	187	4.139969	33.816353	1.279458	10.719560	0.801916	0.121692	0.049349	0.027043	
154000	-54.895962	214	4.284742	34.087712	8.367116	37.447284	0.812500	0.112500	0.050000	0.025000	
155000	-55.412708	493	1.215455	21.395178	0.856628	0.405816	0.941631	0.000257	0.058055	0.000057	
156000	-53.169885	928	2.679963	41.966901	4.778887	33.526245	0.812500	0.112500	0.050000	0.025000	
157000	-53.691300	367	2.230330	39.412456	2.317779	12.539401	0.813601	0.111543	0.050068	0.024787	
158000	-53.869391	773	3.164683	48.118623	1.980412	11.866043	0.812600	0.112413	0.050006	0.024981	
159000	-53.641083	360	3.463701	47.367351	1.623185	10.841605	0.809682	0.114948	0.049827	0.025544	
160000	-54.922199	335	1.484582	14.175705	2.030087	12.742912	0.812923	0.112734	0.049537	0.024807	
161000	-55.318143	175	0.978757	13.660113	3.031668	12.256057	0.812761	0.111591	0.050574	0.025075	
162000	-54.068071	724	2.388451	40.079235	1.384755	4.986820	0.883785	0.050587	0.054387	0.011242	
163000	-56.587812	721	0.721373	6.514215	0.942048	3.673031	0.938546	0.027120	0.031090	0.003244	
164000	-55.496181	608	0.387639	4.964628	8.322205	43.015001	0.853933	0.118237	0.018553	0.009277	
165000	-55.306355	517	0.624190	14.506135	1.709670	7.841580	0.822157	0.098100	0.055730	0.024013	
166000	-56.608336	411	1.524676	8.885346	3.631926	31.331040	0.826483	0.114437	0.039387	0.019693	
167000	-53.477073	297	2.996870	48.349277	2.483450	13.145796	0.813199	0.111893	0.050043	0.024865	
168000	-56.329589	332	1.918580	14.543776	10.731400	40.375546	0.813471	0.112634	0.049263	0.024632	
169000	-56.142189	2	0.261937	6.167390	1.619490	7.967033	0.822710	0.099063	0.054521	0.023707	
170000	-54.811733	811	0.924697	16.602374	1.494088	6.469942	0.843806	0.084390	0.052753	0.019052	
171000	-56.086615	245	3.671954	26.026731	2.210486	24.047916	0.812488	0.112511	0.049999	0.025002	
172000	-54.311342	693	0.949809	12.733789	3.067685	16.781396	0.811556	0.112319	0.050758	0.025367	
173000	-54.136001	792	1.904951	23.678485	1.482603	8.880982	0.813007	0.112057	0.050033	0.024902	
174000	-54.543772	874	2.147811	18.938012	2.418428	19.977044	0.812488	0.112571	0.049950	0.024991	
175000	-54.742599	727	2.369900	29.510296	3.794891	13.984960	0.813062	0.112012	0.050035	0.024892	
176000	-53.734981	501	1.725628	31.463878	4.045929	26.648757	0.812499	0.112500	0.050000	0.025000	
177000	-57.118099	624	2.608713	22.949247	5.339392	15.691444	0.812755	0.112286	0.050009	0.024949	
178000	-54.468512	415	2.411319	21.362102	4.144038	29.947805	0.812514	0.112502	0.049989	0.024995	
179000	-54.735376	193	0.793771	24.497501	3.526215	23.450465	0.812417	0.112491	0.050061	0.025031	
180000	-55.503247	576	1.405147	40.113141	0.950348	6.216518	0.811387	0.113467	0.049931	0.025215	
181000	-54.839782	775	3.414815	36.887624	0.736465	2.751856	0.926937	0.013108	0.057042	0.002913	
182000	-54.787601	561	0.728386	18.334888	2.929635	13.832399	0.812371	0.111967	0.050519	0.025144	
183000	-54.329057	479	2.444764	35.801231	5.054515	19.281355	0.812526	0.112477	0.050002	0.024995	
184000	-54.685931	813	0.774437	13.512026	2.163396	17.600305	0.807278	0.112095	0.053700	0.026927	
185000	-53.663128	249	2.342950	29.723579	2.419473	18.573788	0.812339	0.112640	0.049990	0.025031	
186000	-56.482953	694	1.198258	23.512487	2.872384	7.953236	0.825095	0.101548	0.050786	0.022571	
187000	-52.085568	470	0.790288	8.245490	3.008007	14.563323	0.843800	0.113656	0.028622	0.013922	
188000	-54.248308	488	2.673199	35.311639	1.686553	15.237096	0.810130	0.114559	0.049854	0.025458	
189000	-54.757963	830	1.018627	14.138635	4.108373	16.737520	0.811924	0.112320	0.050519	0.025237	
190000	-55.294469	874	1.130507	15.970533	5.594726	19.425640	0.812092	0.112406	0.050340	0.025162	
191000	-54.821550	427	1.313616	14.342805	1.059526	4.629307	0.880998	0.052998	0.054225	0.011779	
192000	-56.564419	372	0.595574	16.119465	1.384381	2.613130	0.920948	0.014730	0.060810	0.003512	
193000	-53.142390	142	4.809084	57.770293	6.741699	42.106034	0.812500	0.112500	0.050000	0.025000	
194000	-54.902123	976	1.057304	9.895779	2.081672	14.080739	0.816792	0.113578	0.046354	0.023276	
195000	-55.513494	512	0.524711	8.701873	1.936293	18.220222	0.795401	0.110713	0.062481	0.031405	
196000	-55.354424	460	0.713147	12.639515	2.116439	19.956627	0.804456	0.111586	0.055939	0.028020	
197000	-53.521927	386	4.544329	42.436164	3.948637	25.290087	0.812500	0.112500	0.050000	0.025000	
198000	-55.825496	782	0.490969	12.274365	2.466022	10.549492	0.799082	0.106963	0.063338	0.030616	
199000	-56.302479	157	0.883821	37.219920	8.234035	32.796461	0.812500	0.112500	0.050000	0.025000	
200000	-57.198094	949	0.635167	3.465302	2.947217	12.774697	0.870798	0.118467	0.007198	0.003536	
201000	-55.615219	25	1.409836	11.263914	5.044362	21.451475	0.815712	0.112931	0.047574	0.023784	
202000	-55.560341	104	2.371962	29.484890	9.871013	32.551477	0.812500	0.112500	0.050000	0.025000	
203000	-57.467643	996	5.040791	24.995780	3.043063	13.483966	0.813847	0.111336	0.050079	0.024739	
204000	-56.468967	365	0.311207	5.312190	1.650031	7.304082	0.845489	0.105819	0.033535	0.015156	
205000	-59.061269	818	0.468345	44.860125	2.052280	14.835322	0.812181	0.112777	0.049980	0.025062	
206000	-54.229175	358	5.252129	42.613296	2.500193	14.666904	0.812613	0.112402	0.050007	0.024978	
207000	-53.266640	592	1.465588	18.768479	2.773845	11.029449	0.826288	0.100032	0.051267	0.022412	
208000	-53.750994	158	2.616064	34.409816	3.133464	14.295063	0.813045	0.112027	0.050034	0.024895	
209000	-57.683780	583	0.696189	3.143797	2.427240	7.271272	0.922849	0.072444	0.003668	0.001040	
210000	-54.548939	299	0.997044	16.100287	1.013795	4.868038	0.866237	0.065220	0.053891	0.014652	
211000	-55.962593	549	1.150715	21.356128	2.600064	8.258811	0.828633	0.098420	0.051051	0.021896	
212000	-53.793255	117	2.433449	26.641364	3.894228	26.789990	0.812500	0.112502	0.049998	0.025000	
213000	-54.024889	993	1.590156	19.837086	3.256495	17.308812	0.812567	0.112406	0.050033	0.024994	
214000	-54.458865	252	2.883827	23.082081	2.174460	13.596336	0.809541	0.115164	0.049742	0.025553	
215000	-53.652528	176	4.296701	41.793442	3.967437	20.345998	0.812516	0.112486	0.050001	0.024997	
216000	-54.256477	23	1.063294	10.271563	1.095802	7.849325	0.830003	0.112857	0.038323	0.018817	
217000	-57.498383	791	2.588032	15.387521	0.708143	3.669713	0.903880	0.033554	0.055171	0.007396	
218000	-56.346747	995	0.784988	17.103755	6.583787	22.727276	0.811392	0.112342	0.050845	0.025421	
219000	-56.443245	760	4.462328	28.224629	5.875585	22.607178	0.812503	0.112498	0.050000	0.024999	
220000	-55.726073	561	0.608003	15.243102	0.870974	5.797637	0.809771	0.111359	0.052699	0.026170	
221000	-57.412716	69	1.250074	20.590619	0.309005	4.662114	0.651280	0.252427	0.040129	0.056165	
222000	-54.639399	40	1.177357	20.555955	4.960366	19.721639	0.812391	0.112435	0.050123	0.025050	
223000	-55.281192	557	1.813754	15.192650	1.303774	5.387223	0.872139	0.061112	0.053270	0.013479	
224000	-57.705464	789	2.245249	17.883665	1.445615	1.467989	0.935406	0.005868	0.057425	0.001301	
225000	-54.384747	147	1.967136	29.451593	6.480883	27.091264	0.812500	0.112499	0.050001	0.025000	
226000	-54.720104	846	1.304164	18.325109	1.436056	9.285403	0.810150	0.114494	0.049893	0.025462	
227000	-55.513134	119	4.553296	30.945538	3.311279	15.151060	0.812896	0.112156	0.050024	0.024924	
228000	-55.514463	917	0.891162	8.199761	1.864562	7.180670	0.849076	0.091724	0.042587	0.016613	
229000	-55.875230	81	0.440475	11.709438	4.104583	14.991606	0.789193	0.108963	0.067960	0.033884	
230000	-55.051732	973	1.560570	12.195952	1.705662	9.968090	0.814152	0.112528	0.048909	0.024411	
231000	-57.069913	770	1.175975	7.975941	1.669864	5.396688	0.885203	0.064323	0.039983	0.010492	
232000	-55.125144	476	2.844711	21.715971	2.529155	11.362807	0.815672	0.109769	0.050175	0.024383	
233000	-54.815735	973	5.264179	50.985800	5.721218	20.123721	0.812514	0.112488	0.050001	0.024997	
234000	-54.545919	593	1.036563	18.057573	2.896505	11.210996	0.817662	0.107201	0.050994	0.024143	
235000	-56.267011	106	2.927419	17.532233	2.048273	14.540471	0.811914	0.113310	0.049720	0.025057	
236000	-54.948470	636	2.139927	18.602697	1.920655	11.334649	0.813009	0.112116	0.049984	0.024891	
237000	-54.037929	965	1.490627	16.988682	3.297534	21.657001	0.812460	0.112499	0.050027	0.025014	
238000	-57.085302	344	1.572183	15.255019	2.452867	6.580949	0.847440	0.082330	0.051991	0.018240	
239000	-53.754162	290	2.537914	45.117574	1.629732	7.362755	0.833617	0.094159	0.051300	0.020924	
240000	-54.350160	280	2.654565	26.926285	1.192312	4.537443	0.889893	0.045283	0.054762	0.010063	
241000	-54.272201	161	3.015001	31.083270	4.038427	19.294811	0.812545	0.112461	0.050003	0.024991	
242000	-55.113888	441	1.460008	11.749434	4.232167	24.759247	0.815066	0.112854	0.048053	0.024026	
243000	-56.032097	677	1.922689	33.048251	1.832090	4.029745	0.894394	0.041372	0.055040	0.009194	
244000	-55.532754	186	0.700108	6.518871	1.542009	7.879473	0.847959	0.107010	0.030934	0.014097	
245000	-54.053289	362	1.690707	22.050114	2.943574	15.034494	0.812814	0.112215	0.050030	0.024942	
246000	-53.266376	572	1.811537	31.871468	4.812345	25.373539	0.812501	0.112499	0.050000	0.025000	
247000	-54.876819	371	7.443476	47.931810	2.920196	22.086187	0.812473	0.112524	0.049998	0.025005	
248000	-55.191018	250	0.724052	7.597478	4.488919	26.165818	0.827950	0.114639	0.038274	0.019137	
249000	-54.424373	118	6.655915	48.074076	3.550869	23.802419	0.812497	0.112503	0.050000	0.025001	
250000	-57.422283	732	1.601750	8.709071	1.067594	3.679212	0.929514	0.022775	0.043833	0.003878	
251000	-54.406201	190	1.201402	9.698914	6.361632	40.536845	0.829412	0.114842	0.037165	0.018582	
252000	-54.102076	305	1.689276	25.621917	1.201301	6.331598	0.835710	0.092337	0.051432	0.020521	
253000	-55.916371	752	2.639951	40.237635	3.326353	9.526603	0.818349	0.107420	0.050360	0.023871	
254000	-53.147801	594	4.108820	56.013367	2.849606	15.538161	0.812629	0.112388	0.050008	0.024975	
255000	-55.634950	894	7.234970	57.368919	2.962048	34.862544	0.812500	0.112500	0.050000	0.025000	
256000	-57.484276	352	0.663145	1.920077	5.219183	24.452748	0.874983	0.121149	0.002579	0.001290	
257000	-55.241126	556	2.129042	20.317334	6.851840	26.292725	0.812541	0.112504	0.049970	0.024985	
258000	-53.570381	845	2.402031	39.949783	3.176860	15.844593	0.812992	0.112073	0.050030	0.024905	
259000	-54.945797	287	0.661706	8.013662	5.318115	23.935532	0.818691	0.113354	0.045304	0.022651	
260000	-55.130961	953	3.643699	26.643104	1.153698	5.526158	0.858988	0.072126	0.052859	0.016027	
261000	-55.634408	493	2.820780	25.886908	0.908262	9.341673	0.751782	0.165239	0.046261	0.036718	
262000	-54.771286	127	0.433701	4.829284	2.252403	9.349008	0.887795	0.100487	0.008318	0.003400	
263000	-57.135827	189	0.874168	14.853064	0.570626	1.687064	0.936993	0.002839	0.059517	0.000651	
264000	-54.471868	699	0.776929	12.348207	0.454387	5.294565	0.759607	0.161379	0.044711	0.034302	
265000	-54.026701	463	2.847360	46.516527	5.966100	24.447223	0.812504	0.112497	0.050000	0.024999	
266000	-55.327717	862	0.658943	9.802284	2.183222	9.987365	0.811250	0.106930	0.055434	0.026386	
267000	-53.413664	366	4.487090	42.469131	6.325445	43.308241	0.812500	0.112500	0.050000	0.025000	
268000	-54.572338	280	1.561494	39.486249	1.213623	5.159559	0.871819	0.060980	0.053650	0.013551	
269000	-53.919208	901	3.199938	32.184393	1.478911	9.128392	0.810156	0.114536	0.049856	0.025452	
270000	-54.160163	602	1.015804	13.323417	2.425913	15.745434	0.811181	0.112373	0.050956	0.025490	
271000	-55.222396	807	0.988602	7.350933	3.646946	19.202655	0.832164	0.115192	0.035099	0.017545	
272000	-55.108632	153	3.526502	28.036192	1.679136	7.896703	0.827280	0.099664	0.050909	0.022147	
273000	-56.263775	679	1.096045	13.371927	2.807272	37.793000	0.811747	0.112396	0.050571	0.025286	
274000	-53.403584	211	3.415302	43.958217	2.974463	17.313049	0.812524	0.112479	0.050001	0.024995	
275000	-54.029613	52	4.757387	48.310262	2.852024	12.395477	0.814473	0.110786	0.050121	0.024619	
276000	-54.592303	709	0.959101	12.868075	3.748707	19.993180	0.811172	0.112298	0.051022	0.025507	
277000	-55.341052	292	1.022625	19.435758	1.474192	12.658924	0.806561	0.117317	0.049908	0.026214	
278000	-54.510314	10	1.740784	30.899794	1.449848	9.140322	0.810357	0.114361	0.049869	0.025414	
279000	-52.998167	648	0.479933	9.205250	4.028211	25.842425	0.786002	0.108837	0.070106	0.035055	
280000	-53.762633	474	2.376178	40.112997	2.272797	16.350909	0.812427	0.112564	0.049995	0.025014	
281000	-56.066286	453	0.575699	14.908657	4.460102	16.580615	0.802003	0.110615	0.058330	0.029052	
282000	-55.170386	373	2.918316	20.708896	6.035766	38.732538	0.812525	0.112504	0.049981	0.024990	
283000	-54.257699	22	4.598831	57.650620	1.037142	5.899253	0.830512	0.096856	0.051108	0.021524	
284000	-54.211872	341	1.020277	12.805298	3.451320	18.701274	0.811928	0.112397	0.050453	0.025221	
285000	-55.549715	955	0.974552	8.220641	3.072750	15.897213	0.822786	0.113803	0.042289	0.021122	
286000	-54.732793	714	0.595559	10.022054	2.211107	11.506755	0.795896	0.107412	0.065010	0.031682	
287000	-55.644731	26	2.351125	18.483925	1.705791	5.789029	0.869922	0.062745	0.053420	0.013914	
288000	-55.034435	977	2.014862	23.083992	0.698080	2.993327	0.918597	0.020350	0.056530	0.004522	
289000	-54.187718	991	0.930137	13.269450	4.000626	28.536118	0.810913	0.112280	0.051205	0.025602	
290000	-54.162657	6	0.996126	15.834839	3.179905	17.274654	0.811697	0.112307	0.050676	0.025320	
291000	-56.640278	211	0.701708	27.602909	3.940371	15.333047	0.812708	0.112310	0.050021	0.024962	
292000	-54.289802	967	0.866237	16.301534	4.895253	26.547902	0.811315	0.112335	0.050900	0.025450	
293000	-53.971605	290	2.409888	25.810054	4.812919	22.840645	0.812510	0.112493	0.049999	0.024998	
294000	-55.093541	559	0.917571	10.120722	1.356332	9.595998	0.805338	0.119666	0.048807	0.026189	
