Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3247725255
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.678571,0.154762,0.142857,0.023810)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
63000	-68.646987	660	1.709927	0.703309	9.485048	3.540965	0.211990	2.527045	7.819284	0.771328	0.855121	0.135496	0.001526	0.007857	
64000	-69.283616	461	1.991352	2.853130	7.885511	4.893847	5.938819	0.951323	29.736061	7.838039	0.717400	0.156394	0.104101	0.022105	
65000	-68.500299	814	0.624544	1.692197	3.194453	7.174902	7.660830	1.357687	32.449441	11.577944	0.663181	0.114483	0.200546	0.021790	
66000	-68.030672	124	0.811257	0.473429	4.004430	1.730444	1.680462	0.730837	1.570514	31.795051	0.703627	0.292981	0.002602	0.000790	
67000	-71.024421	291	3.897443	0.753925	8.078947	1.712032	5.964643	3.409651	2.549560	37.003879	0.557689	0.146803	0.251693	0.043815	
68000	-71.899904	219	0.946463	2.424282	9.030468	1.938113	5.852964	2.831907	0.493508	8.269443	0.734341	0.204975	0.056971	0.003714	
69000	-68.075968	147	0.947084	0.977902	6.108406	4.270405	7.256841	1.700372	11.306834	1.376792	0.582647	0.060456	0.347012	0.009885	
70000	-72.246057	583	5.920795	1.639703	33.767453	0.291427	6.453626	3.684067	4.937546	7.716539	0.727754	0.168944	0.090101	0.013201	
71000	-66.698365	870	0.978155	0.209577	3.588500	0.030157	2.799609	2.916348	7.220587	8.473143	0.619611	0.042482	0.298161	0.039746	
72000	-70.349479	187	0.752092	2.005833	1.680705	1.584798	10.725750	2.073781	25.449648	18.411989	0.789090	0.027491	0.170951	0.012468	
73000	-66.725535	726	1.387940	1.452589	5.818773	3.592457	4.635580	0.674504	16.299374	1.414185	0.736074	0.107245	0.142771	0.013910	
74000	-71.569311	936	3.309211	5.821966	8.608465	3.405414	29.928047	0.221351	11.458258	4.407935	0.701873	0.128743	0.151221	0.018163	
75000	-67.603198	821	0.690772	0.172001	6.325749	6.659925	1.209894	0.015105	12.167189	5.136108	0.625040	0.335086	0.004388	0.035486	
76000	-67.476318	125	0.906441	0.216862	4.673637	0.092486	5.910419	2.446374	3.142839	11.881077	0.257050	0.044708	0.583511	0.114731	
77000	-70.518752	25	1.566171	3.484693	3.672566	9.883884	11.602300	0.745745	28.448259	38.521841	0.682574	0.154291	0.139708	0.023427	
78000	-66.844345	18	0.897542	0.516273	3.799705	2.790926	5.269262	4.038354	15.382226	33.945893	0.415987	0.181161	0.349474	0.053379	
79000	-68.128881	775	0.780288	1.613571	2.710527	2.212606	4.427079	0.593541	5.532751	7.380061	0.871127	0.046279	0.076320	0.006274	
80000	-67.266000	730	1.803929	0.287339	14.944014	3.689225	4.132153	0.295697	7.173805	7.631471	0.475254	0.225315	0.244401	0.055030	
81000	-70.156569	320	1.618847	0.811305	4.184373	2.389365	0.574950	4.313211	2.645750	14.538918	0.952922	0.046211	0.000711	0.000155	
82000	-66.428513	655	0.712689	0.900359	3.236578	2.857067	3.252784	1.297543	30.012959	3.697322	0.756840	0.070443	0.161221	0.011496	
83000	-74.202509	853	2.742577	4.065050	16.705812	1.912098	18.084254	8.836378	4.425268	8.476183	0.690186	0.157094	0.133034	0.019686	
84000	-69.269283	843	3.203530	0.647762	14.750142	4.913585	0.528285	1.684531	5.325215	7.304573	0.867573	0.129274	0.001174	0.001979	
85000	-67.182815	706	1.837260	1.369972	6.235286	2.089488	4.875836	1.260990	18.801211	6.845503	0.698901	0.102527	0.179096	0.019476	
86000	-70.029134	443	3.604081	0.990482	14.079988	0.832573	4.667949	12.862497	14.810843	50.283094	0.562729	0.122792	0.272452	0.042028	
87000	-66.844744	941	2.097602	0.087269	8.964738	0.300019	3.258984	1.302819	3.372504	5.257404	0.565477	0.122653	0.280285	0.031585	
88000	-66.878150	396	2.136131	0.444277	14.017160	2.544489	3.283691	1.313463	7.251697	1.580952	0.628779	0.118576	0.234012	0.018633	
89000	-68.787119	486	1.227513	1.378486	13.060910	6.884486	4.221590	2.470999	20.457243	5.707114	0.630310	0.162600	0.179014	0.028076	
90000	-67.591404	313	3.010404	0.405318	6.889176	2.890128	4.299446	0.966939	1.224398	27.691991	0.683170	0.170291	0.126535	0.020005	
91000	-66.091227	166	1.568174	0.484177	14.642372	0.225743	3.200945	1.101480	7.079894	2.618606	0.654632	0.125397	0.185610	0.034361	
92000	-66.003265	456	1.490277	0.265774	8.605943	0.814415	5.248729	0.340719	8.669600	5.351579	0.320219	0.075064	0.543716	0.061001	
93000	-71.579951	943	1.343181	0.995723	3.919535	3.509792	2.143312	5.633075	1.202850	5.047445	0.957514	0.034548	0.007719	0.000219	
94000	-65.729061	884	1.371955	0.091173	9.484816	1.310209	5.114290	0.616630	12.105897	1.642207	0.190259	0.048884	0.730623	0.030233	
95000	-70.568089	244	0.678279	2.398295	10.630518	5.195460	4.331833	9.944889	14.509438	12.962172	0.680030	0.161133	0.135176	0.023661	
96000	-66.742296	70	0.860609	0.015006	3.858327	6.802841	2.376666	1.983762	30.538185	16.076809	0.500174	0.275141	0.185970	0.038715	
97000	-68.122048	334	0.916707	0.617976	2.157780	2.435627	6.732237	8.005836	5.760343	45.110876	0.484785	0.123338	0.334920	0.056956	
98000	-73.468207	461	0.374397	6.501428	1.443316	4.807553	13.933647	8.530822	16.005582	31.015175	0.795789	0.044296	0.143116	0.016799	
99000	-66.918274	75	1.420966	1.265860	5.414111	1.291547	0.952832	0.815403	6.929887	4.801440	0.857227	0.137194	0.002093	0.003485	
100000	-69.004712	694	0.827929	2.382724	1.773484	6.783149	5.516504	1.071764	75.551274	3.042338	0.824754	0.030407	0.140031	0.004808	
101000	-68.442844	374	2.728758	1.196659	13.047443	0.807448	5.321581	1.164124	6.243975	22.400307	0.668452	0.150121	0.155464	0.025963	
102000	-69.080135	803	1.140367	1.979089	8.495046	8.043199	7.252809	4.186757	24.993900	4.720778	0.689685	0.138548	0.150606	0.021161	
103000	-68.197837	98	0.681553	0.426859	6.454053	10.930580	1.633563	3.056684	22.244883	18.183975	0.706301	0.240470	0.033030	0.020199	
104000	-67.241057	967	1.566504	0.052679	10.871101	5.133775	3.644736	0.817634	5.022021	6.589488	0.520543	0.217294	0.225232	0.036931	
105000	-68.985871	561	0.276478	0.096724	2.533508	0.389685	2.471660	3.797698	8.994491	14.437756	0.338818	0.096863	0.491749	0.072570	
106000	-66.887572	601	0.545577	0.065393	3.660997	5.527731	1.729312	0.796645	21.807195	12.792516	0.545404	0.411978	0.012327	0.030291	
107000	-67.937909	419	2.488414	1.337232	14.363361	4.069238	2.704611	0.708333	15.713880	2.280710	0.753899	0.184670	0.035649	0.025781	
108000	-66.736635	275	1.269998	1.532575	3.285310	2.675104	1.991724	0.614074	15.968553	0.076785	0.910917	0.067620	0.015343	0.006120	
109000	-66.342899	239	0.960042	0.384803	3.827993	9.999232	3.133397	1.694073	35.030290	4.980041	0.589401	0.088947	0.304136	0.017517	
110000	-70.549379	21	1.120321	0.907365	5.641940	16.914746	5.141828	1.903111	10.050889	11.908282	0.705068	0.136230	0.137780	0.020921	
111000	-74.600529	240	4.187785	3.484890	16.001831	11.883077	9.351073	0.541991	15.947432	4.296311	0.683539	0.148284	0.146017	0.022160	
112000	-66.813258	206	2.218439	0.005994	9.556043	4.118469	4.020470	1.024212	3.298923	18.086539	0.547669	0.223496	0.196798	0.032037	
113000	-69.895920	262	2.023171	0.490128	4.300772	3.277479	1.029681	0.097734	7.610460	2.636525	0.950721	0.047373	0.000681	0.001225	
114000	-67.495691	425	0.702972	0.117727	1.614400	11.866007	5.620443	4.279904	16.286631	36.981003	0.594416	0.215033	0.161007	0.029545	
115000	-68.551984	436	2.194654	0.680386	8.664939	8.109866	1.559692	0.654666	13.394986	13.030640	0.881965	0.101655	0.010528	0.005852	
116000	-68.598132	482	0.114725	0.126783	3.876335	2.362479	2.740639	2.676013	70.062428	0.704958	0.079281	0.026642	0.888414	0.005663	
117000	-68.715394	244	0.633085	0.736871	10.774808	10.492679	3.590074	5.722282	29.552454	6.976779	0.384980	0.159434	0.419523	0.036062	
118000	-69.709965	232	0.791809	1.237236	0.214822	1.550721	3.044744	0.379115	4.507987	2.204853	0.961294	0.000096	0.038524	0.000086	
119000	-68.828504	371	2.670684	0.589091	11.687156	6.983636	1.978084	0.933282	7.329519	14.941438	0.886972	0.103740	0.006761	0.002527	
120000	-66.785553	120	1.107948	0.530968	11.044303	11.656396	3.190126	2.019491	33.521288	2.447193	0.508764	0.126525	0.342312	0.022399	
121000	-70.602229	447	1.721170	0.851627	2.019011	3.157236	1.929492	3.657201	1.762641	12.960282	0.961145	0.025331	0.012708	0.000816	
122000	-73.210174	498	0.712158	1.787424	0.531870	1.036468	2.033078	0.447750	7.221534	64.606726	0.986594	0.003367	0.008819	0.001220	
123000	-67.735868	48	1.109793	1.350276	13.330371	0.072200	3.605538	0.777951	8.964091	1.017119	0.688055	0.149004	0.121290	0.041651	
124000	-72.025865	280	3.542704	1.309788	18.882059	0.856350	3.872293	15.015980	3.603307	23.447807	0.762357	0.177204	0.051866	0.008573	
125000	-70.391379	445	7.395409	1.019609	28.478559	2.644139	6.437354	0.944956	10.557056	9.119682	0.580970	0.136845	0.246493	0.035693	
126000	-68.903807	899	2.074261	0.772054	22.812453	1.903046	0.575427	5.037070	41.880774	1.763179	0.511312	0.101316	0.370692	0.016680	
127000	-67.704797	799	1.583261	0.321091	4.817436	3.722545	6.103826	0.754633	31.348711	0.925326	0.343658	0.035018	0.613861	0.007463	
128000	-70.508883	280	0.635583	2.463446	3.557301	11.100021	9.246788	7.399332	47.338860	12.725787	0.794395	0.075779	0.117510	0.012316	
129000	-67.686835	859	1.881857	1.070359	6.109951	4.702283	0.725769	0.943905	13.478835	4.634716	0.892037	0.100762	0.001465	0.005736	
130000	-68.738617	594	2.599615	0.983878	8.331227	3.817469	1.701744	1.199955	3.560694	12.204426	0.857205	0.121822	0.017634	0.003338	
131000	-69.817779	416	1.175639	0.073119	6.248634	3.096497	3.240218	4.154770	2.881199	7.841501	0.649454	0.222914	0.110875	0.016758	
132000	-68.353595	733	1.173508	0.794611	16.231777	1.817905	2.416183	1.747570	21.850190	2.288188	0.637690	0.131044	0.206795	0.024471	
133000	-69.265987	663	2.156394	0.925940	19.277870	4.918247	0.817611	2.808497	15.264019	10.626377	0.805089	0.168088	0.014373	0.012450	
134000	-71.544584	117	3.310518	0.711490	29.241998	3.539080	0.430543	5.079224	27.424137	30.815493	0.800179	0.175091	0.015020	0.009710	
135000	-69.139051	212	2.248483	0.476379	8.754466	6.152455	1.187930	5.439431	14.697203	16.637060	0.825551	0.143971	0.021188	0.009291	
136000	-70.297050	598	0.515796	0.669093	5.130762	0.966729	1.739660	6.275933	7.914463	13.518692	0.678086	0.220491	0.081972	0.019452	
137000	-67.417685	727	1.980105	0.736904	14.148157	0.122904	3.562158	4.450352	11.366810	8.175671	0.549329	0.105934	0.306911	0.037825	
138000	-69.389618	750	1.418526	5.054910	5.440637	3.978343	22.111593	0.737288	11.616120	5.654507	0.720970	0.108583	0.153528	0.016919	
139000	-67.508180	597	0.827717	0.775580	3.840761	5.541088	3.673986	3.129584	8.127143	15.924949	0.726677	0.149634	0.105293	0.018396	
140000	-73.633384	829	4.930227	0.319596	9.925738	8.155207	5.963347	8.548267	9.204152	18.107535	0.687589	0.153479	0.136306	0.022626	
141000	-67.749088	861	0.951201	0.939371	0.850974	1.943065	2.082516	0.268509	7.436271	0.835974	0.987356	0.001422	0.011173	0.000048	
142000	-70.497837	647	1.302130	1.138313	1.603242	3.884933	2.107324	2.740570	8.432147	1.296426	0.982400	0.006810	0.010504	0.000286	
143000	-67.893222	912	1.410143	1.434824	4.200747	5.086733	8.500954	1.032397	23.909774	3.484729	0.699944	0.065143	0.223485	0.011428	
144000	-64.494053	32	0.849930	0.376455	5.574647	0.718065	4.454457	0.948924	8.976388	2.977831	0.472816	0.069288	0.426338	0.031558	
145000	-68.980032	205	2.883696	0.049677	7.124612	2.827135	6.614607	2.275978	5.912861	12.158261	0.373745	0.199584	0.361313	0.065358	
146000	-70.321011	782	0.764267	1.736381	0.582691	10.611798	6.838190	6.723912	11.842403	29.778006	0.746994	0.094843	0.138170	0.019993	
147000	-68.665819	291	0.300552	0.645040	6.526658	5.034913	1.138566	1.382736	19.293369	4.129291	0.213629	0.654677	0.034329	0.097364	
148000	-68.224015	664	0.796368	0.746777	5.314182	1.166153	3.251666	4.127827	3.133617	17.861612	0.665137	0.276562	0.049035	0.009266	
149000	-65.955551	1	1.113963	0.226134	6.794360	5.370121	3.635294	2.307958	27.243264	14.762784	0.374770	0.207636	0.370169	0.047425	
150000	-68.823499	880	2.756369	1.979259	15.910589	0.657868	6.844525	0.972388	11.262928	4.124913	0.652296	0.143460	0.175479	0.028765	
151000	-67.015461	554	1.885996	0.104005	3.371682	4.513015	4.571957	0.260869	6.259471	0.535780	0.210196	0.013452	0.772579	0.003773	
152000	-69.068545	195	1.696767	1.296921	3.599920	0.641905	4.514545	1.214797	22.598654	1.190927	0.724763	0.064420	0.201904	0.008913	
153000	-66.545083	8	1.384752	1.473501	3.436580	1.767094	3.795485	0.391615	9.356019	3.621417	0.871218	0.058552	0.064963	0.005267	
154000	-67.589457	288	1.054702	0.560340	5.478003	9.010250	1.728870	4.857870	25.706324	10.273697	0.684105	0.185925	0.104378	0.025592	
155000	-70.809927	714	2.257413	2.710256	9.015131	6.102624	8.291605	1.580154	9.995076	3.999122	0.734507	0.109731	0.142662	0.013100	
156000	-66.995713	8	1.078328	0.119858	6.547746	3.829761	1.992469	3.487267	10.444786	7.935265	0.506579	0.279568	0.172364	0.041490	
157000	-66.912250	604	1.792895	0.281053	4.123920	4.772049	2.907223	0.916903	7.261209	11.529073	0.791540	0.120881	0.075671	0.011908	
158000	-70.776303	503	0.938338	0.056818	3.233948	10.667138	0.410600	1.182792	16.584512	11.538906	0.966215	0.029523	0.002449	0.001813	
159000	-67.040533	453	0.769650	0.475522	2.041258	11.787086	4.334247	1.565755	29.442637	4.676736	0.507281	0.031085	0.451191	0.010443	
160000	-70.177855	859	1.385117	11.425976	6.405540	0.549385	32.771770	0.486388	7.812131	6.628900	0.700930	0.129795	0.148315	0.020961	
161000	-71.501449	632	1.533962	1.522463	6.854542	6.215685	18.830368	3.706382	14.091047	26.211755	0.636306	0.201618	0.135603	0.026473	
162000	-70.505636	351	2.536051	3.391377	12.926287	0.342672	10.401187	0.990638	1.021783	2.352439	0.715526	0.172816	0.110197	0.001461	
163000	-68.152699	268	1.324054	2.366908	8.994345	4.907540	8.785594	0.764821	14.111251	8.248060	0.666332	0.171694	0.135804	0.026170	
164000	-68.967424	275	1.892276	1.618072	1.825419	1.123748	8.145468	0.276094	0.188541	13.881774	0.617540	0.039978	0.283151	0.059331	
165000	-66.738054	751	0.731448	0.941586	4.852159	4.268310	2.178737	0.723421	23.680465	6.817468	0.775359	0.182476	0.021970	0.020196	
166000	-67.981990	11	1.201498	0.845898	5.563529	2.814492	4.620221	3.596958	26.164070	7.362668	0.556054	0.085257	0.335005	0.023685	
167000	-69.231264	6	3.129601	2.487892	11.781690	3.239422	5.671052	0.217411	12.711553	1.358962	0.714342	0.160454	0.103816	0.021388	
168000	-70.405088	475	2.902875	0.985948	11.644240	3.293757	0.375768	5.407440	4.871661	15.312438	0.855759	0.139659	0.002642	0.001940	
169000	-65.824090	322	2.022685	0.287416	8.417286	1.401034	3.387382	0.341805	5.662236	4.058504	0.641328	0.126751	0.205780	0.026141	
170000	-71.361751	832	1.720498	3.132522	5.996377	7.139473	12.991329	5.800596	8.172734	13.140214	0.699682	0.136921	0.141694	0.021703	
171000	-70.154463	336	4.274066	0.707333	11.243346	3.318378	1.383718	2.701060	7.245411	23.334466	0.855676	0.139345	0.003274	0.001705	
172000	-72.427663	41	1.609378	7.419373	10.392690	1.509254	47.951811	10.224362	12.587870	14.207619	0.681558	0.151882	0.143090	0.023470	
173000	-67.385452	977	2.146361	0.790556	7.055646	2.029591	2.232784	0.624052	5.935612	5.975580	0.832140	0.142305	0.019114	0.006441	
174000	-68.128304	623	2.124625	0.812969	4.292983	9.218593	3.398976	0.880296	43.056760	8.466112	0.758420	0.090908	0.135691	0.014981	
175000	-67.963261	388	1.044628	0.274717	3.820040	8.094549	1.255409	1.695024	26.215295	31.853621	0.932273	0.060648	0.003973	0.003106	
176000	-66.556579	708	0.639100	0.068755	4.028677	3.737755	3.986643	2.870567	11.568731	7.910909	0.176220	0.182459	0.575777	0.065543	
177000	-68.936203	204	2.200138	0.471434	12.899829	6.688839	1.988894	3.056902	20.412910	29.774321	0.804966	0.156155	0.028368	0.010510	
178000	-71.598347	438	3.916769	1.368200	11.009133	2.772263	3.235192	3.127843	9.694548	5.175683	0.738659	0.161514	0.081511	0.018316	
179000	-66.775898	266	1.792080	0.937190	8.667590	3.138567	5.575981	0.295709	2.516658	11.656762	0.649370	0.162744	0.163452	0.024433	
180000	-67.993801	810	0.548925	1.295541	1.181134	3.296231	1.511132	0.539083	22.305938	4.544787	0.980164	0.010470	0.008329	0.001037	
181000	-73.651129	377	3.275469	2.616084	28.484223	10.094043	11.916500	4.797017	34.617845	20.127131	0.677492	0.154696	0.143917	0.023895	
182000	-71.430067	132	1.501721	8.113316	4.021671	9.180669	35.115500	3.811152	8.308238	27.082433	0.672773	0.161699	0.141554	0.023973	
183000	-68.450154	316	1.589003	1.086506	7.700603	7.319122	0.524980	6.673092	30.173607	18.242109	0.827162	0.132598	0.027418	0.012821	
