Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3754647217
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
21000	-74.810747	611	2.216127	0.015490	5.211008	18.873113	5.011763	9.931666	2.898640	2.638919	0.349178	0.110837	0.121331	0.418654	
22000	-79.317624	466	0.915750	14.649067	17.662384	4.059930	15.677753	10.544030	2.169426	3.205786	0.240642	0.120215	0.120868	0.518275	
23000	-75.962560	858	28.132651	4.509012	48.047622	0.605882	3.033191	16.862798	2.457085	2.698739	0.236079	0.117747	0.122985	0.523189	
24000	-81.427769	406	3.585041	1.057495	7.702734	9.634462	18.593703	11.325894	1.808868	1.186983	0.284205	0.123470	0.130036	0.462289	
25000	-77.839915	621	3.253557	2.593032	18.458878	18.495315	2.964683	8.428521	7.422739	1.247749	0.237566	0.120373	0.123134	0.518928	
26000	-77.600122	132	2.219828	4.654952	7.758609	26.925109	4.944517	14.072678	4.888934	2.621809	0.264843	0.119819	0.120571	0.494768	
27000	-77.333411	983	8.347076	2.095048	10.145519	8.193940	4.297176	10.239502	4.517611	1.985126	0.241084	0.120887	0.121425	0.516603	
28000	-72.612058	60	2.615995	0.573391	7.834043	5.095921	4.219049	3.541462	2.362036	1.689826	0.205556	0.118555	0.118297	0.557592	
29000	-74.598364	410	1.088242	1.575282	7.751192	3.767559	3.135003	17.160700	1.551289	4.708131	0.323284	0.145910	0.105073	0.425734	
30000	-75.799140	690	6.494344	0.172057	13.238536	6.314945	3.507885	4.794854	2.931209	0.568215	0.220360	0.114410	0.137660	0.527570	
31000	-73.282263	538	0.807873	1.788720	5.380272	1.608252	5.929868	4.482707	1.729156	1.511605	0.220958	0.115018	0.123802	0.540221	
32000	-74.692791	996	5.880207	0.683649	21.312809	1.834669	3.473838	9.476677	2.431953	2.925586	0.170755	0.088540	0.137561	0.603145	
33000	-74.903203	450	2.729033	0.276822	6.767155	11.666536	9.169805	1.116525	3.697903	1.219458	0.233332	0.122437	0.115141	0.529090	
34000	-77.038803	617	1.523523	3.281199	15.094276	13.636212	3.381157	12.935118	6.359150	1.675515	0.237553	0.120393	0.122330	0.519724	
35000	-76.796746	156	2.746147	2.602899	6.295518	8.350510	3.653687	12.471165	4.672927	3.646434	0.247426	0.121751	0.120498	0.510324	
36000	-75.509325	733	2.993256	8.216505	3.009811	22.046644	21.701910	2.069356	5.446611	2.200336	0.245636	0.120354	0.122881	0.511129	
37000	-77.156967	574	2.026043	1.662182	3.533629	22.213575	12.360190	7.352721	5.522194	5.423427	0.228820	0.124407	0.117997	0.528776	
38000	-75.159450	253	8.066142	3.571499	8.130943	7.194538	19.324813	2.293182	1.312742	2.327109	0.236095	0.120593	0.117632	0.525681	
39000	-76.023867	738	3.784460	0.422629	13.353979	5.437846	0.617394	11.867603	4.582196	4.128472	0.170485	0.104198	0.141172	0.584145	
40000	-77.336986	680	5.814216	2.675796	21.685727	4.661639	6.960672	1.831678	3.364837	0.892199	0.183940	0.100708	0.099123	0.616229	
41000	-76.997917	780	5.279216	1.665789	9.771113	11.404481	5.975859	5.113128	6.439246	1.998062	0.230332	0.120769	0.118641	0.530259	
42000	-78.909250	77	0.763326	1.170254	11.798085	10.465398	6.720871	10.152263	2.159633	4.488876	0.190860	0.116021	0.122913	0.570206	
43000	-74.425103	333	1.669870	0.611838	5.159381	20.094214	5.528657	7.768835	8.298310	1.791440	0.279966	0.116578	0.126000	0.477456	
44000	-77.440295	966	7.274138	8.474030	22.915980	24.322107	13.845874	14.915858	10.446282	1.095523	0.242316	0.121200	0.121199	0.515285	
45000	-76.246278	258	4.216982	0.360001	31.344295	1.302609	0.736768	11.460535	4.215987	2.787152	0.125079	0.064924	0.173557	0.636440	
46000	-79.370432	260	17.790667	1.786916	12.022318	9.642050	10.758348	18.705435	0.213332	5.092440	0.253681	0.124345	0.121398	0.500576	
47000	-76.190152	431	14.529562	2.328505	29.530864	4.154104	8.218651	33.754628	0.954685	5.865032	0.259452	0.129032	0.118357	0.493159	
48000	-79.260789	542	13.404437	17.696544	18.653135	5.056881	16.194631	11.401850	0.666876	4.279462	0.246076	0.123115	0.121967	0.508843	
49000	-73.093285	325	1.496820	1.843951	12.639201	1.823853	6.233385	10.362535	2.038544	1.747560	0.213519	0.107956	0.124638	0.553888	
50000	-74.445735	912	5.256412	0.259263	33.037017	4.186065	3.339298	5.818898	2.304218	1.214485	0.163153	0.089264	0.134833	0.612750	
51000	-75.665436	509	4.161394	4.051720	7.966329	7.605014	16.693246	11.997083	1.792336	3.737087	0.233876	0.120211	0.119646	0.526267	
52000	-75.806716	436	1.397281	5.883441	14.208637	8.685975	4.042205	16.391030	5.238071	2.817068	0.241888	0.121024	0.121354	0.515734	
53000	-77.798610	361	0.817211	6.646951	14.860464	7.404680	8.174141	26.625059	5.459344	4.372239	0.241661	0.120910	0.121356	0.516073	
54000	-75.947904	207	0.712286	1.752944	6.287969	2.995467	7.998886	16.981208	2.384710	4.660198	0.226253	0.117121	0.123072	0.533554	
55000	-73.428969	101	4.151667	0.156293	9.720159	1.925574	3.336126	6.156866	2.357168	1.440844	0.153050	0.089498	0.136905	0.620547	
56000	-75.180071	144	4.988534	0.596750	9.102740	4.816148	8.020865	4.187464	1.668565	2.747426	0.202676	0.114223	0.113815	0.569285	
57000	-76.267727	266	0.655180	0.177643	21.392069	14.864517	2.400371	14.881268	3.777131	3.218720	0.138615	0.108350	0.142584	0.610451	
58000	-77.158705	742	3.361547	2.300207	8.816013	1.447198	20.245514	10.885028	1.680216	3.122729	0.171909	0.090347	0.109879	0.627865	
59000	-80.374230	59	4.366276	3.982235	12.038015	6.762770	12.727378	13.683676	2.009491	0.570515	0.296790	0.136079	0.125709	0.441421	
60000	-76.278811	573	1.790837	1.454455	17.985447	6.708284	2.789740	11.044886	3.213219	2.157433	0.227773	0.116875	0.124559	0.530793	
61000	-78.756539	801	0.879256	4.246620	8.100944	19.935366	7.799291	8.106505	4.784049	4.299240	0.222016	0.122816	0.119300	0.535869	
62000	-77.927903	874	1.220006	7.863447	7.089657	8.122077	19.740673	2.861352	1.678148	1.920109	0.209632	0.122121	0.107255	0.560992	
63000	-76.619362	91	12.418115	1.489803	27.836974	6.388380	2.539159	3.293480	2.536258	0.397237	0.235343	0.118900	0.115926	0.529831	
64000	-74.697333	436	4.099389	0.209790	12.750103	2.642681	5.774002	4.912310	3.156957	1.675970	0.148947	0.088096	0.122568	0.640388	
65000	-76.533325	631	3.845308	0.176065	5.875329	23.163667	10.467141	13.588922	4.415129	6.066337	0.234574	0.122266	0.120662	0.522499	
66000	-74.284130	818	0.247641	1.448051	11.298138	5.071659	2.672531	28.470739	2.670816	5.516394	0.273193	0.131458	0.113717	0.481632	
67000	-78.735255	311	7.357374	11.765407	8.658668	5.118829	16.778601	21.988559	1.695664	6.694005	0.242098	0.121002	0.121216	0.515684	
68000	-77.923898	596	7.822456	2.265718	16.828738	1.147385	4.315392	19.551000	2.957492	7.227246	0.205971	0.101442	0.130887	0.561700	
69000	-76.027815	107	0.791699	2.090200	12.032753	6.754541	3.777260	4.488662	2.094007	0.516510	0.267408	0.127258	0.125104	0.480229	
70000	-76.223271	622	1.280836	4.013076	13.470391	9.308747	2.295673	32.653642	4.261852	4.004009	0.246377	0.122297	0.120201	0.511126	
71000	-75.769267	398	0.760602	0.464120	4.729057	30.598202	1.001507	26.259183	9.915859	4.769178	0.407170	0.103458	0.092968	0.396404	
72000	-76.642965	784	3.243482	6.184795	21.330245	3.246379	1.177185	23.161114	3.965590	4.079546	0.242142	0.121014	0.121342	0.515502	
73000	-75.288539	141	0.238949	1.996509	7.204194	17.786423	7.475478	4.993629	4.567806	0.796737	0.216847	0.124537	0.121546	0.537069	
74000	-75.006782	628	4.280992	0.998122	8.917601	3.644102	4.693047	13.757576	3.023023	2.715593	0.226939	0.116814	0.123805	0.532442	
75000	-73.405151	474	5.777820	0.040607	15.164912	2.346753	7.033176	6.456416	1.265206	3.792595	0.142709	0.082633	0.123185	0.651472	
76000	-77.267645	807	3.534830	0.257389	12.884538	12.567011	4.158670	31.016132	5.478552	8.573440	0.206690	0.117012	0.128061	0.548237	
77000	-75.040396	211	0.468750	0.745521	6.967665	4.555525	0.481241	20.536281	2.188622	2.976915	0.398819	0.153568	0.082033	0.365579	
78000	-76.297745	771	2.287430	0.117284	3.771312	5.186295	6.273821	9.098594	0.808481	3.800199	0.229584	0.124337	0.125071	0.521009	
79000	-76.260886	769	3.269502	0.852016	2.451995	26.316434	6.268786	1.357323	4.316939	1.813984	0.296190	0.104165	0.159015	0.440630	
80000	-77.336597	989	11.164729	0.124385	30.950465	5.227577	10.651111	28.214993	0.614274	7.463894	0.200611	0.104829	0.126758	0.567802	
81000	-76.700404	361	1.181017	3.786954	3.867396	33.842833	17.188128	2.497641	11.181980	2.873712	0.212820	0.128873	0.108211	0.550096	
82000	-78.270826	450	4.115937	0.301551	0.567899	34.092121	21.509376	9.523171	12.211100	6.099550	0.240568	0.121807	0.120579	0.517047	
83000	-74.057189	248	4.001928	0.455100	10.145214	0.024100	3.829992	20.998152	0.910983	3.924067	0.224304	0.108874	0.128568	0.538254	
84000	-75.815249	700	7.349352	0.476170	20.690779	8.575961	7.547981	5.404093	0.967079	3.264616	0.235067	0.119376	0.120758	0.524799	
85000	-73.623144	545	1.661240	0.494453	11.992090	5.606850	0.321949	30.511460	2.999454	7.766332	0.240195	0.123887	0.120617	0.515301	
86000	-75.969288	393	1.430114	2.802084	9.762585	7.210107	8.588726	8.459438	2.456818	0.978253	0.264889	0.125362	0.123701	0.486049	
87000	-75.055748	455	3.852087	0.947108	7.352175	1.202894	4.831262	5.694428	1.278429	3.398328	0.181232	0.094820	0.126667	0.597280	
88000	-76.210626	306	3.954260	9.083739	15.986677	16.971153	10.437941	2.966240	3.881868	1.250089	0.229520	0.120666	0.115356	0.534458	
89000	-75.052604	81	4.379621	0.274836	3.046356	14.961416	7.117502	9.825255	2.669772	2.868598	0.285622	0.114702	0.126249	0.473428	
90000	-74.334910	749	2.007731	1.058286	17.540112	0.892677	0.922905	13.525071	1.583441	2.107206	0.290949	0.145939	0.105657	0.457455	
91000	-78.623847	948	1.419038	18.624460	9.575892	23.206891	23.028805	35.915345	10.746672	4.194965	0.242615	0.121206	0.121226	0.514952	
92000	-75.438297	51	9.112821	3.836116	23.312326	4.332672	4.446083	15.952888	1.847013	4.367250	0.248730	0.124188	0.120052	0.507030	
93000	-75.243995	5	2.359566	4.450543	12.134669	3.316118	5.223863	11.756830	2.373104	2.102749	0.242956	0.121460	0.121168	0.514416	
94000	-74.822048	367	3.317438	3.350077	10.349936	4.357549	5.976924	11.173676	2.548227	1.502181	0.245495	0.122393	0.121157	0.510956	
95000	-78.478708	787	4.652893	2.631427	16.959323	21.795349	7.957902	2.434723	1.727231	1.948805	0.248357	0.121318	0.124053	0.506272	
96000	-77.686529	230	8.455723	1.409064	11.646701	0.843251	6.470984	6.200064	0.598116	3.513592	0.177872	0.088899	0.124468	0.608762	
97000	-75.372313	942	2.900135	1.573263	18.692738	1.856528	0.287647	24.994559	2.371450	2.797894	0.255716	0.127797	0.116656	0.499831	
98000	-77.611493	202	5.629378	8.804190	2.883198	13.944547	18.294460	6.882881	1.252216	3.735353	0.243864	0.120728	0.121897	0.513511	
99000	-78.038096	887	1.502551	5.254220	8.153978	8.854211	3.828415	3.571379	2.212360	2.031718	0.224240	0.120736	0.117217	0.537807	
100000	-73.168486	591	5.959100	0.264313	24.167954	10.423568	0.258721	10.146265	3.594157	2.268526	0.236415	0.120865	0.117767	0.524953	
101000	-73.218254	375	1.074310	0.008227	8.670535	5.583402	1.613204	9.245786	1.962973	3.529418	0.262983	0.137092	0.113831	0.486094	
102000	-75.796992	693	1.701341	0.852335	7.540017	5.693088	4.835122	2.257665	2.543943	2.537635	0.171429	0.119544	0.104276	0.604751	
103000	-74.859026	641	2.172367	0.537894	8.615081	5.175659	3.729771	41.059416	1.383930	8.678018	0.327261	0.142477	0.103514	0.426747	
104000	-76.715658	289	3.967374	3.322253	13.380803	20.482493	6.481752	12.898673	7.263688	1.134307	0.242610	0.121222	0.121222	0.514945	
105000	-76.252507	506	2.274563	0.339627	3.893499	22.684294	1.510351	10.059859	5.858449	4.621382	0.512485	0.091515	0.082245	0.313756	
106000	-74.941775	648	2.714123	0.125887	13.465230	9.970691	2.701041	5.078103	3.587973	1.063973	0.211338	0.118453	0.122199	0.548010	
107000	-77.649867	706	5.300909	7.852824	7.905575	15.876745	15.521863	4.731592	4.150132	2.518974	0.240822	0.121373	0.120467	0.517338	
108000	-75.400292	315	0.949356	0.654396	7.840219	8.639677	6.046732	5.840191	1.925651	1.508769	0.254505	0.127195	0.131832	0.486467	
109000	-78.354625	761	7.248960	7.821780	12.462356	6.651266	9.521966	21.023235	4.045981	2.357409	0.242847	0.121405	0.121166	0.514582	
110000	-76.374002	313	3.036452	1.416444	0.801483	20.761301	18.570011	6.483494	3.735894	2.714203	0.253749	0.117714	0.125552	0.502986	
111000	-76.966810	599	3.498842	6.514259	18.230038	0.979751	2.024581	29.187495	2.770726	7.441441	0.244600	0.123081	0.120347	0.511972	
112000	-75.658969	62	1.105208	1.147562	3.940997	2.103882	3.723143	4.839302	1.053644	2.283846	0.261421	0.130389	0.130342	0.477848	
113000	-75.288282	469	3.757932	0.774376	14.353081	6.421975	0.953345	17.232540	3.551414	6.104646	0.234378	0.120614	0.122426	0.522582	
114000	-75.603703	267	6.133926	4.576258	24.965990	4.905189	11.378354	20.775952	2.696218	3.935883	0.232151	0.116595	0.121981	0.529273	
115000	-75.956090	988	1.035537	3.734967	3.339727	30.935621	14.196965	5.700776	7.292702	1.932379	0.246511	0.120263	0.123474	0.509752	
116000	-76.376265	175	3.488273	3.211183	9.997947	2.457322	1.695146	14.066665	2.038284	4.968685	0.266303	0.134559	0.113665	0.485473	
117000	-76.886888	60	2.300819	1.075839	7.198636	15.973367	0.071731	7.490329	8.643951	3.118861	0.274003	0.124124	0.103514	0.498360	
118000	-79.357179	624	10.513310	1.664828	10.562780	5.337795	2.726292	15.064715	4.997052	2.976080	0.234581	0.118395	0.123713	0.523310	
119000	-78.277654	15	3.779759	0.198573	7.936110	2.165784	8.798447	13.452334	0.580068	2.592174	0.269166	0.138199	0.122695	0.469939	
120000	-77.109567	368	7.062092	8.713658	19.512153	14.574934	9.236981	12.677335	4.719499	0.898079	0.245185	0.121856	0.121447	0.511512	
121000	-76.780793	927	2.207257	3.600285	7.748505	7.815754	4.545179	4.958646	2.691481	1.210857	0.264218	0.124469	0.124034	0.487279	
122000	-75.992800	931	0.056300	1.175864	4.891787	16.199736	2.620786	7.490977	9.402890	2.541461	0.253408	0.121212	0.119881	0.505499	
123000	-73.942691	260	0.182146	2.801494	11.496264	0.105672	4.208892	7.042813	1.675192	1.346407	0.236146	0.114935	0.123080	0.525838	
124000	-76.829872	746	9.090062	8.378905	31.663886	4.184619	6.263652	27.637611	4.133926	4.439638	0.242229	0.121097	0.121263	0.515410	
125000	-76.996318	661	1.645107	1.480066	5.360872	14.666054	7.546528	0.614283	1.064382	2.642097	0.216244	0.129760	0.098975	0.555020	
126000	-74.827461	375	5.758260	0.672257	21.319222	0.049428	4.432597	31.323978	2.137482	8.339208	0.138829	0.067005	0.148234	0.645932	
127000	-75.890029	309	2.650005	2.448440	3.420962	6.902557	22.946255	5.112003	1.319955	2.708308	0.219745	0.124430	0.112162	0.543663	
128000	-77.064780	425	13.096102	0.263538	13.023154	1.312318	11.800311	1.684224	1.934940	2.207764	0.150627	0.080405	0.084646	0.684321	
129000	-75.550255	596	2.866686	2.029097	3.953001	14.333514	8.712594	2.231696	3.725460	2.771161	0.238030	0.122536	0.118386	0.521048	
130000	-75.752817	954	3.799328	0.021904	18.764295	11.730412	1.677782	9.832013	1.884668	3.464932	0.336167	0.140465	0.101648	0.421720	
131000	-75.968118	936	2.528733	0.595642	6.136060	18.914506	3.585596	11.226563	6.823714	3.382409	0.269456	0.119570	0.118858	0.492116	
132000	-75.532657	521	9.661803	0.667775	14.519657	7.179717	9.546542	9.593655	2.474243	2.210683	0.228382	0.117406	0.120163	0.534048	
133000	-79.389455	764	2.900592	3.231014	19.042704	11.842134	4.444245	6.486084	6.967709	1.292439	0.228941	0.118138	0.123252	0.529669	
134000	-78.179502	345	17.538860	1.831904	19.551376	4.257507	0.259297	15.243287	3.539998	4.844843	0.247236	0.123429	0.119184	0.510151	
135000	-75.044242	265	0.134369	1.558715	9.566741	6.921110	7.341473	14.254726	2.892105	3.271220	0.200025	0.119184	0.125145	0.555645	
136000	-76.009320	907	5.082151	0.867967	12.602518	3.601585	1.491227	3.873469	3.517291	0.794229	0.201793	0.108075	0.118052	0.572080	
137000	-78.837142	685	4.553613	4.590857	18.680231	6.698398	11.854470	4.672178	2.001690	3.930346	0.213665	0.112907	0.113146	0.560282	
138000	-77.714469	874	4.637185	1.391836	17.828308	7.950082	8.077358	3.163525	2.996159	1.959233	0.210813	0.113880	0.111995	0.563313	
139000	-77.501125	273	6.149488	0.958549	27.341579	8.356659	8.739644	3.186049	1.060633	1.467922	0.232667	0.118948	0.119472	0.528913	
140000	-74.999943	107	2.140028	1.870175	5.960595	19.593724	10.600350	3.956597	6.295173	1.683202	0.237430	0.122033	0.119754	0.520783	
141000	-78.259179	519	11.584254	3.863586	21.281791	11.469043	0.290276	49.324633	8.329620	8.551886	0.241764	0.120989	0.121434	0.515814	
142000	-77.721786	388	4.137697	6.473266	24.383404	8.070703	1.708690	21.486909	4.560809	3.751676	0.242380	0.121191	0.121229	0.515199	
143000	-76.790960	677	1.118959	2.590177	14.093192	5.891299	0.014063	21.413767	2.805243	1.629082	0.256246	0.126212	0.116574	0.500968	
144000	-75.831753	697	9.306192	0.169995	33.529976	0.899133	4.307294	19.650862	2.445462	3.597846	0.075706	0.040724	0.161587	0.721984	
145000	-75.687086	429	7.062371	1.956113	21.612065	0.000064	2.907323	19.757898	1.947300	8.257725	0.235616	0.117263	0.123166	0.523955	
146000	-76.866709	98	1.570565	0.422831	9.434833	3.110009	6.962208	5.749963	3.365968	0.906262	0.135961	0.094972	0.119627	0.649439	
147000	-78.438733	532	5.594184	2.395854	4.960810	6.961527	11.201269	6.780901	2.187017	1.187317	0.279958	0.123683	0.131792	0.464567	
148000	-76.350796	932	4.817637	3.097143	9.051144	20.401795	11.080351	10.941835	5.832862	2.253475	0.243619	0.121155	0.121424	0.513802	
149000	-79.974116	387	8.507297	8.290128	7.175869	21.763437	18.562375	13.729310	7.451642	2.719187	0.243089	0.121137	0.121415	0.514360	
150000	-81.584753	612	2.307279	2.131401	10.942435	13.358801	10.591735	29.951744	0.976731	11.804120	0.227404	0.120107	0.122400	0.530089	
151000	-75.044445	209	9.409019	0.445471	35.887082	1.653170	0.783613	32.870123	2.647571	5.743104	0.197377	0.099906	0.134805	0.567911	
152000	-78.280411	64	21.252214	1.932601	24.978556	7.302298	15.258392	7.271256	2.241905	3.103611	0.234545	0.118327	0.119017	0.528111	
153000	-74.272282	120	4.276724	0.390622	10.672843	12.059571	1.456514	4.312402	2.809955	1.370433	0.320207	0.131470	0.099780	0.448543	
154000	-74.330214	644	3.833913	0.440316	0.818525	21.415667	10.869412	7.474973	3.362659	4.845417	0.244904	0.120372	0.121969	0.512755	
155000	-73.163994	499	9.239441	0.972718	17.146357	3.745030	5.180866	6.453279	1.777552	2.661991	0.225857	0.114799	0.122437	0.536906	
156000	-79.704745	305	7.461837	10.025046	23.269634	3.441682	6.917546	31.619580	1.650201	4.731572	0.246384	0.123892	0.120343	0.509382	
157000	-76.864560	744	2.397966	0.514382	2.084988	42.013321	22.823805	0.865003	11.162924	2.178395	0.250480	0.118798	0.125684	0.505038	
158000	-74.440080	70	3.245824	0.378194	7.190958	5.159535	1.942397	10.184734	3.333174	2.783361	0.256020	0.126771	0.116844	0.500366	
159000	-76.379241	883	0.945893	3.161716	6.803272	6.694767	11.777874	11.672977	1.508720	4.818057	0.214801	0.119410	0.118890	0.546899	
160000	-72.445660	877	2.377613	0.176400	10.834164	14.191608	2.798802	5.168863	3.575452	2.025703	0.259246	0.122923	0.118828	0.499003	
161000	-75.545788	964	0.429336	0.815026	8.422751	9.472550	4.256575	24.655646	2.257781	6.969967	0.231347	0.125923	0.122738	0.519992	
162000	-79.938031	133	3.647246	14.895885	4.070031	17.892261	42.539911	1.308711	0.499098	3.433259	0.231461	0.124220	0.115343	0.528976	
163000	-74.820732	999	1.468130	1.199660	10.205298	6.914961	1.319636	9.747678	1.568151	2.234170	0.405493	0.153854	0.086159	0.354495	
164000	-74.415565	585	2.675574	0.110468	0.368274	18.610177	6.816404	3.752454	2.475047	3.242237	0.289829	0.105266	0.138287	0.466619	
165000	-78.097993	454	4.729879	6.710780	8.257850	7.601884	11.688131	9.972859	4.533223	2.126266	0.239717	0.120759	0.120773	0.518751	
166000	-72.903024	474	4.598879	0.021515	8.751862	7.386382	7.541212	5.063953	1.912718	1.376563	0.267110	0.125104	0.127492	0.480293	
167000	-75.135227	810	1.219839	2.910263	4.705029	8.906202	9.453127	4.295164	3.563411	2.201100	0.220513	0.123787	0.115926	0.539774	
168000	-77.042977	273	10.918662	4.531079	20.790480	16.049720	18.805194	3.179077	3.732103	1.926563	0.239272	0.120823	0.119417	0.520488	
169000	-74.311744	265	1.260487	0.071160	4.357615	1.658920	2.029658	8.638252	1.554471	4.064117	0.198912	0.154169	0.129119	0.517800	
170000	-76.026478	2	1.218059	0.218695	13.470735	13.035142	7.340298	10.607343	2.561672	3.516889	0.178281	0.116621	0.123223	0.581875	
171000	-76.535833	261	0.608079	3.267480	1.157704	14.391475	11.578814	43.066265	5.310755	8.477198	0.303014	0.109126	0.118261	0.469599	
172000	-75.411276	393	6.621032	1.002099	5.688474	12.421701	14.750595	5.167537	1.959759	3.248000	0.240855	0.121433	0.120434	0.517278	
173000	-78.743565	936	4.629473	2.701669	1.397349	16.113028	25.959589	18.001525	3.351486	6.140883	0.241277	0.121648	0.120910	0.516166	
174000	-77.270812	967	5.381382	2.276525	8.458843	2.852223	15.599152	9.496355	2.136784	2.253194	0.209837	0.110003	0.116023	0.564137	
175000	-76.931827	153	2.325541	12.579641	15.631919	44.146563	15.912719	11.028856	12.246292	0.645579	0.241989	0.121252	0.121098	0.515661	
176000	-76.886189	271	2.902062	7.319248	13.092543	0.194457	14.655611	9.196547	1.966370	1.563284	0.228187	0.110064	0.119599	0.542150	
177000	-74.043231	286	3.818803	1.220675	14.834272	8.017786	0.774970	9.627493	3.556163	2.025801	0.268929	0.129239	0.109854	0.491978	
178000	-77.036840	195	0.712105	4.466029	3.172122	17.227041	10.958520	1.953050	4.464530	2.658675	0.190622	0.134147	0.100062	0.575170	
179000	-77.884484	855	2.457770	0.732325	2.278950	21.316321	10.483118	32.616300	4.887298	15.034644	0.227676	0.124153	0.121879	0.526292	
180000	-74.124609	708	5.758638	0.376483	22.159311	1.815851	2.654019	17.440135	1.606853	5.872654	0.202818	0.104337	0.131716	0.561130	
181000	-76.471874	144	3.365919	0.604342	13.879871	4.578543	5.279638	36.323397	2.809198	10.611556	0.184563	0.104164	0.133483	0.577789	
182000	-75.350993	917	6.271676	2.478010	16.438605	0.594661	8.831223	15.979194	1.083732	3.799683	0.225936	0.111387	0.124161	0.538516	
183000	-75.378270	16	3.610524	0.673370	8.460700	15.585464	8.014719	29.644117	2.747954	5.723143	0.258713	0.121569	0.119764	0.499954	
