Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.strict.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.strict.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal.strict-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2000247159
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal.strict-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.845238,0.083333,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
82000	-40.792280	927	0.037002	2.044423	4.168526	11.555354	32.297647	10.252376	26.110515	2.475438	0.918960	0.035260	0.031942	0.013838	
83000	-39.333496	985	0.443463	0.312071	9.736770	4.096305	4.170613	1.372830	15.539281	0.688339	0.857000	0.089977	0.016767	0.036256	
84000	-40.113743	842	0.873216	0.483194	2.977133	8.962048	5.148716	2.461466	9.147025	0.931160	0.983437	0.008762	0.007346	0.000456	
85000	-42.201080	620	0.052157	0.326225	3.240192	9.231303	4.249063	18.049598	13.550281	13.788810	0.952396	0.026681	0.011611	0.009311	
86000	-38.376832	115	0.515191	0.181714	4.158153	10.702567	1.205549	4.328434	43.859044	0.261244	0.964900	0.023986	0.002900	0.008213	
87000	-41.629087	255	0.169759	0.745697	4.705286	8.231303	12.893061	10.863490	9.896880	11.273270	0.866414	0.068814	0.036081	0.028691	
88000	-41.664071	729	0.800278	0.412775	23.211600	8.687489	3.184478	12.656553	22.608269	4.226790	0.830971	0.086371	0.042827	0.039831	
89000	-43.912870	366	0.050761	1.074024	3.814160	7.941583	32.868033	0.756067	63.329711	17.748655	0.384879	0.433366	0.019775	0.161980	
90000	-41.046642	15	0.312544	0.163566	8.070210	17.895931	1.831458	12.773120	18.503809	5.329765	0.937725	0.043095	0.008085	0.011095	
91000	-40.293531	209	1.042058	0.098441	7.146698	9.806214	3.024987	0.649987	22.479539	1.251331	0.942064	0.041749	0.004448	0.011739	
92000	-41.182788	902	0.425274	0.476077	2.843283	27.935092	28.344795	11.147677	22.759360	8.924832	0.911263	0.037141	0.033833	0.017762	
93000	-40.948561	503	0.124414	0.707053	1.953286	9.557833	0.803098	9.534104	55.344222	12.567890	0.979458	0.012840	0.003186	0.004516	
94000	-41.727694	614	0.411619	0.039075	2.011000	6.454125	16.287338	9.624171	4.944028	13.775363	0.893630	0.043148	0.034758	0.028464	
95000	-44.057738	34	2.276062	0.058380	19.407750	10.974933	1.011493	10.397953	14.392711	4.399778	0.898955	0.069881	0.011171	0.019992	
96000	-41.147472	716	0.240896	0.807175	6.786057	7.809455	20.733755	25.609849	34.748139	22.869977	0.845910	0.082758	0.035747	0.035585	
97000	-40.506166	164	0.231511	0.568614	5.353672	8.688783	9.501430	8.619506	24.497373	10.029607	0.900805	0.049990	0.029039	0.020165	
98000	-37.882249	623	0.519077	0.164285	4.474195	8.455463	2.903821	0.435369	38.824102	3.605630	0.944197	0.039349	0.004425	0.012029	
99000	-41.836830	571	0.035484	0.481077	2.638099	16.322882	27.226281	18.818050	26.040470	18.884117	0.627385	0.232332	0.053111	0.087173	
100000	-40.615636	597	0.605066	0.123673	5.132434	12.393306	5.660847	7.053921	10.545539	14.686549	0.939859	0.032638	0.016174	0.011329	
101000	-40.494691	970	0.898733	0.402852	9.131809	22.217455	4.086239	1.768020	28.636336	5.615199	0.941020	0.037430	0.009827	0.011723	
102000	-42.979935	450	2.788650	0.059709	21.566083	13.123568	0.189140	2.310199	20.380042	4.665561	0.914660	0.066688	0.001175	0.017478	
103000	-40.174719	964	0.211358	1.141489	2.480602	7.229497	13.883513	2.407984	28.675982	10.132197	0.863034	0.063833	0.039548	0.033585	
104000	-40.868164	675	0.560279	1.036796	2.253283	5.877721	16.385035	3.188491	20.446285	1.871865	0.962453	0.006032	0.029618	0.001897	
105000	-39.822190	127	0.408224	1.323989	6.510425	1.578670	15.546986	12.980562	12.054562	8.046460	0.911503	0.047467	0.026208	0.014822	
106000	-44.241335	309	0.587224	1.518830	8.066089	3.902958	16.038837	0.642585	1.229354	9.147308	0.898696	0.054036	0.033391	0.013878	
107000	-37.284037	144	0.447026	0.172819	2.949950	6.163946	2.936850	11.164903	8.295686	6.162242	0.988190	0.008270	0.002599	0.000941	
108000	-43.124585	289	0.807540	0.816206	18.895539	6.130415	17.284008	19.327703	13.227370	12.754310	0.837732	0.085850	0.037786	0.038632	
109000	-40.031251	222	0.270672	0.436534	4.049953	7.477231	6.852342	1.520610	9.321159	14.759036	0.958345	0.020768	0.013658	0.007229	
110000	-39.717539	558	0.268218	0.358226	1.175801	7.488937	2.890063	2.380832	13.573869	6.201176	0.990838	0.002742	0.005393	0.001027	
111000	-42.124597	357	0.084053	2.161927	5.924446	2.714158	18.688326	7.153928	17.710259	5.252017	0.884694	0.058568	0.034196	0.022542	
112000	-42.010977	368	0.377145	0.366871	8.863078	9.209501	25.169244	11.019742	15.537782	19.013361	0.744975	0.150545	0.043227	0.061254	
113000	-40.619080	853	0.288360	0.886470	8.708216	10.281354	48.314490	5.394434	25.126917	3.387309	0.824834	0.097081	0.036223	0.041862	
114000	-39.960876	127	0.521034	1.170217	4.728198	6.601719	18.101117	1.133585	1.033719	4.372207	0.945804	0.014767	0.035251	0.004178	
115000	-39.602209	254	0.371679	0.533466	3.050104	7.904690	7.471956	5.174030	29.358905	3.172078	0.953785	0.019282	0.019868	0.007065	
116000	-42.572696	1	0.627913	0.219896	8.693688	4.253450	9.011906	13.028690	4.637919	24.088900	0.886495	0.071556	0.022207	0.019741	
117000	-40.286833	620	0.301851	0.437125	2.592352	9.894985	9.318709	3.629025	18.571595	0.231605	0.959668	0.012284	0.024724	0.003324	
118000	-41.585360	866	0.258650	0.273171	10.169192	3.710502	6.728897	0.550446	26.527204	2.001854	0.669745	0.193942	0.032450	0.103863	
119000	-37.322458	144	0.651598	1.352476	9.888679	9.867103	24.866897	4.039295	13.407208	2.874678	0.893724	0.054368	0.035171	0.016738	
120000	-40.294120	222	0.228094	0.522402	7.050279	10.150126	6.950759	9.302818	10.828256	9.327337	0.948820	0.031527	0.013121	0.006532	
121000	-38.353549	144	1.052570	0.288636	18.450352	12.884622	19.079482	7.255006	38.207843	6.083873	0.831163	0.090388	0.038197	0.040252	
122000	-42.526821	829	0.810015	0.485756	1.878572	8.539216	21.362407	4.766706	14.775526	5.906952	0.949122	0.011369	0.032216	0.007292	
123000	-41.190832	703	0.183724	0.989440	6.698533	10.652954	9.442416	3.231272	25.416149	6.654425	0.851959	0.076546	0.038367	0.033128	
124000	-42.676675	887	0.021573	0.622642	5.912119	14.324066	9.573991	2.991263	17.320815	0.970964	0.824609	0.069221	0.082224	0.023947	
125000	-40.036321	647	0.700817	0.718790	6.130801	10.653057	27.662411	3.551748	35.987292	4.626013	0.890109	0.052192	0.036132	0.021567	
126000	-45.272237	893	1.867514	4.256665	19.187743	7.490552	39.553051	4.842911	47.995978	2.703413	0.845047	0.083449	0.035716	0.035788	
127000	-41.481134	805	0.124636	0.307720	2.181385	13.290102	5.324861	7.591435	13.218551	0.003778	0.939497	0.028938	0.029083	0.002483	
128000	-42.174176	586	0.373237	2.464705	3.370700	20.948433	35.005944	7.396141	13.621667	12.597673	0.871431	0.063912	0.035432	0.029226	
129000	-42.185936	790	0.928115	0.277338	8.810146	26.069335	42.700478	2.254817	35.259251	8.517190	0.837353	0.088990	0.035491	0.038166	
130000	-41.506339	14	0.342588	1.124043	9.209105	2.464015	15.448358	1.800184	20.523153	2.497200	0.817144	0.099732	0.037760	0.045364	
131000	-45.131925	583	2.477683	0.463376	32.519322	5.206494	5.496302	29.552550	8.413919	3.935712	0.890065	0.079228	0.014914	0.015793	
132000	-42.091725	532	0.925862	0.929375	2.400863	6.080181	7.442546	1.793364	25.814440	4.144404	0.983495	0.004293	0.011127	0.001085	
133000	-42.143342	760	0.995373	0.323832	6.744397	3.491854	4.745487	5.321704	19.006382	3.089977	0.904457	0.057435	0.018900	0.019209	
134000	-40.973716	127	1.125845	0.332831	3.423850	8.016154	35.263230	1.010941	9.817611	5.294982	0.935335	0.015921	0.039771	0.008972	
135000	-44.437206	634	0.031790	1.186461	8.026764	1.977555	21.769820	3.075258	6.127636	5.155412	0.527929	0.292928	0.037955	0.141189	
136000	-41.065970	23	0.315343	1.623454	11.855360	4.099953	0.426886	23.437042	25.322309	0.125079	0.879518	0.072933	0.020432	0.027117	
137000	-39.413879	876	0.552007	1.314907	6.724219	12.509384	21.640453	3.682925	37.370727	3.064187	0.889055	0.053829	0.035322	0.021794	
138000	-40.702819	963	0.238198	0.082700	1.287637	13.298115	0.047366	5.276003	14.140548	3.790469	0.998861	0.001030	0.000013	0.000096	
139000	-38.828754	19	0.408608	0.187966	1.497060	2.407601	2.725113	6.305320	2.377217	7.640865	0.999356	0.000357	0.000277	0.000009	
140000	-39.862232	585	0.542271	0.127554	5.717472	12.497925	10.183241	1.086932	19.415033	7.907265	0.850055	0.070421	0.046159	0.033365	
141000	-40.582187	245	0.352576	0.408651	14.943712	4.306983	3.681211	7.391448	25.252258	3.324691	0.822688	0.089063	0.046583	0.041665	
142000	-38.897944	486	0.341940	0.188950	4.216416	22.163192	4.604363	0.925687	32.875786	6.533796	0.954404	0.024751	0.012195	0.008650	
143000	-41.991256	722	0.247574	0.740388	5.536946	10.401662	2.014967	1.639670	23.827997	4.244000	0.942461	0.042229	0.003880	0.011431	
144000	-41.573036	961	0.403162	0.964649	18.423735	4.863561	0.728235	15.265682	35.892971	6.868220	0.848660	0.083365	0.032870	0.035104	
145000	-38.806854	23	0.404788	0.140421	0.433570	16.346759	0.110783	6.852333	21.806564	1.266164	0.999970	0.000027	0.000002	0.000001	
146000	-41.232840	623	0.581333	0.532954	3.122635	11.561563	3.333594	4.587701	15.740377	4.711757	0.974148	0.014872	0.007808	0.003172	
147000	-39.465062	269	0.383298	1.400659	6.590453	25.711708	40.200558	1.256569	36.185894	1.710730	0.892087	0.051158	0.037962	0.018792	
148000	-40.302382	688	0.382582	0.950714	2.247137	9.428121	14.351518	1.039811	15.580515	9.014490	0.897941	0.041005	0.037457	0.023597	
149000	-38.493242	520	0.428013	0.150735	5.352994	6.045247	2.338793	0.406965	18.611795	1.256374	0.940418	0.043847	0.003555	0.012180	
150000	-41.713334	477	0.394484	0.980834	17.172496	10.925471	9.960680	13.834068	67.051456	1.587320	0.841234	0.084934	0.037180	0.036652	
151000	-40.222356	916	0.600736	0.304043	2.205779	12.462570	0.267620	0.214985	20.249171	2.967384	0.996622	0.002901	0.000007	0.000470	
152000	-40.142619	8	0.414979	0.596909	0.468087	11.629493	11.931350	5.979591	26.481210	25.425941	0.928731	0.022326	0.030728	0.018216	
153000	-42.102378	919	0.720300	0.082143	1.033164	9.641159	3.585685	5.730943	5.324708	11.103781	0.992323	0.002243	0.004342	0.001092	
154000	-44.206477	684	0.689587	0.572961	5.733153	6.859738	20.280208	14.453120	5.098843	3.829160	0.938572	0.030991	0.023388	0.007049	
155000	-42.310298	593	1.054966	0.692011	14.208643	7.973677	7.925072	9.198056	17.469704	16.161534	0.871029	0.074588	0.027061	0.027322	
156000	-45.212756	769	0.218097	0.713231	0.353644	7.439788	5.033219	21.539248	4.631885	9.719294	0.994407	0.000912	0.003752	0.000930	
157000	-36.258661	470	0.318710	0.722651	2.254726	4.520247	15.493119	1.022674	14.911294	2.243185	0.934502	0.016986	0.042015	0.006497	
158000	-41.418487	390	0.424416	1.383697	6.414487	3.982093	15.226207	5.350023	14.385507	3.903736	0.897558	0.052467	0.031958	0.018017	
159000	-39.297991	627	0.471096	0.145978	3.479828	15.587695	4.770480	10.619232	25.362841	16.417493	0.926389	0.038685	0.019998	0.014929	
160000	-43.544666	768	0.708245	0.504674	11.964228	8.209391	5.329846	1.087280	3.591197	6.553095	0.937953	0.044617	0.012183	0.005246	
161000	-41.319519	30	0.474963	1.252910	6.571096	12.226456	12.628416	3.500320	21.538626	3.227951	0.909337	0.043607	0.032165	0.014891	
162000	-41.067628	683	0.851590	0.254093	6.879307	7.393633	2.792797	10.765597	17.036055	3.694818	0.939086	0.040851	0.009140	0.010923	
163000	-41.300594	83	0.865001	1.292084	11.370881	3.059826	29.414544	0.215252	27.459641	0.180227	0.842004	0.085426	0.035538	0.037033	
164000	-44.956724	6	0.877992	2.581962	8.131936	9.575139	30.849445	10.423612	12.057655	6.218594	0.889729	0.055795	0.033111	0.021365	
165000	-42.759761	191	0.759468	0.254168	4.102979	7.539326	3.500935	2.525968	5.033198	2.007755	0.979996	0.012644	0.006172	0.001188	
166000	-40.555216	820	0.451926	0.188274	7.978677	2.447324	0.081179	1.926930	13.823551	5.916006	0.919788	0.070825	0.000082	0.009305	
167000	-41.260309	373	0.362279	2.735749	3.630757	3.309725	34.313098	1.863339	18.383501	5.226297	0.898758	0.043207	0.037829	0.020206	
168000	-39.747323	85	0.536899	0.089601	4.042133	4.839737	3.206714	1.525888	11.197495	8.678489	0.970930	0.020147	0.005307	0.003616	
169000	-39.152000	74	0.295314	0.722559	7.065556	11.963614	13.828080	0.979680	19.437209	0.088966	0.881372	0.061539	0.040227	0.016862	
170000	-43.300467	832	0.413089	0.385634	10.790267	3.895936	14.986275	14.937961	3.792784	14.000579	0.845768	0.086794	0.034028	0.033411	
171000	-42.675191	849	0.335151	4.316653	8.400872	0.805190	41.423557	2.879344	10.735984	1.684538	0.859366	0.077563	0.035978	0.027093	
172000	-41.559314	883	1.005715	0.252379	7.171405	10.461447	10.933103	8.377995	28.237261	10.847107	0.890259	0.057340	0.029002	0.023398	
173000	-40.802556	975	0.332514	1.197040	3.480579	11.681003	30.110978	5.179157	12.451994	13.640019	0.854735	0.074220	0.036477	0.034568	
174000	-42.878724	50	0.282633	0.973613	5.927519	3.529729	29.018456	2.483143	4.229971	8.747895	0.838565	0.087668	0.035791	0.037976	
175000	-44.857592	917	1.079736	2.084624	14.109513	1.471942	26.709848	0.093870	20.886652	5.408916	0.832884	0.090883	0.034954	0.041279	
176000	-41.958990	698	0.881513	0.435127	11.795696	10.115797	3.220021	1.402146	48.603856	17.359778	0.909216	0.063088	0.007735	0.019961	
177000	-40.089543	869	0.521499	0.345055	4.011404	13.664985	0.169761	2.513114	17.740172	3.006533	0.987683	0.010544	0.000088	0.001685	
178000	-41.170829	100	0.113502	0.462571	6.368659	13.075381	8.963114	27.547137	16.101651	4.025454	0.916469	0.049152	0.021066	0.013312	
179000	-44.279795	893	0.553799	0.803022	7.770776	7.963751	11.301118	14.087692	5.181863	23.175630	0.892859	0.058356	0.026255	0.022530	
180000	-38.688503	144	0.001796	0.585394	17.559936	1.155695	5.770919	18.330898	11.230177	0.444419	0.797540	0.093293	0.053079	0.056087	
181000	-41.134644	8	0.172170	0.291592	11.936649	21.004659	7.142943	1.727927	19.092216	1.993009	0.711431	0.143213	0.075956	0.069400	
182000	-43.886085	716	0.818219	3.630632	7.250020	2.900912	55.059506	1.879297	10.153055	29.102126	0.846602	0.082016	0.035777	0.035605	
183000	-42.708654	24	0.451796	0.214255	0.539815	8.911168	2.695959	0.263937	5.733014	34.036827	0.994309	0.001696	0.002571	0.001424	
184000	-41.552385	850	1.343176	0.090911	11.634398	6.893783	5.816352	0.273532	16.048239	4.123779	0.876871	0.077094	0.018479	0.027556	
