Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1540117983
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.595238,0.333333,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
63000	-72.746932	644	3.399537	1.245515	9.255463	7.190171	16.050154	23.285541	14.243140	1.744526	0.569575	0.351075	0.000000	0.079350	
64000	-64.709112	594	0.195921	0.343755	1.868751	3.016929	19.230833	14.912836	19.182660	4.776230	0.066429	0.771277	0.000000	0.162294	
65000	-63.162866	5	1.426252	0.106553	1.051330	5.288982	91.736609	8.295454	18.766289	10.496042	0.387486	0.514494	0.000000	0.098020	
66000	-64.452108	961	0.648593	0.109776	2.120476	3.598510	8.784455	18.817221	27.376734	7.780793	0.136586	0.707975	0.000000	0.155439	
67000	-66.435859	643	1.003298	0.429972	3.463296	1.496581	16.457647	5.251113	19.143195	3.302037	0.147627	0.695550	0.000000	0.156823	
68000	-65.935621	84	0.553745	0.285615	2.459449	2.090127	19.959921	5.698939	8.664082	2.455103	0.100006	0.754145	0.000000	0.145849	
69000	-63.979132	912	2.263800	0.000167	2.340699	9.521807	16.210288	28.594436	49.265637	6.881086	0.615164	0.316760	0.000000	0.068076	
70000	-66.079239	196	1.128313	0.056029	3.211811	4.914580	7.133900	11.997653	11.046203	0.267192	0.370210	0.525817	0.000000	0.103973	
71000	-70.348153	144	3.268169	2.212685	5.545627	7.983592	26.341024	1.050516	8.075213	4.123599	0.684299	0.264376	0.000000	0.051325	
72000	-63.177754	133	0.826719	0.049230	2.189688	6.499330	25.033770	0.418732	32.337918	2.552285	0.194144	0.664142	0.000000	0.141714	
73000	-64.465083	586	1.861701	0.587951	3.399292	9.014961	35.586177	9.174382	30.563483	0.049578	0.483003	0.424182	0.000000	0.092815	
74000	-60.714913	144	0.920473	0.051246	3.924458	8.392218	14.491892	28.129410	36.263622	3.495360	0.080430	0.750574	0.000000	0.168996	
75000	-66.001805	527	1.893217	0.080170	2.936112	3.954974	7.144615	8.868335	26.184789	6.735415	0.420434	0.478202	0.000000	0.101364	
76000	-65.996684	470	4.696879	0.093206	1.769221	6.452418	19.536138	22.246273	19.473344	0.958818	0.975282	0.022773	0.000000	0.001944	
77000	-67.641542	106	0.294181	0.968655	1.306177	3.451725	20.436999	9.718007	33.753042	4.092959	0.138978	0.705273	0.000000	0.155748	
78000	-64.427199	19	2.226788	0.086618	8.869356	1.591160	1.478144	15.517398	13.825303	1.306625	0.217540	0.436421	0.000000	0.346039	
79000	-60.610238	19	1.423704	0.290677	2.448043	5.155542	12.294890	0.804800	24.260689	0.280154	0.646579	0.304906	0.000000	0.048515	
80000	-64.211553	770	0.436185	0.420785	2.051426	5.886815	22.265720	12.865554	42.112679	0.336777	0.075428	0.758683	0.000000	0.165888	
81000	-60.631143	470	1.976559	0.315556	5.148657	1.716380	28.801672	11.775706	11.555665	2.305201	0.351838	0.515253	0.000000	0.132910	
82000	-64.320228	470	1.316056	1.037928	0.620670	11.069660	25.673778	0.561135	30.397667	9.080350	0.523631	0.385135	0.000000	0.091235	
83000	-67.239199	278	1.615943	0.070169	2.457259	14.720429	3.867169	7.145383	32.568226	2.227854	0.637011	0.300168	0.000000	0.062821	
84000	-66.660700	415	1.908228	0.202366	1.495260	2.396193	14.868721	13.844259	13.019468	3.762312	0.834017	0.132963	0.000000	0.033020	
85000	-61.618567	470	0.977698	0.212112	3.907467	8.283354	3.518771	6.413140	25.074206	1.352607	0.289233	0.589117	0.000000	0.121650	
86000	-66.430403	556	0.106117	0.153628	2.122127	7.435778	2.746644	29.169971	31.167124	8.306242	0.005977	0.810190	0.000000	0.183833	
87000	-67.237164	474	1.750897	0.739174	1.533120	9.970602	45.152738	16.962887	24.740235	0.218318	0.880102	0.102797	0.000000	0.017101	
88000	-62.921855	842	2.395228	0.450618	4.466283	3.130491	7.449587	1.503627	26.049969	1.379981	0.281209	0.585374	0.000000	0.133417	
89000	-60.543492	222	1.438477	0.623226	3.247833	3.303808	14.818562	11.797881	15.615264	0.705061	0.535297	0.400534	0.000000	0.064169	
90000	-64.755324	222	3.249481	0.737147	2.959275	3.687616	7.322028	18.005914	9.606786	2.615963	0.918838	0.075550	0.000000	0.005612	
91000	-65.051048	700	0.953194	0.130403	1.897323	4.916467	1.163172	20.322241	50.150087	6.979572	0.396302	0.497286	0.000000	0.106412	
92000	-61.200992	222	2.046883	1.038915	3.874635	5.714340	23.006713	21.017708	25.715670	0.979203	0.578436	0.352244	0.000000	0.069320	
93000	-64.741926	666	0.412532	0.032835	3.011258	3.612106	2.369380	12.606664	17.821242	2.351159	0.033971	0.783744	0.000000	0.182285	
94000	-64.158884	964	0.917890	0.052457	1.960154	2.539869	18.624785	1.505617	17.281520	2.158593	0.307535	0.570569	0.000000	0.121896	
95000	-64.667921	16	2.192704	0.175833	3.144298	8.454949	13.717990	9.829827	42.351981	2.827856	0.497660	0.412725	0.000000	0.089615	
96000	-66.091812	773	1.719377	0.470812	2.076638	4.536086	4.039847	17.998690	19.199480	0.019675	0.784325	0.184675	0.000000	0.031000	
97000	-64.186535	61	2.325833	0.952075	4.385781	3.742399	12.618537	17.468276	30.477727	0.414024	0.396255	0.491398	0.000000	0.112347	
98000	-64.992178	959	0.541131	0.743305	2.576520	3.517334	26.767332	6.622062	16.839040	0.053737	0.128442	0.706036	0.000000	0.165522	
99000	-65.241906	98	2.833792	0.407532	5.108755	10.296977	19.251357	24.193957	36.762957	2.566045	0.487753	0.419466	0.000000	0.092781	
100000	-63.128980	111	0.571865	0.373771	2.313500	7.684756	4.705065	28.413286	43.569063	0.205485	0.238822	0.624450	0.000000	0.136728	
101000	-64.834713	144	1.989413	0.822250	0.808188	6.292784	11.423700	13.446719	17.065645	3.353420	0.984318	0.012191	0.000000	0.003491	
102000	-65.690416	327	0.877339	0.221959	3.845455	9.921702	8.785937	19.184365	22.594115	0.775477	0.172924	0.670057	0.000000	0.157019	
103000	-63.790014	19	1.964016	0.686650	4.174832	3.588828	4.962099	9.969695	36.270628	3.616654	0.421074	0.481897	0.000000	0.097029	
104000	-62.185370	222	3.168405	0.269695	4.709855	5.157350	4.468009	13.795247	38.937694	2.137301	0.573644	0.352825	0.000000	0.073531	
105000	-59.938798	222	1.374499	0.154224	4.090937	2.536311	3.662664	2.849078	15.262573	0.478120	0.335072	0.562747	0.000000	0.102181	
106000	-65.706238	127	4.140011	0.121485	4.781406	1.289168	36.044226	3.012556	1.595671	0.196097	0.803469	0.196006	0.000000	0.000525	
107000	-60.022599	222	0.745282	0.179889	3.473207	3.506915	15.012815	9.447676	14.988273	0.978515	0.215121	0.663420	0.000000	0.121459	
108000	-61.517513	470	2.156561	0.262216	3.031266	0.885952	26.731842	0.418376	4.888102	4.574957	0.543667	0.396457	0.000000	0.059876	
109000	-68.572842	566	0.803567	0.465994	0.475581	2.203376	16.525537	24.859700	16.982551	5.583532	0.976648	0.014501	0.000000	0.008850	
110000	-64.473727	242	1.646924	0.032091	1.778609	10.037264	1.374115	7.788552	62.005602	0.706009	0.776781	0.185812	0.000000	0.037407	
111000	-63.457425	842	5.903283	0.075697	7.308666	2.781432	55.216083	1.358735	12.453257	0.972432	0.578768	0.348011	0.000000	0.073221	
112000	-64.210942	128	1.413858	0.033133	4.147529	17.262329	20.458513	6.921764	48.186968	1.601661	0.247753	0.616150	0.000000	0.136096	
113000	-62.784697	27	1.671570	0.047352	0.534698	4.240755	44.433058	7.518678	10.837749	11.106483	0.715067	0.191088	0.000000	0.093845	
114000	-65.605429	210	1.190905	0.127166	1.934532	2.377958	8.340624	2.193622	18.273100	1.738928	0.495945	0.419183	0.000000	0.084872	
115000	-62.899345	144	1.490332	0.591963	4.597769	1.183550	8.411990	14.021093	10.816416	2.641210	0.200731	0.659227	0.000000	0.140042	
116000	-64.007818	575	1.734205	0.360235	2.651045	6.392682	41.099917	5.065678	24.937460	0.120408	0.570070	0.355924	0.000000	0.074007	
117000	-64.043411	527	0.283100	0.051226	2.752623	5.823492	6.417206	17.782111	34.909759	1.003561	0.009864	0.801141	0.000000	0.188996	
118000	-65.916336	625	1.116664	0.033926	2.362178	10.105605	6.464176	6.331713	43.646096	7.357709	0.267272	0.605331	0.000000	0.127397	
119000	-67.058007	987	0.921832	0.090859	4.281920	7.211055	14.043793	17.009248	15.522678	0.672868	0.167313	0.669560	0.000000	0.163127	
120000	-63.254310	977	0.942665	0.136918	2.179482	4.533639	6.794694	24.466716	32.430600	1.948853	0.298092	0.573909	0.000000	0.127999	
121000	-65.763856	61	1.315348	0.654133	1.982917	4.012851	2.218811	7.580797	31.452768	3.823728	0.506902	0.413011	0.000000	0.080087	
122000	-66.802500	942	2.372309	0.457781	2.165054	4.468730	1.787947	6.096220	22.299789	0.613381	0.806318	0.164244	0.000000	0.029438	
123000	-62.753483	842	3.227630	0.119614	3.204044	1.259795	17.662472	4.573668	3.569434	0.835308	0.735048	0.260130	0.000000	0.004822	
124000	-65.163524	144	4.598009	0.022952	6.370963	3.854240	5.677972	37.994675	4.910060	1.446037	0.827515	0.167162	0.000000	0.005323	
125000	-62.151180	920	0.681920	0.463347	2.468741	4.591830	38.778373	2.503849	31.490909	2.311095	0.135009	0.712631	0.000000	0.152361	
126000	-65.654644	764	2.765765	0.172338	4.320418	2.969028	26.774612	3.416357	11.302729	0.074118	0.545397	0.381831	0.000000	0.072772	
127000	-67.206964	511	2.662943	0.059719	1.078823	7.484377	27.811658	16.639522	18.463010	11.103596	0.704950	0.234788	0.000000	0.060262	
128000	-63.507342	384	0.729426	0.287124	2.970600	5.331646	34.068585	17.717682	26.606627	0.031520	0.163290	0.675871	0.000000	0.160838	
129000	-67.716730	494	0.671139	0.704670	2.382722	3.112149	1.958566	6.691698	12.393771	0.126736	0.198171	0.684150	0.000000	0.117679	
130000	-65.510117	841	1.961384	0.172987	2.329861	2.286354	21.717271	10.299702	14.064739	3.866113	0.559570	0.360924	0.000000	0.079506	
131000	-65.225963	195	0.592591	1.216064	2.180763	5.111485	16.561123	26.600334	44.726257	5.247896	0.403294	0.491147	0.000000	0.105559	
132000	-67.421735	887	1.635276	0.930218	3.144607	1.996070	21.742275	28.144861	25.294285	10.982125	0.382193	0.510435	0.000000	0.107371	
133000	-64.552265	956	0.683944	0.237529	3.642530	11.788940	21.783419	11.805363	32.906316	0.764347	0.107892	0.727193	0.000000	0.164915	
134000	-61.782272	842	1.276368	0.177710	3.559833	17.585498	13.413443	23.667470	36.016086	0.452330	0.261827	0.603154	0.000000	0.135018	
135000	-67.156070	900	3.510884	0.111184	4.935926	2.787307	14.858757	11.526192	19.398554	4.302827	0.549472	0.369533	0.000000	0.080995	
136000	-66.154201	871	1.797603	0.856482	2.110742	11.762489	20.341163	3.012132	40.112089	1.847882	0.646111	0.291481	0.000000	0.062408	
137000	-63.933694	125	2.203106	0.127523	2.282698	6.383645	23.623874	9.495974	25.716951	0.975332	0.760102	0.200265	0.000000	0.039633	
138000	-61.545826	222	1.512697	0.234262	1.977574	9.182113	3.225162	23.108508	54.645056	0.195374	0.832778	0.140592	0.000000	0.026630	
139000	-60.681317	222	0.805725	0.185926	4.304822	10.372217	2.109755	5.733496	41.444210	0.338947	0.178332	0.676714	0.000000	0.144954	
140000	-61.529725	842	0.644781	0.245244	2.793028	3.664076	27.568936	2.301890	12.980082	0.900509	0.061166	0.772203	0.000000	0.166632	
141000	-67.940908	35	1.315240	1.665786	3.034351	2.669956	18.794924	10.053554	11.735932	10.118580	0.248184	0.646479	0.000000	0.105337	
142000	-66.978871	386	3.035150	1.343003	3.487904	3.392825	29.438839	3.265136	26.121318	0.766730	0.587583	0.339930	0.000000	0.072487	
143000	-66.760902	176	2.233275	0.607226	0.381389	3.340357	21.828248	15.041007	17.206660	6.259546	0.971334	0.016408	0.000000	0.012258	
144000	-63.636344	657	1.096155	0.184680	2.971349	2.779703	17.708938	35.520658	20.534154	0.975291	0.281145	0.586830	0.000000	0.132025	
145000	-64.351999	17	1.044777	0.167713	3.417694	8.307085	1.371091	5.908410	27.126130	0.366687	0.203714	0.649873	0.000000	0.146413	
146000	-63.990419	727	1.246551	0.151132	1.820229	16.650241	33.179283	1.049015	44.041009	2.856812	0.390408	0.502933	0.000000	0.106659	
147000	-68.325357	683	2.364630	0.315835	0.313711	2.669105	5.249663	13.703146	16.693993	9.464084	0.990978	0.005155	0.000000	0.003867	
148000	-65.442989	287	2.176652	0.470685	1.465012	4.949966	21.577935	19.795706	36.086776	5.548916	0.858201	0.114626	0.000000	0.027173	
149000	-66.453082	937	0.155539	0.767127	1.951086	2.759638	32.912811	6.385843	20.576726	4.968046	0.010381	0.831666	0.000000	0.157953	
150000	-65.983136	614	2.241504	0.041063	4.579658	2.345418	3.852940	11.295285	16.640474	1.326095	0.413734	0.470039	0.000000	0.116227	
151000	-67.038004	595	1.135623	0.528176	3.296016	1.437047	8.235896	7.727087	14.369818	2.660048	0.220453	0.628863	0.000000	0.150684	
152000	-66.425222	23	3.963265	0.010116	4.551546	1.014397	3.076483	19.780823	5.256390	6.266431	0.733665	0.259680	0.000000	0.006655	
153000	-61.088524	19	2.130257	0.038577	4.808148	2.858017	24.905515	14.941686	8.908223	1.471699	0.456393	0.490283	0.000000	0.053324	
154000	-63.927373	205	1.938762	0.177171	3.508826	10.007207	21.810450	2.234634	38.788509	2.312398	0.416656	0.479380	0.000000	0.103965	
155000	-66.323964	496	1.933031	0.773795	1.391757	9.154233	21.547158	16.648735	41.627340	12.476221	0.624055	0.307891	0.000000	0.068054	
156000	-66.078126	464	1.875024	0.205753	3.399386	8.686830	1.081785	9.500505	26.954117	1.320165	0.528567	0.388714	0.000000	0.082719	
157000	-68.077830	241	2.122998	0.461075	2.559897	0.609562	11.002207	5.310206	8.701915	0.292679	0.566757	0.377117	0.000000	0.056127	
158000	-61.505333	127	1.886940	0.019633	3.452367	1.518357	0.852458	25.954999	14.162606	0.770061	0.472298	0.448306	0.000000	0.079396	
159000	-65.981306	907	2.450550	0.199470	3.675960	0.584066	12.697835	23.033111	8.919030	0.936836	0.436794	0.452725	0.000000	0.110481	
160000	-60.876293	222	2.113595	1.022682	4.740036	2.352595	45.968618	5.886308	12.917375	2.000960	0.414050	0.479906	0.000000	0.106044	
161000	-65.068472	820	1.228922	0.803885	2.052184	2.890362	26.916592	19.732953	18.895974	4.622099	0.418316	0.477422	0.000000	0.104261	
162000	-65.539520	926	2.035689	0.200128	2.993247	5.386350	10.125155	7.314785	29.335905	5.136275	0.496142	0.414627	0.000000	0.089231	
163000	-59.288724	470	0.866438	0.058590	3.150008	1.933195	2.324791	4.220520	14.772828	0.207708	0.249755	0.637095	0.000000	0.113150	
164000	-68.639456	125	0.531998	0.913630	3.615190	11.993123	4.914973	22.891664	24.774707	5.314266	0.276331	0.589844	0.000000	0.133825	
165000	-61.907201	222	3.542358	0.198412	5.846805	1.204637	31.856048	7.220573	12.849600	1.029221	0.478850	0.407149	0.000000	0.114000	
166000	-63.410498	659	1.366088	0.398471	2.957423	8.124655	17.102720	1.580775	28.778916	0.112005	0.365667	0.521233	0.000000	0.113099	
167000	-65.145764	127	4.763028	0.885636	7.970626	3.087877	39.565753	1.535385	17.045029	0.905873	0.536998	0.374121	0.000000	0.088882	
168000	-63.092812	127	1.837485	0.645382	5.314841	2.331844	8.796228	16.618461	15.780753	0.436423	0.390946	0.482922	0.000000	0.126132	
169000	-62.647208	842	3.327956	0.376224	2.001628	11.682010	75.596323	5.895826	26.618650	13.707595	0.449918	0.462165	0.000000	0.087916	
170000	-70.148817	755	1.909627	1.014892	1.398553	3.141943	6.257747	9.067689	20.798317	4.858176	0.902683	0.078838	0.000000	0.018479	
171000	-65.499374	103	1.112962	0.826261	1.377630	6.348997	33.645242	0.020326	23.303065	7.676576	0.270023	0.617784	0.000000	0.112193	
172000	-60.716811	470	0.817125	0.076411	3.171878	1.788794	14.879450	3.832738	6.240488	2.278953	0.274871	0.670501	0.000000	0.054628	
173000	-64.442604	76	0.408926	0.440519	2.395610	5.948295	25.025486	17.217381	29.348422	3.045421	0.074968	0.758034	0.000000	0.166997	
174000	-63.535002	818	1.465134	0.118584	2.894727	7.168251	0.946719	5.043692	24.499487	0.536702	0.443734	0.457573	0.000000	0.098692	
175000	-67.076800	27	4.479521	0.077745	10.671379	3.861710	3.334909	25.930017	11.105535	1.384872	0.538425	0.376308	0.000000	0.085268	
176000	-69.032638	213	1.450606	0.644152	4.001421	1.439006	8.919317	17.678663	6.977241	7.977596	0.344907	0.564171	0.000000	0.090923	
177000	-71.449469	512	1.212216	5.191468	3.671579	0.870396	30.675326	24.926346	40.677674	1.266007	0.637388	0.299639	0.000000	0.062973	
178000	-64.464973	519	0.541733	0.163709	3.447071	4.007786	6.382250	14.927092	24.057332	0.869842	0.069043	0.751036	0.000000	0.179921	
179000	-67.226919	363	1.491380	0.266774	1.660361	4.917427	5.726913	14.480704	15.151908	2.437816	0.855125	0.124582	0.000000	0.020293	
180000	-63.582585	592	1.322432	0.066496	3.811899	4.301675	9.203931	7.346576	24.033392	4.972947	0.195653	0.666458	0.000000	0.137889	
181000	-62.757262	222	0.587575	2.260925	3.350493	2.108487	27.643020	27.328300	13.331294	0.955135	0.458728	0.463308	0.000000	0.077964	
182000	-69.146793	625	1.523847	2.428230	3.976086	2.365833	20.954015	28.223139	14.524058	3.651135	0.455153	0.444818	0.000000	0.100029	
183000	-61.053295	144	1.567191	0.289024	4.670125	3.585937	9.307905	20.079304	20.262722	1.875160	0.195650	0.646178	0.000000	0.158172	
184000	-68.730325	836	0.559831	2.024822	2.460079	3.746527	5.097713	25.913881	27.949414	8.848003	0.506539	0.405841	0.000000	0.087620	
