Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-polygyny.bttrees
Data File Name:                  ./data/austronesian-iroquois-polygyny.btdata
Log File Name:                   ./output/austronesian-iroquois-polygyny-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1298684681
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-polygyny-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.262500,0.587500,0.025000,0.125000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
25000	-74.457266	998	2.519298	0.824269	2.142580	2.296596	12.380319	3.079574	12.308248	5.113586	0.192385	0.660251	0.016934	0.130431	
26000	-72.551653	820	3.075218	0.161081	1.696292	3.935262	1.800022	23.510447	9.569000	3.810084	0.491898	0.434010	0.012567	0.061525	
27000	-72.831610	970	2.077181	2.327404	1.527661	2.592134	20.355232	12.302842	8.746809	5.081027	0.225653	0.623637	0.024109	0.126601	
28000	-73.386387	659	4.374468	0.049571	1.186419	4.432187	3.760882	18.690408	11.459024	8.127770	0.585664	0.331067	0.017125	0.066144	
29000	-72.453450	816	2.374931	0.267315	1.628482	1.503698	6.423848	4.184853	6.041447	5.781379	0.284294	0.613087	0.014084	0.088535	
30000	-76.150574	853	0.398789	2.473617	2.299836	3.160311	4.569850	1.309824	10.046577	1.531251	0.044743	0.784391	0.008757	0.162109	
31000	-72.492837	839	1.515855	1.458102	1.382419	3.741185	2.618768	25.277529	14.654990	1.397075	0.462997	0.439014	0.017401	0.080588	
32000	-77.786591	624	1.105684	0.557037	2.852134	1.912452	9.829710	4.369593	13.580234	3.186532	0.083716	0.732271	0.018797	0.165216	
33000	-73.166850	754	1.794713	0.076403	1.431518	3.118916	10.833352	14.733553	18.123799	1.058195	0.346321	0.516000	0.036740	0.100939	
34000	-71.941193	923	3.211013	1.936495	1.431730	2.779300	30.240162	5.457099	8.192295	1.548468	0.387934	0.475765	0.036743	0.099559	
35000	-72.155697	804	1.632848	0.568569	0.398831	1.926618	19.984843	14.293221	4.789713	3.007468	0.747653	0.126346	0.048239	0.077762	
36000	-73.903747	552	0.045927	1.460299	2.093786	8.898447	3.319326	10.545627	28.443040	1.637622	0.119727	0.707088	0.028525	0.144660	
37000	-71.835469	568	1.703159	1.259037	1.233642	1.764372	0.572002	12.231580	9.019477	3.813135	0.484713	0.453537	0.007494	0.054256	
38000	-72.067955	845	1.335891	0.876227	2.305941	2.083375	3.465691	17.465126	7.606789	2.582623	0.198088	0.620549	0.033438	0.147925	
39000	-71.005951	3	1.811461	0.048888	1.341989	1.853008	5.762993	9.025425	7.345188	3.591705	0.304411	0.558846	0.026729	0.110014	
40000	-73.138970	987	0.574194	4.476334	1.439792	3.102991	21.678576	3.008005	15.439787	0.057638	0.242130	0.611085	0.035712	0.111073	
41000	-75.461700	236	1.047763	0.275450	1.351770	2.279903	5.109324	22.095297	1.564444	1.929012	0.538401	0.456888	0.001663	0.003048	
42000	-73.262530	86	1.538104	1.576754	0.856062	5.238844	6.197498	6.260508	18.961944	3.247160	0.506391	0.367028	0.039979	0.086602	
43000	-76.934244	357	3.638746	6.997357	1.303479	4.099903	10.225786	13.538002	25.921947	0.336644	0.498325	0.392612	0.030777	0.078285	
44000	-78.099935	744	7.338789	5.560730	4.425392	2.361693	17.140103	3.905932	18.675575	1.628575	0.239782	0.605543	0.022409	0.132266	
45000	-74.062531	526	2.124817	4.575112	1.809773	1.433532	10.869203	5.550697	3.994636	2.215414	0.197064	0.722781	0.013851	0.066303	
46000	-73.140878	379	3.846055	1.465957	1.311400	4.506393	7.261834	15.937343	16.627392	1.964820	0.502431	0.393264	0.026281	0.078024	
47000	-72.623201	337	2.164854	1.057699	0.998414	5.169027	8.636611	26.707330	25.092127	15.558289	0.371299	0.485625	0.028317	0.114760	
48000	-76.307555	941	0.076193	11.757739	0.932499	1.175449	26.990574	4.323160	1.726048	6.002284	0.024285	0.885765	0.003890	0.086060	
49000	-71.941896	684	1.014122	0.432687	0.877334	0.812181	4.384401	9.383781	6.342428	1.467277	0.549761	0.277495	0.069141	0.103603	
50000	-71.564622	775	0.929347	0.100222	1.001480	4.195332	12.436541	11.972786	22.347868	6.468932	0.223407	0.592317	0.039563	0.144713	
51000	-74.379207	885	1.891956	3.505348	0.299979	7.097793	16.330375	4.561860	31.475088	4.166546	0.690331	0.187955	0.064949	0.056766	
52000	-73.367048	601	6.118470	0.832083	1.833101	1.750240	4.829710	24.122422	5.545686	11.423896	0.369792	0.540859	0.015727	0.073621	
53000	-73.903057	710	2.273252	9.666487	0.516603	4.011950	53.838320	1.491227	5.490165	6.188506	0.232243	0.621821	0.021865	0.124071	
54000	-73.425570	528	1.163870	2.859603	1.945348	2.972989	8.154056	48.803408	9.936403	2.688850	0.311437	0.561140	0.023987	0.103436	
55000	-74.998505	280	9.699633	4.705944	3.545488	1.783801	33.722973	4.465835	5.800340	1.121124	0.281336	0.591319	0.026371	0.100975	
56000	-72.180460	596	0.434769	2.959605	0.251674	2.033134	34.668960	7.213706	5.196922	6.437547	0.264998	0.456255	0.034276	0.244472	
57000	-73.520950	93	0.516934	0.876985	1.394372	3.783550	7.678458	24.240111	10.762599	13.635236	0.119658	0.725534	0.029601	0.125206	
58000	-71.649527	922	1.516700	0.880533	1.386878	2.299577	20.049664	3.612067	5.075519	3.851886	0.215939	0.661173	0.017974	0.104913	
59000	-74.836891	100	9.212260	1.534090	2.662123	0.908896	8.002473	19.698574	4.627773	1.919734	0.305916	0.592099	0.019214	0.082771	
60000	-71.602686	264	2.450345	2.132731	1.318887	2.854211	22.849963	9.673391	10.010101	4.507806	0.291602	0.549509	0.029714	0.129175	
61000	-75.353795	810	10.527317	2.170699	3.055445	1.363203	28.498603	24.438290	2.288738	5.042655	0.288619	0.616355	0.021203	0.073822	
62000	-74.488628	303	8.273032	0.183578	2.871504	1.087953	0.301343	12.864545	6.972554	0.769457	0.249991	0.552289	0.028772	0.168949	
63000	-72.371366	549	0.713453	0.144571	1.437371	2.782776	27.435693	6.897473	6.266702	4.267899	0.121325	0.732815	0.016363	0.129498	
64000	-72.213902	349	1.724508	0.528823	0.569671	7.202476	30.626051	3.271979	38.485601	4.480470	0.469343	0.381156	0.047808	0.101694	
65000	-72.984159	980	1.782845	0.255602	2.648341	1.836940	2.800229	21.075704	11.777293	3.527332	0.166099	0.586964	0.048479	0.198458	
66000	-72.257311	712	2.498989	1.681071	1.029903	3.006165	33.433909	19.833459	11.928887	8.410853	0.281133	0.563303	0.026792	0.128772	
67000	-73.601556	512	2.514238	4.158182	0.530784	3.085186	44.324871	7.885786	1.934335	8.503461	0.216312	0.687543	0.018388	0.077757	
68000	-83.096135	44	2.817371	3.637642	3.202442	2.805982	7.358949	4.182598	27.169178	11.192907	0.121645	0.732631	0.011329	0.134395	
69000	-72.644982	910	1.739079	0.995086	0.918103	1.549440	5.039205	21.635626	1.632287	4.337750	0.605051	0.382747	0.004143	0.008058	
70000	-70.142421	733	1.242132	0.327515	1.220555	2.765242	2.059791	15.850433	9.195019	2.151163	0.383974	0.536088	0.023735	0.056203	
71000	-71.912875	639	1.890554	1.516620	0.938913	1.599013	42.016685	14.520490	6.612655	6.339892	0.310795	0.516475	0.030269	0.142460	
72000	-72.446236	589	4.553355	0.059664	0.928930	2.751749	12.163946	2.606577	10.234508	5.828534	0.410027	0.417935	0.041731	0.130307	
73000	-72.036947	711	0.602525	0.141837	1.232307	3.380354	4.856763	9.956145	27.847742	7.830945	0.115459	0.699465	0.032952	0.152124	
74000	-74.296571	561	7.896414	0.530719	2.823887	1.468197	12.714380	30.989400	8.031186	8.930370	0.248085	0.567351	0.030150	0.154415	
75000	-74.111182	516	1.957250	2.061986	0.680681	5.063480	7.877934	7.338523	22.427006	6.718964	0.450471	0.400017	0.039395	0.110118	
76000	-72.030860	710	3.969798	0.884460	2.330930	1.482209	10.618468	4.863511	5.494286	2.391268	0.251260	0.595606	0.025343	0.127791	
77000	-75.384481	652	3.898457	4.311994	3.493902	0.281171	0.575135	23.180912	2.836466	3.086372	0.073222	0.916953	0.000814	0.009011	
78000	-73.181416	23	1.668286	1.184316	0.627658	2.136084	20.359875	6.447904	4.395234	4.213494	0.707230	0.165435	0.048250	0.079084	
79000	-74.726880	722	0.184068	8.216220	1.309213	2.029779	17.028926	10.472161	9.236460	2.939069	0.205449	0.629805	0.030179	0.134567	
80000	-73.344270	236	0.713965	0.107570	1.121860	3.452946	2.850438	11.493228	7.519092	5.374093	0.404677	0.516721	0.014599	0.064003	
81000	-74.419259	961	8.535291	0.074457	1.967291	1.520457	4.743576	24.197014	7.585699	4.429863	0.289908	0.547036	0.028688	0.134367	
82000	-74.280513	867	1.983824	2.588336	0.733514	3.114345	6.365667	6.705335	11.607916	0.819018	0.842255	0.098536	0.041531	0.017677	
83000	-74.206352	593	5.308375	3.684869	1.520116	1.789845	23.192063	2.180455	3.130086	0.848288	0.557918	0.373428	0.053298	0.015356	
84000	-74.346267	2	1.421193	0.366941	0.961168	0.614371	28.067989	1.908407	7.573059	1.663467	0.175842	0.259587	0.074180	0.490392	
85000	-70.920243	788	0.477378	0.013598	1.840073	1.646554	0.534705	12.295640	7.120459	5.472163	0.093649	0.808480	0.011698	0.086172	
86000	-75.773866	181	0.779753	2.181788	0.818756	0.304368	18.643741	3.021856	5.482872	0.170833	0.647244	0.135884	0.143979	0.072893	
87000	-73.953089	214	0.760694	0.300552	0.146737	2.016037	9.936854	7.475765	5.328085	4.772457	0.582626	0.178277	0.063836	0.175262	
88000	-71.984250	375	0.001764	3.402082	0.542842	4.023857	21.714362	34.269413	15.240983	12.028623	0.248642	0.550656	0.037165	0.163538	
89000	-73.524848	260	2.976731	1.125054	0.991107	3.782111	9.820938	9.604189	21.518278	11.961572	0.337247	0.507596	0.030140	0.125017	
90000	-73.848868	290	0.689144	0.499839	0.664365	1.210609	4.888508	7.254036	5.557371	5.960348	0.386536	0.475680	0.025639	0.112145	
91000	-71.164217	111	0.686958	0.443675	1.328007	2.085999	13.315094	1.374619	6.793689	3.223205	0.102570	0.749099	0.009060	0.139271	
92000	-72.742125	748	0.191789	3.576238	0.698321	1.627602	28.689092	12.876861	4.383700	8.878086	0.115842	0.716140	0.018195	0.149823	
93000	-74.301955	333	2.723216	2.328395	2.218132	3.571098	4.843267	32.879054	9.871974	8.767608	0.274744	0.588800	0.022885	0.113571	
94000	-74.570708	844	2.130473	0.646621	2.265253	10.346908	11.361428	5.397806	31.409378	2.728718	0.172726	0.664526	0.022024	0.140724	
95000	-72.223131	173	2.809085	2.492562	1.038385	8.809414	32.184385	9.151310	40.792311	3.918266	0.393636	0.459172	0.039567	0.107625	
96000	-71.759106	479	0.780240	0.402154	0.967662	2.121160	18.284898	3.797376	5.426726	7.818342	0.135597	0.712809	0.014218	0.137376	
97000	-75.675735	349	1.321010	1.774931	1.779299	6.472010	11.412827	17.142511	15.776585	6.871707	0.183844	0.652287	0.028074	0.135795	
98000	-79.699989	44	0.159204	22.296104	1.440065	1.697815	23.517190	7.153048	11.461965	4.126190	0.169642	0.667510	0.020045	0.142802	
99000	-74.013763	477	6.709707	0.705107	2.418653	3.611163	12.788367	6.692702	10.445363	1.652127	0.309968	0.549816	0.028839	0.111377	
100000	-74.355686	921	0.106815	0.434673	1.949689	2.155343	9.323228	7.387638	3.473243	3.311093	0.011842	0.930114	0.008092	0.049952	
101000	-72.092569	664	1.187502	0.331889	1.613934	4.961609	2.586008	4.404934	23.613612	2.078074	0.226551	0.642825	0.014802	0.115823	
102000	-72.022424	14	0.198469	0.840645	1.586177	5.064172	0.911957	14.865158	36.706759	3.007177	0.224609	0.623822	0.026951	0.124618	
103000	-71.324294	58	3.168994	0.905046	1.256533	1.341594	21.111532	7.992865	4.352174	4.543854	0.343563	0.495905	0.031020	0.129512	
104000	-73.238637	853	3.121334	0.117193	1.308863	3.019847	19.529353	4.210591	13.002953	0.722628	0.487348	0.389685	0.046494	0.076473	
105000	-73.350443	542	3.325647	2.120680	0.891279	1.966642	36.999679	35.570013	10.632667	17.011078	0.305905	0.517757	0.030006	0.146332	
106000	-71.968865	45	2.587923	0.757837	1.768569	0.934997	4.087144	5.332034	4.216820	1.006464	0.289474	0.607026	0.022946	0.080553	
107000	-71.648142	14	0.877801	0.753360	1.728976	0.598413	12.409608	20.031342	6.399755	1.685958	0.261610	0.382424	0.091745	0.264220	
108000	-71.367159	370	1.652696	0.797810	0.929425	2.083586	21.512049	9.362053	9.170907	4.420090	0.348857	0.476524	0.038037	0.136582	
109000	-72.367720	962	2.063524	0.546760	0.090681	3.914639	18.345355	23.970006	12.947976	8.893961	0.675709	0.194425	0.037954	0.091912	
110000	-75.181067	72	6.407108	4.572974	3.355412	3.165389	12.897977	19.259156	14.572976	3.206622	0.264671	0.586277	0.024966	0.124087	
111000	-72.508383	197	0.606883	0.756208	1.181183	2.595080	0.066271	5.414431	8.148199	0.721001	0.329978	0.606313	0.001500	0.062210	
112000	-71.665586	802	0.818882	1.545414	1.085839	2.907978	5.070409	9.309617	14.247305	1.895349	0.398776	0.475515	0.041239	0.084471	
113000	-71.840241	994	5.708608	0.050637	2.515498	1.957767	3.769904	18.191963	7.352872	6.388587	0.285325	0.581944	0.022171	0.110560	
114000	-72.273866	919	0.375773	0.266318	1.580842	1.957160	3.884233	1.710531	6.279093	2.927357	0.070051	0.844463	0.004805	0.080682	
115000	-71.767446	427	0.319533	1.029246	1.687587	2.661300	9.596004	13.521134	9.753418	3.077770	0.107501	0.709454	0.031296	0.151748	
116000	-76.683034	928	6.591448	0.936457	5.114021	4.419722	0.937611	15.502978	18.054154	3.464607	0.246610	0.591671	0.028739	0.132980	
117000	-72.232922	451	0.310793	0.285254	1.741816	0.865377	0.743581	7.346986	1.958777	2.169627	0.066187	0.931451	0.000155	0.002208	
118000	-74.359850	317	2.387204	0.741280	0.872219	0.868710	9.649741	7.350019	4.969131	7.666359	0.433120	0.368146	0.038500	0.160234	
119000	-71.085849	396	1.006099	1.205377	1.360670	0.796046	3.342067	18.780569	6.029223	5.173933	0.410507	0.426284	0.035670	0.127539	
120000	-71.640036	669	0.618293	0.542964	0.511807	4.154996	14.830501	0.426900	19.043160	3.877242	0.255309	0.555018	0.020835	0.168838	
121000	-73.438770	419	3.206113	1.295343	1.605035	3.509204	11.678975	14.177259	24.161471	1.140127	0.358299	0.508414	0.028933	0.104354	
122000	-74.755655	591	8.049667	2.446825	2.302705	2.544793	29.687568	0.713533	4.974962	1.045998	0.369559	0.519785	0.039176	0.071480	
123000	-75.306123	24	5.698568	2.523960	3.595957	1.384094	9.884944	25.109870	13.438674	6.585159	0.263705	0.574871	0.027366	0.134059	
124000	-72.346617	459	0.475525	0.349999	1.185652	2.529049	12.313302	23.424394	4.767978	10.207285	0.093596	0.783119	0.017986	0.105299	
125000	-76.959977	829	0.490357	8.690624	1.772368	1.727036	38.547231	3.829719	8.346246	7.381736	0.043474	0.826847	0.005600	0.124079	
126000	-72.960522	709	5.387822	0.122692	1.526414	1.812731	2.866709	50.882814	1.645970	12.459701	0.641330	0.350583	0.002220	0.005868	
127000	-70.868413	793	1.719338	0.385373	1.317124	1.556340	7.498607	22.344163	8.261856	4.908010	0.321719	0.506962	0.035600	0.135719	
128000	-71.925596	60	1.001464	1.609831	0.852126	2.655704	14.407334	3.228607	8.987936	3.731901	0.211201	0.597523	0.024528	0.166748	
129000	-73.762508	173	3.806567	0.856838	3.516309	2.242766	2.354198	15.861112	10.574582	2.314533	0.221426	0.570345	0.038937	0.169293	
130000	-73.853463	28	7.824114	2.280498	3.025734	2.446979	23.957594	0.647835	6.240496	1.706281	0.276017	0.582342	0.026607	0.115035	
131000	-71.630776	549	1.507967	0.024047	1.453930	1.566530	23.432788	0.412520	6.407541	2.921576	0.243503	0.601787	0.020559	0.134151	
132000	-73.310532	301	1.663675	0.256487	1.260302	8.929975	9.612704	21.643401	22.119031	4.229816	0.375514	0.487035	0.032345	0.105107	
133000	-72.127226	388	1.264579	2.371106	1.461917	2.546732	4.997704	30.861522	12.479803	5.431707	0.381423	0.496881	0.023202	0.098493	
134000	-73.979885	789	1.725196	0.699579	0.922509	1.626981	2.815159	20.440538	0.762878	1.806521	0.766699	0.230369	0.001834	0.001098	
135000	-71.681244	865	2.879725	1.139994	1.121040	2.142580	21.639955	15.921230	7.594167	8.918964	0.302309	0.540976	0.027480	0.129235	
136000	-72.233895	264	0.524501	1.698106	1.325055	1.202791	4.373703	12.764859	6.193785	8.208318	0.123543	0.771262	0.018493	0.086703	
137000	-72.237639	453	0.746577	2.157039	1.283099	1.594431	12.969121	4.052694	2.469635	2.950498	0.150309	0.797874	0.007528	0.044289	
138000	-73.060896	516	0.638819	0.009007	1.586972	5.548672	5.579317	10.513661	20.987819	6.637686	0.109736	0.715089	0.033773	0.141402	
139000	-71.262053	764	0.521431	0.866674	0.517709	5.208096	17.793377	56.006403	14.678326	14.293958	0.239565	0.515593	0.067054	0.177789	
140000	-75.173694	503	0.720196	1.935012	2.233580	5.398988	11.170848	12.826894	13.832009	3.522512	0.169555	0.663279	0.024671	0.142495	
141000	-74.603423	740	4.567383	0.482841	3.588857	1.451340	10.843381	10.174579	4.032788	1.236120	0.248249	0.652671	0.020381	0.078700	
142000	-71.347541	825	0.611601	0.300149	0.542069	3.082824	4.963242	14.749129	12.694572	6.522158	0.598951	0.278852	0.034796	0.087401	
143000	-73.791257	572	0.061073	1.425005	0.316230	2.336621	19.552614	0.144612	15.217135	5.140818	0.048260	0.579764	0.006119	0.365856	
144000	-75.832206	206	5.351492	0.269800	3.488446	5.173078	11.697047	4.172623	12.227532	3.044179	0.239994	0.610104	0.021742	0.128160	
145000	-71.000079	864	0.394631	1.306715	0.781792	0.897833	3.458459	13.525125	6.004242	2.687378	0.657627	0.247367	0.042351	0.052656	
146000	-75.029223	932	7.763275	3.213798	4.117182	1.004479	19.014266	9.700619	2.551554	0.912070	0.290421	0.675272	0.015797	0.018510	
147000	-73.308831	553	2.658906	2.554345	1.227425	1.308573	8.729479	0.904748	3.958585	0.209359	0.495272	0.459534	0.029855	0.015339	
148000	-75.878036	952	3.240807	2.546920	2.253085	6.666324	6.890358	10.696111	23.525859	6.334103	0.223505	0.621855	0.023891	0.130750	
149000	-73.538509	66	4.664159	0.660347	1.744676	1.157977	3.373276	8.141887	9.886932	2.860315	0.352230	0.464015	0.042511	0.141245	
150000	-72.471431	313	1.729936	0.976486	2.033583	0.707051	0.274504	32.274187	2.337253	5.798095	0.170202	0.826462	0.000226	0.003110	
151000	-71.958763	592	1.831072	0.990598	0.218181	4.076496	21.943550	19.430226	19.910308	9.271719	0.616507	0.192679	0.065362	0.125453	
152000	-72.214081	744	2.833097	0.182743	0.779012	6.276499	45.804651	16.646699	24.699237	8.810799	0.279578	0.565302	0.027087	0.128033	
153000	-72.430356	687	0.664881	2.999414	0.747908	7.089292	16.315337	21.705598	27.710708	5.447074	0.454376	0.398297	0.046370	0.100957	
154000	-72.358847	112	1.298306	1.849550	1.581414	5.116212	5.066379	13.473350	21.710653	3.779471	0.293920	0.565199	0.029454	0.111427	
155000	-72.109506	756	4.285468	0.035992	2.234183	2.393119	7.823169	15.760395	7.716377	3.639110	0.285983	0.568553	0.027744	0.117719	
156000	-71.156342	153	1.147177	0.331699	0.563869	1.987801	34.277069	0.849900	5.333067	8.672489	0.191923	0.626569	0.015534	0.165975	
157000	-72.376434	696	1.937950	2.112863	0.520077	6.908965	25.383413	22.036692	20.999767	6.523213	0.445754	0.416991	0.033090	0.104166	
158000	-74.233363	850	3.248733	4.104312	1.119923	3.461958	17.925874	6.097262	7.629307	2.851292	0.383794	0.472635	0.034472	0.109099	
159000	-72.985635	197	4.908241	0.107616	1.892595	2.858742	24.906108	30.826131	11.777220	5.315119	0.285352	0.564701	0.026296	0.123651	
160000	-77.146428	765	1.745757	0.568665	0.520124	0.168692	4.791212	8.672542	7.447484	0.059804	0.942086	0.004393	0.053060	0.000461	
161000	-73.970082	271	2.839710	1.925327	1.138262	4.471702	6.623645	6.607871	29.998543	4.051268	0.380945	0.480934	0.031672	0.106449	
162000	-72.354836	322	4.171136	0.664357	1.481318	1.786947	19.090371	15.793826	10.183333	4.619743	0.321732	0.514488	0.031699	0.132081	
163000	-73.193012	389	2.139166	1.645611	1.194488	3.505523	2.123593	26.828471	10.289268	4.533196	0.573028	0.358340	0.012000	0.056632	
164000	-72.172613	664	0.077462	1.308820	0.928688	1.142834	9.711659	3.460570	3.407720	3.722375	0.026356	0.848638	0.009985	0.115021	
165000	-73.479600	529	0.442671	1.169854	0.414395	6.379597	24.809379	12.794879	14.025054	4.308859	0.224329	0.584764	0.037053	0.153855	
166000	-71.601675	646	4.089082	0.056357	1.062639	1.402397	12.062991	9.930851	5.220423	3.135958	0.443007	0.376640	0.043727	0.136626	
167000	-72.210042	968	1.494921	0.517039	1.885182	0.840652	0.584768	22.223066	10.014176	2.278544	0.416157	0.346196	0.047980	0.189667	
168000	-73.050030	163	1.196321	0.109384	1.675085	0.625331	21.947168	20.139224	4.414182	2.542291	0.153841	0.463853	0.085420	0.296886	
169000	-72.685693	345	0.076031	5.418504	1.094246	2.515154	23.470044	16.382792	11.446107	1.184775	0.344294	0.507735	0.053127	0.094844	
170000	-73.586991	234	1.370476	2.989635	0.579170	4.355509	21.034441	35.316777	14.703684	3.905760	0.731284	0.188430	0.028546	0.051740	
171000	-71.227904	239	1.899130	0.562997	1.094415	2.869704	4.334545	18.278480	9.294401	4.014262	0.577488	0.341932	0.018844	0.061735	
172000	-71.996882	360	1.961246	0.592427	1.622392	2.360694	3.633700	12.020279	9.589774	7.026713	0.294261	0.585424	0.019739	0.100576	
173000	-72.628327	828	3.611712	1.519601	1.644625	1.663822	22.199115	4.505930	5.115609	6.388282	0.252102	0.614428	0.021652	0.111818	
174000	-71.921807	620	1.294274	0.341120	1.406972	5.460782	9.352334	8.463935	27.780671	5.950066	0.207499	0.627609	0.028079	0.136813	
175000	-70.457257	19	1.466753	1.021935	1.411515	9.197755	4.929546	40.836808	41.520902	2.849753	0.608612	0.315341	0.019995	0.056052	
176000	-78.060876	85	8.941724	3.117456	3.446381	2.003371	9.474992	4.751848	6.732680	9.201682	0.259281	0.621416	0.019751	0.099552	
177000	-70.997174	461	1.757878	0.196210	0.827358	3.625774	27.201205	1.082130	11.691879	4.283827	0.289772	0.539570	0.024241	0.146417	
178000	-71.750836	425	0.340363	1.636941	1.201585	4.692009	21.510590	10.446215	19.929166	2.330797	0.183304	0.644567	0.031288	0.140841	
179000	-72.982011	919	2.278788	1.757081	0.906451	5.310716	16.537987	9.724082	21.696599	2.196336	0.583921	0.301976	0.044886	0.069217	
180000	-74.163849	86	6.084736	2.029288	2.497724	1.698212	26.629170	19.304097	5.879989	11.212552	0.251115	0.603267	0.023841	0.121777	
181000	-75.550658	183	2.785982	2.092480	1.265696	3.161856	5.071044	2.210210	7.089804	0.337531	0.519612	0.404755	0.028564	0.047070	
182000	-71.188901	39	1.119124	0.244777	1.103039	1.744012	10.857163	9.101872	8.010699	4.162713	0.264626	0.566398	0.037091	0.131885	
183000	-71.071309	261	1.229773	0.255497	1.239267	1.336435	11.896478	2.295775	4.762895	1.596876	0.317863	0.541586	0.033296	0.107255	
184000	-71.415861	260	0.920861	0.816919	1.207428	2.513777	11.288603	2.776115	11.516125	0.840228	0.272760	0.571444	0.042793	0.113003	
