Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            367320351
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.753623,0.115942,0.101449,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
65000	-54.639808	825	2.716264	0.546835	20.343715	5.679179	3.291925	2.284682	3.024720	15.430499	0.761348	0.115671	0.095755	0.027227	
66000	-57.664286	587	1.572768	0.837132	10.516675	2.171633	14.931645	10.145525	1.132993	8.943609	0.743058	0.117725	0.106773	0.032443	
67000	-54.865687	908	3.390082	0.735162	32.923345	6.449445	0.321964	7.316036	15.691500	15.899615	0.763273	0.116975	0.091796	0.027956	
68000	-54.993076	751	7.479479	0.745106	36.406922	0.725176	5.977146	4.630267	0.796330	23.910484	0.740299	0.113945	0.112722	0.033034	
69000	-56.514838	22	1.673685	1.041805	13.230582	4.468562	4.896475	14.366378	7.311421	12.067486	0.757153	0.115649	0.098919	0.028279	
70000	-55.642138	411	3.633471	0.713391	14.674996	2.900188	2.483610	3.703864	10.613677	4.688634	0.746551	0.115284	0.108346	0.029819	
71000	-56.475927	935	6.969155	2.021073	32.037357	2.616971	28.699370	5.829528	8.929699	24.933272	0.753623	0.115942	0.101449	0.028986	
72000	-55.486632	811	4.486486	1.109772	47.703648	11.313958	2.402968	1.472047	21.385006	3.327635	0.765435	0.117710	0.087894	0.028961	
73000	-56.146616	856	9.238908	3.011537	62.944314	12.183598	11.116347	0.495175	33.737886	1.176732	0.753721	0.115970	0.101313	0.028997	
74000	-56.374311	205	0.683350	0.918422	2.220605	6.132310	5.603713	10.127419	5.645526	50.014821	0.760369	0.110776	0.100338	0.028517	
75000	-54.158063	658	3.111670	0.448450	26.075061	0.164765	0.580410	7.262831	4.639146	20.042034	0.702577	0.106343	0.148089	0.042992	
76000	-55.346154	691	4.137463	0.359614	49.284686	6.673872	0.390628	1.727711	27.083095	25.351817	0.776280	0.119128	0.077096	0.027496	
77000	-55.214268	352	2.932689	1.747061	14.160071	2.823060	9.248135	0.579927	3.180245	1.234454	0.750724	0.118606	0.101225	0.029445	
78000	-55.747509	348	8.514103	0.862281	28.931664	4.155748	7.583628	6.915191	7.689859	26.916456	0.753610	0.115942	0.101460	0.028989	
79000	-56.222058	1	1.031970	0.832534	16.763780	0.299267	2.785365	38.492431	2.538055	61.622425	0.730077	0.111036	0.123572	0.035315	
80000	-56.211182	574	13.749512	7.722146	59.219495	2.913650	40.449648	4.377445	2.353745	17.698415	0.753624	0.115942	0.101449	0.028985	
81000	-59.979305	545	1.307720	4.134659	16.012582	14.639419	9.532498	4.707850	25.386920	22.179321	0.753773	0.115898	0.101366	0.028963	
82000	-55.528146	565	1.811596	1.159434	9.040570	2.868136	8.274974	5.139236	2.192909	7.973747	0.754552	0.115642	0.101154	0.028652	
83000	-55.532355	57	7.093008	2.666831	45.740330	6.548894	12.646066	0.631284	21.334804	3.701149	0.753646	0.115948	0.101420	0.028986	
84000	-56.123180	221	3.986845	0.711082	40.926954	2.344190	0.132787	8.141016	7.568903	3.003652	0.753336	0.115955	0.101281	0.029428	
85000	-54.209527	794	3.519882	0.858312	24.486261	2.849721	2.330535	4.165446	7.503433	31.148880	0.766999	0.117555	0.089221	0.026225	
86000	-55.633790	738	5.568851	0.060995	21.074234	14.894949	1.890487	3.612255	31.785040	10.913579	0.769906	0.115992	0.086218	0.027883	
87000	-56.057359	361	2.050709	0.808444	11.692596	5.805253	1.038308	4.314349	8.731227	4.755079	0.775116	0.115888	0.082318	0.026678	
88000	-55.027999	118	3.128226	0.785047	24.179744	8.464579	9.745023	2.902045	7.492454	15.892947	0.753325	0.115999	0.101621	0.029056	
89000	-55.808066	461	4.531006	1.824360	19.862941	2.003257	3.001690	10.974858	36.609630	24.109628	0.754212	0.116087	0.100779	0.028922	
90000	-55.085251	143	3.990112	0.248197	28.611415	3.577459	4.065766	2.594514	6.362496	11.424207	0.715340	0.113831	0.133827	0.037002	
91000	-54.605877	125	4.418521	0.604066	51.944026	2.026023	0.415601	11.855672	0.049573	27.649299	0.845684	0.131692	0.018130	0.004494	
92000	-54.813171	84	5.629441	0.347788	25.869082	4.100559	3.777962	0.276691	11.274624	12.656569	0.752222	0.115871	0.102690	0.029217	
93000	-55.414968	788	4.193148	1.365610	29.897569	5.076486	5.182140	1.194370	3.353946	6.828493	0.757981	0.115889	0.098453	0.027677	
94000	-54.710665	706	6.726872	1.034115	26.776737	2.789007	5.216667	3.405113	1.632235	23.018701	0.756041	0.116134	0.099511	0.028314	
95000	-57.217590	499	1.235430	4.673002	7.274285	4.687200	23.350352	0.342129	2.776098	2.515705	0.751183	0.118993	0.100960	0.028864	
96000	-57.688906	452	0.212879	2.807354	14.709949	13.266723	10.507162	15.372194	32.118356	18.505087	0.753285	0.116064	0.101617	0.029035	
97000	-55.283030	742	4.720475	0.996013	30.346519	9.839558	9.805283	0.831979	0.088266	21.170918	0.754142	0.115817	0.101213	0.028828	
98000	-56.879735	837	2.045565	4.950662	13.068633	6.340929	24.136469	5.331909	6.222627	14.248687	0.753680	0.115900	0.101447	0.028973	
99000	-55.686838	135	2.845337	1.884082	13.787934	1.912491	10.361062	9.149665	3.457466	14.166028	0.754403	0.115992	0.100867	0.028738	
100000	-53.428053	571	4.336283	0.298200	24.877661	4.223263	1.693440	3.028653	6.751571	16.054474	0.757543	0.116963	0.097066	0.028428	
101000	-56.271550	30	1.947715	3.616303	32.500115	3.865682	15.744090	12.393980	25.267374	26.989160	0.753623	0.115942	0.101449	0.028986	
102000	-54.667765	607	2.808620	0.814563	12.061967	5.431863	0.505940	4.182598	14.223217	5.847475	0.781811	0.117564	0.073621	0.027004	
103000	-55.930431	374	2.877157	0.480587	24.081608	3.385178	2.264574	21.907374	1.265347	24.492922	0.762450	0.119408	0.092124	0.026018	
104000	-55.591078	742	1.641691	1.010711	16.137674	3.059461	6.909200	0.771729	4.692529	7.963219	0.752125	0.116248	0.102139	0.029489	
105000	-55.013373	31	6.845807	2.308240	47.999715	3.086148	16.026823	0.565157	10.324757	6.731718	0.753621	0.115942	0.101449	0.028987	
106000	-57.614362	647	2.267181	0.726707	16.813351	2.055562	18.657599	21.465884	0.328373	24.347745	0.747105	0.116109	0.105801	0.030986	
107000	-57.078361	506	2.891406	1.435863	16.447640	0.341002	3.843857	13.204302	4.982649	5.588415	0.759839	0.117409	0.095306	0.027446	
108000	-56.095197	397	3.008035	0.181934	14.941340	3.744447	1.074625	5.772581	11.043108	8.937295	0.685934	0.114698	0.161261	0.038108	
109000	-53.493165	476	3.828043	0.559451	23.183828	1.517974	1.300808	3.793488	3.758117	17.141676	0.760193	0.117908	0.093839	0.028060	
110000	-55.420760	329	1.664437	0.557423	11.665676	11.078219	3.540393	0.282150	29.188407	17.930666	0.772952	0.112935	0.087317	0.026796	
111000	-53.746215	786	5.579274	0.444287	38.052532	3.744943	1.209750	0.635466	5.057608	6.441015	0.813084	0.122504	0.044161	0.020251	
112000	-56.184819	481	3.930587	0.701585	11.511955	5.836472	5.853884	1.262075	13.098505	17.975929	0.755517	0.115635	0.100177	0.028671	
113000	-55.683819	518	8.853133	1.844936	44.289927	6.209156	17.550754	2.851802	14.860350	5.527274	0.753624	0.115942	0.101449	0.028985	
114000	-54.635570	763	4.636696	0.190212	33.675269	4.029616	0.989371	1.651776	2.871943	59.618664	0.802495	0.122095	0.058137	0.017272	
115000	-55.658013	79	2.391074	0.591585	15.290650	7.790017	10.015105	5.677780	13.659504	24.671843	0.752062	0.116392	0.102284	0.029263	
116000	-59.194929	941	1.143826	4.148228	6.049005	12.862821	18.674827	0.833761	5.441051	7.226270	0.755917	0.113781	0.101801	0.028500	
117000	-58.646888	298	1.063827	0.380570	2.102015	6.652632	2.782923	14.928082	5.117971	9.846414	0.830320	0.081267	0.070221	0.018192	
118000	-56.675597	192	3.996688	0.423335	9.619763	4.267015	4.473522	5.903147	15.371000	28.905662	0.752231	0.116164	0.102391	0.029214	
119000	-55.452811	130	4.497918	0.592465	18.097407	3.346242	2.908491	14.569353	0.271095	17.503934	0.776970	0.117857	0.082521	0.022652	
120000	-54.933883	826	3.386706	0.627960	35.610140	0.257271	0.565036	4.585819	11.948512	7.634123	0.718201	0.109720	0.138837	0.033242	
121000	-55.923964	245	3.456867	1.027010	37.291934	1.079459	0.311180	9.160526	1.087637	6.173768	0.824471	0.126837	0.036281	0.012410	
122000	-55.579987	729	6.500076	1.613254	24.182410	3.121124	14.030746	3.313567	1.045848	16.148083	0.753628	0.115942	0.101447	0.028983	
123000	-54.849198	72	3.527943	1.601388	23.992031	0.265140	5.693802	4.050286	16.403370	6.475017	0.753380	0.115871	0.101745	0.029004	
124000	-56.092541	131	1.008506	2.647384	10.633064	5.806526	19.589722	13.007624	21.552804	33.605307	0.753465	0.116047	0.101481	0.029007	
125000	-55.791058	178	1.552194	0.339636	17.646757	3.527224	1.234044	5.081777	1.116565	34.228398	0.774534	0.124930	0.078353	0.022183	
126000	-56.770844	998	3.561296	1.927251	32.763405	0.124243	2.869361	5.461420	2.474526	31.258949	0.774849	0.120405	0.081513	0.023233	
127000	-55.506633	106	1.782824	1.142103	11.979021	6.898763	5.654080	15.497076	23.214445	21.122093	0.754681	0.115702	0.100787	0.028830	
128000	-56.046772	668	3.370620	2.290769	23.312207	0.384684	9.576425	19.550828	5.202132	20.437876	0.754415	0.116169	0.100678	0.028738	
129000	-56.656875	27	2.889794	4.514106	24.319033	0.420506	19.749329	6.478642	5.957409	5.971973	0.753872	0.116030	0.101274	0.028824	
130000	-54.768406	713	9.963320	0.782599	39.581073	1.301906	1.136726	1.720712	6.699866	2.597813	0.772330	0.118842	0.079124	0.029705	
131000	-55.008017	61	4.435360	0.925445	17.699624	0.458017	1.658252	4.570153	0.618620	40.855902	0.781836	0.120031	0.076674	0.021460	
132000	-56.946579	649	1.587767	0.967585	4.098304	13.034310	12.793219	1.411631	16.167645	5.426226	0.761125	0.108819	0.102726	0.027329	
133000	-54.378289	306	3.338166	0.662687	15.863960	3.836760	1.838298	1.392699	6.364390	15.600662	0.790093	0.117049	0.070600	0.022258	
134000	-54.771705	219	5.262471	0.443178	21.041106	11.019645	5.808313	1.536583	22.419104	16.168341	0.755194	0.115819	0.100205	0.028783	
135000	-54.798980	139	2.651469	0.590171	12.163496	8.216687	10.544115	0.709326	6.416151	31.338016	0.753582	0.115964	0.101462	0.028992	
136000	-57.090236	831	3.449329	6.437820	20.684218	11.561481	36.438386	0.329415	6.474245	7.710338	0.753895	0.115727	0.101507	0.028871	
137000	-55.069795	711	3.306537	1.056934	18.612101	2.570576	3.407232	3.568889	6.805394	18.743210	0.760803	0.116664	0.095053	0.027481	
138000	-53.748935	449	5.167880	0.770456	26.592388	1.773631	1.653091	1.631873	0.521921	3.764715	0.792926	0.123314	0.068525	0.015236	
139000	-55.624344	176	6.035186	1.227303	25.532513	5.313289	7.198181	0.217522	32.310969	0.467989	0.752521	0.115654	0.102930	0.028895	
140000	-55.944841	925	2.340655	3.869339	17.005495	2.388218	41.590364	2.127084	9.164845	4.177519	0.753456	0.116013	0.101444	0.029087	
141000	-54.803605	303	4.019383	2.064878	20.687662	1.411489	8.144374	6.735539	8.187289	20.983049	0.754081	0.116036	0.101018	0.028865	
142000	-56.083705	85	0.735105	1.558862	11.561165	7.227000	0.424566	3.931651	41.483839	2.427758	0.749685	0.116329	0.104784	0.029203	
143000	-54.136088	215	4.096637	0.778948	25.408678	8.227988	5.774369	0.335760	23.235113	9.507568	0.755627	0.116048	0.099514	0.028812	
144000	-55.458652	12	3.003020	0.635963	28.671168	2.763562	0.842295	4.386951	25.844229	1.060033	0.738196	0.113050	0.120388	0.028366	
145000	-59.066714	632	2.260452	3.697284	34.234258	2.027523	24.612451	19.369520	5.470901	10.371879	0.753790	0.115968	0.101327	0.028916	
146000	-56.452388	120	4.762777	0.956000	15.110048	0.527203	8.543748	0.390370	0.281841	0.411633	0.716672	0.128580	0.118402	0.036345	
147000	-56.257637	637	4.395190	1.287830	33.330085	12.481889	14.764320	7.058989	10.845303	11.886483	0.753636	0.115939	0.101443	0.028982	
148000	-56.150183	219	6.199839	0.968064	36.682324	2.415568	14.864122	2.392961	3.481102	2.224966	0.749666	0.116182	0.102934	0.031218	
149000	-58.348444	735	14.814803	0.174288	46.598380	9.253445	0.100205	3.707710	14.519906	20.182375	0.812434	0.119582	0.047479	0.020505	
150000	-55.383669	670	2.342421	3.096267	17.730682	2.912241	17.285530	1.256426	18.783687	1.442496	0.753580	0.115965	0.101448	0.029006	
151000	-56.053119	596	2.349389	0.825380	8.283133	2.076436	8.492209	6.897565	2.271360	13.083321	0.746717	0.116538	0.105849	0.030896	
152000	-55.018921	813	2.242301	1.097306	20.631752	6.424539	4.918837	3.981444	13.585702	6.572762	0.753846	0.115953	0.101241	0.028961	
153000	-54.883628	235	5.775564	2.359516	44.613201	1.290105	9.256085	8.093201	9.346293	9.620468	0.753931	0.116000	0.101163	0.028906	
154000	-57.321244	4	9.333359	3.817124	57.184721	2.293127	32.503421	10.284778	7.367752	1.290921	0.754085	0.115988	0.101227	0.028700	
155000	-57.247525	542	1.127760	2.714308	13.987530	2.025630	18.670890	1.964329	9.637941	2.433294	0.752248	0.116474	0.101594	0.029684	
156000	-57.590020	332	2.644506	1.624277	7.594565	6.005914	11.317572	1.904237	18.996756	0.995986	0.763587	0.107518	0.102953	0.025942	
157000	-54.939194	193	4.868136	0.950706	20.663604	5.333146	4.252147	5.694873	0.367068	32.562751	0.776571	0.115298	0.084681	0.023450	
158000	-56.545063	369	2.948947	1.278688	18.634025	1.430154	2.893028	17.000272	1.012685	12.029791	0.786347	0.120709	0.073040	0.019904	
159000	-54.779805	197	4.734478	1.564972	35.040329	4.428441	8.033896	2.147372	20.525699	8.687793	0.753798	0.115968	0.101266	0.028969	
160000	-56.952807	999	3.801077	1.024368	18.500507	6.304803	27.793085	5.518832	5.953611	14.674121	0.753613	0.115948	0.101450	0.028989	
161000	-56.037113	946	3.093270	2.625610	25.299072	18.660663	31.958571	1.474598	22.623161	15.374906	0.753623	0.115942	0.101449	0.028986	
162000	-54.988574	424	3.410632	0.349247	19.617088	14.907341	13.506189	2.313445	1.877777	37.332187	0.753614	0.115946	0.101453	0.028987	
163000	-62.310162	621	3.305499	6.288369	11.660379	15.079338	15.920508	7.706699	30.359198	9.458161	0.753918	0.115745	0.101410	0.028928	
164000	-56.565108	205	3.365006	1.214854	21.014826	11.288117	12.179277	1.754626	0.959240	11.564559	0.754003	0.115718	0.101428	0.028850	
165000	-54.994303	620	2.481642	1.022637	14.093522	1.647067	1.410271	3.500227	11.058415	5.358286	0.760502	0.117081	0.093740	0.028676	
166000	-55.846558	673	1.023773	2.531799	6.658734	1.682773	19.079258	5.497999	3.662347	15.376134	0.755398	0.114049	0.101646	0.028907	
167000	-56.986884	446	3.182133	1.730744	10.979073	0.805504	6.032588	0.244225	4.128865	6.317381	0.755959	0.117615	0.097319	0.029107	
168000	-54.673540	769	3.642589	0.621683	27.449432	8.566924	5.931644	1.387592	1.154100	16.540975	0.758706	0.115191	0.098453	0.027650	
169000	-54.189984	669	5.928211	0.839136	29.039708	5.529760	0.384319	4.036933	38.221367	17.572406	0.765805	0.117412	0.088597	0.028186	
170000	-54.708817	357	5.916986	1.251054	24.061369	0.245077	4.255114	3.222719	3.852093	0.350729	0.751525	0.115194	0.103558	0.029724	
171000	-59.167541	145	2.840180	8.213298	22.448978	4.043372	25.779059	1.966834	3.850366	7.030340	0.753803	0.115877	0.101450	0.028871	
172000	-55.482391	361	5.127884	1.891412	31.771457	0.509293	6.100010	7.681171	8.495809	6.057314	0.754364	0.116106	0.100703	0.028827	
173000	-56.828399	163	4.146841	4.445481	19.876542	0.360745	37.188559	3.590950	1.030108	0.464679	0.746693	0.114836	0.109473	0.028998	
174000	-60.533073	452	2.404221	2.616052	12.597964	8.643607	8.479530	10.916571	1.659706	21.705541	0.758917	0.114416	0.098756	0.027911	
175000	-55.052936	761	4.023116	1.873236	23.281916	0.972968	9.719416	6.255851	19.672478	10.192051	0.753615	0.115939	0.101459	0.028987	
176000	-54.666647	898	3.073959	0.957264	24.971480	7.141849	6.099557	14.575810	8.179999	27.104713	0.755215	0.115860	0.100273	0.028652	
177000	-55.047879	194	2.370607	0.668768	10.642860	5.118826	3.072667	7.885887	10.204378	25.226372	0.761370	0.115101	0.095900	0.027629	
178000	-56.860294	777	1.881125	2.501748	24.897243	1.396252	15.725149	4.382104	2.226125	2.470315	0.753268	0.116114	0.102314	0.028305	
179000	-56.394132	830	1.380962	2.161123	4.289053	4.223849	22.829850	3.399711	15.712655	6.871326	0.767329	0.103895	0.102423	0.026353	
180000	-55.224966	565	1.922658	1.369752	7.758369	0.561256	5.103522	1.293741	0.672159	4.231512	0.739733	0.113547	0.111923	0.034797	
181000	-56.555552	547	2.433474	0.929983	5.807232	11.825134	11.376433	16.895787	12.478070	27.018497	0.755749	0.114728	0.100815	0.028708	
182000	-57.727828	437	0.799308	1.610076	4.393106	8.772413	4.335848	8.794496	10.748435	13.349056	0.798513	0.095462	0.083403	0.022622	
183000	-56.254824	847	1.353484	1.735035	15.528796	0.664174	3.639363	4.062280	36.122774	14.411770	0.753970	0.116136	0.100912	0.028982	
184000	-54.388229	416	2.974907	0.623168	18.812241	5.948684	4.115594	5.042864	0.332124	16.672144	0.765004	0.115102	0.093803	0.026090	
