Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-hawaiian-absenceofcousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2816172151
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-absenceofcousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.000000,0.263158,0.105263,0.631579)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
21000	-17.122600	27	30.373976	7.852259	4.616480	15.454785	4.388611	4.166386	7.793369	1.261589	0.000000	0.261197	0.111394	0.627408	
22000	-20.078522	350	11.642625	18.098604	5.181117	5.793853	28.007503	17.226000	3.081151	2.526565	0.000000	0.197014	0.091174	0.711812	
23000	-17.842782	494	6.379729	2.199367	3.547931	33.908892	1.549290	14.963256	12.288250	4.032236	0.000000	0.260253	0.104402	0.635345	
24000	-19.283531	385	8.822496	11.909566	1.111996	5.944267	6.015941	8.645275	6.344437	0.389410	0.000000	0.247708	0.127444	0.624848	
25000	-18.007718	469	10.272621	22.909048	7.966064	26.100237	10.868840	13.923201	16.318017	1.778921	0.000000	0.262824	0.103882	0.633293	
26000	-17.674393	500	8.517039	31.943422	0.644087	29.575145	4.011561	19.318483	8.841728	0.968171	0.000000	0.263189	0.105150	0.631660	
27000	-17.195724	160	45.928498	10.544650	4.296515	16.812938	0.700976	24.865855	6.787474	4.958705	0.000000	0.263054	0.105294	0.631652	
28000	-18.814443	375	4.124957	11.128448	5.983977	12.172913	5.424653	3.969055	5.951838	0.349321	0.000000	0.240101	0.061517	0.698382	
29000	-20.698955	698	0.135928	4.036679	0.346997	9.342549	15.606623	16.538980	9.474111	3.456784	0.000000	0.288765	0.053993	0.657241	
30000	-18.582393	609	3.468584	11.779044	0.931715	7.842811	7.588718	24.357675	4.087367	3.555048	0.000000	0.254633	0.104805	0.640562	
31000	-18.398944	133	24.779255	11.279698	2.168914	16.549392	3.108830	7.032115	13.452893	0.113593	0.000000	0.253668	0.147595	0.598737	
32000	-18.646462	770	0.138765	33.746109	1.465630	14.536357	8.758824	1.810275	6.066870	2.087862	0.000000	0.297994	0.008024	0.693982	
33000	-18.950846	507	7.842516	1.967047	2.228973	25.258997	2.355308	8.471120	4.224969	0.810293	0.000000	0.263256	0.092144	0.644599	
34000	-19.326240	54	4.588289	2.835323	3.925222	8.470313	3.935333	5.353522	4.613201	0.082806	0.000000	0.267445	0.128685	0.603870	
35000	-16.999787	475	2.897884	24.153945	0.153965	16.704215	3.628355	4.738469	8.018246	0.864960	0.000000	0.239858	0.138605	0.621537	
36000	-19.391246	747	37.863009	8.035205	19.995131	13.535677	3.975952	8.732580	11.156442	1.580616	0.000000	0.256914	0.105482	0.637604	
37000	-18.514668	77	21.666764	5.510241	2.426689	48.665075	4.795218	8.970418	36.993005	6.360351	0.000000	0.263347	0.104852	0.631801	
38000	-17.057199	339	18.264580	7.234857	2.207530	37.188246	5.242210	12.979259	14.759006	2.127737	0.000000	0.261483	0.109632	0.628885	
39000	-18.088138	776	26.689459	12.893824	3.847345	9.629505	2.128131	0.838975	4.746377	1.469595	0.000000	0.296794	0.007227	0.695979	
40000	-18.673227	542	0.676822	35.053435	3.254714	10.968231	2.219500	25.060625	12.358859	10.790625	0.000000	0.263246	0.105199	0.631556	
41000	-18.168352	327	8.873274	15.789787	0.550104	21.030670	0.986261	6.131866	12.964402	0.126172	0.000000	0.248914	0.159134	0.591952	
42000	-17.406815	60	6.446893	8.724415	1.249214	8.183226	4.250975	9.377642	4.389739	1.538280	0.000000	0.246506	0.110509	0.642985	
43000	-18.208045	579	25.270633	7.482480	2.097526	9.924920	4.481388	0.549036	4.835146	2.221615	0.000000	0.288390	0.061904	0.649707	
44000	-18.730408	133	26.696117	14.713298	1.045371	9.507888	2.797558	4.751917	10.255779	3.273353	0.000000	0.271018	0.084305	0.644677	
45000	-20.397729	109	24.728833	8.639324	3.139477	6.279680	9.139663	17.358500	7.366047	7.691094	0.000000	0.253362	0.106319	0.640319	
46000	-17.213814	525	3.252066	2.645517	0.189359	21.990936	2.835163	10.506051	9.527754	2.320544	0.000000	0.271832	0.085659	0.642509	
47000	-17.725584	601	12.108933	18.860088	0.350695	7.339781	0.882009	10.409453	4.311723	4.185651	0.000000	0.258668	0.104059	0.637273	
48000	-17.150618	681	9.788640	0.732244	0.031149	14.104988	2.061716	3.988305	8.913771	1.139550	0.000000	0.278212	0.068011	0.653777	
49000	-17.456046	416	0.623455	39.889652	4.153109	14.392690	5.301895	5.914292	11.520863	0.841784	0.000000	0.256283	0.067132	0.676586	
50000	-20.859570	594	9.969148	2.755006	17.374144	32.237102	5.221638	0.342247	8.024998	0.910025	0.000000	0.265749	0.048816	0.685435	
51000	-16.590180	685	47.243146	2.144678	2.175516	27.408123	1.879907	16.046566	11.373134	3.870164	0.000000	0.260503	0.108598	0.630898	
52000	-20.513457	252	9.640995	6.883160	4.644199	22.350723	3.559017	5.492734	5.805685	5.440210	0.000000	0.271537	0.090688	0.637775	
53000	-18.865376	712	32.563431	8.057796	0.669954	8.413275	1.583805	12.028478	8.634885	4.041505	0.000000	0.247359	0.114365	0.638276	
54000	-18.117530	604	3.806506	20.386124	0.658446	16.562545	6.348327	4.391911	5.271550	2.791206	0.000000	0.274561	0.082314	0.643125	
55000	-20.282943	776	19.603501	7.364478	2.548141	2.974877	3.671309	0.795479	3.112469	1.567827	0.000000	0.120998	0.008857	0.870145	
56000	-17.717105	595	23.963461	6.323665	4.379050	14.086388	3.569627	29.701514	6.948451	4.646094	0.000000	0.249510	0.107137	0.643353	
57000	-18.601026	514	1.651312	18.772640	1.683232	9.589625	22.286995	14.045206	6.119080	1.438442	0.000000	0.255753	0.086084	0.658162	
58000	-17.881042	232	31.587287	43.329672	2.584070	8.385797	7.329565	6.203063	6.847349	0.114827	0.000000	0.260641	0.168559	0.570800	
59000	-19.432819	416	24.544677	0.677259	7.902269	20.672380	1.859179	8.418628	9.533596	0.308026	0.000000	0.244896	0.142292	0.612812	
60000	-17.145697	427	5.698543	14.068809	1.024210	26.504415	11.521669	6.130200	11.090966	1.293500	0.000000	0.266981	0.092934	0.640085	
61000	-17.795490	6	19.714026	1.973386	3.107936	19.810144	2.452442	11.629978	13.206094	1.744027	0.000000	0.264071	0.101556	0.634373	
62000	-17.592659	66	15.216145	9.574280	2.176508	9.498554	1.193773	35.813341	7.676579	6.516814	0.000000	0.260306	0.105982	0.633712	
63000	-17.601732	782	1.489960	4.919997	1.282255	19.101885	0.831408	12.726814	6.207517	1.383181	0.000000	0.258703	0.102640	0.638657	
64000	-17.790135	769	30.674264	19.021580	0.413816	18.802874	13.766205	8.529326	14.427495	1.678293	0.000000	0.249352	0.135306	0.615343	
65000	-22.364031	9	15.398818	5.424162	21.892514	17.481177	20.478890	28.413215	2.004484	4.884027	0.000000	0.245174	0.101459	0.653368	
66000	-16.249007	414	1.380173	21.312950	0.431286	28.813034	1.199100	9.601170	14.701980	1.638852	0.000000	0.261397	0.110146	0.628457	
67000	-18.337152	376	2.860420	7.206048	2.991445	12.699491	8.084308	2.263016	7.453855	0.537253	0.000000	0.256733	0.019459	0.723809	
68000	-20.353230	275	1.570567	4.527920	3.156574	14.713096	2.509475	7.910705	3.786552	4.135294	0.000000	0.245660	0.074776	0.679564	
69000	-18.232917	400	21.040646	17.110882	3.602035	34.178689	9.615293	12.314055	8.155762	6.042685	0.000000	0.266364	0.098670	0.634966	
70000	-16.700530	232	1.336182	20.417836	1.991111	28.091790	4.779302	8.759220	15.648116	0.964414	0.000000	0.260864	0.114697	0.624439	
71000	-18.885804	550	16.198091	4.596142	2.593403	6.023820	0.564130	5.161662	7.333969	1.202677	0.000000	0.230439	0.143065	0.626496	
72000	-16.452705	375	2.307350	27.847094	0.292336	24.726282	1.377846	5.910524	9.919953	1.272830	0.000000	0.271310	0.082620	0.646070	
73000	-17.583971	648	2.266132	21.037187	2.940544	14.129142	0.966217	7.163887	7.206110	2.847152	0.000000	0.263425	0.088242	0.648333	
74000	-16.625762	162	18.338825	17.259706	0.529608	25.968402	3.619277	6.923107	14.968526	2.259701	0.000000	0.261106	0.110013	0.628881	
75000	-18.557334	123	1.491269	10.283225	1.606676	18.925051	12.015558	10.086757	11.125733	2.286728	0.000000	0.267616	0.089580	0.642804	
76000	-20.516702	145	7.557688	25.908698	2.836866	7.448870	8.210616	21.920459	5.767723	14.525177	0.000000	0.252517	0.107556	0.639927	
77000	-19.894914	41	53.622519	4.053438	2.925514	6.625579	0.208055	10.073054	11.035552	2.204414	0.000000	0.240851	0.128751	0.630399	
78000	-17.012207	380	7.868713	9.308267	1.625106	27.121275	0.803855	9.370164	6.797774	1.685471	0.000000	0.263556	0.104638	0.631806	
79000	-17.255729	183	40.816486	0.310967	2.103536	29.941931	0.939865	2.655449	15.369127	2.480409	0.000000	0.286846	0.048286	0.664868	
80000	-18.170074	78	66.161022	0.704331	8.198921	8.983852	11.062450	11.933013	2.783797	3.738718	0.000000	0.245549	0.101438	0.653013	
81000	-18.200683	763	6.006047	7.409253	1.320308	15.848648	4.547575	47.190821	4.817666	7.006010	0.000000	0.259351	0.104644	0.636005	
82000	-19.851308	358	46.585040	10.987869	8.131322	14.709836	8.769663	9.889391	20.324255	4.051605	0.000000	0.263300	0.099002	0.637698	
83000	-17.511298	377	0.515430	9.304654	1.380943	39.497165	1.610576	31.534915	13.369431	9.100209	0.000000	0.262476	0.104585	0.632939	
84000	-16.762416	384	31.898451	35.214353	0.750361	31.435580	0.841988	6.561436	22.015530	1.426537	0.000000	0.260586	0.112687	0.626726	
85000	-23.738670	712	0.320085	41.702656	0.260547	3.143381	16.266156	15.643811	10.030735	4.392054	0.000000	0.145889	0.196490	0.657621	
86000	-18.090905	173	25.458790	26.666812	5.640559	16.342868	10.144651	1.433751	8.746147	2.266079	0.000000	0.270740	0.056630	0.672630	
87000	-18.245568	543	13.612273	19.374443	3.583785	11.563839	8.010647	11.966998	3.769574	2.490223	0.000000	0.262473	0.104688	0.632838	
88000	-18.892285	185	32.220425	0.280400	2.118225	18.708288	1.088084	18.730680	22.431668	6.613639	0.000000	0.262830	0.105605	0.631565	
89000	-17.427849	209	14.060914	5.068096	0.579375	9.521793	0.195518	2.202159	3.427509	0.899828	0.000000	0.295850	0.027791	0.676358	
90000	-20.044369	722	15.870597	12.074033	3.726304	11.455850	13.915811	9.216256	3.139448	0.086855	0.000000	0.317720	0.206962	0.475317	
91000	-18.980642	278	15.686318	3.577474	0.740234	25.143573	4.646999	5.462919	10.748857	0.096359	0.000000	0.174255	0.419596	0.406149	
92000	-20.326755	77	23.872507	3.892910	2.920876	10.718306	1.788933	5.960530	17.742909	2.476055	0.000000	0.256280	0.119143	0.624577	
93000	-17.601411	528	16.234362	10.851413	4.826738	16.289099	5.870403	7.399587	8.964595	0.602687	0.000000	0.262984	0.117393	0.619622	
94000	-17.064684	748	33.690277	9.288332	3.598436	15.890138	0.516019	17.465707	9.508566	3.539841	0.000000	0.257811	0.110367	0.631822	
95000	-17.445102	213	11.472476	4.599309	0.578732	21.492939	3.901440	24.611478	15.003808	4.076444	0.000000	0.262062	0.105446	0.632492	
96000	-19.733192	206	1.830885	12.339522	2.742131	32.413262	10.623340	75.072178	4.843507	4.338689	0.000000	0.262882	0.105027	0.632092	
97000	-17.892330	579	8.784850	15.111358	3.082369	13.715534	14.201724	3.315488	6.902501	0.966840	0.000000	0.264576	0.085119	0.650305	
98000	-21.345085	254	15.883231	3.837944	1.544639	4.956741	0.948876	26.615950	9.531983	5.732107	0.000000	0.245151	0.111095	0.643754	
99000	-19.064781	678	9.806612	15.744966	3.879199	8.361434	8.628875	2.959518	6.273074	0.741880	0.000000	0.260368	0.089283	0.650350	
100000	-17.669611	623	17.629308	0.447347	2.541262	15.751519	0.711749	36.945563	5.923812	4.658855	0.000000	0.262527	0.105389	0.632084	
101000	-17.013943	91	19.464687	24.579542	1.743099	11.525327	3.197999	7.025176	8.312189	2.497057	0.000000	0.267054	0.087070	0.645876	
102000	-16.424422	542	29.508786	0.801798	0.925062	29.575510	3.509219	5.134149	17.347430	1.983585	0.000000	0.263228	0.105065	0.631708	
103000	-18.721632	644	29.279552	23.753518	5.548200	8.009424	4.628268	21.656149	2.998852	7.863018	0.000000	0.235080	0.108891	0.656029	
104000	-19.463108	730	47.519630	9.703453	4.842647	6.359513	7.520680	8.291233	3.215541	5.097821	0.000000	0.248875	0.103990	0.647135	
105000	-17.224465	568	5.406443	12.660774	2.042967	17.911693	2.159196	6.171459	12.927573	1.308278	0.000000	0.265044	0.096584	0.638372	
106000	-17.601666	691	15.765724	32.053834	0.108185	15.465293	8.429080	8.133695	13.290888	1.476831	0.000000	0.258665	0.115326	0.626009	
107000	-16.799182	489	16.241788	12.707447	0.050402	13.570678	0.046850	9.348896	9.382442	1.732956	0.000000	0.252205	0.125146	0.622649	
108000	-21.422631	370	10.741805	21.313655	3.534349	24.908687	4.063524	15.485004	2.055337	5.555275	0.000000	0.263456	0.105127	0.631417	
109000	-19.930300	613	15.265215	3.451115	12.931131	16.399436	3.297710	32.778162	3.726225	9.085404	0.000000	0.251106	0.106680	0.642214	
110000	-18.479839	678	16.096591	3.561525	1.486441	12.687105	2.692188	23.961789	10.058906	3.125809	0.000000	0.262362	0.105488	0.632149	
111000	-21.027594	652	5.985593	6.880331	10.756238	10.029861	1.233637	13.982153	6.478118	6.720032	0.000000	0.231294	0.114746	0.653960	
112000	-17.789752	242	20.446824	4.676401	1.813608	22.541276	2.532133	8.459743	16.970611	0.953393	0.000000	0.253239	0.135348	0.611413	
113000	-16.851277	66	35.975119	2.124198	3.545590	15.693220	2.669567	1.019606	5.480030	1.292236	0.000000	0.280944	0.061488	0.657568	
114000	-18.462119	70	13.450132	11.900193	2.960662	17.207914	7.625397	31.214178	10.643314	8.998885	0.000000	0.262986	0.105221	0.631794	
115000	-16.904438	271	20.463003	1.038874	0.348606	21.978709	0.893838	1.055745	6.863063	0.622656	0.000000	0.289338	0.030308	0.680353	
116000	-18.748341	516	13.220495	3.830035	2.380591	19.618802	1.896140	8.851823	14.850029	0.240387	0.000000	0.251281	0.156889	0.591830	
117000	-18.598378	139	4.583675	12.630114	5.363629	34.158549	7.660847	10.877709	10.226028	2.896794	0.000000	0.263529	0.090050	0.646421	
118000	-17.294498	530	1.782521	8.443691	1.456006	23.953297	1.558576	5.234031	12.440442	0.537736	0.000000	0.259339	0.112287	0.628373	
119000	-18.970910	196	23.941010	22.896820	1.625169	5.602876	28.498446	4.054126	4.112500	0.983916	0.000000	0.246592	0.093097	0.660311	
120000	-17.219280	22	10.370564	31.956028	0.919932	15.358856	3.198614	9.828624	6.605386	4.146465	0.000000	0.264556	0.103471	0.631973	
121000	-18.784834	154	13.267486	2.248712	3.118723	27.277840	8.181178	23.129947	5.068853	3.795909	0.000000	0.262939	0.102879	0.634182	
122000	-21.442487	743	6.235024	9.539252	2.600683	0.457809	1.914676	13.424388	3.510122	1.025513	0.000000	0.035696	0.161960	0.802345	
123000	-18.010953	74	0.958845	9.606153	1.244316	16.328336	4.862818	9.036986	11.259973	2.963080	0.000000	0.269693	0.086610	0.643696	
124000	-17.534322	11	7.506622	58.534595	1.475246	16.495858	20.835754	19.783964	9.162648	1.021382	0.000000	0.263126	0.105330	0.631544	
125000	-18.706352	317	30.082954	18.184704	6.753596	27.859231	19.009201	1.085544	5.255274	3.227035	0.000000	0.264085	0.102126	0.633788	
126000	-16.909604	346	15.561402	6.796330	0.168538	14.407332	3.789268	2.405379	9.592395	1.524566	0.000000	0.275271	0.074671	0.650059	
127000	-19.987145	244	24.940179	10.497141	2.138643	6.713010	15.755212	10.934752	5.800572	0.480157	0.000000	0.212127	0.097855	0.690018	
128000	-18.094369	672	14.536422	31.602130	3.047198	7.383089	4.503895	21.745752	5.204193	5.308596	0.000000	0.245352	0.109079	0.645569	
129000	-17.527599	250	4.534983	11.401502	0.573355	47.083662	3.635276	1.873685	11.909397	1.199782	0.000000	0.285674	0.035802	0.678523	
130000	-17.518249	371	28.876926	4.900262	4.670483	25.371491	0.496491	1.420044	8.449606	1.225756	0.000000	0.294969	0.013287	0.691744	
131000	-22.026518	740	0.693062	1.905876	2.342302	8.554467	2.332511	4.181581	9.357167	3.952600	0.000000	0.267285	0.057955	0.674760	
132000	-16.760447	749	11.064771	44.812891	1.061742	56.807745	15.151184	1.026112	25.623308	0.906550	0.000000	0.267141	0.092059	0.640800	
133000	-18.601821	192	26.711193	27.205694	3.271534	8.209485	2.945230	36.060281	3.738440	1.980694	0.000000	0.246618	0.108352	0.645031	
134000	-19.801169	748	6.748098	24.588182	3.676496	5.314543	20.398843	26.700870	1.620103	3.913037	0.000000	0.224739	0.108570	0.666691	
135000	-17.014733	557	35.388156	3.326998	2.520728	43.536811	5.926784	0.255601	11.740645	1.847806	0.000000	0.277685	0.065542	0.656773	
136000	-21.457559	712	5.068883	11.714650	2.500413	60.251760	1.406778	2.777135	5.601109	2.652638	0.000000	0.284965	0.036186	0.678849	
137000	-19.057445	786	21.209645	19.364311	10.089190	10.464197	7.684185	19.035133	3.883496	4.380557	0.000000	0.244991	0.105037	0.649972	
138000	-18.264949	740	2.347306	3.930460	2.104976	27.420494	1.384642	7.585837	5.125525	1.155756	0.000000	0.260906	0.090535	0.648560	
139000	-17.548685	167	22.058795	30.166093	3.794083	16.097039	9.532000	10.489285	8.483406	3.400085	0.000000	0.263033	0.105045	0.631922	
140000	-16.920872	715	18.843568	17.568448	1.884142	24.694892	4.058542	18.529323	11.241351	5.629530	0.000000	0.263515	0.104587	0.631899	
141000	-18.656046	427	11.661627	13.370026	2.092725	6.803428	3.578149	7.490510	4.819242	3.822731	0.000000	0.259116	0.103531	0.637352	
142000	-19.065379	771	6.691907	1.105337	2.359779	20.872424	8.553493	8.319498	7.489518	1.527387	0.000000	0.259883	0.071984	0.668133	
143000	-19.705974	633	1.425402	55.355568	2.346719	10.584529	1.924860	5.103395	12.856364	3.374157	0.000000	0.266356	0.096615	0.637028	
144000	-18.453537	724	20.356885	23.595078	11.175277	11.103641	5.432613	23.774732	5.486960	3.829277	0.000000	0.264446	0.105138	0.630416	
145000	-19.498016	161	11.775861	13.259424	14.304881	20.431862	7.682441	2.479066	7.008007	0.233753	0.000000	0.262844	0.095085	0.642070	
146000	-20.363473	4	3.440023	16.332417	15.098465	70.140478	23.193557	22.538811	15.029745	0.198429	0.000000	0.259885	0.094616	0.645499	
147000	-18.705042	51	23.211015	19.327955	28.782372	29.370970	1.683935	12.195225	13.536527	0.643242	0.000000	0.261961	0.104373	0.633666	
148000	-17.663135	665	11.072455	16.133247	3.696932	19.252373	1.467943	33.616370	5.855783	7.150710	0.000000	0.260581	0.105779	0.633640	
149000	-19.070906	426	1.061168	3.783182	0.435229	27.845764	16.380468	11.749145	16.360910	1.682813	0.000000	0.278536	0.060884	0.660580	
150000	-20.489079	640	14.371778	1.270325	7.895596	18.613294	7.845672	14.586351	5.859189	8.481612	0.000000	0.261108	0.103639	0.635253	
151000	-18.928208	27	30.469442	11.532223	7.754069	9.001745	19.736964	4.977100	5.727319	0.421123	0.000000	0.265105	0.107182	0.627712	
152000	-17.834514	20	12.627329	2.967475	3.257077	34.191470	1.445286	25.317562	8.115797	3.600231	0.000000	0.259984	0.104102	0.635914	
153000	-16.897891	228	23.252571	7.270086	0.617215	21.044801	1.402008	6.376917	10.737104	3.150868	0.000000	0.279089	0.074890	0.646022	
154000	-16.986293	663	14.487019	16.106498	1.218645	24.522019	0.196699	16.465966	10.295394	6.514270	0.000000	0.259982	0.105358	0.634660	
155000	-17.030458	460	42.995175	34.976293	8.988355	33.890569	3.825795	16.301072	12.856471	0.447306	0.000000	0.262855	0.100990	0.636155	
156000	-18.969509	284	6.448237	4.558431	2.452169	10.347882	4.451394	0.111622	4.001592	0.941702	0.000000	0.273087	0.005876	0.721037	
157000	-16.713465	104	2.839357	10.158853	0.245383	34.710649	0.586801	9.957348	19.199721	1.224469	0.000000	0.262228	0.107707	0.630066	
158000	-17.479210	490	7.621380	2.532428	1.362129	22.347845	0.112512	2.510638	6.169239	0.748799	0.000000	0.281913	0.047261	0.670827	
159000	-17.365333	602	10.565487	4.868117	0.896858	17.494371	0.009511	11.410294	4.346224	3.195289	0.000000	0.262929	0.105428	0.631643	
160000	-18.992318	769	10.467623	5.295528	0.277276	9.519860	5.236587	35.252835	8.084416	3.243215	0.000000	0.249442	0.107728	0.642830	
161000	-17.257060	758	26.246455	28.383235	2.819643	10.064212	2.797771	5.556880	10.254786	1.243955	0.000000	0.262571	0.102976	0.634453	
162000	-21.097714	295	1.549959	5.946485	0.668593	6.238229	21.761277	14.631894	3.608933	3.436303	0.000000	0.273884	0.062420	0.663695	
163000	-17.595177	195	28.031213	1.106470	4.841058	27.551473	3.626159	5.370447	13.774808	0.773649	0.000000	0.260258	0.113821	0.625921	
164000	-18.077294	224	22.235485	3.082376	4.085908	15.562488	0.704893	2.570521	4.791443	0.439673	0.000000	0.247762	0.232268	0.519970	
165000	-17.177867	234	32.753821	17.406632	3.690316	56.808101	3.006127	0.473423	32.746660	1.054439	0.000000	0.282760	0.037135	0.680105	
166000	-18.232533	734	22.991678	3.164308	2.553770	17.589441	1.364525	14.834227	12.628368	8.090042	0.000000	0.262280	0.105384	0.632336	
167000	-19.292225	524	6.740773	16.763088	5.383586	17.073400	19.431794	2.527976	3.624764	1.374596	0.000000	0.258421	0.065945	0.675634	
168000	-19.790068	652	13.927710	1.075459	5.321288	45.093076	2.599183	13.964087	7.308674	0.594398	0.000000	0.257946	0.118714	0.623341	
169000	-17.130220	90	29.000595	17.975920	2.725181	16.244236	5.399428	0.934495	11.622057	0.507714	0.000000	0.275566	0.057461	0.666974	
170000	-17.795245	271	16.941053	7.113544	0.666558	12.663376	3.971874	13.361050	11.778117	2.298849	0.000000	0.261480	0.107352	0.631167	
171000	-19.077934	476	8.940294	6.277595	4.454283	28.909169	3.819718	9.903863	7.712652	5.258506	0.000000	0.265773	0.095850	0.638377	
172000	-17.247759	560	17.014606	5.881125	1.599633	15.937153	2.200163	44.469776	5.974109	4.706939	0.000000	0.262978	0.105287	0.631735	
173000	-17.343610	632	23.662135	39.591693	2.903057	9.742093	2.123485	8.883699	8.909364	1.080142	0.000000	0.261940	0.108468	0.629593	
174000	-19.150805	260	7.303043	14.497846	4.647401	20.039136	12.782148	19.086863	10.493597	6.699368	0.000000	0.263211	0.103015	0.633774	
175000	-18.327967	338	24.940081	41.092185	8.247561	35.888296	8.950745	7.388946	6.988943	2.805596	0.000000	0.265023	0.087267	0.647710	
176000	-17.704387	384	5.690221	12.586361	1.949041	18.462638	5.621162	9.867475	9.261829	0.223721	0.000000	0.261851	0.132772	0.605378	
177000	-18.654802	106	10.114975	0.507745	0.583061	18.989506	0.560910	32.231407	10.269152	18.024628	0.000000	0.256146	0.106747	0.637106	
178000	-21.563717	195	23.808062	8.845421	16.610583	9.364763	12.348573	27.919717	7.815499	9.498793	0.000000	0.261580	0.105364	0.633056	
179000	-21.549403	208	3.881276	15.219270	9.280832	14.755881	1.433258	3.745352	3.326077	3.014491	0.000000	0.240230	0.059322	0.700447	
180000	-18.258324	770	0.290954	20.314513	2.935189	8.886962	5.798229	3.392196	5.062981	0.934967	0.000000	0.234828	0.031722	0.733450	
181000	-20.398068	345	10.768994	5.978533	5.016668	5.380170	11.570782	5.167100	2.167755	1.190205	0.000000	0.232882	0.088561	0.678557	
182000	-18.505059	27	11.745793	14.574517	8.232896	35.634881	7.690918	14.321622	7.522220	1.080604	0.000000	0.263320	0.105860	0.630820	
183000	-19.203440	448	0.851994	29.920791	3.018170	6.711654	1.812455	15.860467	6.833350	6.836744	0.000000	0.248364	0.111279	0.640358	
