Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2312657315
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.772152,0.050633,0.101266,0.075949)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
21000	-63.169989	420	0.932690	1.683409	15.090619	13.354265	17.747345	4.467592	2.561059	18.370759	0.752168	0.056316	0.104780	0.086737	
22000	-62.043730	736	1.193853	1.201693	5.523333	22.471578	9.899577	3.037953	2.285547	21.831867	0.785812	0.045345	0.098502	0.070341	
23000	-61.417748	81	1.316756	1.375875	12.259833	8.101534	5.378183	15.856186	1.025397	33.550283	0.895559	0.037962	0.041094	0.025385	
24000	-65.032402	713	3.308907	2.051687	29.855250	6.754214	7.808441	28.436301	24.552186	6.438918	0.773041	0.050646	0.100639	0.075674	
25000	-60.471924	481	3.580669	0.423180	20.166831	40.307277	15.682922	6.009292	11.962020	21.804111	0.771442	0.050809	0.101464	0.076285	
26000	-59.167874	467	2.622985	0.024742	14.643877	22.010154	5.217687	2.778489	4.774776	13.953366	0.875251	0.032182	0.058906	0.033661	
27000	-60.205315	64	2.381557	0.243837	19.323879	12.010984	9.362062	8.744192	2.892662	11.487465	0.740037	0.055007	0.117159	0.087797	
28000	-60.720932	701	2.880822	0.099052	17.237489	15.553018	0.347028	1.864521	3.244710	7.369407	0.983793	0.015456	0.000182	0.000569	
29000	-63.520365	523	1.327377	1.817718	22.458778	7.133383	18.639678	25.593268	0.938097	11.964769	0.843694	0.047232	0.071037	0.038037	
30000	-61.490066	503	3.135939	1.685613	32.525162	5.094817	7.468302	3.642053	3.528467	1.760330	0.845496	0.050913	0.072665	0.030926	
31000	-60.079168	370	2.108472	0.436197	18.576891	12.947389	2.290149	2.188259	8.619658	4.651881	0.918648	0.039006	0.015390	0.026957	
32000	-61.997232	580	1.215352	0.136141	32.502384	3.297656	3.728383	6.882285	4.481796	5.286122	0.570378	0.059220	0.211222	0.159179	
33000	-61.271312	567	3.253476	1.545195	29.049216	6.893511	16.358784	7.683289	0.003266	22.155054	0.753833	0.051398	0.107871	0.086897	
34000	-59.913131	435	3.582001	1.022137	66.023775	6.545324	3.531338	15.897724	7.801655	22.053638	0.812019	0.052124	0.076449	0.059408	
35000	-61.407264	12	2.834303	0.236858	15.270401	19.328536	3.730085	10.902446	11.050696	30.836919	0.926955	0.027405	0.025832	0.019808	
36000	-61.201614	489	2.555035	2.901927	51.870008	1.500092	10.133132	18.110096	18.091892	12.142483	0.771789	0.050601	0.101530	0.076079	
37000	-61.920247	320	1.803383	0.675534	11.663068	15.899839	3.762814	5.527391	8.337634	7.978889	0.942966	0.022496	0.021878	0.012660	
38000	-61.249720	583	1.520008	2.007053	21.650596	8.946196	15.282085	3.830604	9.285864	17.975594	0.759622	0.052528	0.105114	0.082735	
39000	-60.961796	319	1.208850	0.481350	32.210500	13.472431	6.699845	1.361835	14.782253	1.376308	0.533586	0.040625	0.340918	0.084871	
40000	-62.859778	865	4.539527	2.091716	25.924334	19.134084	14.465151	8.586464	10.477718	14.791292	0.777744	0.049839	0.099302	0.073115	
41000	-61.034304	803	3.368150	1.037821	29.370475	8.212114	0.310322	0.869108	12.080599	1.943414	0.879647	0.056943	0.000820	0.062590	
42000	-63.330533	941	1.977424	0.052248	3.075979	11.432998	0.226652	9.983422	1.352394	12.838258	0.998678	0.001241	0.000063	0.000018	
43000	-62.568201	332	1.761448	0.044685	1.843642	20.589096	5.993706	9.747063	1.864307	11.825808	0.965201	0.003755	0.024620	0.006424	
44000	-59.651430	972	1.589178	0.383915	21.544252	14.692030	3.312799	2.777866	4.572534	9.695669	0.925398	0.033439	0.024714	0.016449	
45000	-61.023045	820	2.994886	0.516135	9.484910	14.999488	9.702736	2.955196	0.138082	20.213358	0.782705	0.047086	0.099055	0.071154	
46000	-63.661098	768	4.169192	4.470202	27.977374	1.128558	34.122095	3.593053	3.556239	4.882713	0.780855	0.051016	0.101125	0.067004	
47000	-61.013481	601	1.821298	0.606776	39.855033	7.862986	1.480302	0.716841	4.824814	5.767654	0.944328	0.047381	0.001569	0.006723	
48000	-60.384291	780	1.674226	1.000828	15.630835	16.104508	6.034449	18.061152	1.272083	29.669733	0.914346	0.031093	0.034987	0.019574	
49000	-63.137981	291	3.991616	0.472281	14.714079	19.484378	14.039931	6.483222	12.068377	48.021529	0.771385	0.050811	0.101549	0.076255	
50000	-62.480639	854	1.168139	0.639451	4.352242	11.372975	7.294954	4.367237	2.050959	4.695251	0.934008	0.007653	0.051468	0.006870	
51000	-61.840386	877	2.535249	6.065109	33.792240	7.316221	38.685273	3.663745	3.884513	3.078127	0.808936	0.047985	0.101931	0.041148	
52000	-62.566911	620	1.226759	0.787860	13.078097	26.607302	1.890898	2.158366	0.026229	16.013733	0.969676	0.016073	0.010872	0.003379	
53000	-62.312583	621	2.213639	2.145270	35.095340	9.748024	2.605106	14.659601	13.517239	18.652927	0.843175	0.051041	0.055439	0.050345	
54000	-59.172111	144	2.688827	3.943702	40.936254	8.270257	28.305773	6.055396	4.590679	7.468001	0.800412	0.049151	0.097453	0.052984	
55000	-62.227180	738	0.792454	3.589265	18.265560	9.447183	16.897722	7.256022	9.002346	4.998217	0.799546	0.046672	0.094503	0.059279	
56000	-59.656289	576	3.452692	0.229243	49.170252	12.661282	4.816251	1.684558	4.323999	13.024330	0.779928	0.050436	0.098029	0.071607	
57000	-61.901601	4	1.442008	0.845526	31.509751	27.125197	0.657090	1.546616	19.210457	5.761751	0.934331	0.037274	0.001167	0.027227	
58000	-61.281491	364	2.306714	0.793976	21.862418	3.659145	1.752768	7.776947	7.671245	6.467241	0.878090	0.054072	0.029239	0.038598	
59000	-62.238789	128	3.095883	0.781362	32.940309	0.089849	1.710790	18.456741	3.134048	12.051665	0.922495	0.062510	0.007443	0.007552	
60000	-62.432972	495	2.014040	0.582253	43.995965	21.288506	11.001653	9.839967	0.606256	8.703399	0.867159	0.041264	0.064819	0.026759	
61000	-62.252888	914	1.726045	0.607328	16.987910	3.057736	3.161889	6.325274	5.436860	19.319443	0.866284	0.055150	0.042638	0.035928	
62000	-60.130324	190	2.617669	0.875272	37.139885	15.441654	11.204043	7.026298	4.257596	18.855352	0.748824	0.053058	0.112505	0.085614	
63000	-60.977009	237	2.842198	0.321541	23.272592	35.292009	3.673041	2.951718	4.801894	19.554539	0.913071	0.030008	0.035342	0.021578	
64000	-60.873317	522	2.551288	1.104649	34.721623	11.545467	2.637117	11.772748	11.058920	14.224560	0.852892	0.049423	0.051129	0.046556	
65000	-65.293584	48	1.286331	3.454872	15.800116	5.469695	23.747374	0.746421	18.550551	1.854723	0.750944	0.056489	0.098596	0.093971	
66000	-64.025742	330	2.401261	1.975000	22.571424	1.526950	7.620024	20.093273	19.029242	13.627255	0.772928	0.050665	0.100739	0.075668	
67000	-60.154814	583	1.009152	1.651506	26.231167	10.405941	14.490130	9.823166	7.467457	14.311370	0.735618	0.053994	0.116469	0.093918	
68000	-59.031822	640	3.099865	0.020490	29.594131	17.154159	5.064975	3.537232	0.361680	9.428923	0.908022	0.035821	0.043010	0.013147	
69000	-64.762196	619	1.348587	2.115864	8.869232	12.151685	9.799943	6.794355	3.367767	3.967771	0.915351	0.019752	0.054986	0.009911	
70000	-61.742304	373	4.369529	1.695874	40.089719	10.916985	5.005476	5.643467	28.171058	5.646765	0.772389	0.050662	0.100956	0.075993	
71000	-63.779038	33	1.264442	0.251188	15.064393	5.596506	1.231361	4.382298	0.918493	1.257527	0.976500	0.023005	0.000421	0.000074	
72000	-62.512340	578	0.896591	0.707270	8.144731	14.991616	3.553525	12.349509	5.788632	16.608945	0.957765	0.015837	0.016816	0.009582	
73000	-60.441740	331	2.800637	0.413502	55.640986	41.311838	4.682821	10.836313	24.843328	15.023517	0.702219	0.054846	0.145015	0.097920	
74000	-62.814727	792	1.546001	0.970597	11.341043	3.056366	10.451210	3.682870	1.649898	11.339150	0.631804	0.062601	0.152990	0.152605	
75000	-61.894026	185	4.394806	0.325076	51.234017	2.294497	9.281738	3.293478	3.217449	5.745861	0.429828	0.036748	0.249425	0.283999	
76000	-62.098861	991	2.196026	1.233206	21.582503	7.897490	2.837329	11.994171	13.700142	7.828626	0.807401	0.050417	0.077145	0.065037	
77000	-59.613145	288	4.059879	0.524137	38.840259	16.624600	3.899512	5.310045	14.565568	5.794271	0.748845	0.051643	0.114866	0.084645	
78000	-64.855988	407	1.108225	1.169376	23.450578	4.089707	14.270182	22.231637	6.767473	5.257507	0.778593	0.050740	0.098102	0.072565	
79000	-63.555288	521	0.843053	0.469994	6.203212	8.588166	3.143728	11.641251	13.515396	15.685285	0.915080	0.026904	0.032430	0.025586	
80000	-62.394116	182	0.379580	0.640642	18.793444	9.612027	2.924097	3.282511	11.079046	2.084653	0.755307	0.058490	0.091561	0.094642	
81000	-60.462126	604	1.700154	0.770665	11.537510	10.425624	3.519026	1.092910	1.422927	10.142373	0.952186	0.021962	0.020167	0.005685	
82000	-63.365184	627	1.911407	0.145085	17.835011	21.484748	11.290453	8.981853	23.001797	23.121789	0.707319	0.061784	0.129224	0.101674	
83000	-63.493512	806	3.280951	3.602260	37.220178	15.772424	35.635526	10.761159	7.283028	3.889331	0.797268	0.047694	0.097614	0.057425	
84000	-62.793468	577	1.846679	1.057165	3.593406	20.300583	5.769547	10.677334	1.815220	27.891906	0.895484	0.020551	0.052512	0.031454	
85000	-58.698817	628	2.459408	0.538235	36.780116	17.141909	2.934953	2.069122	8.422024	4.094387	0.882120	0.048001	0.026370	0.043509	
86000	-61.952926	944	3.709763	1.238338	34.294594	2.380871	14.803448	16.728773	3.302390	16.024164	0.676909	0.046607	0.148238	0.128247	
87000	-63.011174	477	1.835932	2.123293	47.911438	1.309957	23.870359	26.816183	7.066283	11.756026	0.756624	0.049593	0.108742	0.085041	
88000	-59.778359	458	1.469817	0.677128	18.448910	12.719593	3.973702	1.314206	10.803078	4.863097	0.834545	0.050977	0.052425	0.062053	
89000	-60.780472	953	1.294522	1.215365	25.624320	2.276538	1.707433	10.471567	10.497882	8.767932	0.822410	0.053995	0.063300	0.060295	
90000	-64.351665	14	0.942305	1.273660	2.284119	5.766906	10.287419	3.010351	3.675742	12.956416	0.789472	0.018832	0.121734	0.069962	
91000	-60.775741	970	3.038129	0.047457	15.269849	9.363982	3.605318	0.447618	2.644140	10.482398	0.926040	0.034291	0.027257	0.012412	
92000	-63.873320	277	2.149794	1.916758	18.883970	6.825829	2.734806	10.485601	10.679436	10.201637	0.870232	0.049219	0.039816	0.040734	
93000	-62.389944	202	2.495061	2.519402	20.441065	11.013626	20.832305	2.298618	12.139030	4.792090	0.776799	0.049547	0.101536	0.072119	
94000	-61.805686	77	2.118517	1.799359	26.789794	2.030177	7.566798	7.582241	8.997660	0.145432	0.819750	0.053388	0.072476	0.054387	
95000	-60.653477	329	2.877149	0.229901	21.079113	11.839579	4.600396	2.543215	2.151234	5.188504	0.901457	0.033640	0.052187	0.012716	
96000	-63.954584	382	0.686902	1.192955	21.673325	31.185927	12.682095	28.482613	20.485734	16.842371	0.713141	0.060416	0.127251	0.099193	
97000	-59.114917	125	1.802490	0.016659	23.268874	8.760178	5.314082	0.171505	3.978227	5.495407	0.598077	0.076961	0.182704	0.142259	
98000	-66.048942	861	0.960082	2.233683	16.083136	0.675155	13.312341	0.701766	1.429792	1.726926	0.831554	0.051408	0.111149	0.005889	
99000	-62.828767	517	1.813083	3.665088	13.834563	9.968425	21.719528	3.189588	6.113766	9.584810	0.777877	0.048871	0.101321	0.071932	
100000	-61.510002	123	3.935634	1.155661	38.250369	4.017555	6.969066	7.984692	4.932151	28.099612	0.692339	0.048165	0.146933	0.112562	
101000	-59.428313	806	3.183155	0.565640	48.980043	15.336383	8.315070	7.561656	4.404033	13.852430	0.723948	0.052259	0.125320	0.098473	
102000	-62.947024	200	2.634521	0.715606	17.198369	4.859713	3.949801	0.261538	12.268581	2.291764	0.821845	0.058112	0.034638	0.085405	
103000	-61.683194	728	1.036765	1.205126	19.182186	12.522526	11.883752	0.178194	10.716522	0.816087	0.798880	0.040963	0.114358	0.045800	
104000	-65.722418	590	9.244218	1.333908	39.907518	0.918218	7.870892	2.360745	5.641384	4.879479	0.667694	0.043653	0.157630	0.131023	
105000	-61.192116	149	0.861992	0.634760	21.856158	12.701423	5.212004	1.191836	4.215143	1.419478	0.811064	0.027943	0.148190	0.012804	
106000	-64.725274	178	2.044535	2.899750	11.478520	10.262394	17.251161	14.078066	17.212447	25.001056	0.777547	0.049219	0.099616	0.073618	
107000	-62.277115	532	1.212648	0.700574	5.395295	23.927070	7.073187	1.012217	7.097849	1.711577	0.833204	0.002176	0.162877	0.001742	
108000	-60.073711	154	3.900953	0.573554	43.534834	40.204478	5.439032	0.961591	9.722093	10.458772	0.848870	0.042542	0.063170	0.045417	
109000	-63.006506	157	1.789765	3.251552	21.753611	8.110325	11.352428	3.348500	8.894573	3.893824	0.797115	0.048041	0.095164	0.059680	
110000	-59.906531	336	4.124487	0.121120	25.908163	15.347753	1.068223	1.141948	9.389342	6.157163	0.954917	0.033425	0.000913	0.010745	
111000	-62.132950	735	2.297610	2.042528	41.110033	13.707738	13.746696	9.766981	7.036747	2.526226	0.832176	0.047325	0.078706	0.041793	
112000	-62.355307	811	3.539501	3.526019	49.571405	3.030148	18.367524	12.079611	20.261217	6.514979	0.772079	0.050627	0.101315	0.075979	
113000	-62.422602	202	3.754320	2.810053	25.561665	7.731257	25.666709	7.270229	4.047111	11.212477	0.771613	0.050702	0.101398	0.076287	
114000	-65.114319	357	0.855626	0.390162	8.666930	22.162770	3.393398	27.279793	13.601227	12.152766	0.962368	0.013212	0.014505	0.009915	
115000	-61.407781	459	5.082124	2.346663	39.148060	9.609639	15.783013	7.269734	2.760351	19.850950	0.772789	0.050610	0.101044	0.075556	
116000	-60.799834	656	1.724946	1.061601	40.984513	2.245768	1.102687	13.793226	6.410950	13.829840	0.900047	0.057614	0.019216	0.023122	
117000	-64.404042	846	0.829192	1.959637	11.335711	16.613404	18.153508	1.752096	28.899181	1.967870	0.791266	0.043742	0.102288	0.062704	
118000	-60.183183	645	2.446551	0.511835	40.068879	15.639176	2.902851	3.169683	3.743186	14.396434	0.955181	0.034779	0.005956	0.004084	
119000	-60.195412	972	2.042653	0.819268	28.887038	11.836566	10.554407	2.329337	2.766381	12.360924	0.726522	0.055435	0.115180	0.102864	
120000	-62.528485	999	1.322822	2.307537	20.699197	7.134167	10.247652	7.751466	20.908581	5.689400	0.774442	0.050506	0.099985	0.075068	
121000	-60.609632	160	2.007338	0.176661	18.855858	4.517987	3.592695	1.356985	4.106950	3.450156	0.726847	0.052645	0.150802	0.069705	
122000	-59.768854	663	5.301794	0.252552	45.354409	10.043637	3.589822	5.301121	15.047867	6.614893	0.591741	0.047453	0.235026	0.125779	
123000	-59.955560	144	2.971284	2.817601	39.653841	0.142196	15.739371	10.618263	5.244590	15.675299	0.780410	0.051374	0.097346	0.070869	
124000	-60.783711	385	2.466793	0.346928	14.341364	22.053347	4.409191	11.354924	7.645864	34.648811	0.911797	0.028451	0.035469	0.024284	
125000	-61.507556	423	1.759873	0.599906	13.095252	9.545075	13.354393	7.789717	0.692148	10.335040	0.760460	0.052807	0.106072	0.080661	
126000	-63.129789	513	1.664992	0.402063	20.262405	5.597112	0.583726	0.287346	2.927841	15.330433	0.962586	0.035842	0.000429	0.001144	
127000	-60.414199	595	1.432702	1.015926	11.810307	17.494320	7.148174	1.938046	2.054426	13.983946	0.838737	0.035007	0.081321	0.044935	
128000	-59.915580	962	1.881611	0.174207	10.218907	17.961615	2.696508	4.724736	1.992869	17.450680	0.966620	0.015910	0.012552	0.004919	
129000	-59.789188	387	2.422907	1.926406	33.505400	11.907486	7.454679	5.000486	16.009252	7.798276	0.793886	0.050638	0.086129	0.069347	
130000	-58.892583	81	3.205583	0.667712	41.206145	9.726201	6.159456	2.120159	3.717205	5.121032	0.786728	0.048568	0.106870	0.057834	
131000	-62.577338	974	1.336311	11.878921	20.710858	4.173187	64.344837	5.162816	2.590793	11.917682	0.771212	0.050757	0.101232	0.076799	
132000	-61.222657	832	5.635598	0.444872	45.095979	13.492425	7.034513	1.579817	24.082795	1.916639	0.602887	0.041216	0.281013	0.074884	
133000	-60.419428	32	3.380894	0.536206	20.554010	13.199140	4.198499	12.874306	2.953503	19.512658	0.918384	0.037396	0.027879	0.016341	
134000	-66.499641	559	1.038111	3.692637	1.819170	33.741659	21.615391	2.549348	4.376312	1.969063	0.894222	0.001819	0.101293	0.002666	
135000	-63.797489	670	0.936763	0.620318	0.725034	11.870875	10.732483	8.231563	1.102633	7.701747	0.899371	0.008333	0.068989	0.023307	
136000	-61.557014	373	5.022157	0.708685	50.717040	2.905375	9.941409	2.351049	1.211628	4.039213	0.778254	0.048892	0.136504	0.036351	
137000	-62.106661	252	2.063960	0.582711	21.008361	5.564161	2.514191	3.313474	12.975195	3.413006	0.805206	0.063560	0.033094	0.098140	
138000	-62.726117	646	11.061112	0.014103	49.553082	13.369409	7.129690	9.896737	1.983408	16.866025	0.840515	0.049408	0.067114	0.042963	
139000	-61.433054	492	2.184304	2.369833	42.830170	12.189889	11.689769	5.214200	5.127328	5.412703	0.816168	0.048266	0.087071	0.048495	
140000	-63.900609	319	1.143106	1.513951	1.861760	19.599948	9.481171	1.138813	17.368519	6.219383	0.865058	0.006897	0.112948	0.015097	
141000	-66.601844	26	1.219114	0.331752	34.254846	2.968858	8.195965	5.452696	2.436803	1.632968	0.779834	0.045489	0.156462	0.018215	
142000	-62.289083	266	1.200382	1.209548	27.677085	14.473467	13.428636	2.054344	8.279767	2.144823	0.781217	0.047823	0.106861	0.064099	
143000	-62.865195	112	1.760813	0.562478	36.335913	27.871061	18.343221	8.000972	0.037345	10.188808	0.718395	0.059599	0.117459	0.104546	
144000	-61.946528	371	1.113860	0.653501	12.771069	39.610238	1.573268	9.820151	44.499451	15.078691	0.918471	0.026431	0.024521	0.030576	
145000	-60.601537	292	2.258441	1.839747	37.074526	1.313584	14.869434	34.373156	1.326485	26.678647	0.781364	0.051243	0.096326	0.071068	
146000	-60.679959	845	2.581774	0.651525	23.436908	7.599970	4.782284	3.457484	7.639696	14.741342	0.796777	0.053031	0.083611	0.066581	
147000	-60.806639	202	2.469241	2.008280	38.591748	2.680926	5.298209	16.939304	6.652292	17.267113	0.832542	0.054183	0.064096	0.049179	
148000	-61.190426	435	1.075201	0.931963	10.012731	11.341967	4.776527	1.625916	2.865014	9.683558	0.914966	0.024529	0.043880	0.016625	
149000	-60.990078	489	1.166987	0.953535	26.513526	17.725219	7.290343	0.323373	9.826499	6.005332	0.734313	0.062850	0.092350	0.110486	
150000	-62.294267	989	1.574284	0.653784	23.726998	17.644305	1.303905	5.720306	2.486901	2.487585	0.975133	0.021966	0.001835	0.001066	
151000	-59.498167	974	3.850705	1.048088	54.207081	5.603134	1.765745	5.752063	15.316431	1.378900	0.765326	0.050206	0.107838	0.076630	
152000	-61.212713	558	1.699336	2.271282	33.240029	0.223889	18.768055	9.137287	4.045696	11.808057	0.743885	0.048191	0.112499	0.095426	
153000	-61.133565	537	1.045375	0.252195	14.845329	42.678491	4.889818	4.497513	5.895029	15.371576	0.849525	0.034724	0.070464	0.045286	
154000	-60.329479	682	2.012392	0.631475	15.732549	18.788505	3.067700	1.538561	4.084289	7.252775	0.954414	0.021748	0.016953	0.006885	
155000	-59.431348	433	2.360684	0.228126	28.355962	6.370888	3.493076	1.718289	7.763585	0.837655	0.641933	0.037959	0.268113	0.051995	
156000	-60.948782	700	1.364921	0.114537	24.712028	19.521139	2.360963	5.506781	15.047361	17.640486	0.788766	0.056261	0.080121	0.074851	
157000	-62.528852	316	4.541531	2.718944	27.980504	6.287812	23.338364	6.931145	0.771102	13.010914	0.773205	0.050585	0.101111	0.075100	
158000	-60.478362	783	3.105858	1.021073	36.036093	8.695360	8.003045	2.801955	1.687201	17.227460	0.770354	0.050511	0.103546	0.075589	
159000	-62.799378	253	3.382988	2.730901	23.893391	14.078454	14.540167	6.406445	6.741396	27.091340	0.774070	0.050386	0.100538	0.075006	
160000	-64.355324	27	3.355589	0.739470	23.993436	10.227859	3.907188	9.386398	38.776430	13.019125	0.708002	0.051455	0.149591	0.090952	
161000	-60.820285	896	0.994960	0.476507	4.543665	15.777822	7.524629	5.672087	1.217148	24.745532	0.749981	0.052055	0.113369	0.084594	
162000	-63.750191	516	3.839276	2.390318	36.074951	7.808568	32.063093	2.418270	8.348273	13.012646	0.770251	0.050851	0.101219	0.077679	
163000	-64.416594	213	1.880387	0.710219	6.426614	11.218140	6.813725	0.491429	16.180189	1.979208	0.691387	0.019390	0.257945	0.031277	
164000	-63.998205	742	0.100784	1.936086	14.412000	9.044611	8.030985	9.384053	18.896153	10.882514	0.763966	0.051749	0.105210	0.079075	
165000	-62.458886	403	2.526863	1.242098	18.653318	16.079177	9.154459	4.122223	20.992381	5.113273	0.773471	0.049781	0.102581	0.074167	
166000	-64.990955	687	0.322076	1.026402	5.438414	3.163583	6.270055	5.588880	1.027202	3.172971	0.975527	0.008700	0.015281	0.000491	
167000	-63.288660	709	1.057837	2.475955	27.303200	8.666169	0.907369	17.205868	17.255688	4.999469	0.788336	0.051254	0.087843	0.072568	
168000	-59.578206	980	2.818248	0.064586	56.333125	6.402144	0.253294	3.836906	15.847352	0.958853	0.585517	0.044852	0.233711	0.135920	
169000	-60.383562	172	6.000919	0.452042	53.572560	4.961960	3.261273	3.440878	3.460184	3.552824	0.884076	0.054258	0.037087	0.024580	
170000	-63.182804	374	2.019801	1.053590	6.888470	14.447736	8.309605	2.649064	4.794705	5.962178	0.864280	0.020495	0.089692	0.025533	
171000	-61.324339	292	1.291736	0.755428	6.805273	21.938008	4.422290	31.052509	0.409250	47.057681	0.967387	0.010836	0.014351	0.007426	
172000	-63.299160	19	5.591606	2.395133	28.855378	21.973531	19.203095	7.545474	11.095761	6.072690	0.814483	0.042768	0.092948	0.049801	
173000	-61.127472	521	1.384826	1.553390	19.144479	12.611510	5.568773	0.669092	4.151797	4.429544	0.875111	0.036656	0.065338	0.022894	
174000	-64.049216	273	0.849826	0.268241	4.258855	6.969629	0.798232	4.012307	6.366675	7.047638	0.988292	0.008047	0.001940	0.001722	
175000	-59.533692	630	2.928420	0.359388	27.472208	24.621386	0.067929	1.780684	14.229139	4.093920	0.918157	0.041655	0.003323	0.036865	
176000	-62.234108	859	1.680712	2.898658	34.689829	1.316371	14.031179	21.525156	16.947585	6.025395	0.772397	0.050659	0.101094	0.075850	
177000	-61.999931	160	0.637023	0.439925	14.159548	9.455927	3.586067	0.945364	1.882611	1.683938	0.928006	0.019474	0.050081	0.002439	
178000	-62.525603	717	1.261908	1.162474	5.080694	28.715578	11.702841	4.457524	2.300446	8.062607	0.862967	0.020464	0.085713	0.030855	
179000	-64.367437	350	0.972004	3.433960	12.720103	7.462811	15.080736	13.557065	13.139684	10.234257	0.794813	0.047021	0.092991	0.065176	
180000	-60.124768	937	1.629693	0.081524	36.857715	5.275858	2.497987	7.928695	7.618341	6.023817	0.481276	0.050004	0.270140	0.198580	
181000	-61.393407	755	2.019810	1.971764	47.792717	5.039241	9.868520	6.782835	7.918408	3.097548	0.787055	0.051028	0.094500	0.067416	
182000	-63.332899	399	0.885633	0.582205	24.966773	6.733790	0.247511	11.294399	0.512715	32.534806	0.972366	0.027559	0.000042	0.000032	
183000	-58.868669	784	2.456232	0.155250	29.107861	15.546312	2.908070	0.681959	4.647554	8.220321	0.916175	0.040651	0.024352	0.018823	
