Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4127907397
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.348485,0.015152,0.500000,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
52000	-68.200774	732	0.018354	0.810758	11.610633	6.831586	0.662794	2.800956	8.058198	8.801778	0.428042	0.017442	0.421085	0.133431	
53000	-70.379009	338	0.546838	27.970398	4.925870	21.451437	19.183850	1.519273	0.034570	13.663512	0.348300	0.015225	0.499761	0.136714	
54000	-66.450692	784	0.799174	1.615349	1.016695	31.285092	4.061601	3.616325	0.722490	18.698122	0.319446	0.016364	0.518791	0.145398	
55000	-67.110234	251	0.873324	0.460168	14.283188	0.385317	1.890665	6.238908	3.700064	22.377664	0.233345	0.010059	0.597069	0.159527	
56000	-72.446009	211	3.093305	3.221712	24.308144	9.754248	0.618408	3.972603	21.624634	7.172744	0.342072	0.014836	0.508614	0.134478	
57000	-68.825418	488	5.184873	0.467714	31.156854	0.813487	1.567844	3.701457	1.959960	17.231759	0.230784	0.010169	0.596451	0.162596	
58000	-67.429544	351	1.098908	2.357809	4.660317	19.779065	3.484014	4.131586	4.739506	14.497669	0.342603	0.015292	0.504055	0.138051	
59000	-69.678246	952	1.508267	1.667023	1.894983	25.302710	4.820276	4.044246	0.658823	9.636336	0.345734	0.015290	0.501469	0.137508	
60000	-66.251881	460	0.037148	2.770152	3.972673	11.602173	3.550213	5.428074	1.793273	15.787697	0.335619	0.015467	0.508758	0.140156	
61000	-69.120339	508	0.295696	7.620537	0.953740	14.265048	9.368809	3.549547	1.820027	10.412005	0.347295	0.015394	0.499853	0.137458	
62000	-68.368873	701	1.092724	1.369660	13.668546	7.647768	1.233195	3.157208	6.854985	16.398603	0.359746	0.015503	0.489559	0.135192	
63000	-67.364233	25	0.656797	2.913959	6.885763	19.550651	3.978953	6.712591	3.452896	28.801427	0.334888	0.015385	0.509790	0.139937	
64000	-67.263012	243	1.362029	1.053423	4.011717	15.114101	1.931576	4.401583	1.947916	26.507775	0.369111	0.014819	0.484648	0.131422	
65000	-68.987765	680	1.694631	8.470070	25.300273	10.361364	5.760096	12.320613	1.429850	31.382217	0.348650	0.015157	0.499876	0.136316	
66000	-69.246590	506	0.428318	1.938250	49.390165	1.967461	3.151963	5.893127	4.819960	16.386081	0.292492	0.012706	0.547966	0.146836	
67000	-68.916863	225	2.072507	2.360977	23.893016	19.898084	2.436257	3.520659	3.194160	6.632251	0.354488	0.015172	0.496349	0.133991	
68000	-69.223061	720	0.520898	3.761591	33.413687	4.974674	4.042007	3.455947	3.416891	12.602139	0.341304	0.014863	0.505641	0.138192	
69000	-67.835904	376	2.475877	1.942930	31.070213	6.704159	1.953564	7.007138	1.091971	40.657278	0.356580	0.015448	0.493521	0.134452	
70000	-68.332685	744	1.247321	3.498384	3.955783	9.632081	4.268948	2.610240	0.006097	16.536339	0.342925	0.015439	0.503191	0.138445	
71000	-68.564784	707	0.270024	4.457430	12.250527	29.986410	2.981710	6.613469	15.317333	28.118053	0.343691	0.015173	0.503829	0.137306	
72000	-66.441848	644	0.162835	2.177938	1.818673	5.792088	3.115167	4.807129	0.101379	25.623081	0.339870	0.016372	0.505368	0.138389	
73000	-69.548263	657	0.793537	10.964080	11.804123	27.609107	11.094474	12.397912	2.829190	27.780640	0.348480	0.015152	0.500003	0.136366	
74000	-66.652785	891	1.647901	1.273424	16.762268	4.658794	2.433205	2.628593	0.142318	8.180732	0.344145	0.014955	0.507787	0.133113	
75000	-68.054857	634	1.577655	1.437221	16.029227	58.850942	3.264167	6.856312	10.022560	18.815402	0.321657	0.015527	0.520050	0.142766	
76000	-68.111547	595	3.570620	0.950281	20.218246	5.399361	2.911447	4.632555	1.141864	32.031097	0.301388	0.013755	0.536903	0.147953	
77000	-69.942592	719	3.821674	2.839003	18.860555	18.360012	4.898742	2.567763	2.708856	12.421516	0.345315	0.015167	0.501757	0.137760	
78000	-65.697915	236	0.664372	1.145589	0.356273	37.942232	3.092399	3.755158	0.896667	14.840147	0.329905	0.015842	0.512413	0.141841	
79000	-68.589644	177	3.040875	1.272789	26.425126	9.354016	1.615324	8.734277	2.740211	20.827555	0.391914	0.016366	0.464552	0.127168	
80000	-71.419749	577	17.980912	1.407061	51.698452	7.366053	2.641398	4.133489	1.389737	11.346173	0.342494	0.014932	0.504663	0.137910	
81000	-66.839136	461	0.750075	1.033605	2.257897	5.056669	3.315489	3.092089	0.064613	8.547968	0.311045	0.014008	0.530995	0.143953	
82000	-68.942127	658	0.227126	4.527256	6.985197	0.844933	4.754327	1.987907	1.340923	3.357222	0.376729	0.015400	0.503652	0.104218	
83000	-70.145596	123	0.009797	3.826772	9.778897	19.508004	2.275342	9.106325	0.621773	16.190600	0.388898	0.014937	0.470246	0.125919	
84000	-71.451301	567	1.284649	3.647234	10.896301	11.510026	4.263762	24.522550	2.591847	38.340573	0.340791	0.015089	0.505911	0.138209	
85000	-69.792600	234	0.222463	3.931220	3.078439	16.208939	3.094517	5.258693	8.425089	23.989330	0.345995	0.015212	0.501800	0.136994	
86000	-68.448835	306	0.000261	2.753357	30.992374	11.244612	0.609915	11.147756	22.657530	44.592898	0.329895	0.014556	0.517450	0.138099	
87000	-66.592008	173	3.003613	1.702955	43.607696	17.598723	2.051617	1.932519	7.333297	7.457015	0.335117	0.014748	0.512959	0.137176	
88000	-68.726722	657	3.894349	3.671712	30.147155	6.816814	5.113019	8.680144	1.103541	39.423885	0.337843	0.014773	0.508154	0.139230	
89000	-68.096041	21	0.912960	7.478495	24.210133	2.707037	4.660810	12.017479	3.846294	55.641256	0.348386	0.015145	0.500083	0.136386	
90000	-69.770880	275	1.365532	3.316355	8.393626	37.554864	7.320769	8.268705	0.963721	22.632869	0.345455	0.015253	0.501852	0.137440	
91000	-67.841762	82	5.660212	2.373805	52.154447	29.050788	3.611677	6.750351	0.789031	30.076879	0.345124	0.015090	0.502533	0.137254	
92000	-69.047115	570	2.998419	2.877033	22.588444	25.546913	2.552181	1.989072	3.265600	7.533530	0.353029	0.015069	0.498223	0.133679	
93000	-67.093768	371	2.798853	4.391244	40.463884	12.940892	2.304836	4.196899	7.447510	13.329987	0.349234	0.015179	0.499269	0.136318	
94000	-67.662706	462	0.999286	1.789798	18.443885	3.682416	1.618254	5.612408	6.535753	17.822155	0.331598	0.014522	0.514931	0.138948	
95000	-70.212084	74	1.621555	20.141271	14.104198	8.587138	11.616680	6.652135	5.375006	24.764897	0.348485	0.015151	0.500000	0.136364	
96000	-67.212842	862	0.109961	1.667996	11.853259	18.621059	1.879623	10.565981	2.003888	28.141390	0.408620	0.015199	0.453577	0.122604	
97000	-68.911724	370	0.630662	3.495098	1.890718	1.617586	4.033334	2.348673	0.731047	9.856206	0.323965	0.009810	0.521096	0.145129	
98000	-67.414431	848	0.393010	2.146234	17.748919	5.129408	2.168563	2.900576	7.142583	10.889057	0.325100	0.014311	0.521844	0.138744	
99000	-69.367338	131	1.143073	6.061815	16.215028	11.022140	5.739519	3.635786	2.907944	10.282914	0.347325	0.015141	0.500651	0.136883	
100000	-68.024830	711	6.239136	3.009653	44.873983	12.023050	2.300141	7.821594	6.354067	22.363452	0.341391	0.014913	0.506125	0.137571	
101000	-67.722870	766	0.532407	1.343564	12.533143	2.930275	2.168816	8.889029	4.301033	33.886704	0.287673	0.013111	0.550303	0.148913	
102000	-69.301650	564	3.929301	2.109931	26.033014	4.586336	1.783599	3.647262	0.460697	10.810380	0.422089	0.017828	0.444100	0.115982	
103000	-70.113534	642	0.554603	5.598842	21.033723	9.143269	4.580900	10.408406	5.585719	17.574216	0.347377	0.015116	0.500899	0.136608	
104000	-70.712269	18	1.344062	30.761681	5.887941	7.518587	14.491097	2.840522	3.423821	9.908297	0.349001	0.014964	0.500658	0.135376	
105000	-66.135236	969	0.742001	1.899801	7.425860	9.488166	3.001012	3.372168	1.940838	9.961873	0.343174	0.015086	0.505045	0.136694	
106000	-69.302740	841	3.410739	5.983889	41.495617	21.003791	1.419790	5.012457	22.737686	8.373478	0.348497	0.015152	0.499983	0.136368	
107000	-69.361020	881	1.728725	7.458236	6.565370	12.267533	4.379376	4.184136	1.053333	12.907164	0.349483	0.015108	0.499547	0.135862	
108000	-70.124270	672	2.755782	1.554395	4.567505	8.925198	4.103005	2.818396	1.841793	14.929628	0.337262	0.015506	0.506741	0.140491	
109000	-69.689883	510	0.246168	1.727923	5.650986	7.772568	1.117329	4.629740	4.594570	11.726463	0.434606	0.015677	0.429541	0.120176	
110000	-68.541666	297	2.317846	3.287640	9.190654	13.292638	5.214103	7.545846	0.026451	33.096616	0.342618	0.015191	0.504137	0.138054	
111000	-69.064403	557	1.304534	25.350806	11.074264	11.869894	23.601200	3.556319	1.656689	13.958230	0.348484	0.015152	0.499999	0.136366	
112000	-69.174368	770	4.733968	9.615219	26.889566	8.764673	6.724362	3.379544	3.240685	13.892252	0.348467	0.015151	0.500010	0.136373	
113000	-67.041562	425	0.570169	0.686499	13.019895	5.464119	2.638303	4.800546	0.975918	8.898360	0.279637	0.014063	0.552483	0.153817	
114000	-68.121553	765	5.027668	1.571322	48.935155	1.072911	1.535053	2.072130	1.626168	9.272874	0.367301	0.015978	0.484180	0.132541	
115000	-70.599931	743	3.035221	1.908168	14.566583	1.008699	1.701308	2.064975	5.310406	9.329693	0.340076	0.014690	0.507460	0.137774	
116000	-70.751299	915	4.008651	27.207612	16.448347	32.159510	26.440453	1.887038	6.437283	8.654335	0.348583	0.015129	0.500175	0.136113	
117000	-66.700521	436	0.279272	0.808423	5.899293	15.722945	2.203870	2.097297	5.366279	10.020347	0.284069	0.016094	0.548331	0.151505	
118000	-70.522349	809	1.714814	2.394692	35.866583	6.441437	2.818808	2.738319	9.740520	23.662747	0.309925	0.013686	0.535193	0.141197	
119000	-68.738241	754	0.875227	16.183514	9.883695	10.012727	11.720116	2.355065	2.365652	6.681642	0.349557	0.015018	0.500881	0.134544	
120000	-69.050179	9	0.763302	1.388181	0.317119	10.061344	3.057024	1.202469	0.235583	2.463615	0.332115	0.007646	0.572641	0.087598	
121000	-69.367397	162	1.520252	1.537717	2.898467	17.758845	2.283223	5.588865	0.953308	16.195413	0.375404	0.014463	0.480961	0.129171	
122000	-68.964800	266	0.412955	19.546096	7.414693	5.547783	12.913675	5.604946	1.314430	24.919501	0.348491	0.015140	0.500010	0.136359	
123000	-69.562160	57	1.860455	3.368355	18.438247	21.287999	2.421777	4.672017	4.738051	11.497468	0.353353	0.015192	0.496178	0.135277	
124000	-69.193659	990	0.608385	6.706722	30.313747	9.005249	2.338373	5.931320	15.665093	21.796119	0.348577	0.015156	0.499901	0.136365	
125000	-73.694719	813	0.408723	3.110751	11.947497	23.495572	1.660712	9.516112	11.449477	11.220912	0.346121	0.015155	0.501935	0.136789	
126000	-66.732754	93	3.472535	0.604827	46.875623	21.239180	3.155175	1.861602	1.195329	14.022977	0.302958	0.014327	0.532936	0.149779	
127000	-69.840434	580	2.875503	4.616749	19.988346	11.497967	4.343918	10.552570	2.151563	40.848460	0.344568	0.015061	0.503031	0.137340	
128000	-66.626056	136	0.638278	1.170392	10.131458	2.152302	2.477458	2.948716	1.207916	6.002937	0.346514	0.014993	0.504664	0.133828	
129000	-67.761288	870	2.247933	1.378732	22.944728	18.366708	3.328790	14.735974	0.204156	33.634897	0.334561	0.015012	0.510632	0.139795	
130000	-70.219900	557	3.052418	45.834611	41.332287	15.072594	39.564777	0.809378	3.994026	0.795517	0.362129	0.014553	0.519628	0.103690	
131000	-71.089336	767	2.380307	1.610627	18.020160	24.782901	3.042688	0.767762	7.500924	0.309384	0.304224	0.010217	0.608947	0.076613	
132000	-67.674200	354	0.537030	0.349762	3.279917	8.521040	2.746046	3.296254	2.242112	8.587003	0.249612	0.016889	0.571220	0.162279	
133000	-67.005465	875	1.599643	0.194302	11.972452	11.358981	1.302819	12.860776	2.622390	64.077331	0.372723	0.015784	0.480438	0.131054	
134000	-70.193945	827	3.259265	12.616681	33.801333	9.580495	16.227621	2.224992	2.806687	9.415760	0.348222	0.015156	0.499784	0.136838	
135000	-67.174888	212	1.707859	0.717160	9.739119	5.578980	2.734991	10.184497	2.072701	35.263328	0.284915	0.014237	0.549787	0.151061	
136000	-68.345472	675	0.236448	3.149051	1.598560	18.298142	3.567770	2.147715	0.394194	5.669056	0.357980	0.013810	0.501299	0.126911	
137000	-71.329972	552	0.234442	0.308991	0.001223	8.129018	1.828402	0.676902	2.801739	4.872220	0.225908	0.008919	0.649371	0.115802	
138000	-68.904972	71	3.809202	6.140340	12.626102	23.060468	5.212055	6.038415	0.446419	35.055404	0.348525	0.015151	0.499972	0.136352	
139000	-69.003249	697	0.898653	13.716114	14.569271	21.560759	8.713983	3.058516	3.105361	7.436059	0.350407	0.014969	0.500850	0.133775	
140000	-67.756675	567	0.927610	2.097446	7.852084	21.298686	3.725845	2.657858	5.040058	14.528918	0.318399	0.015787	0.520085	0.145729	
141000	-69.897706	732	8.526788	2.317206	23.459023	27.574973	3.278967	10.447341	1.791183	46.405813	0.350648	0.015168	0.498338	0.135846	
142000	-69.495539	315	0.834020	11.457946	6.806860	20.136830	11.199310	11.138842	0.230649	30.891687	0.348477	0.015152	0.500004	0.136367	
143000	-69.907761	736	8.450832	5.069000	53.739404	2.877346	3.541835	2.771219	5.297020	9.172558	0.345902	0.015030	0.502443	0.136626	
144000	-67.379149	461	0.569347	2.367894	6.460075	37.685593	2.498615	4.407101	6.559688	12.298210	0.366839	0.014670	0.487695	0.130795	
145000	-68.823600	716	4.345604	0.158235	17.931922	31.785111	2.781045	3.389370	3.106992	25.880107	0.341712	0.015176	0.505093	0.138019	
146000	-68.445986	852	0.466611	1.787652	9.284760	0.808953	3.364515	1.226328	0.574625	3.920070	0.345250	0.014024	0.527947	0.112779	
147000	-68.785900	893	0.319787	5.105588	5.970911	20.382518	5.049584	5.258516	9.662640	20.116878	0.345982	0.015227	0.501620	0.137171	
148000	-68.606330	177	0.762641	2.085969	6.778501	0.792981	3.434445	6.376377	2.681308	19.853751	0.313840	0.012562	0.529532	0.144066	
149000	-66.190079	115	0.913249	1.855413	34.348306	2.039204	2.241844	4.481958	3.001553	9.744072	0.337210	0.014663	0.509478	0.138648	
150000	-70.398131	164	0.559449	8.098192	1.134236	3.290188	9.987458	3.418312	0.425647	17.621496	0.347567	0.012777	0.502484	0.137172	
151000	-68.938394	440	0.291388	1.839684	8.074251	8.972487	2.424999	2.838927	1.372183	4.000305	0.428301	0.014070	0.457517	0.100112	
152000	-67.562099	700	2.091961	2.126356	16.830070	40.165998	1.703890	3.141083	8.346263	12.595722	0.375074	0.015104	0.478316	0.131506	
153000	-68.853650	90	5.139278	2.312068	28.651330	11.594218	4.606280	4.156501	1.835840	13.424291	0.331791	0.014782	0.511326	0.142101	
154000	-66.681596	275	0.502377	2.975089	5.070717	25.444642	3.468486	5.914968	4.492365	25.444015	0.338187	0.015395	0.507337	0.139082	
155000	-69.004146	117	0.931757	4.364259	20.621516	13.533247	3.933174	5.788310	5.908591	13.196050	0.342819	0.015039	0.504529	0.137613	
156000	-69.759457	518	6.488928	1.922325	56.522632	11.462725	0.416116	8.803101	9.455659	22.997615	0.347933	0.015141	0.500366	0.136561	
157000	-68.682610	830	0.801979	1.466602	21.947630	6.302186	1.434173	9.690291	1.740497	16.470940	0.459191	0.018442	0.410446	0.111921	
158000	-69.564495	490	2.360742	6.032682	15.384543	13.799424	3.366636	2.316060	0.666066	7.889524	0.357574	0.014982	0.497743	0.129701	
159000	-68.937065	986	1.125837	3.358942	3.401708	19.511177	4.433395	3.629472	2.815235	16.812783	0.342216	0.015441	0.503689	0.138655	
160000	-69.256584	112	4.495467	6.559807	55.841527	0.827817	6.393483	12.150041	2.664285	43.850443	0.347364	0.015094	0.500887	0.136655	
161000	-67.165068	286	0.477630	1.128395	6.753690	34.973886	2.530163	1.448541	5.918388	7.711587	0.328600	0.015197	0.518350	0.137853	
162000	-70.751515	299	1.468856	9.115013	1.585626	11.812024	5.448844	7.613230	5.200791	26.122898	0.349033	0.014958	0.500024	0.135986	
163000	-69.502315	290	0.280451	4.217491	8.286696	1.546914	3.829660	5.090345	2.297467	20.719814	0.341691	0.014500	0.505857	0.137952	
164000	-69.864305	825	6.605108	5.024442	12.549561	51.006110	7.220548	6.231237	2.843398	42.198378	0.348484	0.015152	0.500001	0.136364	
165000	-65.362988	216	0.751707	1.584590	11.779286	7.921509	3.409371	3.801003	0.563520	14.112923	0.314644	0.014863	0.524058	0.146435	
166000	-72.129456	488	2.148173	5.852722	3.155709	26.324813	10.937824	7.459739	1.158856	19.232581	0.347875	0.015220	0.500186	0.136719	
167000	-69.076242	296	0.730934	14.407528	3.363080	21.512916	13.027582	1.201582	1.460217	8.521148	0.346990	0.015601	0.498034	0.139375	
168000	-67.768176	25	0.392123	2.716922	5.696004	9.245632	2.702261	5.366869	0.830136	11.497241	0.369559	0.014978	0.485561	0.129902	
169000	-69.347398	434	0.937721	8.958711	2.421669	18.761936	6.203352	3.108602	6.153470	13.489294	0.349031	0.015044	0.500138	0.135786	
170000	-66.044932	97	1.153594	1.289169	38.405967	6.668451	2.675633	2.217344	1.657098	8.903595	0.316898	0.014128	0.524553	0.144420	
171000	-70.330280	395	0.396449	8.475340	13.931057	5.351650	8.125899	2.115806	7.213844	1.805257	0.351158	0.015105	0.500811	0.132927	
172000	-68.333192	251	0.636405	2.576464	8.126801	19.537634	3.055589	8.664464	6.010850	20.810122	0.341141	0.015230	0.505513	0.138116	
173000	-71.240496	686	2.895119	8.395202	8.330201	6.215819	4.591353	4.645655	0.757861	14.183789	0.348919	0.015150	0.499784	0.136146	
174000	-71.032047	488	0.305735	21.238129	0.540344	25.620620	21.015872	3.426319	5.113894	23.395401	0.348391	0.015192	0.499922	0.136494	
175000	-67.333530	54	0.954313	5.514805	12.194766	6.819746	4.830129	3.678703	1.457886	13.434725	0.346645	0.015114	0.501150	0.137092	
176000	-68.594632	751	0.434892	7.370633	10.742463	5.961280	6.276209	2.911636	2.653756	5.522335	0.353343	0.015072	0.499724	0.131862	
177000	-68.438875	401	0.043749	0.137133	2.092141	18.166563	2.146836	5.810148	5.544033	17.278972	0.122887	0.020336	0.670151	0.186627	
178000	-69.707082	291	5.162088	4.457564	54.599194	8.977264	3.975325	0.732866	3.267274	8.544547	0.346135	0.015138	0.498050	0.140677	
179000	-67.518781	610	1.456230	0.578052	5.902451	5.700938	3.490698	1.242900	0.146500	8.947899	0.321004	0.017306	0.507429	0.154261	
180000	-69.049109	131	0.110175	0.265591	11.691244	24.384015	2.825016	3.711006	0.006475	24.713173	0.131578	0.017664	0.660161	0.190597	
181000	-71.823164	257	4.595508	7.154911	16.608377	19.854433	8.453294	13.520050	0.843354	28.471267	0.348438	0.015152	0.500031	0.136380	
182000	-67.921480	266	2.008397	1.235957	15.890784	12.686834	1.970628	2.140209	2.894478	11.494583	0.376050	0.015602	0.478246	0.130102	
183000	-69.282721	58	0.234571	12.540933	2.456337	13.135769	10.360931	10.475218	1.200037	23.019736	0.348503	0.015145	0.499996	0.136355	
