Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1818188003
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.316456,0.126582,0.531646,0.025316)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
36000	-84.994194	3	4.425485	10.992685	11.795136	1.938633	8.369355	1.442067	16.987995	24.358212	0.315465	0.122845	0.536604	0.025086	
37000	-84.988882	399	6.294359	2.853157	14.409186	10.279122	3.724035	4.212625	15.003485	47.453896	0.305895	0.124931	0.543422	0.025752	
38000	-89.624468	864	7.223859	6.984062	13.435484	0.360184	9.730784	3.936343	10.224695	54.983508	0.289080	0.100429	0.583314	0.027177	
39000	-85.558979	409	12.022602	10.334211	32.675854	1.767303	5.748905	1.527159	5.181082	9.967075	0.328371	0.133458	0.514164	0.024006	
40000	-84.218202	142	7.637543	31.245305	20.774132	1.753934	20.362196	2.536420	9.981984	29.920438	0.316455	0.126611	0.531616	0.025317	
41000	-85.966219	598	8.114704	22.729084	22.341968	2.559728	13.244840	0.046674	2.714892	9.726766	0.316973	0.124331	0.535891	0.022805	
42000	-86.304302	148	17.422171	8.351874	31.829870	1.932540	4.099973	0.004690	10.879331	8.887181	0.364276	0.152489	0.455487	0.027748	
43000	-84.071494	272	11.230778	13.788693	36.284031	2.182524	9.460727	2.097271	29.920937	26.406278	0.316421	0.126555	0.531709	0.025314	
44000	-84.364405	804	10.161692	5.305131	29.955268	1.670785	1.561446	2.233971	16.530998	2.662470	0.385801	0.162850	0.417690	0.033659	
45000	-84.146105	426	3.679317	3.782821	20.330075	2.987818	0.907978	6.630528	28.208629	42.216512	0.339378	0.136697	0.498739	0.025186	
46000	-83.600198	73	9.798249	13.553225	20.612237	0.013688	6.729433	1.840556	3.872721	22.663241	0.322210	0.132699	0.520311	0.024780	
47000	-83.971977	700	6.103967	6.400868	13.671786	5.454475	3.266643	3.913282	37.589379	29.744244	0.318246	0.127209	0.529205	0.025340	
48000	-86.396241	269	7.890979	5.171294	36.328550	1.129808	4.668033	5.583377	19.283520	26.618533	0.288582	0.112722	0.573217	0.025480	
49000	-84.753698	594	13.345130	46.695167	24.474896	1.175960	31.018375	0.874305	5.761418	22.225782	0.316455	0.126576	0.531652	0.025317	
50000	-84.068012	784	7.409881	5.895890	13.845726	5.594275	5.542566	0.774039	5.938633	25.299352	0.313914	0.125480	0.535137	0.025469	
51000	-84.473816	116	13.490953	5.468667	28.374564	4.471424	3.409379	1.318190	7.478230	20.563078	0.368721	0.149442	0.458375	0.023462	
52000	-86.006155	365	8.321036	11.268105	29.405039	0.851901	5.295997	0.557439	3.861993	5.817924	0.323709	0.131207	0.522389	0.022695	
53000	-83.015486	51	9.503944	7.144881	27.421388	2.350080	3.888157	2.131771	48.351121	26.916922	0.323552	0.130604	0.520140	0.025704	
54000	-86.680595	424	5.871888	4.423195	26.556665	0.147294	2.764754	2.708266	20.296944	2.782282	0.297419	0.115732	0.564382	0.022468	
55000	-84.695854	821	5.232453	11.102304	13.285861	6.661733	9.712873	2.309225	9.510556	54.403500	0.316518	0.126648	0.531522	0.025312	
56000	-87.720563	627	2.994759	7.749123	3.342512	8.568805	6.023509	0.859658	5.257657	11.749199	0.306785	0.094303	0.575400	0.023512	
57000	-85.236118	177	10.251136	12.762401	22.921585	2.650165	12.174548	0.952201	0.719095	24.105358	0.316098	0.126343	0.532135	0.025424	
58000	-83.758211	434	11.031067	8.183215	16.845192	1.939555	5.434897	3.240094	1.354229	60.744685	0.316854	0.126738	0.531121	0.025286	
59000	-83.993662	443	2.608292	8.623428	14.461482	3.283426	3.957011	2.326170	27.530849	14.935441	0.320400	0.135143	0.517893	0.026564	
60000	-86.126829	528	0.678927	20.892311	15.782335	5.873350	10.913866	1.817890	33.814070	4.658609	0.314589	0.129227	0.530059	0.026125	
61000	-85.545043	1000	8.764525	30.954214	12.590030	0.347617	15.717894	2.712841	1.252024	26.121362	0.316283	0.124308	0.533915	0.025494	
62000	-92.066240	741	8.673622	4.948222	24.082651	11.123259	0.453266	8.339292	17.050508	14.242971	0.356033	0.142371	0.475668	0.025928	
63000	-85.045121	715	4.367861	9.530492	7.858870	0.440789	7.395369	1.347178	9.917822	30.280598	0.305421	0.092105	0.577076	0.025398	
64000	-86.613635	828	1.299431	12.774181	2.847877	5.080010	5.556118	1.395974	21.026675	26.646467	0.338088	0.063597	0.578623	0.019692	
65000	-86.806424	68	12.244804	2.682770	17.379436	6.099909	4.557769	0.596417	11.354290	17.132565	0.197718	0.083222	0.691703	0.027357	
66000	-86.579378	642	7.532739	4.204901	13.075397	4.065143	3.272809	0.603208	2.377799	11.368289	0.322602	0.122883	0.532381	0.022133	
67000	-84.905512	585	5.905323	9.295496	19.210292	2.289994	5.386321	2.972356	11.672766	17.086006	0.320026	0.129829	0.524725	0.025420	
68000	-84.846183	679	2.311437	13.757928	13.466382	2.998101	8.837375	3.354112	25.876625	23.408995	0.316273	0.126958	0.531401	0.025369	
69000	-84.336026	459	5.195028	9.287495	17.194743	3.245603	6.420652	1.380862	2.052690	40.979087	0.322734	0.131383	0.521174	0.024708	
70000	-83.543378	76	7.360282	2.162718	21.564544	8.631535	1.426978	5.335760	43.261329	48.799246	0.233472	0.098785	0.642355	0.025387	
71000	-85.415654	100	2.016908	5.917769	8.536894	1.926061	4.435474	1.413125	3.774659	12.271268	0.348075	0.142775	0.486220	0.022929	
72000	-87.129003	334	14.178263	7.931503	19.742028	8.476111	6.347342	3.261901	8.776706	22.364332	0.314547	0.125782	0.534268	0.025402	
73000	-86.125297	503	2.865560	1.296293	8.359793	5.571908	2.329252	3.674972	17.243853	35.921620	0.142836	0.083383	0.743957	0.029824	
74000	-85.413653	552	5.428278	7.215001	27.901929	3.641705	3.865230	0.558742	20.513480	5.702337	0.349706	0.149047	0.470979	0.030268	
75000	-84.619956	972	14.716542	14.333579	36.403195	10.193255	7.530963	0.339261	36.361285	5.080342	0.317410	0.127368	0.529703	0.025520	
76000	-83.800632	553	10.823946	10.046710	32.645106	1.003573	7.862295	2.873565	27.366264	27.797469	0.314712	0.125401	0.534623	0.025264	
77000	-86.028219	251	4.668230	4.865634	12.729237	1.593083	2.531504	3.099178	36.897023	6.350552	0.291762	0.102073	0.585510	0.020654	
78000	-87.850465	488	2.137933	3.220589	11.733412	0.730348	0.461821	5.055532	5.956130	33.578981	0.622732	0.302209	0.064571	0.010488	
79000	-87.996651	790	1.543000	9.490323	9.564438	1.248064	5.133424	0.283126	7.257010	10.527998	0.305884	0.254601	0.398424	0.041091	
80000	-86.596656	19	6.711785	8.486534	7.252283	4.690151	10.518565	0.102030	7.919625	22.956860	0.270567	0.081782	0.619996	0.027655	
81000	-84.694746	529	4.038910	2.821964	4.852504	6.816447	2.887098	3.289874	10.697691	51.909094	0.366087	0.131716	0.479054	0.023143	
82000	-86.543269	160	3.316607	25.719585	2.814089	9.104799	16.989596	0.482907	25.410598	14.813024	0.334721	0.056226	0.593433	0.015619	
83000	-86.231629	167	7.106841	10.788170	23.274186	7.234176	6.062535	1.095822	9.467990	22.448795	0.321804	0.129830	0.523177	0.025190	
84000	-83.880808	125	5.438562	9.402729	14.494211	0.868966	4.008014	2.195869	35.354118	1.329138	0.319060	0.129211	0.525824	0.025904	
85000	-84.158475	273	10.590518	4.586558	37.485061	0.800140	2.596235	0.652712	20.187141	2.432361	0.383342	0.158353	0.426057	0.032248	
86000	-86.211491	916	16.006480	14.149438	43.221486	8.079553	12.054151	2.836223	11.136871	21.742224	0.316396	0.126551	0.531734	0.025319	
87000	-84.492717	189	9.806573	5.939079	24.167108	0.601578	3.104145	1.254270	8.490697	47.849918	0.409510	0.176521	0.393072	0.020897	
88000	-86.207859	947	12.702684	14.496621	13.708817	1.834719	9.300900	0.652152	3.009321	14.752924	0.308994	0.118286	0.546442	0.026278	
89000	-84.465721	706	5.104628	4.859682	25.347985	0.455311	1.754144	1.152526	13.538059	16.209920	0.514768	0.238587	0.218697	0.027948	
90000	-85.334531	728	8.892738	5.297053	18.524513	15.173214	2.788718	2.704731	31.439727	15.344565	0.332645	0.133600	0.507712	0.026043	
91000	-86.583512	432	11.009910	17.576375	27.548802	0.282801	15.943371	2.671989	7.478794	24.838313	0.316430	0.126547	0.531704	0.025319	
92000	-85.279356	973	10.146677	3.129160	26.792504	3.195747	2.394426	1.307958	7.382836	16.535753	0.373194	0.150458	0.452288	0.024060	
93000	-85.149974	453	2.804742	14.255791	6.424452	1.698621	8.187451	1.044235	14.761466	7.159292	0.329105	0.065094	0.591749	0.014052	
94000	-85.425958	134	1.563214	12.485622	6.098230	6.729569	7.702830	3.229482	33.554071	18.478822	0.329826	0.103250	0.544999	0.021925	
95000	-89.572152	768	19.579252	3.212284	23.461426	1.978326	0.824994	2.819816	2.109151	25.706850	0.648952	0.265345	0.079799	0.005903	
96000	-87.992236	307	6.897535	4.043816	8.531247	3.358738	4.076633	1.505182	7.243200	12.000213	0.200006	0.066206	0.707482	0.026306	
97000	-88.033825	988	18.503267	11.486934	25.354679	2.886001	5.193210	5.066435	21.523435	15.561370	0.315453	0.125898	0.533391	0.025258	
98000	-88.130406	731	5.115048	13.712833	6.233082	3.985696	15.228196	0.804648	6.628115	27.309711	0.313937	0.102388	0.557960	0.025715	
99000	-84.877666	673	15.046446	11.090913	28.353379	0.564484	3.679505	1.302762	23.431866	0.112072	0.329870	0.136342	0.504519	0.029269	
100000	-84.423724	893	15.554417	3.472306	30.432897	7.390185	4.099446	1.667824	1.210300	48.503069	0.345799	0.136418	0.494550	0.023232	
101000	-84.874702	381	16.264423	7.352383	39.303341	4.308420	5.302426	1.233788	6.949545	12.309730	0.319786	0.128072	0.527018	0.025124	
102000	-87.696497	838	0.006413	53.731463	4.873750	0.098551	26.988332	5.001830	8.477296	50.298011	0.337573	0.073543	0.564115	0.024770	
103000	-86.843709	592	4.221948	6.606046	7.008601	5.940256	9.193805	0.968108	12.985739	14.794361	0.277858	0.076674	0.623642	0.021826	
104000	-84.017641	592	3.909096	10.429844	7.530324	1.599905	4.329916	2.965461	32.610262	16.495796	0.325777	0.077799	0.578285	0.018139	
105000	-86.003407	804	11.725346	3.282746	17.290394	5.750325	1.920122	0.721826	6.561065	28.908506	0.516723	0.198814	0.267333	0.017130	
106000	-87.596524	760	2.033885	13.804307	2.348424	12.220164	7.358482	1.427060	8.825274	28.222854	0.316078	0.133321	0.525111	0.025490	
107000	-83.091196	935	18.857252	10.695466	35.959751	0.318087	7.053576	1.080149	3.670663	16.612825	0.317514	0.127181	0.530200	0.025105	
108000	-85.672348	829	10.441598	8.921562	24.951942	12.334789	4.272957	3.067187	51.299600	5.060852	0.313659	0.124338	0.537174	0.024829	
109000	-86.236228	94	9.199900	10.942704	20.359305	9.567473	4.617700	3.642707	21.093931	22.282402	0.321037	0.129719	0.523750	0.025494	
110000	-83.753934	506	9.880041	12.598342	19.839590	1.097876	6.792197	2.718962	0.828267	38.305996	0.324728	0.134096	0.516824	0.024353	
111000	-83.821621	935	4.584579	17.831617	12.835854	0.748011	11.955880	0.852133	3.260269	16.031512	0.316637	0.127016	0.531198	0.025149	
112000	-84.909499	470	3.591798	6.748959	4.300624	0.091029	2.879254	2.233059	17.935652	15.003161	0.330571	0.023001	0.633701	0.012726	
113000	-87.852615	761	1.638607	1.183026	13.185977	17.337413	1.327753	3.571846	21.319054	32.063668	0.151567	0.121709	0.695840	0.030885	
114000	-87.097125	160	1.558806	32.029564	13.065311	5.673247	30.654868	4.261555	48.962922	32.669465	0.316332	0.126837	0.531479	0.025351	
115000	-84.678228	51	9.754869	7.053517	21.340060	5.406817	3.116292	1.347333	17.361873	11.808400	0.374315	0.159645	0.437476	0.028564	
116000	-84.548218	784	5.440230	3.741639	31.708080	0.613486	2.542408	2.090283	29.940103	6.431435	0.281397	0.109273	0.586904	0.022425	
117000	-86.947431	970	19.072143	4.002706	27.169243	5.840171	3.112035	0.749891	14.621601	15.723789	0.333892	0.133911	0.506377	0.025821	
118000	-84.942291	747	9.891797	4.573789	18.196007	6.152428	5.859686	3.814739	0.688053	46.474517	0.308275	0.123894	0.541876	0.025954	
119000	-86.532918	242	8.808481	4.285420	20.013897	1.449117	5.155566	2.958829	3.729157	19.587416	0.254607	0.096496	0.618939	0.029958	
120000	-87.526205	878	9.546435	3.289526	14.217712	9.023198	2.156997	1.112196	7.547827	22.037461	0.443516	0.162823	0.372792	0.020869	
121000	-84.761746	726	9.445392	3.535164	27.921159	2.559371	3.748585	1.544565	4.552614	31.589404	0.298893	0.119149	0.555580	0.026378	
122000	-86.359671	75	11.676674	17.317553	34.499785	1.603745	7.878124	6.773481	21.769571	20.249211	0.316499	0.126631	0.531548	0.025322	
123000	-84.217840	144	4.483973	19.237674	20.859907	1.787112	11.203666	0.495230	1.524028	15.215813	0.318281	0.129187	0.529156	0.023376	
124000	-84.232620	142	1.543393	12.940520	9.938575	0.555786	8.534640	2.642105	23.071325	15.689880	0.318392	0.122534	0.534370	0.024704	
125000	-82.912954	592	3.899558	20.932177	11.049877	1.674516	9.234398	1.492999	19.120273	14.232969	0.315469	0.133950	0.524133	0.026449	
126000	-85.586756	542	3.712666	23.241273	7.293945	1.572873	13.353486	2.171797	11.571536	16.716719	0.323421	0.096776	0.557024	0.022778	
127000	-85.337884	706	8.304251	10.202498	21.694464	5.095518	8.672985	0.833820	19.891823	1.101611	0.311662	0.118757	0.547513	0.022068	
128000	-84.520555	450	3.811700	11.619003	14.545907	1.789384	7.854714	1.651775	33.119059	1.480737	0.316781	0.124825	0.533657	0.024738	
129000	-86.072720	608	8.913645	7.169890	29.977104	4.171602	6.723926	4.801998	13.828407	23.928466	0.312911	0.124764	0.536930	0.025395	
130000	-87.855800	316	5.366286	6.638807	13.604538	2.242559	5.690575	3.183517	10.963221	8.881644	0.311369	0.118340	0.546320	0.023970	
131000	-89.334843	420	10.196954	23.793556	21.328278	4.964371	13.806307	7.773275	9.863611	28.146670	0.316459	0.126592	0.531633	0.025316	
132000	-89.578793	903	11.591009	24.502396	24.456434	1.636467	6.205980	1.127954	20.631095	39.905792	0.318028	0.129222	0.527342	0.025409	
133000	-83.733650	960	23.916670	5.571213	43.236027	4.169904	1.600618	1.461181	35.554804	5.630723	0.421707	0.175000	0.369144	0.034149	
134000	-87.478521	622	4.080733	6.505606	9.538972	0.969606	3.882983	0.138313	5.169218	6.271035	0.343805	0.134153	0.501135	0.020907	
135000	-84.459074	475	11.473259	12.888521	27.303993	3.812203	9.583300	1.508850	7.825260	21.184982	0.316280	0.126455	0.531940	0.025325	
136000	-83.932304	558	2.759285	7.335045	13.846832	1.015341	3.808798	7.825100	12.860128	52.145807	0.326064	0.137369	0.511666	0.024900	
137000	-84.508040	649	17.951796	5.813249	35.677703	7.629457	6.409956	0.888732	9.715502	26.436437	0.309850	0.124023	0.540511	0.025617	
138000	-86.618982	387	1.855905	9.732726	6.098860	5.037059	2.899074	0.933203	39.363381	3.380390	0.390715	0.126226	0.459032	0.024027	
139000	-87.826945	572	3.095062	6.075927	5.110828	0.441612	7.619329	0.939498	7.504307	9.363511	0.270564	0.034464	0.677518	0.017454	
140000	-87.631664	305	1.604644	13.422770	7.520491	12.444208	7.669197	2.594338	11.811338	42.019395	0.316005	0.132095	0.526463	0.025437	
141000	-89.923465	161	3.339759	16.941205	1.845770	0.487455	14.296073	2.157585	1.008966	20.513977	0.311746	0.009787	0.643740	0.034727	
142000	-85.488534	591	10.546753	6.370873	37.467723	3.895538	2.201738	1.447307	16.213142	10.976144	0.423939	0.179553	0.366099	0.030410	
143000	-85.818902	823	2.447823	7.704724	6.452773	0.556702	7.050198	0.824630	2.362228	18.171558	0.308159	0.059408	0.605066	0.027366	
144000	-86.047757	603	9.929561	14.269944	24.794324	5.641082	6.499586	0.372759	38.856552	6.553036	0.317995	0.128304	0.527984	0.025717	
145000	-86.489921	654	3.467593	12.976652	10.856560	4.802160	7.568025	1.399688	4.374254	19.472665	0.318674	0.132922	0.523250	0.025154	
146000	-87.711604	663	6.308812	6.750965	4.348071	1.402684	4.151107	4.295537	6.638582	58.526547	0.224028	0.044411	0.700021	0.031540	
147000	-84.734500	74	7.664496	16.809726	17.914051	9.353183	8.794901	1.067097	47.638064	1.292209	0.316049	0.124704	0.534430	0.024816	
148000	-84.534337	77	5.248593	21.786329	13.117633	0.885150	13.713930	2.840913	1.222351	26.554889	0.316594	0.128402	0.529831	0.025173	
149000	-84.981442	20	16.411439	13.143509	37.066535	0.974467	11.625377	0.694888	0.380657	15.231143	0.316089	0.126289	0.532459	0.025162	
150000	-85.606066	293	10.239268	26.458926	28.325372	3.336427	13.607346	0.680589	9.348786	6.537727	0.316815	0.125849	0.533084	0.024252	
151000	-86.251097	460	5.628539	10.613243	14.252316	1.742635	7.961828	0.893753	0.567727	7.855891	0.323081	0.121173	0.540024	0.015722	
152000	-85.149976	300	17.054632	14.366766	24.996610	8.092148	8.534953	1.091880	7.549691	23.867958	0.316387	0.126542	0.531752	0.025320	
153000	-86.233109	221	8.723082	40.531136	9.837264	2.322183	20.383933	0.566537	9.355883	14.069458	0.317607	0.117050	0.540939	0.024404	
154000	-85.723618	565	12.318662	9.542418	34.130996	3.488123	9.539896	0.547727	11.647511	17.837604	0.314764	0.125622	0.534265	0.025349	
155000	-85.514235	855	7.559754	38.293787	23.986000	4.109321	20.409508	1.591586	15.268067	9.429105	0.316468	0.126559	0.531673	0.025300	
156000	-86.064777	839	5.526227	6.310326	10.598975	12.210588	5.352012	1.778022	24.072612	10.574617	0.300074	0.111408	0.565412	0.023105	
157000	-88.469344	719	11.655666	9.659825	16.917836	0.499984	8.195798	1.016844	2.458368	5.373689	0.317921	0.123858	0.542733	0.015488	
158000	-85.494024	446	3.460508	13.590177	5.796858	4.368436	8.323396	2.211480	9.377025	22.653827	0.317379	0.103499	0.554655	0.024466	
159000	-84.990508	244	0.846556	4.094929	2.844421	6.019800	4.582289	2.584569	36.397249	28.841112	0.317849	0.044986	0.620606	0.016558	
160000	-87.532349	802	10.913803	3.507313	17.988541	8.173783	3.945350	4.497795	17.537243	25.852595	0.276575	0.112716	0.584728	0.025981	
161000	-83.769977	465	10.095825	6.197576	30.164646	1.244373	3.136026	2.947958	11.661405	22.797407	0.348071	0.143221	0.483922	0.024786	
162000	-84.250539	756	5.733909	11.607984	14.732853	2.084117	4.713246	1.309782	31.137377	1.576218	0.319660	0.133648	0.519412	0.027280	
163000	-88.672436	460	3.145539	11.050259	21.967991	3.034408	11.986370	1.315198	10.682046	20.439229	0.316395	0.126619	0.531648	0.025338	
164000	-84.737422	956	12.918342	6.377710	31.702235	20.130378	6.395410	4.208376	9.125537	84.582357	0.318722	0.127055	0.529031	0.025192	
165000	-84.493573	505	12.153607	14.367205	35.593360	6.398590	9.690356	0.630375	3.282795	26.711230	0.316676	0.126689	0.531354	0.025281	
166000	-87.863928	439	16.358009	1.498708	19.304429	3.898343	2.242861	4.315529	30.134492	71.467726	0.106488	0.047366	0.816417	0.029728	
167000	-84.042848	190	5.111857	9.794637	6.628751	7.526254	8.302077	1.972447	11.284579	27.138834	0.308663	0.112586	0.553549	0.025203	
168000	-84.657109	111	18.647790	13.433525	35.261594	4.301583	5.721340	1.414835	28.898889	7.171580	0.319186	0.128484	0.526584	0.025746	
169000	-87.988629	34	1.750147	14.211050	3.526456	6.554609	8.501280	0.554865	17.767247	3.670717	0.343515	0.023055	0.628573	0.004857	
170000	-84.994338	360	9.190700	5.878011	16.752877	12.077290	5.243525	1.159139	8.096341	22.658437	0.318508	0.127057	0.529226	0.025209	
171000	-86.699648	411	3.680463	34.278696	7.569922	1.256466	26.869323	1.220628	25.593833	8.730772	0.329181	0.090375	0.561904	0.018540	
172000	-84.276268	76	4.304554	30.608066	12.062835	0.351231	14.060040	0.951438	7.492838	21.232621	0.315330	0.132863	0.526204	0.025603	
173000	-85.351319	643	1.473351	19.009996	7.295654	3.473722	12.065230	1.693160	17.185492	11.226287	0.324612	0.107357	0.545777	0.022255	
174000	-84.297052	402	10.375186	13.084612	32.389509	2.729033	7.923891	2.323848	57.584611	11.674623	0.316339	0.126478	0.531887	0.025296	
175000	-85.526757	174	8.448974	6.886517	15.160682	1.764477	6.362820	3.063966	2.943163	24.389345	0.300303	0.116097	0.556796	0.026804	
176000	-86.901145	944	0.150553	5.318702	1.313394	28.813349	3.826764	6.117034	21.752985	32.965825	0.351699	0.113599	0.511341	0.023360	
177000	-83.045421	341	22.346179	7.859943	45.950696	3.496489	3.899606	1.478900	16.956875	32.356699	0.342333	0.138668	0.494069	0.024930	
178000	-83.053531	490	10.161995	7.280550	26.303059	0.248341	3.445413	2.746893	29.597610	15.607518	0.323706	0.130954	0.519566	0.025775	
179000	-86.723901	732	2.495454	6.222904	9.922218	0.005846	3.174597	1.269153	4.595968	6.214429	0.396734	0.237797	0.341480	0.023989	
180000	-84.285977	131	27.155210	8.088550	42.766434	1.439525	3.627263	1.607187	28.935890	6.359896	0.326196	0.131442	0.516160	0.026202	
181000	-85.842131	232	5.460467	9.068226	13.790541	5.282606	9.734928	2.057586	13.240011	29.536218	0.314782	0.124894	0.534978	0.025346	
182000	-85.543709	983	18.944795	17.489085	25.433098	0.016462	7.373826	0.764015	15.586544	15.844804	0.317516	0.127542	0.529545	0.025397	
183000	-88.129557	943	0.673448	7.208981	8.463329	0.122719	7.338520	0.997570	8.863478	8.760002	0.300554	0.144109	0.524386	0.030952	
