Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3272825821
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-crow-matrilineal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
99000	-58.063322	501	0.802204	4.557750	3.653629	2.427794	11.599219	27.724241	43.820629	5.121579	0.634958	0.308702	0.028363	0.027976	
100000	-59.179625	957	2.316514	3.025329	7.193519	4.285977	30.367651	6.026263	41.387251	12.903809	0.615757	0.325951	0.028748	0.029544	
101000	-59.566380	826	1.836136	0.839463	5.790450	1.937671	32.910268	0.077765	14.467037	5.936299	0.586247	0.354757	0.026930	0.032066	
102000	-57.665054	671	3.871260	0.461956	4.548904	1.109587	6.952099	5.064385	4.849603	7.835249	0.636819	0.308845	0.027733	0.026603	
103000	-57.023194	671	1.893375	1.490186	1.048714	3.418635	25.940898	6.305429	17.510235	12.884275	0.713065	0.229555	0.032223	0.025156	
104000	-59.249400	715	1.458257	0.039306	3.599289	2.653346	0.658326	4.454149	30.802007	28.329072	0.607290	0.350760	0.017512	0.024438	
105000	-57.085268	673	1.906340	2.361511	2.926407	1.257314	28.302334	15.602034	15.208858	4.252981	0.659535	0.285509	0.029036	0.025920	
106000	-60.315251	152	2.347616	0.934209	1.680178	0.556681	16.067856	37.615050	21.801649	33.005991	0.735693	0.213625	0.026930	0.023752	
107000	-57.670480	627	2.284471	0.966868	5.273980	4.850205	46.682997	9.680631	18.721725	8.543830	0.612343	0.329185	0.028674	0.029798	
108000	-57.697957	951	0.544995	1.578889	2.664860	3.967420	10.120637	7.185231	44.341613	5.751885	0.509521	0.421588	0.030689	0.038202	
109000	-58.729731	155	1.613274	0.149355	5.604748	2.713892	21.516508	4.948199	21.290407	6.237598	0.537474	0.399012	0.027016	0.036499	
110000	-56.864106	639	2.733465	0.613317	2.833938	2.345262	6.989503	4.567682	23.515394	10.106843	0.659066	0.284885	0.029439	0.026610	
111000	-57.612224	628	2.704942	2.291932	5.729443	1.973865	40.759501	38.783240	11.794349	28.525541	0.621781	0.320237	0.028965	0.029017	
112000	-57.643095	124	0.160902	2.129062	4.055504	3.250875	35.584745	19.225410	48.330249	12.533897	0.474118	0.456852	0.028845	0.040185	
113000	-56.481221	416	2.044300	0.929177	4.375662	0.458416	4.665878	9.764111	30.035567	6.238677	0.625073	0.317322	0.028801	0.028804	
114000	-56.837269	973	2.026997	0.542874	3.474365	2.418462	11.129885	3.582928	13.346113	7.864271	0.618363	0.323612	0.028771	0.029254	
115000	-57.440962	750	0.063614	1.995453	3.222741	0.831826	25.952452	19.382290	10.060692	12.109749	0.385838	0.543293	0.029007	0.041863	
116000	-57.720914	678	0.342076	0.759389	3.306060	1.924445	10.770195	9.562554	21.247337	7.739224	0.422297	0.498661	0.033938	0.045104	
117000	-56.566215	462	1.194702	0.777400	3.046678	4.792860	13.044561	20.273136	24.679487	1.934503	0.622070	0.319795	0.029072	0.029063	
118000	-57.965925	602	0.702461	3.759847	2.327943	0.613856	32.508777	9.884881	8.457979	22.170576	0.523203	0.422140	0.025290	0.029368	
119000	-57.507510	553	3.157833	0.279849	4.937617	1.812034	4.320577	5.754316	5.518058	3.738057	0.650123	0.303593	0.023456	0.022827	
120000	-59.278625	227	0.335102	0.469063	5.454918	1.429247	12.303036	2.253005	30.370117	0.457147	0.390672	0.529848	0.025659	0.053821	
121000	-58.661761	244	0.806196	1.546194	2.260952	0.557497	21.512498	14.461594	5.115972	2.735187	0.545546	0.393818	0.028318	0.032319	
122000	-61.778474	117	12.497920	0.631680	18.522029	2.707242	2.968146	2.462129	12.733659	3.273870	0.628491	0.321348	0.022659	0.027501	
123000	-58.253123	32	5.775895	3.541529	10.949196	2.415868	49.582232	9.397724	45.727005	1.835964	0.623204	0.318827	0.028986	0.028984	
124000	-58.858796	770	2.418142	0.654407	6.654598	8.752347	9.135471	1.584247	29.119388	0.238591	0.612135	0.329359	0.028264	0.030242	
125000	-62.712962	331	7.865571	0.284250	8.534548	1.992288	5.324007	1.723419	8.683642	8.996896	0.628460	0.317875	0.026610	0.027055	
126000	-57.229910	510	3.251696	1.012710	5.082489	2.058546	53.186824	11.357922	20.465319	6.609457	0.623784	0.318277	0.029002	0.028937	
127000	-58.258676	703	1.069646	0.585810	4.792285	0.699976	10.995106	6.419493	18.035268	0.817254	0.548671	0.382264	0.031326	0.037738	
128000	-58.227926	909	0.914902	6.880378	2.270361	3.261175	48.053967	18.672187	20.981428	27.591023	0.598173	0.343819	0.028304	0.029704	
129000	-56.573142	554	2.098495	0.389963	2.601565	0.741293	10.380481	7.280128	15.778314	2.745938	0.643629	0.300412	0.028820	0.027139	
130000	-61.859539	919	0.462562	3.037997	3.540958	2.301736	12.954019	20.956122	9.063551	16.763329	0.526620	0.408301	0.030863	0.034216	
131000	-59.403004	674	3.786868	1.426934	5.185092	5.322769	32.444158	7.832159	16.712983	5.245198	0.625726	0.316458	0.029059	0.028757	
132000	-58.164498	653	0.593284	0.956499	2.703712	1.059147	7.857001	9.956521	23.838490	14.626372	0.494183	0.434502	0.033148	0.038166	
133000	-59.046282	413	0.314158	1.958346	2.727390	2.384333	7.699217	38.965887	15.394791	0.286539	0.620537	0.321197	0.029116	0.029150	
134000	-56.539737	415	0.360948	2.232181	3.532350	0.031289	13.013690	24.833790	19.214287	1.764611	0.578340	0.356619	0.031607	0.033434	
135000	-56.844310	704	2.191992	1.061645	7.020736	2.236145	14.541439	15.400089	18.937551	0.846492	0.614177	0.326006	0.029610	0.030207	
136000	-57.202539	50	1.466088	2.078512	3.282532	1.405601	34.215099	1.943984	18.772194	11.336262	0.560232	0.381614	0.026026	0.032129	
137000	-61.717782	266	3.384318	2.919321	6.567407	0.719393	23.479546	7.270080	2.757151	1.294498	0.631073	0.327731	0.025607	0.015588	
138000	-59.453738	710	4.226751	0.139964	10.485537	4.093414	19.357619	23.601575	15.812996	9.119678	0.622523	0.319349	0.029043	0.029085	
139000	-58.342840	519	2.649838	0.675996	8.113062	4.508257	21.252087	8.999799	37.531045	2.273838	0.616663	0.324652	0.029007	0.029677	
140000	-58.955609	411	2.772177	0.062246	4.563636	2.613680	8.568421	1.684760	6.729508	3.527480	0.628042	0.314534	0.029192	0.028233	
141000	-56.580967	967	1.967644	2.223497	2.442181	3.185625	24.594287	1.399361	16.739774	3.365811	0.648932	0.293887	0.030280	0.026901	
142000	-56.571634	831	0.013110	2.446108	2.135019	2.378410	39.332820	2.514087	16.402723	15.775400	0.079157	0.864043	0.006724	0.050076	
143000	-58.108577	245	1.697747	0.331550	4.807958	1.554494	5.109828	40.187863	10.444147	4.025372	0.598625	0.336813	0.032226	0.032336	
144000	-57.539827	766	0.201477	0.426235	3.211369	1.417577	4.953329	8.313877	6.400900	7.561572	0.304927	0.602138	0.041004	0.051931	
145000	-57.678461	452	0.247884	0.400894	4.539851	0.231541	5.860129	15.811909	8.478416	3.231394	0.449989	0.428643	0.059772	0.061597	
146000	-59.426301	91	7.212102	0.822721	12.996428	0.847580	24.709702	17.831979	18.553186	9.411074	0.623189	0.318840	0.028986	0.028985	
147000	-57.301659	919	2.138329	0.844030	4.392609	3.183972	50.938403	1.737709	17.108879	4.409842	0.594987	0.345935	0.027640	0.031437	
148000	-58.285831	590	2.110036	1.787262	2.771935	0.887552	20.651822	0.181988	3.366224	13.972921	0.617723	0.324954	0.028624	0.028699	
149000	-56.930442	70	2.204115	1.837179	4.985016	3.928238	24.456047	4.454398	33.268641	2.739871	0.607425	0.333605	0.028485	0.030485	
150000	-57.596806	171	1.628494	1.574062	2.181302	0.193501	35.540566	7.417215	8.585540	13.780062	0.658354	0.282559	0.030461	0.028626	
151000	-57.803670	48	3.528801	2.666495	4.895111	6.677196	51.737295	5.512648	26.424351	2.504343	0.633665	0.308966	0.029406	0.027963	
152000	-62.418510	101	2.043968	0.096559	10.070973	4.197228	5.761356	7.121247	15.267133	5.344868	0.596618	0.335762	0.034279	0.033340	
153000	-56.933833	98	1.431465	1.460830	3.326251	1.235835	10.519429	18.982520	19.477629	15.931959	0.616887	0.324419	0.029241	0.029453	
154000	-58.229315	818	0.534781	0.362732	4.911717	3.030569	4.039029	3.431878	56.092933	6.159080	0.401750	0.509757	0.040614	0.047879	
155000	-55.963742	48	1.597859	3.166748	2.697173	4.027674	52.725721	7.766332	28.166426	4.740787	0.634162	0.308376	0.029354	0.028107	
156000	-62.400523	516	5.832309	1.660114	22.216143	2.465414	15.023666	9.544535	12.191865	1.669368	0.623208	0.318841	0.028978	0.028974	
157000	-56.137518	893	1.576800	1.177925	2.853537	0.976962	24.951086	6.689830	5.113728	9.903616	0.602394	0.340191	0.028156	0.029259	
158000	-62.826691	402	5.308828	2.757295	4.256504	0.818825	17.962719	3.046515	6.804530	21.477526	0.627906	0.313087	0.029536	0.029472	
159000	-57.027588	510	1.238954	0.801509	4.245010	0.401438	15.419025	20.186338	10.097935	3.015713	0.591957	0.343825	0.031098	0.033120	
160000	-59.601945	133	2.079101	2.830092	4.989621	1.490873	28.426548	19.615682	5.662625	15.212747	0.613386	0.328855	0.028701	0.029058	
161000	-56.551539	751	0.484820	1.872147	3.247264	4.741462	3.923309	42.927940	41.335138	2.687323	0.630608	0.312666	0.028373	0.028353	
162000	-59.608471	584	1.929346	0.476494	3.623210	4.992018	6.924286	4.582530	21.351144	23.345351	0.623978	0.318790	0.028529	0.028703	
163000	-59.647118	930	6.513300	0.261467	15.282453	2.740976	18.311192	6.930276	7.363536	26.890443	0.623205	0.318830	0.028983	0.028981	
164000	-56.293527	887	1.585402	2.043338	1.703716	2.153097	32.717888	11.184172	33.771656	30.798087	0.629302	0.312711	0.029183	0.028804	
165000	-58.084659	761	2.958136	0.482965	1.689641	2.655339	33.608110	12.734495	6.475282	43.833965	0.627197	0.314423	0.029214	0.029166	
166000	-57.293677	692	0.697414	0.820343	2.509049	1.773975	52.755809	5.264722	14.676266	13.095970	0.451555	0.490438	0.022165	0.035841	
167000	-62.382013	615	3.370540	0.791326	5.103814	4.685001	4.813215	6.899788	9.104369	5.680720	0.645892	0.301554	0.026572	0.025982	
168000	-60.785685	550	8.553893	0.330961	11.228144	1.315433	24.189980	5.667725	1.384958	6.029607	0.624905	0.318498	0.028797	0.027800	
169000	-56.892172	223	0.175516	1.746092	4.310707	0.650110	2.890069	31.876994	31.798315	2.332110	0.589114	0.346279	0.032438	0.032168	
170000	-58.859419	462	1.898224	3.569086	8.584531	1.302000	28.457950	11.267812	13.938895	0.063498	0.619433	0.321370	0.029201	0.029996	
171000	-59.498957	463	6.567375	0.981226	11.245903	5.201742	23.309141	12.312993	37.012005	6.409604	0.623195	0.318835	0.028985	0.028985	
172000	-57.044328	471	0.865108	0.695179	3.006992	1.874500	13.891830	28.819397	14.214606	1.107708	0.561855	0.370420	0.032675	0.035050	
173000	-58.887721	981	1.917310	0.579451	4.395655	1.661596	11.995409	3.127322	7.051085	15.769428	0.606117	0.337482	0.027775	0.028627	
174000	-57.043703	177	2.911401	2.448542	4.422707	2.219551	25.830262	0.650803	20.187532	1.871871	0.630722	0.311648	0.029435	0.028196	
175000	-57.797338	233	2.648334	0.311797	4.389895	1.316017	3.799057	9.860439	18.692880	20.478075	0.623324	0.319241	0.028648	0.028787	
176000	-59.255953	307	1.257495	0.653016	6.440367	3.082799	14.386126	6.381785	34.317361	3.517413	0.548686	0.385408	0.029616	0.036290	
177000	-57.775858	324	0.335037	2.126760	5.377705	0.252922	12.036563	35.601778	24.696076	4.174506	0.605384	0.333296	0.030450	0.030870	
178000	-60.586440	30	9.430947	0.514556	13.111553	0.181526	7.212369	4.566962	1.761521	5.386693	0.628929	0.322173	0.025730	0.023169	
179000	-59.426973	668	0.563740	1.098854	1.928804	1.280965	14.658733	4.077593	44.906139	37.520655	0.452578	0.486891	0.024240	0.036291	
180000	-59.844796	872	1.546244	2.645575	7.473547	1.022314	32.738539	1.726993	8.051428	2.069534	0.600087	0.336860	0.028178	0.034875	
181000	-58.170805	612	0.868788	0.315646	2.735122	1.825679	15.062633	5.074298	7.582833	16.949924	0.467527	0.478314	0.023411	0.030748	
182000	-60.243753	841	11.896256	0.174377	27.797241	0.840870	6.543628	17.486558	2.524772	9.315609	0.634770	0.322802	0.021802	0.020625	
183000	-59.377253	180	1.405445	1.512776	2.639274	2.455209	1.271324	21.478943	13.812466	0.133131	0.669039	0.282654	0.023890	0.024417	
184000	-61.270517	657	4.652899	0.236263	4.284267	9.400591	6.572250	10.285070	40.273723	17.158940	0.634169	0.309200	0.028507	0.028124	
185000	-56.678821	73	0.450719	2.558441	4.783500	0.572280	7.646615	23.951251	37.297630	1.733807	0.619001	0.322306	0.029315	0.029378	
