Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-omaha-patrilineal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilineal.btdata
Log File Name:                   ./output/bantu-omaha-patrilineal-indep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            873488092
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilineal-indep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.521739,0.362319,0.014493,0.101449)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
27000	-71.720640	895	4.195826	21.065586	1.995653	1.245288	0.716171	0.206200	0.019894	0.057736	
28000	-70.073972	519	3.526996	30.460206	2.394977	4.092500	0.503482	0.376979	0.013986	0.105554	
29000	-70.413028	192	0.451588	7.014706	1.886458	0.955701	0.790215	0.145877	0.022339	0.041569	
30000	-73.185868	620	1.035856	1.956711	4.593208	7.188914	0.562177	0.391785	0.005737	0.040301	
31000	-70.976710	368	1.815126	9.164838	5.307245	4.663498	0.528102	0.358418	0.014472	0.099008	
32000	-67.392296	710	2.300457	13.489763	2.677482	2.732975	0.578727	0.316596	0.016069	0.088609	
33000	-70.576533	167	5.059789	32.598615	1.853681	2.677683	0.545997	0.342841	0.015167	0.095995	
34000	-72.187041	172	2.566158	8.299134	2.183439	0.407217	0.918494	0.044506	0.024858	0.012142	
35000	-72.092359	737	8.195237	33.603019	4.554289	4.196892	0.531962	0.354110	0.014777	0.099151	
36000	-72.805801	628	7.468353	33.164864	11.218275	11.015292	0.521740	0.362318	0.014493	0.101449	
37000	-71.979583	403	2.371625	17.509000	9.387003	11.168937	0.521739	0.362319	0.014493	0.101449	
38000	-71.230803	482	0.685132	12.053508	2.183359	1.692292	0.647271	0.260336	0.018280	0.074113	
39000	-69.206065	536	0.993338	5.129783	2.165600	2.906508	0.548009	0.352773	0.013249	0.085969	
40000	-70.903185	333	0.578350	10.922927	4.395458	6.050931	0.514712	0.360074	0.015551	0.109663	
41000	-70.946397	126	0.526493	6.939749	0.892722	3.192328	0.289174	0.549896	0.007979	0.152951	
42000	-67.273902	710	1.284768	14.405073	1.600358	1.313433	0.716092	0.206226	0.019904	0.057779	
43000	-69.617050	934	2.024426	15.668320	4.321632	5.269778	0.523153	0.361179	0.014533	0.101135	
44000	-72.414849	104	1.802991	10.405763	13.691140	15.937799	0.521914	0.362440	0.014456	0.101190	
45000	-70.057106	917	1.132698	8.574278	4.356236	4.899238	0.525294	0.361204	0.014311	0.099191	
46000	-74.082977	565	4.764484	24.123769	0.739545	4.292068	0.267589	0.566389	0.007433	0.158589	
47000	-70.555889	992	2.770406	21.285306	2.218339	4.535609	0.487880	0.389506	0.013552	0.109062	
48000	-69.356730	806	1.353068	9.847201	2.505919	3.883367	0.510288	0.371694	0.014147	0.103872	
49000	-70.050533	658	1.777749	10.599670	4.409934	5.786735	0.521247	0.363129	0.014413	0.101211	
50000	-72.507468	93	1.892087	14.193845	4.610464	9.172767	0.520878	0.363009	0.014469	0.101644	
51000	-69.313152	683	1.144079	11.315639	4.659739	5.212719	0.523789	0.360605	0.014561	0.101045	
52000	-70.453008	662	3.770835	41.411877	2.728656	0.630769	0.794943	0.142949	0.022082	0.040026	
53000	-71.822421	492	0.892179	10.627450	4.192628	2.856433	0.548236	0.340658	0.015297	0.095810	
54000	-69.237379	781	0.865803	5.384423	2.591771	3.215818	0.548410	0.351254	0.013457	0.086880	
55000	-73.110486	115	1.839922	9.995602	7.765704	14.811874	0.522006	0.362506	0.014436	0.101053	
56000	-74.150282	195	0.360264	9.416434	7.425592	6.193227	0.511678	0.354454	0.016770	0.117099	
57000	-71.149537	854	3.078739	26.235831	2.747147	2.807804	0.549751	0.339826	0.015271	0.095151	
58000	-69.951598	607	0.731343	9.879866	2.594518	0.850931	0.775839	0.157848	0.021736	0.044577	
59000	-69.947882	599	0.624933	2.965716	1.687516	0.839687	0.807442	0.153963	0.013208	0.025387	
60000	-70.678317	987	1.499370	7.194111	0.007086	3.588131	0.001682	0.791426	0.000044	0.206848	
61000	-71.177206	540	1.780203	9.375065	3.377768	2.306093	0.575711	0.319362	0.015918	0.089009	
62000	-71.769237	365	5.274482	44.265681	5.879514	5.771748	0.522698	0.361549	0.014519	0.101234	
63000	-70.436507	802	6.103428	26.783281	1.613672	0.032409	0.972230	0.000597	0.027006	0.000167	
64000	-72.087866	263	0.989081	14.676346	5.335729	4.719598	0.525045	0.359526	0.014607	0.100822	
65000	-70.672227	219	2.745115	21.616127	1.812155	4.620837	0.469472	0.404287	0.013041	0.113200	
66000	-72.442823	266	0.360659	5.807987	1.306073	2.387900	0.473705	0.401046	0.013137	0.112112	
67000	-71.724464	437	1.349634	12.475966	0.196232	4.201812	0.056035	0.736100	0.001558	0.206307	
68000	-67.247088	710	2.014031	10.453186	2.069059	1.699327	0.663577	0.248771	0.018341	0.069310	
69000	-72.288254	717	5.702826	31.838978	15.493145	17.796015	0.521739	0.362319	0.014493	0.101449	
70000	-73.920069	627	3.497404	28.940552	26.285435	19.670069	0.521739	0.362319	0.014493	0.101449	
71000	-71.084706	833	4.449448	24.915092	2.396497	3.708784	0.510468	0.371369	0.014180	0.103983	
72000	-71.578457	639	1.397191	20.554400	3.821428	3.183049	0.553874	0.336513	0.015386	0.094227	
73000	-72.380640	197	1.719979	34.665252	2.648026	4.171817	0.520599	0.363235	0.014461	0.101706	
74000	-73.114366	977	2.576870	18.543554	8.394334	5.546005	0.522448	0.361749	0.014513	0.101290	
75000	-70.555773	923	0.628019	7.857222	3.098705	3.020875	0.537708	0.349307	0.014969	0.098017	
76000	-70.014884	154	0.953737	9.581881	4.662546	5.500970	0.521732	0.362416	0.014478	0.101374	
77000	-70.680601	756	2.670846	19.724629	5.174981	6.269421	0.521594	0.362436	0.014489	0.101482	
78000	-69.916349	607	8.316666	57.130673	4.168898	5.620523	0.520701	0.363153	0.014464	0.101683	
79000	-70.754730	110	1.813241	11.738072	2.017247	2.027709	0.604583	0.295859	0.016781	0.082777	
80000	-72.518573	104	7.059676	34.128150	1.772142	1.629406	0.634125	0.272078	0.017615	0.076182	
81000	-71.112422	722	1.372029	9.363329	2.960025	2.136606	0.610520	0.291598	0.016834	0.081048	
82000	-72.428432	728	0.924622	1.343002	1.867930	2.845937	0.570584	0.400482	0.003583	0.025351	
83000	-71.459394	2	1.494142	9.733488	2.793886	5.989073	0.512856	0.369803	0.014192	0.103150	
84000	-72.255954	448	9.177976	61.374002	11.995257	13.461822	0.521739	0.362319	0.014493	0.101449	
85000	-70.379506	772	3.509136	30.411852	2.139693	2.580196	0.553315	0.336965	0.015370	0.094350	
86000	-74.546600	263	0.525071	0.092818	20.973222	31.139729	0.590043	0.409752	0.000026	0.000179	
87000	-68.998012	249	1.380858	12.368454	3.491887	4.694549	0.522901	0.361383	0.014526	0.101191	
88000	-75.386841	368	0.674671	11.391533	24.482113	14.688643	0.520367	0.361366	0.014783	0.103483	
89000	-70.530454	501	5.368279	45.682041	0.826032	2.839912	0.332198	0.514512	0.009228	0.144063	
90000	-68.365672	710	1.677117	8.478975	3.192406	4.905073	0.521212	0.364651	0.014175	0.099963	
91000	-70.891530	972	1.358050	6.308528	3.685939	3.643007	0.535578	0.355419	0.014176	0.094827	
92000	-74.005160	503	3.509818	21.659708	3.905861	1.022277	0.719804	0.203283	0.019995	0.056919	
93000	-71.827395	14	1.135053	5.059777	6.678323	7.503391	0.527124	0.366047	0.013354	0.093475	
94000	-73.407935	447	3.699270	17.627917	30.967697	25.609344	0.521739	0.362319	0.014493	0.101449	
95000	-71.566586	654	1.371388	7.272662	11.370383	14.828925	0.524489	0.364228	0.013910	0.097372	
96000	-70.607788	710	0.652499	1.084471	5.037581	6.708719	0.580100	0.403192	0.002087	0.014621	
97000	-70.836108	758	2.321501	16.241641	2.148500	2.520592	0.567913	0.325244	0.015775	0.091068	
98000	-71.338893	379	2.105218	13.257952	2.007551	3.459381	0.511785	0.370323	0.014215	0.103678	
99000	-71.400101	660	2.479744	17.111987	23.210041	25.635892	0.521739	0.362319	0.014493	0.101449	
100000	-72.055021	797	1.878561	19.890996	2.295345	4.650168	0.499929	0.379831	0.013887	0.106353	
101000	-69.158537	638	7.712975	40.769827	1.353811	0.300471	0.934039	0.031262	0.025946	0.008753	
102000	-74.410778	614	4.145466	18.909248	10.530782	18.366684	0.521739	0.362319	0.014493	0.101449	
103000	-73.909789	179	1.310228	7.651183	7.562293	5.352602	0.526280	0.362625	0.013982	0.097113	
104000	-69.265130	848	1.474479	12.711112	2.319486	0.839003	0.798038	0.140467	0.022167	0.039329	
105000	-70.132391	413	4.195044	23.893487	2.644724	2.892947	0.554390	0.336102	0.015400	0.094108	
106000	-69.636000	192	2.177319	15.725876	4.175264	4.766154	0.527859	0.357406	0.014663	0.100072	
107000	-69.446141	449	0.964101	7.045355	3.285681	4.018297	0.528776	0.360615	0.014047	0.096562	
108000	-69.282647	825	3.094462	18.015174	2.157985	3.746213	0.508901	0.372627	0.014136	0.104335	
109000	-72.197415	624	3.020815	9.393535	3.109536	3.440116	0.537267	0.350386	0.014834	0.097514	
110000	-70.796134	871	0.543681	3.788753	3.260252	3.337370	0.576134	0.348674	0.010590	0.064602	
111000	-70.966757	321	5.419098	32.993977	3.572230	3.880775	0.534940	0.351720	0.014859	0.098481	
112000	-71.978173	76	5.129028	19.199227	1.364259	4.605059	0.463701	0.408921	0.012881	0.114498	
113000	-67.731225	708	1.332061	7.767989	3.152216	3.064001	0.563095	0.332980	0.014930	0.088994	
114000	-70.508199	12	0.629803	0.158937	3.008542	4.781765	0.583363	0.415840	0.000097	0.000700	
115000	-68.378340	357	0.926592	7.524292	3.212093	3.777866	0.529260	0.358802	0.014290	0.097648	
116000	-70.330446	715	3.058359	17.155537	1.967870	0.797779	0.802217	0.137109	0.022284	0.038390	
117000	-69.278531	737	2.103989	12.639701	2.910807	4.580519	0.516419	0.366647	0.014336	0.102598	
118000	-69.454323	987	5.086254	29.924164	2.183855	2.531328	0.578243	0.316949	0.016062	0.088746	
119000	-71.096811	503	2.472692	24.726216	4.795915	4.463691	0.527486	0.357704	0.014652	0.100157	
120000	-70.568335	312	1.342732	15.786786	2.726662	1.972871	0.622717	0.281225	0.017301	0.078757	
121000	-71.909416	55	1.230349	7.338878	3.545431	8.080638	0.521847	0.363825	0.014242	0.100086	
122000	-73.329598	877	5.242994	30.068904	5.322130	9.301476	0.521605	0.362427	0.014489	0.101479	
123000	-70.328149	457	0.743334	7.517058	3.761523	4.138881	0.530587	0.357259	0.014403	0.097752	
124000	-69.707077	69	1.518788	8.615349	3.514413	3.607935	0.533007	0.353932	0.014696	0.098365	
125000	-70.235143	502	1.341647	11.714450	4.273070	4.924749	0.524393	0.360146	0.014573	0.100888	
126000	-71.371776	556	3.613565	24.924042	2.697511	0.473278	0.902562	0.056536	0.025071	0.015830	
127000	-71.374541	2	1.493493	10.379395	4.156515	2.600362	0.561343	0.330681	0.015563	0.092413	
128000	-70.147439	709	0.827844	4.284624	1.662473	4.135514	0.473311	0.421818	0.010505	0.094366	
129000	-74.300796	372	3.227988	13.725325	2.339735	0.572757	0.842424	0.104836	0.023394	0.029346	
130000	-71.224659	312	1.237062	13.479607	4.442434	3.543385	0.538841	0.348536	0.014977	0.097647	
131000	-70.388266	494	2.055694	18.230493	1.928995	4.633652	0.474819	0.399991	0.013190	0.112000	
132000	-70.981752	546	0.813870	4.306525	6.995865	8.103811	0.534003	0.370816	0.011898	0.083283	
133000	-68.750688	253	1.109698	7.706596	1.622625	2.859569	0.496552	0.383992	0.013582	0.105874	
134000	-72.291814	427	2.258551	19.207550	11.420406	16.358557	0.521739	0.362319	0.014493	0.101450	
135000	-71.314008	699	0.950413	4.959404	4.349534	3.930373	0.552335	0.354968	0.012396	0.080301	
136000	-69.174296	382	3.425047	26.526139	1.767782	1.600119	0.657980	0.252924	0.018277	0.070819	
137000	-69.633948	802	3.017637	29.084973	3.455430	3.716758	0.543705	0.344681	0.015103	0.096511	
138000	-71.239592	781	3.170271	28.711231	9.158659	9.982630	0.521741	0.362317	0.014493	0.101449	
139000	-71.050622	923	5.578635	33.981972	1.823259	2.651750	0.527473	0.357715	0.014652	0.100160	
140000	-70.321644	533	1.817452	10.820192	5.008478	5.115454	0.522583	0.361714	0.014505	0.101199	
141000	-70.359266	253	3.380643	16.174741	3.679346	3.158532	0.541098	0.346776	0.015030	0.097096	
142000	-71.468548	547	2.789672	17.128450	2.906838	1.665969	0.632203	0.273622	0.017561	0.076614	
143000	-72.138884	167	4.325737	48.320192	6.743115	8.609297	0.521694	0.362355	0.014492	0.101459	
144000	-71.714578	380	1.131400	10.461769	16.088142	19.373570	0.521735	0.362316	0.014494	0.101456	
145000	-70.511583	639	1.146480	15.018230	1.907668	3.867395	0.472446	0.401793	0.013138	0.112623	
146000	-71.863832	84	1.657787	9.931419	4.279314	2.520836	0.553977	0.336622	0.015354	0.094046	
147000	-70.567859	32	2.734788	20.803304	3.761702	4.824342	0.519924	0.363776	0.014442	0.101857	
148000	-69.284545	357	1.829741	18.055927	3.401107	4.688760	0.519085	0.364448	0.014419	0.102048	
149000	-71.927142	483	2.910017	27.769063	10.936223	15.738991	0.521739	0.362319	0.014493	0.101449	
150000	-70.169872	442	2.216226	12.654908	2.671129	1.983484	0.611030	0.290659	0.016965	0.081346	
151000	-72.030777	234	4.199311	20.023905	6.219709	6.395623	0.522012	0.362100	0.014500	0.101388	
152000	-72.739893	954	1.662346	8.919270	3.130177	7.478963	0.518492	0.365781	0.014268	0.101460	
153000	-75.135363	234	5.515246	29.763033	16.410663	10.890059	0.521739	0.362319	0.014493	0.101449	
154000	-70.565451	909	0.972178	7.519326	2.545947	3.978716	0.504902	0.379790	0.013436	0.101872	
155000	-69.753889	215	4.754875	43.618619	1.979822	0.875427	0.758468	0.172237	0.021069	0.048226	
156000	-70.821662	521	1.790196	13.508877	4.974467	7.751141	0.521133	0.362799	0.014477	0.101591	
157000	-70.699030	852	3.508363	24.735120	2.404863	1.491400	0.663345	0.248616	0.018426	0.069612	
158000	-69.276056	249	1.117047	8.953539	3.385583	2.725928	0.562322	0.330367	0.015503	0.091808	
159000	-74.784114	566	2.053190	10.433684	31.012517	21.595947	0.521827	0.362380	0.014474	0.101318	
160000	-72.594113	47	2.524898	16.224753	3.433317	1.608155	0.660943	0.250545	0.018359	0.070152	
161000	-73.591411	853	2.797894	9.510808	6.608660	8.494798	0.522149	0.362710	0.014389	0.100752	
162000	-70.927080	76	2.455589	7.854372	3.728826	3.171510	0.535946	0.351484	0.014791	0.097779	
163000	-69.139905	872	2.226341	12.228354	2.842314	4.552183	0.517058	0.366093	0.014360	0.102489	
164000	-74.881425	810	0.548436	9.858532	11.420705	7.867724	0.519669	0.360861	0.014934	0.104535	
165000	-68.525609	55	1.089116	8.627134	3.504819	3.489052	0.532500	0.354117	0.014719	0.098664	
166000	-70.698052	448	1.270775	11.804571	5.422304	7.396124	0.521545	0.362425	0.014495	0.101534	
167000	-70.588838	284	1.918162	7.634098	2.010758	0.801050	0.790960	0.146973	0.021603	0.040463	
168000	-71.117818	458	0.474332	0.198837	4.808217	4.359134	0.594236	0.404679	0.000138	0.000947	
169000	-70.397218	802	2.039406	8.340586	3.131497	4.028261	0.533028	0.355685	0.014404	0.096883	
170000	-69.694381	704	0.983396	8.292597	3.516940	1.575396	0.661349	0.251597	0.018006	0.069048	
171000	-70.994253	187	0.784979	4.459119	2.895725	3.441413	0.541088	0.362559	0.012426	0.083927	
172000	-69.055409	704	2.655830	13.284428	2.776201	4.023105	0.517598	0.365692	0.014370	0.102340	
173000	-71.459589	287	2.086417	15.390202	4.965975	5.680492	0.522549	0.361669	0.014515	0.101267	
174000	-67.971514	15	1.273938	10.893196	2.366718	2.237443	0.609932	0.291631	0.016915	0.081523	
175000	-69.432864	456	2.942141	26.197543	3.261609	4.543367	0.519962	0.363746	0.014443	0.101849	
176000	-70.613670	820	1.746785	12.852570	3.814958	2.013115	0.604792	0.295633	0.016799	0.082776	
177000	-74.053568	401	2.256212	13.214898	1.886907	5.192111	0.469320	0.404460	0.013030	0.113190	
178000	-71.521170	825	0.308414	0.949297	1.795053	0.504277	0.897265	0.095211	0.003635	0.003889	
179000	-71.125383	901	2.082409	7.560683	1.787412	2.343956	0.580275	0.317574	0.015675	0.086475	
180000	-70.929256	271	1.270814	9.676070	5.093079	4.275321	0.530040	0.356148	0.014642	0.099170	
181000	-72.478181	489	0.402060	1.681971	4.365601	5.076228	0.567564	0.392181	0.005054	0.035201	
182000	-70.992711	77	2.292183	15.307576	0.332322	3.251642	0.150538	0.660376	0.004182	0.184904	
183000	-72.809665	813	0.660106	6.698065	3.906312	2.471750	0.583717	0.316098	0.015512	0.084673	
184000	-72.250287	917	4.452744	21.610300	3.671010	1.830345	0.658157	0.252782	0.018282	0.070779	
185000	-74.146872	225	5.227150	23.100054	0.718864	2.164065	0.372949	0.481790	0.010360	0.134901	
186000	-69.859941	455	1.513111	11.875590	2.498437	1.827212	0.619699	0.283688	0.017208	0.079405	
187000	-70.372879	77	3.230724	17.988249	3.123872	4.200923	0.520939	0.362961	0.014471	0.101629	
188000	-72.232419	58	1.603209	14.473133	17.837161	14.720732	0.521730	0.362313	0.014495	0.101463	
189000	-70.925484	273	2.055928	17.017822	4.104141	5.297980	0.521825	0.362248	0.014495	0.101431	
190000	-70.673480	959	2.175817	23.032842	2.929154	5.310994	0.510542	0.371309	0.014182	0.103967	
191000	-73.847055	389	4.013005	14.127447	10.219635	8.976141	0.521756	0.362318	0.014491	0.101435	
192000	-72.361117	120	0.425926	4.689111	25.355871	27.327434	0.531710	0.369243	0.012381	0.086666	
193000	-73.027910	901	1.202140	2.690304	16.726082	20.222040	0.551434	0.382940	0.008203	0.057423	
194000	-70.296127	713	0.566680	5.818598	3.134074	2.375798	0.622944	0.289368	0.015432	0.072256	
195000	-69.756995	918	1.681096	12.022937	2.396541	3.060365	0.549326	0.340257	0.015243	0.095173	
196000	-73.180926	533	2.757651	35.137423	8.737099	7.178387	0.521759	0.362303	0.014493	0.101445	
197000	-70.148748	806	1.483251	10.950677	1.406423	2.167324	0.515895	0.367051	0.014324	0.102730	
198000	-69.389575	137	1.428857	12.389941	2.867251	4.018711	0.519863	0.363775	0.014449	0.101913	
199000	-71.313098	276	3.285760	31.506882	3.878791	3.371351	0.539774	0.347838	0.014994	0.097395	
200000	-70.464849	779	2.353739	9.769273	4.091626	3.568508	0.536289	0.351095	0.014820	0.097796	
201000	-72.234664	773	1.151622	7.611160	37.933119	34.730092	0.524081	0.363945	0.013997	0.097977	
202000	-73.502942	691	2.178297	11.322676	0.360314	2.260964	0.180206	0.636706	0.005000	0.178087	
203000	-69.743604	443	0.812927	4.735211	3.736767	5.052220	0.530788	0.368496	0.012593	0.088123	
204000	-70.857420	216	1.268784	16.333756	2.603665	1.656313	0.659246	0.251884	0.018319	0.070552	
205000	-72.047636	449	6.256156	30.802586	4.640861	4.383147	0.527896	0.357375	0.014664	0.100065	
206000	-71.405461	596	1.434808	11.442844	1.320458	2.656660	0.473458	0.401069	0.013154	0.112319	
207000	-72.526789	97	5.936728	26.500795	5.349655	6.176895	0.521973	0.362131	0.014499	0.101397	
208000	-71.402589	77	1.252494	18.761827	2.913629	3.019563	0.541790	0.346217	0.015050	0.096942	
209000	-71.183563	197	0.851858	2.262937	4.341072	3.810702	0.574736	0.372199	0.007049	0.046016	
210000	-74.017257	600	0.421179	7.843175	14.484044	10.662004	0.518790	0.360271	0.015117	0.105822	
211000	-71.432268	872	1.322253	18.436212	7.708596	6.256445	0.521800	0.362269	0.014495	0.101436	
212000	-72.545495	564	1.883051	7.427849	2.002221	1.375155	0.659931	0.252767	0.017960	0.069342	
213000	-72.813646	10	4.877693	28.307025	16.394366	17.022415	0.521739	0.362319	0.014493	0.101449	
214000	-74.590784	629	1.298650	2.750668	15.932133	21.415217	0.540235	0.375163	0.010575	0.074026	
215000	-71.360972	649	1.659238	8.551528	4.579836	6.430298	0.522255	0.363219	0.014297	0.100228	
216000	-71.694307	355	2.511326	16.026079	7.500277	9.801763	0.521734	0.362324	0.014492	0.101450	
217000	-72.630893	273	3.107329	12.361756	2.913105	5.215339	0.513075	0.369328	0.014244	0.103353	
218000	-73.700600	695	2.767201	39.287763	0.185320	2.181345	0.087536	0.710963	0.002432	0.199070	
219000	-72.397625	621	0.578070	4.323571	14.583111	19.063050	0.537244	0.373086	0.011209	0.078460	
220000	-70.182378	820	0.678463	2.421679	2.930599	2.569350	0.606776	0.338975	0.008181	0.046068	
221000	-69.802264	830	1.349951	10.791621	2.655895	3.449707	0.533553	0.353022	0.014789	0.098636	
222000	-70.877374	239	1.396560	4.294161	1.990760	0.234129	0.961733	0.015895	0.019177	0.003195	
223000	-71.275407	523	0.987969	11.710145	2.225149	4.928937	0.508438	0.372886	0.014140	0.104535	
224000	-69.346746	12	3.260139	17.539660	1.967760	3.772808	0.490601	0.387322	0.013628	0.108450	
225000	-74.272595	654	2.710104	35.401347	1.156184	0.028441	0.972317	0.000527	0.027009	0.000148	
226000	-71.701194	61	0.690864	5.521076	8.026705	7.212612	0.527638	0.366302	0.013261	0.092799	
227000	-70.752059	460	2.299681	15.611898	3.268948	3.342602	0.538139	0.349151	0.014948	0.097762	
228000	-70.424197	368	2.037339	19.189976	1.393862	2.807188	0.470299	0.403621	0.013064	0.113016	
229000	-70.382591	763	3.751491	33.056046	5.816128	6.430735	0.521990	0.362118	0.014500	0.101393	
230000	-71.019234	312	2.381233	10.523669	3.759041	5.107395	0.521903	0.362405	0.014462	0.101229	
231000	-72.820411	505	5.707040	27.487602	3.374163	3.263356	0.547288	0.341804	0.015202	0.095705	
232000	-69.761287	872	1.660358	8.936993	1.006741	3.599532	0.405057	0.456392	0.011212	0.127339	
233000	-69.705650	385	0.979054	4.752777	2.261935	4.096032	0.499789	0.401002	0.010917	0.088292	
234000	-72.834545	240	0.552364	3.536783	0.233157	2.966215	0.111324	0.726602	0.002427	0.159648	
235000	-68.588566	638	3.176944	23.377289	1.916129	2.525541	0.566599	0.326298	0.015739	0.091364	
236000	-70.587440	985	3.211186	21.957027	1.582148	2.085334	0.588928	0.308370	0.016359	0.086344	
237000	-70.180798	841	1.490959	16.403017	3.827364	5.173764	0.521340	0.362622	0.014485	0.101554	
238000	-72.104818	736	2.833870	14.719348	10.489435	11.514888	0.521743	0.362321	0.014492	0.101444	
239000	-71.401577	66	1.703673	9.557059	5.255694	4.764969	0.526419	0.359263	0.014509	0.099810	
240000	-72.886726	980	0.825239	14.211844	7.686835	9.809408	0.521416	0.362108	0.014559	0.101917	
241000	-73.383747	767	3.335719	15.069218	10.605505	8.635071	0.521743	0.362318	0.014493	0.101446	
242000	-71.252171	654	0.539835	3.346420	5.002652	7.421031	0.540791	0.376769	0.010276	0.072164	
243000	-71.563147	816	1.984290	8.831928	3.924229	4.363763	0.532410	0.356168	0.014390	0.097033	
244000	-72.550652	966	2.059244	22.554880	3.096152	1.520033	0.669309	0.243827	0.018592	0.068272	
245000	-71.424015	147	4.836637	21.186213	2.502748	0.577311	0.873478	0.079890	0.024263	0.022369	
246000	-69.805680	48	0.749991	2.976661	4.926651	5.057834	0.547898	0.376679	0.009511	0.065911	
247000	-69.488182	458	2.198064	17.747637	0.577942	2.723327	0.231477	0.595385	0.006430	0.166708	
248000	-70.238170	136	2.580331	21.081569	4.087503	5.255344	0.521894	0.362194	0.014497	0.101414	
249000	-69.518517	218	1.555921	12.204580	2.332879	1.623185	0.631972	0.273814	0.017553	0.076660	
250000	-70.064146	647	1.770463	8.251993	2.321338	1.081147	0.755656	0.175951	0.020434	0.047959	
251000	-73.806438	760	3.969932	23.411003	2.862146	0.908784	0.740982	0.186277	0.020583	0.052158	
252000	-70.451871	761	2.238033	14.165021	1.736345	2.914622	0.517872	0.365427	0.014385	0.102315	
253000	-71.778518	780	1.373977	5.573105	3.720344	6.866321	0.526021	0.371674	0.012596	0.089709	
254000	-69.924616	448	1.681321	9.589759	2.067524	2.823749	0.544589	0.344518	0.015033	0.095860	
255000	-72.318778	439	0.916887	4.872515	5.867944	5.043456	0.538255	0.367982	0.011882	0.081881	
