Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-omaha-uni.localresidence.btdata
Log File Name:                   ./output/bantu-omaha-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4066828548
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.202899,0.681159,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
159000	-57.753967	382	62.043849	1.595930	14.225610	0.866705	9.245139	43.978411	9.319737	0.219286	0.202906	0.681187	0.000000	0.115908	
160000	-59.023208	140	16.410264	0.362974	2.844040	4.131034	40.138452	1.892617	24.983702	1.549803	0.202912	0.681148	0.000000	0.115940	
161000	-58.629432	998	27.452283	0.251525	10.180321	2.268617	3.104157	33.450673	8.156077	0.836777	0.203637	0.682629	0.000000	0.113734	
162000	-59.093604	988	28.037668	2.027616	6.264980	1.430150	12.075262	32.094262	12.321171	4.595231	0.202891	0.681126	0.000000	0.115983	
163000	-61.575420	671	22.589609	2.181287	7.529429	1.782116	4.308945	13.243368	29.010361	0.577070	0.202902	0.681157	0.000000	0.115941	
164000	-60.495117	985	31.213265	1.280922	5.819787	1.679750	5.153314	23.088065	7.726072	5.281836	0.204077	0.684824	0.000000	0.111099	
165000	-59.970887	633	34.680419	1.404191	8.303000	2.703841	7.515549	11.104399	11.586085	2.983099	0.203051	0.681588	0.000000	0.115361	
166000	-60.260353	166	14.027486	1.245203	8.085406	2.815694	13.511098	28.643879	10.597203	1.091674	0.203016	0.681296	0.000000	0.115687	
167000	-59.032163	495	13.080315	2.743593	3.785349	1.979108	42.209111	12.893995	17.831224	1.918307	0.202890	0.681164	0.000000	0.115946	
168000	-59.392422	410	25.505510	2.155176	4.722410	2.969240	12.631035	53.334263	15.758418	2.454202	0.202900	0.681163	0.000000	0.115937	
169000	-59.102412	321	11.512926	1.359294	5.049435	1.067289	14.889299	23.592386	4.837031	0.912107	0.207396	0.695184	0.000000	0.097420	
170000	-62.832585	303	27.955796	5.010777	4.423445	0.770662	26.925482	15.065357	13.065565	3.031682	0.202885	0.680947	0.000000	0.116168	
171000	-58.659343	4	48.156696	0.699011	14.442100	1.558154	9.733056	25.469085	5.908926	4.682326	0.204033	0.684464	0.000000	0.111503	
172000	-63.769259	2	2.086262	0.577543	1.391017	4.799714	2.439461	5.176263	31.551920	2.807921	0.149677	0.726898	0.000000	0.123425	
173000	-58.249301	411	24.502545	3.575748	7.264928	1.382661	30.905428	48.389790	9.471879	2.441068	0.202982	0.681626	0.000000	0.115392	
174000	-60.192243	89	40.552260	4.026525	12.082408	0.641301	9.754912	13.170719	5.703360	2.483743	0.203603	0.685219	0.000000	0.111177	
175000	-58.740574	122	19.981957	1.475482	5.666540	1.299596	24.881851	9.650530	9.681891	1.298161	0.202848	0.681047	0.000000	0.116105	
176000	-59.164564	683	27.099225	2.117532	7.506873	0.620770	25.860827	10.831142	5.316510	2.801039	0.203557	0.683460	0.000000	0.112982	
177000	-56.568232	872	36.834427	2.370163	12.654916	1.522580	44.746808	43.590335	12.971518	0.801288	0.202897	0.681156	0.000000	0.115947	
178000	-58.885508	17	16.441107	1.309780	4.096103	2.717620	26.260101	3.340464	11.947888	1.661110	0.202990	0.681163	0.000000	0.115847	
179000	-64.472918	28	7.835476	0.058419	3.951757	0.591782	10.459778	5.946159	2.035584	11.302047	0.205399	0.686238	0.000000	0.108364	
180000	-63.659902	546	15.853348	4.121052	9.660307	1.199226	35.795444	17.587968	4.658835	8.113486	0.203075	0.681901	0.000000	0.115024	
181000	-62.243169	675	29.903659	2.088612	8.288698	5.557456	8.538903	2.581497	18.745995	1.393250	0.202841	0.681252	0.000000	0.115907	
182000	-60.853206	726	37.912744	0.764561	11.354740	0.474181	2.543454	16.524661	6.995210	6.092944	0.203980	0.685156	0.000000	0.110864	
183000	-58.895398	598	36.416736	2.229362	9.615164	1.431287	11.689450	6.955126	6.475573	0.205251	0.205412	0.689147	0.000000	0.105441	
184000	-60.149623	212	21.294590	1.766652	8.930001	1.573488	8.916676	1.548761	8.047108	0.219599	0.202990	0.682022	0.000000	0.114988	
