Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            775149021
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.821429,0.107143,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1265000	-46.815414	32	0.288101	1.031416	3.603828	3.466730	25.369097	27.101669	25.841648	21.941102	0.895082	0.053651	0.029421	0.021846	
1266000	-47.897773	218	0.416009	0.450924	1.767540	6.286708	16.251502	11.425098	14.591642	2.735991	0.968839	0.008234	0.020559	0.002368	
1267000	-47.287083	904	0.276565	0.495737	1.322492	8.665355	7.790519	4.344229	15.561673	0.253203	0.965189	0.009229	0.023541	0.002040	
1268000	-47.774786	821	1.124597	0.898518	11.222355	12.647610	20.753782	1.808286	14.493856	1.012911	0.862474	0.079524	0.036486	0.021516	
1269000	-48.315637	261	0.145479	0.743342	3.055978	6.196472	16.032843	6.869465	24.161910	16.239537	0.802548	0.110355	0.044543	0.042554	
1270000	-47.115965	714	0.744597	0.822144	12.980376	7.284683	15.059372	4.558646	14.790492	2.401188	0.825454	0.105186	0.036081	0.033279	
1271000	-47.729399	892	0.157389	0.823493	2.415184	10.883312	16.471248	5.063891	27.241064	3.070508	0.930609	0.025479	0.035399	0.008513	
1272000	-50.637207	376	0.721391	1.456640	13.681393	3.462536	10.347807	11.531391	10.735182	13.336817	0.827435	0.106827	0.032903	0.032836	
1273000	-47.133721	532	0.301808	0.274695	3.893751	3.778488	0.757487	4.291537	10.883813	18.845837	0.986516	0.012939	0.000187	0.000357	
1274000	-49.080752	358	0.058971	1.116136	0.749857	0.228817	34.760378	12.911258	17.740725	12.398102	0.944041	0.003049	0.040504	0.012407	
1275000	-44.045383	144	0.557710	0.983474	3.262043	1.757822	13.977287	2.982570	8.448392	5.402997	0.928126	0.028183	0.033501	0.010190	
1276000	-45.429842	555	0.529427	0.133783	3.626785	13.699687	0.821002	1.094992	25.292437	5.397380	0.985733	0.012128	0.000253	0.001887	
1277000	-46.160336	405	0.549072	0.607684	3.904236	9.098068	23.152479	12.967793	54.549952	15.641794	0.893934	0.054125	0.032003	0.019938	
1278000	-46.058805	539	0.186262	1.702931	3.250205	9.562618	19.571363	10.125165	56.601058	5.781267	0.927154	0.032305	0.029706	0.010835	
1279000	-47.618901	171	0.947944	0.048422	16.173513	5.144669	1.979413	0.879625	13.530860	14.680771	0.897119	0.087773	0.003802	0.011306	
1280000	-48.105712	71	1.122052	0.610916	9.370476	10.824083	27.731449	0.147474	10.861327	34.338548	0.818002	0.110691	0.035426	0.035881	
1281000	-47.879424	34	1.180688	1.191823	3.635857	4.424399	22.827672	0.233541	2.854993	24.859579	0.845474	0.080073	0.037560	0.036893	
1282000	-50.395075	258	0.506126	0.708555	28.080533	0.871615	10.569883	27.373961	23.057530	13.716838	0.817184	0.106557	0.038551	0.037709	
1283000	-47.430506	699	0.616997	0.816651	9.444351	8.399442	9.903396	43.730634	18.009091	14.715266	0.907231	0.062378	0.016182	0.014209	
1284000	-47.113179	727	0.751192	0.176813	4.285696	17.148460	8.470000	8.282879	13.148129	9.920737	0.916710	0.045842	0.023549	0.013900	
1285000	-46.871505	440	0.698016	0.226235	11.322977	3.517904	2.609755	3.369578	26.369521	11.706725	0.827957	0.127149	0.012460	0.032434	
1286000	-49.484328	630	2.069222	0.509407	12.155843	13.548652	25.542255	6.938113	8.733208	14.853490	0.823313	0.105799	0.035652	0.035236	
1287000	-43.474312	35	0.724211	0.382443	3.621283	9.843240	9.918912	0.639996	19.383973	2.350489	0.953050	0.013334	0.030541	0.003076	
1288000	-50.334481	416	0.769235	0.288323	1.017071	3.244195	3.044784	3.031942	2.431106	7.551506	0.989003	0.003990	0.005750	0.001257	
1289000	-49.256128	656	1.954094	1.848974	15.377205	7.545827	15.351662	0.578976	26.720698	1.168928	0.820503	0.108086	0.035223	0.036189	
1290000	-48.247015	672	1.703017	1.050715	8.469456	4.966388	35.305963	5.749173	24.445888	15.339357	0.835070	0.096285	0.035884	0.032762	
1291000	-44.744673	144	0.871117	0.242478	5.041084	4.097581	7.458699	11.714745	1.002023	10.628600	0.966753	0.024649	0.006849	0.001749	
1292000	-46.170186	756	1.038864	1.039981	2.949941	9.555395	28.658284	2.617088	21.438541	15.626794	0.882213	0.055715	0.037686	0.024386	
1293000	-47.952875	279	0.168777	0.715966	8.555845	23.542136	5.250164	21.701514	23.854883	1.129578	0.917904	0.053934	0.014867	0.013295	
1294000	-48.472109	698	1.321813	0.507129	2.888544	4.655938	30.055459	0.215843	10.517926	20.963782	0.869937	0.059383	0.038789	0.031891	
1295000	-47.185699	331	0.883383	0.097071	9.797543	10.304450	7.228163	11.108511	25.213476	6.391012	0.776070	0.131683	0.045445	0.046802	
1296000	-48.004836	915	0.284521	0.394643	0.310314	3.902448	4.211306	4.118149	11.441797	4.194591	0.993647	0.000171	0.005986	0.000195	
1297000	-47.576170	866	0.900948	0.076281	10.029274	30.269253	18.054920	11.850083	41.562011	14.429602	0.747331	0.156030	0.043671	0.052968	
1298000	-48.168499	577	1.416795	0.757236	14.883644	7.155924	3.922260	41.367785	27.651665	12.970265	0.827178	0.104920	0.033775	0.034127	
1299000	-56.345244	703	7.272008	0.331674	19.144205	2.170043	6.333099	1.606176	20.283830	11.840858	0.839214	0.108082	0.022989	0.029715	
1300000	-47.276681	101	0.688342	0.384053	7.245077	5.929605	14.988854	0.601832	44.278884	10.623871	0.794170	0.127281	0.036185	0.042364	
1301000	-48.411334	507	0.301343	0.329129	10.524557	10.581924	11.626079	27.413755	36.796788	2.954957	0.740171	0.151914	0.052605	0.055309	
1302000	-48.767809	158	0.411380	1.166496	2.500330	3.932017	22.377924	26.131454	13.076367	11.529677	0.929940	0.031433	0.024777	0.013850	
1303000	-50.531894	194	2.638974	0.463561	16.984927	3.419567	7.361484	1.284519	36.903140	29.498764	0.837908	0.106327	0.025522	0.030244	
1304000	-44.522387	222	0.777026	0.657014	6.293511	7.792302	1.844800	12.372951	30.244363	2.475877	0.950829	0.037165	0.004275	0.007732	
1305000	-50.537815	31	1.111978	1.000041	17.612419	2.356053	1.384600	5.068599	32.872681	8.957067	0.836865	0.112335	0.017767	0.033034	
1306000	-46.118825	205	0.897554	0.250989	2.413662	7.716778	7.905960	5.440057	18.623270	16.822893	0.928038	0.033690	0.023889	0.014383	
1307000	-52.323644	82	0.989923	0.741704	14.701647	6.047082	4.768860	2.726041	1.635708	5.614954	0.929609	0.061205	0.007340	0.001845	
1308000	-47.251706	626	0.839608	1.620317	9.513855	16.491276	13.923129	9.130145	57.806775	12.482915	0.831171	0.100795	0.034587	0.033447	
1309000	-45.065542	920	0.750476	0.451171	10.504391	3.461617	6.666726	8.771685	29.681947	4.326734	0.807323	0.118788	0.034360	0.039528	
1310000	-42.522266	144	1.021789	0.357976	6.144877	19.921498	11.802116	3.463441	28.188003	6.770793	0.911050	0.045331	0.029606	0.014014	
1311000	-52.839402	433	1.083047	1.088880	51.876630	25.969166	7.955260	22.672745	19.784121	2.211285	0.820245	0.107491	0.036163	0.036101	
1312000	-47.185254	324	0.496999	0.761744	2.534289	7.448905	14.308929	12.319519	33.483000	1.941924	0.949818	0.021814	0.022096	0.006272	
1313000	-46.161662	137	0.796810	0.241928	4.269701	5.541586	1.348153	1.748439	21.948617	7.954925	0.974030	0.022463	0.000647	0.002859	
1314000	-49.018460	714	0.755576	0.046117	3.611392	1.757256	0.652739	15.749393	20.592495	22.136705	0.968532	0.026980	0.001550	0.002938	
1315000	-48.813695	855	1.896888	0.029891	9.430785	2.848718	5.128373	2.744801	16.390733	5.919937	0.822654	0.115142	0.026853	0.035351	
1316000	-46.806648	896	0.634634	0.117407	5.715390	7.611288	13.913002	16.791464	32.003190	17.266952	0.810550	0.112693	0.038542	0.038216	
1317000	-48.477797	895	0.423540	0.612983	13.594535	10.307855	5.793835	34.507532	15.652588	11.018934	0.846516	0.098245	0.027411	0.027827	
1318000	-49.247896	469	2.183886	0.203866	11.809094	3.841127	14.059605	10.097589	14.839702	19.548313	0.813368	0.110750	0.037648	0.038234	
1319000	-46.479958	967	0.716050	1.736682	3.850034	6.274278	22.707668	0.190361	25.216551	16.284177	0.863397	0.070736	0.037863	0.028004	
1320000	-49.231863	142	0.273453	1.967089	1.775080	4.762268	41.365397	27.700396	19.896782	5.040130	0.966451	0.007843	0.022312	0.003394	
1321000	-50.303273	535	1.003288	0.659911	10.430510	1.479735	4.764396	3.070095	4.121919	1.741360	0.884472	0.096398	0.011353	0.007777	
1322000	-46.335272	461	0.999328	0.512743	3.514125	17.731278	24.775810	13.775115	21.049138	15.249991	0.892029	0.055294	0.031588	0.021089	
1323000	-48.415449	815	1.179354	0.230234	5.156461	6.169220	7.292120	3.789823	7.103134	4.155533	0.944620	0.032964	0.017277	0.005139	
1324000	-46.449165	667	0.389058	0.142345	4.062668	1.686921	2.913061	0.699931	18.886701	0.922809	0.922218	0.058845	0.005926	0.013011	
1325000	-47.017291	192	0.517942	0.085230	2.981621	6.749356	6.355384	0.991726	8.902238	8.416073	0.929820	0.033042	0.024650	0.012488	
1326000	-49.126474	977	2.505656	0.499467	22.100295	5.876437	15.966060	7.141952	10.509503	2.960198	0.831847	0.103910	0.033573	0.030671	
1327000	-48.403913	804	1.439227	1.942793	20.142702	6.675902	18.970549	15.018958	28.367800	2.498860	0.821325	0.107187	0.035739	0.035749	
1328000	-47.664143	875	0.334893	0.793532	8.437348	11.142497	16.351591	2.187910	13.233954	1.217039	0.859764	0.080931	0.037788	0.021518	
1329000	-47.363886	881	0.580013	0.508939	7.689443	3.999584	14.345494	10.667850	14.250764	6.130041	0.837435	0.097925	0.033570	0.031071	
1330000	-47.516554	859	0.788021	0.362772	12.461777	19.781130	0.464177	14.830523	20.468857	7.504609	0.922180	0.058648	0.006770	0.012402	
1331000	-46.933157	114	0.254253	1.507231	2.379685	30.521054	19.381025	9.423355	35.997258	4.055452	0.942915	0.020578	0.029653	0.006853	
1332000	-46.889444	783	1.298586	1.710665	9.649743	3.748222	44.421137	2.499659	27.292803	6.185601	0.830372	0.100510	0.036005	0.033112	
1333000	-49.128918	518	0.373821	2.548214	3.983035	9.900031	17.353844	12.231449	29.752849	22.040846	0.878302	0.065477	0.031665	0.024556	
1334000	-46.659994	638	0.512953	0.278840	3.190573	6.059580	0.256802	1.791132	5.498267	2.114138	0.988933	0.010710	0.000048	0.000309	
1335000	-46.496447	133	0.287279	0.967048	10.452354	28.358787	4.506408	12.171510	36.566155	1.129370	0.881386	0.075008	0.021106	0.022500	
1336000	-48.494278	26	2.513602	0.076852	31.148878	8.679311	1.128721	1.578366	10.894429	2.714934	0.887484	0.096326	0.001170	0.015020	
1337000	-47.103784	700	1.932747	0.242196	12.293261	5.856894	3.272018	7.639868	19.642328	9.646880	0.869062	0.092256	0.016013	0.022669	
1338000	-47.594759	131	1.168623	0.005752	4.015547	17.011865	50.541382	2.555655	21.168886	32.113668	0.802529	0.124344	0.034913	0.038214	
1339000	-45.972071	74	1.090031	1.918450	9.734339	6.167533	33.659865	2.859426	25.428742	2.460336	0.843256	0.091923	0.036181	0.028640	
1340000	-47.941738	299	1.070690	0.240591	9.188488	4.069221	0.894765	13.920173	12.099155	5.550551	0.892375	0.081936	0.009922	0.015767	
1341000	-44.655732	588	0.569941	0.119629	4.715562	2.773525	0.910480	0.038264	11.273050	3.331696	0.940021	0.052892	0.000569	0.006518	
1342000	-48.403084	38	1.696516	0.212546	9.319457	9.006968	6.520659	21.851083	13.399606	18.235564	0.905630	0.064442	0.015775	0.014153	
1343000	-48.536260	766	1.351475	0.084999	36.220373	8.879611	0.928076	1.528160	19.440919	4.174517	0.873349	0.103536	0.000967	0.022148	
1344000	-47.061256	150	0.847490	0.070183	6.417183	3.687346	5.087754	7.703359	5.184502	6.831359	0.924729	0.056000	0.011919	0.007352	
1345000	-47.323393	651	1.329677	0.145185	9.443968	13.380311	4.502561	10.585674	17.577109	14.425910	0.918051	0.056954	0.012697	0.012299	
1346000	-47.238234	883	0.184580	0.644266	4.827556	4.573560	1.412582	7.454594	37.957058	4.272905	0.912484	0.062577	0.008441	0.016498	
1347000	-47.176593	462	1.154686	0.307286	14.703566	13.478797	6.147484	0.696677	18.004013	8.046371	0.865668	0.088805	0.021438	0.024089	
1348000	-46.524950	334	0.514098	0.674026	2.308912	25.524001	8.167826	8.014861	51.311815	24.376588	0.926441	0.036766	0.022732	0.014061	
1349000	-48.154556	716	1.383187	1.320145	19.278998	3.888339	14.082498	10.283259	31.692672	4.719587	0.820922	0.107284	0.035932	0.035862	
1350000	-48.648952	822	1.230478	0.294760	6.446742	4.630093	0.885680	13.746692	17.826142	24.801912	0.944440	0.046466	0.003223	0.005871	
1351000	-46.258056	69	0.465956	1.619624	5.406113	3.971253	32.078501	5.346028	28.912918	1.938861	0.877322	0.066832	0.035714	0.020132	
1352000	-47.884787	231	1.539553	0.732440	21.447078	8.449267	12.404023	18.805246	27.872502	6.610770	0.819281	0.107935	0.036422	0.036362	
1353000	-46.272767	461	0.940636	0.228186	4.136487	8.878847	2.426017	7.214466	15.493055	11.423498	0.977053	0.017289	0.003130	0.002528	
1354000	-46.793282	983	0.619959	0.301035	5.127621	5.582224	16.779882	3.015087	11.382485	5.971178	0.884942	0.057797	0.037541	0.019720	
1355000	-48.651035	876	0.722526	2.178146	6.827734	11.507688	21.715077	4.887346	17.056206	22.731755	0.819593	0.108586	0.035759	0.036062	
1356000	-47.035852	777	0.461870	0.481265	4.130971	2.212808	13.694289	4.841750	9.734599	2.225008	0.911697	0.047015	0.031487	0.009801	
1357000	-43.714563	144	1.826926	0.319695	16.548323	11.672383	13.075224	7.972424	38.346033	9.504640	0.821186	0.107301	0.035738	0.035775	
1358000	-48.977955	14	0.820537	0.330060	4.396888	1.854579	17.057401	0.284865	9.195661	29.544723	0.852152	0.071776	0.039153	0.036918	
1359000	-48.119497	807	2.711793	0.544283	19.904196	2.321171	0.031469	4.298245	17.866053	0.493529	0.836846	0.114318	0.009138	0.039699	
1360000	-46.849282	283	0.589708	0.546339	7.938346	3.702331	6.146712	0.895885	37.169192	6.949801	0.802193	0.136031	0.019461	0.042315	
1361000	-49.677511	286	4.332430	0.655392	24.713900	11.302855	14.304851	4.400529	38.710169	8.367918	0.821478	0.107122	0.035699	0.035700	
1362000	-46.540254	779	0.214631	0.901656	4.001209	3.836340	5.976629	8.078461	32.587602	0.786321	0.927357	0.044026	0.018389	0.010228	
1363000	-47.764187	515	0.810901	0.318138	4.545324	8.994096	0.233322	10.915272	14.582927	6.135334	0.977109	0.019811	0.000734	0.002346	
1364000	-51.532317	843	5.173998	0.382187	27.025737	5.002418	3.615623	0.171117	18.646682	16.545692	0.871901	0.103185	0.007320	0.017594	
1365000	-50.558883	770	2.237973	0.204788	18.798076	2.349328	0.223906	3.844559	3.828909	1.497634	0.897400	0.097903	0.000407	0.004290	
1366000	-45.258001	538	0.815196	0.051631	3.211723	7.716567	21.297090	3.655148	7.679250	26.891371	0.825790	0.096676	0.038249	0.039285	
1367000	-44.846754	19	0.144921	0.956214	3.906689	4.690262	9.539145	16.045273	17.929677	1.709387	0.980689	0.010780	0.007264	0.001267	
1368000	-47.560470	235	0.640844	0.883056	2.519017	7.428323	16.370703	4.021563	10.472322	4.063859	0.942436	0.018926	0.031864	0.006774	
1369000	-47.449820	134	0.299134	0.457902	7.973230	10.816049	18.610100	23.429456	23.156455	11.780419	0.724602	0.167159	0.049014	0.059226	
1370000	-43.634236	144	1.486192	0.088969	21.612023	12.878421	6.023809	2.368000	20.750477	1.906862	0.839759	0.107718	0.018388	0.034135	
1371000	-46.621433	357	0.380127	0.559881	3.609282	10.213698	26.229490	8.767341	19.188932	7.282643	0.892912	0.052728	0.035225	0.019135	
1372000	-46.857067	501	0.440601	0.571677	5.929507	3.657171	10.079423	3.164726	46.134502	4.445795	0.826022	0.100298	0.040492	0.033188	
1373000	-45.595893	644	1.162245	0.185629	5.574775	5.488283	2.187911	2.450183	26.084064	5.214507	0.926580	0.054163	0.006500	0.012756	
1374000	-45.859795	439	0.749380	0.271172	5.629446	10.280071	9.918867	2.279057	36.946856	21.305189	0.831223	0.097201	0.037533	0.034043	
1375000	-50.321931	396	0.834675	1.927580	4.337659	4.540198	46.388606	8.623884	0.637172	6.835342	0.907761	0.042412	0.035053	0.014774	
1376000	-48.858077	774	2.294978	0.270098	13.341128	11.602238	2.395358	0.593149	21.222590	9.789109	0.916763	0.067280	0.003990	0.011967	
1377000	-47.211144	869	0.884241	1.128152	12.590394	6.679955	24.549781	6.898026	25.713109	12.777577	0.808440	0.115996	0.036409	0.039155	
1378000	-46.433073	867	0.657121	0.208392	4.842452	5.750604	3.808711	21.435221	16.867166	25.183898	0.956740	0.030606	0.006772	0.005881	
1379000	-50.638547	668	1.851360	0.023888	10.708581	6.205569	2.050322	2.717367	1.043709	3.358556	0.959041	0.039447	0.001294	0.000218	
1380000	-51.491143	758	1.399619	1.224335	2.509234	5.573686	17.201188	2.516959	8.810050	4.031060	0.931523	0.022461	0.037041	0.008975	
1381000	-48.979974	588	0.307367	1.172316	2.370983	8.194922	11.333686	14.991743	12.390063	3.666654	0.959005	0.018732	0.017323	0.004940	
1382000	-48.167570	784	1.811286	0.532210	12.920082	5.191612	9.402825	9.733635	17.576779	11.290698	0.827516	0.104801	0.033853	0.033830	
1383000	-46.864154	364	0.627554	0.768196	8.644526	4.348695	9.473735	10.742799	18.035991	9.321974	0.846023	0.094660	0.030368	0.028949	
1384000	-48.332320	946	0.834720	0.388819	6.315873	8.273143	7.053055	29.112560	10.582909	12.444410	0.929971	0.047796	0.012811	0.009422	
1385000	-48.587605	286	1.494158	0.552687	12.605771	4.312878	4.776669	11.918748	28.916389	34.146026	0.842250	0.101851	0.026741	0.029158	
1386000	-46.256607	931	1.061812	0.163341	6.308642	3.288203	1.007603	0.982612	12.258698	7.248690	0.931868	0.059257	0.001485	0.007390	
1387000	-47.291771	470	0.890667	0.446549	0.715404	6.472252	1.735208	0.736667	17.882897	33.394222	0.997225	0.001926	0.000596	0.000253	
1388000	-47.824197	145	0.837064	1.545480	2.798805	6.154416	22.403655	2.663677	13.667273	4.131152	0.928410	0.024895	0.037361	0.009335	
1389000	-46.514086	939	0.820395	0.720186	15.176476	17.808666	5.890834	22.077524	47.256909	19.552639	0.818645	0.108575	0.036418	0.036361	
1390000	-45.779429	8	0.810573	1.535960	4.722987	7.752765	30.367808	0.714972	25.647546	17.221431	0.840295	0.090705	0.036587	0.032414	
1391000	-48.232371	684	2.197013	0.039705	15.344390	6.053348	2.788167	5.598909	11.846316	6.199802	0.882659	0.090696	0.009777	0.016868	
1392000	-51.605064	740	0.720146	0.543204	1.148371	3.419946	26.620893	21.478480	6.219736	2.707778	0.979421	0.002877	0.016553	0.001149	
1393000	-48.127550	472	1.112681	0.920087	10.225010	3.056458	10.478113	16.013622	15.639484	3.486698	0.860166	0.090404	0.025817	0.023613	
1394000	-47.115317	638	0.247091	1.497320	6.059666	10.397575	54.528933	2.787642	23.244577	1.418127	0.842055	0.093394	0.037040	0.027511	
1395000	-47.165385	412	0.603656	0.246854	4.457198	13.856463	24.651441	13.639718	18.904942	34.468105	0.743413	0.169495	0.039197	0.047895	
1396000	-47.407368	712	1.711061	0.511135	10.793493	5.587987	0.389195	4.297782	27.709242	0.504383	0.847203	0.107066	0.011251	0.034480	
1397000	-47.645867	464	0.403657	0.796297	2.390548	5.367789	21.409921	4.671536	7.157348	7.871936	0.899259	0.043731	0.036052	0.020959	
1398000	-46.865537	133	0.102585	0.579368	4.711725	0.761237	1.728888	18.993712	28.472192	5.716289	0.897204	0.069891	0.014449	0.018455	
1399000	-45.540638	19	1.753969	0.594119	9.997809	3.509861	8.881683	9.503960	14.578021	7.609161	0.898698	0.070956	0.016500	0.013845	
1400000	-49.219306	873	1.167308	1.991326	3.379661	10.201985	45.075910	6.912893	8.250638	9.161915	0.900812	0.043297	0.036652	0.019239	
1401000	-49.158976	723	0.220153	0.589771	13.031392	13.893161	8.981634	8.352243	23.739131	10.250211	0.656407	0.192889	0.071419	0.079285	
1402000	-44.374163	144	1.665866	0.414239	11.458037	4.531395	11.729987	5.390941	10.949904	24.278597	0.855734	0.090383	0.028248	0.025635	
1403000	-47.574904	486	1.120793	0.298079	9.673703	4.547966	4.438579	1.174813	5.880052	6.093100	0.922111	0.062893	0.008864	0.006133	
1404000	-47.075475	776	1.021696	0.342278	9.588594	5.472274	5.543049	1.274548	6.945673	1.678859	0.918874	0.061222	0.013337	0.006567	
1405000	-46.934172	648	0.575151	0.534501	8.349363	3.933890	21.192396	6.108216	11.756941	3.158982	0.823953	0.109043	0.038677	0.028328	
1406000	-46.183114	816	0.341368	0.747418	5.169275	3.431392	9.893366	7.016661	29.781691	1.905541	0.886337	0.066090	0.028735	0.018838	
1407000	-47.307352	217	1.460968	0.089630	3.754399	8.497026	1.702343	1.238279	29.833585	8.878760	0.975020	0.019438	0.001991	0.003551	
1408000	-44.801868	144	0.321479	0.630659	6.297011	17.805432	3.071845	6.595661	20.553673	7.448383	0.953037	0.033657	0.006867	0.006439	
1409000	-46.670284	835	0.954027	0.201281	3.727218	10.223448	14.988584	7.373558	16.349101	19.398793	0.870592	0.068343	0.033963	0.027102	
1410000	-46.227084	490	0.958655	0.413701	4.025240	12.352485	15.588192	9.916446	30.283498	19.473857	0.887944	0.058721	0.031127	0.022208	
1411000	-50.400744	80	0.184461	3.967168	4.953376	7.389431	25.769439	9.916941	20.310045	7.513909	0.893039	0.054966	0.033585	0.018410	
1412000	-46.467208	679	1.075973	1.048204	7.236317	10.831931	38.151414	2.441180	20.848650	4.438301	0.865153	0.074439	0.037116	0.023292	
1413000	-46.719600	630	1.484849	0.419520	9.830207	6.605924	15.212211	0.635358	31.800284	11.124334	0.820306	0.107799	0.035892	0.036002	
1414000	-48.673882	95	0.750866	0.414444	2.204098	21.726079	1.752933	12.201468	24.509253	12.632415	0.983191	0.010732	0.003423	0.002655	
1415000	-47.089339	768	0.522059	1.646794	15.221674	10.101930	14.256561	13.699374	31.992011	0.872954	0.819170	0.108331	0.036162	0.036337	
1416000	-46.146168	581	0.538844	0.097245	5.694229	5.167652	2.314534	2.179787	6.848577	5.334014	0.964756	0.031042	0.002258	0.001944	
1417000	-45.930451	876	0.463886	0.615652	5.412377	10.079301	1.182068	17.799545	33.586324	9.699661	0.935585	0.045179	0.007942	0.011293	
1418000	-53.871070	378	3.538487	0.416288	11.038052	0.870661	5.498483	1.406119	7.148732	3.266524	0.870868	0.101423	0.013720	0.013988	
1419000	-47.203776	751	0.688931	0.041231	2.540498	6.599931	0.920384	3.892570	24.785813	0.366438	0.971894	0.021930	0.001959	0.004217	
1420000	-52.954324	132	6.339500	2.045117	34.734186	6.419415	29.540790	20.525692	18.555136	7.491162	0.821699	0.107092	0.035634	0.035575	
1421000	-45.737178	976	0.878091	1.083854	11.304499	17.132173	30.499052	0.341946	32.297564	5.746141	0.810973	0.115113	0.035180	0.038733	
1422000	-46.790626	373	0.185302	0.863244	3.271229	4.301346	14.561684	11.011602	24.130139	12.750074	0.891396	0.054421	0.032969	0.021213	
1423000	-47.652534	123	0.848903	0.310041	3.872921	2.323217	0.433314	0.567776	14.599621	19.260062	0.974345	0.024652	0.000032	0.000971	
1424000	-43.465211	127	1.213411	0.238847	7.075661	7.547292	10.378405	0.160419	29.388266	0.948362	0.890348	0.049033	0.048028	0.012590	
1425000	-47.953141	874	0.203685	0.900172	12.345602	5.810114	22.062873	25.728756	15.516979	0.350824	0.821151	0.108290	0.035374	0.035185	
1426000	-45.233750	179	0.796609	0.283967	7.878573	10.801775	4.621785	5.895560	46.670562	0.212910	0.885390	0.072875	0.020218	0.021517	
1427000	-48.749013	430	0.874680	1.005854	2.975348	7.075365	11.206602	6.540604	20.623323	9.876321	0.930684	0.031273	0.026108	0.011935	
1428000	-49.528050	295	1.091834	1.191090	8.741126	5.389938	14.939332	1.525707	4.096173	4.594820	0.882208	0.067503	0.035330	0.014959	
1429000	-43.864125	470	0.286998	0.357131	1.837315	1.639364	0.780401	9.018320	20.062663	0.585487	0.983468	0.013969	0.001848	0.000714	
1430000	-45.852899	654	0.865249	1.241180	4.355230	18.193002	17.893308	0.019613	45.673023	1.025254	0.913088	0.035306	0.041141	0.010465	
1431000	-47.623894	689	1.097014	1.172098	7.638776	7.951209	22.952672	4.637504	17.405820	3.676960	0.870392	0.073123	0.034994	0.021491	
1432000	-50.418563	538	0.904159	5.791111	1.455509	6.655808	34.438811	3.999790	22.106111	17.665902	0.938744	0.009300	0.038198	0.013759	
1433000	-43.297954	470	0.562756	0.607484	5.554817	5.324475	11.253104	6.608905	19.524206	4.516188	0.910388	0.049726	0.028330	0.011556	
1434000	-47.399575	424	0.600159	1.079360	3.690921	16.514428	12.543518	6.782591	33.332701	1.168495	0.928734	0.034290	0.029123	0.007854	
1435000	-45.799523	988	1.102593	0.451255	8.039473	6.104526	6.969958	1.722910	28.435619	11.860348	0.866056	0.084787	0.024118	0.025039	
1436000	-46.389487	222	0.539764	0.245627	7.179311	2.794390	3.903462	7.353780	4.809412	4.749887	0.939262	0.055974	0.003022	0.001742	
1437000	-47.482081	123	1.505835	0.544480	24.377676	9.332852	2.968861	11.234477	26.336930	1.233853	0.818117	0.107693	0.037822	0.036368	
1438000	-49.053506	677	0.399341	1.108992	11.233165	4.699236	26.596198	8.141147	50.444257	18.150447	0.784640	0.133651	0.037354	0.044356	
1439000	-46.197051	298	0.439073	0.291827	5.610116	11.351839	2.836636	1.797943	25.881153	6.989903	0.951945	0.035875	0.004663	0.007516	
1440000	-47.409117	928	1.687153	0.011321	18.006186	10.427431	0.485640	7.641363	21.967464	22.806621	0.906927	0.077469	0.004017	0.011587	
1441000	-49.211847	834	1.462560	0.523646	9.352051	10.265504	0.119757	19.065194	19.240980	12.855163	0.935779	0.052154	0.003874	0.008193	
1442000	-46.854547	13	0.650547	0.525356	0.232286	11.201890	29.816232	0.530242	14.151749	11.015180	0.914850	0.026525	0.040140	0.018485	
1443000	-44.323218	19	0.747598	0.086255	3.213924	8.621996	11.598530	1.921844	8.525965	3.948005	0.947798	0.005104	0.044743	0.002355	
1444000	-45.941041	751	0.944199	0.105963	4.471211	21.775481	4.445522	7.274776	33.899508	18.298836	0.939700	0.036155	0.013575	0.010569	
1445000	-47.166267	782	0.713896	0.458881	5.990956	6.098388	19.359127	9.971386	42.431447	9.159823	0.853871	0.084264	0.033798	0.028067	
1446000	-49.496482	102	1.062696	1.334679	7.225244	0.404511	12.831790	2.959109	14.309134	6.476402	0.851695	0.085526	0.035387	0.027391	
