Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localextendedfamily-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2917818700
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localextendedfamily-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.181818,0.136364,0.454545,0.227273)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
80000	-28.500650	697	12.054942	13.272207	11.805555	13.546169	0.834403	2.289692	15.807970	1.372074	0.181710	0.175037	0.328909	0.314344	
81000	-28.303124	429	7.146301	34.583605	17.922379	3.788200	10.293285	8.068420	10.658249	32.343548	0.181830	0.136272	0.454639	0.227259	
82000	-30.055271	684	4.060008	17.898520	2.245462	9.101604	12.292438	1.383360	0.878927	4.500857	0.190723	0.114276	0.488826	0.206174	
83000	-28.503041	764	1.106844	43.502876	4.590036	10.113769	10.003521	4.401826	12.250488	10.289114	0.189134	0.124811	0.470475	0.215580	
84000	-29.177240	467	2.830172	12.406816	9.625477	4.208652	9.728735	3.524777	2.091801	14.383743	0.172485	0.143201	0.439099	0.245215	
85000	-28.526135	226	10.880088	20.453631	28.475959	2.157710	12.496912	3.344579	7.704303	5.438349	0.182278	0.137426	0.453291	0.227004	
86000	-29.175044	615	2.222784	55.986038	8.963664	10.628953	15.571021	11.135771	12.927456	5.772534	0.182098	0.136142	0.455004	0.226757	
87000	-27.288746	473	16.980040	0.846395	31.222557	27.847049	5.128578	3.917262	9.357479	20.181759	0.232031	0.152043	0.410337	0.205589	
88000	-27.086336	698	2.988493	7.684220	6.225829	24.700712	2.347899	6.479561	14.981688	16.511848	0.237499	0.139863	0.409435	0.213202	
89000	-27.963046	115	19.518292	7.548833	19.798190	3.089302	1.495538	6.979503	10.752074	11.668321	0.171093	0.126314	0.473035	0.229558	
90000	-28.599631	115	5.703823	3.582329	20.053549	19.340854	6.662617	5.847354	6.343025	19.761885	0.174572	0.136342	0.455995	0.233091	
91000	-29.608281	260	5.090473	13.858889	5.648665	22.407678	8.784447	9.878939	17.909527	7.588291	0.192740	0.129037	0.463975	0.214248	
92000	-27.755794	87	4.465479	5.991417	12.234515	15.402683	3.092713	14.302187	14.790165	18.587006	0.200607	0.142960	0.433619	0.222814	
93000	-28.294194	150	6.615446	14.688362	6.448289	20.416693	6.235130	3.142402	30.433109	6.302831	0.180009	0.140961	0.444443	0.234587	
94000	-31.719564	250	10.978681	24.120945	9.973462	0.399036	10.635278	1.730906	18.329534	0.206869	0.185524	0.128062	0.477773	0.208640	
95000	-31.657533	398	4.655195	17.845043	9.383671	3.438917	1.921644	2.157722	38.252310	4.203482	0.163249	0.176429	0.357682	0.302640	
96000	-28.736819	779	14.629750	0.127844	24.728536	20.085717	2.682550	4.661265	9.443830	8.609885	0.189175	0.142741	0.432632	0.235453	
97000	-27.942644	519	24.878212	29.945854	20.246035	3.486525	9.340970	2.039011	3.496285	8.602488	0.169991	0.135139	0.412650	0.282220	
98000	-27.652451	419	8.908064	54.205046	20.108050	11.514071	18.697988	1.947522	7.971566	1.200914	0.176136	0.140521	0.438104	0.245239	
99000	-27.781364	48	5.045039	4.585993	4.686866	14.846365	3.327116	9.914008	4.021904	33.150279	0.210555	0.135086	0.438531	0.215829	
100000	-29.791619	385	24.501133	14.241576	13.460162	1.291313	1.172074	7.646745	20.850758	12.408304	0.177135	0.128379	0.472986	0.221500	
101000	-29.364498	477	12.439778	29.675206	42.888079	2.401954	19.815720	5.592385	6.025328	3.723427	0.181421	0.136035	0.454028	0.228517	
102000	-29.731450	782	11.475751	7.495634	10.067522	7.569118	1.938799	5.899129	0.675410	19.741402	0.252780	0.186449	0.379562	0.181209	
103000	-28.400906	490	6.018790	17.308313	3.173884	20.864533	4.911137	6.237817	24.640453	10.925372	0.182439	0.135312	0.456268	0.225980	
104000	-28.867223	65	3.347988	4.687444	11.601042	6.835828	4.429140	3.326157	1.482934	12.725886	0.195407	0.145545	0.442694	0.216353	
105000	-27.251880	492	12.277378	25.576225	22.555427	0.236073	7.846717	10.894980	14.846200	20.716906	0.181932	0.138140	0.451945	0.227983	
106000	-28.184124	730	1.745126	19.326889	4.425861	18.605067	4.718814	3.469925	19.504320	6.437764	0.186295	0.131615	0.462352	0.219739	
107000	-27.826127	47	10.841623	26.689620	4.720142	34.343829	19.917770	3.215890	13.511629	18.518928	0.181876	0.136038	0.455082	0.227004	
108000	-30.152700	231	17.309386	10.217410	24.225353	2.629423	11.089249	4.248838	4.903487	28.155558	0.177984	0.132632	0.458064	0.231321	
109000	-29.325153	535	2.908728	16.254755	2.108660	27.494709	3.162018	3.327353	10.462105	6.846918	0.240135	0.086028	0.520156	0.153681	
110000	-30.710139	392	22.429541	7.395426	6.287176	3.812895	9.038386	10.070162	0.177938	33.213424	0.139613	0.100363	0.492835	0.267189	
111000	-30.078439	340	1.091121	1.941631	0.915149	48.579838	5.909051	26.101536	7.917135	29.946312	0.084385	0.162515	0.489657	0.263443	
112000	-29.437732	39	7.840622	18.226896	30.366321	16.156637	1.466913	1.408821	16.226516	0.267428	0.166966	0.147313	0.389072	0.296649	
113000	-28.297665	774	5.091327	6.489548	15.075789	40.678397	2.898355	4.707160	7.966780	16.427096	0.237728	0.138756	0.418460	0.205056	
114000	-29.350079	258	5.031949	5.790635	9.484587	2.794180	2.802058	5.988605	1.542640	34.622044	0.228467	0.171590	0.402345	0.197597	
115000	-30.122296	308	4.480403	5.622926	19.981313	2.375302	2.626820	12.188795	6.197143	16.100295	0.224779	0.169655	0.394990	0.210576	
116000	-29.227702	24	0.636609	7.951837	3.085252	10.137989	5.829533	8.312206	7.374278	8.503990	0.186029	0.133581	0.456501	0.223890	
117000	-28.342510	487	2.520573	20.150613	7.141691	19.013602	3.228178	8.014241	18.029748	11.355995	0.177865	0.139824	0.449915	0.232396	
118000	-29.970121	516	4.819088	2.081442	7.567391	20.741022	2.360552	5.309193	39.476452	6.205372	0.189953	0.138897	0.441514	0.229637	
119000	-29.203751	654	6.567928	7.497838	3.929177	3.822286	4.115732	4.533874	11.367223	14.474925	0.181617	0.093936	0.516056	0.208391	
120000	-28.828053	149	5.212563	8.827877	9.285729	15.586393	1.619790	3.037621	14.271582	15.980830	0.186369	0.143591	0.438376	0.231663	
121000	-27.214491	320	12.493665	14.953870	5.859967	24.204414	3.822996	10.370891	15.731574	43.891144	0.182086	0.136539	0.454167	0.227208	
122000	-29.274252	392	13.316374	21.597785	14.299515	10.626972	11.331632	22.962517	5.343134	20.125529	0.180253	0.134336	0.456607	0.228804	
123000	-30.245271	635	13.180587	19.620867	16.810441	15.342221	3.522191	6.735955	2.039897	10.399094	0.192263	0.145507	0.443631	0.218599	
124000	-29.730676	366	2.916758	11.722027	5.356800	12.871661	2.251358	3.197338	3.484988	9.418686	0.178658	0.186953	0.379343	0.255047	
125000	-28.218384	188	6.975416	12.682650	0.527073	20.781724	13.524221	0.749039	9.969360	12.127361	0.183553	0.129837	0.464164	0.222447	
126000	-28.043415	413	11.549025	5.810529	23.711610	8.930388	4.705369	7.457461	3.565395	16.621758	0.197320	0.146040	0.439646	0.216994	
127000	-27.520866	55	13.609901	5.808867	9.126018	10.598172	6.423999	10.427527	3.974649	29.295859	0.188342	0.138243	0.450194	0.223222	
128000	-27.811557	619	17.748921	10.680109	35.737184	15.222965	3.467284	7.586963	9.948538	32.378956	0.197390	0.147413	0.433181	0.222016	
129000	-29.296378	320	10.611796	7.472389	1.764079	16.968248	10.375316	3.560940	17.788037	11.004012	0.182631	0.139976	0.447080	0.230314	
130000	-30.106355	664	8.184050	6.595539	4.639287	4.668851	0.953063	14.143977	3.228933	20.009214	0.316435	0.224424	0.297628	0.161512	
131000	-31.846210	160	3.711795	5.671872	18.542428	11.518392	12.858062	15.969542	0.135397	16.275478	0.177834	0.135301	0.455756	0.231110	
132000	-28.454215	643	15.200447	5.370516	28.056330	9.564720	3.479145	2.145826	1.883588	3.381062	0.225497	0.159316	0.442444	0.172743	
133000	-29.722348	458	9.687300	1.798101	13.490798	4.098265	1.716711	3.176552	4.516756	21.681441	0.209027	0.154959	0.420078	0.215936	
134000	-29.458626	492	19.033048	9.837848	13.733502	17.015626	0.782226	0.720669	13.542838	4.756816	0.255123	0.253337	0.097018	0.394522	
135000	-28.220394	475	23.115387	9.009354	8.576082	15.668075	11.669411	27.146343	1.112206	40.986956	0.184539	0.135943	0.453908	0.225610	
136000	-28.127677	135	6.148686	32.884600	12.117915	14.205757	8.307444	4.514443	9.937524	7.084390	0.180506	0.139029	0.449563	0.230903	
137000	-27.405994	384	18.207732	5.800040	21.896404	18.569879	0.927955	2.248642	21.932163	5.243771	0.225784	0.181382	0.300950	0.291884	
138000	-30.937216	310	7.989638	16.692695	3.115356	2.536228	2.098480	4.289653	8.657857	14.745304	0.197128	0.101171	0.481959	0.219741	
139000	-26.229816	568	16.710797	4.748148	18.459776	14.712572	0.743009	4.378407	12.671901	8.784737	0.216512	0.162194	0.378138	0.243157	
140000	-28.429500	340	4.843993	12.775629	5.807688	15.352377	5.260349	5.292078	28.375429	6.935526	0.185260	0.138121	0.448094	0.228524	
141000	-27.415120	118	24.319910	4.059303	7.523752	10.400067	4.463268	11.540965	2.760907	40.104842	0.189655	0.140186	0.447323	0.222837	
142000	-28.319002	644	4.966232	6.538026	3.581876	9.500962	1.511458	10.970526	14.130110	18.375683	0.240500	0.144380	0.403041	0.212080	
143000	-28.187138	680	16.569535	7.402225	34.962715	6.237567	0.253460	11.011961	10.178811	26.677845	0.232891	0.178858	0.374384	0.213867	
144000	-28.630098	235	10.714433	1.329666	17.703592	11.267035	1.827691	7.778999	2.710456	8.733074	0.332289	0.203527	0.308258	0.155926	
145000	-27.709347	611	12.690923	1.585279	8.717108	16.054546	0.711956	4.489628	22.713005	24.125811	0.268378	0.168516	0.339715	0.223391	
146000	-28.880251	423	3.998946	12.334054	6.182289	8.003210	1.662959	1.782513	10.073400	7.240496	0.172938	0.170901	0.386963	0.269198	
147000	-29.248047	87	1.846010	2.971260	12.359388	10.178921	1.802784	2.192487	5.681726	7.352449	0.201090	0.172991	0.363496	0.262422	
148000	-29.508906	745	10.315222	12.596853	18.133140	9.591786	16.943108	38.516443	0.483090	35.325978	0.182621	0.136964	0.453872	0.226543	
149000	-29.269656	630	1.642478	33.203158	3.847308	17.168969	3.358891	5.494883	15.758774	17.176161	0.181615	0.136687	0.454150	0.227548	
150000	-28.565226	144	5.657355	2.293134	11.409248	9.016772	3.328251	3.613188	6.883508	12.093487	0.198795	0.149172	0.425209	0.226823	
151000	-28.126553	321	25.204524	47.347067	6.187784	38.007227	12.227861	0.525707	21.190146	29.302541	0.182564	0.142206	0.444159	0.231071	
152000	-28.235668	69	20.066562	30.479614	79.365924	3.861845	10.458865	9.612923	5.281864	12.586888	0.181971	0.136516	0.454493	0.227019	
153000	-27.312899	98	19.717683	36.741972	52.379297	8.475556	10.865647	2.846725	17.553852	0.310229	0.167657	0.131250	0.420509	0.280584	
154000	-28.676343	196	8.074586	1.732930	22.263171	4.825393	1.435344	12.047480	2.688803	19.424574	0.242939	0.175943	0.384862	0.196256	
155000	-27.884930	471	7.844653	2.730310	14.063048	5.476867	0.788155	3.090924	7.268415	12.186904	0.367601	0.259392	0.180632	0.192374	
156000	-28.508579	32	11.440370	14.943464	26.271037	12.021098	10.974853	4.890045	16.435781	1.180598	0.181777	0.136377	0.454428	0.227418	
157000	-28.368829	431	14.953605	17.044630	20.507583	8.109012	1.947964	21.469642	13.434392	16.049792	0.181813	0.136352	0.454566	0.227269	
158000	-27.565790	318	6.821417	35.321224	13.892569	15.825312	13.126216	8.186773	8.873011	11.200801	0.180974	0.137061	0.452905	0.229061	
159000	-28.303993	468	20.182476	12.904669	29.238937	6.189032	8.467482	1.921883	7.606272	14.807701	0.185086	0.139693	0.449128	0.226093	
160000	-30.349867	446	35.370731	4.085242	19.696816	16.682277	0.333681	11.015727	16.372884	4.976450	0.187416	0.140771	0.439799	0.232015	
161000	-27.781774	522	7.410896	7.768589	15.548044	4.777305	2.051368	13.687972	10.206074	35.851646	0.184163	0.138823	0.450608	0.226405	
162000	-30.359120	285	2.201163	26.804310	4.102165	3.247212	3.404941	5.059928	15.519207	1.126789	0.211192	0.107059	0.510212	0.171537	
163000	-29.163836	54	4.136779	32.539106	6.664653	4.825216	6.908500	6.572600	1.826353	10.781641	0.181373	0.157005	0.441621	0.220001	
164000	-27.801619	454	11.034680	15.342623	6.843218	22.931689	5.069425	9.463126	25.975300	21.811001	0.182041	0.137024	0.453218	0.227716	
165000	-28.053287	265	8.986193	9.755578	22.231708	5.609432	7.751009	4.832649	3.939112	13.427277	0.183123	0.138083	0.451759	0.227034	
166000	-28.673435	92	2.820208	24.915748	13.701165	8.163328	15.296760	4.350032	5.819413	16.447783	0.180496	0.137919	0.451810	0.229775	
167000	-28.067816	732	7.961700	11.934601	10.307075	27.627362	3.056731	2.338338	12.955995	7.697791	0.186215	0.144642	0.431636	0.237507	
168000	-28.092890	327	14.576280	13.762721	13.244905	8.411598	1.121089	7.014254	35.176051	6.928595	0.182993	0.144354	0.432484	0.240169	
169000	-28.662752	554	16.254856	2.290970	13.479706	5.402789	3.449699	4.908383	7.705751	30.693087	0.187548	0.140473	0.446827	0.225152	
170000	-29.118568	633	3.360296	7.099877	3.873708	6.464031	1.589643	7.396179	2.487917	25.777079	0.223763	0.158318	0.411604	0.206315	
171000	-26.987978	732	19.824862	6.766350	58.298603	10.575574	0.271587	4.395340	18.423560	1.897819	0.196730	0.152157	0.383922	0.267191	
172000	-29.173987	100	1.267767	23.006687	2.499462	2.698626	5.777525	3.437846	6.814426	11.526872	0.213050	0.065586	0.528233	0.193130	
173000	-29.307976	617	3.850899	0.948953	6.340684	42.731594	3.742389	12.673209	7.133492	15.530578	0.209992	0.131784	0.442896	0.215328	
174000	-28.941700	79	27.109573	33.846259	2.425592	13.544010	12.971955	6.210588	3.918482	31.020284	0.181901	0.136507	0.454426	0.227166	
175000	-28.829170	673	16.586673	5.645737	6.468724	15.158973	4.610764	4.032637	22.545616	11.909415	0.186469	0.140400	0.442966	0.230165	
176000	-27.647164	303	5.984225	35.997885	25.141817	17.888793	8.818670	5.856387	16.156459	4.015103	0.180626	0.136763	0.452349	0.230262	
177000	-28.418644	474	21.406730	21.340896	6.775294	16.361569	7.037798	4.455680	15.773757	7.385825	0.181665	0.135137	0.457490	0.225708	
178000	-29.780085	276	13.068750	2.798194	8.351674	12.239732	2.397730	11.751327	2.796902	10.484218	0.241061	0.154084	0.407393	0.197461	
179000	-29.108099	485	0.631662	8.832232	1.348403	11.681566	1.428999	6.104171	12.591699	15.144421	0.231381	0.148021	0.400602	0.219996	
180000	-31.724662	332	2.917747	19.308094	18.887774	9.992134	7.285140	4.690167	0.261163	8.004030	0.195905	0.163502	0.447583	0.193010	
181000	-28.822410	261	10.697698	9.839114	11.521158	17.994397	4.847066	3.554656	10.739677	1.754607	0.188823	0.131914	0.469113	0.210150	
182000	-29.209554	519	10.832350	14.785882	10.401634	15.848645	2.797329	9.657153	2.429298	34.781464	0.198568	0.147988	0.435878	0.217566	
183000	-27.735836	388	11.285727	7.543601	15.469131	4.150685	1.708660	6.314029	13.428421	9.588823	0.183492	0.138624	0.449057	0.228827	
184000	-27.262595	497	5.628438	23.758178	10.258908	10.599723	11.619791	6.718040	9.410848	15.546906	0.183339	0.134741	0.457261	0.224659	
