Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2926633135
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.263158,0.000000,0.684211,0.052632)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
50000	-15.963592	384	2.080419	26.920975	4.730165	18.879741	6.347890	4.261371	3.552425	32.946954	0.262902	0.000000	0.684539	0.052559	
51000	-17.071580	671	1.251968	12.955736	14.856937	2.393155	7.393076	0.910403	3.517314	6.896207	0.252383	0.000000	0.722918	0.024699	
52000	-17.086465	383	2.058151	25.982156	25.913883	7.815976	24.073569	2.262132	10.029207	17.424560	0.263538	0.000000	0.684795	0.051667	
53000	-18.203477	498	3.419179	14.614368	19.388258	5.367533	14.325924	0.191391	11.028985	18.068100	0.261824	0.000000	0.686452	0.051724	
54000	-16.825628	144	2.652830	12.994703	42.042381	27.783256	6.534454	0.175735	7.625613	5.864478	0.260419	0.000000	0.695380	0.044202	
55000	-19.510926	735	0.737102	12.794504	14.936612	16.352251	17.020184	8.217467	34.845069	33.930760	0.263803	0.000000	0.683854	0.052344	
56000	-15.524335	120	0.208171	25.924924	7.535790	27.757443	5.924519	1.778703	1.502024	17.311978	0.263640	0.000000	0.684476	0.051884	
57000	-16.756256	118	2.103692	12.475476	20.859689	43.540139	7.006535	2.688022	8.918934	7.633556	0.266288	0.000000	0.688063	0.045649	
58000	-16.650987	251	1.110526	26.214696	14.599736	39.309049	5.624945	1.214664	27.793029	19.220577	0.263464	0.000000	0.685038	0.051498	
59000	-20.225739	293	8.601136	7.684433	14.909588	3.918213	2.194915	2.295202	2.023395	6.745885	0.183505	0.000000	0.779075	0.037419	
60000	-19.315347	206	4.013720	52.832214	2.502244	9.068894	7.792972	1.426623	0.077960	4.380107	0.264132	0.000000	0.716529	0.019339	
61000	-16.097970	443	1.049707	23.213304	20.815868	16.970730	8.205390	0.905986	5.525086	3.320905	0.270720	0.000000	0.699501	0.029779	
62000	-18.878667	520	2.852119	12.394270	2.921250	7.533132	6.288453	7.290640	10.599490	26.855073	0.260979	0.000000	0.690258	0.048762	
63000	-18.080075	616	0.384618	9.915224	14.386629	12.985609	9.561548	2.504254	0.049851	8.113618	0.277018	0.000000	0.683639	0.039343	
64000	-15.476017	9	4.695262	28.591165	38.355093	30.717969	8.724936	0.505865	4.317125	14.482463	0.262877	0.000000	0.686321	0.050802	
65000	-17.962895	450	3.088406	9.513463	7.812511	1.567098	3.396668	3.135481	5.342012	19.121239	0.241063	0.000000	0.708829	0.050108	
66000	-19.440526	191	1.408059	17.726299	15.068069	5.627465	26.391651	7.860357	3.495480	21.237506	0.263492	0.000000	0.685201	0.051307	
67000	-15.464078	84	0.778663	14.744221	36.690177	0.316507	7.114192	2.009557	1.322814	19.329969	0.262553	0.000000	0.684780	0.052667	
68000	-17.918913	290	1.756953	17.122168	34.996759	8.162199	13.728535	0.977773	11.975657	0.000874	0.267066	0.000000	0.690656	0.042278	
69000	-17.872053	521	0.039277	5.058674	4.029451	8.338216	3.464862	0.398722	4.832586	6.650977	0.223055	0.000000	0.732031	0.044913	
70000	-17.265863	305	1.060014	22.077108	19.440303	2.107626	20.536075	0.679089	11.346930	27.372222	0.263187	0.000000	0.684658	0.052155	
71000	-16.535817	770	0.278165	15.096020	3.952001	2.137864	3.171710	3.101676	3.421706	29.729395	0.261404	0.000000	0.689553	0.049043	
72000	-19.662383	21	0.582659	10.045343	12.579965	3.597041	17.129158	5.275847	8.784296	25.916212	0.261627	0.000000	0.686994	0.051379	
73000	-18.311172	63	0.182521	16.465504	9.892469	5.827658	8.530367	0.380315	8.241837	0.207479	0.276564	0.000000	0.711300	0.012136	
74000	-17.600143	21	2.738524	19.874048	4.108164	10.797676	3.799284	0.033453	8.963632	11.820471	0.252462	0.000000	0.709154	0.038384	
75000	-17.806432	32	1.083701	15.367724	29.636477	73.813403	15.107425	7.285418	6.499048	16.433654	0.263171	0.000000	0.684204	0.052625	
76000	-17.934491	2	0.714203	20.055280	1.989464	12.473599	7.154919	6.189599	11.407953	20.294462	0.266502	0.000000	0.683574	0.049924	
77000	-17.413595	418	5.954033	28.670148	8.831115	6.218300	4.916326	2.001136	8.080484	41.227616	0.261674	0.000000	0.685933	0.052393	
78000	-16.061579	538	0.294647	18.013861	4.079957	1.071730	9.839395	3.301427	1.252986	14.385162	0.265321	0.000000	0.686055	0.048623	
79000	-18.305657	375	0.364514	31.645549	12.911112	7.485651	28.208224	7.083815	0.564930	11.497062	0.265052	0.000000	0.684609	0.050339	
80000	-18.561662	402	3.501175	22.695829	15.223949	10.249943	8.946274	2.398985	3.646748	3.853209	0.275835	0.000000	0.705703	0.018463	
81000	-16.513277	1	2.082306	23.205065	18.689168	13.611182	13.415988	5.588713	6.021592	19.930290	0.263239	0.000000	0.684227	0.052534	
82000	-16.219715	170	0.766292	21.200546	27.738476	1.911717	9.650895	9.060701	1.300112	26.138353	0.263936	0.000000	0.683600	0.052464	
83000	-16.582591	415	1.170009	8.810248	9.841937	5.251722	2.033912	5.143901	0.368515	56.254307	0.243645	0.000000	0.702197	0.054158	
84000	-16.945390	220	6.146334	38.854160	7.113738	29.232932	12.085423	1.302974	7.852367	12.144767	0.262476	0.000000	0.687379	0.050145	
85000	-17.768009	753	14.761305	14.849316	15.411105	22.248972	8.617471	8.002404	11.624112	49.084556	0.262183	0.000000	0.685115	0.052702	
86000	-17.854779	254	0.116636	22.057613	0.243051	4.285183	11.504604	2.282489	14.198963	12.737577	0.278767	0.000000	0.695659	0.025574	
87000	-16.176226	740	6.506549	16.927500	16.868817	9.982191	4.464176	7.318262	2.175367	78.837490	0.262828	0.000000	0.684516	0.052657	
88000	-16.755926	160	1.053260	14.921423	22.023408	10.662096	10.715308	0.515804	10.394635	3.908216	0.264997	0.000000	0.689335	0.045668	
89000	-16.769532	614	0.078349	23.239090	5.321986	12.710346	5.667909	2.897244	5.999325	12.109239	0.264818	0.000000	0.684487	0.050696	
90000	-16.093886	186	3.788503	46.767279	14.374557	9.309394	17.438095	0.077292	11.279684	13.795966	0.263155	0.000000	0.687360	0.049485	
91000	-18.206139	778	2.253602	9.081507	7.163230	2.646057	5.948726	0.139293	6.736937	15.707611	0.245745	0.000000	0.706157	0.048099	
92000	-18.573332	240	0.384943	6.912737	5.676437	4.920786	8.784080	4.257062	10.884180	26.953358	0.250099	0.000000	0.702322	0.047578	
93000	-16.869948	73	3.840055	10.018573	6.586562	12.530545	5.619662	0.681494	12.856304	20.121970	0.251011	0.000000	0.698808	0.050181	
94000	-16.901762	795	1.234193	28.403425	9.572403	7.277540	12.176654	0.152258	5.160935	3.870926	0.266678	0.000000	0.697303	0.036018	
95000	-17.089347	567	4.237894	15.329163	5.479485	12.266186	4.179057	0.277673	15.581029	24.190538	0.252921	0.000000	0.698078	0.049001	
96000	-17.650988	120	0.956894	12.700393	6.431601	6.025503	9.102188	0.221713	5.875716	3.094598	0.266583	0.000000	0.706802	0.026615	
97000	-17.586004	237	6.418338	19.143709	36.743854	2.616882	13.202695	3.015638	41.124441	24.779460	0.262799	0.000000	0.684769	0.052432	
98000	-15.491912	274	3.908149	23.762295	24.516207	46.175529	14.635675	1.478325	2.732827	13.155646	0.263077	0.000000	0.688069	0.048854	
99000	-20.379657	207	3.814920	8.273629	2.090394	1.062989	3.791112	0.316491	9.705467	4.323249	0.164500	0.000000	0.824580	0.010920	
100000	-18.849877	757	4.102812	3.523591	12.968599	17.699400	6.596805	2.070455	18.761044	48.463220	0.245787	0.000000	0.700373	0.053840	
101000	-16.607757	313	1.680656	40.243487	16.388803	2.937611	17.594341	2.341377	0.387345	8.302751	0.271970	0.000000	0.695470	0.032560	
102000	-17.493753	364	4.660913	54.253133	5.580490	4.707450	14.988879	0.206957	12.364635	13.938277	0.259431	0.000000	0.708876	0.031692	
103000	-15.137434	329	0.227774	21.274858	9.516865	28.297205	6.685925	2.192457	7.395485	30.646243	0.263122	0.000000	0.684274	0.052604	
104000	-18.088774	399	1.950018	13.965038	9.247338	0.441321	7.069387	7.314948	7.561685	23.571423	0.262263	0.000000	0.692518	0.045219	
105000	-17.098811	569	4.049679	41.226885	11.567265	0.223115	21.536169	5.555590	11.855234	45.009977	0.262871	0.000000	0.684899	0.052230	
106000	-15.873653	178	0.055091	45.464682	7.324453	2.438520	11.430929	0.534282	1.323069	18.732730	0.263926	0.000000	0.686022	0.050052	
107000	-16.879770	706	7.187049	12.113291	37.751766	8.270738	9.575146	1.425207	2.366209	51.283710	0.259752	0.000000	0.687198	0.053050	
108000	-16.556242	668	5.034344	31.160647	8.076781	6.580475	10.502962	0.386967	5.873313	15.704179	0.256191	0.000000	0.699180	0.044629	
109000	-17.729892	91	6.444257	29.334648	20.750565	3.693007	7.043301	0.229247	21.447874	26.493880	0.261383	0.000000	0.687236	0.051381	
110000	-18.993223	639	20.760204	6.597969	27.268114	1.698319	2.345637	4.605181	8.530771	58.792206	0.172928	0.000000	0.770696	0.056376	
111000	-19.237298	339	1.283268	17.572004	0.814752	2.731163	16.427879	0.565016	4.415240	0.508344	0.269163	0.000000	0.730351	0.000486	
112000	-18.681135	278	1.568870	8.034639	13.281868	15.728600	2.060939	0.191090	4.210929	21.238601	0.258312	0.000000	0.688979	0.052709	
113000	-18.356706	203	1.081195	15.576521	1.270747	9.635235	2.552294	0.080468	0.608185	11.036701	0.259593	0.000000	0.691594	0.048813	
114000	-16.587107	778	3.467878	9.955217	14.957089	16.131850	3.245882	2.349304	6.444741	31.608160	0.260611	0.000000	0.686637	0.052752	
115000	-17.150386	614	0.072779	24.939401	12.970604	4.930748	9.558754	2.604334	26.028793	6.291443	0.263793	0.000000	0.684410	0.051797	
116000	-15.839378	701	0.292323	10.063883	1.875362	4.884475	5.998644	1.518395	4.179897	18.512420	0.260204	0.000000	0.691512	0.048285	
117000	-15.764476	607	0.918802	20.005515	15.876562	1.856194	5.040527	2.195985	10.236768	31.355922	0.263160	0.000000	0.684229	0.052611	
118000	-19.049874	696	12.969438	8.490471	44.729019	1.045497	4.303322	0.358125	4.286405	7.414212	0.240777	0.000000	0.710403	0.048820	
119000	-18.393328	732	1.412553	3.951767	13.897374	1.148224	3.190409	12.503507	0.094835	38.009075	0.153216	0.000000	0.784117	0.062668	
120000	-17.788066	127	0.763380	20.299804	18.425776	13.007947	7.414388	4.666862	10.325044	6.896644	0.265395	0.000000	0.683495	0.051110	
121000	-17.994389	196	5.840745	12.903503	7.299761	7.285332	1.984581	1.764549	2.970446	33.192793	0.255100	0.000000	0.691927	0.052972	
122000	-16.645317	20	1.500399	32.866992	5.841130	32.207186	20.671925	2.362630	6.315619	8.576834	0.270140	0.000000	0.697621	0.032239	
123000	-16.335641	412	0.047736	44.970929	9.515870	4.408981	8.001998	0.968442	11.008303	18.188322	0.263459	0.000000	0.684747	0.051793	
124000	-16.917582	281	1.756737	11.463715	5.852970	20.581242	6.446589	2.520341	2.842462	11.080585	0.259867	0.000000	0.689900	0.050233	
125000	-16.978450	433	3.808238	14.588480	15.293553	4.051456	13.249758	3.824318	4.388805	50.400937	0.262918	0.000000	0.684436	0.052646	
126000	-18.394666	19	2.862861	9.088916	1.558527	3.255798	3.848689	6.574399	0.315408	23.630814	0.219285	0.000000	0.723562	0.057153	
127000	-15.917918	483	2.017965	13.114627	19.584726	26.320498	9.912247	1.179985	0.418137	16.154625	0.261682	0.000000	0.685481	0.052837	
128000	-19.182895	571	3.091541	10.889208	5.684690	1.274779	4.212897	2.383488	0.120304	5.547140	0.251263	0.000000	0.710213	0.038524	
129000	-17.471401	576	0.212147	9.426796	3.983575	0.635930	5.504863	6.659138	4.085928	23.465497	0.267710	0.000000	0.685651	0.046639	
130000	-19.980878	782	10.256364	38.670201	3.506829	30.555015	24.058499	3.274568	4.673859	10.470468	0.262350	0.000000	0.686742	0.050908	
131000	-19.798042	370	3.543358	18.279149	2.189090	3.179852	14.155205	5.320315	2.567201	16.816104	0.254697	0.000000	0.693324	0.051978	
132000	-16.428140	204	2.971079	9.840256	12.850332	31.422124	7.220814	3.054436	3.740480	27.681426	0.261484	0.000000	0.685595	0.052921	
133000	-16.332862	483	2.901498	35.882360	5.477802	8.812664	14.690362	0.831881	2.619832	10.648226	0.262481	0.000000	0.691075	0.046444	
134000	-15.828330	153	3.176314	15.673877	4.201864	8.603431	6.550196	1.096479	0.848376	20.579431	0.257996	0.000000	0.688685	0.053319	
135000	-15.603005	686	3.757586	41.607175	22.265928	5.306144	17.574219	0.589830	4.837237	13.883534	0.263708	0.000000	0.688277	0.048016	
136000	-15.526458	743	0.648597	21.176620	3.839913	10.616529	11.978085	4.304754	10.496014	51.570373	0.264067	0.000000	0.685272	0.050662	
137000	-16.234726	151	1.450045	9.559706	26.524569	9.727533	4.847120	0.247256	0.000114	11.035183	0.262181	0.000000	0.685297	0.052522	
138000	-17.829762	617	2.017142	9.491455	10.312852	3.050176	5.210589	0.817129	12.172844	2.373059	0.262362	0.000000	0.697816	0.039822	
139000	-16.258420	683	1.841825	43.972727	8.168318	0.240331	15.107128	1.217400	8.391030	16.903422	0.263737	0.000000	0.690631	0.045632	
140000	-16.943449	639	3.134898	28.507103	20.869125	2.209542	3.926839	2.189175	17.915389	27.422604	0.263041	0.000000	0.684572	0.052387	
141000	-15.898185	295	0.042929	21.027266	4.830988	1.361208	14.928643	3.825253	0.841094	18.844171	0.264511	0.000000	0.684626	0.050864	
142000	-15.532677	470	0.200649	26.048399	5.481368	45.174258	8.410394	1.276654	7.002351	10.644041	0.267738	0.000000	0.699415	0.032847	
143000	-16.674783	353	1.312293	30.022331	20.231635	18.643199	31.189541	1.143540	3.189263	20.429191	0.263366	0.000000	0.684824	0.051810	
144000	-17.450424	734	3.941612	14.085833	4.670990	2.583856	6.927149	1.199562	0.186421	21.960462	0.238419	0.000000	0.704730	0.056851	
145000	-16.741715	143	1.482868	16.890382	20.374905	2.072193	4.444732	5.223937	1.086502	20.017888	0.262657	0.000000	0.684880	0.052463	
146000	-15.774018	622	2.162816	29.687400	37.123012	7.895317	6.768509	2.889760	2.640546	13.588606	0.263335	0.000000	0.684262	0.052402	
147000	-19.369894	45	4.804082	14.893401	1.988073	3.434641	7.092277	14.423152	3.029331	48.753086	0.241474	0.000000	0.704861	0.053665	
148000	-15.794752	615	1.620322	23.176702	1.105226	5.735153	6.248074	4.024657	2.148675	38.515846	0.258792	0.000000	0.689142	0.052066	
149000	-14.649389	123	0.744929	21.009383	28.261958	17.866261	11.174643	1.909365	3.033996	32.225798	0.263157	0.000000	0.684211	0.052632	
150000	-17.151524	163	2.674347	16.546686	9.088870	6.053543	7.281626	6.768786	0.499308	20.958382	0.259609	0.000000	0.687442	0.052948	
151000	-16.923749	188	3.783591	16.555252	14.596589	15.298274	3.683619	2.491888	21.431266	18.317044	0.260044	0.000000	0.689457	0.050498	
152000	-17.471603	57	1.484324	29.729680	26.597812	37.785311	6.002350	0.140074	16.717451	1.163877	0.266843	0.000000	0.704020	0.029137	
153000	-17.960523	589	3.125735	42.311048	10.067612	16.056324	5.599018	0.439385	13.913579	7.717395	0.263786	0.000000	0.699874	0.036340	
154000	-17.143723	740	4.086447	8.069539	1.170437	24.607630	3.693385	7.604996	5.418468	39.909464	0.261029	0.000000	0.686122	0.052848	
155000	-15.155457	331	1.601501	25.318495	30.454618	8.449658	9.591387	2.511614	1.462974	31.011694	0.262967	0.000000	0.684386	0.052646	
156000	-16.466752	606	1.733461	21.666742	20.730864	2.912856	10.398492	0.506414	35.329196	4.330340	0.263268	0.000000	0.685098	0.051634	
157000	-16.875906	732	1.700769	25.891352	10.065818	4.755183	4.508258	1.166639	14.143924	28.844181	0.262784	0.000000	0.685852	0.051364	
158000	-15.431864	732	4.430881	30.100472	31.664839	3.804635	14.235794	3.130689	11.132207	45.692419	0.263145	0.000000	0.684227	0.052628	
159000	-19.111448	467	0.822970	7.528666	2.729770	5.195127	10.203402	0.844575	16.042996	20.388000	0.238550	0.000000	0.725945	0.035506	
160000	-17.702952	235	0.327540	16.565277	16.211935	12.273721	8.857610	3.863844	21.234729	3.200630	0.279324	0.000000	0.682502	0.038174	
161000	-18.106546	709	1.710411	7.802356	28.813462	0.393638	3.383775	0.556884	10.107716	41.336020	0.217530	0.000000	0.729558	0.052913	
162000	-18.667896	728	2.787968	15.484574	14.418320	7.995371	4.575818	1.776167	2.070766	6.228726	0.263475	0.000000	0.702834	0.033691	
163000	-17.079410	152	4.090581	16.937124	36.804914	22.936184	2.656010	1.392663	28.063348	12.192474	0.262787	0.000000	0.684825	0.052387	
164000	-16.113366	564	1.881411	31.670100	22.611847	14.070216	10.695729	1.365335	7.869447	7.483842	0.263719	0.000000	0.685383	0.050898	
165000	-16.635173	23	3.487213	13.275887	21.729927	43.227797	2.964045	0.535106	10.302205	13.078070	0.260230	0.000000	0.688062	0.051708	
166000	-18.354502	498	0.545044	13.246358	21.914807	22.885610	5.541614	4.592429	8.776702	7.089325	0.276767	0.000000	0.676794	0.046438	
167000	-18.485038	676	9.807915	13.568892	10.472272	2.073726	3.754547	2.526800	6.882076	31.464152	0.246220	0.000000	0.701241	0.052539	
168000	-20.359364	84	1.279965	2.071076	10.413831	12.383384	0.829273	2.216670	4.096257	20.151787	0.092973	0.000000	0.845685	0.061341	
169000	-22.157782	413	1.645024	5.003315	1.169905	1.595119	7.496685	6.030419	3.705915	18.063049	0.212648	0.000000	0.736257	0.051095	
170000	-15.123055	754	0.229487	46.389539	1.966908	34.641733	14.134991	1.497167	3.186149	27.863195	0.263356	0.000000	0.684544	0.052100	
171000	-16.605977	113	1.366435	26.943675	31.990254	7.470858	12.241349	2.700156	9.801331	7.072253	0.268881	0.000000	0.685915	0.045204	
172000	-16.494774	550	1.138901	13.679348	11.436459	3.245685	7.356309	0.564909	3.509493	4.296134	0.267336	0.000000	0.699225	0.033439	
173000	-17.407889	684	4.252916	14.818778	15.848879	0.178776	9.934222	2.119207	13.262039	34.469302	0.261375	0.000000	0.686435	0.052190	
174000	-17.593025	499	2.350210	23.927044	25.279052	21.505134	4.271961	1.430415	21.226703	3.532318	0.264006	0.000000	0.686611	0.049383	
175000	-18.330856	239	5.391878	16.516296	0.689479	11.858624	7.836664	2.580504	11.101682	16.620855	0.232577	0.000000	0.729383	0.038039	
176000	-15.868971	321	2.365562	61.882215	5.630868	12.913582	11.955111	1.499255	5.614769	34.037501	0.262772	0.000000	0.685677	0.051551	
177000	-19.491742	252	8.924945	2.707412	45.017579	6.810247	3.007081	0.042719	0.198232	21.700674	0.147057	0.000000	0.786802	0.066141	
178000	-15.868687	83	0.076917	42.053372	45.640984	1.474657	10.770427	0.460159	3.877873	9.036088	0.264142	0.000000	0.686286	0.049572	
179000	-18.196597	647	0.503666	30.976336	13.179202	8.388159	11.274441	2.961819	6.890653	3.593807	0.275750	0.000000	0.692358	0.031892	
180000	-15.574043	454	0.225723	27.461453	7.836389	0.119161	14.118222	3.377596	4.361680	27.021940	0.265016	0.000000	0.685812	0.049172	
181000	-16.565645	632	0.176563	12.533665	10.453599	9.409833	4.164734	1.648263	15.969180	5.665645	0.268992	0.000000	0.685893	0.045115	
182000	-18.126423	732	1.615529	12.762225	7.856242	2.753320	5.331592	0.645519	13.759613	0.864827	0.264679	0.000000	0.709673	0.025648	
183000	-15.778670	511	1.549467	14.721368	44.340377	2.376829	4.847831	3.648734	12.944976	39.676501	0.260966	0.000000	0.686471	0.052563	
