Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
38891	0.305186	2934	0.347307	8175	0.559755	2.964344	38891	0.305186	0.349280	0.363284	
37952	0.361325	3606	0.279534	8442	0.687989	2.964344	37952	0.361325	0.410580	0.363809	
38519	0.299437	3427	0.305223	8054	0.537373	2.964344	38519	0.299437	0.338160	0.363527	
38700	0.284961	3120	0.327564	8180	0.596699	2.964344	38700	0.284961	0.338620	0.363257	
36842	0.564709	3580	0.265642	9578	0.890791	2.964344	36842	0.564709	0.605760	0.365864	
37814	0.499207	3749	0.294479	8437	0.841887	4.305385	37814	0.499207	0.541680	0.367735	
35741	0.319185	4584	0.218368	9675	0.930026	5.000000	35741	0.319185	0.428140	0.368370	
33805	0.157876	5819	0.191098	10376	0.989302	5.000000	33805	0.157876	0.334280	0.368015	
37553	0.595079	3973	0.224264	8474	0.933797	2.971538	37553	0.595079	0.623020	0.370644	
37703	0.486407	3871	0.288039	8426	0.870282	5.000000	37703	0.486407	0.535740	0.372329	
36690	0.432570	4378	0.249657	8932	0.952306	5.000000	36690	0.432570	0.509400	0.373713	
34932	0.248311	5143	0.223605	9925	0.950025	5.000000	34932	0.248311	0.385060	0.373827	
37914	0.487709	3812	0.260493	8274	0.874426	5.000000	37914	0.487709	0.534380	0.375417	
38304	0.406798	3509	0.316899	8187	0.744595	5.000000	38304	0.406798	0.455800	0.376205	
37572	0.455020	3787	0.261421	8641	0.864715	5.000000	37572	0.455020	0.511160	0.377515	
38766	0.140871	3057	0.344128	8177	0.458114	5.000000	38766	0.140871	0.205180	0.375858	
38817	0.216761	2902	0.322881	8281	0.547035	3.510444	38817	0.216761	0.277620	0.374922	
36183	0.249205	4998	0.178872	8819	0.955097	3.510444	36183	0.249205	0.366680	0.374844	
38148	0.345156	3639	0.267381	8213	0.708267	3.510444	38148	0.345156	0.399140	0.375072	
36845	0.306202	4237	0.231768	8918	0.851985	3.510444	36845	0.306202	0.397240	0.375277	
38863	0.292721	2983	0.311096	8154	0.597989	3.510444	38863	0.292721	0.343600	0.374986	
38110	0.254920	3583	0.306168	8307	0.575178	3.510444	38110	0.254920	0.311800	0.374412	
37935	0.234269	4023	0.249565	8042	0.575852	3.510444	37935	0.234269	0.290440	0.373655	
38534	0.261899	3225	0.318760	8241	0.550419	3.510444	38534	0.261899	0.313120	0.373115	
38361	0.231642	3551	0.282737	8088	0.511993	3.510444	38361	0.231642	0.280620	0.372296	
37303	0.265984	3826	0.253267	8871	0.752339	3.510444	37303	0.265984	0.351300	0.372112	
36933	0.403975	4156	0.243744	8911	0.875435	3.510444	36933	0.403975	0.474680	0.373004	
38841	0.139672	2989	0.341251	8170	0.492534	5.000000	38841	0.139672	0.209380	0.371593	
38962	0.185745	2920	0.349315	8118	0.470190	3.791672	38962	0.185745	0.241480	0.370481	
39096	0.362288	2980	0.325839	7924	0.507067	2.158154	39096	0.362288	0.383060	0.370588	
38925	0.322954	3055	0.346645	8020	0.492020	2.158154	38925	0.322954	0.351520	0.370428	
38941	0.321872	3003	0.360306	8056	0.474677	2.158154	38941	0.321872	0.348800	0.370247	
38364	0.458164	3644	0.316685	7992	0.622748	2.158154	38364	0.458164	0.474160	0.371106	
39003	0.278722	3019	0.317324	7978	0.532214	3.081522	39003	0.278722	0.321500	0.370700	
38095	0.526998	3660	0.264481	8245	0.837356	3.081522	38095	0.526998	0.558960	0.372230	
39057	0.276237	3054	0.333988	7889	0.626188	4.674990	39057	0.276237	0.334980	0.371930	
38493	0.295404	3574	0.286234	7933	0.633304	4.674990	38493	0.295404	0.348360	0.371741	
37582	0.362354	3608	0.276053	8810	0.757775	4.674990	37582	0.362354	0.425800	0.372170	
38231	0.381078	3585	0.298745	8184	0.730572	4.674990	38231	0.381078	0.432380	0.372644	
38315	0.333133	3379	0.302752	8306	0.702865	4.674990	38315	0.333133	0.392500	0.372799	
38885	0.185959	3003	0.325008	8112	0.512081	4.674990	38885	0.185959	0.247220	0.371826	
37978	0.401864	3641	0.268882	8381	0.662331	3.155274	37978	0.401864	0.435840	0.372318	
37864	0.164721	3539	0.289630	8597	0.604746	5.000000	37864	0.164721	0.249220	0.371379	
36914	0.323265	4245	0.247114	8841	0.809863	3.365325	36914	0.323265	0.402840	0.371617	
36251	0.365755	4614	0.213481	9135	0.919869	3.365325	36251	0.365755	0.452940	0.372229	
38629	0.518263	3174	0.261500	8197	0.795047	3.365325	38629	0.518263	0.547340	0.373535	
38069	0.592083	3633	0.292596	8298	0.951916	4.966709	38069	0.592083	0.630040	0.375435	
35059	0.302290	4769	0.210946	10172	0.982894	5.000000	35059	0.302290	0.432040	0.375852	
36615	0.340325	4662	0.235950	8723	0.941649	5.000000	36615	0.340325	0.435500	0.376287	
37143	0.500094	4152	0.238439	8705	0.967030	5.000000	37143	0.500094	0.559660	0.377616	
38684	0.196334	3012	0.348938	8304	0.546363	5.000000	38684	0.196334	0.263660	0.376796	
38829	0.147107	2990	0.361204	8181	0.480993	4.659973	38829	0.147107	0.214540	0.375637	
38462	0.310566	3313	0.313311	8225	0.582857	3.595235	38462	0.310566	0.355540	0.375494	
38360	0.442596	3427	0.296177	8213	0.736637	3.595235	38360	0.442596	0.480860	0.376236	
36409	0.256667	4599	0.218526	8992	0.820618	5.000000	36409	0.256667	0.354580	0.376085	
38723	0.173101	3166	0.325648	8111	0.539391	5.000000	38723	0.173101	0.242180	0.375155	
38842	0.262216	2903	0.383052	8255	0.501999	2.637783	38842	0.262216	0.308820	0.374698	
38269	0.504325	3498	0.286449	8233	0.788048	2.637783	38269	0.504325	0.535800	0.375801	
38361	0.504888	3689	0.283275	7950	0.757358	3.078143	38361	0.504888	0.528680	0.376841	
38257	0.228011	3390	0.312684	8353	0.542919	3.336142	38257	0.228011	0.286360	0.376230	
36323	0.346365	4785	0.229258	8892	0.965812	3.336142	36323	0.346365	0.445320	0.376693	
37613	0.491718	3708	0.278857	8679	0.824519	3.336142	37613	0.491718	0.533700	0.377740	
38481	0.174969	3087	0.310334	8432	0.470351	4.822747	38481	0.174969	0.233140	0.376782	
38575	0.282411	3130	0.336422	8295	0.514286	2.712803	38575	0.282411	0.324260	0.376437	
38993	0.264150	2962	0.334909	8045	0.466128	2.712803	38993	0.264150	0.300840	0.375943	
38561	0.257747	3076	0.346879	8363	0.494559	2.712803	38561	0.257747	0.302840	0.375468	
39093	0.257514	2865	0.347993	8042	0.494653	2.712803	39093	0.257514	0.300840	0.374987	
38645	0.346332	3273	0.291781	8082	0.579065	2.712803	38645	0.346332	0.380380	0.375021	
38430	0.424746	3578	0.319173	7992	0.673048	2.712803	38430	0.424746	0.456880	0.375543	
38577	0.195194	3390	0.288201	8033	0.497075	5.000000	38577	0.195194	0.250000	0.374748	
37822	0.422743	3810	0.280840	8368	0.807481	4.520596	37822	0.422743	0.476320	0.375387	
38632	0.263771	3479	0.303535	7889	0.601724	5.000000	38632	0.263771	0.319860	0.375040	
38839	0.147481	3013	0.348158	8148	0.464286	5.000000	38839	0.147481	0.211200	0.374022	
38668	0.180770	3114	0.342325	8218	0.485641	3.812996	38668	0.180770	0.240940	0.373201	
38530	0.302024	3162	0.362113	8308	0.604117	3.791195	38530	0.302024	0.356020	0.373095	
38360	0.260662	3531	0.309827	8109	0.624245	3.791195	38360	0.260662	0.323100	0.372790	
38773	0.232198	3056	0.350131	8171	0.513646	3.791195	38773	0.232198	0.285400	0.372261	
39226	0.186305	2775	0.344865	7999	0.480685	3.791195	39226	0.186305	0.242200	0.371477	
37854	0.291911	3463	0.280104	8683	0.627318	3.536914	37854	0.291911	0.349340	0.371345	
35205	0.264820	4914	0.192511	9881	0.993017	3.536914	35205	0.264820	0.401620	0.371525	
36730	0.500218	4295	0.247264	8975	0.959666	3.536914	36730	0.500218	0.560960	0.372646	
37192	0.273742	4112	0.248784	8696	0.785879	4.376108	37192	0.273742	0.360760	0.372576	
36858	0.227712	4218	0.227833	8924	0.783729	4.376108	36858	0.227712	0.326960	0.372309	
37742	0.185841	3773	0.269282	8485	0.621214	4.376108	37742	0.185841	0.266020	0.371691	
38877	0.225840	3060	0.349346	8063	0.493737	3.725396	38877	0.225840	0.276600	0.371142	
39025	0.184395	2848	0.365871	8127	0.480005	3.725396	39025	0.184395	0.242780	0.370404	
38965	0.200616	3062	0.367407	7973	0.472720	3.500345	38965	0.200616	0.254220	0.369740	
38727	0.202081	3015	0.362189	8258	0.486074	3.500345	38727	0.202081	0.258640	0.369109	
38677	0.216847	3271	0.314583	8052	0.528316	3.500345	38677	0.216847	0.273400	0.368568	
37592	0.215232	3555	0.294515	8853	0.649836	3.500345	37592	0.215232	0.297820	0.368171	
39081	0.202093	2863	0.353126	8056	0.499007	3.500345	39081	0.202093	0.258580	0.367558	
38660	0.206725	3017	0.369572	8323	0.511955	3.500345	38660	0.206725	0.267360	0.367002	
38745	0.230791	3171	0.342163	8084	0.505567	3.500345	38745	0.230791	0.282280	0.366534	
38442	0.238593	3327	0.318605	8231	0.514640	3.500345	38442	0.238593	0.289360	0.366110	
37233	0.353208	4269	0.244320	8498	0.842904	3.500345	37233	0.353208	0.427140	0.366443	
38884	0.222894	2968	0.338949	8148	0.467477	3.500345	38884	0.222894	0.269640	0.365917	
38240	0.265115	3385	0.318759	8375	0.609791	3.500345	38240	0.265115	0.326480	0.365704	
38838	0.199959	2994	0.363059	8168	0.495348	3.500345	38838	0.199959	0.257980	0.365125	
39109	0.365849	2835	0.364727	8056	0.482373	1.892610	39109	0.365849	0.384560	0.365229	
39117	0.354935	2879	0.358805	8004	0.470515	1.892610	39117	0.354935	0.373660	0.365273	
38591	0.362157	3078	0.353801	8331	0.486256	1.892610	38591	0.362157	0.382320	0.365364	
38832	0.363334	2818	0.374024	8350	0.485030	1.892610	38832	0.363334	0.384260	0.365463	
39061	0.399887	3019	0.342166	7920	0.518687	1.892610	39061	0.399887	0.415220	0.365724	
37886	0.620361	3667	0.260704	8447	0.834261	1.892610	37886	0.620361	0.630120	0.367101	
37642	0.623346	3878	0.266632	8480	0.912854	2.377628	37642	0.623346	0.644780	0.368539	
36494	0.255220	4407	0.236215	9099	0.856907	4.049605	36494	0.255220	0.363040	0.368511	
39176	0.168266	2599	0.352058	8225	0.470881	4.049605	39176	0.168266	0.227600	0.367788	
39083	0.226902	2949	0.355036	7968	0.457580	3.142860	39083	0.226902	0.271220	0.367296	
38995	0.219156	2819	0.361121	8186	0.495847	3.142860	38995	0.219156	0.272460	0.366814	
38674	0.224388	3101	0.341503	8225	0.496657	3.142860	38674	0.224388	0.276440	0.366358	
38790	0.226347	3226	0.346249	7984	0.484093	3.142860	38790	0.226347	0.275240	0.365900	
39117	0.223023	2730	0.367033	8153	0.488164	3.142860	39117	0.223023	0.274120	0.365441	
38712	0.224530	3167	0.357120	8121	0.477158	3.142860	38712	0.224530	0.273960	0.364986	
38799	0.221784	2947	0.363760	8254	0.475042	3.142860	38799	0.221784	0.271960	0.364525	
38782	0.262209	3028	0.353699	8190	0.529670	3.142860	38782	0.262209	0.311560	0.364264	
38543	0.248657	3267	0.331497	8190	0.508303	3.142860	38543	0.248657	0.296600	0.363933	
38571	0.252495	3453	0.314509	7976	0.523069	3.142860	38571	0.252495	0.299940	0.363621	
38158	0.421406	3433	0.312263	8409	0.707694	3.142860	38158	0.421406	0.462060	0.364099	
38811	0.141352	3043	0.331581	8146	0.482814	5.000000	38811	0.141352	0.208560	0.363347	
38662	0.327531	3103	0.360941	8235	0.612022	3.310274	38662	0.327531	0.376460	0.363410	
37697	0.548930	3708	0.276160	8595	0.887725	3.310274	37697	0.548930	0.586940	0.364480	
35676	0.336641	4688	0.238695	9636	0.960046	4.961749	35676	0.336641	0.447600	0.364875	
34893	0.176712	5156	0.222071	9951	0.992564	4.961749	34893	0.176712	0.343760	0.364775	
35879	0.509100	4813	0.192603	9308	0.982488	2.712369	35879	0.509100	0.566760	0.365728	
37581	0.518560	4091	0.253239	8328	0.943204	4.867663	37581	0.518560	0.567580	0.366676	
37826	0.540263	3668	0.283261	8506	0.924877	5.000000	37826	0.540263	0.586840	0.367705	
38787	0.190605	3320	0.354217	7893	0.531484	5.000000	38787	0.190605	0.255280	0.367182	
37766	0.217921	3689	0.288154	8545	0.729783	4.528286	37766	0.217921	0.310580	0.366920	
36695	0.469274	4549	0.226423	8756	0.961169	4.528286	36695	0.469274	0.533320	0.367687	
37089	0.450754	4063	0.248831	8848	0.890145	5.000000	37089	0.450754	0.512100	0.368349	
36042	0.337107	4964	0.202055	8994	0.931399	5.000000	36042	0.337107	0.430600	0.368633	
38079	0.329657	4075	0.293006	7846	0.669768	5.000000	38079	0.329657	0.380040	0.368685	
38389	0.180781	3730	0.266488	7881	0.532420	5.000000	38389	0.180781	0.242600	0.368115	
37776	0.607449	3664	0.277566	8560	0.915304	3.208054	37776	0.607449	0.635980	0.369321	
36454	0.390328	4433	0.226483	9113	0.950510	5.000000	36454	0.390328	0.477900	0.369808	
36041	0.329985	4845	0.222085	9114	0.909151	5.000000	36041	0.329985	0.425100	0.370055	
39025	0.135529	2987	0.346502	7988	0.451803	5.000000	39025	0.135529	0.198660	0.369293	
37450	0.572817	3861	0.259777	8689	0.874324	2.518663	37450	0.572817	0.601040	0.370319	
37326	0.458608	4062	0.256524	8612	0.858802	4.585642	37326	0.458608	0.511120	0.370939	
36299	0.389708	4373	0.255660	9328	0.953152	5.000000	36299	0.389708	0.483100	0.371431	
37640	0.267667	3788	0.275607	8572	0.734368	5.000000	37640	0.267667	0.348280	0.371330	
39027	0.210265	3026	0.343358	7947	0.542972	5.000000	39027	0.210265	0.271200	0.370894	
38631	0.362869	3467	0.276608	7902	0.704126	5.000000	38631	0.362869	0.410820	0.371067	
38144	0.306234	3494	0.293074	8362	0.682612	5.000000	38144	0.306234	0.368260	0.371055	
38757	0.217019	3056	0.313154	8187	0.545621	5.000000	38757	0.217019	0.276700	0.370650	
38827	0.160378	3051	0.329072	8122	0.489781	5.000000	38827	0.160378	0.224180	0.370024	
37693	0.297827	3569	0.288036	8738	0.738270	4.515010	37693	0.297827	0.374100	0.370042	
38631	0.196526	3239	0.328188	8130	0.507749	4.515010	38631	0.196526	0.255660	0.369557	
39137	0.167489	2913	0.339169	7950	0.515220	4.183523	39137	0.167489	0.232780	0.368980	
39217	0.172527	2768	0.365246	8015	0.469120	4.064986	39217	0.172527	0.230740	0.368399	
39267	0.257315	2811	0.382782	7922	0.493184	2.736430	39267	0.257315	0.301740	0.368120	
37547	0.519029	3500	0.287143	8953	0.779627	2.736430	37547	0.519029	0.549460	0.368876	
38443	0.207294	3317	0.308110	8240	0.549272	4.477110	38443	0.207294	0.270340	0.368467	
39122	0.157022	3111	0.340726	7767	0.482683	4.477110	39122	0.157022	0.219040	0.367849	
38707	0.204924	2921	0.375899	8372	0.464644	3.408366	38707	0.204924	0.258400	0.367399	
38565	0.206275	3164	0.335967	8271	0.482529	3.408366	38565	0.206275	0.260180	0.366959	
38892	0.207883	2848	0.369031	8260	0.455085	3.408366	38892	0.207883	0.257900	0.366514	
38287	0.229503	3209	0.339670	8504	0.525047	3.408366	38287	0.229503	0.286840	0.366190	
38810	0.208993	3018	0.327369	8172	0.475649	3.408366	38810	0.208993	0.259720	0.365759	
38828	0.230117	3032	0.347296	8140	0.485135	3.408366	38828	0.230117	0.278740	0.365408	
39198	0.200597	2510	0.351793	8292	0.501085	3.408366	39198	0.200597	0.258020	0.364977	
38238	0.237539	3508	0.299316	8254	0.649140	3.408366	38238	0.237539	0.309820	0.364757	
37084	0.467048	4375	0.234057	8541	0.961012	3.408366	37084	0.467048	0.531040	0.365419	
38051	0.523219	3553	0.283141	8396	0.869581	4.403155	38051	0.523219	0.564320	0.366208	
35200	0.217301	4977	0.214587	9823	0.955105	4.588075	35200	0.217301	0.361980	0.366192	
37536	0.519475	3760	0.286702	8704	0.899012	4.588075	37536	0.519475	0.568040	0.366986	
38482	0.325191	3279	0.324794	8239	0.676053	5.000000	38482	0.325191	0.382980	0.367049	
37378	0.149339	3630	0.266667	8992	0.659809	5.000000	37378	0.149339	0.249660	0.366590	
35277	0.203022	5123	0.173922	9600	0.991771	3.802122	35277	0.203022	0.351480	0.366532	
38215	0.242130	3266	0.322107	8519	0.567907	3.802122	38215	0.242130	0.302860	0.366285	
38751	0.215117	3168	0.338699	8081	0.514417	3.802122	38751	0.215117	0.271320	0.365918	
39233	0.181429	2744	0.359694	8023	0.497569	3.802122	39233	0.181429	0.241940	0.365441	
39236	0.336400	2876	0.368567	7888	0.499493	2.088962	39236	0.336400	0.363980	0.365436	
38763	0.536930	3035	0.310049	8202	0.732382	2.088962	38763	0.536930	0.555220	0.366160	
37981	0.574840	3597	0.269669	8422	0.819639	2.426254	37981	0.574840	0.594120	0.367027	
37136	0.427429	4249	0.247352	8615	0.865235	4.085168	37136	0.427429	0.487560	0.367483	
34792	0.267676	5094	0.219278	10114	0.989618	5.000000	34792	0.267676	0.408780	0.367639	
35738	0.327299	4864	0.197985	9398	0.923920	5.000000	35738	0.327299	0.426860	0.367862	
38684	0.170587	3174	0.342470	8142	0.529600	5.000000	38684	0.170587	0.239960	0.367383	
38613	0.290861	3190	0.359561	8197	0.475540	2.589077	38613	0.290861	0.325520	0.367227	
38846	0.302657	3380	0.294970	7774	0.482249	2.589077	38846	0.302657	0.330060	0.367089	
38698	0.272727	3174	0.337429	8128	0.479454	2.589077	38698	0.272727	0.310440	0.366879	
38122	0.373302	3950	0.272152	7928	0.773587	2.589077	38122	0.373302	0.428780	0.367107	
38469	0.345811	3579	0.301481	7952	0.637701	2.589077	38469	0.345811	0.389060	0.367188	
38235	0.472107	3458	0.299306	8307	0.706272	2.589077	38235	0.472107	0.499060	0.367671	
37892	0.421672	3665	0.285675	8443	0.775672	4.763600	37892	0.421672	0.471480	0.368050	
36304	0.234437	4732	0.218090	8964	0.815038	5.000000	36304	0.234437	0.336980	0.367937	
38838	0.142644	2933	0.360723	8229	0.481833	5.000000	38838	0.142644	0.211260	0.367369	
37529	0.219963	3967	0.267961	8504	0.711077	3.458328	37529	0.219963	0.307300	0.367152	
35188	0.290326	5441	0.173314	9371	0.961797	3.458328	35188	0.290326	0.403440	0.367283	
35191	0.281748	4417	0.231152	10392	0.987972	3.458328	35191	0.281748	0.424060	0.367486	
37738	0.490408	3995	0.283605	8267	0.851700	3.458328	37738	0.490408	0.533620	0.368080	
37953	0.322530	3399	0.296852	8648	0.745028	5.000000	37953	0.322530	0.393860	0.368171	
38722	0.145370	2985	0.358794	8293	0.494152	5.000000	38722	0.145370	0.215960	0.367632	
37438	0.439580	4124	0.265761	8438	0.849964	4.506796	37438	0.439580	0.494500	0.368080	
37564	0.525210	3992	0.293587	8444	0.915443	5.000000	37564	0.525210	0.572620	0.368800	
35543	0.322567	4815	0.232814	9642	0.960797	5.000000	35543	0.322567	0.437000	0.369039	
36021	0.339024	4712	0.217317	9267	0.907305	5.000000	36021	0.339024	0.432880	0.369263	
