Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2185067715
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
30000	-51.774032	586	1	1	'0 0 0 0 0 0 Z 0 	D	0.526247	0.526247	0.526247	0.526247	0.526247	0.526247	0.000000	0.526247	0.055533	0.941596	0.002668	0.000203	
31000	-52.241517	871	1	2	'0 Z 0 0 Z 0 0 0 	D	1.124625	0.000000	1.124625	1.124625	0.000000	1.124625	1.124625	1.124625	0.008201	0.867297	0.009203	0.115299	
32000	-50.187087	621	1	3	'0 Z 0 0 Z Z 0 0 	D	1.004205	0.000000	1.004205	1.004205	0.000000	0.000000	1.004205	1.004205	0.006244	0.853647	0.000000	0.140110	
33000	-52.379754	408	1	1	'0 Z 0 0 0 0 0 0 	D	0.563296	0.000000	0.563296	0.563296	0.563296	0.563296	0.563296	0.563296	0.002638	0.857786	0.011938	0.127637	
34000	-50.935944	664	1	2	'0 Z 0 0 0 0 Z 0 	D	0.605836	0.000000	0.605836	0.605836	0.605836	0.605836	0.000000	0.605836	0.004341	0.990506	0.004688	0.000466	
35000	-53.016123	143	1	2	'0 0 0 0 0 Z 0 Z 	D	0.838943	0.838943	0.838943	0.838943	0.838943	0.000000	0.838943	0.000000	0.116355	0.868921	0.007920	0.006804	
36000	-52.257919	969	1	1	'0 0 0 0 0 Z 0 0 	D	0.494040	0.494040	0.494040	0.494040	0.494040	0.000000	0.494040	0.494040	0.039439	0.902810	0.001467	0.056285	
37000	-52.078962	81	1	2	'0 Z 0 0 Z 0 0 0 	D	0.573984	0.000000	0.573984	0.573984	0.000000	0.573984	0.573984	0.573984	0.003113	0.871137	0.009021	0.116729	
38000	-52.765083	308	1	2	'0 Z 0 0 0 0 Z 0 	D	1.225209	0.000000	1.225209	1.225209	1.225209	1.225209	0.000000	1.225209	0.019108	0.971617	0.006593	0.002681	
39000	-51.152572	461	1	1	'0 0 0 0 0 Z 0 0 	D	0.970279	0.970279	0.970279	0.970279	0.970279	0.000000	0.970279	0.970279	0.046221	0.890980	0.002146	0.060653	
40000	-51.597145	314	1	1	'0 0 0 0 Z 0 0 0 	D	0.805884	0.805884	0.805884	0.805884	0.000000	0.805884	0.805884	0.805884	0.058500	0.871832	0.005390	0.064278	
41000	-52.242564	267	1	2	'0 0 0 0 Z Z 0 0 	D	1.032455	1.032455	1.032455	1.032455	0.000000	0.000000	1.032455	1.032455	0.059220	0.879228	0.000000	0.061553	
42000	-53.458049	693	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.461963	0.461963	0.461963	0.461963	0.000000	0.461963	0.000000	1.000000	0.000000	0.000000	
43000	-51.711196	293	1	4	'0 Z 0 0 Z Z Z 0 	D	0.663431	0.000000	0.663431	0.663431	0.000000	0.000000	0.000000	0.663431	0.002769	0.997231	0.000000	0.000000	
44000	-55.202876	306	1	2	'0 0 0 0 0 Z 0 Z 	D	1.387088	1.387088	1.387088	1.387088	1.387088	0.000000	1.387088	0.000000	0.128785	0.838265	0.012189	0.020760	
45000	-51.381959	450	1	2	'0 Z 0 0 Z 0 0 0 	D	0.789794	0.000000	0.789794	0.789794	0.000000	0.789794	0.789794	0.789794	0.009205	0.840374	0.014792	0.135629	
46000	-53.581016	455	1	2	'0 Z 0 0 0 0 Z 0 	D	0.407557	0.000000	0.407557	0.407557	0.407557	0.407557	0.000000	0.407557	0.001914	0.993187	0.004695	0.000204	
47000	-51.445297	494	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.553149	0.553149	0.553149	0.553149	0.553149	0.000000	0.553149	0.000000	1.000000	0.000000	0.000000	
48000	-52.010267	540	1	1	'0 0 0 0 0 Z 0 0 	D	0.745039	0.745039	0.745039	0.745039	0.745039	0.000000	0.745039	0.745039	0.059343	0.868873	0.003714	0.068070	
49000	-51.812151	9	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.868091	0.868091	0.000000	0.868091	0.868091	0.868091	0.000000	0.856530	0.012865	0.130605	
50000	-51.064073	476	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.650220	0.650220	0.000000	0.650220	0.650220	0.650220	0.000000	0.862568	0.010327	0.127105	
51000	-54.495978	932	1	3	'0 0 0 0 Z Z 0 Z 	D	0.469350	0.469350	0.469350	0.469350	0.000000	0.000000	0.469350	0.000000	0.110590	0.887708	0.000000	0.001702	
52000	-50.360836	931	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.754912	0.754912	0.754912	0.754912	0.000000	0.000000	0.754912	0.000000	1.000000	0.000000	0.000000	
53000	-51.638804	655	1	1	'0 0 0 0 0 Z 0 0 	D	0.702481	0.702481	0.702481	0.702481	0.702481	0.000000	0.702481	0.702481	0.047315	0.899440	0.002180	0.051065	
54000	-52.825503	362	1	2	'0 0 0 0 Z Z 0 0 	D	0.831918	0.831918	0.831918	0.831918	0.000000	0.000000	0.831918	0.831918	0.055603	0.878773	0.000000	0.065624	
55000	-50.658407	856	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.593104	0.593104	0.593104	0.593104	0.593104	0.593104	0.000000	0.877415	0.006716	0.115869	
56000	-52.091591	575	1	3	'0 Z 0 0 Z Z 0 0 	D	0.578441	0.000000	0.578441	0.578441	0.000000	0.000000	0.578441	0.578441	0.001752	0.867685	0.000000	0.130563	
57000	-51.459231	733	1	2	'0 Z 0 0 Z 0 0 0 	D	0.748568	0.000000	0.748568	0.748568	0.000000	0.748568	0.748568	0.748568	0.004709	0.848444	0.011951	0.134896	
58000	-51.059621	534	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.685403	0.685403	0.000000	0.685403	0.685403	0.685403	0.000000	0.850128	0.011612	0.138260	
59000	-52.097335	640	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.954413	0.954413	0.954413	0.954413	0.000000	0.954413	0.000000	1.000000	0.000000	0.000000	
60000	-50.170366	116	1	3	'0 Z 0 0 Z Z 0 0 	D	0.844841	0.000000	0.844841	0.844841	0.000000	0.000000	0.844841	0.844841	0.005631	0.868837	0.000000	0.125532	
61000	-52.391090	319	1	4	'0 Z 0 0 Z Z Z 0 	D	1.077299	0.000000	1.077299	1.077299	0.000000	0.000000	0.000000	1.077299	0.014682	0.985318	0.000000	0.000000	
62000	-52.597528	846	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.013381	1.013381	1.013381	1.013381	1.013381	0.000000	1.013381	0.000000	1.000000	0.000000	0.000000	
63000	-53.094551	11	1	2	'0 Z 0 0 Z 0 0 0 	D	1.069237	0.000000	1.069237	1.069237	0.000000	1.069237	1.069237	1.069237	0.011062	0.845354	0.013212	0.130372	
64000	-51.657671	42	1	2	'0 Z 0 0 Z 0 0 0 	D	0.964166	0.000000	0.964166	0.964166	0.000000	0.964166	0.964166	0.964166	0.009428	0.850041	0.012815	0.127716	
65000	-51.487621	885	2	3	'Z 0 0 0 Z Z 1 1 	D	0.000000	0.387345	0.387345	0.387345	0.000000	0.000000	1.310329	1.310329	0.000000	0.798560	0.000000	0.201440	
66000	-53.154971	574	1	1	'0 0 0 0 0 0 0 Z 	D	0.931679	0.931679	0.931679	0.931679	0.931679	0.931679	0.931679	0.000000	0.118134	0.860216	0.012529	0.009121	
67000	-50.554281	150	1	1	'0 0 0 0 0 0 Z 0 	D	0.870723	0.870723	0.870723	0.870723	0.870723	0.870723	0.000000	0.870723	0.058988	0.937302	0.003105	0.000604	
68000	-53.689132	628	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.678889	0.678889	0.678889	0.678889	0.678889	0.000000	0.678889	0.000000	1.000000	0.000000	0.000000	
69000	-50.768395	885	1	4	'0 Z 0 0 Z Z Z 0 	D	0.483878	0.000000	0.483878	0.483878	0.000000	0.000000	0.000000	0.483878	0.002645	0.997355	0.000000	0.000000	
70000	-52.410852	45	1	1	'0 Z 0 0 0 0 0 0 	D	0.966125	0.000000	0.966125	0.966125	0.966125	0.966125	0.966125	0.966125	0.010643	0.873139	0.012205	0.104012	
71000	-52.743525	944	1	3	'0 0 0 0 Z Z 0 Z 	D	0.862386	0.862386	0.862386	0.862386	0.000000	0.000000	0.862386	0.000000	0.105305	0.889939	0.000000	0.004756	
72000	-52.980711	860	1	1	'0 Z 0 0 0 0 0 0 	D	0.499357	0.000000	0.499357	0.499357	0.499357	0.499357	0.499357	0.499357	0.001886	0.906472	0.007111	0.084532	
73000	-51.345094	946	1	4	'0 Z 0 0 Z Z Z 0 	D	0.891996	0.000000	0.891996	0.891996	0.000000	0.000000	0.000000	0.891996	0.005616	0.994384	0.000000	0.000000	
74000	-51.940687	783	1	3	'0 Z 0 0 Z Z 0 0 	D	0.629330	0.000000	0.629330	0.629330	0.000000	0.000000	0.629330	0.629330	0.003628	0.831031	0.000000	0.165342	
75000	-52.037281	20	1	2	'0 0 0 0 Z Z 0 0 	D	0.802341	0.802341	0.802341	0.802341	0.000000	0.000000	0.802341	0.802341	0.052595	0.881751	0.000000	0.065654	
76000	-51.849288	709	1	2	'0 Z 0 0 0 0 Z 0 	D	0.658996	0.000000	0.658996	0.658996	0.658996	0.658996	0.000000	0.658996	0.004448	0.990722	0.004383	0.000447	
77000	-50.658386	182	1	3	'0 Z 0 0 Z Z 0 0 	D	0.806960	0.000000	0.806960	0.806960	0.000000	0.000000	0.806960	0.806960	0.006606	0.864943	0.000000	0.128451	
78000	-52.623848	506	1	4	'0 Z 0 0 Z Z Z 0 	D	0.994164	0.000000	0.994164	0.994164	0.000000	0.000000	0.000000	0.994164	0.008708	0.991292	0.000000	0.000000	
79000	-53.785793	560	1	3	'0 Z 0 0 Z Z 0 0 	D	1.378910	0.000000	1.378910	1.378910	0.000000	0.000000	1.378910	1.378910	0.021822	0.844364	0.000000	0.133815	
80000	-53.736678	290	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.948765	0.948765	0.948765	0.948765	0.948765	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
81000	-52.271966	53	1	2	'0 0 0 0 Z Z 0 0 	D	0.968149	0.968149	0.968149	0.968149	0.000000	0.000000	0.968149	0.968149	0.057388	0.883106	0.000000	0.059506	
82000	-52.661431	987	1	3	'0 Z 0 0 Z Z 0 0 	D	0.933769	0.000000	0.933769	0.933769	0.000000	0.000000	0.933769	0.933769	0.004856	0.865135	0.000000	0.130009	
83000	-53.091453	131	1	1	'0 0 0 0 0 0 Z 0 	D	0.412180	0.412180	0.412180	0.412180	0.412180	0.412180	0.000000	0.412180	0.047782	0.950240	0.001918	0.000059	
84000	-52.055889	310	1	1	'0 0 0 0 0 Z 0 0 	D	0.789398	0.789398	0.789398	0.789398	0.789398	0.000000	0.789398	0.789398	0.059887	0.868514	0.003794	0.067805	
85000	-51.427826	35	1	2	'0 Z 0 0 Z 0 0 0 	D	0.685223	0.000000	0.685223	0.685223	0.000000	0.685223	0.685223	0.685223	0.003893	0.780092	0.020484	0.195532	
86000	-52.820009	688	1	1	'0 0 0 0 0 0 0 Z 	D	0.698617	0.698617	0.698617	0.698617	0.698617	0.698617	0.698617	0.000000	0.114916	0.867676	0.011873	0.005536	
87000	-52.963026	849	1	2	'0 0 0 0 Z Z 0 0 	D	0.521963	0.521963	0.521963	0.521963	0.000000	0.000000	0.521963	0.521963	0.053510	0.879729	0.000000	0.066761	
88000	-53.128745	852	1	3	'0 0 0 0 Z Z 0 Z 	D	0.886082	0.886082	0.886082	0.886082	0.000000	0.000000	0.886082	0.000000	0.117368	0.876638	0.000000	0.005994	
89000	-52.990659	493	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.763618	0.763618	0.763618	0.763618	0.763618	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
90000	-53.713779	108	1	1	'0 0 0 0 0 0 Z 0 	D	1.077119	1.077119	1.077119	1.077119	1.077119	1.077119	0.000000	1.077119	0.059518	0.936498	0.003163	0.000821	
91000	-51.014856	81	1	2	'0 0 0 0 Z Z 0 0 	D	0.736249	0.736249	0.736249	0.736249	0.000000	0.000000	0.736249	0.736249	0.060496	0.875689	0.000000	0.063815	
92000	-52.792149	482	1	1	'0 0 0 0 0 0 Z 0 	D	1.084045	1.084045	1.084045	1.084045	1.084045	1.084045	0.000000	1.084045	0.054674	0.942149	0.002617	0.000559	
93000	-51.442113	307	1	1	'0 0 0 0 0 Z 0 0 	D	0.770975	0.770975	0.770975	0.770975	0.770975	0.000000	0.770975	0.770975	0.052867	0.884798	0.002847	0.059489	
94000	-50.116718	116	1	1	'0 0 0 0 0 Z 0 0 	D	0.773514	0.773514	0.773514	0.773514	0.773514	0.000000	0.773514	0.773514	0.052018	0.886214	0.002744	0.059024	
95000	-51.099766	931	1	2	'0 Z 0 0 0 0 Z 0 	D	0.609691	0.000000	0.609691	0.609691	0.609691	0.609691	0.000000	0.609691	0.003108	0.992891	0.003728	0.000273	
96000	-51.827102	853	1	1	'0 0 0 0 Z 0 0 0 	D	1.136379	1.136379	1.136379	1.136379	0.000000	1.136379	1.136379	1.136379	0.058678	0.881618	0.004171	0.055533	
97000	-49.984466	337	1	1	'0 0 0 0 Z 0 0 0 	D	0.653666	0.653666	0.653666	0.653666	0.000000	0.653666	0.653666	0.653666	0.055890	0.874080	0.005211	0.064819	
98000	-51.774625	783	1	2	'0 0 0 0 Z Z 0 0 	D	1.115693	1.115693	1.115693	1.115693	0.000000	0.000000	1.115693	1.115693	0.070064	0.850567	0.000000	0.079369	
99000	-54.330885	88	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.393593	0.393593	0.393593	0.393593	0.393593	0.393593	0.000000	0.900528	0.004704	0.094768	
100000	-53.166381	349	1	1	'0 0 0 0 Z 0 0 0 	D	0.609102	0.609102	0.609102	0.609102	0.000000	0.609102	0.609102	0.609102	0.058243	0.867833	0.005769	0.068156	
101000	-54.441772	918	1	2	'0 Z 0 0 0 0 Z 0 	D	1.388408	0.000000	1.388408	1.388408	1.388408	1.388408	0.000000	1.388408	0.020571	0.971315	0.005750	0.002365	
102000	-52.074882	717	1	2	'0 0 0 0 0 Z 0 Z 	D	1.003122	1.003122	1.003122	1.003122	1.003122	0.000000	1.003122	0.000000	0.113590	0.869707	0.007801	0.008902	
103000	-53.352287	348	1	2	'0 Z 0 0 Z 0 0 0 	D	1.236580	0.000000	1.236580	1.236580	0.000000	1.236580	1.236580	1.236580	0.016046	0.836004	0.015034	0.132916	
104000	-51.959135	409	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.708618	0.708618	0.000000	0.708618	0.708618	0.708618	0.000000	0.865662	0.009821	0.124517	
105000	-50.871425	28	1	0	'0 0 0 0 0 0 0 0 	I	0.814066	0.814066	0.814066	0.814066	0.814066	0.814066	0.814066	0.814066	0.059935	0.875828	0.006870	0.057367	
106000	-52.321923	671	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.026795	1.026795	0.000000	1.026795	1.026795	1.026795	0.000000	0.868206	0.009758	0.122036	
107000	-51.326090	313	1	2	'0 Z 0 0 Z 0 0 0 	D	0.578780	0.000000	0.578780	0.578780	0.000000	0.578780	0.578780	0.578780	0.004556	0.862274	0.010785	0.122385	
108000	-52.439177	325	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.926151	0.926151	0.926151	0.926151	0.000000	0.926151	0.000000	1.000000	0.000000	0.000000	
109000	-51.222484	527	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.831284	0.831284	0.831284	0.831284	0.831284	0.831284	0.831284	0.000831	0.935821	0.003886	0.059461	
110000	-55.888882	598	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.999638	0.999638	0.999638	0.999638	0.999638	0.999638	0.000000	0.883208	0.005969	0.110823	
111000	-50.817123	804	1	2	'0 Z 0 0 Z 0 0 0 	D	0.714201	0.000000	0.714201	0.714201	0.000000	0.714201	0.714201	0.714201	0.003920	0.865648	0.009545	0.120887	
112000	-50.765444	748	1	0	'0 0 0 0 0 0 0 0 	I	0.828025	0.828025	0.828025	0.828025	0.828025	0.828025	0.828025	0.828025	0.059463	0.874816	0.006986	0.058734	
113000	-51.601823	446	1	0	'0 0 0 0 0 0 0 0 	I	0.805772	0.805772	0.805772	0.805772	0.805772	0.805772	0.805772	0.805772	0.042781	0.900454	0.004357	0.052408	
114000	-51.127267	726	1	1	'0 0 0 0 Z 0 0 0 	D	1.037467	1.037467	1.037467	1.037467	0.000000	1.037467	1.037467	1.037467	0.068980	0.850780	0.007551	0.072689	
115000	-52.282975	76	1	1	'0 0 0 0 0 Z 0 0 	D	0.586485	0.586485	0.586485	0.586485	0.586485	0.000000	0.586485	0.586485	0.068577	0.858620	0.005001	0.067803	
116000	-50.970432	895	1	3	'0 Z 0 0 Z Z 0 0 	D	0.808107	0.000000	0.808107	0.808107	0.000000	0.000000	0.808107	0.808107	0.004658	0.847536	0.000000	0.147806	
117000	-53.921666	227	1	3	'0 0 0 0 Z Z 0 Z 	D	0.921227	0.921227	0.921227	0.921227	0.000000	0.000000	0.921227	0.000000	0.133095	0.858062	0.000000	0.008843	
118000	-51.807833	343	1	2	'0 0 0 0 Z Z 0 0 	D	0.684957	0.684957	0.684957	0.684957	0.000000	0.000000	0.684957	0.684957	0.056522	0.882914	0.000000	0.060564	
119000	-55.402085	56	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	1.226440	1.226440	1.226440	1.226440	0.000000	1.226440	0.000000	1.000000	0.000000	0.000000	
120000	-51.245204	476	1	1	'0 0 0 0 Z 0 0 0 	D	1.030045	1.030045	1.030045	1.030045	0.000000	1.030045	1.030045	1.030045	0.062000	0.866832	0.005765	0.065403	
121000	-51.210175	969	1	1	'0 0 0 0 Z 0 0 0 	D	0.783087	0.783087	0.783087	0.783087	0.000000	0.783087	0.783087	0.783087	0.045567	0.889693	0.004064	0.060676	
122000	-51.616510	412	1	4	'0 Z 0 0 Z Z Z 0 	D	0.711440	0.000000	0.711440	0.711440	0.000000	0.000000	0.000000	0.711440	0.004506	0.995494	0.000000	0.000000	
123000	-51.852769	15	1	3	'0 Z 0 0 Z Z 0 0 	D	0.737122	0.000000	0.737122	0.737122	0.000000	0.000000	0.737122	0.737122	0.003386	0.858575	0.000000	0.138039	
124000	-54.568278	903	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.547737	0.547737	0.547737	0.547737	0.000000	0.547737	0.000000	1.000000	0.000000	0.000000	
125000	-50.561406	931	1	0	'0 0 0 0 0 0 0 0 	I	0.821577	0.821577	0.821577	0.821577	0.821577	0.821577	0.821577	0.821577	0.050633	0.875035	0.006835	0.067497	
126000	-51.895396	768	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.760781	0.760781	0.760781	0.760781	0.760781	0.760781	0.760781	0.000418	0.943519	0.002969	0.053093	
127000	-50.654540	773	1	4	'0 Z 0 0 Z Z Z 0 	D	0.754865	0.000000	0.754865	0.754865	0.000000	0.000000	0.000000	0.754865	0.004247	0.995753	0.000000	0.000000	
128000	-52.184979	76	1	2	'0 Z 0 0 0 0 Z 0 	D	0.776390	0.000000	0.776390	0.776390	0.776390	0.776390	0.000000	0.776390	0.011503	0.978343	0.008078	0.002076	
129000	-52.808352	53	1	1	'0 0 0 0 0 0 Z 0 	D	0.987126	0.987126	0.987126	0.987126	0.987126	0.987126	0.000000	0.987126	0.053114	0.943933	0.002492	0.000461	
130000	-53.945280	621	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.451296	1.451296	1.451296	1.451296	1.451296	1.451296	1.451296	0.002021	0.925210	0.004807	0.067962	
131000	-51.503914	842	1	2	'0 Z 0 0 Z 0 0 0 	D	1.043615	0.000000	1.043615	1.043615	0.000000	1.043615	1.043615	1.043615	0.010686	0.855928	0.011539	0.121847	
132000	-51.245301	42	1	1	'0 0 0 0 0 Z 0 0 	D	0.895993	0.895993	0.895993	0.895993	0.895993	0.000000	0.895993	0.895993	0.062938	0.867952	0.004249	0.064861	
133000	-51.030108	664	1	1	'0 Z 0 0 0 0 0 0 	D	0.845884	0.000000	0.845884	0.845884	0.845884	0.845884	0.845884	0.845884	0.007977	0.851480	0.013962	0.126581	
134000	-51.413904	503	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.913405	0.913405	0.913405	0.913405	0.913405	0.000000	0.913405	0.000000	1.000000	0.000000	0.000000	
135000	-51.992040	241	1	2	'0 Z 0 0 0 0 Z 0 	D	0.860654	0.000000	0.860654	0.860654	0.860654	0.860654	0.000000	0.860654	0.006787	0.988607	0.003934	0.000672	
136000	-51.133459	338	1	1	'0 0 0 0 0 0 Z 0 	D	0.842667	0.842667	0.842667	0.842667	0.842667	0.842667	0.000000	0.842667	0.048402	0.949291	0.002043	0.000263	
137000	-50.850410	853	1	1	'0 0 0 0 0 0 Z 0 	D	0.624050	0.624050	0.624050	0.624050	0.624050	0.624050	0.000000	0.624050	0.046412	0.951622	0.001838	0.000128	
138000	-53.294952	771	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.106932	1.106932	0.000000	1.106932	1.106932	1.106932	0.000000	0.863835	0.010307	0.125858	
