Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
745	0.217450	115	0.000000	140	0.635714	2.517171	745	0.217450	0.251000	0.302589	
765	0.216993	99	0.040404	136	0.632353	2.517171	765	0.216993	0.256000	0.301872	
747	0.211513	89	0.022472	164	0.682927	2.517171	747	0.211513	0.272000	0.301420	
761	0.226018	112	0.035714	127	0.748031	2.517171	761	0.226018	0.271000	0.300966	
765	0.184314	91	0.021978	144	0.562500	2.517171	765	0.184314	0.224000	0.299834	
750	0.233333	98	0.000000	152	0.723684	2.292190	750	0.233333	0.285000	0.299619	
658	0.247720	167	0.035928	175	0.697143	2.292190	658	0.247720	0.291000	0.299496	
782	0.278772	74	0.027027	144	0.743056	2.292190	782	0.278772	0.327000	0.299883	
772	0.237047	86	0.023256	142	0.718310	2.292190	772	0.237047	0.287000	0.299704	
741	0.246964	102	0.039216	157	0.592357	2.292190	741	0.246964	0.280000	0.299434	
751	0.272969	103	0.038835	146	0.726027	2.292190	751	0.272969	0.315000	0.299645	
761	0.283837	98	0.020408	141	0.680851	2.292190	761	0.283837	0.314000	0.299836	
738	0.272358	115	0.034783	147	0.612245	2.292190	738	0.272358	0.295000	0.299772	
770	0.284416	91	0.000000	139	0.683453	2.292190	770	0.284416	0.314000	0.299957	
777	0.254826	95	0.042105	128	0.625000	2.292190	777	0.254826	0.282000	0.299727	
775	0.252903	77	0.025974	148	0.662162	2.292190	775	0.252903	0.296000	0.299680	
722	0.263158	109	0.018349	169	0.680473	2.292190	722	0.263158	0.307000	0.299771	
769	0.278283	89	0.000000	142	0.598592	2.292190	769	0.278283	0.299000	0.299762	
771	0.259403	71	0.000000	158	0.677215	2.292190	771	0.259403	0.307000	0.299850	
751	0.268975	95	0.063158	154	0.720779	2.292190	751	0.268975	0.319000	0.300081	
766	0.279373	85	0.023529	149	0.697987	2.292190	766	0.279373	0.320000	0.300318	
737	0.242877	103	0.019417	160	0.668750	2.292190	737	0.242877	0.288000	0.300173	
774	0.263566	89	0.022472	137	0.671533	2.292190	774	0.263566	0.298000	0.300148	
741	0.291498	116	0.034483	143	0.643357	2.292190	741	0.291498	0.312000	0.300284	
763	0.245085	94	0.021277	143	0.538462	2.292190	763	0.245085	0.266000	0.299894	
748	0.268717	106	0.018868	146	0.732877	2.292190	748	0.268717	0.310000	0.300008	
760	0.247368	99	0.020202	141	0.631206	2.292190	760	0.247368	0.279000	0.299774	
729	0.175583	102	0.058824	169	0.698225	2.292190	729	0.175583	0.252000	0.299249	
753	0.361222	96	0.020833	151	0.649007	1.501676	753	0.361222	0.372000	0.300040	
722	0.542936	135	0.022222	143	0.671329	1.501676	722	0.542936	0.491000	0.302094	
738	0.356369	121	0.049587	141	0.744681	2.463232	738	0.356369	0.374000	0.302858	
718	0.278552	146	0.082192	136	0.772059	2.463232	718	0.278552	0.317000	0.303007	
720	0.200000	153	0.091503	127	0.708661	2.463232	720	0.200000	0.248000	0.302434	
721	0.230236	128	0.125000	151	0.708609	2.463232	721	0.230236	0.289000	0.302296	
742	0.281671	133	0.082707	125	0.664000	2.463232	742	0.281671	0.303000	0.302303	
724	0.281768	137	0.109489	139	0.697842	2.463232	724	0.281768	0.316000	0.302441	
713	0.253857	141	0.056738	146	0.739726	2.463232	713	0.253857	0.297000	0.302387	
767	0.292047	85	0.035294	148	0.682432	2.463232	767	0.292047	0.328000	0.302641	
766	0.261097	101	0.000000	133	0.699248	2.463232	766	0.261097	0.293000	0.302546	
776	0.246134	91	0.021978	133	0.736842	2.463232	776	0.246134	0.291000	0.302434	
750	0.237333	103	0.000000	147	0.537415	2.463232	750	0.237333	0.257000	0.301997	
750	0.249333	101	0.000000	149	0.577181	2.463232	750	0.249333	0.273000	0.301721	
738	0.250678	116	0.017241	146	0.705479	2.463232	738	0.250678	0.290000	0.301610	
743	0.267833	104	0.000000	153	0.718954	2.463232	743	0.267833	0.309000	0.301679	
748	0.267380	101	0.000000	151	0.635762	2.463232	748	0.267380	0.296000	0.301627	
781	0.238156	82	0.024390	137	0.605839	2.463232	781	0.238156	0.271000	0.301346	
754	0.263926	108	0.018519	138	0.746377	2.463232	754	0.263926	0.304000	0.301370	
759	0.231884	107	0.056075	134	0.604478	2.463232	759	0.231884	0.263000	0.301024	
749	0.240320	96	0.020833	155	0.561290	2.463232	749	0.240320	0.269000	0.300738	
758	0.266491	97	0.000000	145	0.551724	2.463232	758	0.266491	0.282000	0.300573	
742	0.254717	97	0.000000	161	0.689441	2.463232	742	0.254717	0.300000	0.300568	
763	0.246396	95	0.021053	142	0.697183	2.463232	763	0.246396	0.289000	0.300467	
722	0.250693	116	0.017241	162	0.493827	2.463232	722	0.250693	0.263000	0.300144	
732	0.258197	99	0.020202	169	0.733728	2.463232	732	0.258197	0.315000	0.300271	
742	0.245283	99	0.040404	159	0.660377	2.463232	742	0.245283	0.291000	0.300192	
758	0.250660	89	0.000000	153	0.607843	2.463232	758	0.250660	0.283000	0.300048	
772	0.217617	89	0.000000	139	0.669065	2.463232	772	0.217617	0.261000	0.299723	
760	0.238158	96	0.020833	144	0.645833	2.463232	760	0.238158	0.276000	0.299526	
727	0.250344	121	0.033058	152	0.625000	2.463232	727	0.250344	0.281000	0.299375	
728	0.259615	99	0.020202	173	0.635838	2.463232	728	0.259615	0.301000	0.299388	
745	0.261745	108	0.000000	147	0.707483	2.463232	745	0.261745	0.299000	0.299385	
762	0.238845	94	0.063830	144	0.715278	2.463232	762	0.238845	0.291000	0.299318	
759	0.267457	96	0.020833	145	0.537931	2.463232	759	0.267457	0.283000	0.299188	
759	0.262187	103	0.000000	138	0.681159	2.463232	759	0.262187	0.293000	0.299139	
756	0.243386	103	0.000000	141	0.560284	2.463232	756	0.243386	0.263000	0.298857	
756	0.250000	96	0.000000	148	0.574324	2.463232	756	0.250000	0.274000	0.298664	
777	0.225225	92	0.000000	131	0.618321	2.463232	777	0.225225	0.256000	0.298336	
763	0.233290	102	0.019608	135	0.748148	2.463232	763	0.233290	0.281000	0.298204	
759	0.239789	107	0.028037	134	0.559701	2.463232	759	0.239789	0.260000	0.297914	
751	0.271638	104	0.048077	145	0.668966	2.463232	751	0.271638	0.306000	0.297975	
757	0.270806	92	0.021739	151	0.615894	2.463232	757	0.270806	0.300000	0.297990	
747	0.236948	111	0.036036	142	0.732394	2.463232	747	0.236948	0.285000	0.297894	
768	0.226562	77	0.025974	155	0.574194	2.463232	768	0.226562	0.265000	0.297652	
745	0.271141	98	0.000000	157	0.630573	2.463232	745	0.271141	0.301000	0.297677	
765	0.239216	98	0.020408	137	0.715328	2.463232	765	0.239216	0.283000	0.297570	
758	0.222955	96	0.020833	146	0.698630	2.463232	758	0.222955	0.273000	0.297394	
768	0.256510	101	0.019802	131	0.526718	2.463232	768	0.256510	0.268000	0.297184	
736	0.251359	119	0.033613	145	0.710345	2.463232	736	0.251359	0.292000	0.297147	
753	0.225764	101	0.059406	146	0.609589	2.463232	753	0.225764	0.265000	0.296920	
753	0.244356	109	0.036697	138	0.601449	2.463232	753	0.244356	0.271000	0.296739	
762	0.216535	86	0.046512	152	0.677632	2.463232	762	0.216535	0.272000	0.296567	
755	0.260927	98	0.020408	147	0.639456	2.463232	755	0.260927	0.293000	0.296543	
770	0.248052	85	0.000000	145	0.641379	2.463232	770	0.248052	0.284000	0.296457	
756	0.269841	101	0.000000	143	0.566434	2.463232	756	0.269841	0.285000	0.296379	
744	0.254032	107	0.000000	149	0.530201	2.463232	744	0.254032	0.268000	0.296187	
748	0.383690	121	0.041322	131	0.709924	2.463232	748	0.383690	0.385000	0.296783	
751	0.408788	118	0.000000	131	0.755725	2.463232	751	0.408788	0.406000	0.297511	
767	0.289439	100	0.000000	133	0.781955	3.404668	767	0.289439	0.326000	0.297700	
750	0.284000	111	0.018018	139	0.654676	3.404668	750	0.284000	0.306000	0.297755	
751	0.314248	123	0.000000	126	0.706349	3.404668	751	0.314248	0.325000	0.297933	
719	0.299026	114	0.017544	167	0.610778	3.404668	719	0.299026	0.319000	0.298069	
757	0.318362	101	0.000000	142	0.788732	3.404668	757	0.318362	0.353000	0.298424	
735	0.291156	126	0.015873	139	0.697842	3.404668	735	0.291156	0.313000	0.298517	
751	0.290280	110	0.000000	139	0.654676	3.404668	751	0.290280	0.309000	0.298584	
727	0.203576	128	0.070312	145	0.517241	3.404668	727	0.203576	0.232000	0.298163	
766	0.185379	97	0.061856	137	0.569343	3.404668	766	0.185379	0.226000	0.297709	
724	0.178177	113	0.035398	163	0.699387	3.307866	724	0.178177	0.247000	0.297392	
725	0.248276	109	0.000000	166	0.674699	2.815677	725	0.248276	0.292000	0.297358	
744	0.217742	109	0.036697	147	0.564626	2.815677	744	0.217742	0.249000	0.297060	
746	0.203753	109	0.000000	145	0.593103	2.815677	746	0.203753	0.238000	0.296698	
777	0.190476	99	0.040404	124	0.669355	2.815677	777	0.190476	0.235000	0.296321	
738	0.277778	107	0.037383	155	0.722581	2.109847	738	0.277778	0.321000	0.296471	
758	0.278364	91	0.021978	151	0.688742	2.109847	758	0.278364	0.317000	0.296595	
742	0.277628	109	0.000000	149	0.684564	2.109847	742	0.277628	0.308000	0.296663	
755	0.303311	91	0.000000	154	0.636364	2.109847	755	0.303311	0.327000	0.296843	
764	0.261780	98	0.020408	138	0.586957	2.109847	764	0.261780	0.283000	0.296762	
739	0.296346	103	0.000000	158	0.601266	2.109847	739	0.296346	0.314000	0.296863	
780	0.280769	101	0.019802	119	0.705882	2.109847	780	0.280769	0.305000	0.296911	
756	0.296296	103	0.019417	141	0.645390	2.109847	756	0.296296	0.317000	0.297027	
752	0.281915	102	0.000000	146	0.732877	2.109847	752	0.281915	0.319000	0.297154	
765	0.279739	104	0.000000	131	0.656489	2.109847	765	0.279739	0.300000	0.297171	
738	0.314363	95	0.021053	167	0.592814	2.109847	738	0.314363	0.333000	0.297375	
747	0.246319	105	0.057143	148	0.621622	2.109847	747	0.246319	0.282000	0.297288	
762	0.296588	93	0.000000	145	0.537931	2.109847	762	0.296588	0.304000	0.297326	
765	0.258824	97	0.041237	138	0.594203	2.109847	765	0.258824	0.284000	0.297251	
771	0.284047	99	0.060606	130	0.715385	2.109847	771	0.284047	0.318000	0.297367	
737	0.270014	99	0.000000	164	0.615854	2.109847	737	0.270014	0.300000	0.297382	
766	0.261097	78	0.000000	156	0.634615	2.109847	766	0.261097	0.299000	0.297391	
753	0.305445	91	0.043956	156	0.653846	2.109847	753	0.305445	0.336000	0.297603	
746	0.297587	90	0.066667	164	0.695122	2.109847	746	0.297587	0.342000	0.297845	
756	0.275132	118	0.050847	126	0.507937	2.109847	756	0.275132	0.278000	0.297738	
751	0.286285	103	0.000000	146	0.616438	2.109847	751	0.286285	0.305000	0.297777	
759	0.258235	109	0.073394	132	0.651515	2.109847	759	0.258235	0.290000	0.297735	
771	0.274968	93	0.021505	136	0.639706	2.109847	771	0.274968	0.301000	0.297752	
720	0.309722	118	0.033898	162	0.666667	2.109847	720	0.309722	0.335000	0.297951	
766	0.279373	93	0.043011	141	0.588652	2.109847	766	0.279373	0.301000	0.297967	
761	0.268068	96	0.041667	143	0.671329	2.109847	761	0.268068	0.304000	0.297998	
752	0.279255	93	0.000000	155	0.658065	2.109847	752	0.279255	0.312000	0.298072	
730	0.282192	98	0.020408	172	0.750000	2.109847	730	0.282192	0.337000	0.298274	
727	0.287483	118	0.016949	155	0.625806	2.109847	727	0.287483	0.308000	0.298325	
742	0.280323	104	0.038462	154	0.655844	2.109847	742	0.280323	0.313000	0.298401	
757	0.290621	114	0.000000	129	0.658915	2.109847	757	0.290621	0.305000	0.298434	
763	0.275229	94	0.000000	143	0.615385	2.109847	763	0.275229	0.298000	0.298432	
767	0.271186	98	0.091837	135	0.651852	2.109847	767	0.271186	0.305000	0.298465	
729	0.252401	103	0.067961	168	0.642857	2.109847	729	0.252401	0.299000	0.298468	
720	0.261111	114	0.017544	166	0.704819	2.109847	720	0.261111	0.307000	0.298511	
754	0.305040	97	0.000000	149	0.604027	2.109847	754	0.305040	0.320000	0.298619	
763	0.306684	93	0.064516	144	0.694444	2.109847	763	0.306684	0.340000	0.298824	
732	0.280055	114	0.017544	154	0.584416	2.109847	732	0.280055	0.297000	0.298815	
748	0.282086	101	0.000000	151	0.615894	2.109847	748	0.282086	0.304000	0.298841	
763	0.249017	91	0.087912	146	0.684932	2.109847	763	0.249017	0.298000	0.298837	
741	0.291498	111	0.027027	148	0.716216	2.109847	741	0.291498	0.325000	0.298964	
781	0.265045	91	0.032967	128	0.648438	2.109847	781	0.265045	0.293000	0.298935	
738	0.311653	105	0.000000	157	0.662420	2.109847	738	0.311653	0.334000	0.299105	
770	0.280519	95	0.042105	135	0.681481	2.109847	770	0.280519	0.312000	0.299167	
745	0.292617	114	0.017544	141	0.709220	2.109847	745	0.292617	0.320000	0.299267	
752	0.283245	107	0.018692	141	0.602837	2.109847	752	0.283245	0.300000	0.299270	
758	0.258575	93	0.021505	149	0.610738	2.109847	758	0.258575	0.289000	0.299221	
753	0.280212	106	0.056604	141	0.695035	2.109847	753	0.280212	0.315000	0.299296	
740	0.327027	114	0.035088	146	0.575342	2.109847	740	0.327027	0.330000	0.299440	
771	0.282750	76	0.052632	153	0.647059	2.109847	771	0.282750	0.321000	0.299541	
743	0.308210	103	0.058252	154	0.610390	2.109847	743	0.308210	0.329000	0.299678	
726	0.274105	115	0.034783	159	0.641509	2.109847	726	0.274105	0.305000	0.299702	
735	0.276190	90	0.088889	175	0.662857	2.109847	735	0.276190	0.327000	0.299828	
768	0.295573	102	0.019608	130	0.669231	2.109847	768	0.295573	0.316000	0.299902	
768	0.289062	98	0.061224	134	0.686567	2.109847	768	0.289062	0.320000	0.299994	
754	0.274536	98	0.102041	148	0.695946	2.109847	754	0.274536	0.320000	0.300085	
760	0.275000	98	0.061224	142	0.612676	2.109847	760	0.275000	0.302000	0.300094	
737	0.265943	113	0.026549	150	0.753333	2.109847	737	0.265943	0.312000	0.300147	
719	0.293463	133	0.037594	148	0.655405	2.109847	719	0.293463	0.313000	0.300205	
767	0.289439	95	0.063158	138	0.666667	2.109847	767	0.289439	0.320000	0.300293	
737	0.275441	101	0.019802	162	0.703704	2.109847	737	0.275441	0.319000	0.300376	
731	0.313269	92	0.000000	177	0.632768	2.109847	731	0.313269	0.341000	0.300556	
720	0.284722	138	0.057971	142	0.767606	2.109847	720	0.284722	0.322000	0.300651	
771	0.302205	79	0.000000	150	0.706667	2.109847	771	0.302205	0.339000	0.300819	
747	0.302544	97	0.000000	156	0.653846	2.109847	747	0.302544	0.328000	0.300938	
743	0.278600	85	0.000000	172	0.709302	2.109847	743	0.278600	0.329000	0.301060	
755	0.282119	88	0.022727	157	0.541401	2.109847	755	0.282119	0.300000	0.301055	
753	0.274900	84	0.047619	163	0.705521	2.109847	753	0.274900	0.326000	0.301162	
765	0.332026	96	0.020833	139	0.611511	2.109847	765	0.332026	0.341000	0.301333	
725	0.275862	107	0.037383	168	0.666667	2.109847	725	0.275862	0.316000	0.301396	
746	0.268097	104	0.000000	150	0.666667	2.109847	746	0.268097	0.300000	0.301390	
771	0.286641	88	0.045455	141	0.673759	2.109847	771	0.286641	0.320000	0.301469	
713	0.284712	111	0.027027	176	0.653409	2.109847	713	0.284712	0.321000	0.301551	
721	0.299584	128	0.007812	151	0.728477	2.109847	721	0.299584	0.327000	0.301658	
764	0.281414	98	0.000000	138	0.731884	2.109847	764	0.281414	0.316000	0.301718	
772	0.277202	97	0.000000	131	0.664122	2.109847	772	0.277202	0.301000	0.301715	
746	0.282842	109	0.055046	145	0.586207	2.109847	746	0.282842	0.302000	0.301717	
763	0.290957	80	0.000000	157	0.694268	2.109847	763	0.290957	0.331000	0.301838	
749	0.288385	88	0.000000	163	0.687117	2.109847	749	0.288385	0.328000	0.301945	
741	0.260459	100	0.020000	159	0.641509	2.109847	741	0.260459	0.297000	0.301925	
759	0.292490	103	0.019417	138	0.681159	2.109847	759	0.292490	0.318000	0.301991	
751	0.280959	100	0.040000	149	0.664430	2.109847	751	0.280959	0.314000	0.302039	
748	0.267380	100	0.020000	152	0.657895	2.109847	748	0.267380	0.302000	0.302039	
761	0.290407	106	0.047170	133	0.609023	2.109847	761	0.290407	0.307000	0.302059	
749	0.264352	95	0.073684	156	0.711538	2.109847	749	0.264352	0.316000	0.302115	
761	0.279895	91	0.021978	148	0.628378	2.109847	761	0.279895	0.308000	0.302139	
761	0.269382	95	0.021053	144	0.673611	2.109847	761	0.269382	0.304000	0.302146	
767	0.294654	105	0.076190	128	0.671875	2.109847	767	0.294654	0.320000	0.302217	
760	0.252632	104	0.038462	136	0.750000	2.109847	760	0.252632	0.298000	0.302200	
760	0.256579	98	0.000000	142	0.704225	2.109847	760	0.256579	0.295000	0.302172	
747	0.258367	95	0.042105	158	0.594937	2.109847	747	0.258367	0.291000	0.302128	
745	0.276510	98	0.020408	157	0.598726	2.109847	745	0.276510	0.302000	0.302128	
757	0.228534	97	0.061856	146	0.486301	2.109847	757	0.228534	0.250000	0.301925	
763	0.283093	93	0.043011	144	0.583333	2.109847	763	0.283093	0.304000	0.301933	
744	0.294355	118	0.059322	138	0.601449	2.109847	744	0.294355	0.309000	0.301960	
732	0.270492	105	0.028571	163	0.650307	2.109847	732	0.270492	0.307000	0.301980	
727	0.229711	121	0.099174	152	0.677632	2.109847	727	0.229711	0.282000	0.301903	
743	0.298789	105	0.000000	152	0.605263	2.109847	743	0.298789	0.314000	0.301949	
741	0.267206	121	0.016529	138	0.652174	2.109847	741	0.267206	0.290000	0.301904	
731	0.303694	110	0.072727	159	0.584906	2.109847	731	0.303694	0.323000	0.301984	
716	0.276536	121	0.049587	163	0.668712	2.109847	716	0.276536	0.313000	0.302025	
749	0.296395	86	0.000000	165	0.575758	2.109847	749	0.296395	0.317000	0.302082	
753	0.296149	107	0.018692	140	0.685714	2.109847	753	0.296149	0.321000	0.302152	
742	0.276280	109	0.000000	149	0.590604	2.109847	742	0.276280	0.293000	0.302118	
775	0.300645	94	0.042553	131	0.656489	2.109847	775	0.300645	0.323000	0.302196	
762	0.305774	102	0.029412	136	0.573529	2.109847	762	0.305774	0.314000	0.302240	
734	0.302452	92	0.010870	174	0.603448	2.109847	734	0.302452	0.328000	0.302335	
741	0.282051	101	0.019802	158	0.575949	2.109847	741	0.282051	0.302000	0.302333	
749	0.295060	100	0.030000	151	0.649007	2.109847	749	0.295060	0.322000	0.302405	
763	0.293578	82	0.012195	155	0.722581	2.109847	763	0.293578	0.337000	0.302532	
763	0.241153	83	0.048193	154	0.590909	2.109847	763	0.241153	0.279000	0.302446	
739	0.323410	116	0.000000	145	0.648276	2.109847	739	0.323410	0.333000	0.302557	
743	0.271871	117	0.017094	140	0.714286	2.109847	743	0.271871	0.304000	0.302562	
759	0.301713	104	0.000000	137	0.649635	2.109847	759	0.301713	0.318000	0.302618	
756	0.273810	104	0.019231	140	0.664286	2.109847	756	0.273810	0.302000	0.302615	
764	0.272251	102	0.039216	134	0.641791	2.109847	764	0.272251	0.298000	0.302599	
759	0.292490	94	0.021277	147	0.591837	2.109847	759	0.292490	0.311000	0.302629	
766	0.276762	96	0.041667	138	0.579710	2.109847	766	0.276762	0.296000	0.302605	
696	0.301724	142	0.070423	162	0.796296	2.109847	696	0.301724	0.349000	0.302769	
748	0.306150	98	0.000000	154	0.610390	2.109847	748	0.306150	0.323000	0.302840	
750	0.302667	101	0.000000	149	0.651007	2.109847	750	0.302667	0.324000	0.302915	
746	0.288204	94	0.042553	160	0.631250	2.109847	746	0.288204	0.320000	0.302974	
749	0.263017	104	0.096154	147	0.571429	2.109847	749	0.263017	0.291000	0.302933	
752	0.275266	105	0.000000	143	0.510490	2.109847	752	0.275266	0.280000	0.302853	
762	0.308399	90	0.000000	148	0.662162	2.109847	762	0.308399	0.333000	0.302957	
778	0.295630	96	0.020833	126	0.492063	2.109847	778	0.295630	0.294000	0.302927	
758	0.269129	102	0.019608	140	0.642857	2.109847	758	0.269129	0.296000	0.302903	
767	0.262060	80	0.100000	153	0.660131	2.109847	767	0.262060	0.310000	0.302927	
772	0.291451	75	0.000000	153	0.594771	2.109847	772	0.291451	0.316000	0.302972	
752	0.289894	89	0.067416	159	0.672956	2.109847	752	0.289894	0.331000	0.303067	
740	0.312162	105	0.038095	155	0.445161	2.109847	740	0.312162	0.304000	0.303070	
774	0.260982	77	0.025974	149	0.657718	2.109847	774	0.260982	0.302000	0.303067	
771	0.238651	97	0.041237	132	0.537879	2.109847	771	0.238651	0.259000	0.302918	
753	0.367862	109	0.082569	138	0.739130	2.109847	753	0.367862	0.388000	0.303204	
724	0.308011	129	0.131783	147	0.680272	2.109847	724	0.308011	0.340000	0.303327	
686	0.263848	162	0.061728	152	0.703947	2.109847	686	0.263848	0.298000	0.303309	
706	0.274788	136	0.102941	158	0.563291	2.109847	706	0.274788	0.297000	0.303288	
744	0.370968	130	0.123077	126	0.698413	2.109847	744	0.370968	0.380000	0.303542	
727	0.327373	134	0.119403	139	0.683453	2.109847	727	0.327373	0.349000	0.303692	
728	0.329670	126	0.079365	146	0.746575	2.109847	728	0.329670	0.359000	0.303874	
714	0.350140	135	0.074074	151	0.688742	2.109847	714	0.350140	0.364000	0.304071	
753	0.330677	107	0.046729	140	0.671429	2.109847	753	0.330677	0.348000	0.304215	
748	0.344920	100	0.060000	152	0.750000	2.109847	748	0.344920	0.378000	0.304455	
732	0.286885	132	0.113636	136	0.794118	2.109847	732	0.286885	0.333000	0.304548	
716	0.304469	139	0.129496	145	0.751724	2.109847	716	0.304469	0.345000	0.304679	
766	0.258486	89	0.000000	145	0.703448	2.109847	766	0.258486	0.300000	0.304664	
751	0.272969	104	0.000000	145	0.703448	2.109847	751	0.272969	0.307000	0.304671	
758	0.267810	102	0.019608	140	0.550000	2.109847	758	0.267810	0.282000	0.304598	
763	0.263434	91	0.021978	146	0.760274	2.109847	763	0.263434	0.314000	0.304628	
736	0.207880	104	0.057692	160	0.593750	2.109847	736	0.207880	0.254000	0.304467	
742	0.324798	104	0.038462	154	0.649351	2.109847	742	0.324798	0.345000	0.304596	
745	0.261745	105	0.057143	150	0.580000	2.109847	745	0.261745	0.288000	0.304543	
716	0.216480	128	0.046875	156	0.679487	2.109847	716	0.216480	0.267000	0.304425	
743	0.266487	104	0.000000	153	0.529412	2.109847	743	0.266487	0.279000	0.304345	
755	0.309934	102	0.000000	143	0.699301	2.109847	755	0.309934	0.334000	0.304438	
749	0.288385	104	0.057692	147	0.564626	2.109847	749	0.288385	0.305000	0.304440	
771	0.316472	91	0.109890	138	0.702899	2.109847	771	0.316472	0.351000	0.304585	
762	0.292651	110	0.000000	128	0.632812	2.109847	762	0.292651	0.304000	0.304583	
