Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/ie-eskimo-neo.localresidence.bttrees
Data File Name:                  ./data/ie-eskimo-neo.localresidence.btdata
Log File Name:                   ./output/ie-eskimo-neo.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1280772188
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/ie-eskimo-neo.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.468750,0.031250,0.312500,0.187500)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000066
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       32
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
22000	-29.158321	852	0.060198	1.148954	0.155214	31.908100	3.238649	1.922743	1.574401	4.951727	0.165451	0.051740	0.454242	0.328566	
23000	-30.540759	238	0.701820	1.006184	13.805760	14.155855	2.370780	8.670890	2.299327	21.543458	0.264347	0.034484	0.435924	0.265245	
24000	-35.568144	435	4.407628	5.201043	16.498853	4.817858	10.144075	24.323635	3.692053	34.733524	0.474862	0.031637	0.308818	0.184682	
25000	-31.500928	12	0.142697	3.870949	2.094143	17.276646	3.941949	3.628259	3.560534	2.192089	0.797946	0.002527	0.191708	0.007820	
26000	-33.253221	28	0.515603	7.184393	40.587290	4.826058	11.526532	9.765786	1.360837	16.603756	0.470896	0.031387	0.311653	0.186064	
27000	-36.285364	871	3.758304	0.867714	12.831424	57.213792	0.531204	2.103307	2.549864	13.877697	0.918360	0.013731	0.043410	0.024500	
28000	-30.659135	647	1.433652	0.861928	0.405613	18.257329	5.090633	4.623080	2.566827	8.190293	0.438626	0.030689	0.335960	0.194726	
29000	-32.226743	495	0.642935	4.151165	16.995768	13.057711	2.094939	2.828041	2.149394	3.824382	0.667467	0.035971	0.201078	0.095484	
30000	-35.863837	730	0.052395	2.733411	14.608628	4.330465	14.423860	1.862828	1.334290	1.523110	0.416229	0.045215	0.376535	0.162021	
31000	-31.316873	423	0.042887	3.287022	16.175183	0.105175	2.985729	5.440585	2.014534	9.475161	0.477152	0.031042	0.307765	0.184041	
32000	-30.947266	385	1.351616	2.141901	0.472628	27.375937	0.942675	9.854241	2.610432	19.330097	0.895537	0.004927	0.069050	0.030486	
33000	-30.886899	954	1.291751	1.866363	4.362696	36.001078	6.923716	5.331063	0.261041	14.641203	0.487562	0.029230	0.307043	0.176165	
34000	-33.006186	395	1.555925	1.823641	4.992824	41.621915	0.657540	20.160198	25.206563	18.180139	0.673113	0.022493	0.184042	0.120352	
35000	-30.334313	206	1.087898	1.650014	7.426206	9.013673	2.247319	6.936143	0.143210	14.469802	0.667495	0.032888	0.201000	0.098617	
36000	-31.448718	754	1.313802	3.956386	6.597980	12.580478	4.794073	3.496544	2.956632	14.234750	0.512399	0.029726	0.292120	0.165755	
37000	-31.665805	609	1.475693	1.719147	3.399681	26.302686	4.729990	18.937777	12.908632	26.555489	0.468935	0.031001	0.315127	0.184937	
38000	-30.860026	794	0.751932	1.611647	19.423822	16.919195	1.047145	7.093643	13.625445	7.185170	0.373620	0.030250	0.384562	0.211568	
39000	-33.305600	834	0.804252	2.976279	14.847624	17.510215	5.490610	6.120096	19.068035	9.963765	0.465255	0.031414	0.314358	0.188972	
40000	-33.894470	629	2.074870	3.827315	21.113993	19.392991	18.025873	13.698723	0.601146	20.244210	0.472009	0.031134	0.311523	0.185334	
41000	-29.585923	981	0.108195	3.727602	1.880833	48.002910	3.057185	5.868423	7.225093	9.201247	0.576438	0.021850	0.270404	0.131308	
42000	-34.144453	176	0.945336	1.626549	4.234010	37.483119	15.050980	10.040012	4.044913	17.650068	0.452193	0.033317	0.316517	0.197973	
43000	-30.547658	968	0.568650	3.453428	0.743136	12.594078	5.831443	6.032134	3.509218	6.320917	0.574796	0.015691	0.293783	0.115730	
44000	-32.142095	360	0.314285	2.443419	2.155421	2.822144	1.443883	17.508809	3.570187	35.735242	0.704934	0.023855	0.170585	0.100626	
45000	-29.574130	807	0.172564	2.911320	4.896522	25.587823	3.029267	2.708025	9.355662	7.581064	0.468123	0.034775	0.314472	0.182630	
46000	-36.644906	684	3.066868	3.425545	34.821565	6.762525	7.525791	1.861768	13.529410	5.761550	0.465519	0.031110	0.314162	0.189208	
47000	-30.542338	751	0.720651	2.236502	4.518620	36.686082	1.550163	0.936586	4.843767	5.141472	0.708190	0.018756	0.185078	0.087976	
48000	-30.146028	365	0.523325	1.295690	3.890729	14.624483	3.305952	12.301308	3.928111	19.209765	0.342637	0.038797	0.383142	0.235424	
49000	-31.653749	161	3.603376	0.898099	4.430526	56.925875	4.386240	3.773598	5.316323	7.737076	0.509885	0.026721	0.303549	0.159845	
50000	-29.771075	81	0.211835	3.702688	1.128112	18.956616	5.760115	2.319222	4.611014	9.184327	0.418614	0.037436	0.318482	0.225468	
51000	-29.196644	961	0.039271	1.815179	0.674750	19.751810	3.863258	3.962040	7.816620	8.901902	0.296921	0.041172	0.407220	0.254687	
52000	-32.154658	737	1.128886	3.666827	9.622666	8.237346	1.318092	8.816840	4.533665	11.701469	0.627205	0.035600	0.203024	0.134171	
53000	-33.424886	785	1.614764	3.540314	7.094894	3.555031	5.257972	13.896089	1.957112	20.679652	0.505280	0.032827	0.291278	0.170615	
54000	-34.684238	101	3.039263	5.372257	3.234758	15.396995	2.634010	7.004842	8.975372	29.434272	0.590002	0.025423	0.243269	0.141305	
55000	-30.619615	458	2.342745	0.734349	22.440773	24.680659	0.544070	11.047563	7.401086	15.662155	0.412438	0.033018	0.341327	0.213217	
56000	-31.687901	83	2.603120	3.761703	22.335948	4.925052	5.136997	1.835161	0.143321	6.395954	0.603452	0.036585	0.278759	0.081204	
57000	-31.838139	652	0.062111	2.477483	1.744367	14.949055	4.990639	21.930633	8.962442	21.246700	0.427608	0.033081	0.339069	0.200243	
58000	-32.032878	236	0.977774	3.799294	4.909462	2.601399	2.419120	5.448803	2.294723	15.132902	0.562263	0.036417	0.252402	0.148919	
59000	-32.697338	339	4.720899	0.451151	17.375737	30.923546	7.555238	9.295838	0.278138	15.500429	0.484976	0.030587	0.306021	0.178416	
60000	-32.357000	923	0.300366	2.671642	0.483334	1.818990	1.743107	1.990307	1.709654	3.812761	0.742987	0.000887	0.222783	0.033343	
61000	-31.465641	525	2.661678	2.682315	13.708032	16.837251	6.167046	2.450253	1.046361	11.877205	0.502829	0.029962	0.302626	0.164583	
62000	-32.733771	856	5.874356	0.505089	14.077824	18.126818	4.231730	6.093186	0.106657	11.934644	0.551471	0.029806	0.276289	0.142434	
63000	-30.478905	873	0.679763	1.657733	0.283173	15.306843	4.223903	4.477633	3.227893	10.074556	0.465575	0.028484	0.323020	0.182921	
64000	-32.651379	310	0.561391	2.975993	7.902184	4.631718	7.640218	2.630969	0.674360	12.406319	0.466106	0.035292	0.309548	0.189053	
65000	-32.196688	45	0.785188	0.060020	0.102025	22.294766	3.658519	2.822146	5.523862	20.908343	0.086865	0.077865	0.461350	0.373920	
66000	-32.348502	5	0.946131	6.169638	3.896075	35.695668	5.406960	6.826758	4.600328	15.750879	0.506564	0.027896	0.297491	0.168049	
67000	-30.305095	412	1.102548	2.218344	0.832767	8.570108	1.502908	10.037191	2.236068	12.300386	0.714161	0.016020	0.178175	0.091643	
68000	-30.710471	97	0.553842	2.682020	10.326120	30.130558	0.544826	8.200370	10.833566	13.966323	0.748198	0.026946	0.121753	0.103103	
69000	-31.677465	263	1.323365	0.776392	4.627299	7.474136	1.627776	8.284820	3.788316	15.161965	0.369737	0.060591	0.367691	0.201981	
70000	-31.517573	772	0.822554	1.281425	16.824630	13.484837	3.251779	3.033814	3.174896	9.716399	0.300473	0.032177	0.404490	0.262860	
71000	-30.810867	60	0.284880	2.249183	17.358963	37.180276	5.936820	10.585721	6.097204	16.259446	0.388367	0.034718	0.355995	0.220920	
72000	-33.106404	778	0.037183	6.901686	9.450502	11.108862	11.940854	2.050838	5.810151	1.423568	0.531241	0.024924	0.339961	0.103875	
73000	-33.409712	688	0.837647	3.393867	3.083242	0.060858	2.704298	8.772667	0.443754	19.702466	0.514588	0.012433	0.299734	0.173245	
74000	-31.355602	207	0.774714	1.091512	2.121207	26.753265	0.515853	5.364740	10.926082	16.422438	0.855206	0.013340	0.079873	0.051581	
75000	-31.711714	598	2.350855	3.476304	2.015053	21.087889	6.073440	2.667335	2.235867	5.589513	0.550221	0.017373	0.318929	0.113477	
76000	-34.478528	827	0.401746	9.329958	2.151858	10.185568	8.391778	3.452391	10.078253	19.805757	0.464683	0.032501	0.311102	0.191714	
77000	-31.396602	532	4.895714	0.138247	21.188733	45.621738	1.211219	40.112955	2.070151	47.135611	0.842911	0.025824	0.083611	0.047654	
78000	-31.776288	620	1.506230	6.258521	18.547582	13.103103	4.588463	5.579320	1.385541	7.705712	0.541673	0.031851	0.281998	0.144478	
79000	-32.436409	505	1.464887	0.222141	4.243191	32.322005	1.292988	8.709867	36.023420	21.647200	0.256405	0.044952	0.432337	0.266305	
80000	-29.725687	70	0.587688	1.255304	18.173320	37.676547	2.654807	6.355199	1.266201	11.869480	0.352042	0.044077	0.391420	0.212462	
81000	-33.024872	667	0.894251	3.999082	13.526795	10.031320	2.349162	17.384872	14.890706	29.296922	0.480766	0.031588	0.303736	0.183909	
82000	-31.177528	249	0.114154	2.250975	5.917621	26.286665	4.385740	21.257940	4.796044	15.827421	0.436179	0.034571	0.339560	0.189690	
83000	-31.118931	1	0.991770	1.759568	11.601125	9.881582	0.281791	4.355069	5.780028	12.578906	0.740983	0.052575	0.079226	0.127216	
84000	-33.478802	950	0.041367	7.632020	0.943710	10.721333	6.379147	3.216508	9.106510	3.531628	0.654793	0.004047	0.307096	0.034064	
85000	-32.316270	199	0.366094	3.290882	12.439083	32.555657	4.055374	12.494597	0.788606	9.832345	0.626546	0.025748	0.236072	0.111635	
86000	-30.359096	504	0.761048	1.620464	0.030300	7.765024	1.976820	5.913601	2.105826	10.205181	0.636607	0.011923	0.240650	0.110820	
87000	-29.869256	540	1.327369	3.798674	5.486260	44.982829	4.765069	3.950611	8.107312	7.943252	0.508388	0.027424	0.301569	0.162619	
88000	-34.821481	893	2.644965	2.174463	4.393991	5.544294	1.077172	11.846519	5.627079	38.471972	0.697667	0.033253	0.163490	0.105590	
89000	-33.179462	411	3.527690	3.200556	14.676611	11.837806	2.562646	10.042124	1.946617	11.309962	0.560604	0.032620	0.257769	0.149007	
90000	-31.160152	368	0.493775	0.962857	0.818256	10.500082	0.703395	14.889712	1.623135	26.282387	0.709706	0.020685	0.172309	0.097300	
91000	-32.469415	621	1.833151	4.591207	8.404830	16.713798	2.895906	6.890871	2.576851	25.082505	0.593663	0.028414	0.240906	0.137017	
92000	-30.528419	711	1.061194	2.810000	3.774326	21.377477	8.168834	5.306147	0.101049	13.962972	0.486164	0.029075	0.307939	0.176822	
93000	-30.735084	205	0.235471	0.718770	4.693550	26.760371	4.157847	5.962807	0.290212	8.620749	0.101851	0.055904	0.516581	0.325664	
94000	-33.895418	157	0.945152	4.497141	18.069647	14.477054	6.120744	6.328197	4.843756	2.197621	0.547177	0.030390	0.283906	0.138527	
95000	-33.751797	338	0.197005	6.720172	15.484021	27.743177	10.209363	1.399453	13.011154	9.805115	0.440463	0.035521	0.304312	0.219704	
96000	-31.786802	219	0.195314	5.286808	6.276437	6.927504	10.784914	7.341962	0.437119	11.387884	0.473517	0.037462	0.307823	0.181198	
97000	-30.519358	536	0.558881	2.193882	1.164434	8.945081	1.291039	7.183805	0.691523	7.350979	0.850396	0.011020	0.102217	0.036367	
98000	-32.073189	730	1.449431	3.060763	31.670331	5.333696	5.754219	9.123423	0.014322	11.560428	0.563727	0.036196	0.266594	0.133482	
99000	-31.581116	289	1.340258	0.452721	17.641016	15.637277	3.768134	3.048412	0.044070	14.369830	0.234249	0.030988	0.427252	0.307510	
100000	-29.503590	370	1.006263	1.763961	1.814706	22.924767	4.487212	4.785825	1.026868	10.962818	0.530493	0.023540	0.300239	0.145728	
101000	-32.751933	340	0.182861	0.332786	10.314387	8.893416	1.471766	2.109207	1.456192	14.026940	0.010343	0.021308	0.579459	0.388890	
102000	-32.592327	343	1.255083	3.373566	4.219549	10.129635	5.433449	2.391966	7.897923	14.137262	0.481700	0.032442	0.300579	0.185278	
103000	-33.479908	895	2.535438	5.825588	32.533420	12.195349	12.245466	4.048951	2.980591	3.440785	0.488356	0.031325	0.314983	0.165336	
104000	-31.573142	130	0.292053	5.901957	5.822635	15.539132	5.925624	7.451921	3.738588	10.717462	0.531685	0.027639	0.289429	0.151246	
105000	-36.219484	617	3.274180	16.861667	21.089672	24.141269	19.898201	9.510549	12.550797	15.207194	0.468772	0.031248	0.312500	0.187479	
106000	-32.794156	285	0.176135	12.557160	0.592648	37.156714	19.856600	1.364684	4.059854	8.371483	0.424795	0.042544	0.289777	0.242884	
107000	-32.940740	656	1.792980	1.109229	14.473639	4.265357	4.437425	4.916642	2.599213	6.290881	0.293914	0.026097	0.408218	0.271770	
108000	-35.953833	258	9.210034	9.119264	68.327799	6.133646	21.551985	8.082175	5.673612	3.929791	0.476162	0.031662	0.312624	0.179553	
109000	-31.268966	907	3.755134	0.087581	12.066685	23.369125	1.938164	4.798566	5.679143	10.251651	0.481543	0.031589	0.303584	0.183283	
110000	-33.647406	737	1.854497	12.835530	33.492916	19.468477	14.668297	1.870319	6.817363	4.836478	0.465586	0.031471	0.310975	0.191968	
111000	-33.315767	229	0.327737	0.419860	11.955018	1.136714	2.156910	3.934565	1.286919	4.085272	0.013030	0.001647	0.574315	0.411007	
112000	-31.676960	667	3.523523	2.871848	30.135251	14.238602	3.623798	5.580293	1.238825	15.885716	0.529968	0.032863	0.278347	0.158822	
113000	-32.621058	301	1.676837	7.051170	9.391343	22.568756	9.383698	3.666153	6.476463	14.398011	0.484770	0.029970	0.308218	0.177042	
114000	-32.622208	697	0.007986	4.228295	9.783044	9.264669	5.318485	2.836744	0.385829	11.721932	0.442119	0.035232	0.319188	0.203460	
115000	-32.166910	716	0.576785	1.581962	5.790420	6.656169	7.461100	1.236720	1.589999	3.231756	0.371831	0.044492	0.318072	0.265605	
116000	-31.915135	664	1.574028	1.375706	9.232232	4.526636	2.168890	6.789972	0.887722	10.599303	0.533124	0.038376	0.279210	0.149290	
117000	-32.732702	987	1.374523	4.003410	17.716599	10.490027	11.382143	7.691713	1.422451	12.193689	0.476546	0.031192	0.310346	0.181916	
118000	-32.157415	402	2.121890	3.698483	79.149937	0.461856	5.397079	9.004329	3.594541	8.246075	0.471078	0.031407	0.311182	0.186333	
119000	-33.457714	694	0.971031	0.820230	4.493665	0.482437	2.431307	3.937073	1.100489	10.347434	0.091232	0.004154	0.548366	0.356248	
120000	-32.682122	501	2.151003	1.575983	19.210890	11.395415	0.699357	5.221679	15.516883	6.974901	0.414586	0.029161	0.361278	0.194975	
121000	-33.188159	374	3.376170	1.879437	7.236606	14.729073	2.427318	27.686087	11.477568	45.256237	0.532552	0.030118	0.272831	0.164499	
122000	-30.091306	158	0.187861	3.356126	1.866216	19.728800	5.056001	4.835299	12.204862	11.698464	0.466376	0.029817	0.321732	0.182074	
123000	-30.864402	284	0.193759	4.317092	0.225652	8.829008	4.078379	2.509737	3.457986	10.114658	0.499744	0.023761	0.302068	0.174426	
124000	-29.121117	978	1.252666	1.340949	1.404055	23.966237	2.657519	4.826055	5.251153	11.758112	0.488285	0.028312	0.310151	0.173251	
125000	-30.979933	449	2.000406	1.193908	0.938683	8.395183	1.672853	2.353452	0.432864	14.430991	0.675851	0.018020	0.205208	0.100920	
126000	-30.608811	83	1.551517	1.588192	1.006538	10.993563	2.402038	2.192550	3.532208	10.371543	0.605853	0.020130	0.252154	0.121863	
127000	-31.420262	636	2.331310	3.425455	6.524174	24.154316	3.988700	9.145249	0.994773	19.660480	0.574057	0.025739	0.258159	0.142045	
128000	-33.655808	191	1.434390	6.157825	10.661933	15.361464	4.141118	4.561999	0.051122	6.372818	0.619251	0.024744	0.261964	0.094040	
129000	-33.591041	268	0.002973	3.248054	16.079837	6.514669	2.720620	9.366707	13.651666	37.570166	0.457052	0.031111	0.319390	0.192447	
130000	-32.667403	118	1.861435	2.306475	9.377120	24.761113	4.526993	15.551506	3.000938	10.230418	0.675827	0.024480	0.208083	0.091609	
131000	-33.282100	733	1.101308	6.063206	16.473923	19.837643	3.862313	3.857964	5.847736	2.056346	0.578352	0.028734	0.270075	0.122839	
132000	-32.096342	716	0.397789	5.318237	6.015176	8.915463	5.370544	6.389521	9.701146	7.089869	0.507083	0.029857	0.295569	0.167491	
133000	-32.908316	219	0.000997	1.455248	4.785781	6.341840	6.069943	12.274277	7.365582	19.760625	0.258189	0.043763	0.417258	0.280790	
134000	-34.415576	82	0.724530	4.972032	11.723570	14.239267	12.951099	2.680905	6.659946	19.547947	0.467289	0.031626	0.312096	0.188989	
135000	-33.713340	160	1.628418	2.289930	6.671930	10.111906	7.705686	1.955981	8.485213	3.852050	0.468452	0.030746	0.318747	0.182055	
136000	-28.967925	1	0.108395	1.692708	2.291401	23.186052	3.897320	5.374070	6.980471	8.734992	0.260558	0.042294	0.462722	0.234426	
137000	-32.469627	561	3.895894	0.979862	17.077097	8.603156	1.036391	12.119060	4.098841	10.120412	0.531376	0.037504	0.257261	0.173859	
138000	-32.785939	52	0.408354	5.701307	4.140692	2.828150	12.459202	5.898399	1.546678	4.750875	0.528463	0.026742	0.316458	0.128337	
139000	-32.843108	896	0.974368	2.729666	11.468463	4.756047	8.251860	6.876011	3.350783	5.186540	0.470764	0.031625	0.313792	0.183820	
140000	-32.779405	696	2.231609	3.184491	33.816003	4.314070	3.006977	1.157635	0.234794	6.625019	0.660159	0.042211	0.226498	0.071131	
141000	-30.904808	934	1.708131	1.995940	6.580503	31.669289	4.242651	5.186131	9.585541	5.782860	0.523938	0.026634	0.296216	0.153211	
142000	-36.416581	473	3.633418	2.360563	9.258631	5.344362	10.011996	1.060427	2.478332	4.947167	0.462781	0.031417	0.315427	0.190376	
143000	-33.951848	776	3.265084	0.916026	23.743760	16.114567	0.346949	1.775375	11.556212	12.631736	0.674800	0.040720	0.117567	0.166914	
144000	-30.287244	260	0.224300	2.158971	18.368288	7.171844	2.229553	4.517807	5.640992	10.137530	0.387288	0.030573	0.358431	0.223708	
145000	-32.239989	680	2.302519	3.230187	29.768781	15.927643	4.768832	8.471119	0.279014	11.044336	0.605280	0.033707	0.244717	0.116296	
146000	-32.657631	153	0.208718	6.010104	12.769530	13.921055	5.559398	12.462033	9.134339	11.042867	0.482435	0.031253	0.304347	0.181965	
147000	-30.039453	446	0.661788	2.104720	2.188627	16.132663	1.443792	1.002040	3.394816	6.568455	0.643901	0.023349	0.214661	0.118090	
148000	-33.128302	746	1.734239	8.289314	5.868460	12.186181	11.946070	1.069413	0.161399	3.573962	0.549560	0.014169	0.371635	0.064636	
149000	-34.052185	136	3.470490	2.447193	11.715673	10.129024	3.622378	9.676933	8.174110	10.001803	0.509802	0.031897	0.285391	0.172911	
150000	-31.796028	789	0.392102	3.340475	14.206461	2.586533	2.104826	2.568463	0.626903	10.401431	0.627509	0.045665	0.214094	0.112731	
151000	-30.110769	125	0.190935	1.481005	9.184761	11.838517	1.081671	14.543151	5.211125	11.011918	0.434370	0.036459	0.325444	0.203727	
152000	-31.470194	561	2.393527	2.302615	10.628650	23.176433	4.152213	1.123780	1.576073	2.937798	0.582686	0.015386	0.352426	0.049502	
153000	-31.454472	14	0.701536	3.312324	6.632870	42.665953	8.613750	1.016166	5.748351	4.083599	0.462635	0.033086	0.309824	0.194455	
154000	-36.208361	791	1.226118	11.958052	9.811742	27.049193	8.562936	1.318198	2.494187	1.268378	0.604539	0.005288	0.381860	0.008313	
155000	-36.339141	112	2.939497	26.844580	4.413160	9.260977	23.255276	0.459833	3.521378	6.619182	0.484239	0.026206	0.326141	0.163414	
156000	-35.872094	598	0.413740	0.543407	17.952264	10.895361	0.343197	0.976591	16.283674	3.301672	0.075371	0.013825	0.721631	0.189173	
157000	-32.211389	38	0.355672	2.794596	63.828982	18.893538	0.186829	6.210563	2.044256	4.771998	0.778119	0.044107	0.089182	0.088592	
158000	-32.210569	559	2.102933	0.197418	44.914440	19.662453	1.451776	1.605683	6.360519	4.416648	0.060490	0.017870	0.667817	0.253823	
159000	-33.519030	768	5.566953	1.063631	77.369213	20.501882	5.804256	3.457337	1.329064	18.903806	0.454838	0.030729	0.320497	0.193937	
160000	-32.573335	308	0.888343	6.160247	12.047778	13.006676	8.852610	6.900869	4.001691	7.531725	0.486202	0.030690	0.308309	0.174800	
161000	-30.466341	309	0.499022	1.309132	1.738332	19.761927	4.510343	5.303849	5.385675	5.873274	0.321908	0.040698	0.390157	0.247238	
162000	-32.619977	735	0.553233	1.522676	2.008299	54.434451	3.563555	0.493027	19.316134	1.433291	0.467533	0.006596	0.487758	0.038112	
163000	-31.198464	648	0.830575	0.570047	4.017079	13.956532	0.279992	4.978412	12.171044	14.458050	0.301283	0.056608	0.354720	0.287389	
164000	-34.799602	260	0.569968	1.919139	14.089322	4.691168	3.991125	0.862930	9.018668	10.411979	0.351257	0.031706	0.363466	0.253571	
165000	-33.834318	999	5.631008	0.187014	6.671555	40.927126	3.730680	8.388069	8.818975	12.001996	0.549743	0.026327	0.273319	0.150610	
166000	-31.911376	580	0.202804	4.407903	6.822962	15.595262	7.904709	1.097521	2.530477	7.224008	0.422386	0.040181	0.297023	0.240410	
167000	-32.397512	440	1.066916	3.510441	6.274094	3.866113	6.558057	10.435263	1.215803	11.042324	0.542403	0.035528	0.276229	0.145840	
168000	-32.834033	346	1.049006	1.620853	10.716143	8.680349	1.818642	5.769882	7.003916	3.826681	0.538358	0.033687	0.260541	0.167413	
169000	-32.912399	429	0.351558	4.271551	11.829104	3.963577	6.046406	12.123359	4.249721	22.159246	0.473224	0.031806	0.309595	0.185375	
170000	-30.181797	847	0.835798	1.459974	4.125688	8.329810	3.801729	5.420453	0.567788	10.200444	0.496240	0.034668	0.307286	0.161806	
171000	-31.515488	166	1.178267	3.876768	4.353190	24.463278	4.502785	2.159584	5.942234	5.012246	0.551590	0.021612	0.303706	0.123092	
172000	-33.473480	201	4.587878	2.636384	55.606780	0.184560	2.948450	10.326479	1.595405	5.198040	0.527569	0.035500	0.276391	0.160540	
173000	-29.641103	817	0.574571	2.162842	1.507959	51.907497	3.958811	2.985847	6.666167	9.030094	0.429153	0.033377	0.336741	0.200730	
174000	-30.945023	13	1.431969	0.622313	1.677652	7.459205	3.482017	2.756813	1.307575	8.711667	0.290340	0.054199	0.388825	0.266636	
175000	-33.436102	775	0.738472	2.190391	0.149883	9.695454	1.119775	6.880132	9.132801	8.398053	0.912663	0.001808	0.068175	0.017354	
176000	-32.098110	458	0.707882	3.954121	8.229552	8.970746	7.250836	2.610857	4.531764	2.153596	0.558445	0.024399	0.317799	0.099358	
177000	-34.896282	859	5.081044	1.277858	22.612561	10.858026	3.193778	11.887637	2.522284	5.486612	0.577582	0.034772	0.248447	0.139199	
178000	-31.031510	34	0.609364	1.796618	7.068738	7.367145	1.673395	5.763008	8.960621	13.510949	0.440558	0.033819	0.325006	0.200617	
179000	-34.761213	188	0.450501	5.051303	1.539501	8.127571	13.893784	1.332105	15.351161	4.510279	0.506997	0.017781	0.342546	0.132677	
180000	-34.172036	343	2.741298	4.028803	4.513675	14.784628	4.394775	4.086588	6.119358	5.827018	0.546060	0.024229	0.293758	0.135953	
181000	-31.040846	836	1.151276	1.448007	5.987029	15.917734	4.134880	2.908259	5.858927	3.525944	0.431229	0.029417	0.369435	0.169920	
182000	-32.993946	553	2.123000	2.491296	14.628570	4.282874	0.136915	20.771647	9.383552	24.167251	0.510341	0.033848	0.277033	0.178779	
183000	-33.786677	513	0.994568	3.035171	18.668601	1.184705	6.091757	20.850298	4.339932	16.715659	0.456197	0.030123	0.320889	0.192791	
184000	-30.204759	997	0.042347	1.352600	10.250575	36.579692	1.636531	5.095387	15.347376	8.349938	0.235331	0.042168	0.439710	0.282791	
