Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
701	0.159772	123	0.040650	176	0.789773	2.715812	701	0.159772	0.256000	0.330976	
707	0.217822	134	0.059701	159	0.786164	2.214250	707	0.217822	0.287000	0.330662	
740	0.244595	123	0.008130	137	0.824818	2.214250	740	0.244595	0.295000	0.330409	
723	0.268326	124	0.040323	153	0.849673	2.214250	723	0.268326	0.329000	0.330399	
722	0.227147	121	0.041322	157	0.847134	2.214250	722	0.227147	0.302000	0.330200	
745	0.287248	101	0.059406	154	0.844156	2.214250	745	0.287248	0.350000	0.330338	
740	0.232432	92	0.000000	168	0.821429	2.214250	740	0.232432	0.310000	0.330198	
744	0.233871	85	0.047059	171	0.847953	2.214250	744	0.233871	0.323000	0.330148	
712	0.217697	99	0.010101	189	0.830688	2.214250	712	0.217697	0.313000	0.330032	
730	0.184932	124	0.040323	146	0.787671	2.214250	730	0.184932	0.255000	0.329525	
719	0.363004	114	0.035088	167	0.820359	1.506333	719	0.363004	0.402000	0.330011	
745	0.307383	98	0.020408	157	0.719745	1.506333	745	0.307383	0.344000	0.330104	
730	0.358904	128	0.062500	142	0.683099	1.506333	730	0.358904	0.367000	0.330349	
744	0.357527	119	0.050420	137	0.817518	1.506333	744	0.357527	0.384000	0.330702	
734	0.382834	124	0.040323	142	0.774648	1.506333	734	0.382834	0.396000	0.331129	
709	0.389281	140	0.071429	151	0.688742	1.506333	709	0.389281	0.390000	0.331511	
741	0.381916	137	0.051095	122	0.737705	1.506333	741	0.381916	0.380000	0.331824	
700	0.367143	151	0.052980	149	0.758389	1.506333	700	0.367143	0.378000	0.332120	
732	0.370219	135	0.044444	133	0.691729	1.506333	732	0.370219	0.369000	0.332355	
718	0.392758	135	0.059259	147	0.809524	1.506333	718	0.392758	0.409000	0.332840	
723	0.333333	136	0.088235	141	0.794326	1.506333	723	0.333333	0.365000	0.333042	
711	0.357243	145	0.055172	144	0.750000	1.506333	711	0.357243	0.370000	0.333273	
725	0.357241	136	0.036765	139	0.805755	1.506333	725	0.357241	0.376000	0.333538	
716	0.409218	132	0.090909	152	0.664474	1.506333	716	0.409218	0.406000	0.333986	
729	0.303155	121	0.082645	150	0.686667	2.074052	729	0.303155	0.334000	0.333986	
728	0.276099	121	0.066116	151	0.629139	2.074052	728	0.276099	0.304000	0.333803	
714	0.331933	127	0.070866	159	0.672956	2.074052	714	0.331933	0.353000	0.333919	
697	0.275466	151	0.132450	152	0.710526	2.074052	697	0.275466	0.320000	0.333835	
725	0.304828	139	0.071942	136	0.727941	2.074052	725	0.304828	0.330000	0.333812	
732	0.271858	117	0.085470	151	0.721854	2.074052	732	0.271858	0.318000	0.333718	
729	0.283951	125	0.048000	146	0.856164	2.074052	729	0.283951	0.338000	0.333744	
730	0.260274	131	0.129771	139	0.762590	2.074052	730	0.260274	0.313000	0.333622	
739	0.280108	125	0.048000	136	0.823529	2.074052	739	0.280108	0.325000	0.333571	
721	0.199723	116	0.086207	163	0.760736	2.074052	721	0.199723	0.278000	0.333248	
732	0.385246	112	0.062500	156	0.801282	1.294277	732	0.385246	0.414000	0.333715	
707	0.468175	140	0.035714	153	0.771242	1.294277	707	0.468175	0.454000	0.334406	
736	0.292120	123	0.040650	141	0.794326	1.801729	736	0.292120	0.332000	0.334392	
731	0.287278	118	0.033898	151	0.748344	1.801729	731	0.287278	0.327000	0.334350	
718	0.317549	130	0.061538	152	0.828947	1.801729	718	0.317549	0.362000	0.334507	
715	0.295105	123	0.113821	162	0.802469	1.801729	715	0.295105	0.355000	0.334622	
725	0.342069	127	0.015748	148	0.871622	1.801729	725	0.342069	0.379000	0.334870	
707	0.367751	129	0.054264	164	0.829268	1.801729	707	0.367751	0.403000	0.335248	
720	0.313889	122	0.090164	158	0.753165	1.801729	720	0.313889	0.356000	0.335363	
724	0.313536	118	0.059322	158	0.797468	1.801729	724	0.313536	0.360000	0.335498	
721	0.276006	146	0.034247	133	0.819549	1.801729	721	0.276006	0.313000	0.335375	
744	0.356183	122	0.065574	134	0.850746	1.801729	744	0.356183	0.387000	0.335656	
741	0.315789	123	0.056911	136	0.867647	1.801729	741	0.315789	0.359000	0.335782	
727	0.290234	119	0.042017	154	0.818182	1.801729	727	0.290234	0.342000	0.335815	
750	0.329333	101	0.049505	149	0.872483	1.801729	750	0.329333	0.382000	0.336062	
717	0.372385	116	0.068966	167	0.856287	1.801729	717	0.372385	0.418000	0.336498	
710	0.318310	128	0.093750	162	0.777778	1.801729	710	0.318310	0.364000	0.336644	
751	0.318242	101	0.049505	148	0.797297	1.801729	751	0.318242	0.362000	0.336777	
723	0.331950	144	0.041667	133	0.819549	1.801729	723	0.331950	0.355000	0.336873	
742	0.316712	114	0.070175	144	0.826389	1.801729	742	0.316712	0.362000	0.337003	
737	0.268657	121	0.066116	142	0.746479	1.801729	737	0.268657	0.312000	0.336874	
748	0.302139	103	0.087379	149	0.657718	1.801729	748	0.302139	0.333000	0.336854	
753	0.262948	102	0.088235	145	0.731034	1.801729	753	0.262948	0.313000	0.336732	
744	0.279570	104	0.105769	152	0.796053	1.801729	744	0.279570	0.340000	0.336748	
726	0.263085	113	0.061947	161	0.763975	1.801729	726	0.263085	0.321000	0.336668	
704	0.286932	117	0.059829	179	0.698324	1.801729	704	0.286932	0.334000	0.336655	
723	0.297372	113	0.061947	164	0.731707	1.801729	723	0.297372	0.342000	0.336682	
743	0.323015	93	0.139785	164	0.774390	1.801729	743	0.323015	0.380000	0.336898	
743	0.286676	112	0.071429	145	0.717241	1.801729	743	0.286676	0.325000	0.336839	
735	0.265306	114	0.061404	151	0.761589	1.801729	735	0.265306	0.317000	0.336741	
730	0.313699	128	0.062500	142	0.823944	1.801729	730	0.313699	0.354000	0.336826	
742	0.254717	128	0.070312	130	0.823077	1.801729	742	0.254717	0.305000	0.336670	
716	0.276536	129	0.054264	155	0.800000	1.801729	716	0.276536	0.329000	0.336633	
718	0.277159	140	0.042857	142	0.676056	1.801729	718	0.277159	0.301000	0.336460	
729	0.275720	101	0.069307	170	0.670588	1.801729	729	0.275720	0.322000	0.336390	
745	0.259060	108	0.120370	147	0.823129	1.801729	745	0.259060	0.327000	0.336345	
720	0.326389	138	0.072464	142	0.823944	1.801729	720	0.326389	0.362000	0.336467	
720	0.312500	128	0.031250	152	0.828947	1.801729	720	0.312500	0.355000	0.336556	
739	0.293640	105	0.066667	156	0.769231	1.801729	739	0.293640	0.344000	0.336591	
717	0.246862	122	0.081967	161	0.770186	1.801729	717	0.246862	0.311000	0.336470	
744	0.275538	114	0.052632	142	0.753521	1.801729	744	0.275538	0.318000	0.336383	
710	0.302817	146	0.054795	144	0.798611	1.801729	710	0.302817	0.338000	0.336391	
706	0.375354	141	0.056738	153	0.784314	1.801729	706	0.375354	0.393000	0.336654	
734	0.365123	134	0.104478	132	0.727273	1.801729	734	0.365123	0.378000	0.336846	
706	0.317280	148	0.101351	146	0.705479	1.801729	706	0.317280	0.342000	0.336869	
740	0.327027	122	0.106557	138	0.688406	1.801729	740	0.327027	0.350000	0.336930	
693	0.354978	150	0.013333	157	0.713376	1.801729	693	0.354978	0.360000	0.337035	
707	0.335219	152	0.046053	141	0.758865	1.801729	707	0.335219	0.351000	0.337098	
687	0.352256	155	0.077419	158	0.715190	1.801729	687	0.352256	0.367000	0.337234	
712	0.365169	145	0.082759	143	0.713287	1.801729	712	0.365169	0.374000	0.337399	
737	0.332429	137	0.029197	126	0.626984	1.801729	737	0.332429	0.328000	0.337357	
738	0.342818	119	0.109244	143	0.832168	1.801729	738	0.342818	0.385000	0.337570	
715	0.365035	137	0.065693	148	0.817568	1.801729	715	0.365035	0.391000	0.337807	
725	0.351724	120	0.091667	155	0.793548	1.801729	725	0.351724	0.389000	0.338034	
727	0.332875	118	0.025424	155	0.896774	1.801729	727	0.332875	0.384000	0.338236	
707	0.328147	133	0.052632	160	0.800000	1.801729	707	0.328147	0.367000	0.338363	
679	0.334315	153	0.071895	168	0.809524	1.801729	679	0.334315	0.374000	0.338518	
712	0.349719	137	0.051095	151	0.728477	1.801729	712	0.349719	0.366000	0.338638	
711	0.354430	147	0.047619	142	0.753521	1.801729	711	0.354430	0.366000	0.338756	
734	0.356948	126	0.047619	140	0.828571	1.801729	734	0.356948	0.384000	0.338951	
709	0.303244	153	0.006536	138	0.876812	1.801729	709	0.303244	0.337000	0.338943	
737	0.324288	128	0.070312	135	0.814815	1.801729	737	0.324288	0.358000	0.339024	
713	0.338008	146	0.095890	141	0.773050	1.801729	713	0.338008	0.364000	0.339130	
692	0.361272	167	0.047904	141	0.836879	1.801729	692	0.361272	0.376000	0.339287	
734	0.374659	97	0.103093	169	0.721893	1.801729	734	0.374659	0.407000	0.339572	
738	0.337398	119	0.025210	143	0.825175	1.801729	738	0.337398	0.370000	0.339700	
743	0.352624	118	0.067797	139	0.848921	1.801729	743	0.352624	0.388000	0.339902	
719	0.308762	123	0.048780	158	0.740506	1.801729	719	0.308762	0.345000	0.339924	
709	0.324401	133	0.067669	158	0.822785	1.801729	709	0.324401	0.369000	0.340044	
714	0.296919	141	0.120567	145	0.793103	1.801729	714	0.296919	0.344000	0.340061	
739	0.278755	121	0.115702	140	0.842857	1.801729	739	0.278755	0.338000	0.340052	
714	0.344538	136	0.073529	150	0.800000	1.801729	714	0.344538	0.376000	0.340199	
744	0.323925	109	0.091743	147	0.748299	1.801729	744	0.323925	0.361000	0.340284	
727	0.287483	132	0.060606	141	0.709220	1.801729	727	0.287483	0.317000	0.340190	
734	0.332425	103	0.135922	163	0.785276	1.801729	734	0.332425	0.386000	0.340375	
728	0.317308	121	0.099174	151	0.807947	1.801729	728	0.317308	0.365000	0.340474	
745	0.340940	99	0.050505	156	0.743590	1.801729	745	0.340940	0.375000	0.340613	
750	0.290667	113	0.053097	137	0.854015	1.801729	750	0.290667	0.341000	0.340615	
730	0.357534	131	0.091603	139	0.762590	1.801729	730	0.357534	0.379000	0.340768	
718	0.286908	142	0.063380	140	0.842857	1.801729	718	0.286908	0.333000	0.340737	
750	0.284000	88	0.090909	162	0.691358	1.801729	750	0.284000	0.333000	0.340706	
717	0.319386	119	0.092437	164	0.871951	1.801729	717	0.319386	0.383000	0.340873	
737	0.316147	112	0.071429	151	0.781457	1.801729	737	0.316147	0.359000	0.340944	
729	0.282579	129	0.100775	142	0.845070	1.801729	729	0.282579	0.339000	0.340936	
741	0.315789	122	0.024590	137	0.832117	1.801729	741	0.315789	0.351000	0.340975	
742	0.277628	126	0.063492	132	0.803030	1.801729	742	0.277628	0.320000	0.340894	
751	0.299601	105	0.085714	144	0.805556	1.801729	751	0.299601	0.350000	0.340929	
705	0.313475	151	0.072848	144	0.763889	1.801729	705	0.313475	0.342000	0.340933	
706	0.334278	141	0.049645	153	0.803922	1.801729	706	0.334278	0.366000	0.341029	
738	0.296748	136	0.044118	126	0.690476	1.801729	738	0.296748	0.312000	0.340919	
746	0.323056	122	0.057377	132	0.787879	1.801729	746	0.323056	0.352000	0.340961	
722	0.335180	130	0.076923	148	0.864865	1.801729	722	0.335180	0.380000	0.341109	
708	0.293785	137	0.051095	155	0.735484	1.801729	708	0.293785	0.329000	0.341063	
757	0.359313	96	0.083333	147	0.795918	1.801729	757	0.359313	0.397000	0.341273	
733	0.395634	111	0.108108	156	0.839744	1.801729	733	0.395634	0.433000	0.341617	
718	0.321727	140	0.071429	142	0.788732	1.801729	718	0.321727	0.353000	0.341659	
723	0.294606	136	0.051471	141	0.829787	1.801729	723	0.294606	0.337000	0.341642	
691	0.340087	166	0.060241	143	0.853147	1.801729	691	0.340087	0.367000	0.341736	
733	0.301501	129	0.085271	138	0.804348	1.801729	733	0.301501	0.343000	0.341740	
734	0.310627	129	0.046512	137	0.817518	1.801729	734	0.310627	0.346000	0.341756	
720	0.358333	147	0.074830	133	0.827068	1.801729	720	0.358333	0.379000	0.341893	
742	0.330189	128	0.023438	130	0.784615	1.801729	742	0.330189	0.350000	0.341922	
755	0.274172	111	0.045045	134	0.694030	1.801729	755	0.274172	0.305000	0.341788	
723	0.297372	109	0.091743	168	0.666667	1.801729	723	0.297372	0.337000	0.341771	
721	0.320388	115	0.086957	164	0.689024	1.801729	721	0.320388	0.354000	0.341815	
709	0.279267	148	0.067568	143	0.790210	1.801729	709	0.279267	0.321000	0.341740	
722	0.285319	128	0.062500	150	0.666667	1.801729	722	0.285319	0.314000	0.341640	
744	0.315860	108	0.064815	148	0.858108	1.801729	744	0.315860	0.369000	0.341738	
725	0.325517	121	0.057851	154	0.837662	1.801729	725	0.325517	0.372000	0.341846	
709	0.297602	143	0.027972	148	0.783784	1.801729	709	0.297602	0.331000	0.341807	
718	0.320334	152	0.046053	130	0.838462	1.801729	718	0.320334	0.346000	0.341822	
715	0.349650	129	0.054264	156	0.807692	1.801729	715	0.349650	0.383000	0.341967	
719	0.319889	144	0.055556	137	0.810219	1.801729	719	0.319889	0.349000	0.341992	
707	0.339463	160	0.100000	133	0.699248	1.801729	707	0.339463	0.349000	0.342016	
734	0.326975	124	0.064516	142	0.760563	1.801729	734	0.326975	0.356000	0.342065	
739	0.341001	111	0.144144	150	0.620000	1.801729	739	0.341001	0.361000	0.342131	
737	0.397558	127	0.141732	136	0.507353	1.801729	737	0.397558	0.380000	0.342262	
742	0.380054	125	0.120000	133	0.639098	1.801729	742	0.380054	0.382000	0.342399	
726	0.373278	133	0.120301	141	0.702128	1.801729	726	0.373278	0.386000	0.342549	
715	0.416783	140	0.064286	145	0.855172	1.801729	715	0.416783	0.431000	0.342852	
710	0.150704	126	0.079365	164	0.853659	3.213710	710	0.150704	0.257000	0.342559	
691	0.230101	155	0.051613	154	0.805195	2.924973	691	0.230101	0.291000	0.342383	
720	0.188889	147	0.054422	133	0.864662	2.924973	720	0.188889	0.259000	0.342101	
711	0.322082	149	0.026846	140	0.778571	1.950283	711	0.322082	0.342000	0.342100	
755	0.242384	87	0.068966	158	0.829114	1.950283	755	0.242384	0.320000	0.342026	
714	0.270308	121	0.057851	165	0.769697	1.950283	714	0.270308	0.327000	0.341975	
716	0.254190	128	0.054688	156	0.826923	1.950283	716	0.254190	0.318000	0.341895	
723	0.290456	129	0.046512	148	0.756757	1.950283	723	0.290456	0.328000	0.341849	
732	0.310109	111	0.054054	157	0.815287	1.950283	732	0.310109	0.361000	0.341912	
720	0.273611	121	0.033058	159	0.836478	1.950283	720	0.273611	0.334000	0.341886	
729	0.282579	128	0.046875	143	0.797203	1.950283	729	0.282579	0.326000	0.341834	
713	0.304348	141	0.035461	146	0.883562	1.950283	713	0.304348	0.351000	0.341864	
721	0.274619	135	0.074074	144	0.729167	1.950283	721	0.274619	0.313000	0.341769	
726	0.268595	117	0.076923	157	0.808917	1.950283	726	0.268595	0.331000	0.341734	
706	0.287535	120	0.116667	174	0.821839	1.950283	706	0.287535	0.360000	0.341794	
724	0.308011	126	0.087302	150	0.786667	1.950283	724	0.308011	0.352000	0.341827	
733	0.323329	122	0.049180	145	0.786207	1.950283	733	0.323329	0.357000	0.341876	
748	0.272727	90	0.155556	162	0.814815	1.950283	748	0.272727	0.350000	0.341902	
735	0.319728	111	0.108108	154	0.837662	1.950283	735	0.319728	0.376000	0.342012	
729	0.303155	100	0.030000	171	0.760234	1.950283	729	0.303155	0.354000	0.342050	
732	0.285519	119	0.050420	149	0.832215	1.950283	732	0.285519	0.339000	0.342040	
721	0.348128	141	0.056738	138	0.840580	1.950283	721	0.348128	0.375000	0.342145	
709	0.276446	146	0.054795	145	0.793103	1.950283	709	0.276446	0.319000	0.342072	
738	0.242547	135	0.014815	127	0.834646	1.950283	738	0.242547	0.287000	0.341898	
748	0.291444	80	0.050000	172	0.656977	1.950283	748	0.291444	0.335000	0.341876	
753	0.257636	96	0.062500	151	0.821192	1.950283	753	0.257636	0.324000	0.341820	
725	0.321379	141	0.106383	134	0.723881	1.950283	725	0.321379	0.345000	0.341830	
720	0.305556	119	0.134454	161	0.559006	1.950283	720	0.305556	0.326000	0.341780	
721	0.300971	135	0.066667	144	0.805556	1.950283	721	0.300971	0.342000	0.341781	
759	0.295125	101	0.118812	140	0.757143	1.950283	759	0.295125	0.342000	0.341782	
