Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3057189942
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
36000	-10.934400	516	1	4	'0 0 0 0 Z Z Z Z 	D	12.211083	12.211083	12.211083	12.211083	0.000000	0.000000	0.000000	0.000000	0.999990	0.000010	0.000000	0.000000	
37000	-14.847857	115	1	3	'0 0 Z Z 0 0 Z 0 	D	1.192608	1.192608	0.000000	0.000000	1.192608	1.192608	0.000000	1.192608	0.999878	0.000000	0.000122	0.000000	
38000	-11.294182	863	1	2	'0 0 Z 0 Z 0 0 0 	D	12.400551	12.400551	0.000000	12.400551	0.000000	12.400551	12.400551	12.400551	1.000000	0.000000	0.000000	0.000000	
39000	-11.038235	32	1	2	'0 0 Z 0 0 Z 0 0 	D	8.778251	8.778251	0.000000	8.778251	8.778251	0.000000	8.778251	8.778251	0.998831	0.000000	0.001169	0.000000	
40000	-13.238395	982	1	2	'0 0 0 Z 0 0 Z 0 	D	1.793119	1.793119	1.793119	0.000000	1.793119	1.793119	0.000000	1.793119	0.999906	0.000000	0.000094	0.000000	
41000	-11.173414	163	1	3	'0 0 0 0 0 Z Z Z 	D	12.204710	12.204710	12.204710	12.204710	12.204710	0.000000	0.000000	0.000000	0.998207	0.000003	0.001790	0.000000	
42000	-12.308983	190	1	1	'0 0 0 0 Z 0 0 0 	D	3.909546	3.909546	3.909546	3.909546	0.000000	3.909546	3.909546	3.909546	0.999998	0.000002	0.000000	0.000000	
43000	-11.637402	215	1	1	'0 0 0 0 0 0 Z 0 	D	5.129134	5.129134	5.129134	5.129134	5.129134	5.129134	0.000000	5.129134	0.998708	0.000002	0.001290	0.000000	
44000	-11.367834	764	1	2	'0 0 0 Z 0 Z 0 0 	D	18.820478	18.820478	18.820478	0.000000	18.820478	0.000000	18.820478	18.820478	0.999920	0.000011	0.000069	0.000000	
45000	-11.384440	494	1	1	'0 0 0 0 0 0 Z 0 	D	7.730264	7.730264	7.730264	7.730264	7.730264	7.730264	0.000000	7.730264	0.998747	0.000008	0.001245	0.000000	
46000	-11.608239	349	1	1	'0 0 0 0 Z 0 0 0 	D	6.667395	6.667395	6.667395	6.667395	0.000000	6.667395	6.667395	6.667395	0.999997	0.000003	0.000000	0.000000	
47000	-10.382294	994	1	2	'0 0 Z 0 0 Z 0 0 	D	10.985546	10.985546	0.000000	10.985546	10.985546	0.000000	10.985546	10.985546	0.999673	0.000000	0.000327	0.000000	
48000	-10.055250	898	1	4	'0 0 0 0 Z Z Z Z 	D	25.765570	25.765570	25.765570	25.765570	0.000000	0.000000	0.000000	0.000000	0.999988	0.000012	0.000000	0.000000	
49000	-11.986192	825	1	1	'0 0 0 0 0 0 Z 0 	D	5.042399	5.042399	5.042399	5.042399	5.042399	5.042399	0.000000	5.042399	0.999259	0.000002	0.000739	0.000000	
50000	-12.110487	649	1	2	'0 0 0 0 Z Z 0 0 	D	3.977406	3.977406	3.977406	3.977406	0.000000	0.000000	3.977406	3.977406	0.999992	0.000008	0.000000	0.000000	
51000	-11.257548	545	1	3	'0 0 0 0 Z Z 0 Z 	D	7.905343	7.905343	7.905343	7.905343	0.000000	0.000000	7.905343	0.000000	0.999990	0.000010	0.000000	0.000000	
52000	-12.347646	861	1	3	'0 0 0 Z Z Z 0 0 	D	4.321287	4.321287	4.321287	0.000000	0.000000	0.000000	4.321287	4.321287	1.000000	0.000000	0.000000	0.000000	
53000	-13.512911	24	1	1	'0 0 0 0 0 0 0 Z 	D	1.815068	1.815068	1.815068	1.815068	1.815068	1.815068	1.815068	0.000000	0.999731	0.000000	0.000269	0.000000	
54000	-12.822670	847	1	3	'0 0 Z Z 0 0 Z 0 	D	5.687203	5.687203	0.000000	0.000000	5.687203	5.687203	0.000000	5.687203	0.999766	0.000000	0.000234	0.000000	
55000	-12.377547	246	1	1	'0 0 Z 0 0 0 0 0 	D	8.245090	8.245090	0.000000	8.245090	8.245090	8.245090	8.245090	8.245090	0.999740	0.000000	0.000260	0.000000	
56000	-11.638259	800	1	2	'0 0 0 0 Z Z 0 0 	D	11.496397	11.496397	11.496397	11.496397	0.000000	0.000000	11.496397	11.496397	0.999990	0.000010	0.000000	0.000000	
57000	-11.493870	27	1	1	'0 0 0 0 0 Z 0 0 	D	8.821342	8.821342	8.821342	8.821342	8.821342	0.000000	8.821342	8.821342	0.998344	0.000010	0.001646	0.000000	
58000	-11.960618	811	1	2	'0 0 0 0 Z Z 0 0 	D	5.350586	5.350586	5.350586	5.350586	0.000000	0.000000	5.350586	5.350586	0.999998	0.000002	0.000000	0.000000	
59000	-12.214558	561	1	2	'0 0 0 Z Z 0 0 0 	D	9.984065	9.984065	9.984065	0.000000	0.000000	9.984065	9.984065	9.984065	0.999996	0.000004	0.000000	0.000000	
60000	-11.489619	941	1	2	'0 0 0 Z 0 Z 0 0 	D	6.801342	6.801342	6.801342	0.000000	6.801342	0.000000	6.801342	6.801342	0.998995	0.000005	0.001000	0.000000	
61000	-10.825995	455	1	2	'0 0 0 0 0 Z 0 Z 	D	11.910583	11.910583	11.910583	11.910583	11.910583	0.000000	11.910583	0.000000	0.998144	0.000009	0.001847	0.000000	
62000	-10.732606	462	1	4	'0 0 Z Z 0 Z Z 0 	D	15.942503	15.942503	0.000000	0.000000	15.942503	0.000000	0.000000	15.942503	0.998817	0.000000	0.001183	0.000000	
63000	-10.065291	761	1	3	'0 0 Z 0 Z Z 0 0 	D	12.109181	12.109181	0.000000	12.109181	0.000000	0.000000	12.109181	12.109181	1.000000	0.000000	0.000000	0.000000	
64000	-11.561689	500	1	4	'0 0 0 Z Z Z 0 Z 	D	17.070691	17.070691	17.070691	0.000000	0.000000	0.000000	17.070691	0.000000	0.999980	0.000020	0.000000	0.000000	
65000	-11.667311	434	1	2	'0 0 0 0 0 0 Z Z 	D	11.355605	11.355605	11.355605	11.355605	11.355605	11.355605	0.000000	0.000000	0.998064	0.000032	0.001904	0.000000	
66000	-10.636713	882	1	2	'0 0 0 0 Z Z 0 0 	D	19.302709	19.302709	19.302709	19.302709	0.000000	0.000000	19.302709	19.302709	0.999988	0.000012	0.000000	0.000000	
67000	-11.387107	177	1	2	'0 0 Z Z 0 0 0 0 	D	12.327579	12.327579	0.000000	0.000000	12.327579	12.327579	12.327579	12.327579	0.996968	0.000000	0.003032	0.000000	
68000	-12.340030	582	1	0	'0 0 0 0 0 0 0 0 	I	32.337894	32.337894	32.337894	32.337894	32.337894	32.337894	32.337894	32.337894	0.998118	0.000051	0.001831	0.000000	
69000	-10.763243	967	1	4	'0 0 0 Z Z 0 Z Z 	D	18.667289	18.667289	18.667289	0.000000	0.000000	18.667289	0.000000	0.000000	0.999990	0.000010	0.000000	0.000000	
70000	-11.978731	147	1	3	'0 0 Z 0 Z Z 0 0 	D	7.576506	7.576506	0.000000	7.576506	0.000000	0.000000	7.576506	7.576506	1.000000	0.000000	0.000000	0.000000	
71000	-11.145424	825	1	3	'0 0 Z Z 0 0 Z 0 	D	11.246754	11.246754	0.000000	0.000000	11.246754	11.246754	0.000000	11.246754	0.998306	0.000000	0.001694	0.000000	
72000	-11.737106	215	1	1	'0 0 0 0 0 0 0 Z 	D	4.756595	4.756595	4.756595	4.756595	4.756595	4.756595	4.756595	0.000000	0.998803	0.000002	0.001196	0.000000	
73000	-11.345288	163	1	1	'0 0 0 0 Z 0 0 0 	D	26.191517	26.191517	26.191517	26.191517	0.000000	26.191517	26.191517	26.191517	0.999978	0.000022	0.000000	0.000000	
74000	-10.800699	13	1	3	'0 0 0 0 0 Z Z Z 	D	28.849375	28.849375	28.849375	28.849375	28.849375	0.000000	0.000000	0.000000	0.993796	0.000093	0.006111	0.000000	
75000	-10.880209	315	1	3	'0 0 0 Z 0 0 Z Z 	D	12.095691	12.095691	12.095691	0.000000	12.095691	12.095691	0.000000	0.000000	0.998409	0.000013	0.001578	0.000000	
76000	-11.461352	324	1	2	'0 0 0 0 Z Z 0 0 	D	14.649822	14.649822	14.649822	14.649822	0.000000	0.000000	14.649822	14.649822	0.999992	0.000008	0.000000	0.000000	
77000	-12.613542	914	1	2	'0 0 0 Z Z 0 0 0 	D	4.968249	4.968249	4.968249	0.000000	0.000000	4.968249	4.968249	4.968249	1.000000	0.000000	0.000000	0.000000	
78000	-10.368965	50	1	4	'0 0 0 Z Z Z 0 Z 	D	25.353075	25.353075	25.353075	0.000000	0.000000	0.000000	25.353075	0.000000	0.999967	0.000033	0.000000	0.000000	
79000	-11.016919	904	2	4	'1 1 Z 0 0 Z Z Z 	D	25.696223	25.696223	0.000000	1.339532	1.339532	0.000000	0.000000	0.000000	0.999999	0.000000	0.000001	0.000000	
80000	-10.638693	906	1	3	'0 0 Z Z Z 0 0 0 	D	17.722173	17.722173	0.000000	0.000000	0.000000	17.722173	17.722173	17.722173	1.000000	0.000000	0.000000	0.000000	
81000	-10.863785	522	1	0	'0 0 0 0 0 0 0 0 	I	10.792897	10.792897	10.792897	10.792897	10.792897	10.792897	10.792897	10.792897	0.996881	0.000012	0.003107	0.000000	
82000	-11.159869	50	1	2	'0 0 0 Z 0 Z 0 0 	D	8.914444	8.914444	8.914444	0.000000	8.914444	0.000000	8.914444	8.914444	0.998296	0.000004	0.001700	0.000000	
83000	-11.673615	677	1	2	'0 0 Z Z 0 0 0 0 	D	8.665713	8.665713	0.000000	0.000000	8.665713	8.665713	8.665713	8.665713	0.998605	0.000000	0.001395	0.000000	
84000	-10.708081	871	1	2	'0 0 0 0 Z Z 0 0 	D	11.729013	11.729013	11.729013	11.729013	0.000000	0.000000	11.729013	11.729013	0.999983	0.000017	0.000000	0.000000	
85000	-11.143383	692	1	3	'0 0 Z Z 0 Z 0 0 	D	18.501426	18.501426	0.000000	0.000000	18.501426	0.000000	18.501426	18.501426	0.998492	0.000000	0.001508	0.000000	
86000	-11.311120	411	1	3	'0 0 Z Z 0 Z 0 0 	D	13.306478	13.306478	0.000000	0.000000	13.306478	0.000000	13.306478	13.306478	0.998303	0.000000	0.001697	0.000000	
87000	-12.295707	518	1	4	'0 0 Z Z 0 Z Z 0 	D	5.873258	5.873258	0.000000	0.000000	5.873258	0.000000	0.000000	5.873258	0.999158	0.000000	0.000842	0.000000	
88000	-11.347909	759	1	3	'0 0 0 0 Z Z 0 Z 	D	12.116388	12.116388	12.116388	12.116388	0.000000	0.000000	12.116388	0.000000	0.999999	0.000001	0.000000	0.000000	
89000	-11.120783	930	1	4	'0 0 Z Z 0 Z 0 Z 	D	17.130451	17.130451	0.000000	0.000000	17.130451	0.000000	17.130451	0.000000	0.997905	0.000000	0.002095	0.000000	
90000	-11.548061	429	1	1	'0 0 0 0 0 0 0 Z 	D	25.309929	25.309929	25.309929	25.309929	25.309929	25.309929	25.309929	0.000000	0.995053	0.000065	0.004881	0.000000	
91000	-11.512462	48	1	2	'0 0 0 Z 0 0 Z 0 	D	9.668284	9.668284	9.668284	0.000000	9.668284	9.668284	0.000000	9.668284	0.999309	0.000013	0.000678	0.000000	
92000	-12.383742	949	1	2	'0 0 0 Z Z 0 0 0 	D	6.031310	6.031310	6.031310	0.000000	0.000000	6.031310	6.031310	6.031310	0.999998	0.000002	0.000000	0.000000	
93000	-11.068875	195	1	2	'0 0 Z 0 Z 0 0 0 	D	3.743710	3.743710	0.000000	3.743710	0.000000	3.743710	3.743710	3.743710	1.000000	0.000000	0.000000	0.000000	
94000	-11.735404	766	1	3	'0 0 Z Z 0 0 Z 0 	D	9.010329	9.010329	0.000000	0.000000	9.010329	9.010329	0.000000	9.010329	0.998509	0.000000	0.001491	0.000000	
95000	-11.710405	305	2	3	'0 0 1 1 Z Z Z 1 	D	8.305697	8.305697	2.487390	2.487390	0.000000	0.000000	0.000000	2.487390	0.999999	0.000001	0.000000	0.000000	
96000	-11.625112	835	1	2	'0 0 0 Z Z 0 0 0 	D	6.404313	6.404313	6.404313	0.000000	0.000000	6.404313	6.404313	6.404313	0.999997	0.000003	0.000000	0.000000	
97000	-11.566126	104	1	4	'0 0 0 Z Z Z Z 0 	D	11.066455	11.066455	11.066455	0.000000	0.000000	0.000000	0.000000	11.066455	0.999997	0.000003	0.000000	0.000000	
98000	-11.267938	941	1	2	'0 0 0 0 0 0 Z Z 	D	24.817565	24.817565	24.817565	24.817565	24.817565	24.817565	0.000000	0.000000	0.995987	0.000066	0.003947	0.000000	
99000	-11.838758	108	1	4	'0 0 0 Z Z 0 Z Z 	D	5.745094	5.745094	5.745094	0.000000	0.000000	5.745094	0.000000	0.000000	0.999999	0.000001	0.000000	0.000000	
100000	-10.895606	541	1	3	'0 0 0 Z 0 0 Z Z 	D	18.794344	18.794344	18.794344	0.000000	18.794344	18.794344	0.000000	0.000000	0.998952	0.000020	0.001028	0.000000	
101000	-10.633014	945	1	3	'0 0 0 0 0 Z Z Z 	D	15.560312	15.560312	15.560312	15.560312	15.560312	0.000000	0.000000	0.000000	0.999986	0.000000	0.000013	0.000000	
102000	-11.303793	623	1	4	'0 0 0 Z Z Z 0 Z 	D	26.690420	26.690420	26.690420	0.000000	0.000000	0.000000	26.690420	0.000000	0.999939	0.000061	0.000000	0.000000	
103000	-10.992839	462	1	1	'0 0 0 0 0 0 0 Z 	D	11.750020	11.750020	11.750020	11.750020	11.750020	11.750020	11.750020	0.000000	0.999256	0.000148	0.000595	0.000000	
104000	-11.246859	467	1	1	'0 0 0 0 Z 0 0 0 	D	26.225141	26.225141	26.225141	26.225141	0.000000	26.225141	26.225141	26.225141	0.999854	0.000146	0.000000	0.000000	
105000	-11.247315	171	1	1	'0 0 0 0 0 0 0 Z 	D	29.273414	29.273414	29.273414	29.273414	29.273414	29.273414	29.273414	0.000000	0.996591	0.000068	0.003341	0.000000	
106000	-11.665897	179	1	4	'0 0 0 Z Z Z 0 Z 	D	8.512453	8.512453	8.512453	0.000000	0.000000	0.000000	8.512453	0.000000	0.999998	0.000002	0.000000	0.000000	
107000	-11.552713	12	1	3	'0 0 Z 0 Z Z 0 0 	D	32.107035	32.107035	0.000000	32.107035	0.000000	0.000000	32.107035	32.107035	1.000000	0.000000	0.000000	0.000000	
108000	-11.566233	637	1	4	'0 0 Z Z 0 Z 0 Z 	D	6.731726	6.731726	0.000000	0.000000	6.731726	0.000000	6.731726	0.000000	0.999207	0.000000	0.000793	0.000000	
109000	-11.969482	879	1	2	'0 0 Z 0 Z 0 0 0 	D	14.790435	14.790435	0.000000	14.790435	0.000000	14.790435	14.790435	14.790435	1.000000	0.000000	0.000000	0.000000	
110000	-11.123055	480	1	1	'0 0 0 0 Z 0 0 0 	D	21.764035	21.764035	21.764035	21.764035	0.000000	21.764035	21.764035	21.764035	0.999960	0.000040	0.000000	0.000000	
111000	-12.691787	745	1	2	'0 0 Z 0 Z 0 0 0 	D	6.225164	6.225164	0.000000	6.225164	0.000000	6.225164	6.225164	6.225164	1.000000	0.000000	0.000000	0.000000	
112000	-10.704368	843	1	3	'0 0 Z Z 0 Z 0 0 	D	7.562604	7.562604	0.000000	0.000000	7.562604	0.000000	7.562604	7.562604	0.999748	0.000000	0.000252	0.000000	
113000	-11.514701	365	1	1	'0 0 0 0 Z 0 0 0 	D	5.696931	5.696931	5.696931	5.696931	0.000000	5.696931	5.696931	5.696931	0.999998	0.000002	0.000000	0.000000	
114000	-11.981777	105	1	4	'0 0 0 Z Z Z Z 0 	D	6.425897	6.425897	6.425897	0.000000	0.000000	0.000000	0.000000	6.425897	0.999994	0.000006	0.000000	0.000000	
115000	-11.288717	667	1	4	'0 0 Z Z 0 Z Z 0 	D	26.065956	26.065956	0.000000	0.000000	26.065956	0.000000	0.000000	26.065956	0.999975	0.000000	0.000025	0.000000	
116000	-11.230423	210	1	2	'0 0 0 0 0 0 Z Z 	D	13.100928	13.100928	13.100928	13.100928	13.100928	13.100928	0.000000	0.000000	0.999851	0.000003	0.000146	0.000000	
117000	-11.616332	446	1	2	'0 0 0 0 0 Z 0 Z 	D	21.302075	21.302075	21.302075	21.302075	21.302075	0.000000	21.302075	0.000000	0.992517	0.000112	0.007371	0.000000	
118000	-11.230023	691	1	1	'0 0 0 0 0 0 Z 0 	D	15.589057	15.589057	15.589057	15.589057	15.589057	15.589057	0.000000	15.589057	0.998540	0.000006	0.001454	0.000000	
119000	-11.320208	756	1	2	'0 0 0 Z 0 Z 0 0 	D	17.856609	17.856609	17.856609	0.000000	17.856609	0.000000	17.856609	17.856609	0.998722	0.000020	0.001258	0.000000	
120000	-11.911632	276	1	1	'0 0 0 0 0 0 0 Z 	D	33.257262	33.257262	33.257262	33.257262	33.257262	33.257262	33.257262	0.000000	0.995260	0.000205	0.004535	0.000000	
121000	-12.985059	799	1	2	'0 0 0 0 0 Z 0 Z 	D	3.375792	3.375792	3.375792	3.375792	3.375792	0.000000	3.375792	0.000000	0.999460	0.000001	0.000540	0.000000	
122000	-10.737703	373	1	2	'0 0 0 0 0 0 Z Z 	D	18.176269	18.176269	18.176269	18.176269	18.176269	18.176269	0.000000	0.000000	0.996536	0.000022	0.003443	0.000000	
123000	-11.248934	871	2	3	'1 0 0 0 Z 1 Z Z 	D	19.367978	6.502946	6.502946	6.502946	0.000000	19.367978	0.000000	0.000000	0.999995	0.000005	0.000000	0.000000	
124000	-10.549565	689	1	4	'0 0 0 Z Z Z Z 0 	D	24.726462	24.726462	24.726462	0.000000	0.000000	0.000000	0.000000	24.726462	0.999995	0.000005	0.000000	0.000000	
125000	-11.137504	350	1	0	'0 0 0 0 0 0 0 0 	I	6.635510	6.635510	6.635510	6.635510	6.635510	6.635510	6.635510	6.635510	0.999344	0.000002	0.000654	0.000000	
126000	-10.502262	456	1	4	'0 0 0 Z Z Z 0 Z 	D	18.307107	18.307107	18.307107	0.000000	0.000000	0.000000	18.307107	0.000000	0.999972	0.000028	0.000000	0.000000	
127000	-11.380541	274	1	3	'0 0 0 0 Z Z 0 Z 	D	8.777462	8.777462	8.777462	8.777462	0.000000	0.000000	8.777462	0.000000	0.999997	0.000003	0.000000	0.000000	
128000	-11.597565	10	1	2	'0 0 0 0 Z Z 0 0 	D	6.930969	6.930969	6.930969	6.930969	0.000000	0.000000	6.930969	6.930969	0.999997	0.000003	0.000000	0.000000	
129000	-9.864601	294	1	1	'0 0 0 0 0 Z 0 0 	D	20.456654	20.456654	20.456654	20.456654	20.456654	0.000000	20.456654	20.456654	0.999603	0.000073	0.000324	0.000000	
130000	-10.944662	215	1	3	'0 0 Z Z 0 Z 0 0 	D	8.847029	8.847029	0.000000	0.000000	8.847029	0.000000	8.847029	8.847029	0.997681	0.000000	0.002319	0.000000	
131000	-10.777864	846	1	3	'0 0 0 Z Z Z 0 0 	D	11.849949	11.849949	11.849949	0.000000	0.000000	0.000000	11.849949	11.849949	0.999987	0.000013	0.000000	0.000000	
132000	-10.260107	695	1	4	'0 0 0 Z Z Z 0 Z 	D	12.507184	12.507184	12.507184	0.000000	0.000000	0.000000	12.507184	0.000000	0.999999	0.000001	0.000000	0.000000	
133000	-11.549263	325	1	3	'0 0 Z 0 Z Z 0 0 	D	13.961262	13.961262	0.000000	13.961262	0.000000	0.000000	13.961262	13.961262	1.000000	0.000000	0.000000	0.000000	
134000	-10.596897	578	1	2	'0 0 Z 0 Z 0 0 0 	D	14.073692	14.073692	0.000000	14.073692	0.000000	14.073692	14.073692	14.073692	1.000000	0.000000	0.000000	0.000000	
135000	-10.927667	474	1	3	'0 0 0 Z Z Z 0 0 	D	11.440352	11.440352	11.440352	0.000000	0.000000	0.000000	11.440352	11.440352	0.999996	0.000004	0.000000	0.000000	
136000	-10.874366	477	1	2	'0 0 0 0 0 Z 0 Z 	D	9.674269	9.674269	9.674269	9.674269	9.674269	0.000000	9.674269	0.000000	0.999173	0.000006	0.000821	0.000000	
137000	-11.243185	627	1	4	'0 0 Z Z 0 Z Z 0 	D	7.839992	7.839992	0.000000	0.000000	7.839992	0.000000	0.000000	7.839992	0.999762	0.000000	0.000238	0.000000	
138000	-10.762935	945	1	2	'0 0 Z 0 Z 0 0 0 	D	13.664972	13.664972	0.000000	13.664972	0.000000	13.664972	13.664972	13.664972	1.000000	0.000000	0.000000	0.000000	
