Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-eskimo-monogamy.bttrees
Data File Name:                  ./data/austronesian-eskimo-monogamy.btdata
Log File Name:                   ./output/austronesian-eskimo-monogamy-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2782655947
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-monogamy-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.662500,0.162500,0.062500,0.112500)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
30000	-67.497852	121	1	1	'Z 0 0 0 	0.000000	1.949068	1.949068	1.949068	0.000000	0.000000	0.466078	0.533922	
31000	-68.128831	2	1	1	'Z 0 0 0 	0.000000	1.745845	1.745845	1.745845	0.000000	0.000000	0.460510	0.539490	
32000	-67.299854	838	1	1	'Z 0 0 0 	0.000000	1.910957	1.910957	1.910957	0.000000	0.000000	0.448057	0.551943	
33000	-71.426390	358	1	0	'0 0 0 0 	0.870059	0.870059	0.870059	0.870059	0.620152	0.355104	0.004757	0.019988	
34000	-67.166570	51	1	1	'Z 0 0 0 	0.000000	1.783134	1.783134	1.783134	0.000000	0.000000	0.452946	0.547054	
35000	-72.061414	678	1	0	'0 0 0 0 	1.423173	1.423173	1.423173	1.423173	0.777004	0.188019	0.012601	0.022376	
36000	-67.674788	862	1	1	'Z 0 0 0 	0.000000	1.475423	1.475423	1.475423	0.000000	0.000000	0.398997	0.601003	
37000	-66.914106	671	2	1	'Z 0 1 1 	0.000000	3.591110	1.947344	1.947344	0.000000	0.000000	0.472309	0.527691	
38000	-72.347519	838	1	0	'0 0 0 0 	1.304198	1.304198	1.304198	1.304198	0.760844	0.210456	0.009472	0.019228	
39000	-73.376105	91	1	0	'0 0 0 0 	0.721801	0.721801	0.721801	0.721801	0.655841	0.334515	0.002033	0.007611	
40000	-72.515494	88	1	0	'0 0 0 0 	1.389503	1.389503	1.389503	1.389503	0.776474	0.187057	0.013176	0.023293	
41000	-72.374773	555	1	0	'0 0 0 0 	1.274423	1.274423	1.274423	1.274423	0.773592	0.195786	0.010717	0.019905	
42000	-72.902991	220	1	0	'0 0 0 0 	1.310648	1.310648	1.310648	1.310648	0.775289	0.198559	0.009082	0.017070	
43000	-67.814233	390	1	1	'Z 0 0 0 	0.000000	1.293673	1.293673	1.293673	0.000000	0.000000	0.359091	0.640909	
44000	-67.466781	626	1	1	'Z 0 0 0 	0.000000	1.638304	1.638304	1.638304	0.000000	0.000000	0.394616	0.605384	
45000	-67.726362	242	1	1	'Z 0 0 0 	0.000000	1.931790	1.931790	1.931790	0.000000	0.000000	0.438054	0.561946	
46000	-68.731459	853	1	1	'Z 0 0 0 	0.000000	2.339402	2.339402	2.339402	0.000000	0.000000	0.482790	0.517210	
47000	-67.626027	922	1	1	'Z 0 0 0 	0.000000	2.007429	2.007429	2.007429	0.000000	0.000000	0.475649	0.524351	
48000	-67.708935	134	1	1	'Z 0 0 0 	0.000000	1.668498	1.668498	1.668498	0.000000	0.000000	0.400161	0.599839	
49000	-68.161588	218	1	1	'Z 0 0 0 	0.000000	1.367524	1.367524	1.367524	0.000000	0.000000	0.369421	0.630579	
50000	-66.393708	696	1	1	'Z 0 0 0 	0.000000	1.696525	1.696525	1.696525	0.000000	0.000000	0.433956	0.566044	
51000	-67.475655	210	1	1	'Z 0 0 0 	0.000000	1.779382	1.779382	1.779382	0.000000	0.000000	0.450078	0.549922	
52000	-72.208337	763	1	0	'0 0 0 0 	0.867238	0.867238	0.867238	0.867238	0.675422	0.286000	0.009393	0.029186	
53000	-72.519796	482	1	0	'0 0 0 0 	1.151923	1.151923	1.151923	1.151923	0.715190	0.250791	0.009520	0.024499	
54000	-72.914878	478	1	0	'0 0 0 0 	1.331981	1.331981	1.331981	1.331981	0.766420	0.199978	0.011528	0.022074	
55000	-67.021204	997	1	1	'Z 0 0 0 	0.000000	1.715012	1.715012	1.715012	0.000000	0.000000	0.409927	0.590073	
56000	-67.371925	193	1	1	'Z 0 0 0 	0.000000	1.970096	1.970096	1.970096	0.000000	0.000000	0.463181	0.536819	
57000	-65.817136	370	2	1	'Z 0 1 1 	0.000000	2.710350	1.441513	1.441513	0.000000	0.000000	0.383718	0.616282	
58000	-67.295361	864	1	1	'Z 0 0 0 	0.000000	1.708981	1.708981	1.708981	0.000000	0.000000	0.407546	0.592454	
59000	-72.310232	314	1	0	'0 0 0 0 	1.000857	1.000857	1.000857	1.000857	0.717854	0.251404	0.008611	0.022130	
60000	-73.338292	908	1	0	'0 0 0 0 	0.910112	0.910112	0.910112	0.910112	0.677388	0.293047	0.007082	0.022483	
61000	-72.178181	856	1	0	'0 0 0 0 	0.833340	0.833340	0.833340	0.833340	0.755830	0.224971	0.006030	0.013170	
62000	-69.109686	567	1	1	'Z 0 0 0 	0.000000	1.726195	1.726195	1.726195	0.000000	0.000000	0.429150	0.570850	
63000	-72.706472	596	1	0	'0 0 0 0 	1.142012	1.142012	1.142012	1.142012	0.674019	0.269013	0.014500	0.042468	
64000	-68.209006	50	1	1	'Z 0 0 0 	0.000000	2.513596	2.513596	2.513596	0.000000	0.000000	0.503586	0.496414	
65000	-75.763021	884	1	0	'0 0 0 0 	0.555509	0.555509	0.555509	0.555509	0.385332	0.524115	0.008246	0.082307	
66000	-73.090396	198	1	0	'0 0 0 0 	1.500045	1.500045	1.500045	1.500045	0.810415	0.159805	0.012170	0.017610	
67000	-71.847518	339	1	0	'0 0 0 0 	1.238614	1.238614	1.238614	1.238614	0.785760	0.190687	0.008470	0.015083	
68000	-67.836709	628	1	1	'Z 0 0 0 	0.000000	1.684083	1.684083	1.684083	0.000000	0.000000	0.459433	0.540567	
69000	-67.868341	589	1	1	'Z 0 0 0 	0.000000	1.368586	1.368586	1.368586	0.000000	0.000000	0.364180	0.635820	
70000	-67.780317	488	1	1	'Z 0 0 0 	0.000000	1.929285	1.929285	1.929285	0.000000	0.000000	0.474600	0.525400	
71000	-66.994977	125	1	1	'Z 0 0 0 	0.000000	1.856019	1.856019	1.856019	0.000000	0.000000	0.455129	0.544871	
72000	-68.566865	279	1	1	'Z 0 0 0 	0.000000	1.458345	1.458345	1.458345	0.000000	0.000000	0.382378	0.617622	
73000	-69.445125	94	2	1	'Z 1 0 1 	0.000000	1.975030	2.275294	1.975030	0.000000	0.000000	0.525816	0.474184	
74000	-67.557344	686	2	1	'Z 1 0 1 	0.000000	2.913010	0.435203	2.913010	0.000000	0.000000	0.003564	0.996436	
75000	-72.037464	954	1	0	'0 0 0 0 	1.031365	1.031365	1.031365	1.031365	0.705507	0.265407	0.007734	0.021351	
76000	-72.651637	709	1	0	'0 0 0 0 	1.256363	1.256363	1.256363	1.256363	0.722591	0.239603	0.011011	0.026795	
77000	-71.480219	771	1	0	'0 0 0 0 	1.151399	1.151399	1.151399	1.151399	0.740082	0.225295	0.010706	0.023917	
78000	-70.246221	27	1	1	'Z 0 0 0 	0.000000	2.716095	2.716095	2.716095	0.000000	0.000000	0.568629	0.431371	
79000	-66.013080	557	2	1	'Z 0 1 1 	0.000000	1.769869	1.326750	1.326750	0.000000	0.000000	0.350208	0.649792	
80000	-72.964811	961	1	0	'0 0 0 0 	0.668310	0.668310	0.668310	0.668310	0.569861	0.414287	0.002502	0.013349	
81000	-73.263636	378	1	0	'0 0 0 0 	0.814731	0.814731	0.814731	0.814731	0.591679	0.384367	0.004153	0.019800	
82000	-72.558897	336	1	0	'0 0 0 0 	1.218462	1.218462	1.218462	1.218462	0.765977	0.208288	0.008591	0.017144	
83000	-72.253124	33	1	0	'0 0 0 0 	1.085465	1.085465	1.085465	1.085465	0.705882	0.264919	0.007778	0.021421	
84000	-67.413678	397	1	1	'Z 0 0 0 	0.000000	2.186443	2.186443	2.186443	0.000000	0.000000	0.506914	0.493086	
85000	-68.244946	274	2	1	'Z 1 0 0 	0.000000	2.439715	2.120762	2.120762	0.000000	0.000000	0.491702	0.508298	
86000	-73.373802	267	1	0	'0 0 0 0 	1.406258	1.406258	1.406258	1.406258	0.814480	0.165056	0.008228	0.012236	
87000	-73.305584	362	1	0	'0 0 0 0 	1.565548	1.565548	1.565548	1.565548	0.771528	0.176314	0.019484	0.032675	
88000	-72.469200	475	1	0	'0 0 0 0 	1.070805	1.070805	1.070805	1.070805	0.803844	0.183777	0.004623	0.007756	
89000	-73.366254	631	1	0	'0 0 0 0 	0.718297	0.718297	0.718297	0.718297	0.575162	0.401413	0.003827	0.019598	
90000	-73.214255	102	1	0	'0 0 0 0 	1.386622	1.386622	1.386622	1.386622	0.796250	0.173855	0.011488	0.018407	
91000	-67.288082	703	1	1	'Z 0 0 0 	0.000000	1.600041	1.600041	1.600041	0.000000	0.000000	0.438199	0.561801	
92000	-66.205492	863	1	1	'Z 0 0 0 	0.000000	1.840967	1.840967	1.840967	0.000000	0.000000	0.475387	0.524613	
93000	-67.409655	730	1	1	'Z 0 0 0 	0.000000	1.450853	1.450853	1.450853	0.000000	0.000000	0.427145	0.572855	
94000	-68.662579	674	1	1	'Z 0 0 0 	0.000000	2.365440	2.365440	2.365440	0.000000	0.000000	0.501596	0.498404	
95000	-67.985081	870	1	1	'Z 0 0 0 	0.000000	1.866621	1.866621	1.866621	0.000000	0.000000	0.458504	0.541496	
96000	-68.678506	87	1	1	'Z 0 0 0 	0.000000	2.009401	2.009401	2.009401	0.000000	0.000000	0.459307	0.540693	
97000	-71.950375	957	1	0	'0 0 0 0 	0.867257	0.867257	0.867257	0.867257	0.824376	0.161567	0.005765	0.008292	
98000	-67.262020	385	1	1	'Z 0 0 0 	0.000000	1.658672	1.658672	1.658672	0.000000	0.000000	0.409290	0.590710	
99000	-71.815207	410	1	0	'0 0 0 0 	1.175187	1.175187	1.175187	1.175187	0.749045	0.215824	0.011280	0.023851	
100000	-67.971844	326	1	1	'Z 0 0 0 	0.000000	1.481147	1.481147	1.481147	0.000000	0.000000	0.449550	0.550450	
101000	-69.064732	845	1	1	'Z 0 0 0 	0.000000	1.845865	1.845865	1.845865	0.000000	0.000000	0.485850	0.514150	
102000	-68.337345	750	1	1	'Z 0 0 0 	0.000000	2.128470	2.128470	2.128470	0.000000	0.000000	0.466629	0.533371	
103000	-71.728294	905	1	0	'0 0 0 0 	0.900893	0.900893	0.900893	0.900893	0.696715	0.281931	0.005380	0.015975	
104000	-71.917434	153	1	0	'0 0 0 0 	0.809312	0.809312	0.809312	0.809312	0.729789	0.255371	0.004159	0.010681	
105000	-72.765304	234	1	0	'0 0 0 0 	0.805805	0.805805	0.805805	0.805805	0.621504	0.359590	0.003604	0.015302	
106000	-70.139610	516	1	1	'Z 0 0 0 	0.000000	1.381578	1.381578	1.381578	0.000000	0.000000	0.361677	0.638323	
107000	-69.789464	644	1	1	'Z 0 0 0 	0.000000	1.232502	1.232502	1.232502	0.000000	0.000000	0.346559	0.653441	
108000	-68.263324	709	1	1	'Z 0 0 0 	0.000000	2.003855	2.003855	2.003855	0.000000	0.000000	0.439157	0.560843	
109000	-68.743131	437	1	1	'Z 0 0 0 	0.000000	2.500713	2.500713	2.500713	0.000000	0.000000	0.469966	0.530034	
110000	-66.540216	465	1	1	'Z 0 0 0 	0.000000	1.667456	1.667456	1.667456	0.000000	0.000000	0.394920	0.605080	
111000	-67.909159	865	2	1	'Z 0 1 1 	0.000000	2.287477	2.276960	2.276960	0.000000	0.000000	0.497957	0.502043	
112000	-67.374913	198	1	1	'Z 0 0 0 	0.000000	1.433938	1.433938	1.433938	0.000000	0.000000	0.394479	0.605521	
113000	-68.363739	666	1	1	'Z 0 0 0 	0.000000	2.223486	2.223486	2.223486	0.000000	0.000000	0.497625	0.502375	
114000	-67.373149	213	1	1	'Z 0 0 0 	0.000000	1.936451	1.936451	1.936451	0.000000	0.000000	0.449126	0.550874	
115000	-73.273910	171	1	1	'Z 0 0 0 	0.000000	3.844361	3.844361	3.844361	0.000000	0.000000	0.474965	0.525035	
116000	-68.216641	541	1	1	'Z 0 0 0 	0.000000	1.889527	1.889527	1.889527	0.000000	0.000000	0.466857	0.533143	
117000	-68.960577	78	1	1	'Z 0 0 0 	0.000000	1.069645	1.069645	1.069645	0.000000	0.000000	0.273591	0.726409	
118000	-65.676825	345	2	1	'Z 1 0 0 	0.000000	3.842680	0.906005	0.906005	0.000000	0.000000	0.377281	0.622719	
119000	-73.813469	27	1	0	'0 0 0 0 	1.403497	1.403497	1.403497	1.403497	0.796063	0.164140	0.015836	0.023961	
120000	-72.124412	865	1	0	'0 0 0 0 	0.864528	0.864528	0.864528	0.864528	0.661769	0.320931	0.003795	0.013505	
121000	-67.078624	949	1	1	'Z 0 0 0 	0.000000	1.850873	1.850873	1.850873	0.000000	0.000000	0.467774	0.532226	
122000	-67.837067	198	1	1	'Z 0 0 0 	0.000000	1.288199	1.288199	1.288199	0.000000	0.000000	0.359175	0.640825	
123000	-67.466056	176	1	1	'Z 0 0 0 	0.000000	1.744893	1.744893	1.744893	0.000000	0.000000	0.461662	0.538338	
124000	-66.788766	337	1	1	'Z 0 0 0 	0.000000	1.673171	1.673171	1.673171	0.000000	0.000000	0.412474	0.587526	
125000	-67.970733	980	1	1	'Z 0 0 0 	0.000000	2.257276	2.257276	2.257276	0.000000	0.000000	0.483583	0.516417	
126000	-68.419740	987	1	1	'Z 0 0 0 	0.000000	2.077928	2.077928	2.077928	0.000000	0.000000	0.475323	0.524677	
127000	-77.946619	507	1	0	'0 0 0 0 	0.419472	0.419472	0.419472	0.419472	0.296251	0.687654	0.000893	0.015203	
128000	-71.861359	901	1	0	'0 0 0 0 	1.065755	1.065755	1.065755	1.065755	0.718725	0.253724	0.007673	0.019878	
129000	-72.034600	593	1	0	'0 0 0 0 	1.166139	1.166139	1.166139	1.166139	0.770750	0.205915	0.007882	0.015453	
130000	-73.488455	870	1	0	'0 0 0 0 	1.430759	1.430759	1.430759	1.430759	0.805248	0.165795	0.011532	0.017425	
131000	-68.244497	130	1	1	'Z 0 0 0 	0.000000	1.527651	1.527651	1.527651	0.000000	0.000000	0.391729	0.608271	
132000	-68.252913	334	1	1	'Z 0 0 0 	0.000000	2.595722	2.595722	2.595722	0.000000	0.000000	0.494246	0.505754	
133000	-68.172729	554	1	1	'Z 0 0 0 	0.000000	2.071611	2.071611	2.071611	0.000000	0.000000	0.472200	0.527800	
134000	-70.282133	766	1	1	'Z 0 0 0 	0.000000	1.091921	1.091921	1.091921	0.000000	0.000000	0.328465	0.671535	
135000	-68.942231	694	1	1	'Z 0 0 0 	0.000000	1.112974	1.112974	1.112974	0.000000	0.000000	0.278947	0.721053	
136000	-67.109616	850	1	1	'Z 0 0 0 	0.000000	1.575232	1.575232	1.575232	0.000000	0.000000	0.417569	0.582431	
137000	-66.516761	719	1	1	'Z 0 0 0 	0.000000	1.673140	1.673140	1.673140	0.000000	0.000000	0.416047	0.583953	
138000	-67.610701	153	1	1	'Z 0 0 0 	0.000000	1.714851	1.714851	1.714851	0.000000	0.000000	0.440224	0.559776	
139000	-65.828347	174	2	1	'Z 0 1 1 	0.000000	3.543054	1.607627	1.607627	0.000000	0.000000	0.415313	0.584687	
140000	-67.921068	474	1	1	'Z 0 0 0 	0.000000	2.405763	2.405763	2.405763	0.000000	0.000000	0.456690	0.543310	
141000	-66.946478	66	1	1	'Z 0 0 0 	0.000000	1.926056	1.926056	1.926056	0.000000	0.000000	0.478857	0.521143	
142000	-67.226968	576	1	1	'Z 0 0 0 	0.000000	1.935832	1.935832	1.935832	0.000000	0.000000	0.467365	0.532635	
143000	-68.853646	901	1	1	'Z 0 0 0 	0.000000	1.146838	1.146838	1.146838	0.000000	0.000000	0.300803	0.699197	
144000	-67.900455	658	1	1	'Z 0 0 0 	0.000000	1.516755	1.516755	1.516755	0.000000	0.000000	0.372070	0.627930	
145000	-68.766500	213	1	1	'Z 0 0 0 	0.000000	2.634259	2.634259	2.634259	0.000000	0.000000	0.491037	0.508963	
146000	-67.086510	92	1	1	'Z 0 0 0 	0.000000	2.055394	2.055394	2.055394	0.000000	0.000000	0.477930	0.522070	
147000	-72.278708	799	1	0	'0 0 0 0 	1.134795	1.134795	1.134795	1.134795	0.705740	0.261479	0.008815	0.023966	
148000	-71.680533	636	1	0	'0 0 0 0 	0.945305	0.945305	0.945305	0.945305	0.685132	0.289894	0.006084	0.018890	
149000	-71.516714	126	1	1	'Z 0 0 0 	0.000000	0.909573	0.909573	0.909573	0.000000	0.000000	0.227851	0.772149	
150000	-67.072047	967	1	1	'Z 0 0 0 	0.000000	1.901390	1.901390	1.901390	0.000000	0.000000	0.459600	0.540400	
151000	-68.412661	736	1	1	'Z 0 0 0 	0.000000	1.383386	1.383386	1.383386	0.000000	0.000000	0.384694	0.615306	
152000	-65.519476	706	2	1	'Z 1 0 1 	0.000000	2.550787	1.695793	2.550787	0.000000	0.000000	0.369567	0.630433	
153000	-69.174978	439	1	1	'Z 0 0 0 	0.000000	2.658963	2.658963	2.658963	0.000000	0.000000	0.519751	0.480249	
154000	-67.688346	983	1	1	'Z 0 0 0 	0.000000	1.614935	1.614935	1.614935	0.000000	0.000000	0.436665	0.563335	
155000	-68.072052	886	1	1	'Z 0 0 0 	0.000000	1.280354	1.280354	1.280354	0.000000	0.000000	0.321068	0.678932	
156000	-65.459147	63	2	1	'Z 1 0 0 	0.000000	3.492639	1.315898	1.315898	0.000000	0.000000	0.330536	0.669464	
157000	-67.176141	137	2	1	'Z 1 0 0 	0.000000	2.251885	1.941799	1.941799	0.000000	0.000000	0.488079	0.511921	
158000	-65.439756	435	2	1	'Z 1 0 0 	0.000000	2.376739	0.876945	0.876945	0.000000	0.000000	0.250090	0.749910	
159000	-67.247633	719	1	1	'Z 0 0 0 	0.000000	2.281389	2.281389	2.281389	0.000000	0.000000	0.482270	0.517730	
160000	-67.968156	585	1	1	'Z 0 0 0 	0.000000	1.451974	1.451974	1.451974	0.000000	0.000000	0.406231	0.593769	
161000	-72.217161	48	1	0	'0 0 0 0 	0.887748	0.887748	0.887748	0.887748	0.735434	0.248821	0.004521	0.011225	
162000	-67.820857	133	1	1	'Z 0 0 0 	0.000000	2.124899	2.124899	2.124899	0.000000	0.000000	0.478073	0.521927	
163000	-67.015725	897	1	1	'Z 0 0 0 	0.000000	1.692937	1.692937	1.692937	0.000000	0.000000	0.450819	0.549181	
164000	-68.386719	290	2	1	'Z 1 0 0 	0.000000	4.217821	2.115930	2.115930	0.000000	0.000000	0.500935	0.499065	
165000	-67.413493	276	1	1	'Z 0 0 0 	0.000000	1.863556	1.863556	1.863556	0.000000	0.000000	0.488347	0.511653	
166000	-70.208441	649	1	1	'Z 0 0 0 	0.000000	1.047806	1.047806	1.047806	0.000000	0.000000	0.301564	0.698436	
167000	-66.743112	178	1	1	'Z 0 0 0 	0.000000	1.658801	1.658801	1.658801	0.000000	0.000000	0.398800	0.601200	
168000	-69.096995	369	1	1	'Z 0 0 0 	0.000000	2.708186	2.708186	2.708186	0.000000	0.000000	0.487756	0.512244	
169000	-67.581479	174	1	1	'Z 0 0 0 	0.000000	2.185616	2.185616	2.185616	0.000000	0.000000	0.475185	0.524815	
170000	-67.786151	344	1	1	'Z 0 0 0 	0.000000	2.409406	2.409406	2.409406	0.000000	0.000000	0.491486	0.508514	
171000	-72.424314	732	1	0	'0 0 0 0 	1.189791	1.189791	1.189791	1.189791	0.780273	0.199199	0.007144	0.013384	
172000	-68.269929	959	1	1	'Z 0 0 0 	0.000000	1.978349	1.978349	1.978349	0.000000	0.000000	0.458618	0.541382	
173000	-67.695976	330	1	1	'Z 0 0 0 	0.000000	1.734097	1.734097	1.734097	0.000000	0.000000	0.428690	0.571310	
174000	-66.656043	951	2	1	'Z 0 0 1 	0.000000	1.977722	1.977722	3.528742	0.000000	0.000000	0.357756	0.642244	
175000	-68.810579	999	1	1	'Z 0 0 0 	0.000000	1.309607	1.309607	1.309607	0.000000	0.000000	0.328720	0.671280	
176000	-68.041072	139	1	1	'Z 0 0 0 	0.000000	1.694695	1.694695	1.694695	0.000000	0.000000	0.430529	0.569471	
177000	-68.356274	602	1	1	'Z 0 0 0 	0.000000	1.641905	1.641905	1.641905	0.000000	0.000000	0.401831	0.598169	
178000	-68.837685	653	1	1	'Z 0 0 0 	0.000000	2.686919	2.686919	2.686919	0.000000	0.000000	0.519196	0.480804	
179000	-68.165905	808	1	1	'Z 0 0 0 	0.000000	2.321212	2.321212	2.321212	0.000000	0.000000	0.518061	0.481939	
180000	-66.414049	188	1	1	'Z 0 0 0 	0.000000	2.014178	2.014178	2.014178	0.000000	0.000000	0.448345	0.551655	
181000	-68.339344	694	1	1	'Z 0 0 0 	0.000000	2.506807	2.506807	2.506807	0.000000	0.000000	0.461702	0.538298	
182000	-68.014215	514	1	1	'Z 0 0 0 	0.000000	2.161833	2.161833	2.161833	0.000000	0.000000	0.482161	0.517839	
183000	-67.063475	949	1	1	'Z 0 0 0 	0.000000	1.813405	1.813405	1.813405	0.000000	0.000000	0.462984	0.537016	
184000	-67.805594	954	1	1	'Z 0 0 0 	0.000000	1.455420	1.455420	1.455420	0.000000	0.000000	0.371720	0.628280	
185000	-68.182090	681	1	1	'Z 0 0 0 	0.000000	1.768882	1.768882	1.768882	0.000000	0.000000	0.422699	0.577301	
186000	-67.687274	134	1	1	'Z 0 0 0 	0.000000	1.743116	1.743116	1.743116	0.000000	0.000000	0.412295	0.587705	
187000	-68.554648	756	1	1	'Z 0 0 0 	0.000000	1.630483	1.630483	1.630483	0.000000	0.000000	0.459451	0.540549	
188000	-67.745089	51	1	1	'Z 0 0 0 	0.000000	1.378142	1.378142	1.378142	0.000000	0.000000	0.371494	0.628506	
189000	-65.140869	981	2	1	'Z 1 0 0 	0.000000	3.243382	1.004801	1.004801	0.000000	0.000000	0.238800	0.761200	
190000	-72.377125	931	1	0	'0 0 0 0 	1.227533	1.227533	1.227533	1.227533	0.754357	0.207374	0.012683	0.025586	
191000	-67.385833	473	1	1	'Z 0 0 0 	0.000000	1.789490	1.789490	1.789490	0.000000	0.000000	0.438363	0.561637	
192000	-66.270492	590	2	1	'Z 1 0 1 	0.000000	2.829894	1.973696	2.829894	0.000000	0.000000	0.400521	0.599479	
193000	-68.751540	118	1	1	'Z 0 0 0 	0.000000	2.222304	2.222304	2.222304	0.000000	0.000000	0.505056	0.494944	
194000	-72.443410	956	1	0	'0 0 0 0 	1.394539	1.394539	1.394539	1.394539	0.778414	0.188454	0.011933	0.021200	
195000	-72.503075	728	1	0	'0 0 0 0 	1.026941	1.026941	1.026941	1.026941	0.709260	0.261360	0.007931	0.021448	
196000	-72.603907	971	1	0	'0 0 0 0 	1.284854	1.284854	1.284854	1.284854	0.742847	0.209883	0.015380	0.031890	
197000	-72.340520	952	1	0	'0 0 0 0 	1.178539	1.178539	1.178539	1.178539	0.788695	0.191987	0.006933	0.012385	
198000	-71.277617	682	1	0	'0 0 0 0 	1.170420	1.170420	1.170420	1.170420	0.752367	0.222167	0.008041	0.017425	
199000	-75.769079	784	1	0	'0 0 0 0 	1.923344	1.923344	1.923344	1.923344	0.804059	0.143280	0.022820	0.029841	
200000	-72.209225	120	1	0	'0 0 0 0 	1.029089	1.029089	1.029089	1.029089	0.679201	0.291778	0.006989	0.022032	
