Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-eskimo-nuclear.families.bttrees
Data File Name:                  ./data/austronesian-eskimo-nuclear.families.btdata
Log File Name:                   ./output/austronesian-eskimo-nuclear.families-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            577041994
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-nuclear.families-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.530120,0.301205,0.036145,0.132530)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
71000	-80.070345	61	1	1	'Z 0 0 0 	0.000000	3.383158	3.383158	3.383158	0.000000	0.000000	0.296526	0.703474	
72000	-81.210590	807	1	1	'Z 0 0 0 	0.000000	3.045828	3.045828	3.045828	0.000000	0.000000	0.245741	0.754259	
73000	-81.631899	422	1	1	'Z 0 0 0 	0.000000	2.437204	2.437204	2.437204	0.000000	0.000000	0.284117	0.715883	
74000	-81.044586	838	1	1	'Z 0 0 0 	0.000000	2.880008	2.880008	2.880008	0.000000	0.000000	0.250353	0.749647	
75000	-81.014285	112	1	1	'Z 0 0 0 	0.000000	2.450046	2.450046	2.450046	0.000000	0.000000	0.318524	0.681476	
76000	-81.196773	133	1	1	'Z 0 0 0 	0.000000	2.819180	2.819180	2.819180	0.000000	0.000000	0.258252	0.741748	
77000	-80.931422	312	1	1	'Z 0 0 0 	0.000000	3.059875	3.059875	3.059875	0.000000	0.000000	0.247082	0.752918	
78000	-82.579526	109	1	1	'Z 0 0 0 	0.000000	5.017758	5.017758	5.017758	0.000000	0.000000	0.216499	0.783501	
79000	-84.390392	658	1	1	'Z 0 0 0 	0.000000	1.843025	1.843025	1.843025	0.000000	0.000000	0.366610	0.633390	
80000	-81.796942	29	1	1	'Z 0 0 0 	0.000000	2.270203	2.270203	2.270203	0.000000	0.000000	0.323005	0.676995	
81000	-81.053371	294	1	1	'Z 0 0 0 	0.000000	2.619071	2.619071	2.619071	0.000000	0.000000	0.303839	0.696161	
82000	-80.877639	297	1	1	'Z 0 0 0 	0.000000	3.375624	3.375624	3.375624	0.000000	0.000000	0.232066	0.767934	
83000	-80.536007	562	1	1	'Z 0 0 0 	0.000000	2.510012	2.510012	2.510012	0.000000	0.000000	0.309687	0.690313	
84000	-81.272975	773	1	1	'Z 0 0 0 	0.000000	3.612249	3.612249	3.612249	0.000000	0.000000	0.234781	0.765219	
85000	-80.243771	188	1	1	'Z 0 0 0 	0.000000	2.577072	2.577072	2.577072	0.000000	0.000000	0.267708	0.732292	
86000	-81.857224	316	1	1	'Z 0 0 0 	0.000000	2.218761	2.218761	2.218761	0.000000	0.000000	0.328711	0.671289	
87000	-80.468970	465	1	1	'Z 0 0 0 	0.000000	3.249293	3.249293	3.249293	0.000000	0.000000	0.230356	0.769644	
88000	-80.712455	829	1	1	'Z 0 0 0 	0.000000	3.630453	3.630453	3.630453	0.000000	0.000000	0.232393	0.767607	
89000	-80.437586	125	1	1	'Z 0 0 0 	0.000000	3.087894	3.087894	3.087894	0.000000	0.000000	0.256188	0.743812	
90000	-80.446049	656	1	1	'Z 0 0 0 	0.000000	2.771234	2.771234	2.771234	0.000000	0.000000	0.258971	0.741029	
91000	-81.176910	817	1	1	'Z 0 0 0 	0.000000	2.775239	2.775239	2.775239	0.000000	0.000000	0.262156	0.737844	
92000	-79.902885	219	1	1	'Z 0 0 0 	0.000000	3.404436	3.404436	3.404436	0.000000	0.000000	0.234598	0.765402	
93000	-80.043228	967	1	1	'Z 0 0 0 	0.000000	3.035570	3.035570	3.035570	0.000000	0.000000	0.242159	0.757841	
94000	-83.253515	415	1	1	'Z 0 0 0 	0.000000	4.854399	4.854399	4.854399	0.000000	0.000000	0.214764	0.785236	
95000	-80.116575	967	1	1	'Z 0 0 0 	0.000000	3.362368	3.362368	3.362368	0.000000	0.000000	0.231878	0.768122	
96000	-80.692965	980	1	1	'Z 0 0 0 	0.000000	3.628806	3.628806	3.628806	0.000000	0.000000	0.232307	0.767693	
97000	-80.885937	416	1	1	'Z 0 0 0 	0.000000	4.103267	4.103267	4.103267	0.000000	0.000000	0.219958	0.780042	
98000	-81.945902	521	1	1	'Z 0 0 0 	0.000000	4.556796	4.556796	4.556796	0.000000	0.000000	0.217026	0.782974	
99000	-81.244370	58	1	1	'Z 0 0 0 	0.000000	3.995704	3.995704	3.995704	0.000000	0.000000	0.224007	0.775993	
100000	-80.639891	109	1	1	'Z 0 0 0 	0.000000	4.006729	4.006729	4.006729	0.000000	0.000000	0.225788	0.774212	
101000	-81.179139	521	1	1	'Z 0 0 0 	0.000000	4.116694	4.116694	4.116694	0.000000	0.000000	0.221017	0.778983	
102000	-81.913681	797	1	1	'Z 0 0 0 	0.000000	3.404888	3.404888	3.404888	0.000000	0.000000	0.221115	0.778885	
103000	-80.489123	859	1	1	'Z 0 0 0 	0.000000	3.320783	3.320783	3.320783	0.000000	0.000000	0.233305	0.766695	
104000	-82.697471	341	1	1	'Z 0 0 0 	0.000000	4.763086	4.763086	4.763086	0.000000	0.000000	0.214912	0.785088	
105000	-83.645143	598	2	1	'Z 0 0 1 	0.000000	3.240330	3.240330	1.332331	0.000000	0.000000	0.760597	0.239403	
106000	-80.723579	42	2	1	'Z 1 0 0 	0.000000	2.906068	2.729064	2.729064	0.000000	0.000000	0.270674	0.729326	
107000	-83.669310	377	1	1	'Z 0 0 0 	0.000000	1.814220	1.814220	1.814220	0.000000	0.000000	0.369648	0.630352	
108000	-81.844532	816	1	1	'Z 0 0 0 	0.000000	4.074695	4.074695	4.074695	0.000000	0.000000	0.222811	0.777189	
109000	-82.742884	688	1	1	'Z 0 0 0 	0.000000	2.847520	2.847520	2.847520	0.000000	0.000000	0.243037	0.756963	
110000	-82.370997	377	1	1	'Z 0 0 0 	0.000000	4.671523	4.671523	4.671523	0.000000	0.000000	0.215442	0.784558	
111000	-82.255148	138	1	1	'Z 0 0 0 	0.000000	3.362702	3.362702	3.362702	0.000000	0.000000	0.245819	0.754181	
112000	-82.438313	499	1	1	'Z 0 0 0 	0.000000	2.592311	2.592311	2.592311	0.000000	0.000000	0.283162	0.716838	
113000	-80.255647	377	1	1	'Z 0 0 0 	0.000000	3.281585	3.281585	3.281585	0.000000	0.000000	0.235085	0.764915	
114000	-81.128787	102	1	1	'Z 0 0 0 	0.000000	2.960168	2.960168	2.960168	0.000000	0.000000	0.249726	0.750274	
115000	-81.981773	744	1	1	'Z 0 0 0 	0.000000	4.096234	4.096234	4.096234	0.000000	0.000000	0.217959	0.782041	
116000	-82.862470	291	1	1	'Z 0 0 0 	0.000000	2.002987	2.002987	2.002987	0.000000	0.000000	0.325233	0.674767	
117000	-80.789684	751	1	1	'Z 0 0 0 	0.000000	2.852107	2.852107	2.852107	0.000000	0.000000	0.253054	0.746946	
118000	-80.467406	859	1	1	'Z 0 0 0 	0.000000	3.133111	3.133111	3.133111	0.000000	0.000000	0.239974	0.760026	
119000	-81.037269	812	1	1	'Z 0 0 0 	0.000000	3.762960	3.762960	3.762960	0.000000	0.000000	0.218499	0.781501	
120000	-82.300343	609	1	1	'Z 0 0 0 	0.000000	2.275191	2.275191	2.275191	0.000000	0.000000	0.314139	0.685861	
121000	-85.326075	776	1	1	'Z 0 0 0 	0.000000	1.765037	1.765037	1.765037	0.000000	0.000000	0.407200	0.592800	
122000	-81.739200	693	1	1	'Z 0 0 0 	0.000000	2.494016	2.494016	2.494016	0.000000	0.000000	0.262833	0.737167	
123000	-83.101946	767	1	1	'Z 0 0 0 	0.000000	5.157262	5.157262	5.157262	0.000000	0.000000	0.214514	0.785486	
124000	-80.370364	225	1	1	'Z 0 0 0 	0.000000	2.994397	2.994397	2.994397	0.000000	0.000000	0.243838	0.756162	
125000	-80.719472	147	1	1	'Z 0 0 0 	0.000000	3.895084	3.895084	3.895084	0.000000	0.000000	0.230877	0.769123	
126000	-80.902342	931	1	1	'Z 0 0 0 	0.000000	3.704139	3.704139	3.704139	0.000000	0.000000	0.222682	0.777318	
127000	-82.471317	506	1	1	'Z 0 0 0 	0.000000	4.728638	4.728638	4.728638	0.000000	0.000000	0.216085	0.783915	
128000	-81.362297	352	1	1	'Z 0 0 0 	0.000000	3.944607	3.944607	3.944607	0.000000	0.000000	0.223275	0.776725	
129000	-80.764599	923	1	1	'Z 0 0 0 	0.000000	3.380205	3.380205	3.380205	0.000000	0.000000	0.250945	0.749055	
130000	-81.009038	73	1	1	'Z 0 0 0 	0.000000	2.781488	2.781488	2.781488	0.000000	0.000000	0.247556	0.752444	
131000	-81.214359	642	1	1	'Z 0 0 0 	0.000000	2.602089	2.602089	2.602089	0.000000	0.000000	0.285386	0.714614	
132000	-81.593270	92	1	1	'Z 0 0 0 	0.000000	4.513104	4.513104	4.513104	0.000000	0.000000	0.215975	0.784025	
133000	-82.757077	832	1	1	'Z 0 0 0 	0.000000	4.558140	4.558140	4.558140	0.000000	0.000000	0.214428	0.785572	
134000	-80.315240	51	2	1	'Z 0 1 0 	0.000000	2.596244	3.542295	2.596244	0.000000	0.000000	0.415680	0.584320	
135000	-80.797726	743	1	1	'Z 0 0 0 	0.000000	2.705824	2.705824	2.705824	0.000000	0.000000	0.262514	0.737486	
136000	-81.982045	59	1	1	'Z 0 0 0 	0.000000	3.788682	3.788682	3.788682	0.000000	0.000000	0.230550	0.769450	
137000	-80.922892	510	1	1	'Z 0 0 0 	0.000000	3.763900	3.763900	3.763900	0.000000	0.000000	0.228006	0.771994	
138000	-79.781912	168	1	1	'Z 0 0 0 	0.000000	3.181813	3.181813	3.181813	0.000000	0.000000	0.248521	0.751479	
139000	-80.051079	843	1	1	'Z 0 0 0 	0.000000	2.692135	2.692135	2.692135	0.000000	0.000000	0.263672	0.736328	
140000	-81.100506	906	1	1	'Z 0 0 0 	0.000000	3.965891	3.965891	3.965891	0.000000	0.000000	0.226443	0.773557	
141000	-80.025122	416	1	1	'Z 0 0 0 	0.000000	3.517850	3.517850	3.517850	0.000000	0.000000	0.230042	0.769958	
142000	-81.697078	496	1	1	'Z 0 0 0 	0.000000	2.598256	2.598256	2.598256	0.000000	0.000000	0.274462	0.725538	
143000	-85.815486	694	1	1	'Z 0 0 0 	0.000000	5.841969	5.841969	5.841969	0.000000	0.000000	0.214068	0.785932	
144000	-81.307856	612	1	1	'Z 0 0 0 	0.000000	3.339756	3.339756	3.339756	0.000000	0.000000	0.248771	0.751229	
145000	-82.357400	656	1	1	'Z 0 0 0 	0.000000	4.798276	4.798276	4.798276	0.000000	0.000000	0.215088	0.784912	
146000	-81.727499	920	1	1	'Z 0 0 0 	0.000000	4.273462	4.273462	4.273462	0.000000	0.000000	0.251600	0.748400	
147000	-81.124712	564	2	1	'Z 0 1 0 	0.000000	3.474116	3.986602	3.474116	0.000000	0.000000	0.269977	0.730023	
148000	-81.098738	254	2	1	'Z 0 1 0 	0.000000	2.542865	4.506957	2.542865	0.000000	0.000000	0.429827	0.570173	
149000	-81.667246	846	2	1	'Z 0 1 0 	0.000000	2.510327	3.811791	2.510327	0.000000	0.000000	0.353685	0.646315	
150000	-80.733276	4	1	1	'Z 0 0 0 	0.000000	3.593165	3.593165	3.593165	0.000000	0.000000	0.226495	0.773505	
151000	-80.458294	600	1	1	'Z 0 0 0 	0.000000	2.711052	2.711052	2.711052	0.000000	0.000000	0.272503	0.727497	
152000	-83.782458	928	1	1	'Z 0 0 0 	0.000000	4.997606	4.997606	4.997606	0.000000	0.000000	0.213804	0.786196	
153000	-80.899639	128	1	1	'Z 0 0 0 	0.000000	2.964162	2.964162	2.964162	0.000000	0.000000	0.269740	0.730260	
154000	-80.855240	97	1	1	'Z 0 0 0 	0.000000	3.929701	3.929701	3.929701	0.000000	0.000000	0.222311	0.777689	
155000	-81.410570	395	1	1	'Z 0 0 0 	0.000000	2.719057	2.719057	2.719057	0.000000	0.000000	0.272152	0.727848	
156000	-82.023924	880	1	1	'Z 0 0 0 	0.000000	2.459525	2.459525	2.459525	0.000000	0.000000	0.323249	0.676751	
157000	-80.322910	897	1	1	'Z 0 0 0 	0.000000	3.559908	3.559908	3.559908	0.000000	0.000000	0.242027	0.757973	
158000	-81.061463	625	1	1	'Z 0 0 0 	0.000000	3.659523	3.659523	3.659523	0.000000	0.000000	0.233198	0.766802	
159000	-80.740713	332	1	1	'Z 0 0 0 	0.000000	3.771138	3.771138	3.771138	0.000000	0.000000	0.232811	0.767189	
160000	-81.438055	313	1	1	'Z 0 0 0 	0.000000	3.911569	3.911569	3.911569	0.000000	0.000000	0.217547	0.782453	
161000	-81.094804	681	1	1	'Z 0 0 0 	0.000000	2.637840	2.637840	2.637840	0.000000	0.000000	0.258853	0.741147	
162000	-80.374130	225	1	1	'Z 0 0 0 	0.000000	2.983161	2.983161	2.983161	0.000000	0.000000	0.244290	0.755710	
163000	-80.518738	446	1	1	'Z 0 0 0 	0.000000	2.959100	2.959100	2.959100	0.000000	0.000000	0.259660	0.740340	
164000	-80.301696	952	1	1	'Z 0 0 0 	0.000000	2.837857	2.837857	2.837857	0.000000	0.000000	0.252783	0.747217	
165000	-81.500433	69	1	1	'Z 0 0 0 	0.000000	2.469347	2.469347	2.469347	0.000000	0.000000	0.281365	0.718635	
166000	-80.699852	536	1	1	'Z 0 0 0 	0.000000	3.836180	3.836180	3.836180	0.000000	0.000000	0.223956	0.776044	
167000	-82.963468	880	1	1	'Z 0 0 0 	0.000000	2.176246	2.176246	2.176246	0.000000	0.000000	0.361780	0.638220	
168000	-81.015435	217	1	1	'Z 0 0 0 	0.000000	3.236628	3.236628	3.236628	0.000000	0.000000	0.241940	0.758060	
169000	-81.429877	34	1	1	'Z 0 0 0 	0.000000	3.825437	3.825437	3.825437	0.000000	0.000000	0.222169	0.777831	
170000	-82.381116	541	1	1	'Z 0 0 0 	0.000000	4.599181	4.599181	4.599181	0.000000	0.000000	0.216639	0.783361	
171000	-80.876997	69	1	1	'Z 0 0 0 	0.000000	3.279641	3.279641	3.279641	0.000000	0.000000	0.235006	0.764994	
172000	-80.169750	897	1	1	'Z 0 0 0 	0.000000	3.258245	3.258245	3.258245	0.000000	0.000000	0.255566	0.744434	
173000	-80.676163	536	1	1	'Z 0 0 0 	0.000000	3.818740	3.818740	3.818740	0.000000	0.000000	0.224264	0.775736	
174000	-80.699383	602	1	1	'Z 0 0 0 	0.000000	3.185159	3.185159	3.185159	0.000000	0.000000	0.246902	0.753098	
175000	-81.282609	305	1	1	'Z 0 0 0 	0.000000	3.234286	3.234286	3.234286	0.000000	0.000000	0.237608	0.762392	
176000	-80.276191	103	1	1	'Z 0 0 0 	0.000000	2.914113	2.914113	2.914113	0.000000	0.000000	0.267319	0.732681	
177000	-81.474140	687	1	1	'Z 0 0 0 	0.000000	3.888778	3.888778	3.888778	0.000000	0.000000	0.232783	0.767217	
178000	-82.459648	368	1	1	'Z 0 0 0 	0.000000	4.736223	4.736223	4.736223	0.000000	0.000000	0.220193	0.779807	
179000	-81.294210	380	1	1	'Z 0 0 0 	0.000000	3.536789	3.536789	3.536789	0.000000	0.000000	0.231657	0.768343	
180000	-80.248364	723	2	1	'Z 1 0 0 	0.000000	2.478885	2.828106	2.828106	0.000000	0.000000	0.256275	0.743725	
181000	-80.649615	291	1	1	'Z 0 0 0 	0.000000	2.790585	2.790585	2.790585	0.000000	0.000000	0.257283	0.742717	
182000	-81.062622	690	1	1	'Z 0 0 0 	0.000000	2.823586	2.823586	2.823586	0.000000	0.000000	0.254851	0.745149	
183000	-80.893555	402	1	1	'Z 0 0 0 	0.000000	3.380051	3.380051	3.380051	0.000000	0.000000	0.241207	0.758793	
184000	-82.189338	840	2	1	'Z 1 1 0 	0.000000	3.610223	3.610223	4.806380	0.000000	0.000000	0.182484	0.817516	
185000	-83.113724	623	2	1	'Z 1 1 0 	0.000000	2.907981	2.907981	1.397221	0.000000	0.000000	0.787865	0.212135	
186000	-80.806894	836	1	1	'Z 0 0 0 	0.000000	2.845856	2.845856	2.845856	0.000000	0.000000	0.256484	0.743516	
187000	-80.370597	891	1	1	'Z 0 0 0 	0.000000	3.434213	3.434213	3.434213	0.000000	0.000000	0.236797	0.763203	
188000	-81.332615	313	1	1	'Z 0 0 0 	0.000000	3.832593	3.832593	3.832593	0.000000	0.000000	0.218481	0.781519	
189000	-82.916240	323	1	1	'Z 0 0 0 	0.000000	1.889775	1.889775	1.889775	0.000000	0.000000	0.351591	0.648409	
190000	-79.944457	532	1	1	'Z 0 0 0 	0.000000	3.777367	3.777367	3.777367	0.000000	0.000000	0.224898	0.775102	
191000	-82.804375	841	1	1	'Z 0 0 0 	0.000000	2.821408	2.821408	2.821408	0.000000	0.000000	0.249504	0.750496	
192000	-81.036672	952	1	1	'Z 0 0 0 	0.000000	2.408200	2.408200	2.408200	0.000000	0.000000	0.284513	0.715487	
193000	-81.360384	906	1	1	'Z 0 0 0 	0.000000	2.456577	2.456577	2.456577	0.000000	0.000000	0.298807	0.701193	
194000	-79.802235	276	1	1	'Z 0 0 0 	0.000000	2.890535	2.890535	2.890535	0.000000	0.000000	0.264048	0.735952	
195000	-80.778225	344	1	1	'Z 0 0 0 	0.000000	2.502279	2.502279	2.502279	0.000000	0.000000	0.293918	0.706082	
196000	-80.226624	245	1	1	'Z 0 0 0 	0.000000	3.156494	3.156494	3.156494	0.000000	0.000000	0.239421	0.760579	
197000	-79.749468	254	1	1	'Z 0 0 0 	0.000000	3.496948	3.496948	3.496948	0.000000	0.000000	0.232912	0.767088	
198000	-80.170377	82	1	1	'Z 0 0 0 	0.000000	2.987415	2.987415	2.987415	0.000000	0.000000	0.248938	0.751062	
199000	-80.535177	82	1	1	'Z 0 0 0 	0.000000	2.637966	2.637966	2.637966	0.000000	0.000000	0.267704	0.732296	
