Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            10943381
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
44000	-63.810144	999	1	3	'0 Z 0 0 Z Z 0 0 	D	4.108170	0.000000	4.108170	4.108170	0.000000	0.000000	4.108170	4.108170	0.782223	0.213128	0.000000	0.004649	
45000	-64.252068	694	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.924468	2.924468	2.924468	2.924468	2.924468	2.924468	0.000000	0.899194	0.036352	0.064454	
46000	-61.591263	174	1	2	'0 Z 0 0 Z 0 0 0 	D	2.249575	0.000000	2.249575	2.249575	0.000000	2.249575	2.249575	2.249575	0.865102	0.133274	0.000129	0.001495	
47000	-61.675377	351	1	2	'0 Z 0 0 Z 0 0 0 	D	2.988481	0.000000	2.988481	2.988481	0.000000	2.988481	2.988481	2.988481	0.811849	0.183398	0.000801	0.003952	
48000	-66.507387	319	1	1	'0 Z 0 0 0 0 0 0 	D	1.371126	0.000000	1.371126	1.371126	1.371126	1.371126	1.371126	1.371126	0.813301	0.173302	0.009013	0.004385	
49000	-61.255718	545	1	2	'0 Z 0 0 Z 0 0 0 	D	3.058407	0.000000	3.058407	3.058407	0.000000	3.058407	3.058407	3.058407	0.818478	0.177271	0.000666	0.003585	
50000	-61.803748	699	1	1	'0 Z 0 0 0 0 0 0 	D	1.915980	0.000000	1.915980	1.915980	1.915980	1.915980	1.915980	1.915980	0.831561	0.154330	0.009893	0.004216	
51000	-59.811232	509	2	1	'1 0 1 0 1 1 Z 1 	D	3.819712	0.320849	3.819712	0.320849	3.819712	3.819712	0.000000	3.819712	0.663576	0.315742	0.014335	0.006348	
52000	-63.545092	869	1	1	'0 0 0 0 0 Z 0 0 	D	1.114984	1.114984	1.114984	1.114984	1.114984	0.000000	1.114984	1.114984	0.849264	0.141311	0.007372	0.002052	
53000	-63.189526	333	1	2	'0 0 0 0 0 Z 0 Z 	D	1.265557	1.265557	1.265557	1.265557	1.265557	0.000000	1.265557	0.000000	0.867590	0.125505	0.006182	0.000723	
54000	-58.108769	58	2	2	'1 1 0 1 0 0 Z Z 	D	0.394611	0.394611	3.819066	0.394611	3.819066	3.819066	0.000000	0.000000	0.385796	0.610651	0.003553	0.000000	
55000	-59.611907	262	2	2	'1 1 0 Z Z 0 1 1 	D	0.704322	0.704322	4.496850	0.000000	0.000000	4.496850	0.704322	0.704322	0.324920	0.672435	0.000442	0.002203	
56000	-66.271375	423	1	2	'0 0 0 Z Z 0 0 0 	D	1.346603	1.346603	1.346603	0.000000	0.000000	1.346603	1.346603	1.346603	0.735355	0.262974	0.000059	0.001612	
57000	-57.946840	195	2	0	'0 0 1 0 1 1 0 0 	D	0.279069	0.279069	4.699396	0.279069	4.699396	4.699396	0.279069	0.279069	0.251052	0.743926	0.003783	0.001239	
58000	-66.846165	137	1	1	'0 0 0 0 0 Z 0 0 	D	1.413093	1.413093	1.413093	1.413093	1.413093	0.000000	1.413093	1.413093	0.755409	0.229154	0.010119	0.005318	
59000	-64.319690	841	1	1	'0 0 0 Z 0 0 0 0 	D	1.480931	1.480931	1.480931	0.000000	1.480931	1.480931	1.480931	1.480931	0.754798	0.232450	0.008492	0.004260	
60000	-60.040727	422	2	1	'0 0 1 Z 1 1 0 1 	D	0.394342	0.394342	4.999720	0.000000	4.999720	4.999720	0.394342	4.999720	0.332395	0.651056	0.008704	0.007845	
61000	-57.585203	339	2	1	'Z 0 1 0 1 0 1 0 	D	0.000000	0.254350	3.195525	0.254350	3.195525	0.254350	3.195525	0.254350	0.006944	0.923737	0.004948	0.064372	
62000	-65.514151	815	1	2	'0 0 0 0 0 Z 0 Z 	D	1.026948	1.026948	1.026948	1.026948	1.026948	0.000000	1.026948	0.000000	0.834057	0.158270	0.006566	0.001106	
63000	-58.367774	227	2	0	'1 1 0 1 0 1 0 1 	D	0.527787	0.527787	4.902274	0.527787	4.902274	0.527787	4.902274	0.527787	0.413250	0.490055	0.022785	0.073910	
64000	-63.907712	248	1	1	'0 0 0 Z 0 0 0 0 	D	1.975490	1.975490	1.975490	0.000000	1.975490	1.975490	1.975490	1.975490	0.643263	0.333268	0.012656	0.010813	
65000	-65.885740	166	1	2	'0 0 0 Z 0 0 Z 0 	D	1.216442	1.216442	1.216442	0.000000	1.216442	1.216442	0.000000	1.216442	0.785605	0.207972	0.006002	0.000421	
66000	-60.860366	186	2	1	'Z 1 0 1 1 0 1 0 	D	0.000000	0.176952	2.219622	0.176952	0.176952	2.219622	0.176952	2.219622	0.000229	0.999417	0.000066	0.000288	
67000	-58.665195	858	2	1	'Z 1 0 1 0 0 0 1 	D	0.000000	0.303163	4.378535	0.303163	4.378535	4.378535	4.378535	0.303163	0.205463	0.637205	0.063772	0.093560	
68000	-62.055019	588	1	1	'0 Z 0 0 0 0 0 0 	D	3.585022	0.000000	3.585022	3.585022	3.585022	3.585022	3.585022	3.585022	0.710716	0.249937	0.022305	0.017042	
69000	-63.207599	657	1	2	'0 Z 0 0 0 0 Z 0 	D	2.471345	0.000000	2.471345	2.471345	2.471345	2.471345	0.000000	2.471345	0.828268	0.156182	0.012766	0.002784	
70000	-61.561716	300	1	1	'0 Z 0 0 0 0 0 0 	D	2.346553	0.000000	2.346553	2.346553	2.346553	2.346553	2.346553	2.346553	0.792224	0.184422	0.015237	0.008117	
71000	-61.833620	222	1	2	'0 Z 0 0 0 0 Z 0 	D	2.454632	0.000000	2.454632	2.454632	2.454632	2.454632	0.000000	2.454632	0.801062	0.179235	0.015184	0.004519	
72000	-63.035831	945	1	1	'0 Z 0 0 0 0 0 0 	D	2.015266	0.000000	2.015266	2.015266	2.015266	2.015266	2.015266	2.015266	0.802440	0.177913	0.012933	0.006714	
73000	-62.832454	158	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	3.052415	3.052415	3.052415	3.052415	3.052415	3.052415	0.000000	0.916137	0.028808	0.055054	
74000	-61.691746	576	1	1	'0 Z 0 0 0 0 0 0 	D	2.118250	0.000000	2.118250	2.118250	2.118250	2.118250	2.118250	2.118250	0.818563	0.164266	0.011718	0.005453	
75000	-62.976401	561	1	2	'0 Z 0 0 Z 0 0 0 	D	3.270460	0.000000	3.270460	3.270460	0.000000	3.270460	3.270460	3.270460	0.798120	0.195823	0.001182	0.004875	
76000	-60.483357	333	1	2	'0 Z 0 0 Z 0 0 0 	D	1.863639	0.000000	1.863639	1.863639	0.000000	1.863639	1.863639	1.863639	0.883712	0.115414	0.000040	0.000835	
77000	-63.554288	762	1	2	'0 Z 0 0 0 0 Z 0 	D	1.640881	0.000000	1.640881	1.640881	1.640881	1.640881	0.000000	1.640881	0.865440	0.125526	0.008131	0.000904	
78000	-59.992851	333	1	2	'0 Z 0 0 Z 0 0 0 	D	2.514679	0.000000	2.514679	2.514679	0.000000	2.514679	2.514679	2.514679	0.865602	0.132818	0.000122	0.001458	
79000	-60.706948	545	1	2	'0 Z 0 0 Z 0 0 0 	D	2.293519	0.000000	2.293519	2.293519	0.000000	2.293519	2.293519	2.293519	0.853544	0.144291	0.000217	0.001948	
80000	-63.615381	847	1	1	'0 Z 0 0 0 0 0 0 	D	2.596885	0.000000	2.596885	2.596885	2.596885	2.596885	2.596885	2.596885	0.759950	0.211787	0.017327	0.010936	
81000	-60.603986	365	1	2	'0 Z 0 0 Z 0 0 0 	D	2.237868	0.000000	2.237868	2.237868	0.000000	2.237868	2.237868	2.237868	0.856599	0.141384	0.000191	0.001826	
82000	-61.551015	284	1	3	'0 Z 0 0 Z Z 0 0 	D	2.632502	0.000000	2.632502	2.632502	0.000000	0.000000	2.632502	2.632502	0.823184	0.174121	0.000000	0.002695	
83000	-62.139354	425	1	2	'0 Z 0 0 Z 0 0 0 	D	2.208324	0.000000	2.208324	2.208324	0.000000	2.208324	2.208324	2.208324	0.834249	0.162853	0.000334	0.002563	
84000	-63.733463	831	1	2	'0 Z 0 0 0 0 Z 0 	D	3.170535	0.000000	3.170535	3.170535	3.170535	3.170535	0.000000	3.170535	0.798313	0.181272	0.015626	0.004789	
85000	-60.438033	631	1	1	'0 Z 0 0 0 0 0 0 	D	2.900455	0.000000	2.900455	2.900455	2.900455	2.900455	2.900455	2.900455	0.766638	0.205486	0.017340	0.010537	
86000	-59.859563	458	1	2	'0 Z 0 0 Z 0 0 0 	D	2.920491	0.000000	2.920491	2.920491	0.000000	2.920491	2.920491	2.920491	0.803981	0.190591	0.000990	0.004437	
87000	-62.424004	819	1	1	'0 Z 0 0 0 0 0 0 	D	2.026215	0.000000	2.026215	2.026215	2.026215	2.026215	2.026215	2.026215	0.790930	0.186706	0.014497	0.007867	
88000	-61.954082	860	1	2	'0 Z 0 0 Z 0 0 0 	D	1.931562	0.000000	1.931562	1.931562	0.000000	1.931562	1.931562	1.931562	0.860524	0.137823	0.000126	0.001527	
89000	-61.204771	37	1	2	'0 Z 0 0 0 0 Z 0 	D	2.033480	0.000000	2.033480	2.033480	2.033480	2.033480	0.000000	2.033480	0.850737	0.136555	0.010874	0.001835	
90000	-65.903883	296	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	4.284062	4.284062	4.284062	4.284062	4.284062	4.284062	0.000000	0.867631	0.052144	0.080225	
91000	-59.492653	155	1	1	'0 Z 0 0 0 0 0 0 	D	2.553105	0.000000	2.553105	2.553105	2.553105	2.553105	2.553105	2.553105	0.797768	0.179858	0.014759	0.007614	
92000	-61.540455	516	1	1	'0 Z 0 0 0 0 0 0 	D	2.612941	0.000000	2.612941	2.612941	2.612941	2.612941	2.612941	2.612941	0.763821	0.208056	0.017407	0.010716	
93000	-59.763319	458	1	2	'0 Z 0 0 Z 0 0 0 	D	1.855810	0.000000	1.855810	1.855810	0.000000	1.855810	1.855810	1.855810	0.851687	0.146211	0.000197	0.001905	
94000	-61.104119	717	1	1	'0 Z 0 0 0 0 0 0 	D	2.374919	0.000000	2.374919	2.374919	2.374919	2.374919	2.374919	2.374919	0.779628	0.195483	0.015800	0.009089	
95000	-58.994260	553	2	2	'Z Z 1 0 1 0 1 1 	D	0.000000	0.000000	3.726937	1.586385	3.726937	1.586385	3.726937	3.726937	0.000000	0.906772	0.024156	0.069072	
96000	-62.544462	709	1	4	'0 Z 0 0 Z Z Z 0 	D	1.483956	0.000000	1.483956	1.483956	0.000000	0.000000	0.000000	1.483956	0.892857	0.107143	0.000000	0.000000	
97000	-64.541806	251	1	2	'0 Z 0 0 0 0 Z 0 	D	1.222716	0.000000	1.222716	1.222716	1.222716	1.222716	0.000000	1.222716	0.835679	0.158740	0.005231	0.000350	
98000	-61.352607	639	1	1	'0 Z 0 0 0 0 0 0 	D	3.572973	0.000000	3.572973	3.572973	3.572973	3.572973	3.572973	3.572973	0.721706	0.241233	0.021385	0.015676	
99000	-62.594820	210	1	2	'0 Z 0 0 Z 0 0 0 	D	2.665442	0.000000	2.665442	2.665442	0.000000	2.665442	2.665442	2.665442	0.816203	0.179378	0.000713	0.003706	
100000	-63.722511	570	1	3	'0 Z 0 0 Z Z 0 0 	D	1.540435	0.000000	1.540435	1.540435	0.000000	0.000000	1.540435	1.540435	0.872308	0.126801	0.000000	0.000890	
101000	-60.254172	625	2	3	'Z Z 1 1 0 1 Z 0 	D	0.000000	0.000000	1.477317	1.477317	10.146283	1.477317	0.000000	10.146283	0.000000	1.000000	0.000000	0.000000	
102000	-61.351219	408	1	2	'0 Z 0 0 0 0 Z 0 	D	2.443414	0.000000	2.443414	2.443414	2.443414	2.443414	0.000000	2.443414	0.821276	0.161755	0.013651	0.003318	
103000	-62.200430	841	1	3	'0 Z 0 0 Z Z 0 0 	D	3.894027	0.000000	3.894027	3.894027	0.000000	0.000000	3.894027	3.894027	0.805309	0.191225	0.000000	0.003466	
104000	-59.918019	333	2	4	'1 Z 0 1 Z Z Z 0 	D	1.137086	0.000000	4.442390	1.137086	0.000000	0.000000	0.000000	4.442390	0.545066	0.454934	0.000000	0.000000	
105000	-59.935222	436	1	1	'0 Z 0 0 0 0 0 0 	D	2.809353	0.000000	2.809353	2.809353	2.809353	2.809353	2.809353	2.809353	0.740705	0.226658	0.019389	0.013247	
106000	-61.589747	369	1	1	'0 Z 0 0 0 0 0 0 	D	2.277834	0.000000	2.277834	2.277834	2.277834	2.277834	2.277834	2.277834	0.770150	0.202472	0.017162	0.010216	
107000	-61.916401	475	1	1	'0 Z 0 0 0 0 0 0 	D	2.671323	0.000000	2.671323	2.671323	2.671323	2.671323	2.671323	2.671323	0.754749	0.215238	0.018271	0.011742	
108000	-57.104398	619	2	1	'Z 0 1 0 1 1 1 0 	D	0.000000	0.815616	3.296246	0.815616	3.296246	3.296246	3.296246	0.815616	0.082500	0.852107	0.019862	0.045531	
109000	-67.822008	419	1	1	'0 0 Z 0 0 0 0 0 	D	0.777341	0.777341	0.000000	0.777341	0.777341	0.777341	0.777341	0.777341	0.995320	0.000017	0.004548	0.000115	
110000	-56.916597	908	2	2	'0 0 1 0 1 Z 1 Z 	D	0.541895	0.541895	4.014573	0.541895	4.014573	0.000000	4.014573	0.000000	0.375962	0.573680	0.008725	0.041633	
111000	-66.224659	556	1	1	'0 0 0 0 0 0 0 Z 	D	0.791387	0.791387	0.791387	0.791387	0.791387	0.791387	0.791387	0.000000	0.910017	0.087048	0.002665	0.000271	
112000	-60.555671	613	2	2	'Z 0 1 0 1 1 Z 0 	D	0.000000	0.191004	3.615464	0.191004	3.615464	3.615464	0.000000	0.191004	0.000000	1.000000	0.000000	0.000000	
113000	-60.888185	57	1	1	'0 Z 0 0 0 0 0 0 	D	2.929823	0.000000	2.929823	2.929823	2.929823	2.929823	2.929823	2.929823	0.746028	0.222047	0.019161	0.012764	
114000	-60.125737	841	1	2	'0 Z 0 0 Z 0 0 0 	D	1.942092	0.000000	1.942092	1.942092	0.000000	1.942092	1.942092	1.942092	0.867669	0.130807	0.000115	0.001409	
115000	-63.736789	767	1	1	'0 Z 0 0 0 0 0 0 	D	3.189973	0.000000	3.189973	3.189973	3.189973	3.189973	3.189973	3.189973	0.711256	0.249774	0.022077	0.016893	
116000	-62.905860	294	1	3	'0 Z 0 0 Z Z 0 0 	D	3.347197	0.000000	3.347197	3.347197	0.000000	0.000000	3.347197	3.347197	0.817539	0.179535	0.000000	0.002927	
117000	-62.427069	142	1	1	'0 Z 0 0 0 0 0 0 	D	2.437017	0.000000	2.437017	2.437017	2.437017	2.437017	2.437017	2.437017	0.755409	0.215532	0.017656	0.011404	
118000	-61.182329	30	2	1	'0 Z 0 0 1 1 1 1 	D	4.530191	0.000000	4.530191	4.530191	7.668372	7.668372	7.668372	7.668372	0.639503	0.304809	0.028365	0.027324	
119000	-57.901157	860	2	3	'Z Z 0 0 1 Z 0 1 	D	0.000000	0.000000	2.505859	2.505859	22.238952	0.000000	2.505859	22.238952	0.000000	0.988235	0.000000	0.011765	
120000	-57.040622	869	2	1	'0 Z 0 0 1 0 0 1 	D	4.583631	0.000000	4.583631	4.583631	54.501614	4.583631	4.583631	54.501614	0.623066	0.318979	0.028978	0.028977	
121000	-59.862637	289	2	3	'Z Z 0 0 1 Z 0 1 	D	0.000000	0.000000	2.053084	2.053084	10.436625	0.000000	2.053084	10.436625	0.000000	0.977683	0.000000	0.022317	
122000	-61.002352	378	2	1	'0 Z 0 0 1 0 1 0 	D	3.667847	0.000000	3.667847	3.667847	13.231041	3.667847	13.231041	3.667847	0.637217	0.305322	0.029681	0.027781	
123000	-65.470725	566	1	2	'0 Z 0 0 Z 0 0 0 	D	1.454520	0.000000	1.454520	1.454520	0.000000	1.454520	1.454520	1.454520	0.857083	0.141211	0.000129	0.001577	
124000	-60.921707	625	1	1	'0 Z 0 0 0 0 0 0 	D	2.512365	0.000000	2.512365	2.512365	2.512365	2.512365	2.512365	2.512365	0.725184	0.238663	0.020935	0.015218	
125000	-60.464619	253	1	1	'0 Z 0 0 0 0 0 0 	D	3.037361	0.000000	3.037361	3.037361	3.037361	3.037361	3.037361	3.037361	0.717536	0.244431	0.021808	0.016225	
126000	-63.449794	204	1	1	'0 Z 0 0 0 0 0 0 	D	4.108138	0.000000	4.108138	4.108138	4.108138	4.108138	4.108138	4.108138	0.674709	0.278420	0.025141	0.021729	
127000	-64.326657	111	1	2	'0 Z 0 0 0 0 Z 0 	D	1.547598	0.000000	1.547598	1.547598	1.547598	1.547598	0.000000	1.547598	0.854249	0.136822	0.008029	0.000900	
128000	-61.772311	422	1	2	'0 Z 0 0 Z 0 0 0 	D	3.342310	0.000000	3.342310	3.342310	0.000000	3.342310	3.342310	3.342310	0.798697	0.195358	0.001142	0.004802	
129000	-60.736396	607	1	3	'0 Z 0 0 Z Z 0 0 	D	2.702437	0.000000	2.702437	2.702437	0.000000	0.000000	2.702437	2.702437	0.844534	0.153524	0.000000	0.001943	
130000	-60.857656	333	1	4	'0 Z 0 0 Z Z Z 0 	D	2.697792	0.000000	2.697792	2.697792	0.000000	0.000000	0.000000	2.697792	0.897411	0.102589	0.000000	0.000000	
131000	-60.615374	639	1	1	'0 Z 0 0 0 0 0 0 	D	2.002732	0.000000	2.002732	2.002732	2.002732	2.002732	2.002732	2.002732	0.822472	0.159879	0.012173	0.005476	
132000	-62.920850	586	2	2	'1 Z 1 0 1 1 Z 1 	D	2.477395	0.000000	2.477395	2.577695	2.477395	2.477395	0.000000	2.477395	0.803316	0.176678	0.015392	0.004613	
133000	-61.791320	625	1	2	'0 Z 0 0 0 0 Z 0 	D	2.414143	0.000000	2.414143	2.414143	2.414143	2.414143	0.000000	2.414143	0.777231	0.198883	0.017334	0.006553	
134000	-61.245606	413	1	2	'0 Z 0 0 Z 0 0 0 	D	2.714373	0.000000	2.714373	2.714373	0.000000	2.714373	2.714373	2.714373	0.819473	0.176389	0.000638	0.003500	
135000	-61.903136	88	1	1	'0 Z 0 0 0 0 0 0 	D	3.025694	0.000000	3.025694	3.025694	3.025694	3.025694	3.025694	3.025694	0.750965	0.218093	0.018712	0.012231	
136000	-62.649073	502	1	2	'0 Z 0 0 0 0 Z 0 	D	2.222951	0.000000	2.222951	2.222951	2.222951	2.222951	0.000000	2.222951	0.845653	0.141830	0.010722	0.001795	
137000	-62.061315	52	1	3	'0 Z 0 0 Z Z 0 0 	D	2.753649	0.000000	2.753649	2.753649	0.000000	0.000000	2.753649	2.753649	0.826513	0.170946	0.000000	0.002541	
138000	-62.816239	874	1	2	'0 Z 0 0 Z 0 0 0 	D	2.925734	0.000000	2.925734	2.925734	0.000000	2.925734	2.925734	2.925734	0.799440	0.194685	0.001124	0.004751	
139000	-61.174064	382	1	2	'0 Z 0 0 Z 0 0 0 	D	1.511954	0.000000	1.511954	1.511954	0.000000	1.511954	1.511954	1.511954	0.865237	0.133645	0.000054	0.001064	
