Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            683376372
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
37000	-75.735843	75	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.463201	1.463201	1.463201	1.463201	1.463201	1.463201	0.000000	0.378186	0.037986	0.583829	
38000	-76.447692	440	1	1	'0 0 0 0 0 Z 0 0 	D	1.312753	1.312753	1.312753	1.312753	1.312753	0.000000	1.312753	1.312753	0.049594	0.442859	0.010390	0.497157	
39000	-79.080584	337	1	3	'0 Z 0 0 Z Z 0 0 	D	0.979229	0.000000	0.979229	0.979229	0.000000	0.000000	0.979229	0.979229	0.091473	0.684714	0.000000	0.223813	
40000	-75.969420	99	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.532549	1.532549	0.000000	1.532549	1.532549	1.532549	0.000000	0.562394	0.011283	0.426324	
41000	-76.230211	633	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.378951	1.378951	1.378951	1.378951	1.378951	1.378951	0.000000	0.419701	0.033736	0.546562	
42000	-75.860434	509	1	2	'0 Z 0 0 Z 0 0 0 	D	1.692817	0.000000	1.692817	1.692817	0.000000	1.692817	1.692817	1.692817	0.086716	0.509535	0.010276	0.393473	
43000	-77.359718	728	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.779482	1.779482	1.779482	1.779482	1.779482	1.779482	0.000000	0.357321	0.045531	0.597147	
44000	-75.412553	128	1	1	'0 Z 0 0 0 0 0 0 	D	1.868594	0.000000	1.868594	1.868594	1.868594	1.868594	1.868594	1.868594	0.046325	0.339976	0.046803	0.566896	
45000	-77.140766	854	2	3	'Z Z 0 Z 1 0 1 1 	D	0.000000	0.000000	0.754245	0.000000	1.270061	0.754245	1.270061	1.270061	0.000000	0.000000	0.065440	0.934560	
46000	-78.354617	196	1	0	'0 0 0 0 0 0 0 0 	I	2.204691	2.204691	2.204691	2.204691	2.204691	2.204691	2.204691	2.204691	0.042509	0.321080	0.049108	0.587303	
47000	-77.194704	108	1	1	'0 0 0 Z 0 0 0 0 	D	1.697529	1.697529	1.697529	0.000000	1.697529	1.697529	1.697529	1.697529	0.015620	0.010320	0.068566	0.905494	
48000	-76.445778	50	1	1	'0 Z 0 0 0 0 0 0 	D	1.063356	0.000000	1.063356	1.063356	1.063356	1.063356	1.063356	1.063356	0.052932	0.470746	0.028275	0.448047	
49000	-78.257158	180	1	3	'0 Z 0 0 Z Z 0 0 	D	0.876490	0.000000	0.876490	0.876490	0.000000	0.000000	0.876490	0.876490	0.101955	0.650845	0.000000	0.247200	
50000	-74.569976	723	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.556618	1.556618	1.556618	1.556618	1.556618	1.556618	1.556618	0.005704	0.387994	0.031024	0.575278	
51000	-77.361944	59	1	1	'0 0 0 0 Z 0 0 0 	D	1.070399	1.070399	1.070399	1.070399	0.000000	1.070399	1.070399	1.070399	0.055448	0.633680	0.003169	0.307703	
52000	-74.246352	415	1	1	'0 Z 0 0 0 0 0 0 	D	1.434060	0.000000	1.434060	1.434060	1.434060	1.434060	1.434060	1.434060	0.039782	0.406354	0.029683	0.524182	
53000	-77.317353	658	1	1	'0 0 Z 0 0 0 0 0 	D	2.385131	2.385131	0.000000	2.385131	2.385131	2.385131	2.385131	2.385131	0.062159	0.229641	0.076746	0.631453	
54000	-76.535577	182	1	1	'0 Z 0 0 0 0 0 0 	D	1.272602	0.000000	1.272602	1.272602	1.272602	1.272602	1.272602	1.272602	0.049615	0.375454	0.041484	0.533447	
55000	-77.571226	98	1	1	'0 0 0 0 Z 0 0 0 	D	1.342219	1.342219	1.342219	1.342219	0.000000	1.342219	1.342219	1.342219	0.055611	0.576468	0.005932	0.361988	
56000	-79.037230	233	1	2	'0 0 Z 0 0 Z 0 0 	D	1.417638	1.417638	0.000000	1.417638	1.417638	0.000000	1.417638	1.417638	0.068440	0.184888	0.019520	0.727152	
57000	-77.830335	121	1	3	'0 Z 0 0 Z Z 0 0 	D	1.363765	0.000000	1.363765	1.363765	0.000000	0.000000	1.363765	1.363765	0.088002	0.589844	0.000000	0.322155	
58000	-79.516424	730	1	1	'0 0 Z 0 0 0 0 0 	D	3.312576	3.312576	0.000000	3.312576	3.312576	3.312576	3.312576	3.312576	0.065089	0.280976	0.079298	0.574637	
59000	-75.795636	509	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.139859	1.139859	0.000000	1.139859	1.139859	1.139859	0.000000	0.683724	0.003406	0.312870	
60000	-74.763999	906	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.387682	1.387682	1.387682	1.387682	1.387682	1.387682	0.000000	0.467743	0.032750	0.499507	
61000	-75.528077	810	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.551624	1.551624	1.551624	1.551624	1.551624	1.551624	0.000000	0.396290	0.039846	0.563864	
62000	-76.698149	587	1	0	'0 0 0 0 0 0 0 0 	I	1.856838	1.856838	1.856838	1.856838	1.856838	1.856838	1.856838	1.856838	0.047245	0.353860	0.046574	0.552320	
63000	-76.464070	206	1	0	'0 0 0 0 0 0 0 0 	I	1.722486	1.722486	1.722486	1.722486	1.722486	1.722486	1.722486	1.722486	0.040554	0.319959	0.047398	0.592089	
64000	-75.918486	830	1	3	'0 Z 0 0 Z Z 0 0 	D	1.433582	0.000000	1.433582	1.433582	0.000000	0.000000	1.433582	1.433582	0.096773	0.643631	0.000000	0.259596	
65000	-75.617829	691	1	0	'0 0 0 0 0 0 0 0 	I	1.546442	1.546442	1.546442	1.546442	1.546442	1.546442	1.546442	1.546442	0.048030	0.385206	0.041374	0.525390	
66000	-75.137484	854	1	1	'0 Z 0 0 0 0 0 0 	D	1.309815	0.000000	1.309815	1.309815	1.309815	1.309815	1.309815	1.309815	0.065477	0.406800	0.043643	0.484079	
67000	-75.242995	58	1	1	'0 Z 0 0 0 0 0 0 	D	1.559290	0.000000	1.559290	1.559290	1.559290	1.559290	1.559290	1.559290	0.054536	0.377910	0.043629	0.523926	
68000	-75.890396	830	1	1	'0 0 0 Z 0 0 0 0 	D	1.347155	1.347155	1.347155	0.000000	1.347155	1.347155	1.347155	1.347155	0.010530	0.004428	0.056955	0.928087	
69000	-75.499800	607	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.522888	1.522888	1.522888	1.522888	1.522888	1.522888	1.522888	0.007334	0.361226	0.035665	0.595775	
70000	-75.014955	543	1	1	'0 Z 0 0 0 0 0 0 	D	1.060040	0.000000	1.060040	1.060040	1.060040	1.060040	1.060040	1.060040	0.063564	0.455734	0.034562	0.446140	
71000	-75.529774	963	1	1	'0 Z 0 0 0 0 0 0 	D	1.770539	0.000000	1.770539	1.770539	1.770539	1.770539	1.770539	1.770539	0.049159	0.341185	0.048751	0.560905	
72000	-77.740876	651	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.939502	0.939502	0.939502	0.939502	0.939502	0.939502	0.000000	0.621541	0.018514	0.359945	
73000	-77.306588	497	1	1	'0 Z 0 0 0 0 0 0 	D	1.346388	0.000000	1.346388	1.346388	1.346388	1.346388	1.346388	1.346388	0.055057	0.380408	0.043666	0.520869	
74000	-75.237231	440	1	1	'0 Z 0 0 0 0 0 0 	D	1.599186	0.000000	1.599186	1.599186	1.599186	1.599186	1.599186	1.599186	0.062692	0.383190	0.047122	0.506996	
75000	-77.167291	963	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.156896	1.156896	0.000000	1.156896	1.156896	1.156896	0.000000	0.659911	0.003797	0.336292	
76000	-75.693037	368	1	1	'0 Z 0 0 0 0 0 0 	D	1.873025	0.000000	1.873025	1.873025	1.873025	1.873025	1.873025	1.873025	0.038676	0.317613	0.045921	0.597790	
77000	-74.511787	449	1	1	'0 Z 0 0 0 0 0 0 	D	1.849001	0.000000	1.849001	1.849001	1.849001	1.849001	1.849001	1.849001	0.050935	0.342314	0.049674	0.557076	
78000	-77.921357	709	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	2.627514	0.000000	2.627514	2.627514	2.627514	2.627514	2.627514	0.026822	0.259340	0.073309	0.640529	
79000	-77.332651	17	1	1	'0 Z 0 0 0 0 0 0 	D	2.027355	0.000000	2.027355	2.027355	2.027355	2.027355	2.027355	2.027355	0.047551	0.354501	0.044360	0.553588	
80000	-74.162966	81	1	1	'0 Z 0 0 0 0 0 0 	D	1.400819	0.000000	1.400819	1.400819	1.400819	1.400819	1.400819	1.400819	0.055541	0.402201	0.039524	0.502734	
81000	-76.753980	816	1	1	'0 Z 0 0 0 0 0 0 	D	1.198987	0.000000	1.198987	1.198987	1.198987	1.198987	1.198987	1.198987	0.052176	0.495179	0.025082	0.427563	
82000	-77.818083	123	1	2	'0 0 0 0 Z Z 0 0 	D	1.166314	1.166314	1.166314	1.166314	0.000000	0.000000	1.166314	1.166314	0.046043	0.563734	0.000000	0.390223	
83000	-76.132499	979	1	0	'0 0 0 0 0 0 0 0 	I	1.408117	1.408117	1.408117	1.408117	1.408117	1.408117	1.408117	1.408117	0.038516	0.346252	0.040386	0.574846	
84000	-74.325046	330	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.678260	1.678260	1.678260	1.678260	1.678260	1.678260	1.678260	0.009662	0.352927	0.040011	0.597400	
85000	-76.646445	718	1	0	'0 0 0 0 0 0 0 0 	I	1.514427	1.514427	1.514427	1.514427	1.514427	1.514427	1.514427	1.514427	0.044682	0.373504	0.040871	0.540943	
86000	-77.292661	818	1	1	'0 Z 0 0 0 0 0 0 	D	1.633566	0.000000	1.633566	1.633566	1.633566	1.633566	1.633566	1.633566	0.045378	0.378096	0.038148	0.538378	
87000	-75.640510	902	1	1	'0 Z 0 0 0 0 0 0 	D	1.104230	0.000000	1.104230	1.104230	1.104230	1.104230	1.104230	1.104230	0.070175	0.520823	0.027814	0.381188	
88000	-74.316291	449	1	1	'0 Z 0 0 0 0 0 0 	D	1.113786	0.000000	1.113786	1.113786	1.113786	1.113786	1.113786	1.113786	0.063095	0.497893	0.028588	0.410425	
89000	-77.132707	819	1	1	'0 Z 0 0 0 0 0 0 	D	1.713167	0.000000	1.713167	1.713167	1.713167	1.713167	1.713167	1.713167	0.045603	0.317862	0.052446	0.584089	
90000	-75.381263	769	1	0	'0 0 0 0 0 0 0 0 	I	1.566792	1.566792	1.566792	1.566792	1.566792	1.566792	1.566792	1.566792	0.043313	0.378005	0.039052	0.539629	
91000	-75.576114	266	1	1	'0 Z 0 0 0 0 0 0 	D	1.411704	0.000000	1.411704	1.411704	1.411704	1.411704	1.411704	1.411704	0.041790	0.422715	0.028955	0.506540	
92000	-76.504012	470	1	1	'0 0 0 0 0 Z 0 0 	D	1.684295	1.684295	1.684295	1.684295	1.684295	0.000000	1.684295	1.684295	0.037142	0.394662	0.007334	0.560862	
93000	-75.287984	780	1	0	'0 0 0 0 0 0 0 0 	I	1.406316	1.406316	1.406316	1.406316	1.406316	1.406316	1.406316	1.406316	0.039764	0.410525	0.031690	0.518021	
94000	-76.394575	836	1	1	'0 Z 0 0 0 0 0 0 	D	1.165461	0.000000	1.165461	1.165461	1.165461	1.165461	1.165461	1.165461	0.045257	0.397533	0.034744	0.522467	
95000	-74.654249	212	1	1	'0 Z 0 0 0 0 0 0 	D	1.267531	0.000000	1.267531	1.267531	1.267531	1.267531	1.267531	1.267531	0.057383	0.446730	0.033174	0.462713	
96000	-77.256346	956	1	0	'0 0 0 0 0 0 0 0 	I	1.836427	1.836427	1.836427	1.836427	1.836427	1.836427	1.836427	1.836427	0.032860	0.306267	0.041940	0.618933	
97000	-76.407265	793	1	1	'0 0 0 0 0 Z 0 0 	D	1.277655	1.277655	1.277655	1.277655	1.277655	0.000000	1.277655	1.277655	0.043131	0.441510	0.006955	0.508404	
98000	-75.619216	448	1	0	'0 0 0 0 0 0 0 0 	I	1.259736	1.259736	1.259736	1.259736	1.259736	1.259736	1.259736	1.259736	0.048792	0.478654	0.028583	0.443970	
99000	-74.261264	192	1	1	'0 Z 0 0 0 0 0 0 	D	1.258288	0.000000	1.258288	1.258288	1.258288	1.258288	1.258288	1.258288	0.046777	0.495391	0.022843	0.434989	
100000	-75.954278	117	1	1	'0 Z 0 0 0 0 0 0 	D	1.246668	0.000000	1.246668	1.246668	1.246668	1.246668	1.246668	1.246668	0.052349	0.446085	0.031105	0.470461	
101000	-77.536938	355	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.426548	1.426548	1.426548	1.426548	1.426548	1.426548	1.426548	0.009748	0.374186	0.039415	0.576650	
102000	-77.973849	334	1	3	'Z 0 0 Z 0 Z 0 0 	D	0.000000	1.424307	1.424307	0.000000	1.424307	0.000000	1.424307	1.424307	0.000000	0.000000	0.000000	1.000000	
103000	-72.672292	330	1	1	'0 Z 0 0 0 0 0 0 	D	1.026779	0.000000	1.026779	1.026779	1.026779	1.026779	1.026779	1.026779	0.065541	0.549819	0.023416	0.361223	
104000	-78.281134	746	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.888828	0.000000	1.888828	1.888828	1.888828	1.888828	1.888828	0.016690	0.176806	0.072408	0.734096	
105000	-75.476680	937	1	1	'0 Z 0 0 0 0 0 0 	D	1.756100	0.000000	1.756100	1.756100	1.756100	1.756100	1.756100	1.756100	0.053239	0.349755	0.049396	0.547610	
106000	-81.468773	755	1	2	'0 0 Z Z 0 0 0 0 	D	1.438161	1.438161	0.000000	0.000000	1.438161	1.438161	1.438161	1.438161	0.022725	0.000000	0.120703	0.856572	
107000	-76.210844	781	1	1	'0 Z 0 0 0 0 0 0 	D	1.988334	0.000000	1.988334	1.988334	1.988334	1.988334	1.988334	1.988334	0.042606	0.307211	0.053372	0.596810	
108000	-79.767077	446	1	4	'Z Z Z 0 0 Z 0 0 	D	0.000000	0.000000	0.000000	1.479564	1.479564	0.000000	1.479564	1.479564	0.000000	0.136539	0.000000	0.863461	
109000	-75.112499	769	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.549918	1.549918	1.549918	1.549918	1.549918	1.549918	0.000000	0.417165	0.037625	0.545209	
110000	-79.577294	308	1	1	'0 0 0 0 Z 0 0 0 	D	1.839401	1.839401	1.839401	1.839401	0.000000	1.839401	1.839401	1.839401	0.057191	0.489579	0.014378	0.438851	
111000	-78.921346	593	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	2.097980	2.097980	2.097980	2.097980	2.097980	2.097980	2.097980	0.020365	0.295486	0.057086	0.627063	
112000	-76.518051	514	1	0	'0 0 0 0 0 0 0 0 	I	1.624163	1.624163	1.624163	1.624163	1.624163	1.624163	1.624163	1.624163	0.042144	0.343924	0.044101	0.569830	
113000	-75.343245	811	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.328843	1.328843	1.328843	1.328843	1.328843	1.328843	0.000000	0.412366	0.037705	0.549929	
114000	-76.580994	186	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.603973	1.603973	0.000000	1.603973	1.603973	1.603973	0.000000	0.589960	0.006537	0.403504	
115000	-75.734681	294	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.042740	1.042740	1.042740	1.042740	1.042740	1.042740	1.042740	0.004164	0.501157	0.024035	0.470644	
116000	-77.238205	628	1	1	'0 0 Z 0 0 0 0 0 	D	2.452485	2.452485	0.000000	2.452485	2.452485	2.452485	2.452485	2.452485	0.066158	0.243054	0.080823	0.609965	
117000	-76.121137	747	2	2	'1 Z 0 0 Z 1 0 0 	D	18.523348	0.000000	5.773940	5.773940	0.000000	18.523348	5.773940	5.773940	0.069851	0.283134	0.089137	0.557878	
118000	-79.581877	913	1	2	'0 0 0 Z 0 Z 0 0 	D	1.492841	1.492841	1.492841	0.000000	1.492841	0.000000	1.492841	1.492841	0.000000	0.000000	0.000000	1.000000	
119000	-75.738919	460	1	1	'0 0 0 Z 0 0 0 0 	D	1.562100	1.562100	1.562100	0.000000	1.562100	1.562100	1.562100	1.562100	0.017705	0.012631	0.072391	0.897272	
120000	-77.107383	976	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.432780	1.432780	0.000000	1.432780	1.432780	1.432780	0.000000	0.639981	0.005155	0.354864	
121000	-74.935148	507	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.440585	1.440585	1.440585	1.440585	1.440585	1.440585	0.000000	0.457312	0.033372	0.509315	
122000	-76.455761	758	1	0	'0 0 0 0 0 0 0 0 	I	1.485256	1.485256	1.485256	1.485256	1.485256	1.485256	1.485256	1.485256	0.041162	0.394196	0.034934	0.529708	
123000	-75.094709	408	2	1	'1 0 Z 1 0 0 1 1 	D	3.151664	14.604905	0.000000	3.151664	14.604905	14.604905	3.151664	3.151664	0.078371	0.247945	0.094814	0.578870	
124000	-79.878037	619	1	2	'0 Z 0 0 Z 0 0 0 	D	2.844462	0.000000	2.844462	2.844462	0.000000	2.844462	2.844462	2.844462	0.086093	0.418048	0.025275	0.470584	
125000	-73.361033	330	1	1	'0 0 0 0 0 Z 0 0 	D	1.234813	1.234813	1.234813	1.234813	1.234813	0.000000	1.234813	1.234813	0.043848	0.465602	0.006731	0.483818	
126000	-75.554294	215	1	1	'0 Z 0 0 0 0 0 0 	D	1.177387	0.000000	1.177387	1.177387	1.177387	1.177387	1.177387	1.177387	0.052308	0.415105	0.035895	0.496692	
127000	-76.340518	668	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.597482	1.597482	1.597482	1.597482	1.597482	1.597482	0.000000	0.387088	0.043242	0.569671	
128000	-79.685567	208	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.389000	2.389000	2.389000	2.389000	2.389000	2.389000	0.000000	0.324768	0.050375	0.624858	
129000	-76.991705	242	1	1	'0 Z 0 0 0 0 0 0 	D	1.341239	0.000000	1.341239	1.341239	1.341239	1.341239	1.341239	1.341239	0.041952	0.435553	0.027188	0.495307	
130000	-75.245164	746	1	1	'0 Z 0 0 0 0 0 0 	D	1.405353	0.000000	1.405353	1.405353	1.405353	1.405353	1.405353	1.405353	0.043932	0.398716	0.033464	0.523887	
131000	-74.838378	60	1	0	'0 0 0 0 0 0 0 0 	I	1.504485	1.504485	1.504485	1.504485	1.504485	1.504485	1.504485	1.504485	0.038114	0.346188	0.040029	0.575668	
132000	-74.982680	205	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.302437	1.302437	1.302437	1.302437	1.302437	1.302437	1.302437	0.006621	0.438679	0.031233	0.523468	
133000	-75.637639	403	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.279278	1.279278	1.279278	1.279278	1.279278	1.279278	1.279278	0.005573	0.481341	0.027426	0.485660	
134000	-79.324900	455	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	3.325821	0.000000	3.325821	3.325821	3.325821	3.325821	3.325821	0.030247	0.309641	0.067161	0.592950	
135000	-76.840471	754	1	2	'0 Z 0 0 Z 0 0 0 	D	1.988780	0.000000	1.988780	1.988780	0.000000	1.988780	1.988780	1.988780	0.101330	0.476899	0.015933	0.405838	
136000	-76.104295	577	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.614882	1.614882	1.614882	1.614882	1.614882	1.614882	0.000000	0.356082	0.045770	0.598147	
137000	-78.306196	355	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.795126	1.795126	1.795126	1.795126	1.795126	1.795126	0.000000	0.338024	0.050091	0.611885	
138000	-75.697000	428	1	1	'0 Z 0 0 0 0 0 0 	D	1.566829	0.000000	1.566829	1.566829	1.566829	1.566829	1.566829	1.566829	0.059234	0.357312	0.051549	0.531905	
139000	-74.541161	687	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.511626	1.511626	1.511626	1.511626	1.511626	1.511626	0.000000	0.392377	0.037977	0.569647	
