Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-omaha-patrilineal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilineal.btdata
Log File Name:                   ./output/bantu-omaha-patrilineal-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1392246289
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-omaha-patrilineal-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.521739,0.362319,0.014493,0.101449)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
26000	-71.821138	362	2	0	'0 1 1 1 	2.043637	13.612083	13.612083	13.612083	0.521757	0.362331	0.014489	0.101423	
27000	-77.911562	759	1	0	'0 0 0 0 	0.780565	0.780565	0.780565	0.780565	0.793049	0.199091	0.002226	0.005634	
28000	-75.361669	487	1	0	'0 0 0 0 	0.887611	0.887611	0.887611	0.887611	0.798161	0.194040	0.002260	0.005539	
29000	-78.443526	64	1	0	'0 0 0 0 	0.895665	0.895665	0.895665	0.895665	0.787895	0.202179	0.002768	0.007159	
30000	-70.991217	145	2	0	'0 1 1 1 	0.955143	5.289150	5.289150	5.289150	0.529170	0.365939	0.013160	0.091731	
31000	-72.960807	792	2	0	'0 1 1 1 	1.811021	10.780702	10.780702	10.780702	0.521879	0.362415	0.014463	0.101242	
32000	-70.462369	619	2	0	'0 1 1 1 	0.564101	3.304769	3.304769	3.304769	0.586460	0.344325	0.010005	0.059210	
33000	-73.897560	284	2	0	'0 1 1 1 	0.173017	2.922266	2.922266	2.922266	0.567533	0.350290	0.011379	0.070797	
34000	-72.434180	708	1	0	'0 0 0 0 	1.392784	1.392784	1.392784	1.392784	0.755112	0.229138	0.003880	0.011869	
35000	-72.958318	793	2	0	'1 0 0 0 	1.389799	2.509905	2.509905	2.509905	0.612373	0.330886	0.008802	0.047940	
36000	-75.771215	891	1	0	'0 0 0 0 	1.503884	1.503884	1.503884	1.503884	0.708092	0.264247	0.005809	0.021852	
37000	-70.007384	253	2	0	'0 1 1 1 	1.088337	4.621236	4.621236	4.621236	0.532274	0.366006	0.012825	0.088894	
38000	-71.611819	671	2	0	'1 0 0 0 	1.385531	7.278589	7.278589	7.278589	0.525009	0.364341	0.013839	0.096810	
39000	-69.055761	412	2	0	'1 0 0 0 	0.737478	3.189684	3.189684	3.189684	0.566419	0.360400	0.009871	0.063311	
40000	-71.113726	398	2	0	'1 0 0 0 	0.811229	4.941356	4.941356	4.941356	0.536514	0.367019	0.012218	0.084249	
41000	-71.409374	127	2	0	'1 0 0 0 	1.287934	12.603206	12.603206	12.603206	0.521727	0.362311	0.014495	0.101467	
42000	-72.011864	458	2	0	'1 0 0 0 	3.108566	28.267592	28.267592	28.267592	0.521739	0.362319	0.014493	0.101449	
43000	-76.103926	442	1	0	'0 0 0 0 	1.595696	1.595696	1.595696	1.595696	0.682663	0.282630	0.006709	0.027998	
44000	-70.121831	119	2	0	'1 0 0 0 	0.513145	3.038925	3.038925	3.038925	0.560656	0.357798	0.010971	0.070575	
45000	-73.846399	704	1	0	'0 0 0 0 	0.977536	0.977536	0.977536	0.977536	0.775731	0.214193	0.002663	0.007412	
46000	-71.271918	660	2	0	'1 0 0 0 	1.403667	12.085357	12.085357	12.085357	0.521679	0.362277	0.014505	0.101538	
47000	-72.858831	239	2	0	'1 0 0 0 	2.203348	7.508333	7.508333	7.508333	0.524752	0.364196	0.013889	0.097163	
48000	-73.095854	985	2	0	'1 0 0 0 	0.368741	7.105072	7.105072	7.105072	0.518319	0.359646	0.015265	0.106769	
49000	-77.546866	492	1	0	'0 0 0 0 	1.920726	1.920726	1.920726	1.920726	0.637511	0.309716	0.008949	0.043824	
50000	-78.690949	705	1	0	'0 0 0 0 	2.120910	2.120910	2.120910	2.120910	0.626073	0.318902	0.008970	0.046055	
51000	-72.485768	192	2	0	'1 0 0 0 	5.384384	28.780806	28.780806	28.780806	0.521739	0.362319	0.014493	0.101449	
52000	-75.426309	119	1	0	'0 0 0 0 	1.504294	1.504294	1.504294	1.504294	0.662944	0.297257	0.007210	0.032589	
53000	-74.608583	661	1	0	'0 0 0 0 	1.346139	1.346139	1.346139	1.346139	0.753383	0.231234	0.003757	0.011625	
54000	-72.022645	716	2	0	'1 0 0 0 	1.384539	11.763613	11.763613	11.763613	0.521733	0.362314	0.014494	0.101459	
55000	-70.186581	625	2	0	'1 0 0 0 	0.818819	5.013581	5.013581	5.013581	0.526391	0.364644	0.013650	0.095315	
56000	-75.164457	991	1	0	'0 0 0 0 	1.020150	1.020150	1.020150	1.020150	0.772115	0.214703	0.003466	0.009716	
57000	-71.891639	617	2	0	'1 0 0 0 	1.720049	11.495058	11.495058	11.495058	0.521805	0.362364	0.014479	0.101352	
58000	-71.642452	990	2	0	'1 0 0 0 	1.872873	7.787644	7.787644	7.787644	0.523067	0.363187	0.014220	0.099525	
59000	-73.440669	72	1	0	'0 0 0 0 	1.499921	1.499921	1.499921	1.499921	0.723538	0.250282	0.005835	0.020346	
60000	-72.110171	503	2	0	'1 0 0 0 	0.324740	1.633411	1.633411	1.633411	0.692473	0.279474	0.005535	0.022518	
61000	-75.339757	75	1	0	'0 0 0 0 	1.316819	1.316819	1.316819	1.316819	0.732761	0.247585	0.004461	0.015193	
62000	-72.363889	466	2	0	'0 1 1 1 	0.400456	5.883413	5.883413	5.883413	0.523446	0.362880	0.014231	0.099444	
63000	-71.372520	531	2	0	'0 1 1 1 	2.058655	14.306661	14.306661	14.306661	0.521743	0.362321	0.014492	0.101444	
64000	-74.440481	985	1	0	'0 0 0 0 	1.126158	1.126158	1.126158	1.126158	0.748504	0.237310	0.003381	0.010805	
65000	-70.536312	174	2	0	'1 0 0 0 	0.973783	3.338822	3.338822	3.338822	0.582568	0.351121	0.009372	0.056939	
66000	-71.664024	817	2	0	'1 0 0 0 	1.788046	9.083361	9.083361	9.083361	0.523131	0.363242	0.014205	0.099422	
67000	-70.109942	411	2	0	'1 0 0 0 	0.533811	2.588385	2.588385	2.588385	0.613584	0.333786	0.008118	0.044512	
68000	-76.202928	812	1	0	'0 0 0 0 	1.025535	1.025535	1.025535	1.025535	0.764040	0.221785	0.003610	0.010564	
69000	-71.650344	52	2	0	'1 0 1 0 	1.647575	4.521617	1.647575	4.521617	0.480884	0.410658	0.011288	0.097170	
70000	-72.000755	808	2	0	'1 0 0 0 	1.634988	5.773874	5.773874	5.773874	0.527092	0.364957	0.013529	0.094422	
71000	-70.804128	759	2	0	'0 1 1 1 	0.697990	3.652943	3.652943	3.652943	0.553194	0.361092	0.011309	0.074406	
72000	-74.967018	802	1	0	'0 0 0 0 	1.813848	1.813848	1.813848	1.813848	0.672001	0.292656	0.006557	0.028785	
73000	-71.986157	499	2	0	'1 0 0 0 	1.864949	5.959494	5.959494	5.959494	0.526503	0.364905	0.013598	0.094994	
74000	-71.314952	206	2	0	'1 0 0 0 	1.962025	12.378780	12.378780	12.378780	0.521767	0.362338	0.014487	0.101408	
75000	-71.836913	694	2	0	'1 0 0 0 	0.595687	1.750771	1.750771	1.750771	0.665562	0.300453	0.006123	0.027862	
76000	-70.089514	999	2	0	'0 1 1 1 	0.690239	4.933076	4.933076	4.933076	0.529036	0.365279	0.013277	0.092408	
77000	-71.721204	872	2	0	'0 1 1 1 	4.165447	29.961376	29.961376	29.961376	0.521739	0.362319	0.014493	0.101449	
78000	-71.389909	524	2	0	'1 0 0 0 	0.911894	7.463924	7.463924	7.463924	0.523741	0.363514	0.014100	0.098645	
79000	-73.209275	450	2	0	'0 1 1 1 	0.366306	1.505233	1.505233	1.505233	0.673189	0.291804	0.006520	0.028487	
80000	-73.297908	698	2	0	'0 1 1 1 	2.190022	9.083198	9.083198	9.083198	0.522092	0.362558	0.014419	0.100931	
81000	-71.661651	967	2	0	'0 1 1 1 	1.682108	6.346084	6.346084	6.346084	0.525644	0.364507	0.013748	0.096100	
82000	-72.678828	814	2	0	'0 1 1 1 	3.187627	15.155707	15.155707	15.155707	0.521742	0.362321	0.014492	0.101445	
83000	-75.060958	514	1	0	'0 0 0 0 	1.373033	1.373033	1.373033	1.373033	0.708248	0.266055	0.005369	0.020328	
84000	-70.511990	825	2	0	'0 1 0 0 	4.681379	25.886369	4.681379	4.681379	0.524126	0.360402	0.014559	0.100913	
85000	-70.425198	463	2	0	'0 1 0 0 	1.599665	10.439031	1.599665	1.599665	0.633698	0.272514	0.017581	0.076208	
86000	-69.400977	599	2	0	'1 0 0 0 	0.852065	5.313690	5.313690	5.313690	0.531285	0.366529	0.012847	0.089339	
87000	-72.397316	804	2	0	'1 0 0 0 	1.829330	11.021544	11.021544	11.021544	0.521946	0.362461	0.014449	0.101144	
88000	-72.619601	721	2	0	'1 0 0 0 	4.915375	23.294925	23.294925	23.294925	0.521739	0.362319	0.014493	0.101449	
89000	-70.779185	13	2	0	'0 1 1 1 	1.582908	3.822289	3.822289	3.822289	0.547649	0.364867	0.011338	0.076146	
90000	-73.983952	79	2	0	'1 1 0 1 	0.677490	0.677490	2.683397	0.677490	0.882879	0.113986	0.001362	0.001773	
91000	-71.603076	192	2	0	'0 1 1 1 	1.402844	3.175791	3.175791	3.175791	0.596000	0.341510	0.009222	0.053267	
92000	-69.104993	333	2	0	'0 1 0 0 	1.516933	15.028727	1.516933	1.516933	0.697176	0.221363	0.019393	0.062068	
93000	-70.169602	840	2	0	'0 1 0 0 	3.213897	23.218328	3.213897	3.213897	0.541522	0.346434	0.015042	0.097002	
94000	-71.943924	55	2	0	'0 1 0 0 	8.614740	38.169000	8.614740	8.614740	0.521742	0.362317	0.014493	0.101449	
95000	-70.906755	98	2	0	'0 1 0 0 	2.133136	28.910487	2.133136	2.133136	0.600626	0.298976	0.016684	0.083713	
96000	-76.081854	978	1	0	'0 0 0 0 	1.049566	1.049566	1.049566	1.049566	0.774879	0.212522	0.003347	0.009252	
97000	-71.755814	464	2	0	'0 1 1 1 	1.896504	8.881918	8.881918	8.881918	0.521980	0.362484	0.014442	0.101095	
98000	-73.842246	548	2	0	'0 0 1 1 	0.389208	0.389208	5.759556	5.759556	0.588712	0.407618	0.000460	0.003210	
99000	-76.345658	827	2	0	'0 1 1 1 	0.125761	2.753821	2.753821	2.753821	0.579442	0.333250	0.012845	0.074463	
100000	-70.567257	394	2	0	'1 0 0 0 	0.708149	3.410221	3.410221	3.410221	0.561838	0.358382	0.010738	0.069042	
101000	-71.156934	647	2	0	'1 0 0 0 	0.495094	1.599339	1.599339	1.599339	0.706888	0.269153	0.004952	0.019007	
102000	-72.338158	918	2	0	'1 0 0 0 	0.919599	11.935281	11.935281	11.935281	0.521344	0.362044	0.014577	0.102036	
103000	-71.003307	970	3	0	'2 1 2 0 	1.490344	6.917864	1.490344	2.915731	0.468696	0.412600	0.012022	0.106681	
104000	-69.033819	683	2	0	'1 0 1 1 	2.054614	19.341257	2.054614	2.054614	0.604648	0.295747	0.016796	0.082810	
105000	-75.260937	662	2	0	'1 0 0 1 	2.067219	4.705834	4.705834	2.067219	0.580520	0.324225	0.014368	0.080887	
106000	-73.463253	38	2	0	'1 0 0 0 	2.953259	11.330214	11.330214	11.330214	0.521818	0.362373	0.014476	0.101332	
107000	-72.905365	616	2	0	'1 0 0 0 	1.995751	5.671745	5.671745	5.671745	0.526066	0.364586	0.013693	0.095656	
108000	-74.422597	232	2	0	'1 0 1 0 	1.963917	3.749114	1.963917	3.749114	0.505612	0.394143	0.011317	0.088927	
109000	-71.033263	777	2	0	'1 0 0 0 	0.728191	3.555620	3.555620	3.555620	0.555865	0.359890	0.011194	0.073051	
110000	-74.144680	677	1	0	'0 0 0 0 	1.031069	1.031069	1.031069	1.031069	0.741990	0.239983	0.004231	0.013795	
111000	-73.713512	951	2	0	'0 1 1 1 	6.377344	27.784424	27.784424	27.784424	0.521739	0.362319	0.014493	0.101449	
112000	-73.015295	518	2	0	'0 1 1 1 	3.567587	15.020876	15.020876	15.020876	0.521744	0.362322	0.014492	0.101441	
113000	-73.147492	750	2	0	'0 1 1 1 	3.618254	16.010377	16.010377	16.010377	0.521742	0.362321	0.014492	0.101445	
114000	-72.674672	178	2	0	'1 0 0 0 	2.924799	27.297500	27.297500	27.297500	0.521739	0.362319	0.014493	0.101449	
115000	-74.861459	624	1	0	'0 0 0 0 	1.744522	1.744522	1.744522	1.744522	0.658335	0.303178	0.006821	0.031666	
116000	-75.512739	252	1	0	'0 0 0 0 	1.641603	1.641603	1.641603	1.641603	0.711729	0.263291	0.005282	0.019698	
117000	-71.722249	324	2	0	'1 0 0 0 	1.538612	6.785808	6.785808	6.785808	0.523969	0.363718	0.014044	0.098268	
118000	-73.858165	832	2	0	'0 1 1 0 	1.206094	2.677261	2.677261	1.206094	0.725522	0.225773	0.011774	0.036932	
119000	-72.136735	50	2	0	'0 1 1 1 	0.442084	5.888500	5.888500	5.888500	0.525109	0.363870	0.013904	0.097117	
120000	-71.129738	780	2	0	'0 1 1 1 	0.480076	2.411072	2.411072	2.411072	0.642674	0.312390	0.007617	0.037319	
121000	-71.366010	786	2	0	'0 1 1 1 	2.587233	19.217949	19.217949	19.217949	0.521739	0.362319	0.014493	0.101449	
122000	-70.752088	619	2	0	'1 0 0 0 	0.540419	4.025051	4.025051	4.025051	0.558049	0.357805	0.011275	0.072872	
123000	-70.464210	178	2	0	'1 0 0 0 	0.609197	3.214549	3.214549	3.214549	0.561240	0.357052	0.011023	0.070685	
124000	-73.871799	638	1	0	'0 0 0 0 	0.975082	0.975082	0.975082	0.975082	0.799414	0.192366	0.002400	0.005821	
125000	-72.862142	624	2	0	'0 1 1 1 	2.605891	9.011315	9.011315	9.011315	0.522299	0.362696	0.014376	0.100629	
126000	-71.426943	754	2	0	'0 1 1 1 	1.162925	9.432906	9.432906	9.432906	0.521889	0.362421	0.014461	0.101229	
127000	-70.264032	568	2	0	'0 1 1 1 	1.155706	6.982414	6.982414	6.982414	0.524927	0.364264	0.013860	0.096948	
128000	-73.830016	616	2	0	'0 1 1 1 	2.314334	6.039879	6.039879	6.039879	0.524747	0.363992	0.013921	0.097339	
129000	-72.150025	355	2	0	'1 0 0 0 	1.363238	15.254353	15.254353	15.254353	0.521728	0.362311	0.014495	0.101466	
130000	-71.351977	999	2	0	'1 0 0 0 	1.552333	9.206659	9.206659	9.206659	0.522032	0.362519	0.014431	0.101017	
131000	-72.333796	187	2	0	'1 0 0 0 	2.114931	11.454494	11.454494	11.454494	0.521800	0.362361	0.014480	0.101359	
132000	-71.920206	710	1	0	'0 0 0 0 	1.123527	1.123527	1.123527	1.123527	0.784599	0.203492	0.003295	0.008614	
133000	-73.150428	62	1	0	'0 0 0 0 	1.263879	1.263879	1.263879	1.263879	0.750939	0.230979	0.004410	0.013673	
134000	-71.796062	514	2	0	'1 0 0 0 	1.657590	7.929283	7.929283	7.929283	0.523132	0.363231	0.014206	0.099430	
135000	-72.916978	708	1	0	'0 0 0 0 	1.581708	1.581708	1.581708	1.581708	0.727582	0.251462	0.004674	0.016282	
136000	-71.504163	826	2	0	'0 1 1 1 	0.714655	5.274068	5.274068	5.274068	0.530468	0.366170	0.012989	0.090374	
137000	-71.350260	192	2	0	'0 1 1 1 	0.654251	10.656665	10.656665	10.656665	0.519287	0.360611	0.015013	0.105089	
138000	-72.158488	526	2	0	'0 1 1 1 	2.441739	14.290862	14.290862	14.290862	0.521754	0.362329	0.014490	0.101428	
139000	-71.823048	808	2	0	'0 0 1 1 	0.509234	0.509234	3.035664	3.035664	0.614650	0.380272	0.000702	0.004376	
140000	-74.075607	677	1	0	'0 0 0 0 	1.204066	1.204066	1.204066	1.204066	0.715150	0.260181	0.005286	0.019383	
141000	-70.546024	102	2	0	'0 1 1 1 	0.806195	2.626620	2.626620	2.626620	0.612624	0.335341	0.007984	0.044052	
142000	-70.584352	901	2	0	'0 1 1 1 	1.649812	8.494064	8.494064	8.494064	0.522743	0.362994	0.014284	0.099979	
143000	-71.561552	501	2	0	'0 1 1 1 	2.401138	12.174327	12.174327	12.174327	0.521788	0.362353	0.014482	0.101376	
144000	-69.819475	886	2	0	'1 0 0 0 	1.032974	4.529734	4.529734	4.529734	0.534658	0.366175	0.012547	0.086620	
145000	-74.463892	150	2	0	'1 0 0 0 	5.870501	22.281426	22.281426	22.281426	0.521739	0.362319	0.014493	0.101449	
146000	-71.418771	49	2	0	'0 1 1 1 	0.935879	2.373201	2.373201	2.373201	0.617054	0.330418	0.008211	0.044318	
147000	-71.411192	505	2	0	'0 1 1 1 	1.346849	8.956699	8.956699	8.956699	0.522214	0.362640	0.014394	0.100752	
148000	-72.150090	947	2	0	'0 1 1 1 	1.342416	17.390101	17.390101	17.390101	0.521733	0.362314	0.014494	0.101459	
149000	-73.619832	509	2	0	'1 1 0 0 	0.876421	0.876421	13.241838	13.241838	0.580748	0.403297	0.001994	0.013960	
150000	-71.632977	40	2	0	'1 0 0 0 	2.143382	12.956033	12.956033	12.956033	0.521760	0.362334	0.014488	0.101418	
151000	-71.559502	683	2	0	'1 0 0 0 	1.310139	2.478588	2.478588	2.478588	0.611846	0.332134	0.008656	0.047364	
152000	-77.166879	504	1	0	'0 0 0 0 	1.266238	1.266238	1.266238	1.266238	0.704824	0.265400	0.006209	0.023567	
153000	-72.102623	89	2	0	'0 1 1 1 	1.547486	5.886751	5.886751	5.886751	0.525585	0.364573	0.013744	0.096097	
154000	-71.863114	966	2	0	'0 1 0 1 	1.059861	3.576971	1.059861	3.576971	0.411692	0.485975	0.007934	0.094400	
155000	-72.419809	78	2	0	'0 1 1 1 	4.666199	27.560571	27.560571	27.560571	0.521739	0.362319	0.014493	0.101449	
156000	-72.179195	550	2	0	'1 0 1 0 	1.185163	2.442997	1.185163	2.442997	0.526183	0.403448	0.008062	0.062308	
157000	-76.032501	100	2	0	'1 1 0 0 	1.455375	1.455375	4.171453	4.171453	0.572342	0.386618	0.005256	0.035785	
158000	-71.609818	955	2	0	'1 0 0 0 	1.913889	7.842332	7.842332	7.842332	0.523719	0.363605	0.014087	0.098588	
159000	-72.021178	534	2	0	'1 0 0 0 	2.074892	15.757907	15.757907	15.757907	0.521739	0.362319	0.014493	0.101450	
160000	-70.765896	205	2	0	'1 0 0 0 	1.011358	3.705584	3.705584	3.705584	0.551321	0.365486	0.010829	0.072363	
161000	-72.218813	611	2	0	'1 0 0 0 	1.488512	7.055428	7.055428	7.055428	0.525607	0.364613	0.013735	0.096045	
162000	-75.270697	633	1	0	'0 0 0 0 	1.562879	1.562879	1.562879	1.562879	0.711827	0.262284	0.005492	0.020397	
163000	-70.612839	74	2	0	'1 0 0 0 	0.567475	2.617792	2.617792	2.617792	0.580688	0.348395	0.010063	0.060855	
164000	-73.427741	53	2	0	'0 1 1 1 	0.591897	12.983324	12.983324	12.983324	0.520715	0.361608	0.014710	0.102968	
165000	-72.628211	344	2	0	'1 0 0 0 	4.014766	36.421926	36.421926	36.421926	0.521739	0.362319	0.014493	0.101449	
166000	-71.833558	921	2	0	'1 0 0 0 	1.327098	7.813309	7.813309	7.813309	0.523794	0.363646	0.014073	0.098487	
167000	-70.967343	61	2	0	'1 0 0 0 	0.936910	5.363827	5.363827	5.363827	0.529737	0.366127	0.013071	0.091065	
168000	-71.996115	74	2	0	'0 1 1 1 	1.436078	3.218781	3.218781	3.218781	0.553986	0.358656	0.011608	0.075750	
169000	-72.305898	427	2	0	'1 0 0 0 	3.558672	25.487028	25.487028	25.487028	0.521739	0.362319	0.014493	0.101449	
170000	-70.270041	691	2	0	'0 1 1 1 	0.935394	6.559472	6.559472	6.559472	0.524540	0.364042	0.013935	0.097484	
171000	-72.944501	78	2	0	'1 0 0 0 	5.186881	24.780691	24.780691	24.780691	0.521739	0.362319	0.014493	0.101449	
172000	-71.939567	33	2	0	'0 1 1 1 	2.350998	20.140505	20.140505	20.140505	0.521739	0.362319	0.014493	0.101449	
173000	-72.647035	22	2	0	'0 1 1 1 	0.391098	4.171016	4.171016	4.171016	0.535294	0.362949	0.012988	0.088768	
174000	-71.351510	684	2	0	'1 0 0 0 	1.800715	6.184653	6.184653	6.184653	0.528692	0.365737	0.013241	0.092330	
175000	-71.975229	206	2	0	'0 1 1 1 	0.998952	14.231194	14.231194	14.231194	0.521665	0.362267	0.014509	0.101560	
176000	-72.543788	121	2	0	'1 0 0 0 	0.698865	6.840420	6.840420	6.840420	0.523790	0.363539	0.014091	0.098581	
177000	-76.488512	156	2	0	'1 0 0 0 	12.008179	35.446288	35.446288	35.446288	0.521739	0.362319	0.014493	0.101449	
178000	-72.841027	604	2	0	'0 1 1 0 	1.100373	3.624136	3.624136	1.100373	0.732581	0.211916	0.014174	0.041329	
179000	-73.238452	237	2	0	'0 1 1 1 	6.100245	29.556399	29.556399	29.556399	0.521739	0.362319	0.014493	0.101449	
180000	-71.759185	701	2	0	'0 1 1 1 	1.128463	8.461190	8.461190	8.461190	0.522158	0.362599	0.014406	0.100837	
181000	-73.413356	202	2	0	'0 1 1 1 	0.629858	2.219431	2.219431	2.219431	0.633851	0.318213	0.007910	0.040027	
182000	-74.810375	619	1	0	'0 0 0 0 	1.127800	1.127800	1.127800	1.127800	0.771923	0.215893	0.003190	0.008994	
183000	-70.371059	205	2	0	'0 1 1 1 	0.833641	3.005167	3.005167	3.005167	0.575992	0.355663	0.009461	0.058884	
184000	-70.714073	43	2	0	'0 1 1 1 	0.740576	3.482915	3.482915	3.482915	0.563791	0.359266	0.010365	0.066578	
185000	-74.667851	503	1	0	'0 0 0 0 	1.312434	1.312434	1.312434	1.312434	0.732829	0.246171	0.004788	0.016212	
186000	-77.044742	168	1	0	'0 0 0 0 	1.505957	1.505957	1.505957	1.505957	0.698449	0.273508	0.005668	0.022374	
187000	-74.722884	967	2	0	'1 0 0 0 	2.205392	4.273078	4.273078	4.273078	0.538343	0.364194	0.012465	0.084998	
188000	-72.571877	451	2	0	'0 1 1 1 	1.191775	9.525654	9.525654	9.525654	0.521922	0.362439	0.014455	0.101183	
189000	-71.704574	177	2	0	'1 0 0 0 	1.953322	10.373912	10.373912	10.373912	0.522011	0.362505	0.014436	0.101049	
190000	-72.778858	846	2	0	'1 0 0 0 	3.132265	13.089200	13.089200	13.089200	0.521779	0.362346	0.014484	0.101390	
191000	-72.122845	773	2	0	'0 1 1 1 	0.289789	2.603676	2.603676	2.603676	0.610560	0.331522	0.008947	0.048971	
192000	-71.598399	272	2	0	'1 0 0 0 	0.775425	2.291440	2.291440	2.291440	0.609049	0.333736	0.008771	0.048445	
193000	-73.267986	483	2	0	'0 1 1 1 	5.553457	22.749404	22.749404	22.749404	0.521739	0.362319	0.014493	0.101449	
194000	-72.055522	258	2	0	'0 1 1 1 	3.144646	22.284630	22.284630	22.284630	0.521739	0.362319	0.014493	0.101449	
195000	-72.091331	756	2	0	'0 1 1 1 	3.064712	19.469133	19.469133	19.469133	0.521739	0.362319	0.014493	0.101449	
196000	-74.800250	702	1	0	'0 0 0 0 	1.260974	1.260974	1.260974	1.260974	0.745937	0.235539	0.004429	0.014096	
197000	-72.559142	656	2	0	'0 1 1 1 	1.391693	5.991266	5.991266	5.991266	0.526013	0.364730	0.013675	0.095582	
198000	-75.188826	119	1	0	'0 0 0 0 	1.318470	1.318470	1.318470	1.318470	0.687316	0.281162	0.006152	0.025369	
199000	-75.932722	340	1	0	'0 0 0 0 	1.009498	1.009498	1.009498	1.009498	0.776806	0.212863	0.002746	0.007585	
200000	-72.364619	860	2	0	'1 0 0 0 	2.014909	19.076638	19.076638	19.076638	0.521738	0.362318	0.014493	0.101450	
201000	-72.064105	376	2	0	'0 1 1 1 	1.094597	2.534400	2.534400	2.534400	0.601782	0.338685	0.008921	0.050612	
202000	-72.613319	344	2	0	'0 1 1 1 	1.855144	8.972136	8.972136	8.972136	0.522601	0.362893	0.014314	0.100192	
